row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000668,original_58,True,58,conservative_distribution_matched_one_parent,0.10153649450060431,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000669,original_346,True,346,conservative_distribution_matched_one_parent,0.17207258205840173,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000670,original_295,True,295,conservative_distribution_matched_one_parent,0.16669749425406769,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000671,original_557,True,557,conservative_distribution_matched_one_parent,0.08874380237161673,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000672,original_608,True,608,conservative_distribution_matched_one_parent,0.15335014231396907,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000673,original_228,True,228,conservative_distribution_matched_one_parent,0.14801147577528875,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000674,original_594,True,594,conservative_distribution_matched_one_parent,0.18363764674480637,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000675,original_18,True,18,conservative_distribution_matched_one_parent,0.15095201433238076,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000676,original_246,True,246,conservative_distribution_matched_one_parent,0.15289717343228523,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000677,original_744,True,744,conservative_distribution_matched_one_parent,0.14364388512799964,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000678,original_228,True,228,conservative_distribution_matched_one_parent,0.16654427838985697,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000679,original_294,True,294,conservative_distribution_matched_one_parent,0.17387976061233537,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000680,original_396,True,396,conservative_distribution_matched_one_parent,0.15685367637236633,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000681,original_150,True,150,conservative_distribution_matched_one_parent,0.19277094828441346,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000682,original_233,True,233,conservative_distribution_matched_one_parent,0.1874411328935224,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000683,original_34,True,34,conservative_distribution_matched_one_parent,0.19378302747122325,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000684,original_682,True,682,conservative_distribution_matched_one_parent,0.1634762528337018,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000685,original_669,True,669,conservative_distribution_matched_one_parent,0.1313212814876927,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000686,original_557,True,557,conservative_distribution_matched_one_parent,0.16654817655907642,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000687,original_710,True,710,conservative_distribution_matched_one_parent,0.16167445661177873,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000688,original_202,True,202,conservative_distribution_matched_one_parent,0.11091577268403267,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000689,original_147,True,147,conservative_distribution_matched_one_parent,0.18949426688622614,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000690,original_202,True,202,conservative_distribution_matched_one_parent,0.15526008450564602,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000691,original_464,True,464,conservative_distribution_matched_one_parent,0.17871288318213577,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000692,original_281,True,281,conservative_distribution_matched_one_parent,0.20056079999768234,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000693,original_453,True,453,conservative_distribution_matched_one_parent,0.15262207857145035,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000694,original_320,True,320,conservative_distribution_matched_one_parent,0.18148220909078794,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000695,original_274,True,274,conservative_distribution_matched_one_parent,0.17913832337948585,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000696,original_327,True,327,conservative_distribution_matched_one_parent,0.17736981730504392,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000697,original_726,True,726,conservative_distribution_matched_one_parent,0.2014957307788523,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000698,original_568,True,568,conservative_distribution_matched_one_parent,0.1578308288083975,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000699,original_582,True,582,conservative_distribution_matched_one_parent,0.18892189660280856,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000700,original_166,True,166,conservative_distribution_matched_one_parent,0.13736518475022025,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000701,original_18,True,18,conservative_distribution_matched_one_parent,0.17229123347065273,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000702,original_256,True,256,conservative_distribution_matched_one_parent,0.19044713647912603,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000703,original_35,True,35,conservative_distribution_matched_one_parent,0.15381530801984303,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000704,original_670,True,670,conservative_distribution_matched_one_parent,0.12931037054297914,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000705,original_36,True,36,conservative_distribution_matched_one_parent,0.12884943850796668,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000706,original_58,True,58,conservative_distribution_matched_one_parent,0.16833639018507274,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000707,original_12,True,12,conservative_distribution_matched_one_parent,0.1742180487850807,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000708,original_504,True,504,conservative_distribution_matched_one_parent,0.11216443803588484,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000709,original_278,True,278,conservative_distribution_matched_one_parent,0.1541552901844066,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000710,original_223,True,223,conservative_distribution_matched_one_parent,0.15291358756933168,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000711,original_613,True,613,conservative_distribution_matched_one_parent,0.15303286756561135,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000712,original_725,True,725,conservative_distribution_matched_one_parent,0.1704037182922881,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000713,original_344,True,344,conservative_distribution_matched_one_parent,0.17814478327220015,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000714,original_595,True,595,conservative_distribution_matched_one_parent,0.16413778607736393,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000715,original_293,True,293,conservative_distribution_matched_one_parent,0.152438448627155,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000716,original_580,True,580,conservative_distribution_matched_one_parent,0.13437555693219405,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000717,original_110,True,110,conservative_distribution_matched_one_parent,0.1748110054886417,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000718,original_691,True,691,conservative_distribution_matched_one_parent,0.12229675756309966,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000719,original_31,True,31,conservative_distribution_matched_one_parent,0.1888882628002026,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000720,original_339,True,339,conservative_distribution_matched_one_parent,0.15427089487219986,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000721,original_701,True,701,conservative_distribution_matched_one_parent,0.15342369853992596,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000722,original_648,True,648,conservative_distribution_matched_one_parent,0.10359840971245236,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000723,original_216,True,216,conservative_distribution_matched_one_parent,0.17578196124520457,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000724,original_321,True,321,conservative_distribution_matched_one_parent,0.13467386963728764,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000725,original_590,True,590,conservative_distribution_matched_one_parent,0.11453637480894041,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000726,original_110,True,110,conservative_distribution_matched_one_parent,0.13774903157538232,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000727,original_638,True,638,conservative_distribution_matched_one_parent,0.16717476482543608,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000728,original_414,True,414,conservative_distribution_matched_one_parent,0.17996313423304205,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000729,original_702,True,702,conservative_distribution_matched_one_parent,0.16592948555140963,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000730,original_0,True,0,conservative_distribution_matched_one_parent,0.1449593427567795,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000731,original_319,True,319,conservative_distribution_matched_one_parent,0.12490850118263985,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000732,original_193,True,193,conservative_distribution_matched_one_parent,0.15968694244964227,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000733,original_429,True,429,conservative_distribution_matched_one_parent,0.16941407293780053,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000734,original_667,True,667,conservative_distribution_matched_one_parent,0.1311528309432529,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000735,original_406,True,406,conservative_distribution_matched_one_parent,0.19935565283411372,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000736,original_611,True,611,conservative_distribution_matched_one_parent,0.10169967266345814,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000737,original_443,True,443,conservative_distribution_matched_one_parent,0.20296685548292398,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000738,original_400,True,400,conservative_distribution_matched_one_parent,0.16663653765927092,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000739,original_545,True,545,conservative_distribution_matched_one_parent,0.20513980498535903,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000740,original_539,True,539,conservative_distribution_matched_one_parent,0.20660077288474943,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000741,original_732,True,732,conservative_distribution_matched_one_parent,0.15358050246091323,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000742,original_378,True,378,conservative_distribution_matched_one_parent,0.13107588739211967,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000743,original_506,True,506,conservative_distribution_matched_one_parent,0.13113564108956216,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000744,original_14,True,14,conservative_distribution_matched_one_parent,0.09171804205772673,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000745,original_706,True,706,conservative_distribution_matched_one_parent,0.13701423641578958,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000746,original_748,True,748,conservative_distribution_matched_one_parent,0.14451280643353673,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000747,original_647,True,647,conservative_distribution_matched_one_parent,0.11349833318407432,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000748,original_280,True,280,conservative_distribution_matched_one_parent,0.1605404271786321,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000749,original_338,True,338,conservative_distribution_matched_one_parent,0.16395805834730676,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000750,original_284,True,284,conservative_distribution_matched_one_parent,0.21224716929243498,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000751,original_14,True,14,conservative_distribution_matched_one_parent,0.10267803777062545,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000752,original_293,True,293,conservative_distribution_matched_one_parent,0.16183230853665576,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000753,original_493,True,493,conservative_distribution_matched_one_parent,0.1449460455432123,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000754,original_84,True,84,conservative_distribution_matched_one_parent,0.1546605254708866,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000755,original_254,True,254,conservative_distribution_matched_one_parent,0.1757903905328544,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000756,original_280,True,280,conservative_distribution_matched_one_parent,0.13463613239979888,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000757,original_283,True,283,conservative_distribution_matched_one_parent,0.14921735014740337,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000758,original_709,True,709,conservative_distribution_matched_one_parent,0.13855933890740377,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000759,original_186,True,186,conservative_distribution_matched_one_parent,0.1748879478512534,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000760,original_209,True,209,conservative_distribution_matched_one_parent,0.10248342378200524,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000761,original_429,True,429,conservative_distribution_matched_one_parent,0.1126573294019043,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000762,original_291,True,291,conservative_distribution_matched_one_parent,0.18241957644795626,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000763,original_638,True,638,conservative_distribution_matched_one_parent,0.12589251434584237,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000764,original_612,True,612,conservative_distribution_matched_one_parent,0.12231653726511742,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000765,original_326,True,326,conservative_distribution_matched_one_parent,0.12016735063699903,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000766,original_761,True,761,conservative_distribution_matched_one_parent,0.17048432110588507,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000767,original_435,True,435,conservative_distribution_matched_one_parent,0.16752711413324572,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000768,original_739,True,739,conservative_distribution_matched_one_parent,0.07998928080565677,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000769,original_515,True,515,conservative_distribution_matched_one_parent,0.11748275049772325,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000770,original_696,True,696,conservative_distribution_matched_one_parent,0.1566612463665932,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000771,original_193,True,193,conservative_distribution_matched_one_parent,0.1291649338731605,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000772,original_317,True,317,conservative_distribution_matched_one_parent,0.16028648531140635,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000773,original_761,True,761,conservative_distribution_matched_one_parent,0.09678663623000064,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000774,original_207,True,207,conservative_distribution_matched_one_parent,0.16470798682301296,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000775,original_754,True,754,conservative_distribution_matched_one_parent,0.13857752197223408,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000776,original_14,True,14,conservative_distribution_matched_one_parent,0.14616048100164797,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000777,original_14,True,14,conservative_distribution_matched_one_parent,0.14970253869406436,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000778,original_646,True,646,conservative_distribution_matched_one_parent,0.15984066025396068,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000779,original_308,True,308,conservative_distribution_matched_one_parent,0.09507122223787776,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000780,original_306,True,306,conservative_distribution_matched_one_parent,0.1482234094349517,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000781,original_515,True,515,conservative_distribution_matched_one_parent,0.12785171165069414,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000782,original_301,True,301,conservative_distribution_matched_one_parent,0.1741705781782482,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000783,original_689,True,689,conservative_distribution_matched_one_parent,0.1400027760573236,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000784,original_706,True,706,conservative_distribution_matched_one_parent,0.09603494752242836,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000785,original_16,True,16,conservative_distribution_matched_one_parent,0.1476108432059296,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000786,original_237,True,237,conservative_distribution_matched_one_parent,0.16146810560297986,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000787,original_363,True,363,conservative_distribution_matched_one_parent,0.20039361402637906,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000788,original_666,True,666,conservative_distribution_matched_one_parent,0.16902189017376912,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000789,original_193,True,193,conservative_distribution_matched_one_parent,0.18778180567745895,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000790,original_357,True,357,conservative_distribution_matched_one_parent,0.15008539716254643,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000791,original_701,True,701,conservative_distribution_matched_one_parent,0.16686106394827474,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000792,original_356,True,356,conservative_distribution_matched_one_parent,0.11848710692127883,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000793,original_683,True,683,conservative_distribution_matched_one_parent,0.17346301473490922,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000794,original_604,True,604,conservative_distribution_matched_one_parent,0.13119858638910245,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000795,original_754,True,754,conservative_distribution_matched_one_parent,0.13442605782659248,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000796,original_195,True,195,conservative_distribution_matched_one_parent,0.16701068552375029,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000797,original_443,True,443,conservative_distribution_matched_one_parent,0.1053152489808965,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000798,original_317,True,317,conservative_distribution_matched_one_parent,0.12798713300411751,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000799,original_612,True,612,conservative_distribution_matched_one_parent,0.13222413290824447,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000800,original_312,True,312,conservative_distribution_matched_one_parent,0.16532016352494075,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000801,original_120,True,120,conservative_distribution_matched_one_parent,0.17061116240612906,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000802,original_188,True,188,conservative_distribution_matched_one_parent,0.13704116986711048,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000803,original_753,True,753,conservative_distribution_matched_one_parent,0.18047713875597846,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000804,original_515,True,515,conservative_distribution_matched_one_parent,0.20233141674062544,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000805,original_261,True,261,conservative_distribution_matched_one_parent,0.15700349928565338,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000806,original_9,True,9,conservative_distribution_matched_one_parent,0.18359524713986963,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000807,original_542,True,542,conservative_distribution_matched_one_parent,0.13358035398303683,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000808,original_406,True,406,conservative_distribution_matched_one_parent,0.14060604977780444,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000809,original_186,True,186,conservative_distribution_matched_one_parent,0.16837644836389354,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000810,original_502,True,502,conservative_distribution_matched_one_parent,0.15636070156796048,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000811,original_220,True,220,conservative_distribution_matched_one_parent,0.16620029198926106,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000812,original_696,True,696,conservative_distribution_matched_one_parent,0.13765062049368326,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000813,original_221,True,221,conservative_distribution_matched_one_parent,0.2289433972996062,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000814,original_14,True,14,conservative_distribution_matched_one_parent,0.14526125215221244,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000815,original_586,True,586,conservative_distribution_matched_one_parent,0.16952597362660157,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000816,original_510,True,510,conservative_distribution_matched_one_parent,0.204821028314624,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000817,original_254,True,254,conservative_distribution_matched_one_parent,0.19910564236995712,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000818,original_655,True,655,conservative_distribution_matched_one_parent,0.1863879829919293,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000819,original_510,True,510,conservative_distribution_matched_one_parent,0.13597211569502743,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000820,original_237,True,237,conservative_distribution_matched_one_parent,0.1433475920410232,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000821,original_443,True,443,conservative_distribution_matched_one_parent,0.1988157878952517,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000822,original_716,True,716,conservative_distribution_matched_one_parent,0.2024991941027769,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000823,original_719,True,719,conservative_distribution_matched_one_parent,0.17888696804401802,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000824,original_731,True,731,conservative_distribution_matched_one_parent,0.23071630691225145,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000825,original_128,True,128,conservative_distribution_matched_one_parent,0.1769976896158587,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000826,original_394,True,394,conservative_distribution_matched_one_parent,0.16077533100702382,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000827,original_619,True,619,conservative_distribution_matched_one_parent,0.10904541180119137,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000828,original_131,True,131,conservative_distribution_matched_one_parent,0.12804044111427146,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000829,original_359,True,359,conservative_distribution_matched_one_parent,0.14370226513652998,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000830,original_476,True,476,conservative_distribution_matched_one_parent,0.1955160977759989,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000831,original_588,True,588,conservative_distribution_matched_one_parent,0.18539752442002705,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000832,original_26,True,26,conservative_distribution_matched_one_parent,0.19199803701286455,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000833,original_0,True,0,conservative_distribution_matched_one_parent,0.20253698390170835,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000834,original_546,True,546,conservative_distribution_matched_one_parent,0.15671501521854228,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000835,original_4,True,4,conservative_distribution_matched_one_parent,0.09903066169278657,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000836,original_154,True,154,conservative_distribution_matched_one_parent,0.19032284753614317,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000837,original_666,True,666,conservative_distribution_matched_one_parent,0.11437936439129368,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000838,original_516,True,516,conservative_distribution_matched_one_parent,0.16390698794388747,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000839,original_378,True,378,conservative_distribution_matched_one_parent,0.1233662189171669,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000840,original_400,True,400,conservative_distribution_matched_one_parent,0.13371201590091836,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000841,original_312,True,312,conservative_distribution_matched_one_parent,0.1583427194943308,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000842,original_177,True,177,conservative_distribution_matched_one_parent,0.17473507180400827,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p0_b0p5_r159_r_000843,original_321,True,321,conservative_distribution_matched_one_parent,0.12274351896179321,adaptive_low
