row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000660,original_411,True,411,conservative_distribution_matched_one_parent,0.36810057330984736,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000661,original_168,True,168,conservative_distribution_matched_one_parent,0.433893779197808,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000662,original_623,True,623,conservative_distribution_matched_one_parent,0.4125373991005039,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000663,original_290,True,290,conservative_distribution_matched_one_parent,0.35425925009118303,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000664,original_621,True,621,conservative_distribution_matched_one_parent,0.4438826574713192,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000665,original_568,True,568,conservative_distribution_matched_one_parent,0.4213931260381023,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000666,original_267,True,267,conservative_distribution_matched_one_parent,0.42855328291889466,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000667,original_503,True,503,conservative_distribution_matched_one_parent,0.3949890896937129,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000668,original_361,True,361,conservative_distribution_matched_one_parent,0.38818053243643547,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000669,original_275,True,275,conservative_distribution_matched_one_parent,0.4276058589690895,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000670,original_405,True,405,conservative_distribution_matched_one_parent,0.3855824725589148,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000671,original_467,True,467,conservative_distribution_matched_one_parent,0.4093753967765097,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000672,original_576,True,576,conservative_distribution_matched_one_parent,0.4277247664620367,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000673,original_95,True,95,conservative_distribution_matched_one_parent,0.3981331146179293,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000674,original_275,True,275,conservative_distribution_matched_one_parent,0.3959921741817304,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000675,original_229,True,229,conservative_distribution_matched_one_parent,0.37462188772533006,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000676,original_36,True,36,conservative_distribution_matched_one_parent,0.4442457126531475,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000677,original_160,True,160,conservative_distribution_matched_one_parent,0.4157290942628524,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000678,original_519,True,519,conservative_distribution_matched_one_parent,0.39953643108396153,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000679,original_297,True,297,conservative_distribution_matched_one_parent,0.4292300971993541,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000680,original_690,True,690,conservative_distribution_matched_one_parent,0.4082221350991214,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000681,original_710,True,710,conservative_distribution_matched_one_parent,0.3931585997119422,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000682,original_28,True,28,conservative_distribution_matched_one_parent,0.38305539616404616,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000683,original_744,True,744,conservative_distribution_matched_one_parent,0.41827083289134226,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000684,original_228,True,228,conservative_distribution_matched_one_parent,0.383798522131088,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000685,original_246,True,246,conservative_distribution_matched_one_parent,0.34949335786529184,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000686,original_168,True,168,conservative_distribution_matched_one_parent,0.39281808856165035,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000687,original_35,True,35,conservative_distribution_matched_one_parent,0.3389234275223556,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000688,original_507,True,507,conservative_distribution_matched_one_parent,0.40685096341569804,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000689,original_725,True,725,conservative_distribution_matched_one_parent,0.34624169947244404,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000690,original_67,True,67,conservative_distribution_matched_one_parent,0.4209609926446678,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000691,original_623,True,623,conservative_distribution_matched_one_parent,0.3749933898912996,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000692,original_670,True,670,conservative_distribution_matched_one_parent,0.3766763218780683,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000693,original_479,True,479,conservative_distribution_matched_one_parent,0.4219548212274164,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000694,original_344,True,344,conservative_distribution_matched_one_parent,0.43313437226905016,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000695,original_297,True,297,conservative_distribution_matched_one_parent,0.3590727241253312,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000696,original_645,True,645,conservative_distribution_matched_one_parent,0.42506036794947544,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000697,original_472,True,472,conservative_distribution_matched_one_parent,0.37706506856146277,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000698,original_147,True,147,conservative_distribution_matched_one_parent,0.4244173015773281,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000699,original_462,True,462,conservative_distribution_matched_one_parent,0.41819983478405837,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000700,original_396,True,396,conservative_distribution_matched_one_parent,0.39706044106342964,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000701,original_21,True,21,conservative_distribution_matched_one_parent,0.38164224151757614,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000702,original_104,True,104,conservative_distribution_matched_one_parent,0.41175799653620515,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000703,original_67,True,67,conservative_distribution_matched_one_parent,0.4543518320512952,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000704,original_727,True,727,conservative_distribution_matched_one_parent,0.37125208991864433,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000705,original_147,True,147,conservative_distribution_matched_one_parent,0.41730186530465635,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000706,original_250,True,250,conservative_distribution_matched_one_parent,0.4528941353124844,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000707,original_454,True,454,conservative_distribution_matched_one_parent,0.4216937693427734,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000708,original_499,True,499,conservative_distribution_matched_one_parent,0.3541245936247796,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000709,original_18,True,18,conservative_distribution_matched_one_parent,0.4046986175600896,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000710,original_459,True,459,conservative_distribution_matched_one_parent,0.4340264895062554,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000711,original_374,True,374,conservative_distribution_matched_one_parent,0.4548842264400917,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000712,original_160,True,160,conservative_distribution_matched_one_parent,0.35391558482817,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000713,original_12,True,12,conservative_distribution_matched_one_parent,0.3846293557992544,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000714,original_748,True,748,conservative_distribution_matched_one_parent,0.38352370304843403,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000715,original_755,True,755,conservative_distribution_matched_one_parent,0.447977270336268,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000716,original_427,True,427,conservative_distribution_matched_one_parent,0.40488913025463136,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000717,original_676,True,676,conservative_distribution_matched_one_parent,0.4243151227348686,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000718,original_502,True,502,conservative_distribution_matched_one_parent,0.38514182775241385,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000719,original_730,True,730,conservative_distribution_matched_one_parent,0.37859318515132817,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000720,original_159,True,159,conservative_distribution_matched_one_parent,0.3811920049692332,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000721,original_676,True,676,conservative_distribution_matched_one_parent,0.44471299542474113,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000722,original_23,True,23,conservative_distribution_matched_one_parent,0.41593021261640084,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000723,original_326,True,326,conservative_distribution_matched_one_parent,0.4265726893233083,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000724,original_655,True,655,conservative_distribution_matched_one_parent,0.4106239165406427,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000725,original_53,True,53,conservative_distribution_matched_one_parent,0.39181661019825614,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000726,original_209,True,209,conservative_distribution_matched_one_parent,0.36852874799470303,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000727,original_308,True,308,conservative_distribution_matched_one_parent,0.4456859418485319,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000728,original_577,True,577,conservative_distribution_matched_one_parent,0.42138559327015057,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000729,original_15,True,15,conservative_distribution_matched_one_parent,0.4412724936609218,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000730,original_664,True,664,conservative_distribution_matched_one_parent,0.44316352001866033,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000731,original_109,True,109,conservative_distribution_matched_one_parent,0.39750807567078555,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000732,original_681,True,681,conservative_distribution_matched_one_parent,0.3911828800665508,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000733,original_25,True,25,conservative_distribution_matched_one_parent,0.3931799468944514,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000734,original_296,True,296,conservative_distribution_matched_one_parent,0.39855566728945657,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000735,original_369,True,369,conservative_distribution_matched_one_parent,0.3802535624728346,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000736,original_468,True,468,conservative_distribution_matched_one_parent,0.4421114957535031,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000737,original_303,True,303,conservative_distribution_matched_one_parent,0.397314376244875,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000738,original_349,True,349,conservative_distribution_matched_one_parent,0.40077319418478763,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000739,original_314,True,314,conservative_distribution_matched_one_parent,0.40194303696013595,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000740,original_696,True,696,conservative_distribution_matched_one_parent,0.40477636282735485,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000741,original_230,True,230,conservative_distribution_matched_one_parent,0.42553167698951005,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000742,original_598,True,598,conservative_distribution_matched_one_parent,0.3482017983636949,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000743,original_177,True,177,conservative_distribution_matched_one_parent,0.45364045985993845,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000744,original_159,True,159,conservative_distribution_matched_one_parent,0.4022676541101152,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000745,original_170,True,170,conservative_distribution_matched_one_parent,0.36349262775757796,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000746,original_319,True,319,conservative_distribution_matched_one_parent,0.40236277017903105,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000747,original_590,True,590,conservative_distribution_matched_one_parent,0.426518724374906,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000748,original_598,True,598,conservative_distribution_matched_one_parent,0.3735794628377277,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000749,original_606,True,606,conservative_distribution_matched_one_parent,0.4113288489164957,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000750,original_443,True,443,conservative_distribution_matched_one_parent,0.424909289965014,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000751,original_197,True,197,conservative_distribution_matched_one_parent,0.38868057265925493,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000752,original_451,True,451,conservative_distribution_matched_one_parent,0.3480845771214424,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000753,original_25,True,25,conservative_distribution_matched_one_parent,0.3748591115964251,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000754,original_386,True,386,conservative_distribution_matched_one_parent,0.4495293383972997,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000755,original_110,True,110,conservative_distribution_matched_one_parent,0.4267674793947614,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000756,original_766,True,766,conservative_distribution_matched_one_parent,0.43172915268022527,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000757,original_11,True,11,conservative_distribution_matched_one_parent,0.4111531923414821,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000758,original_667,True,667,conservative_distribution_matched_one_parent,0.47291345591692646,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000759,original_192,True,192,conservative_distribution_matched_one_parent,0.47204467284048024,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000760,original_542,True,542,conservative_distribution_matched_one_parent,0.3670914973493001,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000761,original_580,True,580,conservative_distribution_matched_one_parent,0.410028062007834,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000762,original_451,True,451,conservative_distribution_matched_one_parent,0.41017499453242656,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000763,original_312,True,312,conservative_distribution_matched_one_parent,0.40051367308255337,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000764,original_545,True,545,conservative_distribution_matched_one_parent,0.35685312228600374,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000765,original_427,True,427,conservative_distribution_matched_one_parent,0.4210976882694853,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000766,original_730,True,730,conservative_distribution_matched_one_parent,0.3732618409023868,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000767,original_132,True,132,conservative_distribution_matched_one_parent,0.38555377468120877,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000768,original_195,True,195,conservative_distribution_matched_one_parent,0.3764756087878523,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000769,original_715,True,715,conservative_distribution_matched_one_parent,0.4113300312277952,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000770,original_254,True,254,conservative_distribution_matched_one_parent,0.38317680392823683,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000771,original_131,True,131,conservative_distribution_matched_one_parent,0.39133518362412045,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000772,original_541,True,541,conservative_distribution_matched_one_parent,0.3809124013282888,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000773,original_261,True,261,conservative_distribution_matched_one_parent,0.3744362505059895,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000774,original_129,True,129,conservative_distribution_matched_one_parent,0.3904411685366409,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000775,original_170,True,170,conservative_distribution_matched_one_parent,0.3732796563414116,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000776,original_255,True,255,conservative_distribution_matched_one_parent,0.3972674855294428,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000777,original_189,True,189,conservative_distribution_matched_one_parent,0.39318062072737214,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000778,original_132,True,132,conservative_distribution_matched_one_parent,0.42132768654339225,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000779,original_485,True,485,conservative_distribution_matched_one_parent,0.3673410626126487,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000780,original_266,True,266,conservative_distribution_matched_one_parent,0.40514339142226075,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000781,original_221,True,221,conservative_distribution_matched_one_parent,0.38828947736606056,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000782,original_378,True,378,conservative_distribution_matched_one_parent,0.4409118894352773,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000783,original_642,True,642,conservative_distribution_matched_one_parent,0.36316325121339704,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000784,original_114,True,114,conservative_distribution_matched_one_parent,0.40658415439481965,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000785,original_569,True,569,conservative_distribution_matched_one_parent,0.37749783826916616,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000786,original_292,True,292,conservative_distribution_matched_one_parent,0.38652870803311384,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000787,original_545,True,545,conservative_distribution_matched_one_parent,0.4322890071783121,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000788,original_731,True,731,conservative_distribution_matched_one_parent,0.44653831544763284,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000789,original_259,True,259,conservative_distribution_matched_one_parent,0.4328456858305952,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000790,original_515,True,515,conservative_distribution_matched_one_parent,0.3908440855997818,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000791,original_16,True,16,conservative_distribution_matched_one_parent,0.4147133934413077,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000792,original_502,True,502,conservative_distribution_matched_one_parent,0.4030397850958064,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000793,original_455,True,455,conservative_distribution_matched_one_parent,0.4182012388744591,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000794,original_588,True,588,conservative_distribution_matched_one_parent,0.32997802191609044,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000795,original_716,True,716,conservative_distribution_matched_one_parent,0.3783469811970261,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000796,original_642,True,642,conservative_distribution_matched_one_parent,0.38600313463382735,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000797,original_406,True,406,conservative_distribution_matched_one_parent,0.40711531191202527,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000798,original_749,True,749,conservative_distribution_matched_one_parent,0.3972810220246005,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000799,original_70,True,70,conservative_distribution_matched_one_parent,0.43025423858057116,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000800,original_404,True,404,conservative_distribution_matched_one_parent,0.3432703428080092,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000801,original_696,True,696,conservative_distribution_matched_one_parent,0.3736035911299722,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000802,original_409,True,409,conservative_distribution_matched_one_parent,0.3823368213127841,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000803,original_111,True,111,conservative_distribution_matched_one_parent,0.4069603625016109,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000804,original_386,True,386,conservative_distribution_matched_one_parent,0.4364985880341365,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000805,original_254,True,254,conservative_distribution_matched_one_parent,0.41652768929135336,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000806,original_110,True,110,conservative_distribution_matched_one_parent,0.4819411437321798,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000807,original_188,True,188,conservative_distribution_matched_one_parent,0.4250830993292001,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000808,original_388,True,388,conservative_distribution_matched_one_parent,0.40327085421138037,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000809,original_604,True,604,conservative_distribution_matched_one_parent,0.3923057957004935,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000810,original_338,True,338,conservative_distribution_matched_one_parent,0.3819757011870737,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000811,original_391,True,391,conservative_distribution_matched_one_parent,0.3744158680536534,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000812,original_308,True,308,conservative_distribution_matched_one_parent,0.4039347760580906,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000813,original_356,True,356,conservative_distribution_matched_one_parent,0.3648561555562963,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000814,original_614,True,614,conservative_distribution_matched_one_parent,0.35650074495849465,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000815,original_444,True,444,conservative_distribution_matched_one_parent,0.4513420672178134,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000816,original_143,True,143,conservative_distribution_matched_one_parent,0.4182456616909439,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000817,original_254,True,254,conservative_distribution_matched_one_parent,0.4168938942905847,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000818,original_197,True,197,conservative_distribution_matched_one_parent,0.3904772172721759,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000819,original_731,True,731,conservative_distribution_matched_one_parent,0.3922803677271768,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000820,original_130,True,130,conservative_distribution_matched_one_parent,0.3967027686002203,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000821,original_676,True,676,conservative_distribution_matched_one_parent,0.3240628919324662,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000822,original_284,True,284,conservative_distribution_matched_one_parent,0.3428421897911462,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000823,original_314,True,314,conservative_distribution_matched_one_parent,0.3553518691624404,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000824,original_485,True,485,conservative_distribution_matched_one_parent,0.3619066464049842,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000825,original_269,True,269,conservative_distribution_matched_one_parent,0.42064155649230556,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000826,original_606,True,606,conservative_distribution_matched_one_parent,0.35786020120464057,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000827,original_414,True,414,conservative_distribution_matched_one_parent,0.43350331457634594,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000828,original_606,True,606,conservative_distribution_matched_one_parent,0.38026317379896,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000829,original_197,True,197,conservative_distribution_matched_one_parent,0.43174071816044496,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000830,original_2,True,2,conservative_distribution_matched_one_parent,0.3775485115474418,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000831,original_404,True,404,conservative_distribution_matched_one_parent,0.37890623212405244,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000832,original_542,True,542,conservative_distribution_matched_one_parent,0.4256108405367436,adaptive_low
cons500_s0p4_adaptive_low_p0p38_m0p6_b0p5_r1608_r_000833,original_706,True,706,conservative_distribution_matched_one_parent,0.3760020604145815,adaptive_low
