row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000677,original_744,True,744,conservative_distribution_matched_one_parent,0.24753242192981176,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000678,original_382,True,382,conservative_distribution_matched_one_parent,0.24009916647895457,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000679,original_574,True,574,conservative_distribution_matched_one_parent,0.27071552022592765,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000680,original_578,True,578,conservative_distribution_matched_one_parent,0.2625104554823352,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000681,original_658,True,658,conservative_distribution_matched_one_parent,0.24996016112680589,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000682,original_156,True,156,conservative_distribution_matched_one_parent,0.3266150597934329,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000683,original_609,True,609,conservative_distribution_matched_one_parent,0.26265166348130065,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000684,original_274,True,274,conservative_distribution_matched_one_parent,0.3077337870303904,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000685,original_381,True,381,conservative_distribution_matched_one_parent,0.28114931577698293,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000686,original_76,True,76,conservative_distribution_matched_one_parent,0.28970820447275364,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000687,original_411,True,411,conservative_distribution_matched_one_parent,0.27696376244999843,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000688,original_80,True,80,conservative_distribution_matched_one_parent,0.27648498395169463,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000689,original_684,True,684,conservative_distribution_matched_one_parent,0.2829384895901288,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000690,original_472,True,472,conservative_distribution_matched_one_parent,0.2654444701220277,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000691,original_396,True,396,conservative_distribution_matched_one_parent,0.2674139820357533,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000692,original_297,True,297,conservative_distribution_matched_one_parent,0.20379689932714742,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000693,original_18,True,18,conservative_distribution_matched_one_parent,0.2703497095767582,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000694,original_636,True,636,conservative_distribution_matched_one_parent,0.23379948113562926,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000695,original_126,True,126,conservative_distribution_matched_one_parent,0.2938447742551503,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000696,original_320,True,320,conservative_distribution_matched_one_parent,0.30642100114772036,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000697,original_34,True,34,conservative_distribution_matched_one_parent,0.29260748114351653,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000698,original_692,True,692,conservative_distribution_matched_one_parent,0.2721092375573876,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000699,original_726,True,726,conservative_distribution_matched_one_parent,0.3080213283457533,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000700,original_479,True,479,conservative_distribution_matched_one_parent,0.2932422613169286,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000701,original_549,True,549,conservative_distribution_matched_one_parent,0.26968334176249,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000702,original_623,True,623,conservative_distribution_matched_one_parent,0.2925449089805099,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000703,original_18,True,18,conservative_distribution_matched_one_parent,0.29779711041678114,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000704,original_28,True,28,conservative_distribution_matched_one_parent,0.27986774735191516,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000705,original_361,True,361,conservative_distribution_matched_one_parent,0.2632521828496888,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000706,original_46,True,46,conservative_distribution_matched_one_parent,0.2416421168833063,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000707,original_711,True,711,conservative_distribution_matched_one_parent,0.33282202802219546,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000708,original_534,True,534,conservative_distribution_matched_one_parent,0.3054119027055445,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000709,original_250,True,250,conservative_distribution_matched_one_parent,0.30353975175806547,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000710,original_10,True,10,conservative_distribution_matched_one_parent,0.34959596938357856,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000711,original_727,True,727,conservative_distribution_matched_one_parent,0.2692577232638077,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000712,original_470,True,470,conservative_distribution_matched_one_parent,0.2581400870696715,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000713,original_285,True,285,conservative_distribution_matched_one_parent,0.31270350095175314,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000714,original_128,True,128,conservative_distribution_matched_one_parent,0.3293727242954287,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000715,original_214,True,214,conservative_distribution_matched_one_parent,0.29611036856686945,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000716,original_129,True,129,conservative_distribution_matched_one_parent,0.2585449103052398,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000717,original_755,True,755,conservative_distribution_matched_one_parent,0.25355304074581614,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000718,original_129,True,129,conservative_distribution_matched_one_parent,0.29796747743302665,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000719,original_394,True,394,conservative_distribution_matched_one_parent,0.2873177889140706,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000720,original_255,True,255,conservative_distribution_matched_one_parent,0.2492542074269568,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000721,original_255,True,255,conservative_distribution_matched_one_parent,0.285748346905369,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000722,original_206,True,206,conservative_distribution_matched_one_parent,0.3240754042510941,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000723,original_296,True,296,conservative_distribution_matched_one_parent,0.3027628333766163,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000724,original_761,True,761,conservative_distribution_matched_one_parent,0.29199487539775093,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000725,original_661,True,661,conservative_distribution_matched_one_parent,0.2547750382390913,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000726,original_406,True,406,conservative_distribution_matched_one_parent,0.3183613641071899,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000727,original_406,True,406,conservative_distribution_matched_one_parent,0.24484906693626593,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000728,original_510,True,510,conservative_distribution_matched_one_parent,0.25169672705990154,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000729,original_375,True,375,conservative_distribution_matched_one_parent,0.24783401197055444,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000730,original_303,True,303,conservative_distribution_matched_one_parent,0.25683136290472275,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000731,original_655,True,655,conservative_distribution_matched_one_parent,0.2912039613691915,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000732,original_369,True,369,conservative_distribution_matched_one_parent,0.2996803772939185,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000733,original_391,True,391,conservative_distribution_matched_one_parent,0.3011113467369072,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000734,original_761,True,761,conservative_distribution_matched_one_parent,0.25717719128463495,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000735,original_197,True,197,conservative_distribution_matched_one_parent,0.27213523003294243,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000736,original_676,True,676,conservative_distribution_matched_one_parent,0.2700105350350427,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000737,original_0,True,0,conservative_distribution_matched_one_parent,0.30929977550469345,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000738,original_242,True,242,conservative_distribution_matched_one_parent,0.26885806301471554,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000739,original_131,True,131,conservative_distribution_matched_one_parent,0.3290795747127854,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000740,original_11,True,11,conservative_distribution_matched_one_parent,0.2994809085624398,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000741,original_303,True,303,conservative_distribution_matched_one_parent,0.27365904181536116,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000742,original_748,True,748,conservative_distribution_matched_one_parent,0.29720479228659447,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000743,original_546,True,546,conservative_distribution_matched_one_parent,0.2890032371196697,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000744,original_216,True,216,conservative_distribution_matched_one_parent,0.29389690753239617,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000745,original_338,True,338,conservative_distribution_matched_one_parent,0.2165567303958871,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000746,original_363,True,363,conservative_distribution_matched_one_parent,0.2532653971046062,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000747,original_485,True,485,conservative_distribution_matched_one_parent,0.30924985761314533,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000748,original_129,True,129,conservative_distribution_matched_one_parent,0.24587381120749693,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000749,original_0,True,0,conservative_distribution_matched_one_parent,0.28670756050540613,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000750,original_129,True,129,conservative_distribution_matched_one_parent,0.24247961408905286,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000751,original_45,True,45,conservative_distribution_matched_one_parent,0.2382034119428175,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000752,original_612,True,612,conservative_distribution_matched_one_parent,0.2380762737687523,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000753,original_227,True,227,conservative_distribution_matched_one_parent,0.2960112820435063,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000754,original_693,True,693,conservative_distribution_matched_one_parent,0.28239497162792176,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000755,original_719,True,719,conservative_distribution_matched_one_parent,0.19680832377340596,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000756,original_731,True,731,conservative_distribution_matched_one_parent,0.25401623265605805,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000757,original_561,True,561,conservative_distribution_matched_one_parent,0.3025043546132575,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000758,original_766,True,766,conservative_distribution_matched_one_parent,0.2846790905263635,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000759,original_129,True,129,conservative_distribution_matched_one_parent,0.30554032505577905,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000760,original_604,True,604,conservative_distribution_matched_one_parent,0.25608379482316684,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000761,original_230,True,230,conservative_distribution_matched_one_parent,0.26828650069177556,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000762,original_120,True,120,conservative_distribution_matched_one_parent,0.28108769159717906,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000763,original_193,True,193,conservative_distribution_matched_one_parent,0.31878709514008313,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000764,original_676,True,676,conservative_distribution_matched_one_parent,0.2902714000175492,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000765,original_326,True,326,conservative_distribution_matched_one_parent,0.2879721886538479,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000766,original_642,True,642,conservative_distribution_matched_one_parent,0.30740047193421777,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000767,original_326,True,326,conservative_distribution_matched_one_parent,0.2791885794788413,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000768,original_386,True,386,conservative_distribution_matched_one_parent,0.28303174620689187,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000769,original_506,True,506,conservative_distribution_matched_one_parent,0.22647724513683226,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000770,original_14,True,14,conservative_distribution_matched_one_parent,0.3003440356770079,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000771,original_16,True,16,conservative_distribution_matched_one_parent,0.2715179331551486,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000772,original_730,True,730,conservative_distribution_matched_one_parent,0.2910005314022321,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000773,original_221,True,221,conservative_distribution_matched_one_parent,0.23909802977496677,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000774,original_110,True,110,conservative_distribution_matched_one_parent,0.25757787138724425,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000775,original_443,True,443,conservative_distribution_matched_one_parent,0.27353530565379575,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000776,original_303,True,303,conservative_distribution_matched_one_parent,0.2536338503378339,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000777,original_99,True,99,conservative_distribution_matched_one_parent,0.2882932172483405,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000778,original_612,True,612,conservative_distribution_matched_one_parent,0.20308742009199562,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000779,original_206,True,206,conservative_distribution_matched_one_parent,0.28710990611265297,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000780,original_266,True,266,conservative_distribution_matched_one_parent,0.3142810415249436,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000781,original_693,True,693,conservative_distribution_matched_one_parent,0.25041288491332375,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000782,original_292,True,292,conservative_distribution_matched_one_parent,0.2615929432443574,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000783,original_193,True,193,conservative_distribution_matched_one_parent,0.24141254288731812,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000784,original_510,True,510,conservative_distribution_matched_one_parent,0.28902792052954834,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000785,original_642,True,642,conservative_distribution_matched_one_parent,0.28285731293936484,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000786,original_197,True,197,conservative_distribution_matched_one_parent,0.2733643972415714,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000787,original_291,True,291,conservative_distribution_matched_one_parent,0.29726916549048377,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000788,original_143,True,143,conservative_distribution_matched_one_parent,0.28904372065977907,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000789,original_193,True,193,conservative_distribution_matched_one_parent,0.2876350223283921,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000790,original_400,True,400,conservative_distribution_matched_one_parent,0.28193152727324894,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000791,original_193,True,193,conservative_distribution_matched_one_parent,0.2470509981524881,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000792,original_506,True,506,conservative_distribution_matched_one_parent,0.26960046123661213,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000793,original_753,True,753,conservative_distribution_matched_one_parent,0.2938203202389574,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000794,original_216,True,216,conservative_distribution_matched_one_parent,0.3284465266287113,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000795,original_730,True,730,conservative_distribution_matched_one_parent,0.2994309019029147,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000796,original_391,True,391,conservative_distribution_matched_one_parent,0.3225900618272995,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000797,original_539,True,539,conservative_distribution_matched_one_parent,0.25663521328608746,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000798,original_455,True,455,conservative_distribution_matched_one_parent,0.23989754553196893,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000799,original_291,True,291,conservative_distribution_matched_one_parent,0.2597588095832045,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000800,original_0,True,0,conservative_distribution_matched_one_parent,0.2777654621973613,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000801,original_155,True,155,conservative_distribution_matched_one_parent,0.26445112760101835,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000802,original_56,True,56,conservative_distribution_matched_one_parent,0.29288996869279116,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000803,original_9,True,9,conservative_distribution_matched_one_parent,0.26359115260146,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000804,original_218,True,218,conservative_distribution_matched_one_parent,0.24748318476007772,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000805,original_231,True,231,conservative_distribution_matched_one_parent,0.28321727910231037,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000806,original_569,True,569,conservative_distribution_matched_one_parent,0.2553073942213422,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000807,original_100,True,100,conservative_distribution_matched_one_parent,0.3192556848775294,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000808,original_308,True,308,conservative_distribution_matched_one_parent,0.298367987709821,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000809,original_455,True,455,conservative_distribution_matched_one_parent,0.3040713207935492,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000810,original_221,True,221,conservative_distribution_matched_one_parent,0.2918770397983148,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000811,original_15,True,15,conservative_distribution_matched_one_parent,0.3095791263631078,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000812,original_666,True,666,conservative_distribution_matched_one_parent,0.27622345449618735,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000813,original_254,True,254,conservative_distribution_matched_one_parent,0.3130414662105495,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000814,original_22,True,22,conservative_distribution_matched_one_parent,0.27732612597182416,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000815,original_15,True,15,conservative_distribution_matched_one_parent,0.22019393624269035,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000816,original_155,True,155,conservative_distribution_matched_one_parent,0.26122970579590205,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000817,original_26,True,26,conservative_distribution_matched_one_parent,0.27163781036796736,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000818,original_192,True,192,conservative_distribution_matched_one_parent,0.2806012703860666,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000819,original_375,True,375,conservative_distribution_matched_one_parent,0.2731892750149327,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000820,original_284,True,284,conservative_distribution_matched_one_parent,0.3417271037504784,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000821,original_155,True,155,conservative_distribution_matched_one_parent,0.2540488819783245,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000822,original_404,True,404,conservative_distribution_matched_one_parent,0.2785009675610337,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000823,original_647,True,647,conservative_distribution_matched_one_parent,0.21793981062947976,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000824,original_359,True,359,conservative_distribution_matched_one_parent,0.24831529816494616,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000825,original_261,True,261,conservative_distribution_matched_one_parent,0.28307487020355676,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000826,original_100,True,100,conservative_distribution_matched_one_parent,0.2693019661221587,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000827,original_659,True,659,conservative_distribution_matched_one_parent,0.2834239215943301,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000828,original_227,True,227,conservative_distribution_matched_one_parent,0.2470358599163532,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000829,original_588,True,588,conservative_distribution_matched_one_parent,0.30109548167378125,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000830,original_132,True,132,conservative_distribution_matched_one_parent,0.34471611656340584,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000831,original_759,True,759,conservative_distribution_matched_one_parent,0.2498187282890804,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000832,original_165,True,165,conservative_distribution_matched_one_parent,0.2834333012648492,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000833,original_750,True,750,conservative_distribution_matched_one_parent,0.254911188041713,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000834,original_177,True,177,conservative_distribution_matched_one_parent,0.2875695669475807,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000835,original_676,True,676,conservative_distribution_matched_one_parent,0.27996081250011745,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000836,original_595,True,595,conservative_distribution_matched_one_parent,0.25025734222006024,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000837,original_360,True,360,conservative_distribution_matched_one_parent,0.3040332279691235,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000838,original_719,True,719,conservative_distribution_matched_one_parent,0.2751098778307228,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000839,original_485,True,485,conservative_distribution_matched_one_parent,0.29003700292368967,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000840,original_296,True,296,conservative_distribution_matched_one_parent,0.3195973557062531,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000841,original_683,True,683,conservative_distribution_matched_one_parent,0.2521464889438757,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000842,original_221,True,221,conservative_distribution_matched_one_parent,0.30529277488970774,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000843,original_328,True,328,conservative_distribution_matched_one_parent,0.3231042625349137,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000844,original_179,True,179,conservative_distribution_matched_one_parent,0.2720605939547825,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000845,original_619,True,619,conservative_distribution_matched_one_parent,0.2740318489597392,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000846,original_45,True,45,conservative_distribution_matched_one_parent,0.2546407499402931,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000847,original_391,True,391,conservative_distribution_matched_one_parent,0.30605429741778933,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000848,original_709,True,709,conservative_distribution_matched_one_parent,0.256496450410243,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000849,original_586,True,586,conservative_distribution_matched_one_parent,0.2876147678254926,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000850,original_515,True,515,conservative_distribution_matched_one_parent,0.31046393633778324,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000851,original_308,True,308,conservative_distribution_matched_one_parent,0.3211490610100099,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000852,original_221,True,221,conservative_distribution_matched_one_parent,0.22808036358725825,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000853,original_429,True,429,conservative_distribution_matched_one_parent,0.30566567946324247,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000854,original_207,True,207,conservative_distribution_matched_one_parent,0.28520710527956966,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000855,original_579,True,579,conservative_distribution_matched_one_parent,0.2841860924885485,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000856,original_455,True,455,conservative_distribution_matched_one_parent,0.2771542463810653,boundary_low
cons500_s0p28_boundary_low_p0p12_m0p2_b0p25_r917_r_000857,original_360,True,360,conservative_distribution_matched_one_parent,0.2777367022842443,boundary_low
