row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000721,original_516,True,516,conservative_distribution_matched_one_parent,0.19693697677195715,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000722,original_31,True,31,conservative_distribution_matched_one_parent,0.2191544268084853,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000723,original_259,True,259,conservative_distribution_matched_one_parent,0.23509905652311763,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000724,original_31,True,31,conservative_distribution_matched_one_parent,0.26262807602100013,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000725,original_66,True,66,conservative_distribution_matched_one_parent,0.23592925532648282,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000726,original_25,True,25,conservative_distribution_matched_one_parent,0.24985281735529968,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000727,original_11,True,11,conservative_distribution_matched_one_parent,0.23607519638221477,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000728,original_125,True,125,conservative_distribution_matched_one_parent,0.22952209647308447,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000729,original_159,True,159,conservative_distribution_matched_one_parent,0.22080179257688184,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000730,original_110,True,110,conservative_distribution_matched_one_parent,0.2869379244730728,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000731,original_363,True,363,conservative_distribution_matched_one_parent,0.22791532099787748,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000732,original_750,True,750,conservative_distribution_matched_one_parent,0.25357301833111295,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000733,original_606,True,606,conservative_distribution_matched_one_parent,0.2103683026667301,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000734,original_114,True,114,conservative_distribution_matched_one_parent,0.23410950675938755,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000735,original_510,True,510,conservative_distribution_matched_one_parent,0.2262330075857585,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000736,original_303,True,303,conservative_distribution_matched_one_parent,0.22808730402111316,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000737,original_323,True,323,conservative_distribution_matched_one_parent,0.20098538153848347,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000738,original_93,True,93,conservative_distribution_matched_one_parent,0.216308467823809,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000739,original_283,True,283,conservative_distribution_matched_one_parent,0.24436309335149672,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000740,original_186,True,186,conservative_distribution_matched_one_parent,0.267245613768057,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000741,original_706,True,706,conservative_distribution_matched_one_parent,0.27058395363454546,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000742,original_2,True,2,conservative_distribution_matched_one_parent,0.24828822762096647,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000743,original_255,True,255,conservative_distribution_matched_one_parent,0.22810187756559694,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000744,original_93,True,93,conservative_distribution_matched_one_parent,0.22865904669642992,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000745,original_291,True,291,conservative_distribution_matched_one_parent,0.23490592852122,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000746,original_61,True,61,conservative_distribution_matched_one_parent,0.2803825430983804,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000747,original_541,True,541,conservative_distribution_matched_one_parent,0.23108790604674292,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000748,original_498,True,498,conservative_distribution_matched_one_parent,0.19529328020679013,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000749,original_213,True,213,conservative_distribution_matched_one_parent,0.2330521125879347,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000750,original_14,True,14,conservative_distribution_matched_one_parent,0.28596262662101596,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000751,original_213,True,213,conservative_distribution_matched_one_parent,0.2435612554784928,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000752,original_732,True,732,conservative_distribution_matched_one_parent,0.2364937461878116,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000753,original_476,True,476,conservative_distribution_matched_one_parent,0.26034468291248575,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000754,original_646,True,646,conservative_distribution_matched_one_parent,0.23052801535794035,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000755,original_476,True,476,conservative_distribution_matched_one_parent,0.26188119454443437,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000756,original_45,True,45,conservative_distribution_matched_one_parent,0.2486575437505252,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000757,original_25,True,25,conservative_distribution_matched_one_parent,0.24270292503492813,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000758,original_165,True,165,conservative_distribution_matched_one_parent,0.25128157811822555,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000759,original_370,True,370,conservative_distribution_matched_one_parent,0.2517115114764581,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000760,original_179,True,179,conservative_distribution_matched_one_parent,0.24428444000244787,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000761,original_48,True,48,conservative_distribution_matched_one_parent,0.250767310251145,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000762,original_214,True,214,conservative_distribution_matched_one_parent,0.2704892062470631,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000763,original_664,True,664,conservative_distribution_matched_one_parent,0.21643948022635745,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000764,original_675,True,675,conservative_distribution_matched_one_parent,0.24587767143040817,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000765,original_321,True,321,conservative_distribution_matched_one_parent,0.2512644514299961,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000766,original_283,True,283,conservative_distribution_matched_one_parent,0.2621939849355625,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000767,original_476,True,476,conservative_distribution_matched_one_parent,0.24358736897878105,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000768,original_37,True,37,conservative_distribution_matched_one_parent,0.26565737759159175,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000769,original_709,True,709,conservative_distribution_matched_one_parent,0.2011963475758877,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000770,original_143,True,143,conservative_distribution_matched_one_parent,0.23851948399888223,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000771,original_237,True,237,conservative_distribution_matched_one_parent,0.2250595973148108,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000772,original_171,True,171,conservative_distribution_matched_one_parent,0.23533012749636734,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000773,original_319,True,319,conservative_distribution_matched_one_parent,0.22078062395570647,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000774,original_56,True,56,conservative_distribution_matched_one_parent,0.20548540998264453,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000775,original_667,True,667,conservative_distribution_matched_one_parent,0.24766668805005945,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000776,original_261,True,261,conservative_distribution_matched_one_parent,0.2683519151421148,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000777,original_357,True,357,conservative_distribution_matched_one_parent,0.24466759729191823,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000778,original_388,True,388,conservative_distribution_matched_one_parent,0.2262137835248832,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000779,original_171,True,171,conservative_distribution_matched_one_parent,0.24809419755758455,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000780,original_15,True,15,conservative_distribution_matched_one_parent,0.24118884313559308,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000781,original_109,True,109,conservative_distribution_matched_one_parent,0.24573338008609258,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000782,original_218,True,218,conservative_distribution_matched_one_parent,0.21302476506363532,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000783,original_177,True,177,conservative_distribution_matched_one_parent,0.19913081863585788,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000784,original_731,True,731,conservative_distribution_matched_one_parent,0.27150545353260475,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000785,original_661,True,661,conservative_distribution_matched_one_parent,0.24470615786554742,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000786,original_56,True,56,conservative_distribution_matched_one_parent,0.2516803010799982,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000787,original_706,True,706,conservative_distribution_matched_one_parent,0.24336029345214893,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000788,original_655,True,655,conservative_distribution_matched_one_parent,0.25727529002895383,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000789,original_400,True,400,conservative_distribution_matched_one_parent,0.2460647099892052,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000790,original_220,True,220,conservative_distribution_matched_one_parent,0.2157852279240923,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000791,original_155,True,155,conservative_distribution_matched_one_parent,0.22528686595770497,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000792,original_638,True,638,conservative_distribution_matched_one_parent,0.29428979628983154,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000793,original_561,True,561,conservative_distribution_matched_one_parent,0.22916767612606959,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000794,original_691,True,691,conservative_distribution_matched_one_parent,0.2525385978949167,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000795,original_99,True,99,conservative_distribution_matched_one_parent,0.23845538165980706,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000796,original_655,True,655,conservative_distribution_matched_one_parent,0.22299300209658615,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000797,original_192,True,192,conservative_distribution_matched_one_parent,0.22534437531698612,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000798,original_498,True,498,conservative_distribution_matched_one_parent,0.27110651691252907,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000799,original_207,True,207,conservative_distribution_matched_one_parent,0.2765912379546381,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000800,original_759,True,759,conservative_distribution_matched_one_parent,0.24282331117131092,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000801,original_175,True,175,conservative_distribution_matched_one_parent,0.24297657800530503,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000802,original_125,True,125,conservative_distribution_matched_one_parent,0.23366185930016123,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000803,original_218,True,218,conservative_distribution_matched_one_parent,0.2238776438916689,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000804,original_39,True,39,conservative_distribution_matched_one_parent,0.2422845678740817,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000805,original_664,True,664,conservative_distribution_matched_one_parent,0.25178312738448677,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000806,original_569,True,569,conservative_distribution_matched_one_parent,0.2477885873432266,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000807,original_14,True,14,conservative_distribution_matched_one_parent,0.1917350567716217,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000808,original_170,True,170,conservative_distribution_matched_one_parent,0.1961255541774953,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000809,original_66,True,66,conservative_distribution_matched_one_parent,0.2580266179944726,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000810,original_757,True,757,conservative_distribution_matched_one_parent,0.24584271146945624,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000811,original_266,True,266,conservative_distribution_matched_one_parent,0.24250233806208893,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000812,original_397,True,397,conservative_distribution_matched_one_parent,0.24271129867215285,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000813,original_8,True,8,conservative_distribution_matched_one_parent,0.27565625439810143,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000814,original_70,True,70,conservative_distribution_matched_one_parent,0.23920443973206962,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000815,original_197,True,197,conservative_distribution_matched_one_parent,0.21992523829177707,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000816,original_317,True,317,conservative_distribution_matched_one_parent,0.24181804243244803,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000817,original_131,True,131,conservative_distribution_matched_one_parent,0.2186620031889433,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000818,original_15,True,15,conservative_distribution_matched_one_parent,0.27074878085560156,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000819,original_662,True,662,conservative_distribution_matched_one_parent,0.21359454303712289,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000820,original_455,True,455,conservative_distribution_matched_one_parent,0.25159152286602543,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000821,original_642,True,642,conservative_distribution_matched_one_parent,0.27903370276506245,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000822,original_301,True,301,conservative_distribution_matched_one_parent,0.2509563764726956,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000823,original_386,True,386,conservative_distribution_matched_one_parent,0.26641867785481205,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000824,original_592,True,592,conservative_distribution_matched_one_parent,0.2759952688253945,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000825,original_681,True,681,conservative_distribution_matched_one_parent,0.254295459154381,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000826,original_676,True,676,conservative_distribution_matched_one_parent,0.26527848987080216,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000827,original_192,True,192,conservative_distribution_matched_one_parent,0.24518950147340499,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000828,original_193,True,193,conservative_distribution_matched_one_parent,0.26722857300123887,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000829,original_197,True,197,conservative_distribution_matched_one_parent,0.24532339416821597,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000830,original_588,True,588,conservative_distribution_matched_one_parent,0.24294130636626796,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000831,original_702,True,702,conservative_distribution_matched_one_parent,0.25659574315528105,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000832,original_506,True,506,conservative_distribution_matched_one_parent,0.17757839915594523,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000833,original_577,True,577,conservative_distribution_matched_one_parent,0.20421013545002203,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000834,original_708,True,708,conservative_distribution_matched_one_parent,0.24025609407588905,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000835,original_165,True,165,conservative_distribution_matched_one_parent,0.2268685005798027,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000836,original_638,True,638,conservative_distribution_matched_one_parent,0.1978104214196401,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000837,original_397,True,397,conservative_distribution_matched_one_parent,0.24806360403986416,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000838,original_266,True,266,conservative_distribution_matched_one_parent,0.2195130964055188,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000839,original_170,True,170,conservative_distribution_matched_one_parent,0.22666711055163763,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000840,original_237,True,237,conservative_distribution_matched_one_parent,0.24570944376079434,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000841,original_26,True,26,conservative_distribution_matched_one_parent,0.24042656504572069,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000842,original_749,True,749,conservative_distribution_matched_one_parent,0.23254544832290885,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000843,original_321,True,321,conservative_distribution_matched_one_parent,0.25884012608122325,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000844,original_369,True,369,conservative_distribution_matched_one_parent,0.20918896221196828,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000845,original_444,True,444,conservative_distribution_matched_one_parent,0.2320366055374635,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000846,original_397,True,397,conservative_distribution_matched_one_parent,0.2085076483413865,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000847,original_614,True,614,conservative_distribution_matched_one_parent,0.22370632050365538,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000848,original_493,True,493,conservative_distribution_matched_one_parent,0.22811863851083758,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000849,original_761,True,761,conservative_distribution_matched_one_parent,0.2650181179659795,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000850,original_701,True,701,conservative_distribution_matched_one_parent,0.22807477076490426,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000851,original_702,True,702,conservative_distribution_matched_one_parent,0.28367452636042273,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000852,original_109,True,109,conservative_distribution_matched_one_parent,0.23596753934579498,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000853,original_236,True,236,conservative_distribution_matched_one_parent,0.25936947899620355,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000854,original_476,True,476,conservative_distribution_matched_one_parent,0.19746996649856188,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000855,original_53,True,53,conservative_distribution_matched_one_parent,0.24283457856413587,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000856,original_66,True,66,conservative_distribution_matched_one_parent,0.2245127535108344,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000857,original_317,True,317,conservative_distribution_matched_one_parent,0.2611570101787293,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000858,original_19,True,19,conservative_distribution_matched_one_parent,0.243942912508253,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000859,original_541,True,541,conservative_distribution_matched_one_parent,0.25055110514101375,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000860,original_646,True,646,conservative_distribution_matched_one_parent,0.2417734608848977,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000861,original_128,True,128,conservative_distribution_matched_one_parent,0.22569474307117332,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000862,original_369,True,369,conservative_distribution_matched_one_parent,0.24793805956680964,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000863,original_171,True,171,conservative_distribution_matched_one_parent,0.19208819648104924,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000864,original_476,True,476,conservative_distribution_matched_one_parent,0.20360125206643945,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000865,original_510,True,510,conservative_distribution_matched_one_parent,0.22390128066709689,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000866,original_296,True,296,conservative_distribution_matched_one_parent,0.2076857758333555,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000867,original_214,True,214,conservative_distribution_matched_one_parent,0.2236523275006897,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000868,original_695,True,695,conservative_distribution_matched_one_parent,0.2485228598238448,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000869,original_586,True,586,conservative_distribution_matched_one_parent,0.2638069655162857,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000870,original_386,True,386,conservative_distribution_matched_one_parent,0.2530884087606435,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000871,original_322,True,322,conservative_distribution_matched_one_parent,0.2961710589229494,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000872,original_128,True,128,conservative_distribution_matched_one_parent,0.21112348439289333,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000873,original_709,True,709,conservative_distribution_matched_one_parent,0.23762415018274644,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000874,original_143,True,143,conservative_distribution_matched_one_parent,0.27001860820050066,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000875,original_604,True,604,conservative_distribution_matched_one_parent,0.24222378383487825,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000876,original_219,True,219,conservative_distribution_matched_one_parent,0.22798620273899953,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000877,original_676,True,676,conservative_distribution_matched_one_parent,0.22919575080448412,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000878,original_9,True,9,conservative_distribution_matched_one_parent,0.19176563642228098,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000879,original_296,True,296,conservative_distribution_matched_one_parent,0.20486654403174617,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000880,original_306,True,306,conservative_distribution_matched_one_parent,0.2667224543203157,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000881,original_255,True,255,conservative_distribution_matched_one_parent,0.2795460310573208,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000882,original_214,True,214,conservative_distribution_matched_one_parent,0.24500520564275044,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000883,original_429,True,429,conservative_distribution_matched_one_parent,0.227672678547143,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000884,original_2,True,2,conservative_distribution_matched_one_parent,0.25378624159415625,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000885,original_706,True,706,conservative_distribution_matched_one_parent,0.2328802675159491,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000886,original_301,True,301,conservative_distribution_matched_one_parent,0.25489918889798907,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000887,original_349,True,349,conservative_distribution_matched_one_parent,0.22177094999010274,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000888,original_619,True,619,conservative_distribution_matched_one_parent,0.2674402704757917,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000889,original_515,True,515,conservative_distribution_matched_one_parent,0.19580531061632347,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000890,original_510,True,510,conservative_distribution_matched_one_parent,0.2234857681433214,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000891,original_254,True,254,conservative_distribution_matched_one_parent,0.25455271373842614,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000892,original_283,True,283,conservative_distribution_matched_one_parent,0.2407886461820409,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000893,original_451,True,451,conservative_distribution_matched_one_parent,0.20843583301053992,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000894,original_128,True,128,conservative_distribution_matched_one_parent,0.27784845960537063,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000895,original_301,True,301,conservative_distribution_matched_one_parent,0.2468022557995047,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000896,original_93,True,93,conservative_distribution_matched_one_parent,0.2556927635737883,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000897,original_356,True,356,conservative_distribution_matched_one_parent,0.239641203781125,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000898,original_143,True,143,conservative_distribution_matched_one_parent,0.2271617253292208,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000899,original_283,True,283,conservative_distribution_matched_one_parent,0.2075847120443759,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000900,original_328,True,328,conservative_distribution_matched_one_parent,0.26370476133229087,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000901,original_468,True,468,conservative_distribution_matched_one_parent,0.23751507753089118,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000902,original_515,True,515,conservative_distribution_matched_one_parent,0.22918347503169864,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000903,original_642,True,642,conservative_distribution_matched_one_parent,0.22518981984207498,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000904,original_293,True,293,conservative_distribution_matched_one_parent,0.24499441392871577,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000905,original_301,True,301,conservative_distribution_matched_one_parent,0.2635523206616764,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000906,original_337,True,337,conservative_distribution_matched_one_parent,0.2116095680650671,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000907,original_213,True,213,conservative_distribution_matched_one_parent,0.2544048392109542,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000908,original_435,True,435,conservative_distribution_matched_one_parent,0.23111103476116143,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000909,original_317,True,317,conservative_distribution_matched_one_parent,0.24102343763792067,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000910,original_580,True,580,conservative_distribution_matched_one_parent,0.21543953897997714,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000911,original_404,True,404,conservative_distribution_matched_one_parent,0.24272489654339607,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000912,original_476,True,476,conservative_distribution_matched_one_parent,0.24905151250633875,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000913,original_110,True,110,conservative_distribution_matched_one_parent,0.2170324065030693,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000914,original_214,True,214,conservative_distribution_matched_one_parent,0.21293918127668274,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000915,original_284,True,284,conservative_distribution_matched_one_parent,0.20469543653587557,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000916,original_577,True,577,conservative_distribution_matched_one_parent,0.22837624518831878,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000917,original_255,True,255,conservative_distribution_matched_one_parent,0.2252727665986349,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000918,original_321,True,321,conservative_distribution_matched_one_parent,0.2509110661501686,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000919,original_197,True,197,conservative_distribution_matched_one_parent,0.22454009789699725,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000920,original_730,True,730,conservative_distribution_matched_one_parent,0.18957357528348315,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000921,original_218,True,218,conservative_distribution_matched_one_parent,0.23595171426081057,low
cons500_s0p24_low_p0p12_m0p0_b0p5_r555_r_000922,original_321,True,321,conservative_distribution_matched_one_parent,0.25116070334796153,low
