row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000721,original_357,True,357,conservative_distribution_matched_one_parent,0.27919433698769663,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000722,original_110,True,110,conservative_distribution_matched_one_parent,0.26661364421926387,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000723,original_236,True,236,conservative_distribution_matched_one_parent,0.244494385138692,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000724,original_579,True,579,conservative_distribution_matched_one_parent,0.3317373257784553,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000725,original_369,True,369,conservative_distribution_matched_one_parent,0.315090471484679,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000726,original_696,True,696,conservative_distribution_matched_one_parent,0.2907319014786023,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000727,original_114,True,114,conservative_distribution_matched_one_parent,0.29421427963995034,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000728,original_708,True,708,conservative_distribution_matched_one_parent,0.2871961463925113,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000729,original_270,True,270,conservative_distribution_matched_one_parent,0.2834192674868636,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000730,original_648,True,648,conservative_distribution_matched_one_parent,0.2801215794864374,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000731,original_109,True,109,conservative_distribution_matched_one_parent,0.27070636964802125,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000732,original_303,True,303,conservative_distribution_matched_one_parent,0.29405322923869975,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000733,original_48,True,48,conservative_distribution_matched_one_parent,0.28152589953292056,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000734,original_154,True,154,conservative_distribution_matched_one_parent,0.335734903049285,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000735,original_287,True,287,conservative_distribution_matched_one_parent,0.28517298489090015,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000736,original_414,True,414,conservative_distribution_matched_one_parent,0.2669674211217627,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000737,original_189,True,189,conservative_distribution_matched_one_parent,0.29150714752385903,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000738,original_242,True,242,conservative_distribution_matched_one_parent,0.3156133859964898,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000739,original_193,True,193,conservative_distribution_matched_one_parent,0.29575538871040846,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000740,original_598,True,598,conservative_distribution_matched_one_parent,0.3010127020611269,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000741,original_15,True,15,conservative_distribution_matched_one_parent,0.26702089908989124,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000742,original_611,True,611,conservative_distribution_matched_one_parent,0.3322430082728117,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000743,original_378,True,378,conservative_distribution_matched_one_parent,0.2625256634032506,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000744,original_175,True,175,conservative_distribution_matched_one_parent,0.25089096613056344,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000745,original_155,True,155,conservative_distribution_matched_one_parent,0.2561509614973525,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000746,original_506,True,506,conservative_distribution_matched_one_parent,0.2909091056905771,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000747,original_303,True,303,conservative_distribution_matched_one_parent,0.2660312600104594,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000748,original_45,True,45,conservative_distribution_matched_one_parent,0.24679000648164048,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000749,original_369,True,369,conservative_distribution_matched_one_parent,0.291875865273292,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000750,original_506,True,506,conservative_distribution_matched_one_parent,0.2299288547621374,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000751,original_642,True,642,conservative_distribution_matched_one_parent,0.3179078690507831,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000752,original_510,True,510,conservative_distribution_matched_one_parent,0.2830490284138169,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000753,original_130,True,130,conservative_distribution_matched_one_parent,0.30796484956595493,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000754,original_261,True,261,conservative_distribution_matched_one_parent,0.28749570279898473,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000755,original_159,True,159,conservative_distribution_matched_one_parent,0.29180962161306795,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000756,original_39,True,39,conservative_distribution_matched_one_parent,0.24770330928381387,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000757,original_468,True,468,conservative_distribution_matched_one_parent,0.2793814758725362,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000758,original_515,True,515,conservative_distribution_matched_one_parent,0.2796258149824762,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000759,original_43,True,43,conservative_distribution_matched_one_parent,0.3027539369323511,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000760,original_595,True,595,conservative_distribution_matched_one_parent,0.2895633050766233,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000761,original_659,True,659,conservative_distribution_matched_one_parent,0.30214040941282777,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000762,original_220,True,220,conservative_distribution_matched_one_parent,0.2732234802957467,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000763,original_708,True,708,conservative_distribution_matched_one_parent,0.20773161721511513,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000764,original_659,True,659,conservative_distribution_matched_one_parent,0.28758843812239265,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000765,original_510,True,510,conservative_distribution_matched_one_parent,0.2868695929252609,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000766,original_604,True,604,conservative_distribution_matched_one_parent,0.2505438410099591,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000767,original_435,True,435,conservative_distribution_matched_one_parent,0.2932272516551605,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000768,original_0,True,0,conservative_distribution_matched_one_parent,0.3110568056073954,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000769,original_111,True,111,conservative_distribution_matched_one_parent,0.2903480644890863,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000770,original_754,True,754,conservative_distribution_matched_one_parent,0.2698416836344469,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000771,original_326,True,326,conservative_distribution_matched_one_parent,0.27511513514323577,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000772,original_261,True,261,conservative_distribution_matched_one_parent,0.2851411557775133,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000773,original_378,True,378,conservative_distribution_matched_one_parent,0.3037812420359143,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000774,original_458,True,458,conservative_distribution_matched_one_parent,0.2516072063909944,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000775,original_451,True,451,conservative_distribution_matched_one_parent,0.26243500813208454,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000776,original_569,True,569,conservative_distribution_matched_one_parent,0.284844173173196,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000777,original_189,True,189,conservative_distribution_matched_one_parent,0.24945204579166347,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000778,original_375,True,375,conservative_distribution_matched_one_parent,0.318378240081729,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000779,original_236,True,236,conservative_distribution_matched_one_parent,0.2638390339059696,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000780,original_730,True,730,conservative_distribution_matched_one_parent,0.27114586717866757,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000781,original_451,True,451,conservative_distribution_matched_one_parent,0.26210684412898433,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000782,original_588,True,588,conservative_distribution_matched_one_parent,0.2361417697957269,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000783,original_675,True,675,conservative_distribution_matched_one_parent,0.2920050962036986,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000784,original_603,True,603,conservative_distribution_matched_one_parent,0.3115020161844445,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000785,original_443,True,443,conservative_distribution_matched_one_parent,0.27818309239774985,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000786,original_693,True,693,conservative_distribution_matched_one_parent,0.31050172022928085,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000787,original_70,True,70,conservative_distribution_matched_one_parent,0.29024329378170016,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000788,original_221,True,221,conservative_distribution_matched_one_parent,0.26157923364912145,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000789,original_448,True,448,conservative_distribution_matched_one_parent,0.27328580009032993,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000790,original_308,True,308,conservative_distribution_matched_one_parent,0.2866787423891805,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000791,original_109,True,109,conservative_distribution_matched_one_parent,0.28462171808642706,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000792,original_485,True,485,conservative_distribution_matched_one_parent,0.2879391340721463,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000793,original_693,True,693,conservative_distribution_matched_one_parent,0.3169650077901808,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000794,original_588,True,588,conservative_distribution_matched_one_parent,0.2706791083628056,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000795,original_681,True,681,conservative_distribution_matched_one_parent,0.29105578444867636,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000796,original_702,True,702,conservative_distribution_matched_one_parent,0.2802942810472553,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000797,original_114,True,114,conservative_distribution_matched_one_parent,0.3040124866719153,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000798,original_132,True,132,conservative_distribution_matched_one_parent,0.29012968485801666,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000799,original_404,True,404,conservative_distribution_matched_one_parent,0.2532584404561138,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000800,original_619,True,619,conservative_distribution_matched_one_parent,0.2682483838044793,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000801,original_317,True,317,conservative_distribution_matched_one_parent,0.26631071654426264,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000802,original_43,True,43,conservative_distribution_matched_one_parent,0.3028527223771813,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000803,original_152,True,152,conservative_distribution_matched_one_parent,0.27219872238865084,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000804,original_612,True,612,conservative_distribution_matched_one_parent,0.23009528603188548,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000805,original_363,True,363,conservative_distribution_matched_one_parent,0.24321884213541675,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000806,original_754,True,754,conservative_distribution_matched_one_parent,0.3095889592403993,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000807,original_8,True,8,conservative_distribution_matched_one_parent,0.2784424345460159,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000808,original_165,True,165,conservative_distribution_matched_one_parent,0.32965313667471635,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000809,original_66,True,66,conservative_distribution_matched_one_parent,0.2932073129147781,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000810,original_523,True,523,conservative_distribution_matched_one_parent,0.24835878382406903,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000811,original_9,True,9,conservative_distribution_matched_one_parent,0.2704748154076413,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000812,original_170,True,170,conservative_distribution_matched_one_parent,0.2753307914239181,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000813,original_259,True,259,conservative_distribution_matched_one_parent,0.2828880526916413,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000814,original_322,True,322,conservative_distribution_matched_one_parent,0.29360422101731887,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000815,original_604,True,604,conservative_distribution_matched_one_parent,0.27116970019500863,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000816,original_375,True,375,conservative_distribution_matched_one_parent,0.2711120294876619,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000817,original_56,True,56,conservative_distribution_matched_one_parent,0.26186000125812703,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000818,original_287,True,287,conservative_distribution_matched_one_parent,0.285465727041743,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000819,original_61,True,61,conservative_distribution_matched_one_parent,0.2992728407601163,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000820,original_435,True,435,conservative_distribution_matched_one_parent,0.2420882345803876,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000821,original_56,True,56,conservative_distribution_matched_one_parent,0.26811073245578665,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000822,original_165,True,165,conservative_distribution_matched_one_parent,0.278428894194737,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000823,original_662,True,662,conservative_distribution_matched_one_parent,0.31735708046186223,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000824,original_154,True,154,conservative_distribution_matched_one_parent,0.2695004896749549,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000825,original_715,True,715,conservative_distribution_matched_one_parent,0.2803011681996211,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000826,original_26,True,26,conservative_distribution_matched_one_parent,0.28236880593537267,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000827,original_386,True,386,conservative_distribution_matched_one_parent,0.2966267150490673,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000828,original_675,True,675,conservative_distribution_matched_one_parent,0.2848835375109686,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000829,original_709,True,709,conservative_distribution_matched_one_parent,0.32074122261233395,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000830,original_48,True,48,conservative_distribution_matched_one_parent,0.28418767652248317,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000831,original_283,True,283,conservative_distribution_matched_one_parent,0.28966596498169817,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000832,original_542,True,542,conservative_distribution_matched_one_parent,0.2864897324578827,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000833,original_702,True,702,conservative_distribution_matched_one_parent,0.2738066155369709,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000834,original_695,True,695,conservative_distribution_matched_one_parent,0.2987586811659328,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000835,original_209,True,209,conservative_distribution_matched_one_parent,0.2919395686040711,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000836,original_391,True,391,conservative_distribution_matched_one_parent,0.23399314722651857,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000837,original_66,True,66,conservative_distribution_matched_one_parent,0.27974478944370124,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000838,original_255,True,255,conservative_distribution_matched_one_parent,0.3114736976435356,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000839,original_287,True,287,conservative_distribution_matched_one_parent,0.2958148743491264,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000840,original_321,True,321,conservative_distribution_matched_one_parent,0.2835988436990577,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000841,original_695,True,695,conservative_distribution_matched_one_parent,0.25397883699902823,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000842,original_748,True,748,conservative_distribution_matched_one_parent,0.3010179069263932,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000843,original_11,True,11,conservative_distribution_matched_one_parent,0.22840034033704856,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000844,original_227,True,227,conservative_distribution_matched_one_parent,0.30741600533605784,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000845,original_646,True,646,conservative_distribution_matched_one_parent,0.297280659910808,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000846,original_70,True,70,conservative_distribution_matched_one_parent,0.2503257997703612,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000847,original_165,True,165,conservative_distribution_matched_one_parent,0.2835670116722454,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000848,original_179,True,179,conservative_distribution_matched_one_parent,0.26796641932519494,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000849,original_732,True,732,conservative_distribution_matched_one_parent,0.25977398303822846,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000850,original_128,True,128,conservative_distribution_matched_one_parent,0.2827244847761337,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000851,original_8,True,8,conservative_distribution_matched_one_parent,0.28099264778670535,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000852,original_8,True,8,conservative_distribution_matched_one_parent,0.295542917345901,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000853,original_766,True,766,conservative_distribution_matched_one_parent,0.2943468508065432,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000854,original_11,True,11,conservative_distribution_matched_one_parent,0.31583232248715043,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000855,original_523,True,523,conservative_distribution_matched_one_parent,0.2819501583057938,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000856,original_611,True,611,conservative_distribution_matched_one_parent,0.2939009325612199,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000857,original_400,True,400,conservative_distribution_matched_one_parent,0.30082339345262343,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000858,original_683,True,683,conservative_distribution_matched_one_parent,0.2593553987137441,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000859,original_93,True,93,conservative_distribution_matched_one_parent,0.2714186499007193,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000860,original_485,True,485,conservative_distribution_matched_one_parent,0.25434603711150466,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000861,original_189,True,189,conservative_distribution_matched_one_parent,0.28458209769268716,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000862,original_451,True,451,conservative_distribution_matched_one_parent,0.33150812356932885,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000863,original_284,True,284,conservative_distribution_matched_one_parent,0.2949104978650597,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000864,original_337,True,337,conservative_distribution_matched_one_parent,0.2715421459127505,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000865,original_696,True,696,conservative_distribution_matched_one_parent,0.302474345035426,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000866,original_2,True,2,conservative_distribution_matched_one_parent,0.23932055184447756,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000867,original_739,True,739,conservative_distribution_matched_one_parent,0.2552904287482178,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000868,original_61,True,61,conservative_distribution_matched_one_parent,0.2769414746088437,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000869,original_189,True,189,conservative_distribution_matched_one_parent,0.2954986543126171,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000870,original_451,True,451,conservative_distribution_matched_one_parent,0.2783254016838121,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000871,original_216,True,216,conservative_distribution_matched_one_parent,0.28171172617064216,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000872,original_70,True,70,conservative_distribution_matched_one_parent,0.27671133082265703,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000873,original_110,True,110,conservative_distribution_matched_one_parent,0.2683912646778787,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000874,original_664,True,664,conservative_distribution_matched_one_parent,0.29442939537536933,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000875,original_386,True,386,conservative_distribution_matched_one_parent,0.26372295867939033,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000876,original_414,True,414,conservative_distribution_matched_one_parent,0.3100589063536275,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000877,original_280,True,280,conservative_distribution_matched_one_parent,0.3094637616263927,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000878,original_569,True,569,conservative_distribution_matched_one_parent,0.30340401618654955,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000879,original_37,True,37,conservative_distribution_matched_one_parent,0.2655808274261496,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000880,original_642,True,642,conservative_distribution_matched_one_parent,0.2783411866931558,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000881,original_731,True,731,conservative_distribution_matched_one_parent,0.273556467334275,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000882,original_642,True,642,conservative_distribution_matched_one_parent,0.2899505478679243,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000883,original_218,True,218,conservative_distribution_matched_one_parent,0.2624142609707029,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000884,original_301,True,301,conservative_distribution_matched_one_parent,0.27237375047967505,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000885,original_188,True,188,conservative_distribution_matched_one_parent,0.26708864167354346,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000886,original_306,True,306,conservative_distribution_matched_one_parent,0.2890287668850318,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000887,original_306,True,306,conservative_distribution_matched_one_parent,0.2608360578620517,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000888,original_218,True,218,conservative_distribution_matched_one_parent,0.2895212942821311,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000889,original_435,True,435,conservative_distribution_matched_one_parent,0.2775163492977688,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000890,original_468,True,468,conservative_distribution_matched_one_parent,0.29843995711042626,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000891,original_283,True,283,conservative_distribution_matched_one_parent,0.2615723751225032,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000892,original_369,True,369,conservative_distribution_matched_one_parent,0.2889492656695909,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000893,original_648,True,648,conservative_distribution_matched_one_parent,0.27852039191914096,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000894,original_189,True,189,conservative_distribution_matched_one_parent,0.28942809852603824,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000895,original_404,True,404,conservative_distribution_matched_one_parent,0.26320395351596526,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000896,original_171,True,171,conservative_distribution_matched_one_parent,0.278797042491994,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000897,original_444,True,444,conservative_distribution_matched_one_parent,0.30334921620748784,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000898,original_485,True,485,conservative_distribution_matched_one_parent,0.254574411795646,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000899,original_269,True,269,conservative_distribution_matched_one_parent,0.26538968083538794,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000900,original_664,True,664,conservative_distribution_matched_one_parent,0.2278101105243884,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000901,original_349,True,349,conservative_distribution_matched_one_parent,0.2658575829361149,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000902,original_706,True,706,conservative_distribution_matched_one_parent,0.2787913184188251,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000903,original_695,True,695,conservative_distribution_matched_one_parent,0.2799411640457204,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000904,original_171,True,171,conservative_distribution_matched_one_parent,0.25610446506916273,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000905,original_569,True,569,conservative_distribution_matched_one_parent,0.2954210698493048,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000906,original_261,True,261,conservative_distribution_matched_one_parent,0.274139383016516,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000907,original_683,True,683,conservative_distribution_matched_one_parent,0.2624818433442309,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000908,original_510,True,510,conservative_distribution_matched_one_parent,0.2468756723769466,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000909,original_197,True,197,conservative_distribution_matched_one_parent,0.27407646967873106,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000910,original_766,True,766,conservative_distribution_matched_one_parent,0.25018629748650273,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000911,original_9,True,9,conservative_distribution_matched_one_parent,0.295634591779117,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000912,original_283,True,283,conservative_distribution_matched_one_parent,0.282066491133629,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000913,original_143,True,143,conservative_distribution_matched_one_parent,0.25959849458940615,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000914,original_683,True,683,conservative_distribution_matched_one_parent,0.3203669567351184,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000915,original_386,True,386,conservative_distribution_matched_one_parent,0.2661751381831608,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000916,original_701,True,701,conservative_distribution_matched_one_parent,0.23866015392217,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000917,original_709,True,709,conservative_distribution_matched_one_parent,0.3030303138843687,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000918,original_189,True,189,conservative_distribution_matched_one_parent,0.2995583011573068,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000919,original_435,True,435,conservative_distribution_matched_one_parent,0.29900449708906895,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000920,original_255,True,255,conservative_distribution_matched_one_parent,0.29255671032801545,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000921,original_216,True,216,conservative_distribution_matched_one_parent,0.3187848526733644,low
cons500_s0p28_low_p0p0_m0p4_b0p5_r789_r_000922,original_404,True,404,conservative_distribution_matched_one_parent,0.283403203934303,low
