row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000721,original_99,True,99,conservative_distribution_matched_one_parent,0.25437686072429455,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000722,original_339,True,339,conservative_distribution_matched_one_parent,0.20960555255589816,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000723,original_218,True,218,conservative_distribution_matched_one_parent,0.2525608480983264,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000724,original_339,True,339,conservative_distribution_matched_one_parent,0.23867187415469818,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000725,original_193,True,193,conservative_distribution_matched_one_parent,0.24621512027293996,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000726,original_26,True,26,conservative_distribution_matched_one_parent,0.2468152078994707,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000727,original_319,True,319,conservative_distribution_matched_one_parent,0.2280679330124114,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000728,original_369,True,369,conservative_distribution_matched_one_parent,0.25545717610263974,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000729,original_375,True,375,conservative_distribution_matched_one_parent,0.26157695058546293,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000730,original_476,True,476,conservative_distribution_matched_one_parent,0.215228682252109,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000731,original_171,True,171,conservative_distribution_matched_one_parent,0.25615898131132553,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000732,original_448,True,448,conservative_distribution_matched_one_parent,0.24939739470868894,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000733,original_642,True,642,conservative_distribution_matched_one_parent,0.27021150501411506,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000734,original_292,True,292,conservative_distribution_matched_one_parent,0.2927936190152865,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000735,original_414,True,414,conservative_distribution_matched_one_parent,0.2291090189136237,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000736,original_595,True,595,conservative_distribution_matched_one_parent,0.24771818865504935,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000737,original_120,True,120,conservative_distribution_matched_one_parent,0.2538334490311733,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000738,original_708,True,708,conservative_distribution_matched_one_parent,0.2330601086136366,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000739,original_614,True,614,conservative_distribution_matched_one_parent,0.2683207059642599,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000740,original_109,True,109,conservative_distribution_matched_one_parent,0.2874999346292512,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000741,original_647,True,647,conservative_distribution_matched_one_parent,0.2760199091045536,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000742,original_448,True,448,conservative_distribution_matched_one_parent,0.22617913649975152,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000743,original_592,True,592,conservative_distribution_matched_one_parent,0.19800309794860182,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000744,original_284,True,284,conservative_distribution_matched_one_parent,0.20193416750739795,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000745,original_15,True,15,conservative_distribution_matched_one_parent,0.2212485701787956,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000746,original_695,True,695,conservative_distribution_matched_one_parent,0.2504491449362657,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000747,original_739,True,739,conservative_distribution_matched_one_parent,0.24619168041497166,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000748,original_306,True,306,conservative_distribution_matched_one_parent,0.2499668573658891,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000749,original_455,True,455,conservative_distribution_matched_one_parent,0.2340473562685381,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000750,original_715,True,715,conservative_distribution_matched_one_parent,0.24722590057918206,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000751,original_357,True,357,conservative_distribution_matched_one_parent,0.28310936907367135,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000752,original_360,True,360,conservative_distribution_matched_one_parent,0.2617248772724337,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000753,original_0,True,0,conservative_distribution_matched_one_parent,0.22071891661730486,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000754,original_195,True,195,conservative_distribution_matched_one_parent,0.2758190374701216,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000755,original_448,True,448,conservative_distribution_matched_one_parent,0.23004804594311662,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000756,original_761,True,761,conservative_distribution_matched_one_parent,0.2388181023556608,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000757,original_516,True,516,conservative_distribution_matched_one_parent,0.22459373050307574,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000758,original_293,True,293,conservative_distribution_matched_one_parent,0.24516269259184928,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000759,original_242,True,242,conservative_distribution_matched_one_parent,0.23096614801067175,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000760,original_23,True,23,conservative_distribution_matched_one_parent,0.23211512904750678,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000761,original_693,True,693,conservative_distribution_matched_one_parent,0.24935164276813232,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000762,original_321,True,321,conservative_distribution_matched_one_parent,0.1880167172554048,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000763,original_186,True,186,conservative_distribution_matched_one_parent,0.24147250780450344,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000764,original_16,True,16,conservative_distribution_matched_one_parent,0.23599876943414852,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000765,original_539,True,539,conservative_distribution_matched_one_parent,0.21647304374249282,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000766,original_321,True,321,conservative_distribution_matched_one_parent,0.26370404916138207,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000767,original_154,True,154,conservative_distribution_matched_one_parent,0.25747568001311877,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000768,original_506,True,506,conservative_distribution_matched_one_parent,0.2229467722893451,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000769,original_598,True,598,conservative_distribution_matched_one_parent,0.2133157888158443,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000770,original_2,True,2,conservative_distribution_matched_one_parent,0.22384148732822415,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000771,original_31,True,31,conservative_distribution_matched_one_parent,0.235363585031488,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000772,original_293,True,293,conservative_distribution_matched_one_parent,0.2676609889947127,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000773,original_100,True,100,conservative_distribution_matched_one_parent,0.26491967979073006,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000774,original_369,True,369,conservative_distribution_matched_one_parent,0.2177386379066199,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000775,original_154,True,154,conservative_distribution_matched_one_parent,0.20699249276356824,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000776,original_266,True,266,conservative_distribution_matched_one_parent,0.24745653812252552,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000777,original_595,True,595,conservative_distribution_matched_one_parent,0.232159925613919,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000778,original_261,True,261,conservative_distribution_matched_one_parent,0.28061011286558346,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000779,original_689,True,689,conservative_distribution_matched_one_parent,0.2244647958217215,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000780,original_312,True,312,conservative_distribution_matched_one_parent,0.24743714094273384,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000781,original_455,True,455,conservative_distribution_matched_one_parent,0.2412063673574192,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000782,original_218,True,218,conservative_distribution_matched_one_parent,0.24906396664164485,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000783,original_540,True,540,conservative_distribution_matched_one_parent,0.2726456795121642,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000784,original_0,True,0,conservative_distribution_matched_one_parent,0.2677262929400664,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000785,original_702,True,702,conservative_distribution_matched_one_parent,0.25153027712441356,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000786,original_468,True,468,conservative_distribution_matched_one_parent,0.25537168556520257,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000787,original_766,True,766,conservative_distribution_matched_one_parent,0.23364053101457205,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000788,original_370,True,370,conservative_distribution_matched_one_parent,0.19513708766778468,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000789,original_753,True,753,conservative_distribution_matched_one_parent,0.20235537173233137,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000790,original_109,True,109,conservative_distribution_matched_one_parent,0.23830483252795187,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000791,original_319,True,319,conservative_distribution_matched_one_parent,0.22504158560932994,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000792,original_612,True,612,conservative_distribution_matched_one_parent,0.24523355161686353,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000793,original_664,True,664,conservative_distribution_matched_one_parent,0.23271873795647546,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000794,original_757,True,757,conservative_distribution_matched_one_parent,0.24566653339873087,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000795,original_100,True,100,conservative_distribution_matched_one_parent,0.23002815438402735,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000796,original_291,True,291,conservative_distribution_matched_one_parent,0.1789125616305204,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000797,original_661,True,661,conservative_distribution_matched_one_parent,0.24315864676546395,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000798,original_435,True,435,conservative_distribution_matched_one_parent,0.22497414023537496,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000799,original_209,True,209,conservative_distribution_matched_one_parent,0.26035127961512405,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000800,original_749,True,749,conservative_distribution_matched_one_parent,0.2583948400532268,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000801,original_100,True,100,conservative_distribution_matched_one_parent,0.25264860686295326,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000802,original_675,True,675,conservative_distribution_matched_one_parent,0.22630860882777915,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000803,original_254,True,254,conservative_distribution_matched_one_parent,0.2432787141666069,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000804,original_114,True,114,conservative_distribution_matched_one_parent,0.24119773049346246,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000805,original_323,True,323,conservative_distribution_matched_one_parent,0.22973820004511403,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000806,original_642,True,642,conservative_distribution_matched_one_parent,0.23223082017237204,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000807,original_56,True,56,conservative_distribution_matched_one_parent,0.24776945358714306,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000808,original_177,True,177,conservative_distribution_matched_one_parent,0.25716445742039207,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000809,original_476,True,476,conservative_distribution_matched_one_parent,0.2529643000876545,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000810,original_130,True,130,conservative_distribution_matched_one_parent,0.24753419565484894,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000811,original_586,True,586,conservative_distribution_matched_one_parent,0.21523273663975287,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000812,original_326,True,326,conservative_distribution_matched_one_parent,0.24385690754175324,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000813,original_16,True,16,conservative_distribution_matched_one_parent,0.2468945692941689,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000814,original_375,True,375,conservative_distribution_matched_one_parent,0.27756486014271353,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000815,original_216,True,216,conservative_distribution_matched_one_parent,0.263544927221154,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000816,original_109,True,109,conservative_distribution_matched_one_parent,0.22861222775705753,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000817,original_493,True,493,conservative_distribution_matched_one_parent,0.276881628683747,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000818,original_586,True,586,conservative_distribution_matched_one_parent,0.23694731315398726,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000819,original_701,True,701,conservative_distribution_matched_one_parent,0.2165117971640846,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000820,original_702,True,702,conservative_distribution_matched_one_parent,0.25498085936315007,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000821,original_662,True,662,conservative_distribution_matched_one_parent,0.22708282990617812,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000822,original_706,True,706,conservative_distribution_matched_one_parent,0.22265579389400975,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000823,original_283,True,283,conservative_distribution_matched_one_parent,0.21518787494706912,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000824,original_269,True,269,conservative_distribution_matched_one_parent,0.2586607112120568,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000825,original_99,True,99,conservative_distribution_matched_one_parent,0.23115741622141608,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000826,original_662,True,662,conservative_distribution_matched_one_parent,0.22107186191438766,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000827,original_663,True,663,conservative_distribution_matched_one_parent,0.22959776522836017,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000828,original_375,True,375,conservative_distribution_matched_one_parent,0.24557401386618063,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000829,original_11,True,11,conservative_distribution_matched_one_parent,0.21454599899915516,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000830,original_188,True,188,conservative_distribution_matched_one_parent,0.23107682868504242,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000831,original_540,True,540,conservative_distribution_matched_one_parent,0.23876855851219952,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000832,original_337,True,337,conservative_distribution_matched_one_parent,0.23668958811671242,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000833,original_646,True,646,conservative_distribution_matched_one_parent,0.2583473430623076,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000834,original_9,True,9,conservative_distribution_matched_one_parent,0.23534236364688613,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000835,original_748,True,748,conservative_distribution_matched_one_parent,0.26308379858437864,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000836,original_681,True,681,conservative_distribution_matched_one_parent,0.2640196528947165,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000837,original_303,True,303,conservative_distribution_matched_one_parent,0.22190087795832966,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000838,original_4,True,4,conservative_distribution_matched_one_parent,0.23442265179557728,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000839,original_323,True,323,conservative_distribution_matched_one_parent,0.21355966103873156,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000840,original_695,True,695,conservative_distribution_matched_one_parent,0.2467733605238663,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000841,original_328,True,328,conservative_distribution_matched_one_parent,0.2702923913455026,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000842,original_129,True,129,conservative_distribution_matched_one_parent,0.2262937519290995,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000843,original_755,True,755,conservative_distribution_matched_one_parent,0.22752412223142218,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000844,original_337,True,337,conservative_distribution_matched_one_parent,0.24860158093052317,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000845,original_45,True,45,conservative_distribution_matched_one_parent,0.24479911091000434,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000846,original_444,True,444,conservative_distribution_matched_one_parent,0.24243658111152996,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000847,original_569,True,569,conservative_distribution_matched_one_parent,0.2345875983252365,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000848,original_709,True,709,conservative_distribution_matched_one_parent,0.2592498138848008,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000849,original_291,True,291,conservative_distribution_matched_one_parent,0.23996676165922043,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000850,original_561,True,561,conservative_distribution_matched_one_parent,0.238391504045326,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000851,original_323,True,323,conservative_distribution_matched_one_parent,0.26705834705066434,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000852,original_301,True,301,conservative_distribution_matched_one_parent,0.2226629049148823,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000853,original_666,True,666,conservative_distribution_matched_one_parent,0.24380478496623,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000854,original_516,True,516,conservative_distribution_matched_one_parent,0.27163970850531494,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000855,original_43,True,43,conservative_distribution_matched_one_parent,0.2148801731695654,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000856,original_732,True,732,conservative_distribution_matched_one_parent,0.20218459305396408,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000857,original_598,True,598,conservative_distribution_matched_one_parent,0.23410354373375733,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000858,original_493,True,493,conservative_distribution_matched_one_parent,0.241781131623185,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000859,original_270,True,270,conservative_distribution_matched_one_parent,0.2304486277737565,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000860,original_61,True,61,conservative_distribution_matched_one_parent,0.29447730777933884,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000861,original_338,True,338,conservative_distribution_matched_one_parent,0.2777338232290483,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000862,original_655,True,655,conservative_distribution_matched_one_parent,0.2188418098373756,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000863,original_588,True,588,conservative_distribution_matched_one_parent,0.23500499121430787,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000864,original_577,True,577,conservative_distribution_matched_one_parent,0.268028325080855,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000865,original_221,True,221,conservative_distribution_matched_one_parent,0.2484775842031888,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000866,original_386,True,386,conservative_distribution_matched_one_parent,0.24987412744857274,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000867,original_214,True,214,conservative_distribution_matched_one_parent,0.22949242831778244,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000868,original_708,True,708,conservative_distribution_matched_one_parent,0.23934712834420901,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000869,original_261,True,261,conservative_distribution_matched_one_parent,0.237203554744107,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000870,original_266,True,266,conservative_distribution_matched_one_parent,0.23602877687743387,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000871,original_540,True,540,conservative_distribution_matched_one_parent,0.21697462133730605,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000872,original_227,True,227,conservative_distribution_matched_one_parent,0.23300070080587865,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000873,original_152,True,152,conservative_distribution_matched_one_parent,0.2041253350452589,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000874,original_400,True,400,conservative_distribution_matched_one_parent,0.240216088745901,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000875,original_100,True,100,conservative_distribution_matched_one_parent,0.28486757395199447,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000876,original_748,True,748,conservative_distribution_matched_one_parent,0.23838537278329097,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000877,original_443,True,443,conservative_distribution_matched_one_parent,0.23068152246393478,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000878,original_696,True,696,conservative_distribution_matched_one_parent,0.18724363439222325,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000879,original_159,True,159,conservative_distribution_matched_one_parent,0.21223113319659934,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000880,original_296,True,296,conservative_distribution_matched_one_parent,0.22251087158791563,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000881,original_66,True,66,conservative_distribution_matched_one_parent,0.2345433905410138,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000882,original_759,True,759,conservative_distribution_matched_one_parent,0.20578679577365713,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000883,original_206,True,206,conservative_distribution_matched_one_parent,0.26860075524056815,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000884,original_580,True,580,conservative_distribution_matched_one_parent,0.26117581895964553,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000885,original_48,True,48,conservative_distribution_matched_one_parent,0.30629788441205863,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000886,original_435,True,435,conservative_distribution_matched_one_parent,0.22971379236702752,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000887,original_293,True,293,conservative_distribution_matched_one_parent,0.3071465839623386,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000888,original_523,True,523,conservative_distribution_matched_one_parent,0.26264144228711644,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000889,original_93,True,93,conservative_distribution_matched_one_parent,0.2774298843619453,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000890,original_37,True,37,conservative_distribution_matched_one_parent,0.1966598848767291,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000891,original_227,True,227,conservative_distribution_matched_one_parent,0.2143437412515277,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000892,original_754,True,754,conservative_distribution_matched_one_parent,0.23585290810082601,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000893,original_397,True,397,conservative_distribution_matched_one_parent,0.20335515395519105,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000894,original_757,True,757,conservative_distribution_matched_one_parent,0.24227840336933065,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000895,original_498,True,498,conservative_distribution_matched_one_parent,0.21038431544634922,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000896,original_186,True,186,conservative_distribution_matched_one_parent,0.22871403189439585,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000897,original_261,True,261,conservative_distribution_matched_one_parent,0.20844108285296345,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000898,original_165,True,165,conservative_distribution_matched_one_parent,0.24884400595313938,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000899,original_506,True,506,conservative_distribution_matched_one_parent,0.25681304704562996,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000900,original_291,True,291,conservative_distribution_matched_one_parent,0.23532522938962835,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000901,original_143,True,143,conservative_distribution_matched_one_parent,0.21556975773375905,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000902,original_515,True,515,conservative_distribution_matched_one_parent,0.20442712371483046,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000903,original_709,True,709,conservative_distribution_matched_one_parent,0.16853104526664073,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000904,original_757,True,757,conservative_distribution_matched_one_parent,0.21724389178182688,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000905,original_730,True,730,conservative_distribution_matched_one_parent,0.22574613753080056,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000906,original_739,True,739,conservative_distribution_matched_one_parent,0.18335400759916148,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000907,original_218,True,218,conservative_distribution_matched_one_parent,0.25751819930251574,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000908,original_691,True,691,conservative_distribution_matched_one_parent,0.26063024576410554,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000909,original_39,True,39,conservative_distribution_matched_one_parent,0.24712265023022897,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000910,original_280,True,280,conservative_distribution_matched_one_parent,0.2255504662570155,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000911,original_206,True,206,conservative_distribution_matched_one_parent,0.24957743588420694,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000912,original_666,True,666,conservative_distribution_matched_one_parent,0.25037782349399396,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000913,original_569,True,569,conservative_distribution_matched_one_parent,0.27067926260931097,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000914,original_349,True,349,conservative_distribution_matched_one_parent,0.269912571871059,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000915,original_159,True,159,conservative_distribution_matched_one_parent,0.2313780481106691,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000916,original_750,True,750,conservative_distribution_matched_one_parent,0.2124991576427172,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000917,original_323,True,323,conservative_distribution_matched_one_parent,0.2310873924884827,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000918,original_369,True,369,conservative_distribution_matched_one_parent,0.2249106588465092,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000919,original_370,True,370,conservative_distribution_matched_one_parent,0.22518001865152507,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000920,original_189,True,189,conservative_distribution_matched_one_parent,0.28194514882112254,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000921,original_19,True,19,conservative_distribution_matched_one_parent,0.24972628927115606,low
cons500_s0p24_low_p0p12_m0p4_b0p25_r560_r_000922,original_359,True,359,conservative_distribution_matched_one_parent,0.2224800859204383,low
