row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000677,original_379,True,379,conservative_distribution_matched_one_parent,0.1758950715040589,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000678,original_336,True,336,conservative_distribution_matched_one_parent,0.24051060636451957,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000679,original_150,True,150,conservative_distribution_matched_one_parent,0.1530373791256675,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000680,original_460,True,460,conservative_distribution_matched_one_parent,0.24505229198049672,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000681,original_687,True,687,conservative_distribution_matched_one_parent,0.20026260488390002,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000682,original_656,True,656,conservative_distribution_matched_one_parent,0.1262554821506062,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000683,original_631,True,631,conservative_distribution_matched_one_parent,0.18558247013797738,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000684,original_449,True,449,conservative_distribution_matched_one_parent,0.1628601170537895,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000685,original_340,True,340,conservative_distribution_matched_one_parent,0.2111612198184065,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000686,original_393,True,393,conservative_distribution_matched_one_parent,0.16855633658000313,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000687,original_711,True,711,conservative_distribution_matched_one_parent,0.16103203189391982,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000688,original_521,True,521,conservative_distribution_matched_one_parent,0.230326519447249,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000689,original_118,True,118,conservative_distribution_matched_one_parent,0.22030973800175524,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000690,original_59,True,59,conservative_distribution_matched_one_parent,0.19477699818394217,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000691,original_393,True,393,conservative_distribution_matched_one_parent,0.21370544021481272,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000692,original_241,True,241,conservative_distribution_matched_one_parent,0.206855497619049,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000693,original_644,True,644,conservative_distribution_matched_one_parent,0.2199656297603725,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000694,original_60,True,60,conservative_distribution_matched_one_parent,0.14790748792351602,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000695,original_95,True,95,conservative_distribution_matched_one_parent,0.18486701876264108,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000696,original_413,True,413,conservative_distribution_matched_one_parent,0.23081520275583023,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000697,original_552,True,552,conservative_distribution_matched_one_parent,0.17737307361434437,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000698,original_105,True,105,conservative_distribution_matched_one_parent,0.2302045700714229,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000699,original_631,True,631,conservative_distribution_matched_one_parent,0.22861313473354866,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000700,original_491,True,491,conservative_distribution_matched_one_parent,0.14822731182865717,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000701,original_760,True,760,conservative_distribution_matched_one_parent,0.1833061834205412,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000702,original_396,True,396,conservative_distribution_matched_one_parent,0.16835539838616584,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000703,original_735,True,735,conservative_distribution_matched_one_parent,0.22243166845123094,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000704,original_403,True,403,conservative_distribution_matched_one_parent,0.16040399324081062,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000705,original_262,True,262,conservative_distribution_matched_one_parent,0.25656509968207325,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000706,original_222,True,222,conservative_distribution_matched_one_parent,0.22126327470150617,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000707,original_299,True,299,conservative_distribution_matched_one_parent,0.20017277414159923,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000708,original_57,True,57,conservative_distribution_matched_one_parent,0.23327068684927552,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000709,original_59,True,59,conservative_distribution_matched_one_parent,0.22826959666103835,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000710,original_47,True,47,conservative_distribution_matched_one_parent,0.20412263264390257,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000711,original_644,True,644,conservative_distribution_matched_one_parent,0.22839772301935646,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000712,original_477,True,477,conservative_distribution_matched_one_parent,0.20617380341986644,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000713,original_449,True,449,conservative_distribution_matched_one_parent,0.19886652472575336,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000714,original_603,True,603,conservative_distribution_matched_one_parent,0.2223040494136746,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000715,original_296,True,296,conservative_distribution_matched_one_parent,0.21557555244930718,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000716,original_708,True,708,conservative_distribution_matched_one_parent,0.15129374573115734,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000717,original_369,True,369,conservative_distribution_matched_one_parent,0.16620539474349427,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000718,original_749,True,749,conservative_distribution_matched_one_parent,0.23208349220447969,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000719,original_498,True,498,conservative_distribution_matched_one_parent,0.18749558494157784,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000720,original_569,True,569,conservative_distribution_matched_one_parent,0.2148862598410727,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000721,original_14,True,14,conservative_distribution_matched_one_parent,0.20787222816325884,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000722,original_435,True,435,conservative_distribution_matched_one_parent,0.20388010459840664,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000723,original_666,True,666,conservative_distribution_matched_one_parent,0.17932326279952407,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000724,original_516,True,516,conservative_distribution_matched_one_parent,0.18463280472284588,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000725,original_523,True,523,conservative_distribution_matched_one_parent,0.23233432941303248,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000726,original_709,True,709,conservative_distribution_matched_one_parent,0.19765422803975916,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000727,original_23,True,23,conservative_distribution_matched_one_parent,0.2529799415815433,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000728,original_510,True,510,conservative_distribution_matched_one_parent,0.20193219594134168,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000729,original_662,True,662,conservative_distribution_matched_one_parent,0.21832234512647253,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000730,original_219,True,219,conservative_distribution_matched_one_parent,0.2125554880355906,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000731,original_114,True,114,conservative_distribution_matched_one_parent,0.23619349723653194,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000732,original_175,True,175,conservative_distribution_matched_one_parent,0.20466383767321902,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000733,original_754,True,754,conservative_distribution_matched_one_parent,0.22205942155008337,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000734,original_693,True,693,conservative_distribution_matched_one_parent,0.21694592477253052,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000735,original_579,True,579,conservative_distribution_matched_one_parent,0.1953604570561753,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000736,original_586,True,586,conservative_distribution_matched_one_parent,0.20932369681132493,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000737,original_579,True,579,conservative_distribution_matched_one_parent,0.21725262246093055,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000738,original_26,True,26,conservative_distribution_matched_one_parent,0.20455350251327128,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000739,original_360,True,360,conservative_distribution_matched_one_parent,0.16820874300510927,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000740,original_676,True,676,conservative_distribution_matched_one_parent,0.20016425851425024,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000741,original_259,True,259,conservative_distribution_matched_one_parent,0.2269954036253376,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000742,original_666,True,666,conservative_distribution_matched_one_parent,0.18286076090759015,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000743,original_451,True,451,conservative_distribution_matched_one_parent,0.19434351837902586,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000744,original_542,True,542,conservative_distribution_matched_one_parent,0.21450543213821657,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000745,original_31,True,31,conservative_distribution_matched_one_parent,0.16206625298772823,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000746,original_676,True,676,conservative_distribution_matched_one_parent,0.20921281092701036,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000747,original_701,True,701,conservative_distribution_matched_one_parent,0.1690672426109496,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000748,original_444,True,444,conservative_distribution_matched_one_parent,0.21704700022653609,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000749,original_702,True,702,conservative_distribution_matched_one_parent,0.22694962160689297,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000750,original_26,True,26,conservative_distribution_matched_one_parent,0.1443154096836892,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000751,original_339,True,339,conservative_distribution_matched_one_parent,0.1763132901987086,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000752,original_293,True,293,conservative_distribution_matched_one_parent,0.21762754023766848,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000753,original_19,True,19,conservative_distribution_matched_one_parent,0.21262519215323136,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000754,original_48,True,48,conservative_distribution_matched_one_parent,0.2433566185922838,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000755,original_749,True,749,conservative_distribution_matched_one_parent,0.1693234762663266,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000756,original_427,True,427,conservative_distribution_matched_one_parent,0.18955289616357654,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000757,original_31,True,31,conservative_distribution_matched_one_parent,0.18167229517995484,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000758,original_761,True,761,conservative_distribution_matched_one_parent,0.17067133572938487,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000759,original_647,True,647,conservative_distribution_matched_one_parent,0.18534550655023985,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000760,original_328,True,328,conservative_distribution_matched_one_parent,0.2210530781454347,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000761,original_485,True,485,conservative_distribution_matched_one_parent,0.1929369169219024,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000762,original_750,True,750,conservative_distribution_matched_one_parent,0.22177011584780063,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000763,original_2,True,2,conservative_distribution_matched_one_parent,0.21847552166746012,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000764,original_114,True,114,conservative_distribution_matched_one_parent,0.17513358104485868,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000765,original_749,True,749,conservative_distribution_matched_one_parent,0.16184693504380326,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000766,original_326,True,326,conservative_distribution_matched_one_parent,0.16883255575612233,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000767,original_111,True,111,conservative_distribution_matched_one_parent,0.18185460258167258,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000768,original_131,True,131,conservative_distribution_matched_one_parent,0.2093427459928491,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000769,original_308,True,308,conservative_distribution_matched_one_parent,0.167520545051244,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000770,original_209,True,209,conservative_distribution_matched_one_parent,0.22412483682102294,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000771,original_283,True,283,conservative_distribution_matched_one_parent,0.26903553181775264,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000772,original_261,True,261,conservative_distribution_matched_one_parent,0.22905645680729783,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000773,original_498,True,498,conservative_distribution_matched_one_parent,0.22583371784052314,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000774,original_314,True,314,conservative_distribution_matched_one_parent,0.17182580841251355,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000775,original_25,True,25,conservative_distribution_matched_one_parent,0.2258208848756628,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000776,original_612,True,612,conservative_distribution_matched_one_parent,0.18972159600991576,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000777,original_25,True,25,conservative_distribution_matched_one_parent,0.276481304764265,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000778,original_498,True,498,conservative_distribution_matched_one_parent,0.1939085356695505,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000779,original_444,True,444,conservative_distribution_matched_one_parent,0.25451104506437555,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000780,original_579,True,579,conservative_distribution_matched_one_parent,0.15667037366835118,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000781,original_130,True,130,conservative_distribution_matched_one_parent,0.2015774998859361,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000782,original_143,True,143,conservative_distribution_matched_one_parent,0.17883140331498515,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000783,original_31,True,31,conservative_distribution_matched_one_parent,0.1654753226651991,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000784,original_19,True,19,conservative_distribution_matched_one_parent,0.1787491741055087,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000785,original_31,True,31,conservative_distribution_matched_one_parent,0.1661184170161247,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000786,original_659,True,659,conservative_distribution_matched_one_parent,0.22592139137775027,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000787,original_39,True,39,conservative_distribution_matched_one_parent,0.2541838619562824,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000788,original_72,True,72,conservative_distribution_matched_one_parent,0.20900959846843714,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000789,original_695,True,695,conservative_distribution_matched_one_parent,0.1836331698859539,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000790,original_143,True,143,conservative_distribution_matched_one_parent,0.1671151673876388,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000791,original_695,True,695,conservative_distribution_matched_one_parent,0.1473031597733237,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000792,original_120,True,120,conservative_distribution_matched_one_parent,0.22516281460000376,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000793,original_458,True,458,conservative_distribution_matched_one_parent,0.17664108343453064,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000794,original_9,True,9,conservative_distribution_matched_one_parent,0.18504212043083046,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000795,original_218,True,218,conservative_distribution_matched_one_parent,0.2534401048122314,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000796,original_308,True,308,conservative_distribution_matched_one_parent,0.2513596448395433,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000797,original_171,True,171,conservative_distribution_matched_one_parent,0.18654167629472262,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000798,original_192,True,192,conservative_distribution_matched_one_parent,0.169738899166221,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000799,original_730,True,730,conservative_distribution_matched_one_parent,0.19077374660857707,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000800,original_128,True,128,conservative_distribution_matched_one_parent,0.2295934123781738,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000801,original_291,True,291,conservative_distribution_matched_one_parent,0.2517233893529132,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000802,original_186,True,186,conservative_distribution_matched_one_parent,0.2175929289154929,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000803,original_359,True,359,conservative_distribution_matched_one_parent,0.24397615834027012,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000804,original_2,True,2,conservative_distribution_matched_one_parent,0.20098969094320657,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000805,original_14,True,14,conservative_distribution_matched_one_parent,0.1820329568990698,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000806,original_766,True,766,conservative_distribution_matched_one_parent,0.21897707168803068,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000807,original_701,True,701,conservative_distribution_matched_one_parent,0.22271466402439563,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000808,original_143,True,143,conservative_distribution_matched_one_parent,0.20848636424313674,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000809,original_360,True,360,conservative_distribution_matched_one_parent,0.22517166383865986,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000810,original_455,True,455,conservative_distribution_matched_one_parent,0.2125484322460003,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000811,original_748,True,748,conservative_distribution_matched_one_parent,0.1751859286175292,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000812,original_485,True,485,conservative_distribution_matched_one_parent,0.2065528420607842,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000813,original_165,True,165,conservative_distribution_matched_one_parent,0.23622952100668326,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000814,original_216,True,216,conservative_distribution_matched_one_parent,0.1919425861529317,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000815,original_667,True,667,conservative_distribution_matched_one_parent,0.17874723610529986,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000816,original_359,True,359,conservative_distribution_matched_one_parent,0.19658114594614798,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000817,original_195,True,195,conservative_distribution_matched_one_parent,0.24416024009199788,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000818,original_516,True,516,conservative_distribution_matched_one_parent,0.2076678376681622,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000819,original_237,True,237,conservative_distribution_matched_one_parent,0.24652193500173597,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000820,original_219,True,219,conservative_distribution_matched_one_parent,0.2316615819917046,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000821,original_125,True,125,conservative_distribution_matched_one_parent,0.18275648797059205,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000822,original_26,True,26,conservative_distribution_matched_one_parent,0.2246208916631764,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000823,original_19,True,19,conservative_distribution_matched_one_parent,0.15302931128451408,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000824,original_695,True,695,conservative_distribution_matched_one_parent,0.17889709086788602,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000825,original_755,True,755,conservative_distribution_matched_one_parent,0.19856972607634507,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000826,original_303,True,303,conservative_distribution_matched_one_parent,0.20349049980677703,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000827,original_214,True,214,conservative_distribution_matched_one_parent,0.16557949065980626,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000828,original_753,True,753,conservative_distribution_matched_one_parent,0.19212398759988164,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000829,original_93,True,93,conservative_distribution_matched_one_parent,0.2176246387967475,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000830,original_37,True,37,conservative_distribution_matched_one_parent,0.2339619566032257,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000831,original_220,True,220,conservative_distribution_matched_one_parent,0.179696013935772,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000832,original_45,True,45,conservative_distribution_matched_one_parent,0.2070022357545115,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000833,original_766,True,766,conservative_distribution_matched_one_parent,0.248753291647705,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000834,original_296,True,296,conservative_distribution_matched_one_parent,0.2001059580416402,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000835,original_675,True,675,conservative_distribution_matched_one_parent,0.2348433059628057,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000836,original_397,True,397,conservative_distribution_matched_one_parent,0.18557979760715143,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000837,original_542,True,542,conservative_distribution_matched_one_parent,0.1766947198966646,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000838,original_590,True,590,conservative_distribution_matched_one_parent,0.21368757653696352,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000839,original_515,True,515,conservative_distribution_matched_one_parent,0.20334979286773142,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000840,original_143,True,143,conservative_distribution_matched_one_parent,0.22613336740510195,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000841,original_646,True,646,conservative_distribution_matched_one_parent,0.17527628747182875,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000842,original_545,True,545,conservative_distribution_matched_one_parent,0.2052662736418794,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000843,original_719,True,719,conservative_distribution_matched_one_parent,0.19219126151332702,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000844,original_206,True,206,conservative_distribution_matched_one_parent,0.16856603482489269,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000845,original_435,True,435,conservative_distribution_matched_one_parent,0.16293493928472938,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000846,original_131,True,131,conservative_distribution_matched_one_parent,0.18811618501436136,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000847,original_592,True,592,conservative_distribution_matched_one_parent,0.22509349004942428,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000848,original_561,True,561,conservative_distribution_matched_one_parent,0.1962267604692545,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000849,original_192,True,192,conservative_distribution_matched_one_parent,0.20173686143540973,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000850,original_19,True,19,conservative_distribution_matched_one_parent,0.19168836493922434,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000851,original_586,True,586,conservative_distribution_matched_one_parent,0.18694746580462912,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000852,original_523,True,523,conservative_distribution_matched_one_parent,0.2302914765907231,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000853,original_349,True,349,conservative_distribution_matched_one_parent,0.1717817258130968,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000854,original_606,True,606,conservative_distribution_matched_one_parent,0.2049837760025651,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000855,original_291,True,291,conservative_distribution_matched_one_parent,0.14759637295856584,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000856,original_761,True,761,conservative_distribution_matched_one_parent,0.19658993189805501,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p0_r433_r_000857,original_406,True,406,conservative_distribution_matched_one_parent,0.2229377396819314,boundary_low
