row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000710,original_58,True,58,conservative_distribution_matched_one_parent,0.39182005883096493,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000711,original_383,True,383,conservative_distribution_matched_one_parent,0.34783880560641295,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000712,original_294,True,294,conservative_distribution_matched_one_parent,0.35021881763474794,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000713,original_36,True,36,conservative_distribution_matched_one_parent,0.387869449430887,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000714,original_192,True,192,conservative_distribution_matched_one_parent,0.3637178464051582,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000715,original_338,True,338,conservative_distribution_matched_one_parent,0.3629302110280157,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000716,original_427,True,427,conservative_distribution_matched_one_parent,0.3413393563073599,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000717,original_110,True,110,conservative_distribution_matched_one_parent,0.37630601011611076,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000718,original_655,True,655,conservative_distribution_matched_one_parent,0.38553477992919893,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000719,original_611,True,611,conservative_distribution_matched_one_parent,0.35673530215194865,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000720,original_444,True,444,conservative_distribution_matched_one_parent,0.3722543975733724,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000721,original_171,True,171,conservative_distribution_matched_one_parent,0.35705228920443544,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000722,original_39,True,39,conservative_distribution_matched_one_parent,0.3696417602528144,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000723,original_308,True,308,conservative_distribution_matched_one_parent,0.373299986245321,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000724,original_598,True,598,conservative_distribution_matched_one_parent,0.3807700976747984,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000725,original_659,True,659,conservative_distribution_matched_one_parent,0.3186824127840109,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000726,original_114,True,114,conservative_distribution_matched_one_parent,0.35080282616395403,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000727,original_16,True,16,conservative_distribution_matched_one_parent,0.356395634828281,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000728,original_359,True,359,conservative_distribution_matched_one_parent,0.3254467607993277,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000729,original_323,True,323,conservative_distribution_matched_one_parent,0.35322760058864083,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000730,original_43,True,43,conservative_distribution_matched_one_parent,0.3808306763000824,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000731,original_280,True,280,conservative_distribution_matched_one_parent,0.3278367441199262,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000732,original_339,True,339,conservative_distribution_matched_one_parent,0.36981057661500866,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000733,original_45,True,45,conservative_distribution_matched_one_parent,0.346465929148903,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000734,original_99,True,99,conservative_distribution_matched_one_parent,0.38022302840984934,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000735,original_701,True,701,conservative_distribution_matched_one_parent,0.3551346963414736,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000736,original_39,True,39,conservative_distribution_matched_one_parent,0.3833967372468743,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000737,original_22,True,22,conservative_distribution_matched_one_parent,0.3698007841793036,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000738,original_646,True,646,conservative_distribution_matched_one_parent,0.3604198573576712,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000739,original_702,True,702,conservative_distribution_matched_one_parent,0.33828759999866304,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000740,original_326,True,326,conservative_distribution_matched_one_parent,0.39908602170843666,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000741,original_709,True,709,conservative_distribution_matched_one_parent,0.34211634871960944,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000742,original_386,True,386,conservative_distribution_matched_one_parent,0.36123669548622744,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000743,original_303,True,303,conservative_distribution_matched_one_parent,0.3701143623099411,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000744,original_604,True,604,conservative_distribution_matched_one_parent,0.4137475601085214,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000745,original_314,True,314,conservative_distribution_matched_one_parent,0.3691949835947312,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000746,original_301,True,301,conservative_distribution_matched_one_parent,0.38582312668645175,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000747,original_216,True,216,conservative_distribution_matched_one_parent,0.3515590424219185,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000748,original_648,True,648,conservative_distribution_matched_one_parent,0.33950587272585914,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000749,original_39,True,39,conservative_distribution_matched_one_parent,0.3412954558462561,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000750,original_546,True,546,conservative_distribution_matched_one_parent,0.3761904963055089,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000751,original_261,True,261,conservative_distribution_matched_one_parent,0.35833987887786906,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000752,original_261,True,261,conservative_distribution_matched_one_parent,0.3751796442132647,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000753,original_360,True,360,conservative_distribution_matched_one_parent,0.3824014025219459,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000754,original_404,True,404,conservative_distribution_matched_one_parent,0.3252808790912551,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000755,original_179,True,179,conservative_distribution_matched_one_parent,0.35335467332703935,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000756,original_236,True,236,conservative_distribution_matched_one_parent,0.3291842757771955,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000757,original_590,True,590,conservative_distribution_matched_one_parent,0.31837341819867504,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000758,original_220,True,220,conservative_distribution_matched_one_parent,0.34900765142499035,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000759,original_213,True,213,conservative_distribution_matched_one_parent,0.3765049685935241,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000760,original_301,True,301,conservative_distribution_matched_one_parent,0.3825750638489281,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000761,original_476,True,476,conservative_distribution_matched_one_parent,0.34486610221566727,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000762,original_709,True,709,conservative_distribution_matched_one_parent,0.3566612251618277,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000763,original_663,True,663,conservative_distribution_matched_one_parent,0.35731102412207083,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000764,original_280,True,280,conservative_distribution_matched_one_parent,0.3640620957559077,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000765,original_189,True,189,conservative_distribution_matched_one_parent,0.37844406549134435,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000766,original_93,True,93,conservative_distribution_matched_one_parent,0.34139892488107076,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000767,original_209,True,209,conservative_distribution_matched_one_parent,0.3700076449092124,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000768,original_283,True,283,conservative_distribution_matched_one_parent,0.4022563954075859,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000769,original_659,True,659,conservative_distribution_matched_one_parent,0.36658355908101575,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000770,original_209,True,209,conservative_distribution_matched_one_parent,0.3489317806948753,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000771,original_218,True,218,conservative_distribution_matched_one_parent,0.3331245734390263,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000772,original_280,True,280,conservative_distribution_matched_one_parent,0.35114554385379365,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000773,original_120,True,120,conservative_distribution_matched_one_parent,0.3770004188489971,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000774,original_220,True,220,conservative_distribution_matched_one_parent,0.38881625676330617,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000775,original_757,True,757,conservative_distribution_matched_one_parent,0.35576962425451897,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000776,original_266,True,266,conservative_distribution_matched_one_parent,0.31931494146323125,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000777,original_207,True,207,conservative_distribution_matched_one_parent,0.3358909770839715,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000778,original_540,True,540,conservative_distribution_matched_one_parent,0.39821960820053764,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000779,original_328,True,328,conservative_distribution_matched_one_parent,0.37046999909725203,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000780,original_739,True,739,conservative_distribution_matched_one_parent,0.36210765082569124,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000781,original_254,True,254,conservative_distribution_matched_one_parent,0.32426192997252434,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000782,original_37,True,37,conservative_distribution_matched_one_parent,0.3420581586673944,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000783,original_349,True,349,conservative_distribution_matched_one_parent,0.3397933116505997,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000784,original_206,True,206,conservative_distribution_matched_one_parent,0.3717132807910242,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000785,original_207,True,207,conservative_distribution_matched_one_parent,0.3340419357757094,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000786,original_443,True,443,conservative_distribution_matched_one_parent,0.4064402495794898,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000787,original_221,True,221,conservative_distribution_matched_one_parent,0.34921908004537733,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000788,original_715,True,715,conservative_distribution_matched_one_parent,0.3690342966070679,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000789,original_586,True,586,conservative_distribution_matched_one_parent,0.3551444270464047,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000790,original_691,True,691,conservative_distribution_matched_one_parent,0.3944960099150115,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000791,original_749,True,749,conservative_distribution_matched_one_parent,0.36257367415270025,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000792,original_400,True,400,conservative_distribution_matched_one_parent,0.37433068373934264,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000793,original_545,True,545,conservative_distribution_matched_one_parent,0.3619978563365626,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000794,original_15,True,15,conservative_distribution_matched_one_parent,0.3477808014982875,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000795,original_132,True,132,conservative_distribution_matched_one_parent,0.3830632447283687,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000796,original_4,True,4,conservative_distribution_matched_one_parent,0.35091349528797966,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000797,original_588,True,588,conservative_distribution_matched_one_parent,0.37331863196952836,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000798,original_662,True,662,conservative_distribution_matched_one_parent,0.3819276553518751,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000799,original_120,True,120,conservative_distribution_matched_one_parent,0.4085187186701012,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000800,original_293,True,293,conservative_distribution_matched_one_parent,0.33294205573834157,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000801,original_15,True,15,conservative_distribution_matched_one_parent,0.38074430217315575,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000802,original_363,True,363,conservative_distribution_matched_one_parent,0.3551334833031178,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000803,original_451,True,451,conservative_distribution_matched_one_parent,0.3799535574060098,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000804,original_648,True,648,conservative_distribution_matched_one_parent,0.40382775769504403,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000805,original_646,True,646,conservative_distribution_matched_one_parent,0.3421447471124107,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000806,original_19,True,19,conservative_distribution_matched_one_parent,0.3569971505744362,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000807,original_476,True,476,conservative_distribution_matched_one_parent,0.35966059257889105,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000808,original_270,True,270,conservative_distribution_matched_one_parent,0.33914879458218655,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000809,original_213,True,213,conservative_distribution_matched_one_parent,0.3769070767429072,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000810,original_53,True,53,conservative_distribution_matched_one_parent,0.38414965481156355,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000811,original_306,True,306,conservative_distribution_matched_one_parent,0.3623734029540334,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000812,original_218,True,218,conservative_distribution_matched_one_parent,0.3485580333439388,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000813,original_349,True,349,conservative_distribution_matched_one_parent,0.3476992929751206,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000814,original_165,True,165,conservative_distribution_matched_one_parent,0.3530145454772965,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000815,original_748,True,748,conservative_distribution_matched_one_parent,0.36920064506737316,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000816,original_397,True,397,conservative_distribution_matched_one_parent,0.33992960490839175,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000817,original_493,True,493,conservative_distribution_matched_one_parent,0.3958676929568401,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000818,original_580,True,580,conservative_distribution_matched_one_parent,0.38436904565800256,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000819,original_701,True,701,conservative_distribution_matched_one_parent,0.396951210870142,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000820,original_386,True,386,conservative_distribution_matched_one_parent,0.3569610550658641,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000821,original_502,True,502,conservative_distribution_matched_one_parent,0.39276501643686756,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000822,original_70,True,70,conservative_distribution_matched_one_parent,0.34471246647643594,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000823,original_406,True,406,conservative_distribution_matched_one_parent,0.33454559715851195,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000824,original_546,True,546,conservative_distribution_matched_one_parent,0.3679025625534221,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000825,original_193,True,193,conservative_distribution_matched_one_parent,0.367924715508887,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000826,original_427,True,427,conservative_distribution_matched_one_parent,0.3335800077031666,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000827,original_154,True,154,conservative_distribution_matched_one_parent,0.3661995182205827,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000828,original_209,True,209,conservative_distribution_matched_one_parent,0.35587551228980074,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000829,original_125,True,125,conservative_distribution_matched_one_parent,0.3442961593691393,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000830,original_706,True,706,conservative_distribution_matched_one_parent,0.38419468842261684,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000831,original_255,True,255,conservative_distribution_matched_one_parent,0.3735598339039916,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000832,original_468,True,468,conservative_distribution_matched_one_parent,0.35165486229319354,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000833,original_458,True,458,conservative_distribution_matched_one_parent,0.3782192966557495,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000834,original_730,True,730,conservative_distribution_matched_one_parent,0.3838616735153879,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000835,original_598,True,598,conservative_distribution_matched_one_parent,0.3726187451361699,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000836,original_125,True,125,conservative_distribution_matched_one_parent,0.37703603464626056,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000837,original_312,True,312,conservative_distribution_matched_one_parent,0.40890594131307156,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000838,original_259,True,259,conservative_distribution_matched_one_parent,0.3493301279751973,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000839,original_236,True,236,conservative_distribution_matched_one_parent,0.39241271719405524,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000840,original_541,True,541,conservative_distribution_matched_one_parent,0.3630816889590064,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000841,original_213,True,213,conservative_distribution_matched_one_parent,0.33434309165914833,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000842,original_326,True,326,conservative_distribution_matched_one_parent,0.35690634217916056,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000843,original_338,True,338,conservative_distribution_matched_one_parent,0.34896087646794216,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000844,original_667,True,667,conservative_distribution_matched_one_parent,0.3289575511957532,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000845,original_322,True,322,conservative_distribution_matched_one_parent,0.35661017497088543,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000846,original_186,True,186,conservative_distribution_matched_one_parent,0.33280256402924874,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000847,original_397,True,397,conservative_distribution_matched_one_parent,0.3555600137455177,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000848,original_192,True,192,conservative_distribution_matched_one_parent,0.3986008417097725,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000849,original_681,True,681,conservative_distribution_matched_one_parent,0.33907888787651613,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000850,original_317,True,317,conservative_distribution_matched_one_parent,0.3804468450774658,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000851,original_748,True,748,conservative_distribution_matched_one_parent,0.3963636385128017,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000852,original_308,True,308,conservative_distribution_matched_one_parent,0.33967323717899167,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000853,original_404,True,404,conservative_distribution_matched_one_parent,0.35173813591800185,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000854,original_175,True,175,conservative_distribution_matched_one_parent,0.3716944116434882,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000855,original_523,True,523,conservative_distribution_matched_one_parent,0.3238347338695003,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000856,original_388,True,388,conservative_distribution_matched_one_parent,0.3383008104301217,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000857,original_48,True,48,conservative_distribution_matched_one_parent,0.34909077529061855,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000858,original_360,True,360,conservative_distribution_matched_one_parent,0.3684253069630565,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000859,original_676,True,676,conservative_distribution_matched_one_parent,0.37825103354779427,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000860,original_676,True,676,conservative_distribution_matched_one_parent,0.37135544293436373,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000861,original_579,True,579,conservative_distribution_matched_one_parent,0.318341284935117,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000862,original_129,True,129,conservative_distribution_matched_one_parent,0.32928936001283254,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000863,original_753,True,753,conservative_distribution_matched_one_parent,0.31086928695483024,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000864,original_701,True,701,conservative_distribution_matched_one_parent,0.3541851312509304,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000865,original_16,True,16,conservative_distribution_matched_one_parent,0.36813973685831547,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000866,original_708,True,708,conservative_distribution_matched_one_parent,0.34924039003205193,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000867,original_109,True,109,conservative_distribution_matched_one_parent,0.3957592397284631,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000868,original_580,True,580,conservative_distribution_matched_one_parent,0.3773203283311895,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000869,original_31,True,31,conservative_distribution_matched_one_parent,0.3389238233189589,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000870,original_39,True,39,conservative_distribution_matched_one_parent,0.38427002555610273,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000871,original_586,True,586,conservative_distribution_matched_one_parent,0.38672839651980107,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000872,original_328,True,328,conservative_distribution_matched_one_parent,0.3331490100805891,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000873,original_693,True,693,conservative_distribution_matched_one_parent,0.3473063517081821,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000874,original_259,True,259,conservative_distribution_matched_one_parent,0.3405748473886857,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000875,original_328,True,328,conservative_distribution_matched_one_parent,0.3692886050427701,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000876,original_666,True,666,conservative_distribution_matched_one_parent,0.35888311016976593,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000877,original_326,True,326,conservative_distribution_matched_one_parent,0.37776517921207475,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000878,original_284,True,284,conservative_distribution_matched_one_parent,0.3665352385279354,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000879,original_661,True,661,conservative_distribution_matched_one_parent,0.3652897031420776,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000880,original_696,True,696,conservative_distribution_matched_one_parent,0.3930246493842346,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000881,original_702,True,702,conservative_distribution_matched_one_parent,0.36707520788147224,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000882,original_188,True,188,conservative_distribution_matched_one_parent,0.3483866402878306,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000883,original_409,True,409,conservative_distribution_matched_one_parent,0.3609067543167124,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000884,original_706,True,706,conservative_distribution_matched_one_parent,0.4056271574473645,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000885,original_766,True,766,conservative_distribution_matched_one_parent,0.3663366512103509,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000886,original_386,True,386,conservative_distribution_matched_one_parent,0.38838182562244505,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000887,original_37,True,37,conservative_distribution_matched_one_parent,0.3689436078529229,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000888,original_757,True,757,conservative_distribution_matched_one_parent,0.37595722691063643,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000889,original_561,True,561,conservative_distribution_matched_one_parent,0.3145510160875559,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000890,original_255,True,255,conservative_distribution_matched_one_parent,0.34638233325688245,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000891,original_693,True,693,conservative_distribution_matched_one_parent,0.3596359161458294,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000892,original_230,True,230,conservative_distribution_matched_one_parent,0.35463516333760947,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000893,original_435,True,435,conservative_distribution_matched_one_parent,0.33925764554226084,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000894,original_266,True,266,conservative_distribution_matched_one_parent,0.3565176123362726,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000895,original_664,True,664,conservative_distribution_matched_one_parent,0.3733876541340896,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000896,original_701,True,701,conservative_distribution_matched_one_parent,0.34258153660364343,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000897,original_165,True,165,conservative_distribution_matched_one_parent,0.3457406955397209,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000898,original_586,True,586,conservative_distribution_matched_one_parent,0.36592286311382505,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000899,original_588,True,588,conservative_distribution_matched_one_parent,0.3535372808024734,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000900,original_170,True,170,conservative_distribution_matched_one_parent,0.35058188927671957,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000901,original_14,True,14,conservative_distribution_matched_one_parent,0.362659859688544,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000902,original_663,True,663,conservative_distribution_matched_one_parent,0.3591845682608729,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000903,original_14,True,14,conservative_distribution_matched_one_parent,0.3393860361149958,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000904,original_749,True,749,conservative_distribution_matched_one_parent,0.38117320509843267,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000905,original_328,True,328,conservative_distribution_matched_one_parent,0.3925913805425842,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000906,original_266,True,266,conservative_distribution_matched_one_parent,0.31299493434859715,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000907,original_53,True,53,conservative_distribution_matched_one_parent,0.29324446177672436,low
cons500_s0p36_low_p0p25_m0p6_b0p25_r1295_r_000908,original_404,True,404,conservative_distribution_matched_one_parent,0.38311791329656475,low
