row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000710,original_403,True,403,conservative_distribution_matched_one_parent,0.2965639642298446,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000711,original_639,True,639,conservative_distribution_matched_one_parent,0.2794081011473155,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000712,original_685,True,685,conservative_distribution_matched_one_parent,0.33011013049426324,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000713,original_350,True,350,conservative_distribution_matched_one_parent,0.33307912618252455,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000714,original_284,True,284,conservative_distribution_matched_one_parent,0.31361944717791873,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000715,original_683,True,683,conservative_distribution_matched_one_parent,0.33058396093891357,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000716,original_369,True,369,conservative_distribution_matched_one_parent,0.2978903433187218,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000717,original_592,True,592,conservative_distribution_matched_one_parent,0.34406252325291853,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000718,original_283,True,283,conservative_distribution_matched_one_parent,0.30998189880727745,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000719,original_748,True,748,conservative_distribution_matched_one_parent,0.33197125722220466,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000720,original_100,True,100,conservative_distribution_matched_one_parent,0.3256120197337612,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000721,original_56,True,56,conservative_distribution_matched_one_parent,0.33245930010418007,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000722,original_661,True,661,conservative_distribution_matched_one_parent,0.31421906854833664,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000723,original_667,True,667,conservative_distribution_matched_one_parent,0.3146110719767472,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000724,original_414,True,414,conservative_distribution_matched_one_parent,0.30467206364247496,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000725,original_70,True,70,conservative_distribution_matched_one_parent,0.36106861649692124,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000726,original_165,True,165,conservative_distribution_matched_one_parent,0.372503502895112,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000727,original_455,True,455,conservative_distribution_matched_one_parent,0.2824969104870957,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000728,original_39,True,39,conservative_distribution_matched_one_parent,0.2798725565758002,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000729,original_716,True,716,conservative_distribution_matched_one_parent,0.30113191956702917,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000730,original_516,True,516,conservative_distribution_matched_one_parent,0.31115986245402794,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000731,original_321,True,321,conservative_distribution_matched_one_parent,0.32317263160205506,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000732,original_689,True,689,conservative_distribution_matched_one_parent,0.31512902936790027,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000733,original_93,True,93,conservative_distribution_matched_one_parent,0.35250803682988735,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000734,original_186,True,186,conservative_distribution_matched_one_parent,0.28642593866156446,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000735,original_586,True,586,conservative_distribution_matched_one_parent,0.2954395244202745,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000736,original_360,True,360,conservative_distribution_matched_one_parent,0.32242642105155356,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000737,original_753,True,753,conservative_distribution_matched_one_parent,0.3104540364336537,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000738,original_159,True,159,conservative_distribution_matched_one_parent,0.3230435272512523,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000739,original_14,True,14,conservative_distribution_matched_one_parent,0.36319326825743303,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000740,original_259,True,259,conservative_distribution_matched_one_parent,0.3235588390437842,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000741,original_761,True,761,conservative_distribution_matched_one_parent,0.3153494546739253,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000742,original_128,True,128,conservative_distribution_matched_one_parent,0.34010055667145117,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000743,original_546,True,546,conservative_distribution_matched_one_parent,0.3460213683924007,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000744,original_110,True,110,conservative_distribution_matched_one_parent,0.31799939149585643,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000745,original_683,True,683,conservative_distribution_matched_one_parent,0.31759530744416187,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000746,original_195,True,195,conservative_distribution_matched_one_parent,0.3527996157192865,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000747,original_303,True,303,conservative_distribution_matched_one_parent,0.35283969812405536,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000748,original_647,True,647,conservative_distribution_matched_one_parent,0.28985536064648076,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000749,original_757,True,757,conservative_distribution_matched_one_parent,0.3235795718979011,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000750,original_642,True,642,conservative_distribution_matched_one_parent,0.3268578745519706,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000751,original_303,True,303,conservative_distribution_matched_one_parent,0.2977708186934568,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000752,original_128,True,128,conservative_distribution_matched_one_parent,0.3032395361211006,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000753,original_143,True,143,conservative_distribution_matched_one_parent,0.34761538360214733,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000754,original_328,True,328,conservative_distribution_matched_one_parent,0.2960385151747927,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000755,original_26,True,26,conservative_distribution_matched_one_parent,0.29241607778341455,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000756,original_143,True,143,conservative_distribution_matched_one_parent,0.3426595326872759,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000757,original_9,True,9,conservative_distribution_matched_one_parent,0.3720320789926571,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000758,original_498,True,498,conservative_distribution_matched_one_parent,0.3075482219305295,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000759,original_429,True,429,conservative_distribution_matched_one_parent,0.33496434896776506,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000760,original_404,True,404,conservative_distribution_matched_one_parent,0.3251382046314237,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000761,original_757,True,757,conservative_distribution_matched_one_parent,0.30069663979337635,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000762,original_689,True,689,conservative_distribution_matched_one_parent,0.3250722056773193,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000763,original_154,True,154,conservative_distribution_matched_one_parent,0.3400437614914677,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000764,original_53,True,53,conservative_distribution_matched_one_parent,0.3039387249710553,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000765,original_303,True,303,conservative_distribution_matched_one_parent,0.3217971578582684,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000766,original_647,True,647,conservative_distribution_matched_one_parent,0.31943379864355176,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000767,original_39,True,39,conservative_distribution_matched_one_parent,0.29877942033393523,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000768,original_754,True,754,conservative_distribution_matched_one_parent,0.31515238486782754,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000769,original_189,True,189,conservative_distribution_matched_one_parent,0.34273729177731943,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000770,original_175,True,175,conservative_distribution_matched_one_parent,0.3028411516524399,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000771,original_254,True,254,conservative_distribution_matched_one_parent,0.3419672909286931,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000772,original_359,True,359,conservative_distribution_matched_one_parent,0.3373069588736011,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000773,original_231,True,231,conservative_distribution_matched_one_parent,0.32401931513814913,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000774,original_619,True,619,conservative_distribution_matched_one_parent,0.31635513160683,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000775,original_592,True,592,conservative_distribution_matched_one_parent,0.3218670085624461,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000776,original_592,True,592,conservative_distribution_matched_one_parent,0.3247975378351927,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000777,original_129,True,129,conservative_distribution_matched_one_parent,0.30536910486423263,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000778,original_468,True,468,conservative_distribution_matched_one_parent,0.31702815700802484,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000779,original_757,True,757,conservative_distribution_matched_one_parent,0.31961231628655096,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000780,original_750,True,750,conservative_distribution_matched_one_parent,0.3262871927589942,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000781,original_586,True,586,conservative_distribution_matched_one_parent,0.2849510639501578,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000782,original_444,True,444,conservative_distribution_matched_one_parent,0.3197971064340253,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000783,original_171,True,171,conservative_distribution_matched_one_parent,0.2736866131996831,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000784,original_155,True,155,conservative_distribution_matched_one_parent,0.30597566957436256,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000785,original_732,True,732,conservative_distribution_matched_one_parent,0.29839691565949567,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000786,original_754,True,754,conservative_distribution_matched_one_parent,0.27364930086507555,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000787,original_766,True,766,conservative_distribution_matched_one_parent,0.3330790897945776,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000788,original_84,True,84,conservative_distribution_matched_one_parent,0.3260645955605379,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000789,original_23,True,23,conservative_distribution_matched_one_parent,0.3306376292431818,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000790,original_111,True,111,conservative_distribution_matched_one_parent,0.3114218341545788,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000791,original_259,True,259,conservative_distribution_matched_one_parent,0.3038649308438814,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000792,original_207,True,207,conservative_distribution_matched_one_parent,0.33345354896745427,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000793,original_22,True,22,conservative_distribution_matched_one_parent,0.31030188837304007,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000794,original_748,True,748,conservative_distribution_matched_one_parent,0.3212448733479547,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000795,original_43,True,43,conservative_distribution_matched_one_parent,0.3406700629225708,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000796,original_404,True,404,conservative_distribution_matched_one_parent,0.30880968209893395,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000797,original_360,True,360,conservative_distribution_matched_one_parent,0.3218400817153132,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000798,original_193,True,193,conservative_distribution_matched_one_parent,0.3248388963981911,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000799,original_269,True,269,conservative_distribution_matched_one_parent,0.3153795169459924,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000800,original_755,True,755,conservative_distribution_matched_one_parent,0.33074261603596355,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000801,original_370,True,370,conservative_distribution_matched_one_parent,0.326803155921242,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000802,original_9,True,9,conservative_distribution_matched_one_parent,0.3540930891829461,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000803,original_360,True,360,conservative_distribution_matched_one_parent,0.3254090002436353,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000804,original_206,True,206,conservative_distribution_matched_one_parent,0.3411974728303846,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000805,original_400,True,400,conservative_distribution_matched_one_parent,0.303157883976353,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000806,original_498,True,498,conservative_distribution_matched_one_parent,0.35502130861737397,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000807,original_39,True,39,conservative_distribution_matched_one_parent,0.2940355058441133,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000808,original_231,True,231,conservative_distribution_matched_one_parent,0.32992808664257217,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000809,original_391,True,391,conservative_distribution_matched_one_parent,0.27042763982379775,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000810,original_322,True,322,conservative_distribution_matched_one_parent,0.2979716175929314,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000811,original_171,True,171,conservative_distribution_matched_one_parent,0.3349282403491935,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000812,original_386,True,386,conservative_distribution_matched_one_parent,0.3203263978683582,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000813,original_110,True,110,conservative_distribution_matched_one_parent,0.35098433586853495,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000814,original_266,True,266,conservative_distribution_matched_one_parent,0.33514751185042485,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000815,original_171,True,171,conservative_distribution_matched_one_parent,0.30530184764536084,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000816,original_356,True,356,conservative_distribution_matched_one_parent,0.3126593319106288,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000817,original_510,True,510,conservative_distribution_matched_one_parent,0.3098452947152684,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000818,original_308,True,308,conservative_distribution_matched_one_parent,0.30979736993427776,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000819,original_349,True,349,conservative_distribution_matched_one_parent,0.3135805335578026,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000820,original_642,True,642,conservative_distribution_matched_one_parent,0.3162534182975092,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000821,original_170,True,170,conservative_distribution_matched_one_parent,0.32202078469505746,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000822,original_739,True,739,conservative_distribution_matched_one_parent,0.31824383934254696,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000823,original_356,True,356,conservative_distribution_matched_one_parent,0.3094988730917293,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000824,original_61,True,61,conservative_distribution_matched_one_parent,0.34040029884046347,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000825,original_170,True,170,conservative_distribution_matched_one_parent,0.3382191432618116,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000826,original_192,True,192,conservative_distribution_matched_one_parent,0.302109156411215,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000827,original_708,True,708,conservative_distribution_matched_one_parent,0.3276427523609202,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000828,original_270,True,270,conservative_distribution_matched_one_parent,0.3185910775477141,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000829,original_603,True,603,conservative_distribution_matched_one_parent,0.28568838482972453,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000830,original_70,True,70,conservative_distribution_matched_one_parent,0.3601045298153775,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000831,original_231,True,231,conservative_distribution_matched_one_parent,0.33861419861454944,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000832,original_759,True,759,conservative_distribution_matched_one_parent,0.36750014739443926,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000833,original_458,True,458,conservative_distribution_matched_one_parent,0.3378893586215294,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000834,original_70,True,70,conservative_distribution_matched_one_parent,0.31425718976921985,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000835,original_749,True,749,conservative_distribution_matched_one_parent,0.3091258474129766,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000836,original_317,True,317,conservative_distribution_matched_one_parent,0.3221583869594872,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000837,original_109,True,109,conservative_distribution_matched_one_parent,0.32256134045673157,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000838,original_691,True,691,conservative_distribution_matched_one_parent,0.32593377868902124,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000839,original_695,True,695,conservative_distribution_matched_one_parent,0.30275953822474927,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000840,original_731,True,731,conservative_distribution_matched_one_parent,0.27760847259769056,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000841,original_323,True,323,conservative_distribution_matched_one_parent,0.3023637182139634,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000842,original_230,True,230,conservative_distribution_matched_one_parent,0.3475532492667987,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000843,original_152,True,152,conservative_distribution_matched_one_parent,0.3060656774595707,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000844,original_254,True,254,conservative_distribution_matched_one_parent,0.3145586198159511,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000845,original_255,True,255,conservative_distribution_matched_one_parent,0.321995604035473,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000846,original_397,True,397,conservative_distribution_matched_one_parent,0.3378618840679141,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000847,original_375,True,375,conservative_distribution_matched_one_parent,0.3345723093066231,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000848,original_175,True,175,conservative_distribution_matched_one_parent,0.33574735603704897,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000849,original_541,True,541,conservative_distribution_matched_one_parent,0.31201830350576054,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000850,original_171,True,171,conservative_distribution_matched_one_parent,0.2738696357816633,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000851,original_218,True,218,conservative_distribution_matched_one_parent,0.3265045224913593,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000852,original_209,True,209,conservative_distribution_matched_one_parent,0.36637148821669846,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000853,original_647,True,647,conservative_distribution_matched_one_parent,0.33642660856612483,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000854,original_749,True,749,conservative_distribution_matched_one_parent,0.2903398841406982,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000855,original_308,True,308,conservative_distribution_matched_one_parent,0.35333047406815915,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000856,original_314,True,314,conservative_distribution_matched_one_parent,0.33194022058810124,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000857,original_131,True,131,conservative_distribution_matched_one_parent,0.31564768376491903,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000858,original_619,True,619,conservative_distribution_matched_one_parent,0.28135929555577566,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000859,original_506,True,506,conservative_distribution_matched_one_parent,0.3289136173865779,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000860,original_192,True,192,conservative_distribution_matched_one_parent,0.3073428378313638,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000861,original_128,True,128,conservative_distribution_matched_one_parent,0.3183383422117068,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000862,original_360,True,360,conservative_distribution_matched_one_parent,0.3020271440242019,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000863,original_604,True,604,conservative_distribution_matched_one_parent,0.3165480399818408,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000864,original_516,True,516,conservative_distribution_matched_one_parent,0.3036164359285907,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000865,original_236,True,236,conservative_distribution_matched_one_parent,0.3132624158873765,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000866,original_693,True,693,conservative_distribution_matched_one_parent,0.3024611794948613,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000867,original_170,True,170,conservative_distribution_matched_one_parent,0.35542537645104416,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000868,original_757,True,757,conservative_distribution_matched_one_parent,0.31320166497970336,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000869,original_458,True,458,conservative_distribution_matched_one_parent,0.3236691913005863,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000870,original_11,True,11,conservative_distribution_matched_one_parent,0.323467805662309,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000871,original_753,True,753,conservative_distribution_matched_one_parent,0.3587335068113073,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000872,original_370,True,370,conservative_distribution_matched_one_parent,0.29679939665057326,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000873,original_716,True,716,conservative_distribution_matched_one_parent,0.30715830595727056,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000874,original_406,True,406,conservative_distribution_matched_one_parent,0.3553397166437573,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000875,original_287,True,287,conservative_distribution_matched_one_parent,0.30157991111549853,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000876,original_363,True,363,conservative_distribution_matched_one_parent,0.34791243233583863,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000877,original_388,True,388,conservative_distribution_matched_one_parent,0.29592486055402295,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000878,original_266,True,266,conservative_distribution_matched_one_parent,0.2987563086797363,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000879,original_19,True,19,conservative_distribution_matched_one_parent,0.3289469269983691,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000880,original_648,True,648,conservative_distribution_matched_one_parent,0.31207453963625326,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000881,original_8,True,8,conservative_distribution_matched_one_parent,0.30445255287160045,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000882,original_66,True,66,conservative_distribution_matched_one_parent,0.3173659319465832,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000883,original_72,True,72,conservative_distribution_matched_one_parent,0.3009699459049758,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000884,original_638,True,638,conservative_distribution_matched_one_parent,0.3455579393174209,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000885,original_43,True,43,conservative_distribution_matched_one_parent,0.3187214926958132,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000886,original_598,True,598,conservative_distribution_matched_one_parent,0.2814202650726804,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000887,original_45,True,45,conservative_distribution_matched_one_parent,0.31966609565070353,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000888,original_100,True,100,conservative_distribution_matched_one_parent,0.3284256997451574,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000889,original_388,True,388,conservative_distribution_matched_one_parent,0.3814329803043039,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000890,original_592,True,592,conservative_distribution_matched_one_parent,0.35171064325285056,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000891,original_303,True,303,conservative_distribution_matched_one_parent,0.3111052768473888,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000892,original_159,True,159,conservative_distribution_matched_one_parent,0.33252717657957226,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000893,original_506,True,506,conservative_distribution_matched_one_parent,0.32772189966099935,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000894,original_328,True,328,conservative_distribution_matched_one_parent,0.33023026259015426,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000895,original_757,True,757,conservative_distribution_matched_one_parent,0.32421952686503097,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000896,original_719,True,719,conservative_distribution_matched_one_parent,0.3478831267335537,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000897,original_193,True,193,conservative_distribution_matched_one_parent,0.3133311613229292,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000898,original_266,True,266,conservative_distribution_matched_one_parent,0.3313636887902356,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000899,original_209,True,209,conservative_distribution_matched_one_parent,0.3444041201587759,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000900,original_155,True,155,conservative_distribution_matched_one_parent,0.3305397836519219,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000901,original_755,True,755,conservative_distribution_matched_one_parent,0.36029506991222915,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000902,original_269,True,269,conservative_distribution_matched_one_parent,0.3414800457828329,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000903,original_219,True,219,conservative_distribution_matched_one_parent,0.2960102221512258,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000904,original_221,True,221,conservative_distribution_matched_one_parent,0.33917810388637704,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000905,original_159,True,159,conservative_distribution_matched_one_parent,0.326933007444038,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000906,original_254,True,254,conservative_distribution_matched_one_parent,0.29307503088554865,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000907,original_72,True,72,conservative_distribution_matched_one_parent,0.298482170355867,low
cons500_s0p32_low_p0p12_m0p4_b0p0_r1039_r_000908,original_683,True,683,conservative_distribution_matched_one_parent,0.3045194500350373,low
