row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000698,original_453,True,453,conservative_distribution_matched_one_parent,0.28262551155585625,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000699,original_267,True,267,conservative_distribution_matched_one_parent,0.28253374634174694,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000700,original_12,True,12,conservative_distribution_matched_one_parent,0.29252006614166787,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000701,original_21,True,21,conservative_distribution_matched_one_parent,0.2824190090828291,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000702,original_519,True,519,conservative_distribution_matched_one_parent,0.2930395947997977,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000703,original_20,True,20,conservative_distribution_matched_one_parent,0.31137341888128195,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000704,original_462,True,462,conservative_distribution_matched_one_parent,0.2722602116212555,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000705,original_703,True,703,conservative_distribution_matched_one_parent,0.27847064483643336,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000706,original_711,True,711,conservative_distribution_matched_one_parent,0.27809398832794446,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000707,original_63,True,63,conservative_distribution_matched_one_parent,0.28175348192109506,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000708,original_91,True,91,conservative_distribution_matched_one_parent,0.313155011632663,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000709,original_233,True,233,conservative_distribution_matched_one_parent,0.2863380175406688,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000710,original_95,True,95,conservative_distribution_matched_one_parent,0.27772726156658323,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000711,original_503,True,503,conservative_distribution_matched_one_parent,0.28935168811917883,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000712,original_726,True,726,conservative_distribution_matched_one_parent,0.2715130981537807,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000713,original_549,True,549,conservative_distribution_matched_one_parent,0.2835824692603119,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000714,original_270,True,270,conservative_distribution_matched_one_parent,0.28792603535626354,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000715,original_328,True,328,conservative_distribution_matched_one_parent,0.280869052491216,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000716,original_170,True,170,conservative_distribution_matched_one_parent,0.27983720081032853,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000717,original_16,True,16,conservative_distribution_matched_one_parent,0.28866128847914035,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000718,original_0,True,0,conservative_distribution_matched_one_parent,0.2583810664699226,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000719,original_614,True,614,conservative_distribution_matched_one_parent,0.2905991346641945,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000720,original_542,True,542,conservative_distribution_matched_one_parent,0.2867584437208988,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000721,original_349,True,349,conservative_distribution_matched_one_parent,0.2437052142268794,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000722,original_498,True,498,conservative_distribution_matched_one_parent,0.3089123170622034,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000723,original_391,True,391,conservative_distribution_matched_one_parent,0.30485955612338184,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000724,original_409,True,409,conservative_distribution_matched_one_parent,0.2998367209847062,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000725,original_70,True,70,conservative_distribution_matched_one_parent,0.28420826174123826,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000726,original_323,True,323,conservative_distribution_matched_one_parent,0.27781392997994564,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000727,original_301,True,301,conservative_distribution_matched_one_parent,0.2861859586709127,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000728,original_683,True,683,conservative_distribution_matched_one_parent,0.25581542760202985,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000729,original_31,True,31,conservative_distribution_matched_one_parent,0.27777061353347743,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000730,original_427,True,427,conservative_distribution_matched_one_parent,0.3044751461621507,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000731,original_37,True,37,conservative_distribution_matched_one_parent,0.2812248768608947,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000732,original_761,True,761,conservative_distribution_matched_one_parent,0.27151818759285146,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000733,original_592,True,592,conservative_distribution_matched_one_parent,0.28218470717474337,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000734,original_323,True,323,conservative_distribution_matched_one_parent,0.2572128228541833,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000735,original_4,True,4,conservative_distribution_matched_one_parent,0.29916411325758735,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000736,original_598,True,598,conservative_distribution_matched_one_parent,0.29329454473024197,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000737,original_195,True,195,conservative_distribution_matched_one_parent,0.2754496441287031,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000738,original_731,True,731,conservative_distribution_matched_one_parent,0.2633420964424996,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000739,original_502,True,502,conservative_distribution_matched_one_parent,0.3111662805568012,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000740,original_663,True,663,conservative_distribution_matched_one_parent,0.2688293280162717,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000741,original_177,True,177,conservative_distribution_matched_one_parent,0.31072180088804374,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000742,original_696,True,696,conservative_distribution_matched_one_parent,0.28448258269922,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000743,original_303,True,303,conservative_distribution_matched_one_parent,0.28837755059755543,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000744,original_388,True,388,conservative_distribution_matched_one_parent,0.2843411663838426,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000745,original_619,True,619,conservative_distribution_matched_one_parent,0.3071601670676591,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000746,original_755,True,755,conservative_distribution_matched_one_parent,0.2946827846522326,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000747,original_99,True,99,conservative_distribution_matched_one_parent,0.2643724598985131,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000748,original_603,True,603,conservative_distribution_matched_one_parent,0.2653701609709823,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000749,original_43,True,43,conservative_distribution_matched_one_parent,0.312660573976779,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000750,original_218,True,218,conservative_distribution_matched_one_parent,0.25288000887111833,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000751,original_749,True,749,conservative_distribution_matched_one_parent,0.26895602449416556,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000752,original_693,True,693,conservative_distribution_matched_one_parent,0.2814022347505831,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000753,original_715,True,715,conservative_distribution_matched_one_parent,0.283612678266129,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000754,original_321,True,321,conservative_distribution_matched_one_parent,0.2809637263461077,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000755,original_455,True,455,conservative_distribution_matched_one_parent,0.3099345385197567,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000756,original_16,True,16,conservative_distribution_matched_one_parent,0.2585852612427335,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000757,original_231,True,231,conservative_distribution_matched_one_parent,0.2729546936015215,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000758,original_11,True,11,conservative_distribution_matched_one_parent,0.27844016291735635,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000759,original_236,True,236,conservative_distribution_matched_one_parent,0.31045571825025664,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000760,original_506,True,506,conservative_distribution_matched_one_parent,0.2882500931847819,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000761,original_667,True,667,conservative_distribution_matched_one_parent,0.2842280013745845,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000762,original_287,True,287,conservative_distribution_matched_one_parent,0.2592374700242424,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000763,original_231,True,231,conservative_distribution_matched_one_parent,0.2763913814571595,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000764,original_242,True,242,conservative_distribution_matched_one_parent,0.2815622889217266,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000765,original_231,True,231,conservative_distribution_matched_one_parent,0.278603528808804,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000766,original_561,True,561,conservative_distribution_matched_one_parent,0.2917865851492462,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000767,original_506,True,506,conservative_distribution_matched_one_parent,0.2815772152477844,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000768,original_26,True,26,conservative_distribution_matched_one_parent,0.30058172092519314,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000769,original_37,True,37,conservative_distribution_matched_one_parent,0.304991107659567,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000770,original_586,True,586,conservative_distribution_matched_one_parent,0.2884039965684059,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000771,original_638,True,638,conservative_distribution_matched_one_parent,0.2704198501958586,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000772,original_542,True,542,conservative_distribution_matched_one_parent,0.2627669998399078,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000773,original_545,True,545,conservative_distribution_matched_one_parent,0.28326540658853894,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000774,original_84,True,84,conservative_distribution_matched_one_parent,0.2953812137603874,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000775,original_189,True,189,conservative_distribution_matched_one_parent,0.2794956235691841,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000776,original_493,True,493,conservative_distribution_matched_one_parent,0.27486085828204515,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000777,original_72,True,72,conservative_distribution_matched_one_parent,0.27424585729728435,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000778,original_406,True,406,conservative_distribution_matched_one_parent,0.276632406914923,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000779,original_236,True,236,conservative_distribution_matched_one_parent,0.29411960294274136,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000780,original_435,True,435,conservative_distribution_matched_one_parent,0.2633897359216419,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000781,original_448,True,448,conservative_distribution_matched_one_parent,0.26076513686518116,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000782,original_606,True,606,conservative_distribution_matched_one_parent,0.2766574197859602,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000783,original_328,True,328,conservative_distribution_matched_one_parent,0.287722773684632,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000784,original_308,True,308,conservative_distribution_matched_one_parent,0.2784074502537403,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000785,original_209,True,209,conservative_distribution_matched_one_parent,0.24619882751788846,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000786,original_357,True,357,conservative_distribution_matched_one_parent,0.2869552238089299,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000787,original_111,True,111,conservative_distribution_matched_one_parent,0.28071468784965015,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000788,original_308,True,308,conservative_distribution_matched_one_parent,0.2918796240735747,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000789,original_542,True,542,conservative_distribution_matched_one_parent,0.2857069967254673,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000790,original_391,True,391,conservative_distribution_matched_one_parent,0.3022997803851182,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000791,original_604,True,604,conservative_distribution_matched_one_parent,0.27594519892161123,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000792,original_230,True,230,conservative_distribution_matched_one_parent,0.27189401651487166,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000793,original_541,True,541,conservative_distribution_matched_one_parent,0.2696590919020162,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000794,original_338,True,338,conservative_distribution_matched_one_parent,0.29770389652872237,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000795,original_357,True,357,conservative_distribution_matched_one_parent,0.27701697708061546,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000796,original_100,True,100,conservative_distribution_matched_one_parent,0.25451538403794566,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000797,original_375,True,375,conservative_distribution_matched_one_parent,0.29887185991568876,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000798,original_695,True,695,conservative_distribution_matched_one_parent,0.2654047238525787,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000799,original_152,True,152,conservative_distribution_matched_one_parent,0.27219747111539805,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000800,original_231,True,231,conservative_distribution_matched_one_parent,0.2705998265035372,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000801,original_542,True,542,conservative_distribution_matched_one_parent,0.2524337956462803,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000802,original_66,True,66,conservative_distribution_matched_one_parent,0.2766610253284213,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000803,original_312,True,312,conservative_distribution_matched_one_parent,0.28742224489286733,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000804,original_569,True,569,conservative_distribution_matched_one_parent,0.249281776772973,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000805,original_125,True,125,conservative_distribution_matched_one_parent,0.2624543058245483,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000806,original_485,True,485,conservative_distribution_matched_one_parent,0.2875389170110733,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000807,original_614,True,614,conservative_distribution_matched_one_parent,0.25802789809649884,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000808,original_406,True,406,conservative_distribution_matched_one_parent,0.2973675739905259,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000809,original_386,True,386,conservative_distribution_matched_one_parent,0.2957071639700944,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000810,original_25,True,25,conservative_distribution_matched_one_parent,0.28053021267188777,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000811,original_363,True,363,conservative_distribution_matched_one_parent,0.2841997254338546,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000812,original_242,True,242,conservative_distribution_matched_one_parent,0.3143132955602363,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000813,original_72,True,72,conservative_distribution_matched_one_parent,0.2842332981369625,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000814,original_427,True,427,conservative_distribution_matched_one_parent,0.27549088857922654,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000815,original_732,True,732,conservative_distribution_matched_one_parent,0.30584706250766763,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000816,original_577,True,577,conservative_distribution_matched_one_parent,0.27461091690240547,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000817,original_648,True,648,conservative_distribution_matched_one_parent,0.2484957031795835,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000818,original_706,True,706,conservative_distribution_matched_one_parent,0.2866762374869476,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000819,original_476,True,476,conservative_distribution_matched_one_parent,0.25234294468554547,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000820,original_663,True,663,conservative_distribution_matched_one_parent,0.276279279245275,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000821,original_588,True,588,conservative_distribution_matched_one_parent,0.27842408166898563,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000822,original_391,True,391,conservative_distribution_matched_one_parent,0.29203107492514685,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000823,original_397,True,397,conservative_distribution_matched_one_parent,0.2851961136073498,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000824,original_753,True,753,conservative_distribution_matched_one_parent,0.2821218509742922,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000825,original_120,True,120,conservative_distribution_matched_one_parent,0.28729437143934416,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000826,original_110,True,110,conservative_distribution_matched_one_parent,0.30736837028960406,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000827,original_56,True,56,conservative_distribution_matched_one_parent,0.2841828522488883,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000828,original_414,True,414,conservative_distribution_matched_one_parent,0.2895645189165924,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000829,original_506,True,506,conservative_distribution_matched_one_parent,0.284251416129383,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000830,original_485,True,485,conservative_distribution_matched_one_parent,0.28487902077479255,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000831,original_170,True,170,conservative_distribution_matched_one_parent,0.2954838880126897,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000832,original_227,True,227,conservative_distribution_matched_one_parent,0.2730204844351118,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000833,original_303,True,303,conservative_distribution_matched_one_parent,0.2832254706899994,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000834,original_2,True,2,conservative_distribution_matched_one_parent,0.2746463420210939,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000835,original_339,True,339,conservative_distribution_matched_one_parent,0.27829895403965144,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000836,original_132,True,132,conservative_distribution_matched_one_parent,0.2834922353223063,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000837,original_701,True,701,conservative_distribution_matched_one_parent,0.30661535975995863,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000838,original_22,True,22,conservative_distribution_matched_one_parent,0.27414237154566595,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000839,original_540,True,540,conservative_distribution_matched_one_parent,0.2708372870930325,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000840,original_493,True,493,conservative_distribution_matched_one_parent,0.27326285094152547,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000841,original_155,True,155,conservative_distribution_matched_one_parent,0.27672261356030264,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000842,original_255,True,255,conservative_distribution_matched_one_parent,0.27694713460806275,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000843,original_39,True,39,conservative_distribution_matched_one_parent,0.29309136031543775,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000844,original_429,True,429,conservative_distribution_matched_one_parent,0.2702026326974939,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000845,original_378,True,378,conservative_distribution_matched_one_parent,0.2576843928696809,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000846,original_303,True,303,conservative_distribution_matched_one_parent,0.29357757375752785,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000847,original_409,True,409,conservative_distribution_matched_one_parent,0.26815247137645487,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000848,original_193,True,193,conservative_distribution_matched_one_parent,0.28093358490862463,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000849,original_443,True,443,conservative_distribution_matched_one_parent,0.2697503130436132,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000850,original_715,True,715,conservative_distribution_matched_one_parent,0.3063675362644304,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000851,original_363,True,363,conservative_distribution_matched_one_parent,0.27407552307826344,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000852,original_293,True,293,conservative_distribution_matched_one_parent,0.24944494196929604,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000853,original_541,True,541,conservative_distribution_matched_one_parent,0.2585610196982708,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000854,original_702,True,702,conservative_distribution_matched_one_parent,0.2905283615724733,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000855,original_749,True,749,conservative_distribution_matched_one_parent,0.2904571350810966,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000856,original_676,True,676,conservative_distribution_matched_one_parent,0.26260905676103236,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000857,original_43,True,43,conservative_distribution_matched_one_parent,0.29234778367079317,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000858,original_598,True,598,conservative_distribution_matched_one_parent,0.28151639693815866,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000859,original_510,True,510,conservative_distribution_matched_one_parent,0.291195899351045,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000860,original_317,True,317,conservative_distribution_matched_one_parent,0.30692430900308676,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000861,original_214,True,214,conservative_distribution_matched_one_parent,0.28614763255607184,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000862,original_306,True,306,conservative_distribution_matched_one_parent,0.2894855561409631,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000863,original_37,True,37,conservative_distribution_matched_one_parent,0.29267173922813394,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000864,original_683,True,683,conservative_distribution_matched_one_parent,0.26466050846358846,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000865,original_237,True,237,conservative_distribution_matched_one_parent,0.3012009435899807,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000866,original_111,True,111,conservative_distribution_matched_one_parent,0.27085578297149443,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000867,original_761,True,761,conservative_distribution_matched_one_parent,0.2868688873788197,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000868,original_197,True,197,conservative_distribution_matched_one_parent,0.2938950543734941,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000869,original_2,True,2,conservative_distribution_matched_one_parent,0.26062711594765375,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000870,original_429,True,429,conservative_distribution_matched_one_parent,0.2802794533781828,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000871,original_429,True,429,conservative_distribution_matched_one_parent,0.28057078313705713,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000872,original_155,True,155,conservative_distribution_matched_one_parent,0.30434082098243864,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000873,original_451,True,451,conservative_distribution_matched_one_parent,0.26262136876715236,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000874,original_326,True,326,conservative_distribution_matched_one_parent,0.2757403181213048,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000875,original_303,True,303,conservative_distribution_matched_one_parent,0.25477192039739466,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000876,original_99,True,99,conservative_distribution_matched_one_parent,0.2739863367593583,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000877,original_14,True,14,conservative_distribution_matched_one_parent,0.2976406798349774,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000878,original_516,True,516,conservative_distribution_matched_one_parent,0.2781860019498474,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000879,original_338,True,338,conservative_distribution_matched_one_parent,0.2813564531754532,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000880,original_337,True,337,conservative_distribution_matched_one_parent,0.28094944862743976,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000881,original_683,True,683,conservative_distribution_matched_one_parent,0.2723074855415282,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000882,original_280,True,280,conservative_distribution_matched_one_parent,0.2976784314540694,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000883,original_580,True,580,conservative_distribution_matched_one_parent,0.27654606868248083,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000884,original_619,True,619,conservative_distribution_matched_one_parent,0.294198441605835,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000885,original_237,True,237,conservative_distribution_matched_one_parent,0.25608656072637287,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000886,original_323,True,323,conservative_distribution_matched_one_parent,0.2845285637523889,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000887,original_270,True,270,conservative_distribution_matched_one_parent,0.29806016817087244,very_low
cons500_s0p28_very_low_p0p38_m0p4_b0p25_r764_r_000888,original_485,True,485,conservative_distribution_matched_one_parent,0.28136984969354484,very_low
