row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000669,original_117,True,117,conservative_distribution_matched_one_parent,0.4477033670677679,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000670,original_760,True,760,conservative_distribution_matched_one_parent,0.3877798538315348,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000671,original_509,True,509,conservative_distribution_matched_one_parent,0.4265700186515783,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000672,original_145,True,145,conservative_distribution_matched_one_parent,0.34990606156953824,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000673,original_721,True,721,conservative_distribution_matched_one_parent,0.38914395042810507,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000674,original_180,True,180,conservative_distribution_matched_one_parent,0.3362671531434268,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000675,original_35,True,35,conservative_distribution_matched_one_parent,0.4057259375669878,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000676,original_467,True,467,conservative_distribution_matched_one_parent,0.378832428537042,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000677,original_583,True,583,conservative_distribution_matched_one_parent,0.41924712221211313,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000678,original_353,True,353,conservative_distribution_matched_one_parent,0.39752402623131683,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000679,original_752,True,752,conservative_distribution_matched_one_parent,0.3732814624219074,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000680,original_602,True,602,conservative_distribution_matched_one_parent,0.4304541904297514,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000681,original_156,True,156,conservative_distribution_matched_one_parent,0.3830566205612176,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000682,original_552,True,552,conservative_distribution_matched_one_parent,0.39250716328530355,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000683,original_735,True,735,conservative_distribution_matched_one_parent,0.40632868377719994,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000684,original_544,True,544,conservative_distribution_matched_one_parent,0.4134935151253629,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000685,original_113,True,113,conservative_distribution_matched_one_parent,0.36761581011286404,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000686,original_465,True,465,conservative_distribution_matched_one_parent,0.40178938635657013,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000687,original_365,True,365,conservative_distribution_matched_one_parent,0.3967737069476089,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000688,original_393,True,393,conservative_distribution_matched_one_parent,0.38458133256233445,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000689,original_211,True,211,conservative_distribution_matched_one_parent,0.33984676383845736,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000690,original_126,True,126,conservative_distribution_matched_one_parent,0.4392200113208471,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000691,original_534,True,534,conservative_distribution_matched_one_parent,0.3947638595116452,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000692,original_690,True,690,conservative_distribution_matched_one_parent,0.41619504215304715,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000693,original_204,True,204,conservative_distribution_matched_one_parent,0.4444738760640825,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000694,original_267,True,267,conservative_distribution_matched_one_parent,0.36948722550539603,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000695,original_299,True,299,conservative_distribution_matched_one_parent,0.40443530126443983,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000696,original_657,True,657,conservative_distribution_matched_one_parent,0.4227152017109116,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000697,original_747,True,747,conservative_distribution_matched_one_parent,0.4180291413479787,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000698,original_202,True,202,conservative_distribution_matched_one_parent,0.37677302656817885,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000699,original_67,True,67,conservative_distribution_matched_one_parent,0.3970850515264094,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000700,original_40,True,40,conservative_distribution_matched_one_parent,0.43522448234833144,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000701,original_34,True,34,conservative_distribution_matched_one_parent,0.36980597289509576,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000702,original_688,True,688,conservative_distribution_matched_one_parent,0.3992555475859236,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000703,original_267,True,267,conservative_distribution_matched_one_parent,0.33407030172449403,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000704,original_229,True,229,conservative_distribution_matched_one_parent,0.37430943251491877,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000705,original_85,True,85,conservative_distribution_matched_one_parent,0.37964658218828695,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000706,original_275,True,275,conservative_distribution_matched_one_parent,0.3979524034207808,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000707,original_472,True,472,conservative_distribution_matched_one_parent,0.36519775271958804,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000708,original_354,True,354,conservative_distribution_matched_one_parent,0.42002727803698325,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000709,original_354,True,354,conservative_distribution_matched_one_parent,0.4020417758486024,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000710,original_416,True,416,conservative_distribution_matched_one_parent,0.47515166019438637,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000711,original_412,True,412,conservative_distribution_matched_one_parent,0.41843147055560903,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000712,original_202,True,202,conservative_distribution_matched_one_parent,0.37401109794315623,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000713,original_620,True,620,conservative_distribution_matched_one_parent,0.44529973363581465,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000714,original_255,True,255,conservative_distribution_matched_one_parent,0.4108864089385155,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000715,original_539,True,539,conservative_distribution_matched_one_parent,0.3837451745385912,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000716,original_502,True,502,conservative_distribution_matched_one_parent,0.39474362264307816,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000717,original_179,True,179,conservative_distribution_matched_one_parent,0.4062307766264785,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000718,original_655,True,655,conservative_distribution_matched_one_parent,0.3991577790226762,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000719,original_540,True,540,conservative_distribution_matched_one_parent,0.4212066038568019,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000720,original_715,True,715,conservative_distribution_matched_one_parent,0.37031491242953546,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000721,original_8,True,8,conservative_distribution_matched_one_parent,0.4030538208111426,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000722,original_19,True,19,conservative_distribution_matched_one_parent,0.38364862191260707,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000723,original_359,True,359,conservative_distribution_matched_one_parent,0.37733509346870187,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000724,original_207,True,207,conservative_distribution_matched_one_parent,0.3983988252938875,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000725,original_130,True,130,conservative_distribution_matched_one_parent,0.4161017469231697,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000726,original_301,True,301,conservative_distribution_matched_one_parent,0.4360494654892406,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000727,original_595,True,595,conservative_distribution_matched_one_parent,0.435548319876202,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000728,original_541,True,541,conservative_distribution_matched_one_parent,0.3934545455513376,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000729,original_476,True,476,conservative_distribution_matched_one_parent,0.37789446973732155,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000730,original_283,True,283,conservative_distribution_matched_one_parent,0.38918526064165737,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000731,original_31,True,31,conservative_distribution_matched_one_parent,0.44841489267310647,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000732,original_283,True,283,conservative_distribution_matched_one_parent,0.3983765334313363,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000733,original_314,True,314,conservative_distribution_matched_one_parent,0.4639591661758863,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000734,original_296,True,296,conservative_distribution_matched_one_parent,0.3846923566620038,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000735,original_702,True,702,conservative_distribution_matched_one_parent,0.3754632515264881,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000736,original_22,True,22,conservative_distribution_matched_one_parent,0.40520022095537,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000737,original_322,True,322,conservative_distribution_matched_one_parent,0.3879575690467986,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000738,original_189,True,189,conservative_distribution_matched_one_parent,0.3653955146101939,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000739,original_154,True,154,conservative_distribution_matched_one_parent,0.3931640508878361,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000740,original_2,True,2,conservative_distribution_matched_one_parent,0.41011158131726677,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000741,original_39,True,39,conservative_distribution_matched_one_parent,0.3969805553907575,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000742,original_26,True,26,conservative_distribution_matched_one_parent,0.4260673831628795,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000743,original_611,True,611,conservative_distribution_matched_one_parent,0.37426225727831236,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000744,original_357,True,357,conservative_distribution_matched_one_parent,0.3787167956184228,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000745,original_754,True,754,conservative_distribution_matched_one_parent,0.3794548410507914,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000746,original_171,True,171,conservative_distribution_matched_one_parent,0.36963824720979116,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000747,original_757,True,757,conservative_distribution_matched_one_parent,0.3801720064609344,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000748,original_541,True,541,conservative_distribution_matched_one_parent,0.4079835193997212,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000749,original_259,True,259,conservative_distribution_matched_one_parent,0.4196140472934957,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000750,original_242,True,242,conservative_distribution_matched_one_parent,0.4091370211816875,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000751,original_186,True,186,conservative_distribution_matched_one_parent,0.35224836665320564,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000752,original_159,True,159,conservative_distribution_matched_one_parent,0.405200519891285,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000753,original_476,True,476,conservative_distribution_matched_one_parent,0.4167909948274513,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000754,original_61,True,61,conservative_distribution_matched_one_parent,0.4085311985612706,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000755,original_175,True,175,conservative_distribution_matched_one_parent,0.3751515977090035,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000756,original_195,True,195,conservative_distribution_matched_one_parent,0.37021054278614596,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000757,original_301,True,301,conservative_distribution_matched_one_parent,0.391074645920283,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000758,original_48,True,48,conservative_distribution_matched_one_parent,0.40254772350793727,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000759,original_664,True,664,conservative_distribution_matched_one_parent,0.41980781458919786,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000760,original_219,True,219,conservative_distribution_matched_one_parent,0.353106542357131,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000761,original_152,True,152,conservative_distribution_matched_one_parent,0.39423830180424596,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000762,original_339,True,339,conservative_distribution_matched_one_parent,0.4542722495329284,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000763,original_214,True,214,conservative_distribution_matched_one_parent,0.41239644427913397,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000764,original_129,True,129,conservative_distribution_matched_one_parent,0.40494978531156006,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000765,original_510,True,510,conservative_distribution_matched_one_parent,0.4008532402227519,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000766,original_56,True,56,conservative_distribution_matched_one_parent,0.3619733125838034,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000767,original_269,True,269,conservative_distribution_matched_one_parent,0.39619072073072303,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000768,original_319,True,319,conservative_distribution_matched_one_parent,0.4036587858028023,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000769,original_701,True,701,conservative_distribution_matched_one_parent,0.4326443475939428,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000770,original_577,True,577,conservative_distribution_matched_one_parent,0.4292616219956005,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000771,original_590,True,590,conservative_distribution_matched_one_parent,0.3747606237832437,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000772,original_323,True,323,conservative_distribution_matched_one_parent,0.39754134707285466,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000773,original_542,True,542,conservative_distribution_matched_one_parent,0.39842357102923226,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000774,original_128,True,128,conservative_distribution_matched_one_parent,0.3851966510111463,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000775,original_506,True,506,conservative_distribution_matched_one_parent,0.38575873486295076,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000776,original_254,True,254,conservative_distribution_matched_one_parent,0.4152318138111677,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000777,original_45,True,45,conservative_distribution_matched_one_parent,0.40272567234148715,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000778,original_695,True,695,conservative_distribution_matched_one_parent,0.37743785841545135,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000779,original_326,True,326,conservative_distribution_matched_one_parent,0.4083398151589951,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000780,original_207,True,207,conservative_distribution_matched_one_parent,0.40592798249688977,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000781,original_259,True,259,conservative_distribution_matched_one_parent,0.4384180604096761,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000782,original_510,True,510,conservative_distribution_matched_one_parent,0.4405489007011273,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000783,original_663,True,663,conservative_distribution_matched_one_parent,0.42745442624500635,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000784,original_291,True,291,conservative_distribution_matched_one_parent,0.42323415277142434,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000785,original_664,True,664,conservative_distribution_matched_one_parent,0.3975582095202193,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000786,original_569,True,569,conservative_distribution_matched_one_parent,0.40519697609383776,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000787,original_646,True,646,conservative_distribution_matched_one_parent,0.42217608245468224,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000788,original_612,True,612,conservative_distribution_matched_one_parent,0.387875712783381,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000789,original_753,True,753,conservative_distribution_matched_one_parent,0.39136671520087374,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000790,original_303,True,303,conservative_distribution_matched_one_parent,0.4061200988400923,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000791,original_261,True,261,conservative_distribution_matched_one_parent,0.37555761084672784,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000792,original_317,True,317,conservative_distribution_matched_one_parent,0.39205274386323985,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000793,original_662,True,662,conservative_distribution_matched_one_parent,0.3589810868775607,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000794,original_280,True,280,conservative_distribution_matched_one_parent,0.39848157073600843,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000795,original_754,True,754,conservative_distribution_matched_one_parent,0.4412032486081904,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000796,original_619,True,619,conservative_distribution_matched_one_parent,0.3689833500899543,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000797,original_485,True,485,conservative_distribution_matched_one_parent,0.41219095102446335,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000798,original_159,True,159,conservative_distribution_matched_one_parent,0.37717957793331314,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000799,original_280,True,280,conservative_distribution_matched_one_parent,0.4293613295543171,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000800,original_317,True,317,conservative_distribution_matched_one_parent,0.32366068402592363,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000801,original_748,True,748,conservative_distribution_matched_one_parent,0.41933887852487295,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000802,original_227,True,227,conservative_distribution_matched_one_parent,0.36456517595081595,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000803,original_216,True,216,conservative_distribution_matched_one_parent,0.3929240422630722,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000804,original_359,True,359,conservative_distribution_matched_one_parent,0.4057286562321276,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000805,original_349,True,349,conservative_distribution_matched_one_parent,0.4041208827809829,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000806,original_761,True,761,conservative_distribution_matched_one_parent,0.3857144550953016,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000807,original_675,True,675,conservative_distribution_matched_one_parent,0.37819999375369967,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000808,original_308,True,308,conservative_distribution_matched_one_parent,0.3658253052121264,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000809,original_125,True,125,conservative_distribution_matched_one_parent,0.4310750118000488,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000810,original_662,True,662,conservative_distribution_matched_one_parent,0.41442117762300307,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000811,original_337,True,337,conservative_distribution_matched_one_parent,0.387362358205438,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000812,original_619,True,619,conservative_distribution_matched_one_parent,0.41473392911668,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000813,original_612,True,612,conservative_distribution_matched_one_parent,0.44198764758124165,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000814,original_719,True,719,conservative_distribution_matched_one_parent,0.3739541056584264,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000815,original_753,True,753,conservative_distribution_matched_one_parent,0.42697076529702893,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000816,original_359,True,359,conservative_distribution_matched_one_parent,0.4219498561580872,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000817,original_545,True,545,conservative_distribution_matched_one_parent,0.3844920251182312,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000818,original_619,True,619,conservative_distribution_matched_one_parent,0.37298083927058334,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000819,original_642,True,642,conservative_distribution_matched_one_parent,0.41227647526794503,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000820,original_754,True,754,conservative_distribution_matched_one_parent,0.4375631454329602,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000821,original_339,True,339,conservative_distribution_matched_one_parent,0.41685306821164114,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000822,original_435,True,435,conservative_distribution_matched_one_parent,0.4218688385250879,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000823,original_655,True,655,conservative_distribution_matched_one_parent,0.435816110707524,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000824,original_303,True,303,conservative_distribution_matched_one_parent,0.40566949928487506,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000825,original_31,True,31,conservative_distribution_matched_one_parent,0.4159995222303003,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000826,original_308,True,308,conservative_distribution_matched_one_parent,0.4091815846659187,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000827,original_284,True,284,conservative_distribution_matched_one_parent,0.39183952723317317,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000828,original_516,True,516,conservative_distribution_matched_one_parent,0.4209520228982015,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000829,original_515,True,515,conservative_distribution_matched_one_parent,0.3943444259179962,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000830,original_143,True,143,conservative_distribution_matched_one_parent,0.4443228160569599,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000831,original_270,True,270,conservative_distribution_matched_one_parent,0.4033214775277789,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000832,original_541,True,541,conservative_distribution_matched_one_parent,0.41915335009223303,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000833,original_614,True,614,conservative_distribution_matched_one_parent,0.4069030345106832,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000834,original_510,True,510,conservative_distribution_matched_one_parent,0.4070173542203515,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000835,original_427,True,427,conservative_distribution_matched_one_parent,0.374270099891051,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000836,original_125,True,125,conservative_distribution_matched_one_parent,0.39602784682826997,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000837,original_655,True,655,conservative_distribution_matched_one_parent,0.4415510184670914,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000838,original_667,True,667,conservative_distribution_matched_one_parent,0.3735378246782944,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000839,original_284,True,284,conservative_distribution_matched_one_parent,0.40716945153295436,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000840,original_606,True,606,conservative_distribution_matched_one_parent,0.4018779216494493,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000841,original_444,True,444,conservative_distribution_matched_one_parent,0.38713249802886196,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000842,original_363,True,363,conservative_distribution_matched_one_parent,0.3704476334013302,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000843,original_388,True,388,conservative_distribution_matched_one_parent,0.396453124262461,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000844,original_296,True,296,conservative_distribution_matched_one_parent,0.39683550032685194,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000845,original_125,True,125,conservative_distribution_matched_one_parent,0.38171574893727833,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000846,original_214,True,214,conservative_distribution_matched_one_parent,0.4024541150575994,boundary_low
cons500_s0p4_boundary_low_p0p38_m0p4_b0p25_r1664_r_000847,original_197,True,197,conservative_distribution_matched_one_parent,0.366092503292223,boundary_low
