row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000698,original_336,True,336,conservative_distribution_matched_one_parent,0.27746910957230847,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000699,original_362,True,362,conservative_distribution_matched_one_parent,0.2749904054216569,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000700,original_578,True,578,conservative_distribution_matched_one_parent,0.2749366204120634,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000701,original_299,True,299,conservative_distribution_matched_one_parent,0.3133527881829796,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000702,original_582,True,582,conservative_distribution_matched_one_parent,0.31349421023804774,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000703,original_92,True,92,conservative_distribution_matched_one_parent,0.28517814875026376,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000704,original_645,True,645,conservative_distribution_matched_one_parent,0.2612957124887319,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000705,original_364,True,364,conservative_distribution_matched_one_parent,0.25572174174129364,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000706,original_467,True,467,conservative_distribution_matched_one_parent,0.294260476379013,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000707,original_620,True,620,conservative_distribution_matched_one_parent,0.2899576082511581,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000708,original_688,True,688,conservative_distribution_matched_one_parent,0.275801654387421,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000709,original_507,True,507,conservative_distribution_matched_one_parent,0.2755508765158102,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000710,original_267,True,267,conservative_distribution_matched_one_parent,0.3018446385060608,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000711,original_126,True,126,conservative_distribution_matched_one_parent,0.27158663845060815,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000712,original_18,True,18,conservative_distribution_matched_one_parent,0.28516688801468437,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000713,original_191,True,191,conservative_distribution_matched_one_parent,0.2765403677357344,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000714,original_592,True,592,conservative_distribution_matched_one_parent,0.2876372202659002,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000715,original_502,True,502,conservative_distribution_matched_one_parent,0.27027844420218244,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000716,original_301,True,301,conservative_distribution_matched_one_parent,0.28988555905386115,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000717,original_748,True,748,conservative_distribution_matched_one_parent,0.28139624270031144,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000718,original_661,True,661,conservative_distribution_matched_one_parent,0.27746711726804757,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000719,original_72,True,72,conservative_distribution_matched_one_parent,0.28189637136131923,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000720,original_120,True,120,conservative_distribution_matched_one_parent,0.2861041138494486,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000721,original_681,True,681,conservative_distribution_matched_one_parent,0.2623433177621061,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000722,original_53,True,53,conservative_distribution_matched_one_parent,0.2886334957480592,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000723,original_664,True,664,conservative_distribution_matched_one_parent,0.26398080316964884,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000724,original_406,True,406,conservative_distribution_matched_one_parent,0.295391541622348,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000725,original_31,True,31,conservative_distribution_matched_one_parent,0.2866383667285905,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000726,original_312,True,312,conservative_distribution_matched_one_parent,0.29353457995623694,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000727,original_280,True,280,conservative_distribution_matched_one_parent,0.27639877784589695,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000728,original_708,True,708,conservative_distribution_matched_one_parent,0.3006807629577911,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000729,original_394,True,394,conservative_distribution_matched_one_parent,0.27638851040544454,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000730,original_675,True,675,conservative_distribution_matched_one_parent,0.2834231402250777,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000731,original_404,True,404,conservative_distribution_matched_one_parent,0.2687052827615755,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000732,original_749,True,749,conservative_distribution_matched_one_parent,0.2944442201733357,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000733,original_221,True,221,conservative_distribution_matched_one_parent,0.2952314403504776,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000734,original_43,True,43,conservative_distribution_matched_one_parent,0.2730779874370434,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000735,original_328,True,328,conservative_distribution_matched_one_parent,0.2828712734660102,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000736,original_754,True,754,conservative_distribution_matched_one_parent,0.27220746775776533,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000737,original_541,True,541,conservative_distribution_matched_one_parent,0.28395925998900196,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000738,original_280,True,280,conservative_distribution_matched_one_parent,0.30429836454692016,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000739,original_356,True,356,conservative_distribution_matched_one_parent,0.2759668093016752,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000740,original_706,True,706,conservative_distribution_matched_one_parent,0.29797389767367594,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000741,original_321,True,321,conservative_distribution_matched_one_parent,0.2646423984197053,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000742,original_0,True,0,conservative_distribution_matched_one_parent,0.2800710323389013,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000743,original_702,True,702,conservative_distribution_matched_one_parent,0.2883397399646006,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000744,original_45,True,45,conservative_distribution_matched_one_parent,0.32617645667057654,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000745,original_301,True,301,conservative_distribution_matched_one_parent,0.27968293891613627,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000746,original_761,True,761,conservative_distribution_matched_one_parent,0.2591358850203638,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000747,original_323,True,323,conservative_distribution_matched_one_parent,0.28029443520781505,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000748,original_175,True,175,conservative_distribution_matched_one_parent,0.26408814094279814,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000749,original_709,True,709,conservative_distribution_matched_one_parent,0.29970313620440636,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000750,original_159,True,159,conservative_distribution_matched_one_parent,0.2653042828898428,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000751,original_614,True,614,conservative_distribution_matched_one_parent,0.29171102651360653,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000752,original_43,True,43,conservative_distribution_matched_one_parent,0.27792621745045776,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000753,original_319,True,319,conservative_distribution_matched_one_parent,0.2995372599747528,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000754,original_406,True,406,conservative_distribution_matched_one_parent,0.2769066596010916,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000755,original_259,True,259,conservative_distribution_matched_one_parent,0.2699094543521649,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000756,original_154,True,154,conservative_distribution_matched_one_parent,0.29390378532635997,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000757,original_4,True,4,conservative_distribution_matched_one_parent,0.2948843369967877,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000758,original_766,True,766,conservative_distribution_matched_one_parent,0.29682293447395114,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000759,original_206,True,206,conservative_distribution_matched_one_parent,0.27794493690666694,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000760,original_236,True,236,conservative_distribution_matched_one_parent,0.2722499511147522,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000761,original_510,True,510,conservative_distribution_matched_one_parent,0.28137428887235943,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000762,original_369,True,369,conservative_distribution_matched_one_parent,0.3000402763784539,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000763,original_359,True,359,conservative_distribution_matched_one_parent,0.2724713779129539,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000764,original_498,True,498,conservative_distribution_matched_one_parent,0.2713899396593037,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000765,original_388,True,388,conservative_distribution_matched_one_parent,0.2680032444640099,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000766,original_655,True,655,conservative_distribution_matched_one_parent,0.28250055815022523,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000767,original_114,True,114,conservative_distribution_matched_one_parent,0.2830220841478401,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000768,original_31,True,31,conservative_distribution_matched_one_parent,0.2914377081233403,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000769,original_378,True,378,conservative_distribution_matched_one_parent,0.30991207495746603,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000770,original_577,True,577,conservative_distribution_matched_one_parent,0.26007512385155424,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000771,original_2,True,2,conservative_distribution_matched_one_parent,0.2853578182560468,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000772,original_397,True,397,conservative_distribution_matched_one_parent,0.26730812515633406,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000773,original_695,True,695,conservative_distribution_matched_one_parent,0.2788712624211073,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000774,original_230,True,230,conservative_distribution_matched_one_parent,0.2864577737479003,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000775,original_541,True,541,conservative_distribution_matched_one_parent,0.30170548454382695,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000776,original_523,True,523,conservative_distribution_matched_one_parent,0.29008035575812735,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000777,original_749,True,749,conservative_distribution_matched_one_parent,0.2834940897243459,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000778,original_111,True,111,conservative_distribution_matched_one_parent,0.2668747563740476,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000779,original_683,True,683,conservative_distribution_matched_one_parent,0.284673111085248,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000780,original_209,True,209,conservative_distribution_matched_one_parent,0.30200944334066265,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000781,original_131,True,131,conservative_distribution_matched_one_parent,0.24987384954596475,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000782,original_681,True,681,conservative_distribution_matched_one_parent,0.2678606893440715,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000783,original_561,True,561,conservative_distribution_matched_one_parent,0.2373378584506912,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000784,original_53,True,53,conservative_distribution_matched_one_parent,0.27852084285793244,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000785,original_206,True,206,conservative_distribution_matched_one_parent,0.2848808958237488,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000786,original_218,True,218,conservative_distribution_matched_one_parent,0.2689738459529575,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000787,original_207,True,207,conservative_distribution_matched_one_parent,0.25944980344567475,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000788,original_542,True,542,conservative_distribution_matched_one_parent,0.26228166811050657,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000789,original_493,True,493,conservative_distribution_matched_one_parent,0.266653764404451,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000790,original_195,True,195,conservative_distribution_matched_one_parent,0.29503870821338135,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000791,original_254,True,254,conservative_distribution_matched_one_parent,0.27640314137579064,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000792,original_37,True,37,conservative_distribution_matched_one_parent,0.28944331614435326,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000793,original_43,True,43,conservative_distribution_matched_one_parent,0.25218412798781964,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000794,original_732,True,732,conservative_distribution_matched_one_parent,0.27373528286469523,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000795,original_283,True,283,conservative_distribution_matched_one_parent,0.2772983878698935,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000796,original_337,True,337,conservative_distribution_matched_one_parent,0.2830108264434556,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000797,original_662,True,662,conservative_distribution_matched_one_parent,0.2662615566241369,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000798,original_186,True,186,conservative_distribution_matched_one_parent,0.249593101992982,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000799,original_515,True,515,conservative_distribution_matched_one_parent,0.26786183227078364,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000800,original_283,True,283,conservative_distribution_matched_one_parent,0.2793169456456185,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000801,original_84,True,84,conservative_distribution_matched_one_parent,0.2961285636205379,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000802,original_242,True,242,conservative_distribution_matched_one_parent,0.2504567357167585,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000803,original_287,True,287,conservative_distribution_matched_one_parent,0.2725791524105187,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000804,original_218,True,218,conservative_distribution_matched_one_parent,0.2805684617902575,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000805,original_451,True,451,conservative_distribution_matched_one_parent,0.2742487119065423,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000806,original_328,True,328,conservative_distribution_matched_one_parent,0.29190538517594783,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000807,original_314,True,314,conservative_distribution_matched_one_parent,0.24014151783759025,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000808,original_25,True,25,conservative_distribution_matched_one_parent,0.27401431837695006,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000809,original_26,True,26,conservative_distribution_matched_one_parent,0.3129668340247003,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000810,original_386,True,386,conservative_distribution_matched_one_parent,0.2623989535477307,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000811,original_689,True,689,conservative_distribution_matched_one_parent,0.2662623506542587,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000812,original_125,True,125,conservative_distribution_matched_one_parent,0.29397311268351983,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000813,original_400,True,400,conservative_distribution_matched_one_parent,0.28087716072198343,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000814,original_716,True,716,conservative_distribution_matched_one_parent,0.2643911417197297,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000815,original_291,True,291,conservative_distribution_matched_one_parent,0.27536973313678426,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000816,original_715,True,715,conservative_distribution_matched_one_parent,0.278358020428898,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000817,original_195,True,195,conservative_distribution_matched_one_parent,0.292260570474122,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000818,original_363,True,363,conservative_distribution_matched_one_parent,0.2707287921265781,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000819,original_612,True,612,conservative_distribution_matched_one_parent,0.2499658660291899,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000820,original_359,True,359,conservative_distribution_matched_one_parent,0.27311676973679005,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000821,original_269,True,269,conservative_distribution_matched_one_parent,0.31474036297530605,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000822,original_414,True,414,conservative_distribution_matched_one_parent,0.2869842974923044,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000823,original_56,True,56,conservative_distribution_matched_one_parent,0.2872756272739677,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000824,original_748,True,748,conservative_distribution_matched_one_parent,0.2743586843349681,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000825,original_448,True,448,conservative_distribution_matched_one_parent,0.2703083973153985,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000826,original_152,True,152,conservative_distribution_matched_one_parent,0.24349249067050846,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000827,original_177,True,177,conservative_distribution_matched_one_parent,0.27590152463715123,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000828,original_359,True,359,conservative_distribution_matched_one_parent,0.2769031742175427,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000829,original_230,True,230,conservative_distribution_matched_one_parent,0.2820085612355261,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000830,original_663,True,663,conservative_distribution_matched_one_parent,0.2872544653224062,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000831,original_301,True,301,conservative_distribution_matched_one_parent,0.24976242981772023,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000832,original_619,True,619,conservative_distribution_matched_one_parent,0.26316491925344765,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000833,original_448,True,448,conservative_distribution_matched_one_parent,0.2695652930018835,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000834,original_321,True,321,conservative_distribution_matched_one_parent,0.2689312691637409,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000835,original_186,True,186,conservative_distribution_matched_one_parent,0.2958650436761456,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000836,original_11,True,11,conservative_distribution_matched_one_parent,0.27928412123626595,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000837,original_280,True,280,conservative_distribution_matched_one_parent,0.2753706532528865,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000838,original_280,True,280,conservative_distribution_matched_one_parent,0.2794209310064062,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000839,original_175,True,175,conservative_distribution_matched_one_parent,0.2734271108657612,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000840,original_188,True,188,conservative_distribution_matched_one_parent,0.2554138113936239,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000841,original_706,True,706,conservative_distribution_matched_one_parent,0.2816433161768308,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000842,original_662,True,662,conservative_distribution_matched_one_parent,0.2892355595305002,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000843,original_611,True,611,conservative_distribution_matched_one_parent,0.28287763380122555,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000844,original_132,True,132,conservative_distribution_matched_one_parent,0.2910644271957252,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000845,original_216,True,216,conservative_distribution_matched_one_parent,0.2869555937817474,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000846,original_493,True,493,conservative_distribution_matched_one_parent,0.2878335990615103,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000847,original_48,True,48,conservative_distribution_matched_one_parent,0.2873598671043779,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000848,original_493,True,493,conservative_distribution_matched_one_parent,0.26663032781922547,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000849,original_213,True,213,conservative_distribution_matched_one_parent,0.3003335821043836,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000850,original_155,True,155,conservative_distribution_matched_one_parent,0.27563009615849554,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000851,original_400,True,400,conservative_distribution_matched_one_parent,0.28855077007217556,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000852,original_588,True,588,conservative_distribution_matched_one_parent,0.28791125866191886,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000853,original_493,True,493,conservative_distribution_matched_one_parent,0.27866402734174117,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000854,original_502,True,502,conservative_distribution_matched_one_parent,0.26860339621864565,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000855,original_280,True,280,conservative_distribution_matched_one_parent,0.2823135585677429,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000856,original_165,True,165,conservative_distribution_matched_one_parent,0.3255823202564915,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000857,original_293,True,293,conservative_distribution_matched_one_parent,0.2771804351139304,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000858,original_691,True,691,conservative_distribution_matched_one_parent,0.28785696346407086,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000859,original_444,True,444,conservative_distribution_matched_one_parent,0.2768597564454639,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000860,original_216,True,216,conservative_distribution_matched_one_parent,0.2740540887776078,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000861,original_254,True,254,conservative_distribution_matched_one_parent,0.28395841782970943,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000862,original_72,True,72,conservative_distribution_matched_one_parent,0.2599466922759102,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000863,original_25,True,25,conservative_distribution_matched_one_parent,0.2614609909750178,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000864,original_542,True,542,conservative_distribution_matched_one_parent,0.2837836254954977,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000865,original_296,True,296,conservative_distribution_matched_one_parent,0.2797343632437394,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000866,original_53,True,53,conservative_distribution_matched_one_parent,0.23375004920038156,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000867,original_448,True,448,conservative_distribution_matched_one_parent,0.24128699894378403,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000868,original_326,True,326,conservative_distribution_matched_one_parent,0.27705544784528263,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000869,original_766,True,766,conservative_distribution_matched_one_parent,0.2693290148882825,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000870,original_175,True,175,conservative_distribution_matched_one_parent,0.2905393405112872,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000871,original_312,True,312,conservative_distribution_matched_one_parent,0.27440913856471494,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000872,original_753,True,753,conservative_distribution_matched_one_parent,0.300377403792047,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000873,original_301,True,301,conservative_distribution_matched_one_parent,0.2716223367276254,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000874,original_39,True,39,conservative_distribution_matched_one_parent,0.2777714362781918,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000875,original_378,True,378,conservative_distribution_matched_one_parent,0.29073268018407794,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000876,original_604,True,604,conservative_distribution_matched_one_parent,0.28803613067544015,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000877,original_326,True,326,conservative_distribution_matched_one_parent,0.27325272510581183,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000878,original_719,True,719,conservative_distribution_matched_one_parent,0.2767733953267023,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000879,original_188,True,188,conservative_distribution_matched_one_parent,0.26306046345958156,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000880,original_283,True,283,conservative_distribution_matched_one_parent,0.2663567834761867,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000881,original_750,True,750,conservative_distribution_matched_one_parent,0.2823846664586128,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000882,original_701,True,701,conservative_distribution_matched_one_parent,0.25673288443473774,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000883,original_188,True,188,conservative_distribution_matched_one_parent,0.29561315442043096,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000884,original_586,True,586,conservative_distribution_matched_one_parent,0.27687640379805567,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000885,original_26,True,26,conservative_distribution_matched_one_parent,0.27194450302533124,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000886,original_25,True,25,conservative_distribution_matched_one_parent,0.2953589832285403,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000887,original_681,True,681,conservative_distribution_matched_one_parent,0.27404088055442744,very_low
cons500_s0p28_very_low_p0p0_m0p2_b0p25_r725_r_000888,original_323,True,323,conservative_distribution_matched_one_parent,0.290564629559778,very_low
