row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000668,original_302,True,302,conservative_distribution_matched_one_parent,0.2892684770189697,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000669,original_617,True,617,conservative_distribution_matched_one_parent,0.33007953313297295,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000670,original_490,True,490,conservative_distribution_matched_one_parent,0.28191118678684574,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000671,original_652,True,652,conservative_distribution_matched_one_parent,0.28165790924198925,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000672,original_333,True,333,conservative_distribution_matched_one_parent,0.28946862790052236,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000673,original_671,True,671,conservative_distribution_matched_one_parent,0.2585497463704699,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000674,original_499,True,499,conservative_distribution_matched_one_parent,0.25382575072589286,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000675,original_422,True,422,conservative_distribution_matched_one_parent,0.2846502839922076,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000676,original_51,True,51,conservative_distribution_matched_one_parent,0.271856077737389,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000677,original_433,True,433,conservative_distribution_matched_one_parent,0.33252391726114494,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000678,original_54,True,54,conservative_distribution_matched_one_parent,0.23225963722605286,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000679,original_656,True,656,conservative_distribution_matched_one_parent,0.3190848029495777,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000680,original_79,True,79,conservative_distribution_matched_one_parent,0.32894800956685555,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000681,original_422,True,422,conservative_distribution_matched_one_parent,0.322088425820692,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000682,original_680,True,680,conservative_distribution_matched_one_parent,0.2390196451214216,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000683,original_714,True,714,conservative_distribution_matched_one_parent,0.3157872786671622,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000684,original_665,True,665,conservative_distribution_matched_one_parent,0.23106413408830986,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000685,original_512,True,512,conservative_distribution_matched_one_parent,0.313477735202868,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000686,original_40,True,40,conservative_distribution_matched_one_parent,0.2510257877418015,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000687,original_511,True,511,conservative_distribution_matched_one_parent,0.2853004619370781,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000688,original_241,True,241,conservative_distribution_matched_one_parent,0.32003569227421375,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000689,original_200,True,200,conservative_distribution_matched_one_parent,0.29977049868135297,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000690,original_286,True,286,conservative_distribution_matched_one_parent,0.30039859504746697,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000691,original_105,True,105,conservative_distribution_matched_one_parent,0.2394191061199183,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000692,original_623,True,623,conservative_distribution_matched_one_parent,0.3067180983396054,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000693,original_107,True,107,conservative_distribution_matched_one_parent,0.2951724948961811,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000694,original_703,True,703,conservative_distribution_matched_one_parent,0.27987079204553317,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000695,original_147,True,147,conservative_distribution_matched_one_parent,0.28642140925788645,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000696,original_723,True,723,conservative_distribution_matched_one_parent,0.30404391919575774,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000697,original_557,True,557,conservative_distribution_matched_one_parent,0.23683948418717693,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000698,original_420,True,420,conservative_distribution_matched_one_parent,0.21402243766884088,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000699,original_583,True,583,conservative_distribution_matched_one_parent,0.2625290463981694,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000700,original_411,True,411,conservative_distribution_matched_one_parent,0.2702836481540096,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000701,original_40,True,40,conservative_distribution_matched_one_parent,0.2855087905692218,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000702,original_628,True,628,conservative_distribution_matched_one_parent,0.2694467557508801,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000703,original_168,True,168,conservative_distribution_matched_one_parent,0.2818439710875274,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000704,original_491,True,491,conservative_distribution_matched_one_parent,0.27187522831613914,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000705,original_460,True,460,conservative_distribution_matched_one_parent,0.22071125445166112,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000706,original_744,True,744,conservative_distribution_matched_one_parent,0.32084739314043853,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000707,original_95,True,95,conservative_distribution_matched_one_parent,0.29144913842312087,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000708,original_361,True,361,conservative_distribution_matched_one_parent,0.2823910418559694,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000709,original_18,True,18,conservative_distribution_matched_one_parent,0.23181766503267853,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000710,original_354,True,354,conservative_distribution_matched_one_parent,0.2967973633620633,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000711,original_725,True,725,conservative_distribution_matched_one_parent,0.266681870359209,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000712,original_35,True,35,conservative_distribution_matched_one_parent,0.28420391718313104,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000713,original_472,True,472,conservative_distribution_matched_one_parent,0.3088767497812102,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000714,original_242,True,242,conservative_distribution_matched_one_parent,0.2953891318121981,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000715,original_580,True,580,conservative_distribution_matched_one_parent,0.29478272970851965,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000716,original_283,True,283,conservative_distribution_matched_one_parent,0.2478468762312497,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000717,original_70,True,70,conservative_distribution_matched_one_parent,0.3201649012117435,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000718,original_170,True,170,conservative_distribution_matched_one_parent,0.29720555155472184,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000719,original_303,True,303,conservative_distribution_matched_one_parent,0.32935170395252106,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000720,original_84,True,84,conservative_distribution_matched_one_parent,0.3546995272974925,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000721,original_4,True,4,conservative_distribution_matched_one_parent,0.2859640262163891,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000722,original_580,True,580,conservative_distribution_matched_one_parent,0.2655327656264003,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000723,original_25,True,25,conservative_distribution_matched_one_parent,0.30441612061430656,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000724,original_409,True,409,conservative_distribution_matched_one_parent,0.26156984199925737,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000725,original_612,True,612,conservative_distribution_matched_one_parent,0.23713335137278338,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000726,original_753,True,753,conservative_distribution_matched_one_parent,0.3235209877747156,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000727,original_595,True,595,conservative_distribution_matched_one_parent,0.2440645399098693,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000728,original_646,True,646,conservative_distribution_matched_one_parent,0.2199923354133953,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000729,original_291,True,291,conservative_distribution_matched_one_parent,0.2923246879997321,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000730,original_590,True,590,conservative_distribution_matched_one_parent,0.3136240271680538,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000731,original_114,True,114,conservative_distribution_matched_one_parent,0.3216278851931786,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000732,original_458,True,458,conservative_distribution_matched_one_parent,0.2905901511050697,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000733,original_750,True,750,conservative_distribution_matched_one_parent,0.2672820548018513,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000734,original_689,True,689,conservative_distribution_matched_one_parent,0.25687662974335246,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000735,original_359,True,359,conservative_distribution_matched_one_parent,0.3300275773292588,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000736,original_468,True,468,conservative_distribution_matched_one_parent,0.2845514046625162,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000737,original_159,True,159,conservative_distribution_matched_one_parent,0.3120352526749573,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000738,original_227,True,227,conservative_distribution_matched_one_parent,0.32220057626458287,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000739,original_227,True,227,conservative_distribution_matched_one_parent,0.2560631962312106,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000740,original_753,True,753,conservative_distribution_matched_one_parent,0.2643435878632086,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000741,original_458,True,458,conservative_distribution_matched_one_parent,0.2822591982137928,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000742,original_308,True,308,conservative_distribution_matched_one_parent,0.28541182998993053,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000743,original_227,True,227,conservative_distribution_matched_one_parent,0.2869108132358369,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000744,original_755,True,755,conservative_distribution_matched_one_parent,0.26639265503801124,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000745,original_322,True,322,conservative_distribution_matched_one_parent,0.26905242014722636,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000746,original_61,True,61,conservative_distribution_matched_one_parent,0.2801908477215629,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000747,original_291,True,291,conservative_distribution_matched_one_parent,0.2266670870990025,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000748,original_349,True,349,conservative_distribution_matched_one_parent,0.2556407697309665,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000749,original_683,True,683,conservative_distribution_matched_one_parent,0.27577170894899183,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000750,original_681,True,681,conservative_distribution_matched_one_parent,0.28573667230974925,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000751,original_394,True,394,conservative_distribution_matched_one_parent,0.2807098227171204,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000752,original_154,True,154,conservative_distribution_matched_one_parent,0.23229580660591284,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000753,original_611,True,611,conservative_distribution_matched_one_parent,0.28156779389851966,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000754,original_339,True,339,conservative_distribution_matched_one_parent,0.2672990077159956,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000755,original_647,True,647,conservative_distribution_matched_one_parent,0.3423682575017537,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000756,original_540,True,540,conservative_distribution_matched_one_parent,0.28151875119151915,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000757,original_516,True,516,conservative_distribution_matched_one_parent,0.2903031184297114,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000758,original_37,True,37,conservative_distribution_matched_one_parent,0.2457471147212423,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000759,original_0,True,0,conservative_distribution_matched_one_parent,0.27156077384647914,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000760,original_231,True,231,conservative_distribution_matched_one_parent,0.256399288351423,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000761,original_429,True,429,conservative_distribution_matched_one_parent,0.33958457379030177,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000762,original_227,True,227,conservative_distribution_matched_one_parent,0.29446000896497887,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000763,original_193,True,193,conservative_distribution_matched_one_parent,0.32023096869495504,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000764,original_614,True,614,conservative_distribution_matched_one_parent,0.2895250681610987,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000765,original_218,True,218,conservative_distribution_matched_one_parent,0.27839453936626013,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000766,original_206,True,206,conservative_distribution_matched_one_parent,0.35552192566829083,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000767,original_269,True,269,conservative_distribution_matched_one_parent,0.2518866002504292,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000768,original_356,True,356,conservative_distribution_matched_one_parent,0.27446948619365263,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000769,original_349,True,349,conservative_distribution_matched_one_parent,0.25416418447866146,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000770,original_317,True,317,conservative_distribution_matched_one_parent,0.3122666649196438,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000771,original_227,True,227,conservative_distribution_matched_one_parent,0.2603449311055091,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000772,original_592,True,592,conservative_distribution_matched_one_parent,0.24913238540990804,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000773,original_237,True,237,conservative_distribution_matched_one_parent,0.2801680545443262,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000774,original_11,True,11,conservative_distribution_matched_one_parent,0.29529318077657457,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000775,original_695,True,695,conservative_distribution_matched_one_parent,0.2675039188283367,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000776,original_655,True,655,conservative_distribution_matched_one_parent,0.29988506311415886,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000777,original_25,True,25,conservative_distribution_matched_one_parent,0.3084031184342235,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000778,original_388,True,388,conservative_distribution_matched_one_parent,0.2528364604214518,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000779,original_391,True,391,conservative_distribution_matched_one_parent,0.2779091273285732,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000780,original_16,True,16,conservative_distribution_matched_one_parent,0.31596026810928707,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000781,original_280,True,280,conservative_distribution_matched_one_parent,0.2476133219052217,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000782,original_683,True,683,conservative_distribution_matched_one_parent,0.2354395018820791,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000783,original_638,True,638,conservative_distribution_matched_one_parent,0.259987645612508,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000784,original_322,True,322,conservative_distribution_matched_one_parent,0.2757539279800068,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000785,original_761,True,761,conservative_distribution_matched_one_parent,0.2694796671928646,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000786,original_292,True,292,conservative_distribution_matched_one_parent,0.21323746185766929,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000787,original_598,True,598,conservative_distribution_matched_one_parent,0.26945652948417737,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000788,original_546,True,546,conservative_distribution_matched_one_parent,0.3254940648897137,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000789,original_312,True,312,conservative_distribution_matched_one_parent,0.27911135384552194,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000790,original_666,True,666,conservative_distribution_matched_one_parent,0.28603795696650197,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000791,original_356,True,356,conservative_distribution_matched_one_parent,0.30278343702103205,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000792,original_213,True,213,conservative_distribution_matched_one_parent,0.2783449332975752,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000793,original_561,True,561,conservative_distribution_matched_one_parent,0.2823215802542951,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000794,original_759,True,759,conservative_distribution_matched_one_parent,0.22689742878712668,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000795,original_284,True,284,conservative_distribution_matched_one_parent,0.30827002751069343,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000796,original_435,True,435,conservative_distribution_matched_one_parent,0.28031234068362815,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000797,original_23,True,23,conservative_distribution_matched_one_parent,0.2865221326266866,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000798,original_606,True,606,conservative_distribution_matched_one_parent,0.30978870652783136,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000799,original_363,True,363,conservative_distribution_matched_one_parent,0.3609209802153738,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000800,original_152,True,152,conservative_distribution_matched_one_parent,0.25356301823878846,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000801,original_458,True,458,conservative_distribution_matched_one_parent,0.216777067271389,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000802,original_221,True,221,conservative_distribution_matched_one_parent,0.29686442696026555,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000803,original_8,True,8,conservative_distribution_matched_one_parent,0.23330181845714248,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000804,original_26,True,26,conservative_distribution_matched_one_parent,0.303902826373031,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000805,original_152,True,152,conservative_distribution_matched_one_parent,0.3352976411119092,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000806,original_338,True,338,conservative_distribution_matched_one_parent,0.29915046489883745,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000807,original_590,True,590,conservative_distribution_matched_one_parent,0.23126520144454202,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000808,original_99,True,99,conservative_distribution_matched_one_parent,0.2685206728575768,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000809,original_391,True,391,conservative_distribution_matched_one_parent,0.2800880704412046,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000810,original_709,True,709,conservative_distribution_matched_one_parent,0.24165151408523622,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000811,original_110,True,110,conservative_distribution_matched_one_parent,0.2865934866778708,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000812,original_386,True,386,conservative_distribution_matched_one_parent,0.24555280814017205,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000813,original_397,True,397,conservative_distribution_matched_one_parent,0.2822204449275032,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000814,original_26,True,26,conservative_distribution_matched_one_parent,0.2826806318695294,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000815,original_455,True,455,conservative_distribution_matched_one_parent,0.3139724909753901,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000816,original_218,True,218,conservative_distribution_matched_one_parent,0.287029565212619,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000817,original_709,True,709,conservative_distribution_matched_one_parent,0.22001316242437297,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000818,original_284,True,284,conservative_distribution_matched_one_parent,0.34757552111073275,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000819,original_506,True,506,conservative_distribution_matched_one_parent,0.3380339038378036,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000820,original_26,True,26,conservative_distribution_matched_one_parent,0.28980601866177463,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000821,original_254,True,254,conservative_distribution_matched_one_parent,0.2620942624206784,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000822,original_192,True,192,conservative_distribution_matched_one_parent,0.2400719592469637,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000823,original_378,True,378,conservative_distribution_matched_one_parent,0.3220361962430549,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000824,original_646,True,646,conservative_distribution_matched_one_parent,0.28033971130738927,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000825,original_363,True,363,conservative_distribution_matched_one_parent,0.25222512415805487,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000826,original_363,True,363,conservative_distribution_matched_one_parent,0.2815075689685165,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000827,original_506,True,506,conservative_distribution_matched_one_parent,0.26225171607779585,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000828,original_754,True,754,conservative_distribution_matched_one_parent,0.34016800210946135,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000829,original_510,True,510,conservative_distribution_matched_one_parent,0.28354577779365137,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000830,original_719,True,719,conservative_distribution_matched_one_parent,0.2447879346255372,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000831,original_706,True,706,conservative_distribution_matched_one_parent,0.2812408957607125,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000832,original_0,True,0,conservative_distribution_matched_one_parent,0.24342827937824624,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000833,original_659,True,659,conservative_distribution_matched_one_parent,0.30610481389783434,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000834,original_655,True,655,conservative_distribution_matched_one_parent,0.3033278325258422,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000835,original_451,True,451,conservative_distribution_matched_one_parent,0.27638183532584104,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000836,original_356,True,356,conservative_distribution_matched_one_parent,0.2904042066239936,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000837,original_693,True,693,conservative_distribution_matched_one_parent,0.32585290062999966,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000838,original_338,True,338,conservative_distribution_matched_one_parent,0.27788847248229454,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000839,original_4,True,4,conservative_distribution_matched_one_parent,0.3392941664174731,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000840,original_561,True,561,conservative_distribution_matched_one_parent,0.291579620202844,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000841,original_84,True,84,conservative_distribution_matched_one_parent,0.2619806732514304,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000842,original_9,True,9,conservative_distribution_matched_one_parent,0.31263159836019316,adaptive_low
cons500_s0p28_adaptive_low_p0p25_m0p6_b0p25_r875_r_000843,original_100,True,100,conservative_distribution_matched_one_parent,0.24293561576147069,adaptive_low
