row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000677,original_138,True,138,conservative_distribution_matched_one_parent,0.1937841468456693,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000678,original_608,True,608,conservative_distribution_matched_one_parent,0.16796878775306556,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000679,original_714,True,714,conservative_distribution_matched_one_parent,0.2068777025913974,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000680,original_538,True,538,conservative_distribution_matched_one_parent,0.20072566205380796,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000681,original_169,True,169,conservative_distribution_matched_one_parent,0.1982578700245055,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000682,original_617,True,617,conservative_distribution_matched_one_parent,0.18338434118984295,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000683,original_368,True,368,conservative_distribution_matched_one_parent,0.23929123965930563,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000684,original_565,True,565,conservative_distribution_matched_one_parent,0.1867169711567653,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000685,original_295,True,295,conservative_distribution_matched_one_parent,0.2395891563290149,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000686,original_473,True,473,conservative_distribution_matched_one_parent,0.2220544648003116,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000687,original_762,True,762,conservative_distribution_matched_one_parent,0.22523942982640854,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000688,original_288,True,288,conservative_distribution_matched_one_parent,0.16696489794985692,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000689,original_398,True,398,conservative_distribution_matched_one_parent,0.19750693111128187,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000690,original_204,True,204,conservative_distribution_matched_one_parent,0.16577547040797533,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000691,original_670,True,670,conservative_distribution_matched_one_parent,0.19673706090003454,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000692,original_617,True,617,conservative_distribution_matched_one_parent,0.17987859459227445,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000693,original_222,True,222,conservative_distribution_matched_one_parent,0.15724340993567873,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000694,original_572,True,572,conservative_distribution_matched_one_parent,0.20668977970495742,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000695,original_377,True,377,conservative_distribution_matched_one_parent,0.18401498617898984,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000696,original_479,True,479,conservative_distribution_matched_one_parent,0.2298030536371736,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000697,original_217,True,217,conservative_distribution_matched_one_parent,0.1882906017683493,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000698,original_379,True,379,conservative_distribution_matched_one_parent,0.20335040383695588,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000699,original_336,True,336,conservative_distribution_matched_one_parent,0.24115131830947176,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000700,original_456,True,456,conservative_distribution_matched_one_parent,0.13663766101681776,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000701,original_265,True,265,conservative_distribution_matched_one_parent,0.24519641513721172,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000702,original_582,True,582,conservative_distribution_matched_one_parent,0.1524993609905108,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000703,original_5,True,5,conservative_distribution_matched_one_parent,0.2116463373318159,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000704,original_599,True,599,conservative_distribution_matched_one_parent,0.22654440183534755,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000705,original_518,True,518,conservative_distribution_matched_one_parent,0.2150019338234151,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000706,original_634,True,634,conservative_distribution_matched_one_parent,0.14005570085783242,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000707,original_168,True,168,conservative_distribution_matched_one_parent,0.1877348921198454,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000708,original_405,True,405,conservative_distribution_matched_one_parent,0.246980442413418,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000709,original_79,True,79,conservative_distribution_matched_one_parent,0.2170839805424776,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000710,original_148,True,148,conservative_distribution_matched_one_parent,0.22166972435533722,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000711,original_446,True,446,conservative_distribution_matched_one_parent,0.1977881806086612,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000712,original_456,True,456,conservative_distribution_matched_one_parent,0.21337663095493012,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000713,original_167,True,167,conservative_distribution_matched_one_parent,0.24283463695533378,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000714,original_230,True,230,conservative_distribution_matched_one_parent,0.22146660244515218,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000715,original_455,True,455,conservative_distribution_matched_one_parent,0.2679884468131355,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000716,original_296,True,296,conservative_distribution_matched_one_parent,0.19072367739265356,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000717,original_70,True,70,conservative_distribution_matched_one_parent,0.2199884074428416,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000718,original_303,True,303,conservative_distribution_matched_one_parent,0.20331667392357616,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000719,original_84,True,84,conservative_distribution_matched_one_parent,0.14559089390178762,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000720,original_231,True,231,conservative_distribution_matched_one_parent,0.23159342115423312,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000721,original_154,True,154,conservative_distribution_matched_one_parent,0.22273821843463645,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000722,original_604,True,604,conservative_distribution_matched_one_parent,0.15144635658116884,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000723,original_603,True,603,conservative_distribution_matched_one_parent,0.20652038418218557,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000724,original_2,True,2,conservative_distribution_matched_one_parent,0.16866427215586663,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000725,original_476,True,476,conservative_distribution_matched_one_parent,0.17353486277843322,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000726,original_359,True,359,conservative_distribution_matched_one_parent,0.22860141105693513,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000727,original_270,True,270,conservative_distribution_matched_one_parent,0.201704941724868,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000728,original_681,True,681,conservative_distribution_matched_one_parent,0.1626491866994301,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000729,original_114,True,114,conservative_distribution_matched_one_parent,0.21069957864163183,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000730,original_451,True,451,conservative_distribution_matched_one_parent,0.20206785761522275,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000731,original_506,True,506,conservative_distribution_matched_one_parent,0.1868905883964775,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000732,original_120,True,120,conservative_distribution_matched_one_parent,0.19034234980912398,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000733,original_306,True,306,conservative_distribution_matched_one_parent,0.1921405568988965,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000734,original_406,True,406,conservative_distribution_matched_one_parent,0.18042429762006418,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000735,original_303,True,303,conservative_distribution_matched_one_parent,0.18141080190711129,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000736,original_370,True,370,conservative_distribution_matched_one_parent,0.22674531203054357,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000737,original_414,True,414,conservative_distribution_matched_one_parent,0.16796135511528035,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000738,original_125,True,125,conservative_distribution_matched_one_parent,0.1854871711126391,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000739,original_759,True,759,conservative_distribution_matched_one_parent,0.18708251690878072,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000740,original_218,True,218,conservative_distribution_matched_one_parent,0.23059362697311386,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000741,original_15,True,15,conservative_distribution_matched_one_parent,0.2217490799127232,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000742,original_516,True,516,conservative_distribution_matched_one_parent,0.1827192401135006,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000743,original_666,True,666,conservative_distribution_matched_one_parent,0.20685447279454663,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000744,original_695,True,695,conservative_distribution_matched_one_parent,0.22030804747306834,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000745,original_498,True,498,conservative_distribution_matched_one_parent,0.15949882739102283,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000746,original_154,True,154,conservative_distribution_matched_one_parent,0.1606425643059938,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000747,original_569,True,569,conservative_distribution_matched_one_parent,0.19547201852825494,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000748,original_221,True,221,conservative_distribution_matched_one_parent,0.1716734936398799,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000749,original_270,True,270,conservative_distribution_matched_one_parent,0.18884867941706276,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000750,original_749,True,749,conservative_distribution_matched_one_parent,0.1864023071645316,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000751,original_667,True,667,conservative_distribution_matched_one_parent,0.17242022561577977,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000752,original_125,True,125,conservative_distribution_matched_one_parent,0.1766609838757881,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000753,original_214,True,214,conservative_distribution_matched_one_parent,0.24275826391518052,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000754,original_66,True,66,conservative_distribution_matched_one_parent,0.18374960167133841,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000755,original_706,True,706,conservative_distribution_matched_one_parent,0.21926891415304872,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000756,original_359,True,359,conservative_distribution_matched_one_parent,0.2514830744355096,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000757,original_739,True,739,conservative_distribution_matched_one_parent,0.1758722584445749,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000758,original_292,True,292,conservative_distribution_matched_one_parent,0.18244460335706525,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000759,original_455,True,455,conservative_distribution_matched_one_parent,0.15129403721428325,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000760,original_359,True,359,conservative_distribution_matched_one_parent,0.18983807806777028,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000761,original_43,True,43,conservative_distribution_matched_one_parent,0.22293308712971582,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000762,original_303,True,303,conservative_distribution_matched_one_parent,0.17291457057771606,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000763,original_604,True,604,conservative_distribution_matched_one_parent,0.1572520970322171,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000764,original_545,True,545,conservative_distribution_matched_one_parent,0.18568441564785818,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000765,original_359,True,359,conservative_distribution_matched_one_parent,0.18940510785617454,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000766,original_143,True,143,conservative_distribution_matched_one_parent,0.16594779337841167,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000767,original_306,True,306,conservative_distribution_matched_one_parent,0.1783116419789932,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000768,original_590,True,590,conservative_distribution_matched_one_parent,0.23001374958867205,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000769,original_2,True,2,conservative_distribution_matched_one_parent,0.21626680169298723,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000770,original_308,True,308,conservative_distribution_matched_one_parent,0.16416069635772862,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000771,original_388,True,388,conservative_distribution_matched_one_parent,0.2308250884116798,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000772,original_84,True,84,conservative_distribution_matched_one_parent,0.23772277766464578,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000773,original_321,True,321,conservative_distribution_matched_one_parent,0.17283031532944967,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000774,original_131,True,131,conservative_distribution_matched_one_parent,0.2642964479105083,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000775,original_193,True,193,conservative_distribution_matched_one_parent,0.22446577656222777,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000776,original_14,True,14,conservative_distribution_matched_one_parent,0.21560522414540748,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000777,original_598,True,598,conservative_distribution_matched_one_parent,0.17361980297020313,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000778,original_702,True,702,conservative_distribution_matched_one_parent,0.24114065547282607,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000779,original_541,True,541,conservative_distribution_matched_one_parent,0.19919223294394006,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000780,original_750,True,750,conservative_distribution_matched_one_parent,0.2188028301786481,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000781,original_642,True,642,conservative_distribution_matched_one_parent,0.21499693672664913,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000782,original_708,True,708,conservative_distribution_matched_one_parent,0.15459235731051638,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000783,original_197,True,197,conservative_distribution_matched_one_parent,0.25171622377157704,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000784,original_72,True,72,conservative_distribution_matched_one_parent,0.19100103866562448,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000785,original_580,True,580,conservative_distribution_matched_one_parent,0.20201437480854426,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000786,original_213,True,213,conservative_distribution_matched_one_parent,0.2653592997256751,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000787,original_391,True,391,conservative_distribution_matched_one_parent,0.1898688837089443,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000788,original_120,True,120,conservative_distribution_matched_one_parent,0.2119957868214177,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000789,original_394,True,394,conservative_distribution_matched_one_parent,0.2186719108508498,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000790,original_303,True,303,conservative_distribution_matched_one_parent,0.19967300774058622,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000791,original_647,True,647,conservative_distribution_matched_one_parent,0.18908299404638673,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000792,original_314,True,314,conservative_distribution_matched_one_parent,0.27688608485158517,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000793,original_321,True,321,conservative_distribution_matched_one_parent,0.20805832649939432,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000794,original_546,True,546,conservative_distribution_matched_one_parent,0.18871727947927128,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000795,original_221,True,221,conservative_distribution_matched_one_parent,0.24612768977193297,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000796,original_25,True,25,conservative_distribution_matched_one_parent,0.16789972976591594,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000797,original_675,True,675,conservative_distribution_matched_one_parent,0.19286348533768904,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000798,original_659,True,659,conservative_distribution_matched_one_parent,0.22660857291791842,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000799,original_611,True,611,conservative_distribution_matched_one_parent,0.1684154007987699,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000800,original_429,True,429,conservative_distribution_matched_one_parent,0.2040362385546205,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000801,original_2,True,2,conservative_distribution_matched_one_parent,0.23279972022809675,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000802,original_523,True,523,conservative_distribution_matched_one_parent,0.219431755793245,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000803,original_755,True,755,conservative_distribution_matched_one_parent,0.21285103592108,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000804,original_642,True,642,conservative_distribution_matched_one_parent,0.21289167497150213,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000805,original_754,True,754,conservative_distribution_matched_one_parent,0.17373947014210617,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000806,original_23,True,23,conservative_distribution_matched_one_parent,0.1817755400882414,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000807,original_322,True,322,conservative_distribution_matched_one_parent,0.1671907759742537,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000808,original_506,True,506,conservative_distribution_matched_one_parent,0.18709470506596604,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000809,original_109,True,109,conservative_distribution_matched_one_parent,0.24632538078421637,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000810,original_731,True,731,conservative_distribution_matched_one_parent,0.2380076758351784,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000811,original_306,True,306,conservative_distribution_matched_one_parent,0.2004159916954179,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000812,original_523,True,523,conservative_distribution_matched_one_parent,0.18440427805289153,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000813,original_693,True,693,conservative_distribution_matched_one_parent,0.2063309884534633,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000814,original_308,True,308,conservative_distribution_matched_one_parent,0.21965703137491907,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000815,original_606,True,606,conservative_distribution_matched_one_parent,0.212797479781171,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000816,original_664,True,664,conservative_distribution_matched_one_parent,0.23713791022681438,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000817,original_189,True,189,conservative_distribution_matched_one_parent,0.22933331420199762,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000818,original_186,True,186,conservative_distribution_matched_one_parent,0.18543133574674406,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000819,original_128,True,128,conservative_distribution_matched_one_parent,0.17505874508062813,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000820,original_375,True,375,conservative_distribution_matched_one_parent,0.19645774235890043,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000821,original_237,True,237,conservative_distribution_matched_one_parent,0.2849203242723912,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000822,original_130,True,130,conservative_distribution_matched_one_parent,0.20007436585893013,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000823,original_400,True,400,conservative_distribution_matched_one_parent,0.19734719487033828,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000824,original_759,True,759,conservative_distribution_matched_one_parent,0.24927432885147716,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000825,original_661,True,661,conservative_distribution_matched_one_parent,0.17375815853630963,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000826,original_755,True,755,conservative_distribution_matched_one_parent,0.21980608006015487,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000827,original_125,True,125,conservative_distribution_matched_one_parent,0.19519082604780066,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000828,original_716,True,716,conservative_distribution_matched_one_parent,0.2182598117438273,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000829,original_661,True,661,conservative_distribution_matched_one_parent,0.20168121992804358,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000830,original_25,True,25,conservative_distribution_matched_one_parent,0.21209217131469466,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000831,original_53,True,53,conservative_distribution_matched_one_parent,0.19394286210780684,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000832,original_120,True,120,conservative_distribution_matched_one_parent,0.19871281178178027,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000833,original_404,True,404,conservative_distribution_matched_one_parent,0.23770798574268415,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000834,original_100,True,100,conservative_distribution_matched_one_parent,0.20277039399164526,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000835,original_303,True,303,conservative_distribution_matched_one_parent,0.23912431921785016,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000836,original_676,True,676,conservative_distribution_matched_one_parent,0.21368507817837937,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000837,original_254,True,254,conservative_distribution_matched_one_parent,0.20956923356281204,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000838,original_435,True,435,conservative_distribution_matched_one_parent,0.1989800485795561,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000839,original_730,True,730,conservative_distribution_matched_one_parent,0.22215904300011685,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000840,original_209,True,209,conservative_distribution_matched_one_parent,0.24868950401920548,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000841,original_757,True,757,conservative_distribution_matched_one_parent,0.16263645250639472,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000842,original_695,True,695,conservative_distribution_matched_one_parent,0.21370486400382332,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000843,original_48,True,48,conservative_distribution_matched_one_parent,0.13509020019284504,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000844,original_545,True,545,conservative_distribution_matched_one_parent,0.20367669091326768,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000845,original_155,True,155,conservative_distribution_matched_one_parent,0.17179801204890735,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000846,original_612,True,612,conservative_distribution_matched_one_parent,0.16550156005476196,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000847,original_708,True,708,conservative_distribution_matched_one_parent,0.24299401516980138,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000848,original_506,True,506,conservative_distribution_matched_one_parent,0.21393403799184516,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000849,original_655,True,655,conservative_distribution_matched_one_parent,0.13470596982400343,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000850,original_730,True,730,conservative_distribution_matched_one_parent,0.24835443663260381,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000851,original_498,True,498,conservative_distribution_matched_one_parent,0.20373604805669615,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000852,original_2,True,2,conservative_distribution_matched_one_parent,0.16390289087608514,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000853,original_394,True,394,conservative_distribution_matched_one_parent,0.21673355232860225,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000854,original_590,True,590,conservative_distribution_matched_one_parent,0.20989230175636517,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000855,original_378,True,378,conservative_distribution_matched_one_parent,0.2099586708075996,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000856,original_207,True,207,conservative_distribution_matched_one_parent,0.16926195545112974,boundary_low
cons500_s0p2_boundary_low_p0p25_m0p2_b0p0_r448_r_000857,original_448,True,448,conservative_distribution_matched_one_parent,0.20744925242906945,boundary_low
