row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000668,original_525,True,525,conservative_distribution_matched_one_parent,0.2811375696973315,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000669,original_422,True,422,conservative_distribution_matched_one_parent,0.27410638859478104,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000670,original_30,True,30,conservative_distribution_matched_one_parent,0.3212750147892143,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000671,original_118,True,118,conservative_distribution_matched_one_parent,0.24031884603866846,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000672,original_383,True,383,conservative_distribution_matched_one_parent,0.25670474077049366,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000673,original_390,True,390,conservative_distribution_matched_one_parent,0.29225682068248987,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000674,original_685,True,685,conservative_distribution_matched_one_parent,0.30097625186409166,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000675,original_69,True,69,conservative_distribution_matched_one_parent,0.2654486941682949,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000676,original_625,True,625,conservative_distribution_matched_one_parent,0.2868297843767614,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000677,original_381,True,381,conservative_distribution_matched_one_parent,0.2761436336321604,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000678,original_459,True,459,conservative_distribution_matched_one_parent,0.3135662437601926,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000679,original_568,True,568,conservative_distribution_matched_one_parent,0.25938477903899443,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000680,original_764,True,764,conservative_distribution_matched_one_parent,0.3091116458800522,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000681,original_641,True,641,conservative_distribution_matched_one_parent,0.2874659537966593,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000682,original_331,True,331,conservative_distribution_matched_one_parent,0.26703367307270215,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000683,original_500,True,500,conservative_distribution_matched_one_parent,0.27379813568114014,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000684,original_265,True,265,conservative_distribution_matched_one_parent,0.286015829391186,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000685,original_257,True,257,conservative_distribution_matched_one_parent,0.30234327177256276,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000686,original_587,True,587,conservative_distribution_matched_one_parent,0.3015038020053088,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000687,original_500,True,500,conservative_distribution_matched_one_parent,0.3096579930545465,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000688,original_147,True,147,conservative_distribution_matched_one_parent,0.27200289185275134,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000689,original_684,True,684,conservative_distribution_matched_one_parent,0.25865845265316534,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000690,original_63,True,63,conservative_distribution_matched_one_parent,0.27551512031318715,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000691,original_191,True,191,conservative_distribution_matched_one_parent,0.30243166050672293,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000692,original_688,True,688,conservative_distribution_matched_one_parent,0.29654228546752315,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000693,original_178,True,178,conservative_distribution_matched_one_parent,0.27614852859246364,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000694,original_578,True,578,conservative_distribution_matched_one_parent,0.30345006869811875,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000695,original_265,True,265,conservative_distribution_matched_one_parent,0.29714086568730946,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000696,original_85,True,85,conservative_distribution_matched_one_parent,0.27414273284361484,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000697,original_411,True,411,conservative_distribution_matched_one_parent,0.257026343237478,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000698,original_41,True,41,conservative_distribution_matched_one_parent,0.28692771731022104,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000699,original_568,True,568,conservative_distribution_matched_one_parent,0.27604818961560884,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000700,original_141,True,141,conservative_distribution_matched_one_parent,0.2945677790100831,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000701,original_621,True,621,conservative_distribution_matched_one_parent,0.3245659730027173,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000702,original_289,True,289,conservative_distribution_matched_one_parent,0.30335306885965346,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000703,original_95,True,95,conservative_distribution_matched_one_parent,0.2568001519643186,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000704,original_365,True,365,conservative_distribution_matched_one_parent,0.2526764327716233,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000705,original_267,True,267,conservative_distribution_matched_one_parent,0.25447292501737767,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000706,original_456,True,456,conservative_distribution_matched_one_parent,0.2813482348738129,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000707,original_479,True,479,conservative_distribution_matched_one_parent,0.3470185319992928,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000708,original_104,True,104,conservative_distribution_matched_one_parent,0.2414359640415727,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000709,original_620,True,620,conservative_distribution_matched_one_parent,0.24819734618793463,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000710,original_295,True,295,conservative_distribution_matched_one_parent,0.28238524753062033,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000711,original_289,True,289,conservative_distribution_matched_one_parent,0.2594272150774316,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000712,original_228,True,228,conservative_distribution_matched_one_parent,0.23589444240140886,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000713,original_682,True,682,conservative_distribution_matched_one_parent,0.31651240492212646,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000714,original_125,True,125,conservative_distribution_matched_one_parent,0.3006455925378578,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000715,original_339,True,339,conservative_distribution_matched_one_parent,0.31482356595765104,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000716,original_48,True,48,conservative_distribution_matched_one_parent,0.28839394575837235,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000717,original_261,True,261,conservative_distribution_matched_one_parent,0.28933058455495403,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000718,original_689,True,689,conservative_distribution_matched_one_parent,0.2498331563869718,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000719,original_109,True,109,conservative_distribution_matched_one_parent,0.28869138307739806,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000720,original_730,True,730,conservative_distribution_matched_one_parent,0.27908579512925524,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000721,original_598,True,598,conservative_distribution_matched_one_parent,0.29222865828429423,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000722,original_675,True,675,conservative_distribution_matched_one_parent,0.26902191956439997,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000723,original_757,True,757,conservative_distribution_matched_one_parent,0.2797923280720297,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000724,original_579,True,579,conservative_distribution_matched_one_parent,0.29700824069101994,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000725,original_293,True,293,conservative_distribution_matched_one_parent,0.2984030989999468,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000726,original_237,True,237,conservative_distribution_matched_one_parent,0.2725887134246063,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000727,original_662,True,662,conservative_distribution_matched_one_parent,0.29492392995243033,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000728,original_109,True,109,conservative_distribution_matched_one_parent,0.26128767385746976,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000729,original_19,True,19,conservative_distribution_matched_one_parent,0.3362366884142904,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000730,original_730,True,730,conservative_distribution_matched_one_parent,0.2774532891480883,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000731,original_125,True,125,conservative_distribution_matched_one_parent,0.297082475164659,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000732,original_132,True,132,conservative_distribution_matched_one_parent,0.2980730981729297,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000733,original_338,True,338,conservative_distribution_matched_one_parent,0.3056998959396316,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000734,original_516,True,516,conservative_distribution_matched_one_parent,0.28859250648673174,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000735,original_731,True,731,conservative_distribution_matched_one_parent,0.28757223062267645,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000736,original_195,True,195,conservative_distribution_matched_one_parent,0.25037444577039586,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000737,original_266,True,266,conservative_distribution_matched_one_parent,0.30520897746876435,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000738,original_152,True,152,conservative_distribution_matched_one_parent,0.26017962818652035,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000739,original_216,True,216,conservative_distribution_matched_one_parent,0.2630028460593354,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000740,original_179,True,179,conservative_distribution_matched_one_parent,0.275515207589697,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000741,original_236,True,236,conservative_distribution_matched_one_parent,0.2744646796746505,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000742,original_221,True,221,conservative_distribution_matched_one_parent,0.24096960651852795,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000743,original_716,True,716,conservative_distribution_matched_one_parent,0.28557852208791423,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000744,original_109,True,109,conservative_distribution_matched_one_parent,0.2677147263025862,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000745,original_131,True,131,conservative_distribution_matched_one_parent,0.30291321017072215,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000746,original_321,True,321,conservative_distribution_matched_one_parent,0.3129497433843304,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000747,original_280,True,280,conservative_distribution_matched_one_parent,0.23949718680530915,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000748,original_730,True,730,conservative_distribution_matched_one_parent,0.3036308110789275,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000749,original_357,True,357,conservative_distribution_matched_one_parent,0.26046006794856336,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000750,original_175,True,175,conservative_distribution_matched_one_parent,0.27498811847727583,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000751,original_648,True,648,conservative_distribution_matched_one_parent,0.23730146204788094,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000752,original_603,True,603,conservative_distribution_matched_one_parent,0.27371593921753895,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000753,original_611,True,611,conservative_distribution_matched_one_parent,0.2652868707148977,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000754,original_391,True,391,conservative_distribution_matched_one_parent,0.22348739496543799,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000755,original_716,True,716,conservative_distribution_matched_one_parent,0.22731354424602832,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000756,original_130,True,130,conservative_distribution_matched_one_parent,0.3043785003656252,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000757,original_175,True,175,conservative_distribution_matched_one_parent,0.25947653625639683,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000758,original_177,True,177,conservative_distribution_matched_one_parent,0.2373763948305335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000759,original_114,True,114,conservative_distribution_matched_one_parent,0.24731414734358734,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000760,original_296,True,296,conservative_distribution_matched_one_parent,0.27095197290107353,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000761,original_523,True,523,conservative_distribution_matched_one_parent,0.28423887852104107,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000762,original_580,True,580,conservative_distribution_matched_one_parent,0.24769181783838612,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000763,original_579,True,579,conservative_distribution_matched_one_parent,0.280317674153956,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000764,original_349,True,349,conservative_distribution_matched_one_parent,0.32003659143798796,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000765,original_667,True,667,conservative_distribution_matched_one_parent,0.27804960907295245,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000766,original_70,True,70,conservative_distribution_matched_one_parent,0.25228647552419475,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000767,original_476,True,476,conservative_distribution_matched_one_parent,0.2910226443808245,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000768,original_748,True,748,conservative_distribution_matched_one_parent,0.271470088315877,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000769,original_4,True,4,conservative_distribution_matched_one_parent,0.272786944216761,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000770,original_230,True,230,conservative_distribution_matched_one_parent,0.3511635512449476,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000771,original_696,True,696,conservative_distribution_matched_one_parent,0.2745326947691527,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000772,original_448,True,448,conservative_distribution_matched_one_parent,0.26816262353502257,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000773,original_748,True,748,conservative_distribution_matched_one_parent,0.29723053098935237,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000774,original_39,True,39,conservative_distribution_matched_one_parent,0.2867003668154203,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000775,original_179,True,179,conservative_distribution_matched_one_parent,0.23662835760329487,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000776,original_595,True,595,conservative_distribution_matched_one_parent,0.3035704874812324,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000777,original_111,True,111,conservative_distribution_matched_one_parent,0.25757165361460427,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000778,original_283,True,283,conservative_distribution_matched_one_parent,0.2999345743106025,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000779,original_693,True,693,conservative_distribution_matched_one_parent,0.27649069432448137,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000780,original_663,True,663,conservative_distribution_matched_one_parent,0.3028261645957176,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000781,original_719,True,719,conservative_distribution_matched_one_parent,0.27926407017461596,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000782,original_757,True,757,conservative_distribution_matched_one_parent,0.26110736312227,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000783,original_404,True,404,conservative_distribution_matched_one_parent,0.282185235039774,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000784,original_451,True,451,conservative_distribution_matched_one_parent,0.32407854902963623,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000785,original_675,True,675,conservative_distribution_matched_one_parent,0.28065142129759424,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000786,original_131,True,131,conservative_distribution_matched_one_parent,0.2831056225216207,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000787,original_394,True,394,conservative_distribution_matched_one_parent,0.3148597453800755,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000788,original_539,True,539,conservative_distribution_matched_one_parent,0.2966554337111607,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000789,original_498,True,498,conservative_distribution_matched_one_parent,0.24605226974857744,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000790,original_435,True,435,conservative_distribution_matched_one_parent,0.2597205666563324,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000791,original_111,True,111,conservative_distribution_matched_one_parent,0.2684324299753454,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000792,original_284,True,284,conservative_distribution_matched_one_parent,0.284715408694257,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000793,original_701,True,701,conservative_distribution_matched_one_parent,0.3216750524567353,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000794,original_16,True,16,conservative_distribution_matched_one_parent,0.304748389218264,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000795,original_14,True,14,conservative_distribution_matched_one_parent,0.28946209954565233,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000796,original_303,True,303,conservative_distribution_matched_one_parent,0.27255986845361224,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000797,original_219,True,219,conservative_distribution_matched_one_parent,0.28424038479718,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000798,original_648,True,648,conservative_distribution_matched_one_parent,0.2803854373256172,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000799,original_61,True,61,conservative_distribution_matched_one_parent,0.2441717538868201,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000800,original_323,True,323,conservative_distribution_matched_one_parent,0.28061405631391784,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000801,original_360,True,360,conservative_distribution_matched_one_parent,0.3200056443357427,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000802,original_506,True,506,conservative_distribution_matched_one_parent,0.2803986691274942,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000803,original_701,True,701,conservative_distribution_matched_one_parent,0.29370210912432,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000804,original_539,True,539,conservative_distribution_matched_one_parent,0.25814190962220385,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000805,original_269,True,269,conservative_distribution_matched_one_parent,0.2508095947004894,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000806,original_56,True,56,conservative_distribution_matched_one_parent,0.30922143712920575,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000807,original_143,True,143,conservative_distribution_matched_one_parent,0.2973779232931086,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000808,original_284,True,284,conservative_distribution_matched_one_parent,0.3141418994984145,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000809,original_326,True,326,conservative_distribution_matched_one_parent,0.2981515980568312,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000810,original_397,True,397,conservative_distribution_matched_one_parent,0.30867814951368444,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000811,original_642,True,642,conservative_distribution_matched_one_parent,0.3000380863010621,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000812,original_510,True,510,conservative_distribution_matched_one_parent,0.2295764305627952,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000813,original_663,True,663,conservative_distribution_matched_one_parent,0.28124958356300683,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000814,original_443,True,443,conservative_distribution_matched_one_parent,0.22273759679721694,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000815,original_443,True,443,conservative_distribution_matched_one_parent,0.2730676887884824,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000816,original_227,True,227,conservative_distribution_matched_one_parent,0.2670525551561763,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000817,original_338,True,338,conservative_distribution_matched_one_parent,0.244837344394028,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000818,original_666,True,666,conservative_distribution_matched_one_parent,0.24869085186751755,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000819,original_317,True,317,conservative_distribution_matched_one_parent,0.26146080078068756,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000820,original_152,True,152,conservative_distribution_matched_one_parent,0.2917164933398194,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000821,original_303,True,303,conservative_distribution_matched_one_parent,0.3160129761244868,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000822,original_195,True,195,conservative_distribution_matched_one_parent,0.2925466883735167,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000823,original_761,True,761,conservative_distribution_matched_one_parent,0.2917678368144366,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000824,original_301,True,301,conservative_distribution_matched_one_parent,0.2576936953323147,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000825,original_4,True,4,conservative_distribution_matched_one_parent,0.3063525734043462,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000826,original_306,True,306,conservative_distribution_matched_one_parent,0.22201351883440326,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000827,original_175,True,175,conservative_distribution_matched_one_parent,0.25213196757238315,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000828,original_129,True,129,conservative_distribution_matched_one_parent,0.26959130310829404,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000829,original_748,True,748,conservative_distribution_matched_one_parent,0.306037994597411,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000830,original_306,True,306,conservative_distribution_matched_one_parent,0.23493724977957112,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000831,original_606,True,606,conservative_distribution_matched_one_parent,0.26776965629148974,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000832,original_655,True,655,conservative_distribution_matched_one_parent,0.2732260915571047,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000833,original_404,True,404,conservative_distribution_matched_one_parent,0.28994311362257996,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000834,original_363,True,363,conservative_distribution_matched_one_parent,0.2907208648212988,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000835,original_269,True,269,conservative_distribution_matched_one_parent,0.26065163093509175,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000836,original_255,True,255,conservative_distribution_matched_one_parent,0.28272987688286405,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000837,original_545,True,545,conservative_distribution_matched_one_parent,0.24714903774552532,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000838,original_152,True,152,conservative_distribution_matched_one_parent,0.31649247368981304,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000839,original_25,True,25,conservative_distribution_matched_one_parent,0.2736057883630723,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000840,original_662,True,662,conservative_distribution_matched_one_parent,0.32802188682185474,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000841,original_114,True,114,conservative_distribution_matched_one_parent,0.2749639306762739,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000842,original_676,True,676,conservative_distribution_matched_one_parent,0.32735983267247315,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p25_r893_r_000843,original_693,True,693,conservative_distribution_matched_one_parent,0.3077138524065222,adaptive_low
