row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000858,original_648,True,648,conservative_distribution_matched_one_parent,0.17153718349754316,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000859,original_170,True,170,conservative_distribution_matched_one_parent,0.17242571775514937,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000860,original_293,True,293,conservative_distribution_matched_one_parent,0.1901342884923608,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000861,original_731,True,731,conservative_distribution_matched_one_parent,0.12131061065039357,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000862,original_730,True,730,conservative_distribution_matched_one_parent,0.1812131222717058,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000863,original_296,True,296,conservative_distribution_matched_one_parent,0.1836475955041173,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000864,original_9,True,9,conservative_distribution_matched_one_parent,0.17251892325416956,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000865,original_577,True,577,conservative_distribution_matched_one_parent,0.16355604783333558,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000866,original_25,True,25,conservative_distribution_matched_one_parent,0.1640972093810983,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000867,original_386,True,386,conservative_distribution_matched_one_parent,0.18141944441482036,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000868,original_219,True,219,conservative_distribution_matched_one_parent,0.10533084014820114,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000869,original_109,True,109,conservative_distribution_matched_one_parent,0.15190825356537196,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000870,original_642,True,642,conservative_distribution_matched_one_parent,0.1626984984265294,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000871,original_255,True,255,conservative_distribution_matched_one_parent,0.20825765654924974,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000872,original_648,True,648,conservative_distribution_matched_one_parent,0.2134677168246819,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000873,original_214,True,214,conservative_distribution_matched_one_parent,0.17755759039245933,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000874,original_577,True,577,conservative_distribution_matched_one_parent,0.14904469939209813,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000875,original_730,True,730,conservative_distribution_matched_one_parent,0.18449924004541804,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000876,original_189,True,189,conservative_distribution_matched_one_parent,0.14881718979873276,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000877,original_48,True,48,conservative_distribution_matched_one_parent,0.15054732258374526,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000878,original_404,True,404,conservative_distribution_matched_one_parent,0.14780718779797283,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000879,original_188,True,188,conservative_distribution_matched_one_parent,0.16717275960327668,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000880,original_739,True,739,conservative_distribution_matched_one_parent,0.15320535563944246,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000881,original_386,True,386,conservative_distribution_matched_one_parent,0.18638913079575636,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000882,original_709,True,709,conservative_distribution_matched_one_parent,0.20151326414010362,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000883,original_349,True,349,conservative_distribution_matched_one_parent,0.16230727147505772,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000884,original_128,True,128,conservative_distribution_matched_one_parent,0.13370280029521406,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000885,original_128,True,128,conservative_distribution_matched_one_parent,0.08544219055767906,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000886,original_328,True,328,conservative_distribution_matched_one_parent,0.1457393091688427,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000887,original_130,True,130,conservative_distribution_matched_one_parent,0.190524362773321,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000888,original_443,True,443,conservative_distribution_matched_one_parent,0.11909915965155803,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000889,original_448,True,448,conservative_distribution_matched_one_parent,0.15869542738457482,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000890,original_317,True,317,conservative_distribution_matched_one_parent,0.14001934116976364,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000891,original_429,True,429,conservative_distribution_matched_one_parent,0.19476829211616042,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000892,original_448,True,448,conservative_distribution_matched_one_parent,0.16579808639910953,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000893,original_541,True,541,conservative_distribution_matched_one_parent,0.15928374477794205,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000894,original_448,True,448,conservative_distribution_matched_one_parent,0.19517985680696048,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000895,original_676,True,676,conservative_distribution_matched_one_parent,0.1924946674072866,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000896,original_683,True,683,conservative_distribution_matched_one_parent,0.14472292790808863,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000897,original_515,True,515,conservative_distribution_matched_one_parent,0.1576240112258049,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000898,original_93,True,93,conservative_distribution_matched_one_parent,0.13625172670777952,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000899,original_648,True,648,conservative_distribution_matched_one_parent,0.1911344171319672,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000900,original_93,True,93,conservative_distribution_matched_one_parent,0.15270589663855497,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000901,original_766,True,766,conservative_distribution_matched_one_parent,0.201343454492644,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000902,original_261,True,261,conservative_distribution_matched_one_parent,0.12813107941997828,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000903,original_696,True,696,conservative_distribution_matched_one_parent,0.18179088252690795,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000904,original_404,True,404,conservative_distribution_matched_one_parent,0.1520163875829845,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000905,original_619,True,619,conservative_distribution_matched_one_parent,0.1288973519497714,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000906,original_577,True,577,conservative_distribution_matched_one_parent,0.1840487191698952,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000907,original_586,True,586,conservative_distribution_matched_one_parent,0.11039195900632136,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000908,original_48,True,48,conservative_distribution_matched_one_parent,0.16160662181219324,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000909,original_451,True,451,conservative_distribution_matched_one_parent,0.18835746670373943,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000910,original_261,True,261,conservative_distribution_matched_one_parent,0.1856139875651574,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000911,original_128,True,128,conservative_distribution_matched_one_parent,0.16034744973580173,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000912,original_510,True,510,conservative_distribution_matched_one_parent,0.1717645637781752,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000913,original_322,True,322,conservative_distribution_matched_one_parent,0.1540571467479812,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000914,original_242,True,242,conservative_distribution_matched_one_parent,0.13464932512196542,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000915,original_192,True,192,conservative_distribution_matched_one_parent,0.14124951063422114,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000916,original_218,True,218,conservative_distribution_matched_one_parent,0.16509907838821156,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000917,original_429,True,429,conservative_distribution_matched_one_parent,0.15173821513549693,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000918,original_476,True,476,conservative_distribution_matched_one_parent,0.18742650338190414,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000919,original_61,True,61,conservative_distribution_matched_one_parent,0.18106645209012537,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000920,original_676,True,676,conservative_distribution_matched_one_parent,0.14163259366805278,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000921,original_386,True,386,conservative_distribution_matched_one_parent,0.16614181324700691,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000922,original_218,True,218,conservative_distribution_matched_one_parent,0.16102238787933318,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000923,original_296,True,296,conservative_distribution_matched_one_parent,0.1621833841754095,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000924,original_386,True,386,conservative_distribution_matched_one_parent,0.16832589716911267,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000925,original_541,True,541,conservative_distribution_matched_one_parent,0.17632356105574182,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000926,original_143,True,143,conservative_distribution_matched_one_parent,0.1783520942979676,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000927,original_284,True,284,conservative_distribution_matched_one_parent,0.17407802104980574,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000928,original_110,True,110,conservative_distribution_matched_one_parent,0.13863629048101714,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000929,original_328,True,328,conservative_distribution_matched_one_parent,0.1910147556296111,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000930,original_165,True,165,conservative_distribution_matched_one_parent,0.1409765033727705,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000931,original_291,True,291,conservative_distribution_matched_one_parent,0.137161051317151,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000932,original_165,True,165,conservative_distribution_matched_one_parent,0.13779377361257253,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000933,original_580,True,580,conservative_distribution_matched_one_parent,0.11521992779309355,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000934,original_219,True,219,conservative_distribution_matched_one_parent,0.17030262604063204,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000935,original_312,True,312,conservative_distribution_matched_one_parent,0.11369960757732288,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000936,original_766,True,766,conservative_distribution_matched_one_parent,0.1655243822666929,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000937,original_269,True,269,conservative_distribution_matched_one_parent,0.20300420903701813,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000938,original_321,True,321,conservative_distribution_matched_one_parent,0.19712183863513502,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000939,original_646,True,646,conservative_distribution_matched_one_parent,0.17904367044287514,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000940,original_48,True,48,conservative_distribution_matched_one_parent,0.1894769507496043,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000941,original_317,True,317,conservative_distribution_matched_one_parent,0.14160344019871893,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000942,original_404,True,404,conservative_distribution_matched_one_parent,0.18995071959214463,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000943,original_659,True,659,conservative_distribution_matched_one_parent,0.17654996698786748,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000944,original_701,True,701,conservative_distribution_matched_one_parent,0.16511596320232388,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000945,original_214,True,214,conservative_distribution_matched_one_parent,0.1627478975704121,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000946,original_541,True,541,conservative_distribution_matched_one_parent,0.14818407672406317,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000947,original_93,True,93,conservative_distribution_matched_one_parent,0.17665568735527273,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000948,original_667,True,667,conservative_distribution_matched_one_parent,0.15379172061274865,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000949,original_648,True,648,conservative_distribution_matched_one_parent,0.1504752381274615,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000950,original_337,True,337,conservative_distribution_matched_one_parent,0.15478281427903462,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000951,original_541,True,541,conservative_distribution_matched_one_parent,0.18753644340506598,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000952,original_25,True,25,conservative_distribution_matched_one_parent,0.1488949420344832,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000953,original_25,True,25,conservative_distribution_matched_one_parent,0.1268006854004761,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000954,original_214,True,214,conservative_distribution_matched_one_parent,0.15428269695546454,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000955,original_328,True,328,conservative_distribution_matched_one_parent,0.12579229750436777,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000956,original_569,True,569,conservative_distribution_matched_one_parent,0.15267839450646098,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000957,original_730,True,730,conservative_distribution_matched_one_parent,0.2116505045864543,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000958,original_255,True,255,conservative_distribution_matched_one_parent,0.15695515580170177,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000959,original_664,True,664,conservative_distribution_matched_one_parent,0.19045928268922055,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000960,original_414,True,414,conservative_distribution_matched_one_parent,0.179977085634095,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000961,original_435,True,435,conservative_distribution_matched_one_parent,0.13197536572589996,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000962,original_414,True,414,conservative_distribution_matched_one_parent,0.14990713876516498,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000963,original_648,True,648,conservative_distribution_matched_one_parent,0.1333414762191571,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000964,original_435,True,435,conservative_distribution_matched_one_parent,0.12265175274176471,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000965,original_130,True,130,conservative_distribution_matched_one_parent,0.15558797509211988,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000966,original_128,True,128,conservative_distribution_matched_one_parent,0.13609301710690774,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000967,original_110,True,110,conservative_distribution_matched_one_parent,0.1933654072481808,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000968,original_739,True,739,conservative_distribution_matched_one_parent,0.17143999831648135,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000969,original_213,True,213,conservative_distribution_matched_one_parent,0.14999862084881124,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000970,original_317,True,317,conservative_distribution_matched_one_parent,0.17118073953845514,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000971,original_171,True,171,conservative_distribution_matched_one_parent,0.1315581621175178,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000972,original_676,True,676,conservative_distribution_matched_one_parent,0.13554741124734687,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000973,original_404,True,404,conservative_distribution_matched_one_parent,0.15078033934550722,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000974,original_659,True,659,conservative_distribution_matched_one_parent,0.1323856193926476,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000975,original_269,True,269,conservative_distribution_matched_one_parent,0.1750245640773141,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000976,original_70,True,70,conservative_distribution_matched_one_parent,0.1270216252665748,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000977,original_242,True,242,conservative_distribution_matched_one_parent,0.0872055522455428,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000978,original_109,True,109,conservative_distribution_matched_one_parent,0.2144588125595234,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000979,original_468,True,468,conservative_distribution_matched_one_parent,0.17726671830397267,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000980,original_604,True,604,conservative_distribution_matched_one_parent,0.16042731465273644,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000981,original_485,True,485,conservative_distribution_matched_one_parent,0.14011901012919054,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000982,original_322,True,322,conservative_distribution_matched_one_parent,0.15231196568337454,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000983,original_189,True,189,conservative_distribution_matched_one_parent,0.18296994060281102,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000984,original_110,True,110,conservative_distribution_matched_one_parent,0.1858089423305216,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000985,original_337,True,337,conservative_distribution_matched_one_parent,0.1601415932916794,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000986,original_604,True,604,conservative_distribution_matched_one_parent,0.1982872395455357,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000987,original_659,True,659,conservative_distribution_matched_one_parent,0.12318795913405425,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000988,original_219,True,219,conservative_distribution_matched_one_parent,0.13246888978310536,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000989,original_515,True,515,conservative_distribution_matched_one_parent,0.21041874045759532,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000990,original_61,True,61,conservative_distribution_matched_one_parent,0.18034335306722096,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000991,original_349,True,349,conservative_distribution_matched_one_parent,0.13943756096355123,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000992,original_255,True,255,conservative_distribution_matched_one_parent,0.19724587682696185,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000993,original_213,True,213,conservative_distribution_matched_one_parent,0.16932096392821838,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000994,original_337,True,337,conservative_distribution_matched_one_parent,0.18600788462175372,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000995,original_429,True,429,conservative_distribution_matched_one_parent,0.15269868473546186,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000996,original_296,True,296,conservative_distribution_matched_one_parent,0.19989244935050163,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000997,original_326,True,326,conservative_distribution_matched_one_parent,0.15509198610707456,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000998,original_485,True,485,conservative_distribution_matched_one_parent,0.113219410920157,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000999,original_349,True,349,conservative_distribution_matched_one_parent,0.18277409667502417,boundary_low
