row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000688,original_20,True,20,conservative_distribution_matched_one_parent,0.354659649478086,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000689,original_692,True,692,conservative_distribution_matched_one_parent,0.38706578456436036,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000690,original_184,True,184,conservative_distribution_matched_one_parent,0.3739516288222506,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000691,original_150,True,150,conservative_distribution_matched_one_parent,0.35117896630302176,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000692,original_594,True,594,conservative_distribution_matched_one_parent,0.37398927166502566,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000693,original_651,True,651,conservative_distribution_matched_one_parent,0.3658009833642323,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000694,original_499,True,499,conservative_distribution_matched_one_parent,0.35876315825121163,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000695,original_374,True,374,conservative_distribution_matched_one_parent,0.3619173495477283,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000696,original_717,True,717,conservative_distribution_matched_one_parent,0.35331450857602203,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000697,original_538,True,538,conservative_distribution_matched_one_parent,0.36461015998038265,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000698,original_265,True,265,conservative_distribution_matched_one_parent,0.3717544505255801,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000699,original_336,True,336,conservative_distribution_matched_one_parent,0.33503669853988877,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000700,original_57,True,57,conservative_distribution_matched_one_parent,0.374376808414519,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000701,original_657,True,657,conservative_distribution_matched_one_parent,0.3769617235824141,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000702,original_499,True,499,conservative_distribution_matched_one_parent,0.3770769829792566,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000703,original_105,True,105,conservative_distribution_matched_one_parent,0.3696244172094361,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000704,original_104,True,104,conservative_distribution_matched_one_parent,0.357782870898177,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000705,original_295,True,295,conservative_distribution_matched_one_parent,0.3634692137032363,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000706,original_41,True,41,conservative_distribution_matched_one_parent,0.3514775055516614,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000707,original_645,True,645,conservative_distribution_matched_one_parent,0.3292242748184449,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000708,original_248,True,248,conservative_distribution_matched_one_parent,0.3518710623279675,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000709,original_20,True,20,conservative_distribution_matched_one_parent,0.36622192620900496,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000710,original_285,True,285,conservative_distribution_matched_one_parent,0.3367029087868858,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000711,original_652,True,652,conservative_distribution_matched_one_parent,0.3559838410950126,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000712,original_464,True,464,conservative_distribution_matched_one_parent,0.35242247506473123,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000713,original_434,True,434,conservative_distribution_matched_one_parent,0.35052888491633327,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000714,original_370,True,370,conservative_distribution_matched_one_parent,0.35136713896898364,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000715,original_356,True,356,conservative_distribution_matched_one_parent,0.3822170757726866,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000716,original_586,True,586,conservative_distribution_matched_one_parent,0.356208833070235,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000717,original_732,True,732,conservative_distribution_matched_one_parent,0.3486429759602763,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000718,original_659,True,659,conservative_distribution_matched_one_parent,0.36679703749283465,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000719,original_695,True,695,conservative_distribution_matched_one_parent,0.36213813409538315,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000720,original_186,True,186,conservative_distribution_matched_one_parent,0.3507382798717869,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000721,original_708,True,708,conservative_distribution_matched_one_parent,0.3692519998385577,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000722,original_515,True,515,conservative_distribution_matched_one_parent,0.3359599735763096,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000723,original_4,True,4,conservative_distribution_matched_one_parent,0.3600202215072521,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000724,original_120,True,120,conservative_distribution_matched_one_parent,0.36494665197659254,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000725,original_370,True,370,conservative_distribution_matched_one_parent,0.3793936898757911,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000726,original_152,True,152,conservative_distribution_matched_one_parent,0.33074431105613245,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000727,original_61,True,61,conservative_distribution_matched_one_parent,0.379834867136775,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000728,original_749,True,749,conservative_distribution_matched_one_parent,0.35958755891944644,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000729,original_22,True,22,conservative_distribution_matched_one_parent,0.35998168416041254,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000730,original_709,True,709,conservative_distribution_matched_one_parent,0.363501523840042,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000731,original_506,True,506,conservative_distribution_matched_one_parent,0.3619007262848182,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000732,original_732,True,732,conservative_distribution_matched_one_parent,0.3542191931789355,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000733,original_43,True,43,conservative_distribution_matched_one_parent,0.3573212441720729,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000734,original_349,True,349,conservative_distribution_matched_one_parent,0.36389800240736575,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000735,original_676,True,676,conservative_distribution_matched_one_parent,0.3657879127440818,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000736,original_296,True,296,conservative_distribution_matched_one_parent,0.3544614121639924,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000737,original_598,True,598,conservative_distribution_matched_one_parent,0.36205253283546024,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000738,original_753,True,753,conservative_distribution_matched_one_parent,0.3937104759232819,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000739,original_177,True,177,conservative_distribution_matched_one_parent,0.37485427829012524,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000740,original_577,True,577,conservative_distribution_matched_one_parent,0.34916403551732655,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000741,original_221,True,221,conservative_distribution_matched_one_parent,0.35286237145462,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000742,original_546,True,546,conservative_distribution_matched_one_parent,0.36494172372393535,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000743,original_458,True,458,conservative_distribution_matched_one_parent,0.37258332113296094,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000744,original_319,True,319,conservative_distribution_matched_one_parent,0.3497786481449254,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000745,original_31,True,31,conservative_distribution_matched_one_parent,0.37282389225450446,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000746,original_515,True,515,conservative_distribution_matched_one_parent,0.3756334147252802,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000747,original_675,True,675,conservative_distribution_matched_one_parent,0.3253982312199692,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000748,original_303,True,303,conservative_distribution_matched_one_parent,0.37199589803122995,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000749,original_280,True,280,conservative_distribution_matched_one_parent,0.38440682605407006,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000750,original_45,True,45,conservative_distribution_matched_one_parent,0.35265210898240407,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000751,original_458,True,458,conservative_distribution_matched_one_parent,0.33723325978811314,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000752,original_661,True,661,conservative_distribution_matched_one_parent,0.3334871425254514,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000753,original_542,True,542,conservative_distribution_matched_one_parent,0.3523062723313896,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000754,original_317,True,317,conservative_distribution_matched_one_parent,0.33689394002521594,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000755,original_523,True,523,conservative_distribution_matched_one_parent,0.34528453776441353,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000756,original_546,True,546,conservative_distribution_matched_one_parent,0.3659397504694909,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000757,original_231,True,231,conservative_distribution_matched_one_parent,0.35017839878714807,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000758,original_715,True,715,conservative_distribution_matched_one_parent,0.3616801167844308,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000759,original_195,True,195,conservative_distribution_matched_one_parent,0.3763514565385058,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000760,original_321,True,321,conservative_distribution_matched_one_parent,0.34950664170981244,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000761,original_4,True,4,conservative_distribution_matched_one_parent,0.3613364383815877,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000762,original_132,True,132,conservative_distribution_matched_one_parent,0.37766448072671854,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000763,original_120,True,120,conservative_distribution_matched_one_parent,0.3619742284997748,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000764,original_237,True,237,conservative_distribution_matched_one_parent,0.3496080578128146,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000765,original_0,True,0,conservative_distribution_matched_one_parent,0.3654181879114906,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000766,original_577,True,577,conservative_distribution_matched_one_parent,0.3424468751383481,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000767,original_280,True,280,conservative_distribution_matched_one_parent,0.33648046932501824,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000768,original_689,True,689,conservative_distribution_matched_one_parent,0.33944362937017386,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000769,original_541,True,541,conservative_distribution_matched_one_parent,0.36829121935490367,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000770,original_301,True,301,conservative_distribution_matched_one_parent,0.3730529606710715,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000771,original_93,True,93,conservative_distribution_matched_one_parent,0.3756066662540099,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000772,original_404,True,404,conservative_distribution_matched_one_parent,0.37754953021538185,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000773,original_516,True,516,conservative_distribution_matched_one_parent,0.37196534313465357,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000774,original_691,True,691,conservative_distribution_matched_one_parent,0.3321049620328803,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000775,original_716,True,716,conservative_distribution_matched_one_parent,0.3445360183173477,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000776,original_661,True,661,conservative_distribution_matched_one_parent,0.38414386587009425,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000777,original_306,True,306,conservative_distribution_matched_one_parent,0.34537400002956764,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000778,original_586,True,586,conservative_distribution_matched_one_parent,0.35989885025394985,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000779,original_541,True,541,conservative_distribution_matched_one_parent,0.3471871197238801,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000780,original_143,True,143,conservative_distribution_matched_one_parent,0.3720742994338397,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000781,original_109,True,109,conservative_distribution_matched_one_parent,0.3494361304939411,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000782,original_388,True,388,conservative_distribution_matched_one_parent,0.36125113588753666,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000783,original_655,True,655,conservative_distribution_matched_one_parent,0.33886424647690533,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000784,original_391,True,391,conservative_distribution_matched_one_parent,0.36537752258949535,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000785,original_8,True,8,conservative_distribution_matched_one_parent,0.34109378232423465,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000786,original_254,True,254,conservative_distribution_matched_one_parent,0.34989202077421894,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000787,original_356,True,356,conservative_distribution_matched_one_parent,0.36552179783983135,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000788,original_409,True,409,conservative_distribution_matched_one_parent,0.3794233278654049,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000789,original_701,True,701,conservative_distribution_matched_one_parent,0.3628516540467351,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000790,original_510,True,510,conservative_distribution_matched_one_parent,0.36777863477489114,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000791,original_2,True,2,conservative_distribution_matched_one_parent,0.37263695064852415,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000792,original_193,True,193,conservative_distribution_matched_one_parent,0.36134171149215016,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000793,original_159,True,159,conservative_distribution_matched_one_parent,0.3532892631865189,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000794,original_731,True,731,conservative_distribution_matched_one_parent,0.3754552025113515,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000795,original_749,True,749,conservative_distribution_matched_one_parent,0.3817311994382075,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000796,original_546,True,546,conservative_distribution_matched_one_parent,0.35135856210757815,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000797,original_179,True,179,conservative_distribution_matched_one_parent,0.39128726514182993,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000798,original_360,True,360,conservative_distribution_matched_one_parent,0.3566411028131937,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000799,original_231,True,231,conservative_distribution_matched_one_parent,0.3421030258577858,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000800,original_357,True,357,conservative_distribution_matched_one_parent,0.3760804328440458,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000801,original_476,True,476,conservative_distribution_matched_one_parent,0.3578525764748748,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000802,original_84,True,84,conservative_distribution_matched_one_parent,0.3617906089102109,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000803,original_283,True,283,conservative_distribution_matched_one_parent,0.3734195695779717,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000804,original_207,True,207,conservative_distribution_matched_one_parent,0.3589466038172519,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000805,original_659,True,659,conservative_distribution_matched_one_parent,0.3556077010084336,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000806,original_754,True,754,conservative_distribution_matched_one_parent,0.350573581155739,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000807,original_125,True,125,conservative_distribution_matched_one_parent,0.3500326095517732,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000808,original_154,True,154,conservative_distribution_matched_one_parent,0.3764756773387347,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000809,original_266,True,266,conservative_distribution_matched_one_parent,0.3400390593621126,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000810,original_546,True,546,conservative_distribution_matched_one_parent,0.35512224276648524,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000811,original_689,True,689,conservative_distribution_matched_one_parent,0.3482348035674988,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000812,original_221,True,221,conservative_distribution_matched_one_parent,0.3552012241763377,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000813,original_242,True,242,conservative_distribution_matched_one_parent,0.3740819170286444,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000814,original_369,True,369,conservative_distribution_matched_one_parent,0.34502781078550426,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000815,original_448,True,448,conservative_distribution_matched_one_parent,0.3433278891110032,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000816,original_114,True,114,conservative_distribution_matched_one_parent,0.35378716688605943,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000817,original_400,True,400,conservative_distribution_matched_one_parent,0.36280391643774385,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000818,original_266,True,266,conservative_distribution_matched_one_parent,0.3596418718718787,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000819,original_468,True,468,conservative_distribution_matched_one_parent,0.36233565029592263,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000820,original_739,True,739,conservative_distribution_matched_one_parent,0.33751879721552813,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000821,original_321,True,321,conservative_distribution_matched_one_parent,0.357047866027379,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000822,original_731,True,731,conservative_distribution_matched_one_parent,0.3468984881993544,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000823,original_363,True,363,conservative_distribution_matched_one_parent,0.3654635350890931,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000824,original_93,True,93,conservative_distribution_matched_one_parent,0.3642663188321295,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000825,original_611,True,611,conservative_distribution_matched_one_parent,0.36453593477795615,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000826,original_26,True,26,conservative_distribution_matched_one_parent,0.38474758199852976,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000827,original_611,True,611,conservative_distribution_matched_one_parent,0.370529072999462,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000828,original_143,True,143,conservative_distribution_matched_one_parent,0.33430879993104584,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000829,original_363,True,363,conservative_distribution_matched_one_parent,0.3511466103941356,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000830,original_319,True,319,conservative_distribution_matched_one_parent,0.37263987759184025,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000831,original_546,True,546,conservative_distribution_matched_one_parent,0.38651037578989605,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000832,original_370,True,370,conservative_distribution_matched_one_parent,0.36813761690390717,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000833,original_675,True,675,conservative_distribution_matched_one_parent,0.3681952024684967,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000834,original_284,True,284,conservative_distribution_matched_one_parent,0.3473946093615704,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000835,original_125,True,125,conservative_distribution_matched_one_parent,0.3558984402571617,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000836,original_43,True,43,conservative_distribution_matched_one_parent,0.3588258553031152,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000837,original_611,True,611,conservative_distribution_matched_one_parent,0.3765052804629212,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000838,original_369,True,369,conservative_distribution_matched_one_parent,0.4031701354490316,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000839,original_317,True,317,conservative_distribution_matched_one_parent,0.36928447672727494,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000840,original_291,True,291,conservative_distribution_matched_one_parent,0.3737119711472295,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000841,original_646,True,646,conservative_distribution_matched_one_parent,0.36155218248652166,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000842,original_443,True,443,conservative_distribution_matched_one_parent,0.369561364112462,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000843,original_319,True,319,conservative_distribution_matched_one_parent,0.3813224214438055,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000844,original_213,True,213,conservative_distribution_matched_one_parent,0.3839429874913236,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000845,original_317,True,317,conservative_distribution_matched_one_parent,0.3402276131354885,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000846,original_37,True,37,conservative_distribution_matched_one_parent,0.3481113504249038,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000847,original_11,True,11,conservative_distribution_matched_one_parent,0.34413401221950257,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000848,original_458,True,458,conservative_distribution_matched_one_parent,0.3671477165557717,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000849,original_375,True,375,conservative_distribution_matched_one_parent,0.3533480333599662,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000850,original_154,True,154,conservative_distribution_matched_one_parent,0.36592608708177654,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000851,original_523,True,523,conservative_distribution_matched_one_parent,0.3548957370683566,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000852,original_706,True,706,conservative_distribution_matched_one_parent,0.3453443183347868,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000853,original_9,True,9,conservative_distribution_matched_one_parent,0.37558591939075225,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000854,original_681,True,681,conservative_distribution_matched_one_parent,0.35431444183817346,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000855,original_349,True,349,conservative_distribution_matched_one_parent,0.35929023762973916,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000856,original_706,True,706,conservative_distribution_matched_one_parent,0.3368160315012966,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000857,original_195,True,195,conservative_distribution_matched_one_parent,0.35452531027386297,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000858,original_270,True,270,conservative_distribution_matched_one_parent,0.3503941411111638,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000859,original_171,True,171,conservative_distribution_matched_one_parent,0.36989675158690755,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000860,original_236,True,236,conservative_distribution_matched_one_parent,0.3923889244539569,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000861,original_647,True,647,conservative_distribution_matched_one_parent,0.36990328337892175,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000862,original_165,True,165,conservative_distribution_matched_one_parent,0.3668626727379288,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000863,original_695,True,695,conservative_distribution_matched_one_parent,0.3482760933554039,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000864,original_375,True,375,conservative_distribution_matched_one_parent,0.3629885477434574,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000865,original_683,True,683,conservative_distribution_matched_one_parent,0.34366890884073126,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000866,original_603,True,603,conservative_distribution_matched_one_parent,0.3344507547144518,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000867,original_719,True,719,conservative_distribution_matched_one_parent,0.3468146691037606,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000868,original_455,True,455,conservative_distribution_matched_one_parent,0.3446456392649236,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000869,original_287,True,287,conservative_distribution_matched_one_parent,0.37199805412784026,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000870,original_701,True,701,conservative_distribution_matched_one_parent,0.372593675056096,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000871,original_4,True,4,conservative_distribution_matched_one_parent,0.3601646419109109,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000872,original_179,True,179,conservative_distribution_matched_one_parent,0.35277842534693626,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000873,original_455,True,455,conservative_distribution_matched_one_parent,0.3669906211141998,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000874,original_579,True,579,conservative_distribution_matched_one_parent,0.3408531161682226,very_low
cons500_s0p36_very_low_p0p5_m0p4_b0p25_r1256_r_000875,original_510,True,510,conservative_distribution_matched_one_parent,0.378456932506122,very_low
