row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000668,original_507,True,507,conservative_distribution_matched_one_parent,0.22239522308660453,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000669,original_431,True,431,conservative_distribution_matched_one_parent,0.224655855732288,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000670,original_599,True,599,conservative_distribution_matched_one_parent,0.2734351110534702,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000671,original_405,True,405,conservative_distribution_matched_one_parent,0.27384657586953287,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000672,original_764,True,764,conservative_distribution_matched_one_parent,0.2838548582325761,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000673,original_365,True,365,conservative_distribution_matched_one_parent,0.24715026607299098,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000674,original_361,True,361,conservative_distribution_matched_one_parent,0.2177366979141212,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000675,original_138,True,138,conservative_distribution_matched_one_parent,0.312450687260637,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000676,original_113,True,113,conservative_distribution_matched_one_parent,0.24364940535334795,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000677,original_453,True,453,conservative_distribution_matched_one_parent,0.256805696161541,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000678,original_173,True,173,conservative_distribution_matched_one_parent,0.242158525258367,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000679,original_657,True,657,conservative_distribution_matched_one_parent,0.248243072629376,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000680,original_166,True,166,conservative_distribution_matched_one_parent,0.23287846341388474,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000681,original_495,True,495,conservative_distribution_matched_one_parent,0.2444785299763887,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000682,original_272,True,272,conservative_distribution_matched_one_parent,0.26067073746886626,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000683,original_658,True,658,conservative_distribution_matched_one_parent,0.24787091194834013,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000684,original_176,True,176,conservative_distribution_matched_one_parent,0.2438325327519459,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000685,original_751,True,751,conservative_distribution_matched_one_parent,0.2553831612049128,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000686,original_518,True,518,conservative_distribution_matched_one_parent,0.2550858435225779,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000687,original_508,True,508,conservative_distribution_matched_one_parent,0.21429900187395937,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000688,original_711,True,711,conservative_distribution_matched_one_parent,0.22688686918876674,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000689,original_582,True,582,conservative_distribution_matched_one_parent,0.22830093836555934,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000690,original_658,True,658,conservative_distribution_matched_one_parent,0.2248097856899641,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000691,original_161,True,161,conservative_distribution_matched_one_parent,0.25424198251159197,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000692,original_265,True,265,conservative_distribution_matched_one_parent,0.24024507388687952,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000693,original_141,True,141,conservative_distribution_matched_one_parent,0.24147590070727964,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000694,original_621,True,621,conservative_distribution_matched_one_parent,0.2112470093811843,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000695,original_141,True,141,conservative_distribution_matched_one_parent,0.2579100961403414,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000696,original_12,True,12,conservative_distribution_matched_one_parent,0.23242696352421913,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000697,original_412,True,412,conservative_distribution_matched_one_parent,0.23470636695251307,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000698,original_30,True,30,conservative_distribution_matched_one_parent,0.25554375980924393,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000699,original_92,True,92,conservative_distribution_matched_one_parent,0.23046896861572885,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000700,original_499,True,499,conservative_distribution_matched_one_parent,0.21587339617829146,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000701,original_453,True,453,conservative_distribution_matched_one_parent,0.23005926686432562,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000702,original_250,True,250,conservative_distribution_matched_one_parent,0.23744930937783143,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000703,original_278,True,278,conservative_distribution_matched_one_parent,0.26411953171548774,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000704,original_85,True,85,conservative_distribution_matched_one_parent,0.2212521091509548,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000705,original_201,True,201,conservative_distribution_matched_one_parent,0.20207234314334052,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000706,original_583,True,583,conservative_distribution_matched_one_parent,0.3076990391965624,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000707,original_467,True,467,conservative_distribution_matched_one_parent,0.21403464608771358,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000708,original_168,True,168,conservative_distribution_matched_one_parent,0.27637153446767054,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000709,original_346,True,346,conservative_distribution_matched_one_parent,0.1908609157471485,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000710,original_148,True,148,conservative_distribution_matched_one_parent,0.2606422341694852,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000711,original_641,True,641,conservative_distribution_matched_one_parent,0.20760213355789864,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000712,original_557,True,557,conservative_distribution_matched_one_parent,0.19510411629509436,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000713,original_54,True,54,conservative_distribution_matched_one_parent,0.27915310123962944,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000714,original_739,True,739,conservative_distribution_matched_one_parent,0.21440501270525286,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000715,original_72,True,72,conservative_distribution_matched_one_parent,0.21739082677412466,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000716,original_369,True,369,conservative_distribution_matched_one_parent,0.28049211343249303,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000717,original_386,True,386,conservative_distribution_matched_one_parent,0.19588265433533364,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000718,original_523,True,523,conservative_distribution_matched_one_parent,0.2375374960027182,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000719,original_611,True,611,conservative_distribution_matched_one_parent,0.1764896763608386,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000720,original_708,True,708,conservative_distribution_matched_one_parent,0.26664418000393736,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000721,original_165,True,165,conservative_distribution_matched_one_parent,0.1936088068221582,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000722,original_314,True,314,conservative_distribution_matched_one_parent,0.2854140432862347,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000723,original_195,True,195,conservative_distribution_matched_one_parent,0.21929573058169896,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000724,original_209,True,209,conservative_distribution_matched_one_parent,0.2520056298546502,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000725,original_759,True,759,conservative_distribution_matched_one_parent,0.2121190175195058,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000726,original_322,True,322,conservative_distribution_matched_one_parent,0.26822627662936327,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000727,original_730,True,730,conservative_distribution_matched_one_parent,0.2657809699963824,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000728,original_359,True,359,conservative_distribution_matched_one_parent,0.20822620158242675,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000729,original_132,True,132,conservative_distribution_matched_one_parent,0.23015493130265033,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000730,original_638,True,638,conservative_distribution_matched_one_parent,0.2292581074165764,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000731,original_356,True,356,conservative_distribution_matched_one_parent,0.20712473892220093,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000732,original_391,True,391,conservative_distribution_matched_one_parent,0.2298906378627289,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000733,original_11,True,11,conservative_distribution_matched_one_parent,0.2086764761152802,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000734,original_369,True,369,conservative_distribution_matched_one_parent,0.2909310362253076,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000735,original_759,True,759,conservative_distribution_matched_one_parent,0.222885946634869,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000736,original_193,True,193,conservative_distribution_matched_one_parent,0.264523767781779,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000737,original_397,True,397,conservative_distribution_matched_one_parent,0.28077500989447185,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000738,original_689,True,689,conservative_distribution_matched_one_parent,0.22215691697707382,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000739,original_192,True,192,conservative_distribution_matched_one_parent,0.23304925112628813,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000740,original_619,True,619,conservative_distribution_matched_one_parent,0.22235271786097585,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000741,original_0,True,0,conservative_distribution_matched_one_parent,0.26386765374609716,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000742,original_193,True,193,conservative_distribution_matched_one_parent,0.22702971324575325,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000743,original_730,True,730,conservative_distribution_matched_one_parent,0.21473137230724515,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000744,original_48,True,48,conservative_distribution_matched_one_parent,0.24221121116706473,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000745,original_375,True,375,conservative_distribution_matched_one_parent,0.22007319933474756,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000746,original_72,True,72,conservative_distribution_matched_one_parent,0.22055958056549227,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000747,original_606,True,606,conservative_distribution_matched_one_parent,0.2505944933120149,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000748,original_749,True,749,conservative_distribution_matched_one_parent,0.2606922434818568,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000749,original_750,True,750,conservative_distribution_matched_one_parent,0.20544036238527458,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000750,original_221,True,221,conservative_distribution_matched_one_parent,0.20621680004235515,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000751,original_66,True,66,conservative_distribution_matched_one_parent,0.22045641790943937,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000752,original_130,True,130,conservative_distribution_matched_one_parent,0.26695655818376063,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000753,original_22,True,22,conservative_distribution_matched_one_parent,0.2306895800133678,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000754,original_171,True,171,conservative_distribution_matched_one_parent,0.26018588979333485,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000755,original_388,True,388,conservative_distribution_matched_one_parent,0.2028925257325082,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000756,original_237,True,237,conservative_distribution_matched_one_parent,0.22837310378424724,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000757,original_219,True,219,conservative_distribution_matched_one_parent,0.27377868788297943,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000758,original_45,True,45,conservative_distribution_matched_one_parent,0.2850590370901797,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000759,original_706,True,706,conservative_distribution_matched_one_parent,0.23956564245668138,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000760,original_306,True,306,conservative_distribution_matched_one_parent,0.2631637349724981,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000761,original_370,True,370,conservative_distribution_matched_one_parent,0.308775660859299,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000762,original_177,True,177,conservative_distribution_matched_one_parent,0.1941553790561536,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000763,original_485,True,485,conservative_distribution_matched_one_parent,0.23706799615513816,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000764,original_731,True,731,conservative_distribution_matched_one_parent,0.22474813905215413,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000765,original_515,True,515,conservative_distribution_matched_one_parent,0.22069609441511714,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000766,original_648,True,648,conservative_distribution_matched_one_parent,0.20760023126713095,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000767,original_193,True,193,conservative_distribution_matched_one_parent,0.2885402485799692,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000768,original_638,True,638,conservative_distribution_matched_one_parent,0.2307238191599795,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000769,original_683,True,683,conservative_distribution_matched_one_parent,0.23524461677437872,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000770,original_159,True,159,conservative_distribution_matched_one_parent,0.2614057236859119,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000771,original_749,True,749,conservative_distribution_matched_one_parent,0.21813277839541245,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000772,original_72,True,72,conservative_distribution_matched_one_parent,0.2905821278637897,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000773,original_360,True,360,conservative_distribution_matched_one_parent,0.2134408924169795,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000774,original_131,True,131,conservative_distribution_matched_one_parent,0.22771003392581543,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000775,original_719,True,719,conservative_distribution_matched_one_parent,0.2701012487372058,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000776,original_676,True,676,conservative_distribution_matched_one_parent,0.2757357965410815,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000777,original_696,True,696,conservative_distribution_matched_one_parent,0.23321916835401674,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000778,original_715,True,715,conservative_distribution_matched_one_parent,0.17212884874604242,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000779,original_259,True,259,conservative_distribution_matched_one_parent,0.20454585940846012,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000780,original_766,True,766,conservative_distribution_matched_one_parent,0.23453777458807532,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000781,original_227,True,227,conservative_distribution_matched_one_parent,0.24385525074492007,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000782,original_444,True,444,conservative_distribution_matched_one_parent,0.2687400805689417,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000783,original_259,True,259,conservative_distribution_matched_one_parent,0.23259715185915647,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000784,original_43,True,43,conservative_distribution_matched_one_parent,0.17329912266871125,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000785,original_259,True,259,conservative_distribution_matched_one_parent,0.20050081685818313,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000786,original_197,True,197,conservative_distribution_matched_one_parent,0.20860539108538134,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000787,original_37,True,37,conservative_distribution_matched_one_parent,0.28135300930786084,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000788,original_175,True,175,conservative_distribution_matched_one_parent,0.2818314867097578,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000789,original_321,True,321,conservative_distribution_matched_one_parent,0.2712485347565237,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000790,original_9,True,9,conservative_distribution_matched_one_parent,0.19454218109453708,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000791,original_370,True,370,conservative_distribution_matched_one_parent,0.19795790334292743,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000792,original_667,True,667,conservative_distribution_matched_one_parent,0.23375563211616898,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000793,original_154,True,154,conservative_distribution_matched_one_parent,0.23485104939552215,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000794,original_394,True,394,conservative_distribution_matched_one_parent,0.27392446414156235,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000795,original_577,True,577,conservative_distribution_matched_one_parent,0.2534915956294971,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000796,original_16,True,16,conservative_distribution_matched_one_parent,0.20391709702441993,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000797,original_175,True,175,conservative_distribution_matched_one_parent,0.3143235380280687,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000798,original_291,True,291,conservative_distribution_matched_one_parent,0.28925827507712576,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000799,original_730,True,730,conservative_distribution_matched_one_parent,0.2351849885802475,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000800,original_360,True,360,conservative_distribution_matched_one_parent,0.183478152005745,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000801,original_523,True,523,conservative_distribution_matched_one_parent,0.25553019620412465,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000802,original_753,True,753,conservative_distribution_matched_one_parent,0.22628896215270963,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000803,original_748,True,748,conservative_distribution_matched_one_parent,0.2725218274342366,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000804,original_397,True,397,conservative_distribution_matched_one_parent,0.21568572449565862,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000805,original_443,True,443,conservative_distribution_matched_one_parent,0.24329225163947615,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000806,original_476,True,476,conservative_distribution_matched_one_parent,0.22694184096343556,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000807,original_648,True,648,conservative_distribution_matched_one_parent,0.2628341402978516,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000808,original_448,True,448,conservative_distribution_matched_one_parent,0.22753322444449264,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000809,original_676,True,676,conservative_distribution_matched_one_parent,0.21323314012453806,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000810,original_301,True,301,conservative_distribution_matched_one_parent,0.22821608573452795,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000811,original_129,True,129,conservative_distribution_matched_one_parent,0.23343805901879922,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000812,original_130,True,130,conservative_distribution_matched_one_parent,0.22388588018305022,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000813,original_444,True,444,conservative_distribution_matched_one_parent,0.22698010673367722,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000814,original_451,True,451,conservative_distribution_matched_one_parent,0.30085530833634294,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000815,original_642,True,642,conservative_distribution_matched_one_parent,0.2792342740627532,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000816,original_468,True,468,conservative_distribution_matched_one_parent,0.23991452615504638,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000817,original_170,True,170,conservative_distribution_matched_one_parent,0.2562706495660231,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000818,original_378,True,378,conservative_distribution_matched_one_parent,0.31838955550784753,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000819,original_510,True,510,conservative_distribution_matched_one_parent,0.2325991084832469,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000820,original_259,True,259,conservative_distribution_matched_one_parent,0.2594977341173316,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000821,original_580,True,580,conservative_distribution_matched_one_parent,0.2029949680256502,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000822,original_378,True,378,conservative_distribution_matched_one_parent,0.226791673076182,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000823,original_455,True,455,conservative_distribution_matched_one_parent,0.21666572926428582,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000824,original_189,True,189,conservative_distribution_matched_one_parent,0.21684524857861048,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000825,original_56,True,56,conservative_distribution_matched_one_parent,0.2497834253387063,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000826,original_739,True,739,conservative_distribution_matched_one_parent,0.24022409995293265,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000827,original_175,True,175,conservative_distribution_matched_one_parent,0.22494228138108008,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000828,original_242,True,242,conservative_distribution_matched_one_parent,0.27775163368104927,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000829,original_375,True,375,conservative_distribution_matched_one_parent,0.1878603138285078,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000830,original_394,True,394,conservative_distribution_matched_one_parent,0.2547774445937107,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000831,original_369,True,369,conservative_distribution_matched_one_parent,0.24036342600855046,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000832,original_516,True,516,conservative_distribution_matched_one_parent,0.30663707485515995,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000833,original_301,True,301,conservative_distribution_matched_one_parent,0.26291965733064604,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000834,original_154,True,154,conservative_distribution_matched_one_parent,0.2533252491057539,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000835,original_100,True,100,conservative_distribution_matched_one_parent,0.21482059824528885,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000836,original_337,True,337,conservative_distribution_matched_one_parent,0.21942809948220135,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000837,original_595,True,595,conservative_distribution_matched_one_parent,0.31701124815382675,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000838,original_197,True,197,conservative_distribution_matched_one_parent,0.2635501192496168,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000839,original_719,True,719,conservative_distribution_matched_one_parent,0.22673041373358366,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000840,original_540,True,540,conservative_distribution_matched_one_parent,0.22042972467358127,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000841,original_443,True,443,conservative_distribution_matched_one_parent,0.18966864286976415,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000842,original_443,True,443,conservative_distribution_matched_one_parent,0.3390507401827312,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p4_b0p25_r632_r_000843,original_186,True,186,conservative_distribution_matched_one_parent,0.23012839293703033,adaptive_low
