row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000889,original_152,True,152,conservative_distribution_matched_one_parent,0.19706944484041852,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000890,original_303,True,303,conservative_distribution_matched_one_parent,0.18947005435558584,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000891,original_93,True,93,conservative_distribution_matched_one_parent,0.1964790814830599,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000892,original_39,True,39,conservative_distribution_matched_one_parent,0.18388429386319166,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000893,original_266,True,266,conservative_distribution_matched_one_parent,0.21468840346887644,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000894,original_322,True,322,conservative_distribution_matched_one_parent,0.19919865756736885,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000895,original_647,True,647,conservative_distribution_matched_one_parent,0.20991761007048623,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000896,original_612,True,612,conservative_distribution_matched_one_parent,0.21856754496217623,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000897,original_448,True,448,conservative_distribution_matched_one_parent,0.18066921331065583,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000898,original_270,True,270,conservative_distribution_matched_one_parent,0.21073601516269927,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000899,original_655,True,655,conservative_distribution_matched_one_parent,0.18992878114591832,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000900,original_378,True,378,conservative_distribution_matched_one_parent,0.19430151167023055,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000901,original_542,True,542,conservative_distribution_matched_one_parent,0.2008179646015259,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000902,original_444,True,444,conservative_distribution_matched_one_parent,0.1839798101379368,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000903,original_93,True,93,conservative_distribution_matched_one_parent,0.17688143383271054,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000904,original_19,True,19,conservative_distribution_matched_one_parent,0.19764487098836522,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000905,original_748,True,748,conservative_distribution_matched_one_parent,0.19895817416639155,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000906,original_569,True,569,conservative_distribution_matched_one_parent,0.2149942917362356,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000907,original_498,True,498,conservative_distribution_matched_one_parent,0.19329259411315325,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000908,original_84,True,84,conservative_distribution_matched_one_parent,0.18458335278231133,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000909,original_642,True,642,conservative_distribution_matched_one_parent,0.1996447986753344,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000910,original_9,True,9,conservative_distribution_matched_one_parent,0.18502207157307962,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000911,original_406,True,406,conservative_distribution_matched_one_parent,0.21883288044131396,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000912,original_761,True,761,conservative_distribution_matched_one_parent,0.1977655894527982,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000913,original_120,True,120,conservative_distribution_matched_one_parent,0.20787951934752666,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000914,original_261,True,261,conservative_distribution_matched_one_parent,0.1916462416006966,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000915,original_662,True,662,conservative_distribution_matched_one_parent,0.20340658762788028,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000916,original_443,True,443,conservative_distribution_matched_one_parent,0.20460229597418975,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000917,original_259,True,259,conservative_distribution_matched_one_parent,0.1999629261976571,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000918,original_664,True,664,conservative_distribution_matched_one_parent,0.21065199867050202,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000919,original_561,True,561,conservative_distribution_matched_one_parent,0.20175691527573614,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000920,original_11,True,11,conservative_distribution_matched_one_parent,0.20067994702303227,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000921,original_303,True,303,conservative_distribution_matched_one_parent,0.20579274728401398,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000922,original_177,True,177,conservative_distribution_matched_one_parent,0.1823445640460939,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000923,original_293,True,293,conservative_distribution_matched_one_parent,0.21493041587434075,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000924,original_177,True,177,conservative_distribution_matched_one_parent,0.19170730096503644,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000925,original_359,True,359,conservative_distribution_matched_one_parent,0.2050186782834628,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000926,original_683,True,683,conservative_distribution_matched_one_parent,0.21158186553419675,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000927,original_11,True,11,conservative_distribution_matched_one_parent,0.2207092172668148,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000928,original_189,True,189,conservative_distribution_matched_one_parent,0.20437696076920056,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000929,original_646,True,646,conservative_distribution_matched_one_parent,0.21418711598056903,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000930,original_448,True,448,conservative_distribution_matched_one_parent,0.19541185035699024,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000931,original_152,True,152,conservative_distribution_matched_one_parent,0.20360301348455734,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000932,original_590,True,590,conservative_distribution_matched_one_parent,0.204470635246632,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000933,original_545,True,545,conservative_distribution_matched_one_parent,0.2197033878284338,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000934,original_375,True,375,conservative_distribution_matched_one_parent,0.21527900789371893,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000935,original_662,True,662,conservative_distribution_matched_one_parent,0.22128934309393872,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000936,original_586,True,586,conservative_distribution_matched_one_parent,0.20315951145750624,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000937,original_545,True,545,conservative_distribution_matched_one_parent,0.16275083420778072,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000938,original_321,True,321,conservative_distribution_matched_one_parent,0.168277085400109,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000939,original_546,True,546,conservative_distribution_matched_one_parent,0.18432587365687217,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000940,original_604,True,604,conservative_distribution_matched_one_parent,0.2021006303148647,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000941,original_749,True,749,conservative_distribution_matched_one_parent,0.17271700202683157,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000942,original_129,True,129,conservative_distribution_matched_one_parent,0.20552468115963154,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000943,original_661,True,661,conservative_distribution_matched_one_parent,0.22250316156150224,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000944,original_458,True,458,conservative_distribution_matched_one_parent,0.1865158338329665,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000945,original_259,True,259,conservative_distribution_matched_one_parent,0.1886896085467557,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000946,original_339,True,339,conservative_distribution_matched_one_parent,0.20012083357101143,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000947,original_337,True,337,conservative_distribution_matched_one_parent,0.19469324478715347,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000948,original_339,True,339,conservative_distribution_matched_one_parent,0.20416222629091116,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000949,original_0,True,0,conservative_distribution_matched_one_parent,0.21889419655874817,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000950,original_43,True,43,conservative_distribution_matched_one_parent,0.18519193804987452,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000951,original_23,True,23,conservative_distribution_matched_one_parent,0.21843867897089317,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000952,original_321,True,321,conservative_distribution_matched_one_parent,0.2199307808942893,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000953,original_378,True,378,conservative_distribution_matched_one_parent,0.19955458896441083,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000954,original_606,True,606,conservative_distribution_matched_one_parent,0.22107908356337597,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000955,original_586,True,586,conservative_distribution_matched_one_parent,0.17773466255001233,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000956,original_614,True,614,conservative_distribution_matched_one_parent,0.20554115089022457,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000957,original_451,True,451,conservative_distribution_matched_one_parent,0.17955854034806573,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000958,original_516,True,516,conservative_distribution_matched_one_parent,0.19677740293697996,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000959,original_360,True,360,conservative_distribution_matched_one_parent,0.19671419065062434,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000960,original_188,True,188,conservative_distribution_matched_one_parent,0.20694653585534403,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000961,original_655,True,655,conservative_distribution_matched_one_parent,0.2135404110601048,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000962,original_754,True,754,conservative_distribution_matched_one_parent,0.1951443166444985,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000963,original_237,True,237,conservative_distribution_matched_one_parent,0.20643680109341936,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000964,original_357,True,357,conservative_distribution_matched_one_parent,0.19960584498197642,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000965,original_170,True,170,conservative_distribution_matched_one_parent,0.20850856036148904,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000966,original_642,True,642,conservative_distribution_matched_one_parent,0.20154312240150063,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000967,original_48,True,48,conservative_distribution_matched_one_parent,0.20024703998452173,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000968,original_739,True,739,conservative_distribution_matched_one_parent,0.23583357335171007,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000969,original_612,True,612,conservative_distribution_matched_one_parent,0.192308291301677,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000970,original_675,True,675,conservative_distribution_matched_one_parent,0.2021249270605698,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000971,original_732,True,732,conservative_distribution_matched_one_parent,0.1790320773759664,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000972,original_188,True,188,conservative_distribution_matched_one_parent,0.19764146054154008,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000973,original_131,True,131,conservative_distribution_matched_one_parent,0.17264397426877007,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000974,original_730,True,730,conservative_distribution_matched_one_parent,0.23519657198063101,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000975,original_515,True,515,conservative_distribution_matched_one_parent,0.21826777166168815,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000976,original_231,True,231,conservative_distribution_matched_one_parent,0.17405451281547554,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000977,original_170,True,170,conservative_distribution_matched_one_parent,0.21174135018940565,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000978,original_293,True,293,conservative_distribution_matched_one_parent,0.21343081592622115,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000979,original_193,True,193,conservative_distribution_matched_one_parent,0.1867799318674786,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000980,original_131,True,131,conservative_distribution_matched_one_parent,0.21244461620829583,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000981,original_216,True,216,conservative_distribution_matched_one_parent,0.19204465033814339,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000982,original_498,True,498,conservative_distribution_matched_one_parent,0.18716018950162952,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000983,original_339,True,339,conservative_distribution_matched_one_parent,0.19055505481352103,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000984,original_291,True,291,conservative_distribution_matched_one_parent,0.22685645255988146,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000985,original_53,True,53,conservative_distribution_matched_one_parent,0.2057781226630997,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000986,original_155,True,155,conservative_distribution_matched_one_parent,0.21957677728957628,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000987,original_666,True,666,conservative_distribution_matched_one_parent,0.21196196674699808,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000988,original_695,True,695,conservative_distribution_matched_one_parent,0.1940072295717751,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000989,original_230,True,230,conservative_distribution_matched_one_parent,0.17866884033434846,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000990,original_476,True,476,conservative_distribution_matched_one_parent,0.19059163310957003,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000991,original_648,True,648,conservative_distribution_matched_one_parent,0.1974185131416482,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000992,original_237,True,237,conservative_distribution_matched_one_parent,0.1934144246403952,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000993,original_719,True,719,conservative_distribution_matched_one_parent,0.18702144093674122,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000994,original_4,True,4,conservative_distribution_matched_one_parent,0.1886798026105441,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000995,original_435,True,435,conservative_distribution_matched_one_parent,0.18758326489704483,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000996,original_388,True,388,conservative_distribution_matched_one_parent,0.19888891937894507,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000997,original_606,True,606,conservative_distribution_matched_one_parent,0.21931127706803372,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000998,original_648,True,648,conservative_distribution_matched_one_parent,0.20208111622158692,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000999,original_111,True,111,conservative_distribution_matched_one_parent,0.20143126171995837,very_low
