row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000668,original_302,True,302,conservative_distribution_matched_one_parent,0.23469453677045155,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000669,original_50,True,50,conservative_distribution_matched_one_parent,0.21272185674072416,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000670,original_65,True,65,conservative_distribution_matched_one_parent,0.2802256290893248,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000671,original_413,True,413,conservative_distribution_matched_one_parent,0.2583198912730121,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000672,original_512,True,512,conservative_distribution_matched_one_parent,0.21004115099368162,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000673,original_504,True,504,conservative_distribution_matched_one_parent,0.24656254961711188,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000674,original_294,True,294,conservative_distribution_matched_one_parent,0.16360430717646945,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000675,original_58,True,58,conservative_distribution_matched_one_parent,0.17705148190909803,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000676,original_639,True,639,conservative_distribution_matched_one_parent,0.2483728672333929,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000677,original_529,True,529,conservative_distribution_matched_one_parent,0.23877576449192434,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000678,original_324,True,324,conservative_distribution_matched_one_parent,0.23981193331958858,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000679,original_60,True,60,conservative_distribution_matched_one_parent,0.22467759664880693,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000680,original_27,True,27,conservative_distribution_matched_one_parent,0.21398562647443317,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000681,original_549,True,549,conservative_distribution_matched_one_parent,0.27424080325325156,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000682,original_286,True,286,conservative_distribution_matched_one_parent,0.24020124587460945,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000683,original_609,True,609,conservative_distribution_matched_one_parent,0.22814792538146741,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000684,original_538,True,538,conservative_distribution_matched_one_parent,0.2725643073896027,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000685,original_411,True,411,conservative_distribution_matched_one_parent,0.25684496028382225,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000686,original_500,True,500,conservative_distribution_matched_one_parent,0.21703337377975335,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000687,original_505,True,505,conservative_distribution_matched_one_parent,0.2313064612112804,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000688,original_157,True,157,conservative_distribution_matched_one_parent,0.17814514131020037,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000689,original_361,True,361,conservative_distribution_matched_one_parent,0.35157602266584476,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000690,original_390,True,390,conservative_distribution_matched_one_parent,0.20983529815613405,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000691,original_479,True,479,conservative_distribution_matched_one_parent,0.22733541762335327,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000692,original_439,True,439,conservative_distribution_matched_one_parent,0.25420653606788923,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000693,original_600,True,600,conservative_distribution_matched_one_parent,0.24917210677851842,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000694,original_478,True,478,conservative_distribution_matched_one_parent,0.23150588894859472,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000695,original_520,True,520,conservative_distribution_matched_one_parent,0.2025117803212296,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000696,original_452,True,452,conservative_distribution_matched_one_parent,0.23737974974861054,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000697,original_33,True,33,conservative_distribution_matched_one_parent,0.23257461439604674,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000698,original_720,True,720,conservative_distribution_matched_one_parent,0.2782898684308746,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000699,original_651,True,651,conservative_distribution_matched_one_parent,0.22829972560273992,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000700,original_248,True,248,conservative_distribution_matched_one_parent,0.23745569362775695,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000701,original_290,True,290,conservative_distribution_matched_one_parent,0.26441980171189655,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000702,original_202,True,202,conservative_distribution_matched_one_parent,0.244053526960839,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000703,original_567,True,567,conservative_distribution_matched_one_parent,0.22138448339313652,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000704,original_168,True,168,conservative_distribution_matched_one_parent,0.20064992959017133,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000705,original_511,True,511,conservative_distribution_matched_one_parent,0.19869243689270893,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000706,original_106,True,106,conservative_distribution_matched_one_parent,0.24342158216241175,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000707,original_403,True,403,conservative_distribution_matched_one_parent,0.2712667202299437,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000708,original_556,True,556,conservative_distribution_matched_one_parent,0.26047237500809456,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000709,original_68,True,68,conservative_distribution_matched_one_parent,0.2401666585422869,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000710,original_711,True,711,conservative_distribution_matched_one_parent,0.247931696888662,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000711,original_626,True,626,conservative_distribution_matched_one_parent,0.22209059178286034,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000712,original_431,True,431,conservative_distribution_matched_one_parent,0.26960532677644355,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000713,original_34,True,34,conservative_distribution_matched_one_parent,0.2656362236768956,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000714,original_214,True,214,conservative_distribution_matched_one_parent,0.21165528409003828,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000715,original_349,True,349,conservative_distribution_matched_one_parent,0.19797283890168435,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000716,original_301,True,301,conservative_distribution_matched_one_parent,0.247927376014846,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000717,original_539,True,539,conservative_distribution_matched_one_parent,0.20932813504884817,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000718,original_2,True,2,conservative_distribution_matched_one_parent,0.2475053596014842,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000719,original_375,True,375,conservative_distribution_matched_one_parent,0.2057776808554386,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000720,original_510,True,510,conservative_distribution_matched_one_parent,0.25692811456718145,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000721,original_662,True,662,conservative_distribution_matched_one_parent,0.2501383240927375,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000722,original_592,True,592,conservative_distribution_matched_one_parent,0.16074603988635588,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000723,original_19,True,19,conservative_distribution_matched_one_parent,0.27192770657308724,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000724,original_757,True,757,conservative_distribution_matched_one_parent,0.25183370656253073,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000725,original_192,True,192,conservative_distribution_matched_one_parent,0.20513731181779485,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000726,original_206,True,206,conservative_distribution_matched_one_parent,0.20714915420571947,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000727,original_291,True,291,conservative_distribution_matched_one_parent,0.2545176491310547,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000728,original_595,True,595,conservative_distribution_matched_one_parent,0.19221416571106997,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000729,original_220,True,220,conservative_distribution_matched_one_parent,0.23562574055769442,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000730,original_349,True,349,conservative_distribution_matched_one_parent,0.2356942592736172,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000731,original_209,True,209,conservative_distribution_matched_one_parent,0.27271204182841285,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000732,original_397,True,397,conservative_distribution_matched_one_parent,0.2763707047217912,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000733,original_292,True,292,conservative_distribution_matched_one_parent,0.2480010284903785,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000734,original_719,True,719,conservative_distribution_matched_one_parent,0.27935659403476304,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000735,original_369,True,369,conservative_distribution_matched_one_parent,0.26046901029402414,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000736,original_541,True,541,conservative_distribution_matched_one_parent,0.2975439085541187,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000737,original_619,True,619,conservative_distribution_matched_one_parent,0.21801425985938325,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000738,original_730,True,730,conservative_distribution_matched_one_parent,0.24242064829981266,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000739,original_375,True,375,conservative_distribution_matched_one_parent,0.24565212447854473,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000740,original_468,True,468,conservative_distribution_matched_one_parent,0.22139815821869724,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000741,original_171,True,171,conservative_distribution_matched_one_parent,0.25484073307403643,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000742,original_397,True,397,conservative_distribution_matched_one_parent,0.1839562463000034,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000743,original_209,True,209,conservative_distribution_matched_one_parent,0.21276657988257358,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000744,original_357,True,357,conservative_distribution_matched_one_parent,0.21849236753791693,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000745,original_314,True,314,conservative_distribution_matched_one_parent,0.22487589155080298,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000746,original_193,True,193,conservative_distribution_matched_one_parent,0.2234023687406384,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000747,original_130,True,130,conservative_distribution_matched_one_parent,0.2100124335835005,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000748,original_676,True,676,conservative_distribution_matched_one_parent,0.22838048278045464,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000749,original_655,True,655,conservative_distribution_matched_one_parent,0.20066503796375224,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000750,original_386,True,386,conservative_distribution_matched_one_parent,0.20963811367485838,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000751,original_663,True,663,conservative_distribution_matched_one_parent,0.21824007531225206,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000752,original_590,True,590,conservative_distribution_matched_one_parent,0.24549626109468545,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000753,original_270,True,270,conservative_distribution_matched_one_parent,0.22280166256748174,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000754,original_128,True,128,conservative_distribution_matched_one_parent,0.23989257167635986,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000755,original_218,True,218,conservative_distribution_matched_one_parent,0.22858072177258637,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000756,original_312,True,312,conservative_distribution_matched_one_parent,0.2259893332623826,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000757,original_603,True,603,conservative_distribution_matched_one_parent,0.24781196681817244,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000758,original_280,True,280,conservative_distribution_matched_one_parent,0.28673610765395313,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000759,original_642,True,642,conservative_distribution_matched_one_parent,0.2449726023919347,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000760,original_598,True,598,conservative_distribution_matched_one_parent,0.25712091769278955,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000761,original_404,True,404,conservative_distribution_matched_one_parent,0.2562149350306169,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000762,original_128,True,128,conservative_distribution_matched_one_parent,0.23596143674719292,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000763,original_619,True,619,conservative_distribution_matched_one_parent,0.230733599302054,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000764,original_683,True,683,conservative_distribution_matched_one_parent,0.22029593765397038,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000765,original_280,True,280,conservative_distribution_matched_one_parent,0.2473705126116487,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000766,original_337,True,337,conservative_distribution_matched_one_parent,0.1917108890336617,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000767,original_84,True,84,conservative_distribution_matched_one_parent,0.19687002982498844,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000768,original_540,True,540,conservative_distribution_matched_one_parent,0.2217975048861472,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000769,original_394,True,394,conservative_distribution_matched_one_parent,0.1824195223443688,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000770,original_498,True,498,conservative_distribution_matched_one_parent,0.24219076374035334,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000771,original_603,True,603,conservative_distribution_matched_one_parent,0.2942190117941825,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000772,original_681,True,681,conservative_distribution_matched_one_parent,0.21455688070389836,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000773,original_468,True,468,conservative_distribution_matched_one_parent,0.259708389949652,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000774,original_539,True,539,conservative_distribution_matched_one_parent,0.22614667498297097,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000775,original_569,True,569,conservative_distribution_matched_one_parent,0.2777088119959605,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000776,original_663,True,663,conservative_distribution_matched_one_parent,0.2766406351796853,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000777,original_701,True,701,conservative_distribution_matched_one_parent,0.20540782106549776,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000778,original_70,True,70,conservative_distribution_matched_one_parent,0.2039655940593695,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000779,original_111,True,111,conservative_distribution_matched_one_parent,0.27350829696309265,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000780,original_39,True,39,conservative_distribution_matched_one_parent,0.2761973729893217,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000781,original_731,True,731,conservative_distribution_matched_one_parent,0.2624417464538477,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000782,original_188,True,188,conservative_distribution_matched_one_parent,0.25619316565588246,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000783,original_754,True,754,conservative_distribution_matched_one_parent,0.21471130642366756,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000784,original_706,True,706,conservative_distribution_matched_one_parent,0.18562524233975528,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000785,original_706,True,706,conservative_distribution_matched_one_parent,0.24251448156266386,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000786,original_186,True,186,conservative_distribution_matched_one_parent,0.23545127903743818,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000787,original_666,True,666,conservative_distribution_matched_one_parent,0.22828495710062072,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000788,original_2,True,2,conservative_distribution_matched_one_parent,0.21666812270215696,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000789,original_155,True,155,conservative_distribution_matched_one_parent,0.23715948885126292,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000790,original_370,True,370,conservative_distribution_matched_one_parent,0.23891532596232812,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000791,original_444,True,444,conservative_distribution_matched_one_parent,0.24085895881242805,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000792,original_369,True,369,conservative_distribution_matched_one_parent,0.22739939992948435,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000793,original_214,True,214,conservative_distribution_matched_one_parent,0.23026359514376066,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000794,original_280,True,280,conservative_distribution_matched_one_parent,0.18724050738540565,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000795,original_541,True,541,conservative_distribution_matched_one_parent,0.20631517151333767,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000796,original_748,True,748,conservative_distribution_matched_one_parent,0.2625109617370776,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000797,original_303,True,303,conservative_distribution_matched_one_parent,0.2234706992610312,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000798,original_388,True,388,conservative_distribution_matched_one_parent,0.2246393159026612,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000799,original_326,True,326,conservative_distribution_matched_one_parent,0.20601934643307016,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000800,original_586,True,586,conservative_distribution_matched_one_parent,0.283666537966927,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000801,original_458,True,458,conservative_distribution_matched_one_parent,0.21474232220254466,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000802,original_598,True,598,conservative_distribution_matched_one_parent,0.26417190047896605,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000803,original_308,True,308,conservative_distribution_matched_one_parent,0.26280026245315485,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000804,original_109,True,109,conservative_distribution_matched_one_parent,0.2110059828355537,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000805,original_397,True,397,conservative_distribution_matched_one_parent,0.23705038883739554,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000806,original_339,True,339,conservative_distribution_matched_one_parent,0.24815465525507527,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000807,original_614,True,614,conservative_distribution_matched_one_parent,0.22260800245188156,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000808,original_757,True,757,conservative_distribution_matched_one_parent,0.22696205826940563,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000809,original_458,True,458,conservative_distribution_matched_one_parent,0.2195214582890042,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000810,original_541,True,541,conservative_distribution_matched_one_parent,0.2559974194081164,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000811,original_283,True,283,conservative_distribution_matched_one_parent,0.27855450355605893,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000812,original_603,True,603,conservative_distribution_matched_one_parent,0.269306044375011,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000813,original_319,True,319,conservative_distribution_matched_one_parent,0.2790694178529029,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000814,original_192,True,192,conservative_distribution_matched_one_parent,0.2319926946295708,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000815,original_66,True,66,conservative_distribution_matched_one_parent,0.28097966714057887,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000816,original_510,True,510,conservative_distribution_matched_one_parent,0.2575363998567004,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000817,original_125,True,125,conservative_distribution_matched_one_parent,0.269221040320409,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000818,original_14,True,14,conservative_distribution_matched_one_parent,0.25870147237708524,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000819,original_15,True,15,conservative_distribution_matched_one_parent,0.21549469199612445,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000820,original_409,True,409,conservative_distribution_matched_one_parent,0.23351165056811415,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000821,original_4,True,4,conservative_distribution_matched_one_parent,0.24001388475025048,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000822,original_259,True,259,conservative_distribution_matched_one_parent,0.23751306341317147,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000823,original_661,True,661,conservative_distribution_matched_one_parent,0.2254721213849269,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000824,original_588,True,588,conservative_distribution_matched_one_parent,0.2085937453883852,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000825,original_111,True,111,conservative_distribution_matched_one_parent,0.22042249656449267,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000826,original_15,True,15,conservative_distribution_matched_one_parent,0.2195303280702996,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000827,original_4,True,4,conservative_distribution_matched_one_parent,0.19316798049883765,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000828,original_561,True,561,conservative_distribution_matched_one_parent,0.19479059597200743,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000829,original_213,True,213,conservative_distribution_matched_one_parent,0.2750619022342536,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000830,original_693,True,693,conservative_distribution_matched_one_parent,0.2833312364673214,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000831,original_312,True,312,conservative_distribution_matched_one_parent,0.2620257092733898,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000832,original_429,True,429,conservative_distribution_matched_one_parent,0.24162065470454439,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000833,original_45,True,45,conservative_distribution_matched_one_parent,0.25974390954672655,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000834,original_655,True,655,conservative_distribution_matched_one_parent,0.22510425187291216,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000835,original_659,True,659,conservative_distribution_matched_one_parent,0.22938348617210183,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000836,original_337,True,337,conservative_distribution_matched_one_parent,0.273127924388997,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000837,original_647,True,647,conservative_distribution_matched_one_parent,0.22747421909520493,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000838,original_693,True,693,conservative_distribution_matched_one_parent,0.21542410199261738,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000839,original_695,True,695,conservative_distribution_matched_one_parent,0.2969632455041987,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000840,original_611,True,611,conservative_distribution_matched_one_parent,0.19606191645664922,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000841,original_237,True,237,conservative_distribution_matched_one_parent,0.2601133388610956,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000842,original_195,True,195,conservative_distribution_matched_one_parent,0.23273315902062666,adaptive_low
cons500_s0p24_adaptive_low_p0p25_m0p2_b0p0_r628_r_000843,original_280,True,280,conservative_distribution_matched_one_parent,0.23196637539455417,adaptive_low
