row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000909,original_317,True,317,conservative_distribution_matched_one_parent,0.3511008932272008,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000910,original_312,True,312,conservative_distribution_matched_one_parent,0.290952318338224,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000911,original_732,True,732,conservative_distribution_matched_one_parent,0.33613224697618616,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000912,original_577,True,577,conservative_distribution_matched_one_parent,0.2868626136354319,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000913,original_188,True,188,conservative_distribution_matched_one_parent,0.2998899512850473,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000914,original_291,True,291,conservative_distribution_matched_one_parent,0.31090401849983323,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000915,original_579,True,579,conservative_distribution_matched_one_parent,0.2825645693804026,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000916,original_317,True,317,conservative_distribution_matched_one_parent,0.3000309799848882,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000917,original_192,True,192,conservative_distribution_matched_one_parent,0.31974199987816604,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000918,original_99,True,99,conservative_distribution_matched_one_parent,0.338339235728282,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000919,original_192,True,192,conservative_distribution_matched_one_parent,0.3074165681041693,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000920,original_409,True,409,conservative_distribution_matched_one_parent,0.32513371185253725,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000921,original_314,True,314,conservative_distribution_matched_one_parent,0.30881039891860335,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000922,original_48,True,48,conservative_distribution_matched_one_parent,0.3101447395905526,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000923,original_165,True,165,conservative_distribution_matched_one_parent,0.2936347394666705,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000924,original_592,True,592,conservative_distribution_matched_one_parent,0.30399734584105037,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000925,original_759,True,759,conservative_distribution_matched_one_parent,0.33421607274811715,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000926,original_314,True,314,conservative_distribution_matched_one_parent,0.3301488081336958,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000927,original_25,True,25,conservative_distribution_matched_one_parent,0.3298114515793512,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000928,original_619,True,619,conservative_distribution_matched_one_parent,0.38259881125495954,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000929,original_443,True,443,conservative_distribution_matched_one_parent,0.34855589345363014,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000930,original_683,True,683,conservative_distribution_matched_one_parent,0.27395067128887884,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000931,original_577,True,577,conservative_distribution_matched_one_parent,0.3221653865958313,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000932,original_349,True,349,conservative_distribution_matched_one_parent,0.2962637059072541,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000933,original_369,True,369,conservative_distribution_matched_one_parent,0.3184272491312893,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000934,original_476,True,476,conservative_distribution_matched_one_parent,0.3247026928883786,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000935,original_444,True,444,conservative_distribution_matched_one_parent,0.3336817938363937,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000936,original_66,True,66,conservative_distribution_matched_one_parent,0.3074174569323851,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000937,original_216,True,216,conservative_distribution_matched_one_parent,0.3168665718445508,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000938,original_283,True,283,conservative_distribution_matched_one_parent,0.3578156084169522,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000939,original_731,True,731,conservative_distribution_matched_one_parent,0.2949951503655867,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000940,original_749,True,749,conservative_distribution_matched_one_parent,0.3262425091941183,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000941,original_216,True,216,conservative_distribution_matched_one_parent,0.3381739771876527,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000942,original_404,True,404,conservative_distribution_matched_one_parent,0.35014112528154534,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000943,original_322,True,322,conservative_distribution_matched_one_parent,0.333119294836875,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000944,original_218,True,218,conservative_distribution_matched_one_parent,0.3055188624114184,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000945,original_709,True,709,conservative_distribution_matched_one_parent,0.3227192718834889,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000946,original_709,True,709,conservative_distribution_matched_one_parent,0.311610714127945,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000947,original_216,True,216,conservative_distribution_matched_one_parent,0.30165766622882023,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000948,original_93,True,93,conservative_distribution_matched_one_parent,0.3792345681460029,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000949,original_655,True,655,conservative_distribution_matched_one_parent,0.29471772190994683,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000950,original_451,True,451,conservative_distribution_matched_one_parent,0.3454670091689426,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000951,original_301,True,301,conservative_distribution_matched_one_parent,0.3139486385714866,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000952,original_485,True,485,conservative_distribution_matched_one_parent,0.3031747519180287,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000953,original_306,True,306,conservative_distribution_matched_one_parent,0.29520362621439183,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000954,original_619,True,619,conservative_distribution_matched_one_parent,0.3112141298349977,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000955,original_709,True,709,conservative_distribution_matched_one_parent,0.32975877956011124,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000956,original_664,True,664,conservative_distribution_matched_one_parent,0.3241552214984186,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000957,original_306,True,306,conservative_distribution_matched_one_parent,0.3109736874214034,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000958,original_515,True,515,conservative_distribution_matched_one_parent,0.35046939753245926,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000959,original_214,True,214,conservative_distribution_matched_one_parent,0.3179288374571506,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000960,original_766,True,766,conservative_distribution_matched_one_parent,0.3140079032718736,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000961,original_192,True,192,conservative_distribution_matched_one_parent,0.3298708975391944,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000962,original_683,True,683,conservative_distribution_matched_one_parent,0.3211368381252232,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000963,original_306,True,306,conservative_distribution_matched_one_parent,0.3350303728724297,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000964,original_283,True,283,conservative_distribution_matched_one_parent,0.2977502368462239,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000965,original_404,True,404,conservative_distribution_matched_one_parent,0.3457507371157784,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000966,original_406,True,406,conservative_distribution_matched_one_parent,0.29702015993287373,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000967,original_70,True,70,conservative_distribution_matched_one_parent,0.30116657513946216,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000968,original_37,True,37,conservative_distribution_matched_one_parent,0.3069315082971385,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000969,original_23,True,23,conservative_distribution_matched_one_parent,0.3431656323044057,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000970,original_291,True,291,conservative_distribution_matched_one_parent,0.3186843344104587,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000971,original_19,True,19,conservative_distribution_matched_one_parent,0.29123042320086756,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000972,original_130,True,130,conservative_distribution_matched_one_parent,0.35374300638948003,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000973,original_749,True,749,conservative_distribution_matched_one_parent,0.32439333721374913,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000974,original_646,True,646,conservative_distribution_matched_one_parent,0.3079311730082001,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000975,original_218,True,218,conservative_distribution_matched_one_parent,0.34480965650555045,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000976,original_197,True,197,conservative_distribution_matched_one_parent,0.296917201591624,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000977,original_322,True,322,conservative_distribution_matched_one_parent,0.29872078436502253,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000978,original_165,True,165,conservative_distribution_matched_one_parent,0.2812664519987618,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000979,original_386,True,386,conservative_distribution_matched_one_parent,0.328014209958261,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000980,original_70,True,70,conservative_distribution_matched_one_parent,0.31817628972422046,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000981,original_218,True,218,conservative_distribution_matched_one_parent,0.3256980141841041,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000982,original_739,True,739,conservative_distribution_matched_one_parent,0.333873943045699,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000983,original_130,True,130,conservative_distribution_matched_one_parent,0.3321255609327272,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000984,original_664,True,664,conservative_distribution_matched_one_parent,0.3150468258751714,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000985,original_766,True,766,conservative_distribution_matched_one_parent,0.3234467498998957,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000986,original_349,True,349,conservative_distribution_matched_one_parent,0.32458390167480594,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000987,original_189,True,189,conservative_distribution_matched_one_parent,0.31979175756260303,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000988,original_510,True,510,conservative_distribution_matched_one_parent,0.2934051120981843,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000989,original_580,True,580,conservative_distribution_matched_one_parent,0.3018726983410169,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000990,original_312,True,312,conservative_distribution_matched_one_parent,0.3157941313561986,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000991,original_25,True,25,conservative_distribution_matched_one_parent,0.328822938173749,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000992,original_696,True,696,conservative_distribution_matched_one_parent,0.30164417815554373,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000993,original_510,True,510,conservative_distribution_matched_one_parent,0.3152776239579358,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000994,original_577,True,577,conservative_distribution_matched_one_parent,0.3246880374409169,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000995,original_443,True,443,conservative_distribution_matched_one_parent,0.31340882623132393,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000996,original_404,True,404,conservative_distribution_matched_one_parent,0.30837901751317576,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000997,original_655,True,655,conservative_distribution_matched_one_parent,0.3373643623366672,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000998,original_749,True,749,conservative_distribution_matched_one_parent,0.33541840474939216,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000999,original_291,True,291,conservative_distribution_matched_one_parent,0.3274777140810112,low
