row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000668,original_137,True,137,conservative_distribution_matched_one_parent,0.23515104992075805,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000669,original_334,True,334,conservative_distribution_matched_one_parent,0.24918467098114844,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000670,original_607,True,607,conservative_distribution_matched_one_parent,0.28004287275932155,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000671,original_433,True,433,conservative_distribution_matched_one_parent,0.2582177972458353,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000672,original_146,True,146,conservative_distribution_matched_one_parent,0.24822038901348442,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000673,original_467,True,467,conservative_distribution_matched_one_parent,0.23987860544129888,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000674,original_331,True,331,conservative_distribution_matched_one_parent,0.23293035562500788,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000675,original_581,True,581,conservative_distribution_matched_one_parent,0.1768772621047141,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000676,original_91,True,91,conservative_distribution_matched_one_parent,0.28316600607730313,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000677,original_524,True,524,conservative_distribution_matched_one_parent,0.19341305070623008,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000678,original_174,True,174,conservative_distribution_matched_one_parent,0.2416868717691787,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000679,original_204,True,204,conservative_distribution_matched_one_parent,0.2887310949576099,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000680,original_234,True,234,conservative_distribution_matched_one_parent,0.23658954616225983,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000681,original_597,True,597,conservative_distribution_matched_one_parent,0.2094824776143248,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000682,original_651,True,651,conservative_distribution_matched_one_parent,0.19750872989499815,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000683,original_576,True,576,conservative_distribution_matched_one_parent,0.25626977582039084,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000684,original_600,True,600,conservative_distribution_matched_one_parent,0.28919416785743435,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000685,original_226,True,226,conservative_distribution_matched_one_parent,0.23770362646170914,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000686,original_747,True,747,conservative_distribution_matched_one_parent,0.2047735741913241,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000687,original_434,True,434,conservative_distribution_matched_one_parent,0.21069374717668635,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000688,original_671,True,671,conservative_distribution_matched_one_parent,0.22400648890943745,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000689,original_518,True,518,conservative_distribution_matched_one_parent,0.23950780433945315,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000690,original_688,True,688,conservative_distribution_matched_one_parent,0.19174817175001804,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000691,original_133,True,133,conservative_distribution_matched_one_parent,0.20025655777177714,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000692,original_474,True,474,conservative_distribution_matched_one_parent,0.25840027864949616,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000693,original_616,True,616,conservative_distribution_matched_one_parent,0.245515595713478,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000694,original_747,True,747,conservative_distribution_matched_one_parent,0.21234747282505026,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000695,original_607,True,607,conservative_distribution_matched_one_parent,0.26671858161584777,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000696,original_50,True,50,conservative_distribution_matched_one_parent,0.27849681106865853,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000697,original_571,True,571,conservative_distribution_matched_one_parent,0.24403094134714,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000698,original_340,True,340,conservative_distribution_matched_one_parent,0.20761877958302702,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000699,original_126,True,126,conservative_distribution_matched_one_parent,0.19924378595283743,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000700,original_376,True,376,conservative_distribution_matched_one_parent,0.2106265761495966,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000701,original_10,True,10,conservative_distribution_matched_one_parent,0.2341397115170813,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000702,original_224,True,224,conservative_distribution_matched_one_parent,0.21417023704077034,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000703,original_200,True,200,conservative_distribution_matched_one_parent,0.2424559643539786,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000704,original_505,True,505,conservative_distribution_matched_one_parent,0.20124794512223868,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000705,original_374,True,374,conservative_distribution_matched_one_parent,0.2727510775508285,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000706,original_521,True,521,conservative_distribution_matched_one_parent,0.2137984115100707,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000707,original_151,True,151,conservative_distribution_matched_one_parent,0.25441097196243906,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000708,original_55,True,55,conservative_distribution_matched_one_parent,0.21158409204543713,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000709,original_420,True,420,conservative_distribution_matched_one_parent,0.22870481179644753,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000710,original_450,True,450,conservative_distribution_matched_one_parent,0.29797040422476145,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000711,original_342,True,342,conservative_distribution_matched_one_parent,0.27041708288437755,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000712,original_118,True,118,conservative_distribution_matched_one_parent,0.2230918284504786,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000713,original_204,True,204,conservative_distribution_matched_one_parent,0.24150175306015292,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000714,original_254,True,254,conservative_distribution_matched_one_parent,0.18308927688812146,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000715,original_683,True,683,conservative_distribution_matched_one_parent,0.23473424878156793,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000716,original_498,True,498,conservative_distribution_matched_one_parent,0.2569048920206263,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000717,original_206,True,206,conservative_distribution_matched_one_parent,0.28395151626814225,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000718,original_328,True,328,conservative_distribution_matched_one_parent,0.23847278155017732,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000719,original_577,True,577,conservative_distribution_matched_one_parent,0.2434378138447771,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000720,original_53,True,53,conservative_distribution_matched_one_parent,0.25708478400908213,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000721,original_455,True,455,conservative_distribution_matched_one_parent,0.24020054961495182,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000722,original_230,True,230,conservative_distribution_matched_one_parent,0.27318205622299085,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000723,original_603,True,603,conservative_distribution_matched_one_parent,0.20062404852438118,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000724,original_394,True,394,conservative_distribution_matched_one_parent,0.24408817120543594,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000725,original_128,True,128,conservative_distribution_matched_one_parent,0.2505031364210528,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000726,original_516,True,516,conservative_distribution_matched_one_parent,0.26112079338861827,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000727,original_719,True,719,conservative_distribution_matched_one_parent,0.24748736058207615,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000728,original_662,True,662,conservative_distribution_matched_one_parent,0.2521104207445986,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000729,original_357,True,357,conservative_distribution_matched_one_parent,0.3192439386131082,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000730,original_750,True,750,conservative_distribution_matched_one_parent,0.2336379754453133,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000731,original_171,True,171,conservative_distribution_matched_one_parent,0.2321144704852849,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000732,original_303,True,303,conservative_distribution_matched_one_parent,0.18757601026155218,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000733,original_189,True,189,conservative_distribution_matched_one_parent,0.200821716673552,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000734,original_394,True,394,conservative_distribution_matched_one_parent,0.21733446851812827,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000735,original_165,True,165,conservative_distribution_matched_one_parent,0.20836122418875938,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000736,original_301,True,301,conservative_distribution_matched_one_parent,0.2829810519321904,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000737,original_595,True,595,conservative_distribution_matched_one_parent,0.1777758301331766,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000738,original_397,True,397,conservative_distribution_matched_one_parent,0.2443245987495133,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000739,original_39,True,39,conservative_distribution_matched_one_parent,0.1784974444781881,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000740,original_546,True,546,conservative_distribution_matched_one_parent,0.2615451179405757,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000741,original_604,True,604,conservative_distribution_matched_one_parent,0.2622562650416613,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000742,original_193,True,193,conservative_distribution_matched_one_parent,0.2122835545033581,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000743,original_757,True,757,conservative_distribution_matched_one_parent,0.22428613921897045,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000744,original_683,True,683,conservative_distribution_matched_one_parent,0.23236996472222474,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000745,original_659,True,659,conservative_distribution_matched_one_parent,0.2700286518105355,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000746,original_683,True,683,conservative_distribution_matched_one_parent,0.24737084183776184,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000747,original_696,True,696,conservative_distribution_matched_one_parent,0.22409747385022172,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000748,original_719,True,719,conservative_distribution_matched_one_parent,0.24713716220255402,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000749,original_19,True,19,conservative_distribution_matched_one_parent,0.21441227571143243,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000750,original_545,True,545,conservative_distribution_matched_one_parent,0.26045746317168356,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000751,original_749,True,749,conservative_distribution_matched_one_parent,0.2591888905182527,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000752,original_356,True,356,conservative_distribution_matched_one_parent,0.2465897649972272,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000753,original_708,True,708,conservative_distribution_matched_one_parent,0.25760129137975524,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000754,original_16,True,16,conservative_distribution_matched_one_parent,0.23587133611713285,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000755,original_280,True,280,conservative_distribution_matched_one_parent,0.20782894255814002,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000756,original_8,True,8,conservative_distribution_matched_one_parent,0.2204551212841281,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000757,original_125,True,125,conservative_distribution_matched_one_parent,0.271504000518243,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000758,original_39,True,39,conservative_distribution_matched_one_parent,0.2382808392411601,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000759,original_754,True,754,conservative_distribution_matched_one_parent,0.25281074458008734,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000760,original_696,True,696,conservative_distribution_matched_one_parent,0.21555367476965112,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000761,original_154,True,154,conservative_distribution_matched_one_parent,0.38740137013418485,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000762,original_708,True,708,conservative_distribution_matched_one_parent,0.26933887376344967,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000763,original_429,True,429,conservative_distribution_matched_one_parent,0.2751208557528749,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000764,original_400,True,400,conservative_distribution_matched_one_parent,0.23585134325206256,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000765,original_696,True,696,conservative_distribution_matched_one_parent,0.26206068211881917,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000766,original_296,True,296,conservative_distribution_matched_one_parent,0.31312316311959704,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000767,original_739,True,739,conservative_distribution_matched_one_parent,0.18391957286607383,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000768,original_159,True,159,conservative_distribution_matched_one_parent,0.2004996115790862,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000769,original_189,True,189,conservative_distribution_matched_one_parent,0.25930944225192754,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000770,original_715,True,715,conservative_distribution_matched_one_parent,0.2393655560448687,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000771,original_691,True,691,conservative_distribution_matched_one_parent,0.28511548757724453,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000772,original_270,True,270,conservative_distribution_matched_one_parent,0.2476050333011953,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000773,original_25,True,25,conservative_distribution_matched_one_parent,0.24694955266581867,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000774,original_338,True,338,conservative_distribution_matched_one_parent,0.3066232317504474,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000775,original_611,True,611,conservative_distribution_matched_one_parent,0.22740159290123318,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000776,original_638,True,638,conservative_distribution_matched_one_parent,0.27197398149595275,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000777,original_14,True,14,conservative_distribution_matched_one_parent,0.24056086507052873,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000778,original_23,True,23,conservative_distribution_matched_one_parent,0.2500458665660874,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000779,original_598,True,598,conservative_distribution_matched_one_parent,0.2126562042980746,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000780,original_619,True,619,conservative_distribution_matched_one_parent,0.24617191678160885,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000781,original_388,True,388,conservative_distribution_matched_one_parent,0.20183934353103228,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000782,original_48,True,48,conservative_distribution_matched_one_parent,0.23205129385828308,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000783,original_695,True,695,conservative_distribution_matched_one_parent,0.2182864293588158,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000784,original_269,True,269,conservative_distribution_matched_one_parent,0.196209008589627,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000785,original_539,True,539,conservative_distribution_matched_one_parent,0.2985538386845957,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000786,original_292,True,292,conservative_distribution_matched_one_parent,0.24059999198729262,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000787,original_435,True,435,conservative_distribution_matched_one_parent,0.22452221310382225,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000788,original_219,True,219,conservative_distribution_matched_one_parent,0.2562345066874013,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000789,original_356,True,356,conservative_distribution_matched_one_parent,0.2211788721641091,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000790,original_369,True,369,conservative_distribution_matched_one_parent,0.2514353356226989,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000791,original_337,True,337,conservative_distribution_matched_one_parent,0.25151651794763563,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000792,original_642,True,642,conservative_distribution_matched_one_parent,0.22989330093980256,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000793,original_0,True,0,conservative_distribution_matched_one_parent,0.19073850005672696,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000794,original_303,True,303,conservative_distribution_matched_one_parent,0.2537762418731842,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000795,original_592,True,592,conservative_distribution_matched_one_parent,0.24575782616578956,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000796,original_216,True,216,conservative_distribution_matched_one_parent,0.21860341416481738,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000797,original_579,True,579,conservative_distribution_matched_one_parent,0.21391216014543313,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000798,original_661,True,661,conservative_distribution_matched_one_parent,0.2929893544189292,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000799,original_338,True,338,conservative_distribution_matched_one_parent,0.2484456461139127,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000800,original_696,True,696,conservative_distribution_matched_one_parent,0.24067166364581516,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000801,original_663,True,663,conservative_distribution_matched_one_parent,0.2238012059521728,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000802,original_143,True,143,conservative_distribution_matched_one_parent,0.23059858226614663,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000803,original_588,True,588,conservative_distribution_matched_one_parent,0.2520996672179411,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000804,original_322,True,322,conservative_distribution_matched_one_parent,0.26063932905391857,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000805,original_189,True,189,conservative_distribution_matched_one_parent,0.25341085906171884,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000806,original_0,True,0,conservative_distribution_matched_one_parent,0.21662136451118524,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000807,original_739,True,739,conservative_distribution_matched_one_parent,0.26301523396793514,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000808,original_188,True,188,conservative_distribution_matched_one_parent,0.2780364641564226,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000809,original_502,True,502,conservative_distribution_matched_one_parent,0.28915913217571343,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000810,original_580,True,580,conservative_distribution_matched_one_parent,0.2686816280973128,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000811,original_193,True,193,conservative_distribution_matched_one_parent,0.2092128999538494,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000812,original_319,True,319,conservative_distribution_matched_one_parent,0.25290889028259544,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000813,original_189,True,189,conservative_distribution_matched_one_parent,0.22892767032638225,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000814,original_216,True,216,conservative_distribution_matched_one_parent,0.2123820368271802,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000815,original_255,True,255,conservative_distribution_matched_one_parent,0.25869889028664533,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000816,original_693,True,693,conservative_distribution_matched_one_parent,0.2065301224900763,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000817,original_592,True,592,conservative_distribution_matched_one_parent,0.28739562465063456,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000818,original_659,True,659,conservative_distribution_matched_one_parent,0.23976387443210315,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000819,original_590,True,590,conservative_distribution_matched_one_parent,0.2920707080487281,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000820,original_754,True,754,conservative_distribution_matched_one_parent,0.21299181585818888,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000821,original_590,True,590,conservative_distribution_matched_one_parent,0.21347198337781087,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000822,original_655,True,655,conservative_distribution_matched_one_parent,0.2380527020664833,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000823,original_406,True,406,conservative_distribution_matched_one_parent,0.2401020709668573,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000824,original_683,True,683,conservative_distribution_matched_one_parent,0.27293155398220037,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000825,original_444,True,444,conservative_distribution_matched_one_parent,0.19943864779581905,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000826,original_516,True,516,conservative_distribution_matched_one_parent,0.2154574958519438,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000827,original_130,True,130,conservative_distribution_matched_one_parent,0.22824621996750127,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000828,original_280,True,280,conservative_distribution_matched_one_parent,0.250117039441386,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000829,original_337,True,337,conservative_distribution_matched_one_parent,0.21329851998580196,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000830,original_111,True,111,conservative_distribution_matched_one_parent,0.2551077936284237,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000831,original_165,True,165,conservative_distribution_matched_one_parent,0.2514332667176912,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000832,original_732,True,732,conservative_distribution_matched_one_parent,0.2892259616716228,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000833,original_427,True,427,conservative_distribution_matched_one_parent,0.21199916759799925,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000834,original_9,True,9,conservative_distribution_matched_one_parent,0.23841255000715078,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000835,original_592,True,592,conservative_distribution_matched_one_parent,0.25077817184300627,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000836,original_749,True,749,conservative_distribution_matched_one_parent,0.2341706118293865,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000837,original_292,True,292,conservative_distribution_matched_one_parent,0.23238027558628563,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000838,original_542,True,542,conservative_distribution_matched_one_parent,0.22312566354268917,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000839,original_8,True,8,conservative_distribution_matched_one_parent,0.26695832696598376,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000840,original_84,True,84,conservative_distribution_matched_one_parent,0.21780711713940662,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000841,original_619,True,619,conservative_distribution_matched_one_parent,0.22142361922106346,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000842,original_270,True,270,conservative_distribution_matched_one_parent,0.24772854591639917,adaptive_low
cons500_s0p24_adaptive_low_p0p5_m0p2_b0p0_r652_r_000843,original_284,True,284,conservative_distribution_matched_one_parent,0.1994813910935256,adaptive_low
