row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000668,original_107,True,107,conservative_distribution_matched_one_parent,0.19502018729215803,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000669,original_643,True,643,conservative_distribution_matched_one_parent,0.1792121352854395,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000670,original_499,True,499,conservative_distribution_matched_one_parent,0.12108527467296491,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000671,original_74,True,74,conservative_distribution_matched_one_parent,0.15376638868946893,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000672,original_67,True,67,conservative_distribution_matched_one_parent,0.1362785873327896,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000673,original_295,True,295,conservative_distribution_matched_one_parent,0.23747092109941012,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000674,original_578,True,578,conservative_distribution_matched_one_parent,0.15125980857093424,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000675,original_398,True,398,conservative_distribution_matched_one_parent,0.20341950940605472,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000676,original_108,True,108,conservative_distribution_matched_one_parent,0.1945141720594105,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000677,original_65,True,65,conservative_distribution_matched_one_parent,0.20714240481262733,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000678,original_7,True,7,conservative_distribution_matched_one_parent,0.130960949556222,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000679,original_346,True,346,conservative_distribution_matched_one_parent,0.1695907023043809,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000680,original_628,True,628,conservative_distribution_matched_one_parent,0.15165670524795408,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000681,original_401,True,401,conservative_distribution_matched_one_parent,0.23325172193146662,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000682,original_105,True,105,conservative_distribution_matched_one_parent,0.17319718690807348,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000683,original_382,True,382,conservative_distribution_matched_one_parent,0.1543054790608777,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000684,original_463,True,463,conservative_distribution_matched_one_parent,0.17143549766582547,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000685,original_566,True,566,conservative_distribution_matched_one_parent,0.15730563943294032,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000686,original_530,True,530,conservative_distribution_matched_one_parent,0.1688089136696771,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000687,original_30,True,30,conservative_distribution_matched_one_parent,0.174430174546433,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000688,original_172,True,172,conservative_distribution_matched_one_parent,0.1752756003374352,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000689,original_161,True,161,conservative_distribution_matched_one_parent,0.17388089529373132,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000690,original_138,True,138,conservative_distribution_matched_one_parent,0.16852014140571253,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000691,original_229,True,229,conservative_distribution_matched_one_parent,0.11753121046014309,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000692,original_107,True,107,conservative_distribution_matched_one_parent,0.19772667572485209,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000693,original_717,True,717,conservative_distribution_matched_one_parent,0.19438781013345302,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000694,original_320,True,320,conservative_distribution_matched_one_parent,0.1346300252385364,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000695,original_621,True,621,conservative_distribution_matched_one_parent,0.19761740190124788,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000696,original_657,True,657,conservative_distribution_matched_one_parent,0.11148431011061859,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000697,original_682,True,682,conservative_distribution_matched_one_parent,0.1554797606590175,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000698,original_711,True,711,conservative_distribution_matched_one_parent,0.16869850655003385,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000699,original_133,True,133,conservative_distribution_matched_one_parent,0.14517977198047755,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000700,original_503,True,503,conservative_distribution_matched_one_parent,0.2175637577761937,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000701,original_18,True,18,conservative_distribution_matched_one_parent,0.10029852788724632,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000702,original_727,True,727,conservative_distribution_matched_one_parent,0.15960708284251499,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000703,original_246,True,246,conservative_distribution_matched_one_parent,0.14062988801935944,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000704,original_123,True,123,conservative_distribution_matched_one_parent,0.2016169746471565,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000705,original_710,True,710,conservative_distribution_matched_one_parent,0.15708016680022246,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000706,original_204,True,204,conservative_distribution_matched_one_parent,0.1965153710222386,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000707,original_456,True,456,conservative_distribution_matched_one_parent,0.16914999999826683,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000708,original_472,True,472,conservative_distribution_matched_one_parent,0.17946272379825623,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000709,original_34,True,34,conservative_distribution_matched_one_parent,0.1579374903295553,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000710,original_95,True,95,conservative_distribution_matched_one_parent,0.1604774152354969,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000711,original_652,True,652,conservative_distribution_matched_one_parent,0.15798331690486783,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000712,original_364,True,364,conservative_distribution_matched_one_parent,0.13711262656413653,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000713,original_202,True,202,conservative_distribution_matched_one_parent,0.1457570480250911,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000714,original_606,True,606,conservative_distribution_matched_one_parent,0.15170185922203924,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000715,original_39,True,39,conservative_distribution_matched_one_parent,0.1813199121426074,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000716,original_506,True,506,conservative_distribution_matched_one_parent,0.11621223675978039,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000717,original_296,True,296,conservative_distribution_matched_one_parent,0.16623047535405439,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000718,original_189,True,189,conservative_distribution_matched_one_parent,0.15352944280491987,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000719,original_214,True,214,conservative_distribution_matched_one_parent,0.13880283126563472,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000720,original_56,True,56,conservative_distribution_matched_one_parent,0.11542059344363535,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000721,original_291,True,291,conservative_distribution_matched_one_parent,0.16218921719836002,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000722,original_715,True,715,conservative_distribution_matched_one_parent,0.13189239971656758,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000723,original_53,True,53,conservative_distribution_matched_one_parent,0.1401719411583075,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000724,original_93,True,93,conservative_distribution_matched_one_parent,0.23539797872292567,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000725,original_755,True,755,conservative_distribution_matched_one_parent,0.1665121917909278,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000726,original_120,True,120,conservative_distribution_matched_one_parent,0.16316524226663892,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000727,original_254,True,254,conservative_distribution_matched_one_parent,0.15264119956089492,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000728,original_588,True,588,conservative_distribution_matched_one_parent,0.15882682593667113,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000729,original_23,True,23,conservative_distribution_matched_one_parent,0.15387826359370854,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000730,original_319,True,319,conservative_distribution_matched_one_parent,0.1493507938689653,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000731,original_195,True,195,conservative_distribution_matched_one_parent,0.177728780463691,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000732,original_206,True,206,conservative_distribution_matched_one_parent,0.18633327225611654,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000733,original_363,True,363,conservative_distribution_matched_one_parent,0.15887500407896393,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000734,original_132,True,132,conservative_distribution_matched_one_parent,0.10250450157865963,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000735,original_132,True,132,conservative_distribution_matched_one_parent,0.1331708951803989,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000736,original_165,True,165,conservative_distribution_matched_one_parent,0.21898263745279728,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000737,original_592,True,592,conservative_distribution_matched_one_parent,0.2030818737842252,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000738,original_363,True,363,conservative_distribution_matched_one_parent,0.14029303886182587,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000739,original_231,True,231,conservative_distribution_matched_one_parent,0.22721568172745607,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000740,original_409,True,409,conservative_distribution_matched_one_parent,0.15358605172113302,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000741,original_595,True,595,conservative_distribution_matched_one_parent,0.12816453432541913,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000742,original_165,True,165,conservative_distribution_matched_one_parent,0.13024470637161842,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000743,original_84,True,84,conservative_distribution_matched_one_parent,0.1799602865867797,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000744,original_70,True,70,conservative_distribution_matched_one_parent,0.16911222351925576,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000745,original_283,True,283,conservative_distribution_matched_one_parent,0.14120515945330966,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000746,original_152,True,152,conservative_distribution_matched_one_parent,0.17938514386423157,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000747,original_314,True,314,conservative_distribution_matched_one_parent,0.10790434200124155,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000748,original_111,True,111,conservative_distribution_matched_one_parent,0.10628581819113098,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000749,original_516,True,516,conservative_distribution_matched_one_parent,0.17262643074232698,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000750,original_22,True,22,conservative_distribution_matched_one_parent,0.12404105557146126,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000751,original_716,True,716,conservative_distribution_matched_one_parent,0.13847761528813085,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000752,original_681,True,681,conservative_distribution_matched_one_parent,0.18587005841648752,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000753,original_506,True,506,conservative_distribution_matched_one_parent,0.1929960994252988,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000754,original_314,True,314,conservative_distribution_matched_one_parent,0.16895728507894991,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000755,original_11,True,11,conservative_distribution_matched_one_parent,0.17273873629154748,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000756,original_193,True,193,conservative_distribution_matched_one_parent,0.13665776364449145,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000757,original_70,True,70,conservative_distribution_matched_one_parent,0.14361150325168062,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000758,original_400,True,400,conservative_distribution_matched_one_parent,0.17719414227695718,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000759,original_48,True,48,conservative_distribution_matched_one_parent,0.14128444602609985,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000760,original_93,True,93,conservative_distribution_matched_one_parent,0.1451852837999994,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000761,original_588,True,588,conservative_distribution_matched_one_parent,0.13885111813832854,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000762,original_370,True,370,conservative_distribution_matched_one_parent,0.1122134080162797,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000763,original_56,True,56,conservative_distribution_matched_one_parent,0.1899978983893468,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000764,original_388,True,388,conservative_distribution_matched_one_parent,0.17964249430615115,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000765,original_72,True,72,conservative_distribution_matched_one_parent,0.13740194505799605,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000766,original_242,True,242,conservative_distribution_matched_one_parent,0.17206602376987393,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000767,original_369,True,369,conservative_distribution_matched_one_parent,0.10784302038308356,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000768,original_588,True,588,conservative_distribution_matched_one_parent,0.1532817122922636,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000769,original_701,True,701,conservative_distribution_matched_one_parent,0.20950599662693253,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000770,original_155,True,155,conservative_distribution_matched_one_parent,0.20125920429937738,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000771,original_414,True,414,conservative_distribution_matched_one_parent,0.15514021584078522,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000772,original_655,True,655,conservative_distribution_matched_one_parent,0.1896018102422439,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000773,original_216,True,216,conservative_distribution_matched_one_parent,0.18132111955544672,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000774,original_213,True,213,conservative_distribution_matched_one_parent,0.16927998849072196,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000775,original_493,True,493,conservative_distribution_matched_one_parent,0.148630913396684,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000776,original_542,True,542,conservative_distribution_matched_one_parent,0.13265181471165366,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000777,original_15,True,15,conservative_distribution_matched_one_parent,0.15394580753135065,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000778,original_476,True,476,conservative_distribution_matched_one_parent,0.09348780553606142,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000779,original_213,True,213,conservative_distribution_matched_one_parent,0.15022996714223188,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000780,original_221,True,221,conservative_distribution_matched_one_parent,0.13791796203381432,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000781,original_231,True,231,conservative_distribution_matched_one_parent,0.13542389639446215,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000782,original_414,True,414,conservative_distribution_matched_one_parent,0.16570039320035967,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000783,original_287,True,287,conservative_distribution_matched_one_parent,0.19319345982582278,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000784,original_676,True,676,conservative_distribution_matched_one_parent,0.17367748158167357,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000785,original_604,True,604,conservative_distribution_matched_one_parent,0.12313353660132342,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000786,original_109,True,109,conservative_distribution_matched_one_parent,0.15219990498122213,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000787,original_732,True,732,conservative_distribution_matched_one_parent,0.12972274138552917,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000788,original_667,True,667,conservative_distribution_matched_one_parent,0.16782962119341605,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000789,original_70,True,70,conservative_distribution_matched_one_parent,0.21879423466467687,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000790,original_220,True,220,conservative_distribution_matched_one_parent,0.17288640250107415,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000791,original_458,True,458,conservative_distribution_matched_one_parent,0.1924380499864849,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000792,original_70,True,70,conservative_distribution_matched_one_parent,0.12065156704535938,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000793,original_603,True,603,conservative_distribution_matched_one_parent,0.17341706936766008,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000794,original_458,True,458,conservative_distribution_matched_one_parent,0.1295055100287512,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000795,original_15,True,15,conservative_distribution_matched_one_parent,0.162784143205511,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000796,original_708,True,708,conservative_distribution_matched_one_parent,0.1834287146264961,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000797,original_702,True,702,conservative_distribution_matched_one_parent,0.1651002830239278,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000798,original_683,True,683,conservative_distribution_matched_one_parent,0.20300159063067702,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000799,original_143,True,143,conservative_distribution_matched_one_parent,0.1769989259765439,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000800,original_8,True,8,conservative_distribution_matched_one_parent,0.14632677835114963,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000801,original_539,True,539,conservative_distribution_matched_one_parent,0.15225938277122075,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000802,original_43,True,43,conservative_distribution_matched_one_parent,0.14292028998261336,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000803,original_493,True,493,conservative_distribution_matched_one_parent,0.12868563607652234,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000804,original_749,True,749,conservative_distribution_matched_one_parent,0.19302960419226745,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000805,original_301,True,301,conservative_distribution_matched_one_parent,0.21010642345625982,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000806,original_128,True,128,conservative_distribution_matched_one_parent,0.17224012438369504,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000807,original_719,True,719,conservative_distribution_matched_one_parent,0.17914223268238924,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000808,original_662,True,662,conservative_distribution_matched_one_parent,0.19112556740090694,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000809,original_2,True,2,conservative_distribution_matched_one_parent,0.19573912458640058,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000810,original_214,True,214,conservative_distribution_matched_one_parent,0.13923795418912802,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000811,original_569,True,569,conservative_distribution_matched_one_parent,0.123576101324735,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000812,original_70,True,70,conservative_distribution_matched_one_parent,0.18110481480680476,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000813,original_242,True,242,conservative_distribution_matched_one_parent,0.18721850216477323,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000814,original_218,True,218,conservative_distribution_matched_one_parent,0.1853945112514268,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000815,original_661,True,661,conservative_distribution_matched_one_parent,0.13663882567667962,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000816,original_448,True,448,conservative_distribution_matched_one_parent,0.1420788755924721,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000817,original_192,True,192,conservative_distribution_matched_one_parent,0.20768374293323966,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000818,original_0,True,0,conservative_distribution_matched_one_parent,0.19764008905702857,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000819,original_755,True,755,conservative_distribution_matched_one_parent,0.10259181962255948,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000820,original_739,True,739,conservative_distribution_matched_one_parent,0.12766843704440767,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000821,original_579,True,579,conservative_distribution_matched_one_parent,0.13937942919460436,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000822,original_175,True,175,conservative_distribution_matched_one_parent,0.17551853228126602,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000823,original_23,True,23,conservative_distribution_matched_one_parent,0.08129755582058663,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000824,original_236,True,236,conservative_distribution_matched_one_parent,0.2018373748137011,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000825,original_706,True,706,conservative_distribution_matched_one_parent,0.10977264866083947,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000826,original_269,True,269,conservative_distribution_matched_one_parent,0.20042593558458277,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000827,original_666,True,666,conservative_distribution_matched_one_parent,0.17309862921658498,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000828,original_39,True,39,conservative_distribution_matched_one_parent,0.1608410058961489,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000829,original_588,True,588,conservative_distribution_matched_one_parent,0.21265704017174794,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000830,original_339,True,339,conservative_distribution_matched_one_parent,0.16121639605857874,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000831,original_197,True,197,conservative_distribution_matched_one_parent,0.13816839066866887,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000832,original_369,True,369,conservative_distribution_matched_one_parent,0.18725752023861153,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000833,original_26,True,26,conservative_distribution_matched_one_parent,0.14658895138369957,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000834,original_693,True,693,conservative_distribution_matched_one_parent,0.20406245506315607,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000835,original_719,True,719,conservative_distribution_matched_one_parent,0.14402803531410976,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000836,original_26,True,26,conservative_distribution_matched_one_parent,0.19685816438464848,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000837,original_70,True,70,conservative_distribution_matched_one_parent,0.1087499184323589,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000838,original_647,True,647,conservative_distribution_matched_one_parent,0.16045369632667916,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000839,original_359,True,359,conservative_distribution_matched_one_parent,0.09920068918224179,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000840,original_22,True,22,conservative_distribution_matched_one_parent,0.09952294345981356,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000841,original_214,True,214,conservative_distribution_matched_one_parent,0.14962824310225212,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000842,original_317,True,317,conservative_distribution_matched_one_parent,0.14510895816663352,adaptive_low
cons500_s0p16_adaptive_low_p0p25_m0p2_b0p25_r149_r_000843,original_676,True,676,conservative_distribution_matched_one_parent,0.13156810179436512,adaptive_low
