row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000698,original_657,True,657,conservative_distribution_matched_one_parent,0.21627834575847182,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000699,original_63,True,63,conservative_distribution_matched_one_parent,0.2335738906339221,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000700,original_104,True,104,conservative_distribution_matched_one_parent,0.22935841791348463,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000701,original_751,True,751,conservative_distribution_matched_one_parent,0.2245477644047323,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000702,original_613,True,613,conservative_distribution_matched_one_parent,0.2553800893288356,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000703,original_576,True,576,conservative_distribution_matched_one_parent,0.2465221817817435,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000704,original_657,True,657,conservative_distribution_matched_one_parent,0.27478310053120264,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000705,original_374,True,374,conservative_distribution_matched_one_parent,0.2546814611619326,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000706,original_396,True,396,conservative_distribution_matched_one_parent,0.22740024217239357,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000707,original_246,True,246,conservative_distribution_matched_one_parent,0.2560622246217797,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000708,original_692,True,692,conservative_distribution_matched_one_parent,0.24685753963235788,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000709,original_275,True,275,conservative_distribution_matched_one_parent,0.23259869333153266,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000710,original_507,True,507,conservative_distribution_matched_one_parent,0.2596976804661499,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000711,original_318,True,318,conservative_distribution_matched_one_parent,0.2389596612841957,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000712,original_204,True,204,conservative_distribution_matched_one_parent,0.2666079698864232,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000713,original_21,True,21,conservative_distribution_matched_one_parent,0.2402533291584755,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000714,original_667,True,667,conservative_distribution_matched_one_parent,0.2666884974658301,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000715,original_542,True,542,conservative_distribution_matched_one_parent,0.2668746441266468,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000716,original_261,True,261,conservative_distribution_matched_one_parent,0.21808198308674914,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000717,original_193,True,193,conservative_distribution_matched_one_parent,0.2227745395150744,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000718,original_22,True,22,conservative_distribution_matched_one_parent,0.2104768682164664,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000719,original_606,True,606,conservative_distribution_matched_one_parent,0.23720947053791028,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000720,original_266,True,266,conservative_distribution_matched_one_parent,0.2448076687525219,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000721,original_748,True,748,conservative_distribution_matched_one_parent,0.23545928805599314,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000722,original_209,True,209,conservative_distribution_matched_one_parent,0.25496539565125337,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000723,original_0,True,0,conservative_distribution_matched_one_parent,0.2576627120269704,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000724,original_363,True,363,conservative_distribution_matched_one_parent,0.20314595004929495,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000725,original_218,True,218,conservative_distribution_matched_one_parent,0.24873247860178552,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000726,original_443,True,443,conservative_distribution_matched_one_parent,0.26602970760261785,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000727,original_319,True,319,conservative_distribution_matched_one_parent,0.24744474536353775,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000728,original_227,True,227,conservative_distribution_matched_one_parent,0.2449043961645355,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000729,original_230,True,230,conservative_distribution_matched_one_parent,0.21682667773545578,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000730,original_192,True,192,conservative_distribution_matched_one_parent,0.2253487070447209,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000731,original_152,True,152,conservative_distribution_matched_one_parent,0.23869043358922476,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000732,original_280,True,280,conservative_distribution_matched_one_parent,0.24270342679710072,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000733,original_409,True,409,conservative_distribution_matched_one_parent,0.22831912360736795,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000734,original_542,True,542,conservative_distribution_matched_one_parent,0.2389667822397069,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000735,original_31,True,31,conservative_distribution_matched_one_parent,0.26326953471438247,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000736,original_664,True,664,conservative_distribution_matched_one_parent,0.2411523563696991,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000737,original_766,True,766,conservative_distribution_matched_one_parent,0.2730970024562574,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000738,original_702,True,702,conservative_distribution_matched_one_parent,0.23563886291528946,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000739,original_541,True,541,conservative_distribution_matched_one_parent,0.24808951907739285,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000740,original_214,True,214,conservative_distribution_matched_one_parent,0.19462154887685212,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000741,original_642,True,642,conservative_distribution_matched_one_parent,0.2272846250867496,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000742,original_259,True,259,conservative_distribution_matched_one_parent,0.25286923595456545,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000743,original_99,True,99,conservative_distribution_matched_one_parent,0.2234487009588303,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000744,original_152,True,152,conservative_distribution_matched_one_parent,0.25034135615508774,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000745,original_19,True,19,conservative_distribution_matched_one_parent,0.24244110411570496,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000746,original_177,True,177,conservative_distribution_matched_one_parent,0.26479497273501557,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000747,original_292,True,292,conservative_distribution_matched_one_parent,0.2543311838644587,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000748,original_719,True,719,conservative_distribution_matched_one_parent,0.2298318800625494,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000749,original_394,True,394,conservative_distribution_matched_one_parent,0.2608069635322733,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000750,original_189,True,189,conservative_distribution_matched_one_parent,0.24490050708754685,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000751,original_435,True,435,conservative_distribution_matched_one_parent,0.2334724586743193,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000752,original_510,True,510,conservative_distribution_matched_one_parent,0.24684288032162943,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000753,original_485,True,485,conservative_distribution_matched_one_parent,0.2693393097949602,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000754,original_216,True,216,conservative_distribution_matched_one_parent,0.20744806818217013,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000755,original_22,True,22,conservative_distribution_matched_one_parent,0.2241473269137062,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000756,original_109,True,109,conservative_distribution_matched_one_parent,0.2315129447648323,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000757,original_56,True,56,conservative_distribution_matched_one_parent,0.2531811826682755,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000758,original_242,True,242,conservative_distribution_matched_one_parent,0.24323304923933645,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000759,original_109,True,109,conservative_distribution_matched_one_parent,0.22023310627337986,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000760,original_284,True,284,conservative_distribution_matched_one_parent,0.2522363578894486,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000761,original_192,True,192,conservative_distribution_matched_one_parent,0.22783800720374764,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000762,original_84,True,84,conservative_distribution_matched_one_parent,0.24372675563040092,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000763,original_545,True,545,conservative_distribution_matched_one_parent,0.24096941469784394,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000764,original_506,True,506,conservative_distribution_matched_one_parent,0.24829508055415178,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000765,original_132,True,132,conservative_distribution_matched_one_parent,0.230802819890297,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000766,original_648,True,648,conservative_distribution_matched_one_parent,0.2075537059417009,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000767,original_709,True,709,conservative_distribution_matched_one_parent,0.2145997501117054,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000768,original_100,True,100,conservative_distribution_matched_one_parent,0.2637329675496015,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000769,original_662,True,662,conservative_distribution_matched_one_parent,0.23452331405256163,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000770,original_143,True,143,conservative_distribution_matched_one_parent,0.23926908338134356,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000771,original_259,True,259,conservative_distribution_matched_one_parent,0.2343720287660617,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000772,original_716,True,716,conservative_distribution_matched_one_parent,0.2459681309386378,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000773,original_308,True,308,conservative_distribution_matched_one_parent,0.2358855029833864,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000774,original_221,True,221,conservative_distribution_matched_one_parent,0.23413053813059378,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000775,original_338,True,338,conservative_distribution_matched_one_parent,0.2613150218759388,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000776,original_195,True,195,conservative_distribution_matched_one_parent,0.23678950828869946,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000777,original_338,True,338,conservative_distribution_matched_one_parent,0.25310518053555375,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000778,original_661,True,661,conservative_distribution_matched_one_parent,0.2702962624245795,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000779,original_321,True,321,conservative_distribution_matched_one_parent,0.23999802039798676,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000780,original_15,True,15,conservative_distribution_matched_one_parent,0.24972517818114406,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000781,original_283,True,283,conservative_distribution_matched_one_parent,0.2221134061266333,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000782,original_328,True,328,conservative_distribution_matched_one_parent,0.24338911107700634,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000783,original_254,True,254,conservative_distribution_matched_one_parent,0.24162766305498531,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000784,original_757,True,757,conservative_distribution_matched_one_parent,0.2546643697825846,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000785,original_111,True,111,conservative_distribution_matched_one_parent,0.2547341213210195,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000786,original_303,True,303,conservative_distribution_matched_one_parent,0.24870161070913901,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000787,original_213,True,213,conservative_distribution_matched_one_parent,0.24284924530465882,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000788,original_604,True,604,conservative_distribution_matched_one_parent,0.2467635582886113,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000789,original_155,True,155,conservative_distribution_matched_one_parent,0.25635181080693176,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000790,original_545,True,545,conservative_distribution_matched_one_parent,0.2546335815764638,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000791,original_306,True,306,conservative_distribution_matched_one_parent,0.23564083343855574,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000792,original_293,True,293,conservative_distribution_matched_one_parent,0.2319542955410019,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000793,original_39,True,39,conservative_distribution_matched_one_parent,0.2180960466547585,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000794,original_293,True,293,conservative_distribution_matched_one_parent,0.22964304867967103,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000795,original_540,True,540,conservative_distribution_matched_one_parent,0.23914556422303523,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000796,original_242,True,242,conservative_distribution_matched_one_parent,0.25386380534856184,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000797,original_370,True,370,conservative_distribution_matched_one_parent,0.2478797881179787,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000798,original_312,True,312,conservative_distribution_matched_one_parent,0.23204296394140003,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000799,original_175,True,175,conservative_distribution_matched_one_parent,0.22837352699469152,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000800,original_206,True,206,conservative_distribution_matched_one_parent,0.24956664303780005,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000801,original_638,True,638,conservative_distribution_matched_one_parent,0.2020799076536495,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000802,original_84,True,84,conservative_distribution_matched_one_parent,0.251089783499896,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000803,original_502,True,502,conservative_distribution_matched_one_parent,0.24121342210189556,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000804,original_506,True,506,conservative_distribution_matched_one_parent,0.234236399980181,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000805,original_154,True,154,conservative_distribution_matched_one_parent,0.2676280923571973,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000806,original_143,True,143,conservative_distribution_matched_one_parent,0.2477552478139413,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000807,original_661,True,661,conservative_distribution_matched_one_parent,0.21307831947812955,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000808,original_561,True,561,conservative_distribution_matched_one_parent,0.2438517727799819,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000809,original_192,True,192,conservative_distribution_matched_one_parent,0.2628304111448563,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000810,original_9,True,9,conservative_distribution_matched_one_parent,0.25037812576421825,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000811,original_322,True,322,conservative_distribution_matched_one_parent,0.2538225913133911,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000812,original_359,True,359,conservative_distribution_matched_one_parent,0.2411810125754962,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000813,original_254,True,254,conservative_distribution_matched_one_parent,0.2031894683494131,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000814,original_357,True,357,conservative_distribution_matched_one_parent,0.23546790224072522,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000815,original_683,True,683,conservative_distribution_matched_one_parent,0.24360976129273051,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000816,original_152,True,152,conservative_distribution_matched_one_parent,0.24415792004540182,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000817,original_414,True,414,conservative_distribution_matched_one_parent,0.25500775619450966,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000818,original_695,True,695,conservative_distribution_matched_one_parent,0.2318916694011572,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000819,original_359,True,359,conservative_distribution_matched_one_parent,0.24175020191237895,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000820,original_667,True,667,conservative_distribution_matched_one_parent,0.23525078813887354,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000821,original_292,True,292,conservative_distribution_matched_one_parent,0.25246868426016134,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000822,original_110,True,110,conservative_distribution_matched_one_parent,0.21266982792279154,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000823,original_130,True,130,conservative_distribution_matched_one_parent,0.20156285765684662,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000824,original_476,True,476,conservative_distribution_matched_one_parent,0.22587285246726171,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000825,original_611,True,611,conservative_distribution_matched_one_parent,0.2560705747403922,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000826,original_719,True,719,conservative_distribution_matched_one_parent,0.22926916649013826,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000827,original_195,True,195,conservative_distribution_matched_one_parent,0.23443267582076577,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000828,original_435,True,435,conservative_distribution_matched_one_parent,0.2297931568333312,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000829,original_175,True,175,conservative_distribution_matched_one_parent,0.23421761229876661,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000830,original_206,True,206,conservative_distribution_matched_one_parent,0.236277580910613,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000831,original_577,True,577,conservative_distribution_matched_one_parent,0.2191739513443041,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000832,original_691,True,691,conservative_distribution_matched_one_parent,0.2549254655106576,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000833,original_319,True,319,conservative_distribution_matched_one_parent,0.22265541617579523,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000834,original_16,True,16,conservative_distribution_matched_one_parent,0.24778251275331573,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000835,original_132,True,132,conservative_distribution_matched_one_parent,0.24334079797766645,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000836,original_314,True,314,conservative_distribution_matched_one_parent,0.25802629641439206,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000837,original_598,True,598,conservative_distribution_matched_one_parent,0.23997149405121007,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000838,original_498,True,498,conservative_distribution_matched_one_parent,0.2406508450165833,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000839,original_603,True,603,conservative_distribution_matched_one_parent,0.25256273025428333,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000840,original_283,True,283,conservative_distribution_matched_one_parent,0.23195948508953332,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000841,original_128,True,128,conservative_distribution_matched_one_parent,0.24585000296614365,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000842,original_19,True,19,conservative_distribution_matched_one_parent,0.24794402005598123,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000843,original_236,True,236,conservative_distribution_matched_one_parent,0.2544688381527867,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000844,original_427,True,427,conservative_distribution_matched_one_parent,0.22841791521537425,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000845,original_93,True,93,conservative_distribution_matched_one_parent,0.24102245062671532,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000846,original_231,True,231,conservative_distribution_matched_one_parent,0.22904430961317987,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000847,original_152,True,152,conservative_distribution_matched_one_parent,0.2669048841974436,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000848,original_675,True,675,conservative_distribution_matched_one_parent,0.2529381022960004,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000849,original_606,True,606,conservative_distribution_matched_one_parent,0.22983630918735867,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000850,original_188,True,188,conservative_distribution_matched_one_parent,0.2219114052460062,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000851,original_506,True,506,conservative_distribution_matched_one_parent,0.21726412047657892,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000852,original_266,True,266,conservative_distribution_matched_one_parent,0.24830574796079974,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000853,original_143,True,143,conservative_distribution_matched_one_parent,0.22328620672759417,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000854,original_683,True,683,conservative_distribution_matched_one_parent,0.24371127024944825,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000855,original_691,True,691,conservative_distribution_matched_one_parent,0.24020200426476782,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000856,original_606,True,606,conservative_distribution_matched_one_parent,0.24750703821711734,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000857,original_614,True,614,conservative_distribution_matched_one_parent,0.24466950888418346,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000858,original_155,True,155,conservative_distribution_matched_one_parent,0.23904760323183602,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000859,original_400,True,400,conservative_distribution_matched_one_parent,0.21355258460712703,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000860,original_213,True,213,conservative_distribution_matched_one_parent,0.24938219371849993,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000861,original_569,True,569,conservative_distribution_matched_one_parent,0.26211061879437425,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000862,original_391,True,391,conservative_distribution_matched_one_parent,0.19500715816787925,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000863,original_561,True,561,conservative_distribution_matched_one_parent,0.24149182001985023,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000864,original_72,True,72,conservative_distribution_matched_one_parent,0.23428794481497728,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000865,original_388,True,388,conservative_distribution_matched_one_parent,0.2188023031012252,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000866,original_655,True,655,conservative_distribution_matched_one_parent,0.23293992884868905,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000867,original_303,True,303,conservative_distribution_matched_one_parent,0.2575368610872733,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000868,original_120,True,120,conservative_distribution_matched_one_parent,0.22687061738992612,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000869,original_502,True,502,conservative_distribution_matched_one_parent,0.22891086197028326,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000870,original_427,True,427,conservative_distribution_matched_one_parent,0.24129323157482335,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000871,original_638,True,638,conservative_distribution_matched_one_parent,0.22464969500634258,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000872,original_666,True,666,conservative_distribution_matched_one_parent,0.2350523476793546,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000873,original_394,True,394,conservative_distribution_matched_one_parent,0.2708409537995146,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000874,original_667,True,667,conservative_distribution_matched_one_parent,0.25952768382193464,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000875,original_715,True,715,conservative_distribution_matched_one_parent,0.26725877420306904,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000876,original_359,True,359,conservative_distribution_matched_one_parent,0.25328858490186906,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000877,original_214,True,214,conservative_distribution_matched_one_parent,0.24920126607178167,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000878,original_209,True,209,conservative_distribution_matched_one_parent,0.24961749040798664,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000879,original_676,True,676,conservative_distribution_matched_one_parent,0.22920701067833804,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000880,original_546,True,546,conservative_distribution_matched_one_parent,0.2449647250325616,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000881,original_165,True,165,conservative_distribution_matched_one_parent,0.24070053362162452,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000882,original_766,True,766,conservative_distribution_matched_one_parent,0.2528729468466154,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000883,original_287,True,287,conservative_distribution_matched_one_parent,0.2408868617364247,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000884,original_759,True,759,conservative_distribution_matched_one_parent,0.21651259495444866,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000885,original_675,True,675,conservative_distribution_matched_one_parent,0.22760650064479257,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000886,original_326,True,326,conservative_distribution_matched_one_parent,0.25338514543940516,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000887,original_696,True,696,conservative_distribution_matched_one_parent,0.23894305881597402,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p25_r497_r_000888,original_175,True,175,conservative_distribution_matched_one_parent,0.25698253044721603,very_low
