row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000721,original_39,True,39,conservative_distribution_matched_one_parent,0.28202451049660976,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000722,original_540,True,540,conservative_distribution_matched_one_parent,0.2968211473657193,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000723,original_388,True,388,conservative_distribution_matched_one_parent,0.2617872024356273,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000724,original_171,True,171,conservative_distribution_matched_one_parent,0.28200591011931636,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000725,original_716,True,716,conservative_distribution_matched_one_parent,0.29400847367817085,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000726,original_378,True,378,conservative_distribution_matched_one_parent,0.28803731689743994,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000727,original_259,True,259,conservative_distribution_matched_one_parent,0.2699186204096525,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000728,original_662,True,662,conservative_distribution_matched_one_parent,0.3003759940634216,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000729,original_193,True,193,conservative_distribution_matched_one_parent,0.27776112401651937,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000730,original_579,True,579,conservative_distribution_matched_one_parent,0.2750431480491722,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000731,original_99,True,99,conservative_distribution_matched_one_parent,0.27228135250612534,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000732,original_588,True,588,conservative_distribution_matched_one_parent,0.29881431056299645,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000733,original_152,True,152,conservative_distribution_matched_one_parent,0.29771001278089476,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000734,original_129,True,129,conservative_distribution_matched_one_parent,0.2741638095257307,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000735,original_230,True,230,conservative_distribution_matched_one_parent,0.2589089571126083,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000736,original_31,True,31,conservative_distribution_matched_one_parent,0.2568437931294077,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000737,original_287,True,287,conservative_distribution_matched_one_parent,0.3223833894908493,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000738,original_510,True,510,conservative_distribution_matched_one_parent,0.24293817342589014,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000739,original_219,True,219,conservative_distribution_matched_one_parent,0.24111047077128844,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000740,original_323,True,323,conservative_distribution_matched_one_parent,0.26619267535908125,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000741,original_214,True,214,conservative_distribution_matched_one_parent,0.25113043089465736,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000742,original_261,True,261,conservative_distribution_matched_one_parent,0.32809931268879305,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000743,original_349,True,349,conservative_distribution_matched_one_parent,0.2884850689644376,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000744,original_388,True,388,conservative_distribution_matched_one_parent,0.28487923706901924,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000745,original_314,True,314,conservative_distribution_matched_one_parent,0.30242189097398753,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000746,original_349,True,349,conservative_distribution_matched_one_parent,0.23692266616415428,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000747,original_293,True,293,conservative_distribution_matched_one_parent,0.2928005411123718,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000748,original_326,True,326,conservative_distribution_matched_one_parent,0.24990193057548318,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000749,original_378,True,378,conservative_distribution_matched_one_parent,0.3220892470809996,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000750,original_9,True,9,conservative_distribution_matched_one_parent,0.28328880771009984,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000751,original_638,True,638,conservative_distribution_matched_one_parent,0.2860361867442668,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000752,original_493,True,493,conservative_distribution_matched_one_parent,0.25333099133269604,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000753,original_619,True,619,conservative_distribution_matched_one_parent,0.26348465561416573,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000754,original_301,True,301,conservative_distribution_matched_one_parent,0.3126293430442601,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000755,original_696,True,696,conservative_distribution_matched_one_parent,0.2965200803335869,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000756,original_175,True,175,conservative_distribution_matched_one_parent,0.2789250747386039,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000757,original_283,True,283,conservative_distribution_matched_one_parent,0.31668789880372844,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000758,original_753,True,753,conservative_distribution_matched_one_parent,0.25658084357241817,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000759,original_99,True,99,conservative_distribution_matched_one_parent,0.2626297279887754,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000760,original_648,True,648,conservative_distribution_matched_one_parent,0.2360224042864002,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000761,original_603,True,603,conservative_distribution_matched_one_parent,0.32024417913002406,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000762,original_209,True,209,conservative_distribution_matched_one_parent,0.27771345198534253,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000763,original_476,True,476,conservative_distribution_matched_one_parent,0.23604429441442146,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000764,original_61,True,61,conservative_distribution_matched_one_parent,0.23493853531606743,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000765,original_394,True,394,conservative_distribution_matched_one_parent,0.27135214911270406,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000766,original_689,True,689,conservative_distribution_matched_one_parent,0.30812700449177244,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000767,original_606,True,606,conservative_distribution_matched_one_parent,0.29921244504576294,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000768,original_269,True,269,conservative_distribution_matched_one_parent,0.3020972928764914,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000769,original_356,True,356,conservative_distribution_matched_one_parent,0.30611489690717264,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000770,original_261,True,261,conservative_distribution_matched_one_parent,0.255453181424778,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000771,original_510,True,510,conservative_distribution_matched_one_parent,0.3078358739371294,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000772,original_339,True,339,conservative_distribution_matched_one_parent,0.27258273340389744,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000773,original_732,True,732,conservative_distribution_matched_one_parent,0.2732064302213131,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000774,original_15,True,15,conservative_distribution_matched_one_parent,0.27897396805942676,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000775,original_237,True,237,conservative_distribution_matched_one_parent,0.2557975116093238,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000776,original_4,True,4,conservative_distribution_matched_one_parent,0.2754947314827657,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000777,original_213,True,213,conservative_distribution_matched_one_parent,0.30486056759922214,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000778,original_207,True,207,conservative_distribution_matched_one_parent,0.2587380896208183,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000779,original_219,True,219,conservative_distribution_matched_one_parent,0.28048931924702586,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000780,original_664,True,664,conservative_distribution_matched_one_parent,0.24522318362180484,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000781,original_154,True,154,conservative_distribution_matched_one_parent,0.29519618714144624,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000782,original_716,True,716,conservative_distribution_matched_one_parent,0.2660029977212257,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000783,original_131,True,131,conservative_distribution_matched_one_parent,0.2723925095933167,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000784,original_328,True,328,conservative_distribution_matched_one_parent,0.29646029960799425,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000785,original_159,True,159,conservative_distribution_matched_one_parent,0.25702890371306764,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000786,original_648,True,648,conservative_distribution_matched_one_parent,0.2997488447553363,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000787,original_542,True,542,conservative_distribution_matched_one_parent,0.3248845662859884,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000788,original_192,True,192,conservative_distribution_matched_one_parent,0.28887244951493585,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000789,original_338,True,338,conservative_distribution_matched_one_parent,0.27141343880497903,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000790,original_8,True,8,conservative_distribution_matched_one_parent,0.2797561938543955,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000791,original_213,True,213,conservative_distribution_matched_one_parent,0.2604460947377808,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000792,original_321,True,321,conservative_distribution_matched_one_parent,0.22820780232617255,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000793,original_732,True,732,conservative_distribution_matched_one_parent,0.28946661596962486,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000794,original_306,True,306,conservative_distribution_matched_one_parent,0.29673330461628916,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000795,original_9,True,9,conservative_distribution_matched_one_parent,0.3072698946523037,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000796,original_227,True,227,conservative_distribution_matched_one_parent,0.25696264591938306,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000797,original_99,True,99,conservative_distribution_matched_one_parent,0.2710760089015002,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000798,original_406,True,406,conservative_distribution_matched_one_parent,0.24968951869962497,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000799,original_14,True,14,conservative_distribution_matched_one_parent,0.29226149652611155,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000800,original_655,True,655,conservative_distribution_matched_one_parent,0.2818333500789747,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000801,original_70,True,70,conservative_distribution_matched_one_parent,0.24865108131623204,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000802,original_349,True,349,conservative_distribution_matched_one_parent,0.27294528063219325,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000803,original_128,True,128,conservative_distribution_matched_one_parent,0.2597931968466962,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000804,original_515,True,515,conservative_distribution_matched_one_parent,0.29573640471808493,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000805,original_269,True,269,conservative_distribution_matched_one_parent,0.25999418737811036,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000806,original_130,True,130,conservative_distribution_matched_one_parent,0.2715624627014591,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000807,original_165,True,165,conservative_distribution_matched_one_parent,0.2708383232509642,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000808,original_427,True,427,conservative_distribution_matched_one_parent,0.26891717241472807,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000809,original_37,True,37,conservative_distribution_matched_one_parent,0.3034505223135637,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000810,original_255,True,255,conservative_distribution_matched_one_parent,0.2658181121173021,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000811,original_648,True,648,conservative_distribution_matched_one_parent,0.2826958687008292,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000812,original_227,True,227,conservative_distribution_matched_one_parent,0.2517057932992567,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000813,original_588,True,588,conservative_distribution_matched_one_parent,0.28139617024399494,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000814,original_468,True,468,conservative_distribution_matched_one_parent,0.26316980091348985,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000815,original_70,True,70,conservative_distribution_matched_one_parent,0.3055115609289616,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000816,original_493,True,493,conservative_distribution_matched_one_parent,0.29624496668517936,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000817,original_186,True,186,conservative_distribution_matched_one_parent,0.2952917563536552,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000818,original_647,True,647,conservative_distribution_matched_one_parent,0.24415564215089536,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000819,original_129,True,129,conservative_distribution_matched_one_parent,0.2877151480361379,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000820,original_114,True,114,conservative_distribution_matched_one_parent,0.28250385345964885,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000821,original_606,True,606,conservative_distribution_matched_one_parent,0.2917312585162952,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000822,original_56,True,56,conservative_distribution_matched_one_parent,0.2720139896682404,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000823,original_242,True,242,conservative_distribution_matched_one_parent,0.2848353736164763,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000824,original_664,True,664,conservative_distribution_matched_one_parent,0.3128928897184405,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000825,original_349,True,349,conservative_distribution_matched_one_parent,0.2545664163678923,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000826,original_242,True,242,conservative_distribution_matched_one_parent,0.2833591562276326,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000827,original_716,True,716,conservative_distribution_matched_one_parent,0.3148759061272702,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000828,original_14,True,14,conservative_distribution_matched_one_parent,0.2740292674212912,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000829,original_359,True,359,conservative_distribution_matched_one_parent,0.26592003780151785,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000830,original_689,True,689,conservative_distribution_matched_one_parent,0.29140279713204453,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000831,original_708,True,708,conservative_distribution_matched_one_parent,0.25005348364597274,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000832,original_516,True,516,conservative_distribution_matched_one_parent,0.2688740045007444,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000833,original_125,True,125,conservative_distribution_matched_one_parent,0.25598044647550505,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000834,original_761,True,761,conservative_distribution_matched_one_parent,0.2818383020228468,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000835,original_221,True,221,conservative_distribution_matched_one_parent,0.31426432438615676,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000836,original_37,True,37,conservative_distribution_matched_one_parent,0.28947396886097365,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000837,original_283,True,283,conservative_distribution_matched_one_parent,0.29614716502866273,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000838,original_319,True,319,conservative_distribution_matched_one_parent,0.29432912574994585,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000839,original_695,True,695,conservative_distribution_matched_one_parent,0.30134307602521476,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000840,original_312,True,312,conservative_distribution_matched_one_parent,0.29094334599374033,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000841,original_730,True,730,conservative_distribution_matched_one_parent,0.2847630619753487,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000842,original_386,True,386,conservative_distribution_matched_one_parent,0.2821473231206391,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000843,original_719,True,719,conservative_distribution_matched_one_parent,0.29249260451958814,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000844,original_388,True,388,conservative_distribution_matched_one_parent,0.28423668659275725,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000845,original_663,True,663,conservative_distribution_matched_one_parent,0.2780155120051131,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000846,original_715,True,715,conservative_distribution_matched_one_parent,0.26136373604787966,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000847,original_171,True,171,conservative_distribution_matched_one_parent,0.298328083514688,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000848,original_66,True,66,conservative_distribution_matched_one_parent,0.28040318877938714,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000849,original_192,True,192,conservative_distribution_matched_one_parent,0.29272861481563645,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000850,original_360,True,360,conservative_distribution_matched_one_parent,0.285966662115644,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000851,original_448,True,448,conservative_distribution_matched_one_parent,0.28770389096115073,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000852,original_259,True,259,conservative_distribution_matched_one_parent,0.3342322534726531,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000853,original_269,True,269,conservative_distribution_matched_one_parent,0.24160569851081448,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000854,original_664,True,664,conservative_distribution_matched_one_parent,0.24068535489774934,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000855,original_375,True,375,conservative_distribution_matched_one_parent,0.3094507918007308,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000856,original_485,True,485,conservative_distribution_matched_one_parent,0.25017837194986253,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000857,original_444,True,444,conservative_distribution_matched_one_parent,0.26850310271575983,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000858,original_227,True,227,conservative_distribution_matched_one_parent,0.28205648136336764,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000859,original_614,True,614,conservative_distribution_matched_one_parent,0.2905910202316547,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000860,original_323,True,323,conservative_distribution_matched_one_parent,0.2700148500537162,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000861,original_37,True,37,conservative_distribution_matched_one_parent,0.3108490827900666,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000862,original_661,True,661,conservative_distribution_matched_one_parent,0.2985611221882884,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000863,original_280,True,280,conservative_distribution_matched_one_parent,0.29147611207255486,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000864,original_689,True,689,conservative_distribution_matched_one_parent,0.27559750726920723,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000865,original_270,True,270,conservative_distribution_matched_one_parent,0.27852597678095614,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000866,original_493,True,493,conservative_distribution_matched_one_parent,0.29258734829554417,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000867,original_195,True,195,conservative_distribution_matched_one_parent,0.2771600447295669,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000868,original_128,True,128,conservative_distribution_matched_one_parent,0.27147609328747,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000869,original_170,True,170,conservative_distribution_matched_one_parent,0.27196576756733376,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000870,original_766,True,766,conservative_distribution_matched_one_parent,0.29368338057282745,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000871,original_675,True,675,conservative_distribution_matched_one_parent,0.25981347235409685,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000872,original_750,True,750,conservative_distribution_matched_one_parent,0.2776476105119602,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000873,original_666,True,666,conservative_distribution_matched_one_parent,0.33719317402846277,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000874,original_719,True,719,conservative_distribution_matched_one_parent,0.2873900510909275,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000875,original_546,True,546,conservative_distribution_matched_one_parent,0.2750172570004726,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000876,original_435,True,435,conservative_distribution_matched_one_parent,0.32748274037522845,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000877,original_100,True,100,conservative_distribution_matched_one_parent,0.2618511378017879,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000878,original_143,True,143,conservative_distribution_matched_one_parent,0.31752198498197176,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000879,original_702,True,702,conservative_distribution_matched_one_parent,0.2600435648354028,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000880,original_259,True,259,conservative_distribution_matched_one_parent,0.2561117498086243,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000881,original_386,True,386,conservative_distribution_matched_one_parent,0.273168602143761,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000882,original_72,True,72,conservative_distribution_matched_one_parent,0.2691552574071334,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000883,original_458,True,458,conservative_distribution_matched_one_parent,0.2716698219300241,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000884,original_766,True,766,conservative_distribution_matched_one_parent,0.23951954395301278,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000885,original_619,True,619,conservative_distribution_matched_one_parent,0.2675704668698394,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000886,original_766,True,766,conservative_distribution_matched_one_parent,0.26441779534418297,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000887,original_502,True,502,conservative_distribution_matched_one_parent,0.2676773516350683,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000888,original_391,True,391,conservative_distribution_matched_one_parent,0.24542874799624093,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000889,original_701,True,701,conservative_distribution_matched_one_parent,0.2944137836801962,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000890,original_227,True,227,conservative_distribution_matched_one_parent,0.270907507451094,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000891,original_125,True,125,conservative_distribution_matched_one_parent,0.2693286036781785,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000892,original_655,True,655,conservative_distribution_matched_one_parent,0.2983469612048662,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000893,original_171,True,171,conservative_distribution_matched_one_parent,0.33893230024924836,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000894,original_545,True,545,conservative_distribution_matched_one_parent,0.25574395132694666,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000895,original_541,True,541,conservative_distribution_matched_one_parent,0.29094882138275724,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000896,original_214,True,214,conservative_distribution_matched_one_parent,0.32832705871600726,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000897,original_120,True,120,conservative_distribution_matched_one_parent,0.28757812632455065,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000898,original_540,True,540,conservative_distribution_matched_one_parent,0.26987726814633806,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000899,original_227,True,227,conservative_distribution_matched_one_parent,0.2819226194819646,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000900,original_515,True,515,conservative_distribution_matched_one_parent,0.25212154738609216,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000901,original_291,True,291,conservative_distribution_matched_one_parent,0.2853224796987886,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000902,original_31,True,31,conservative_distribution_matched_one_parent,0.28582394774106484,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000903,original_386,True,386,conservative_distribution_matched_one_parent,0.2311086853160452,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000904,original_43,True,43,conservative_distribution_matched_one_parent,0.2412175135825978,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000905,original_221,True,221,conservative_distribution_matched_one_parent,0.22711192197130256,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000906,original_749,True,749,conservative_distribution_matched_one_parent,0.28192848020294226,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000907,original_0,True,0,conservative_distribution_matched_one_parent,0.31534548174797894,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000908,original_11,True,11,conservative_distribution_matched_one_parent,0.28140334519708454,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000909,original_370,True,370,conservative_distribution_matched_one_parent,0.2748949502274538,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000910,original_716,True,716,conservative_distribution_matched_one_parent,0.2929520163385518,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000911,original_19,True,19,conservative_distribution_matched_one_parent,0.2627117255462609,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000912,original_218,True,218,conservative_distribution_matched_one_parent,0.28987387576718815,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000913,original_319,True,319,conservative_distribution_matched_one_parent,0.23461849510263091,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000914,original_266,True,266,conservative_distribution_matched_one_parent,0.3005175556226167,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000915,original_84,True,84,conservative_distribution_matched_one_parent,0.2570823126370408,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000916,original_93,True,93,conservative_distribution_matched_one_parent,0.27790715579258574,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000917,original_510,True,510,conservative_distribution_matched_one_parent,0.290354735953135,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000918,original_45,True,45,conservative_distribution_matched_one_parent,0.2807175454211504,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000919,original_356,True,356,conservative_distribution_matched_one_parent,0.2857115827462805,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000920,original_16,True,16,conservative_distribution_matched_one_parent,0.2744035319031345,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000921,original_586,True,586,conservative_distribution_matched_one_parent,0.2794588608476707,low
cons500_s0p28_low_p0p0_m0p4_b0p25_r788_r_000922,original_404,True,404,conservative_distribution_matched_one_parent,0.2537916592792665,low
