row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000721,original_569,True,569,conservative_distribution_matched_one_parent,0.32555245779109115,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000722,original_455,True,455,conservative_distribution_matched_one_parent,0.279570001443783,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000723,original_338,True,338,conservative_distribution_matched_one_parent,0.2721504658601477,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000724,original_16,True,16,conservative_distribution_matched_one_parent,0.2712620874978644,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000725,original_186,True,186,conservative_distribution_matched_one_parent,0.2476782138251335,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000726,original_588,True,588,conservative_distribution_matched_one_parent,0.2620403970225376,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000727,original_683,True,683,conservative_distribution_matched_one_parent,0.2772520608214229,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000728,original_750,True,750,conservative_distribution_matched_one_parent,0.3083436038056756,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000729,original_755,True,755,conservative_distribution_matched_one_parent,0.31111938846896986,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000730,original_170,True,170,conservative_distribution_matched_one_parent,0.2564711217232971,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000731,original_39,True,39,conservative_distribution_matched_one_parent,0.2710529158842766,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000732,original_301,True,301,conservative_distribution_matched_one_parent,0.28880755024324917,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000733,original_696,True,696,conservative_distribution_matched_one_parent,0.2592983566643317,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000734,original_388,True,388,conservative_distribution_matched_one_parent,0.29949939853000296,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000735,original_120,True,120,conservative_distribution_matched_one_parent,0.27847298216938615,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000736,original_579,True,579,conservative_distribution_matched_one_parent,0.3059560781515557,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000737,original_100,True,100,conservative_distribution_matched_one_parent,0.26154618967759835,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000738,original_739,True,739,conservative_distribution_matched_one_parent,0.2824398030028312,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000739,original_612,True,612,conservative_distribution_matched_one_parent,0.2800050794495805,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000740,original_612,True,612,conservative_distribution_matched_one_parent,0.2883429840717644,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000741,original_378,True,378,conservative_distribution_matched_one_parent,0.27498316215609114,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000742,original_739,True,739,conservative_distribution_matched_one_parent,0.27150468902999364,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000743,original_110,True,110,conservative_distribution_matched_one_parent,0.25225660664734656,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000744,original_754,True,754,conservative_distribution_matched_one_parent,0.27720999679016467,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000745,original_619,True,619,conservative_distribution_matched_one_parent,0.2861001180090087,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000746,original_400,True,400,conservative_distribution_matched_one_parent,0.23544557016046164,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000747,original_125,True,125,conservative_distribution_matched_one_parent,0.2707330256984429,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000748,original_213,True,213,conservative_distribution_matched_one_parent,0.2787002515714817,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000749,original_510,True,510,conservative_distribution_matched_one_parent,0.2544530025989777,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000750,original_739,True,739,conservative_distribution_matched_one_parent,0.27268087132892066,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000751,original_667,True,667,conservative_distribution_matched_one_parent,0.30801943558345274,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000752,original_143,True,143,conservative_distribution_matched_one_parent,0.2931976137927777,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000753,original_604,True,604,conservative_distribution_matched_one_parent,0.3345794508392486,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000754,original_218,True,218,conservative_distribution_matched_one_parent,0.2834513103561096,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000755,original_369,True,369,conservative_distribution_matched_one_parent,0.2510432164831691,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000756,original_131,True,131,conservative_distribution_matched_one_parent,0.27630105442849306,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000757,original_739,True,739,conservative_distribution_matched_one_parent,0.3027180111248541,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000758,original_322,True,322,conservative_distribution_matched_one_parent,0.2906709868228195,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000759,original_154,True,154,conservative_distribution_matched_one_parent,0.28847771163280017,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000760,original_291,True,291,conservative_distribution_matched_one_parent,0.25309026114115385,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000761,original_455,True,455,conservative_distribution_matched_one_parent,0.25578155009271547,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000762,original_326,True,326,conservative_distribution_matched_one_parent,0.27178522875509825,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000763,original_659,True,659,conservative_distribution_matched_one_parent,0.28283345882436,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000764,original_111,True,111,conservative_distribution_matched_one_parent,0.30203153692799106,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000765,original_443,True,443,conservative_distribution_matched_one_parent,0.25533843343680607,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000766,original_546,True,546,conservative_distribution_matched_one_parent,0.3307116506414116,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000767,original_394,True,394,conservative_distribution_matched_one_parent,0.23729238714606246,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000768,original_715,True,715,conservative_distribution_matched_one_parent,0.2979027383337503,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000769,original_218,True,218,conservative_distribution_matched_one_parent,0.27061865824848136,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000770,original_214,True,214,conservative_distribution_matched_one_parent,0.29578293955075013,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000771,original_761,True,761,conservative_distribution_matched_one_parent,0.2697548937086074,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000772,original_218,True,218,conservative_distribution_matched_one_parent,0.27186506164139185,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000773,original_638,True,638,conservative_distribution_matched_one_parent,0.24549055289207752,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000774,original_732,True,732,conservative_distribution_matched_one_parent,0.2990268046980345,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000775,original_197,True,197,conservative_distribution_matched_one_parent,0.33267390898258964,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000776,original_312,True,312,conservative_distribution_matched_one_parent,0.25440959100066857,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000777,original_280,True,280,conservative_distribution_matched_one_parent,0.2704174686304207,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000778,original_696,True,696,conservative_distribution_matched_one_parent,0.24993573990857032,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000779,original_702,True,702,conservative_distribution_matched_one_parent,0.28235294028039043,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000780,original_9,True,9,conservative_distribution_matched_one_parent,0.31109418043021203,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000781,original_236,True,236,conservative_distribution_matched_one_parent,0.25007127839422405,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000782,original_655,True,655,conservative_distribution_matched_one_parent,0.2809373837348397,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000783,original_322,True,322,conservative_distribution_matched_one_parent,0.28142931728071313,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000784,original_100,True,100,conservative_distribution_matched_one_parent,0.287384380634132,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000785,original_579,True,579,conservative_distribution_matched_one_parent,0.29019919949631534,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000786,original_213,True,213,conservative_distribution_matched_one_parent,0.2331292445903416,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000787,original_326,True,326,conservative_distribution_matched_one_parent,0.2598663775535611,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000788,original_716,True,716,conservative_distribution_matched_one_parent,0.2933677275931573,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000789,original_131,True,131,conservative_distribution_matched_one_parent,0.2897114600358125,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000790,original_308,True,308,conservative_distribution_matched_one_parent,0.2666398944929955,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000791,original_590,True,590,conservative_distribution_matched_one_parent,0.27364499023543587,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000792,original_541,True,541,conservative_distribution_matched_one_parent,0.2745080285746476,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000793,original_590,True,590,conservative_distribution_matched_one_parent,0.32697306000786286,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000794,original_255,True,255,conservative_distribution_matched_one_parent,0.2716847619401673,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000795,original_236,True,236,conservative_distribution_matched_one_parent,0.3149640845836942,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000796,original_661,True,661,conservative_distribution_matched_one_parent,0.2745821905006632,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000797,original_175,True,175,conservative_distribution_matched_one_parent,0.2972416988892142,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000798,original_638,True,638,conservative_distribution_matched_one_parent,0.2682914706542556,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000799,original_429,True,429,conservative_distribution_matched_one_parent,0.26909790131656625,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000800,original_227,True,227,conservative_distribution_matched_one_parent,0.2812028436919587,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000801,original_579,True,579,conservative_distribution_matched_one_parent,0.2840061906162679,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000802,original_363,True,363,conservative_distribution_matched_one_parent,0.2522045247179605,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000803,original_269,True,269,conservative_distribution_matched_one_parent,0.28109109603127863,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000804,original_612,True,612,conservative_distribution_matched_one_parent,0.3045320997118744,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000805,original_192,True,192,conservative_distribution_matched_one_parent,0.21976183131619093,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000806,original_545,True,545,conservative_distribution_matched_one_parent,0.284019128212922,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000807,original_754,True,754,conservative_distribution_matched_one_parent,0.311163224311252,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000808,original_604,True,604,conservative_distribution_matched_one_parent,0.3050824264790489,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000809,original_192,True,192,conservative_distribution_matched_one_parent,0.2722217747888129,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000810,original_128,True,128,conservative_distribution_matched_one_parent,0.2882722092982852,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000811,original_702,True,702,conservative_distribution_matched_one_parent,0.2547104563850352,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000812,original_23,True,23,conservative_distribution_matched_one_parent,0.26973430573628926,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000813,original_110,True,110,conservative_distribution_matched_one_parent,0.28109393901423413,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000814,original_715,True,715,conservative_distribution_matched_one_parent,0.3002145129706169,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000815,original_206,True,206,conservative_distribution_matched_one_parent,0.25749637250919527,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000816,original_642,True,642,conservative_distribution_matched_one_parent,0.30704591212807175,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000817,original_280,True,280,conservative_distribution_matched_one_parent,0.3099827653350001,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000818,original_662,True,662,conservative_distribution_matched_one_parent,0.23660407066676659,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000819,original_655,True,655,conservative_distribution_matched_one_parent,0.2869631381648928,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000820,original_26,True,26,conservative_distribution_matched_one_parent,0.25353818921969296,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000821,original_261,True,261,conservative_distribution_matched_one_parent,0.2770104479827643,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000822,original_386,True,386,conservative_distribution_matched_one_parent,0.3236593987505125,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000823,original_588,True,588,conservative_distribution_matched_one_parent,0.27968020408068617,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000824,original_170,True,170,conservative_distribution_matched_one_parent,0.24247072948348236,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000825,original_443,True,443,conservative_distribution_matched_one_parent,0.2834016381443121,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000826,original_270,True,270,conservative_distribution_matched_one_parent,0.26094436148996325,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000827,original_53,True,53,conservative_distribution_matched_one_parent,0.24195468539241816,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000828,original_539,True,539,conservative_distribution_matched_one_parent,0.29909381502133053,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000829,original_125,True,125,conservative_distribution_matched_one_parent,0.2608107995599414,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000830,original_45,True,45,conservative_distribution_matched_one_parent,0.26777060117719137,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000831,original_2,True,2,conservative_distribution_matched_one_parent,0.3110042320109944,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000832,original_468,True,468,conservative_distribution_matched_one_parent,0.2963129556583675,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000833,original_193,True,193,conservative_distribution_matched_one_parent,0.29425742704736824,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000834,original_708,True,708,conservative_distribution_matched_one_parent,0.30298144163334534,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000835,original_220,True,220,conservative_distribution_matched_one_parent,0.28591034277545974,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000836,original_269,True,269,conservative_distribution_matched_one_parent,0.2838670963517336,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000837,original_303,True,303,conservative_distribution_matched_one_parent,0.23051881057952459,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000838,original_357,True,357,conservative_distribution_matched_one_parent,0.25236169421480525,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000839,original_296,True,296,conservative_distribution_matched_one_parent,0.2521415694091053,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000840,original_303,True,303,conservative_distribution_matched_one_parent,0.2900576495380508,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000841,original_48,True,48,conservative_distribution_matched_one_parent,0.25427902180199946,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000842,original_4,True,4,conservative_distribution_matched_one_parent,0.2806227772367508,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000843,original_100,True,100,conservative_distribution_matched_one_parent,0.2565408057455948,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000844,original_515,True,515,conservative_distribution_matched_one_parent,0.27976596816905364,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000845,original_359,True,359,conservative_distribution_matched_one_parent,0.27967933031314596,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000846,original_588,True,588,conservative_distribution_matched_one_parent,0.2674835693796934,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000847,original_590,True,590,conservative_distribution_matched_one_parent,0.2620111908060967,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000848,original_485,True,485,conservative_distribution_matched_one_parent,0.2868374878597033,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000849,original_287,True,287,conservative_distribution_matched_one_parent,0.29472945105132853,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000850,original_338,True,338,conservative_distribution_matched_one_parent,0.29159344195963144,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000851,original_604,True,604,conservative_distribution_matched_one_parent,0.26409044674274484,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000852,original_493,True,493,conservative_distribution_matched_one_parent,0.25645150966366803,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000853,original_128,True,128,conservative_distribution_matched_one_parent,0.2553001176462578,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000854,original_11,True,11,conservative_distribution_matched_one_parent,0.2580390850087628,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000855,original_755,True,755,conservative_distribution_matched_one_parent,0.2833779676524269,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000856,original_603,True,603,conservative_distribution_matched_one_parent,0.2881882443708123,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000857,original_655,True,655,conservative_distribution_matched_one_parent,0.2748386333761261,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000858,original_701,True,701,conservative_distribution_matched_one_parent,0.25079528140385965,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.2406631027896188,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000860,original_321,True,321,conservative_distribution_matched_one_parent,0.22948573492398922,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000861,original_397,True,397,conservative_distribution_matched_one_parent,0.29514532200916843,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000862,original_604,True,604,conservative_distribution_matched_one_parent,0.28501731428375654,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000863,original_214,True,214,conservative_distribution_matched_one_parent,0.2430936764885057,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000864,original_648,True,648,conservative_distribution_matched_one_parent,0.265422024757208,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000865,original_130,True,130,conservative_distribution_matched_one_parent,0.26088853750931096,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000866,original_11,True,11,conservative_distribution_matched_one_parent,0.28802401275713285,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000867,original_759,True,759,conservative_distribution_matched_one_parent,0.3105897489113682,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000868,original_429,True,429,conservative_distribution_matched_one_parent,0.3111536683790103,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000869,original_580,True,580,conservative_distribution_matched_one_parent,0.3176998118320659,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000870,original_110,True,110,conservative_distribution_matched_one_parent,0.27159904421789066,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000871,original_719,True,719,conservative_distribution_matched_one_parent,0.2705066173164286,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000872,original_539,True,539,conservative_distribution_matched_one_parent,0.2977940833213146,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000873,original_165,True,165,conservative_distribution_matched_one_parent,0.2937535918083564,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000874,original_701,True,701,conservative_distribution_matched_one_parent,0.2772230427930778,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000875,original_611,True,611,conservative_distribution_matched_one_parent,0.28652212912030994,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000876,original_586,True,586,conservative_distribution_matched_one_parent,0.31675093435141527,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000877,original_293,True,293,conservative_distribution_matched_one_parent,0.27825891084803017,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000878,original_132,True,132,conservative_distribution_matched_one_parent,0.25434290972165735,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000879,original_216,True,216,conservative_distribution_matched_one_parent,0.2608166914896702,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000880,original_647,True,647,conservative_distribution_matched_one_parent,0.2890100036304277,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000881,original_48,True,48,conservative_distribution_matched_one_parent,0.3135389340076716,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000882,original_476,True,476,conservative_distribution_matched_one_parent,0.27063748391723136,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000883,original_443,True,443,conservative_distribution_matched_one_parent,0.26891054937462405,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000884,original_100,True,100,conservative_distribution_matched_one_parent,0.29932893304258895,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000885,original_748,True,748,conservative_distribution_matched_one_parent,0.28187128310772425,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000886,original_378,True,378,conservative_distribution_matched_one_parent,0.27510177265961483,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000887,original_730,True,730,conservative_distribution_matched_one_parent,0.28013849364291354,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000888,original_435,True,435,conservative_distribution_matched_one_parent,0.282571850719887,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000889,original_287,True,287,conservative_distribution_matched_one_parent,0.2690089814681104,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000890,original_604,True,604,conservative_distribution_matched_one_parent,0.2882973171665833,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000891,original_218,True,218,conservative_distribution_matched_one_parent,0.2992749821859284,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000892,original_689,True,689,conservative_distribution_matched_one_parent,0.24814541280788843,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000893,original_301,True,301,conservative_distribution_matched_one_parent,0.26845149794564893,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000894,original_663,True,663,conservative_distribution_matched_one_parent,0.26640193819650076,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000895,original_708,True,708,conservative_distribution_matched_one_parent,0.25442214195960483,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000896,original_375,True,375,conservative_distribution_matched_one_parent,0.26522322625132105,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000897,original_561,True,561,conservative_distribution_matched_one_parent,0.28356316244618485,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000898,original_689,True,689,conservative_distribution_matched_one_parent,0.3232580364887521,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000899,original_61,True,61,conservative_distribution_matched_one_parent,0.24743260762284816,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000900,original_749,True,749,conservative_distribution_matched_one_parent,0.29554779379615803,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000901,original_236,True,236,conservative_distribution_matched_one_parent,0.26792329805235005,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000902,original_111,True,111,conservative_distribution_matched_one_parent,0.2684258693180465,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000903,original_26,True,26,conservative_distribution_matched_one_parent,0.27329391633802264,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000904,original_708,True,708,conservative_distribution_matched_one_parent,0.2938787106773017,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000905,original_659,True,659,conservative_distribution_matched_one_parent,0.30852947992950935,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000906,original_221,True,221,conservative_distribution_matched_one_parent,0.29191896114290605,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000907,original_611,True,611,conservative_distribution_matched_one_parent,0.3289249645815687,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000908,original_749,True,749,conservative_distribution_matched_one_parent,0.2903543247849525,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000909,original_662,True,662,conservative_distribution_matched_one_parent,0.31313857933393974,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000910,original_404,True,404,conservative_distribution_matched_one_parent,0.2929782724903148,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000911,original_642,True,642,conservative_distribution_matched_one_parent,0.2927619566640394,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000912,original_128,True,128,conservative_distribution_matched_one_parent,0.2916280572633443,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000913,original_23,True,23,conservative_distribution_matched_one_parent,0.2931469184925522,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000914,original_197,True,197,conservative_distribution_matched_one_parent,0.2996726431757575,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000915,original_569,True,569,conservative_distribution_matched_one_parent,0.2739203022609834,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000916,original_9,True,9,conservative_distribution_matched_one_parent,0.3024297886856775,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000917,original_493,True,493,conservative_distribution_matched_one_parent,0.2744170162685194,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000918,original_339,True,339,conservative_distribution_matched_one_parent,0.28949076196594825,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000919,original_546,True,546,conservative_distribution_matched_one_parent,0.23713260108099996,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000920,original_16,True,16,conservative_distribution_matched_one_parent,0.29920163945522676,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000921,original_143,True,143,conservative_distribution_matched_one_parent,0.2713858317608038,low
cons500_s0p28_low_p0p25_m0p0_b0p0_r805_r_000922,original_31,True,31,conservative_distribution_matched_one_parent,0.21602607012566738,low
