row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000721,original_506,True,506,conservative_distribution_matched_one_parent,0.15549904599075207,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000722,original_155,True,155,conservative_distribution_matched_one_parent,0.17275332089501436,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000723,original_468,True,468,conservative_distribution_matched_one_parent,0.16125526903721696,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000724,original_435,True,435,conservative_distribution_matched_one_parent,0.1347461324726811,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000725,original_39,True,39,conservative_distribution_matched_one_parent,0.15563288359894686,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000726,original_702,True,702,conservative_distribution_matched_one_parent,0.16389419789881124,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000727,original_732,True,732,conservative_distribution_matched_one_parent,0.1708353874062335,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000728,original_749,True,749,conservative_distribution_matched_one_parent,0.17118798836134966,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000729,original_595,True,595,conservative_distribution_matched_one_parent,0.16146777430162348,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000730,original_197,True,197,conservative_distribution_matched_one_parent,0.19641948007506377,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000731,original_394,True,394,conservative_distribution_matched_one_parent,0.12748414102855204,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000732,original_375,True,375,conservative_distribution_matched_one_parent,0.173392760692339,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000733,original_696,True,696,conservative_distribution_matched_one_parent,0.1659577368019917,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000734,original_242,True,242,conservative_distribution_matched_one_parent,0.18140862098784455,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000735,original_99,True,99,conservative_distribution_matched_one_parent,0.15557128935872086,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000736,original_218,True,218,conservative_distribution_matched_one_parent,0.14587521845700602,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000737,original_48,True,48,conservative_distribution_matched_one_parent,0.14569124156310018,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000738,original_506,True,506,conservative_distribution_matched_one_parent,0.18363864323107276,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000739,original_523,True,523,conservative_distribution_matched_one_parent,0.182276851445138,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000740,original_683,True,683,conservative_distribution_matched_one_parent,0.14085589136771753,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000741,original_207,True,207,conservative_distribution_matched_one_parent,0.16413832948325827,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000742,original_132,True,132,conservative_distribution_matched_one_parent,0.1539987782210889,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000743,original_84,True,84,conservative_distribution_matched_one_parent,0.16810354189938026,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000744,original_748,True,748,conservative_distribution_matched_one_parent,0.14134447122371696,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000745,original_70,True,70,conservative_distribution_matched_one_parent,0.176003798589082,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000746,original_661,True,661,conservative_distribution_matched_one_parent,0.1759684944914811,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000747,original_114,True,114,conservative_distribution_matched_one_parent,0.16831625135933057,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000748,original_317,True,317,conservative_distribution_matched_one_parent,0.16019703632094248,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000749,original_515,True,515,conservative_distribution_matched_one_parent,0.16660255816627145,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000750,original_155,True,155,conservative_distribution_matched_one_parent,0.1585669451844266,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000751,original_100,True,100,conservative_distribution_matched_one_parent,0.20420337873980152,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000752,original_443,True,443,conservative_distribution_matched_one_parent,0.1691607063714852,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000753,original_394,True,394,conservative_distribution_matched_one_parent,0.1821919782156479,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000754,original_611,True,611,conservative_distribution_matched_one_parent,0.16341135023096673,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000755,original_646,True,646,conservative_distribution_matched_one_parent,0.16432769013981807,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000756,original_683,True,683,conservative_distribution_matched_one_parent,0.12869240601488477,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000757,original_588,True,588,conservative_distribution_matched_one_parent,0.1625297528692164,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000758,original_458,True,458,conservative_distribution_matched_one_parent,0.19973260634840032,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000759,original_218,True,218,conservative_distribution_matched_one_parent,0.15345008155976064,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000760,original_378,True,378,conservative_distribution_matched_one_parent,0.17637561508576266,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000761,original_261,True,261,conservative_distribution_matched_one_parent,0.1211599064700079,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000762,original_195,True,195,conservative_distribution_matched_one_parent,0.1519285640666201,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000763,original_427,True,427,conservative_distribution_matched_one_parent,0.1496183396751111,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000764,original_292,True,292,conservative_distribution_matched_one_parent,0.15016596669678037,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000765,original_269,True,269,conservative_distribution_matched_one_parent,0.16843466647010943,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000766,original_269,True,269,conservative_distribution_matched_one_parent,0.15524198919081486,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000767,original_498,True,498,conservative_distribution_matched_one_parent,0.16200916924207304,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000768,original_317,True,317,conservative_distribution_matched_one_parent,0.12452737688273442,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000769,original_261,True,261,conservative_distribution_matched_one_parent,0.1687561631444066,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000770,original_11,True,11,conservative_distribution_matched_one_parent,0.16199460206600355,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000771,original_192,True,192,conservative_distribution_matched_one_parent,0.24529782987352666,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000772,original_110,True,110,conservative_distribution_matched_one_parent,0.15835465695414144,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000773,original_664,True,664,conservative_distribution_matched_one_parent,0.20912235087311942,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000774,original_170,True,170,conservative_distribution_matched_one_parent,0.15740318761852154,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000775,original_370,True,370,conservative_distribution_matched_one_parent,0.1584680756268628,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000776,original_159,True,159,conservative_distribution_matched_one_parent,0.19255735106134775,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000777,original_155,True,155,conservative_distribution_matched_one_parent,0.16208254675794756,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000778,original_99,True,99,conservative_distribution_matched_one_parent,0.14715110793301991,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000779,original_510,True,510,conservative_distribution_matched_one_parent,0.1072933853196512,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000780,original_337,True,337,conservative_distribution_matched_one_parent,0.16322219218244727,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000781,original_406,True,406,conservative_distribution_matched_one_parent,0.1463591944084785,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000782,original_356,True,356,conservative_distribution_matched_one_parent,0.16408604036096003,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000783,original_193,True,193,conservative_distribution_matched_one_parent,0.14255243581518284,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000784,original_579,True,579,conservative_distribution_matched_one_parent,0.1637078111654207,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000785,original_378,True,378,conservative_distribution_matched_one_parent,0.17321298912578423,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000786,original_611,True,611,conservative_distribution_matched_one_parent,0.13384001142955365,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000787,original_303,True,303,conservative_distribution_matched_one_parent,0.13554066329369818,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000788,original_16,True,16,conservative_distribution_matched_one_parent,0.15706321531616915,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000789,original_301,True,301,conservative_distribution_matched_one_parent,0.19663852280951213,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000790,original_110,True,110,conservative_distribution_matched_one_parent,0.2153153342854372,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000791,original_308,True,308,conservative_distribution_matched_one_parent,0.1965145437813595,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000792,original_53,True,53,conservative_distribution_matched_one_parent,0.14920090994000193,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000793,original_349,True,349,conservative_distribution_matched_one_parent,0.1311300991021116,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000794,original_448,True,448,conservative_distribution_matched_one_parent,0.13801070511472188,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000795,original_386,True,386,conservative_distribution_matched_one_parent,0.16499698539765223,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000796,original_48,True,48,conservative_distribution_matched_one_parent,0.14655922698943238,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000797,original_659,True,659,conservative_distribution_matched_one_parent,0.1933598543575053,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000798,original_216,True,216,conservative_distribution_matched_one_parent,0.1701658422437746,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000799,original_111,True,111,conservative_distribution_matched_one_parent,0.16440619623181943,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000800,original_14,True,14,conservative_distribution_matched_one_parent,0.16212838267925384,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000801,original_448,True,448,conservative_distribution_matched_one_parent,0.2280561120593278,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000802,original_218,True,218,conservative_distribution_matched_one_parent,0.1551295152497003,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000803,original_719,True,719,conservative_distribution_matched_one_parent,0.14545862565112475,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000804,original_493,True,493,conservative_distribution_matched_one_parent,0.15687647876092842,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000805,original_291,True,291,conservative_distribution_matched_one_parent,0.15555820148707833,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000806,original_23,True,23,conservative_distribution_matched_one_parent,0.13630272574492486,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000807,original_569,True,569,conservative_distribution_matched_one_parent,0.18066177402506706,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000808,original_53,True,53,conservative_distribution_matched_one_parent,0.16080536848553856,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000809,original_455,True,455,conservative_distribution_matched_one_parent,0.1837028158558119,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000810,original_619,True,619,conservative_distribution_matched_one_parent,0.16035323160809203,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000811,original_706,True,706,conservative_distribution_matched_one_parent,0.16499126492292382,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000812,original_192,True,192,conservative_distribution_matched_one_parent,0.18409642195820208,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000813,original_93,True,93,conservative_distribution_matched_one_parent,0.13507945672089838,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000814,original_186,True,186,conservative_distribution_matched_one_parent,0.1747134342214029,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000815,original_691,True,691,conservative_distribution_matched_one_parent,0.17869088380766446,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000816,original_749,True,749,conservative_distribution_matched_one_parent,0.14703471118083486,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000817,original_468,True,468,conservative_distribution_matched_one_parent,0.15469058084671483,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000818,original_716,True,716,conservative_distribution_matched_one_parent,0.15266156176311466,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000819,original_683,True,683,conservative_distribution_matched_one_parent,0.16824950356537602,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000820,original_666,True,666,conservative_distribution_matched_one_parent,0.20357536083722597,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000821,original_66,True,66,conservative_distribution_matched_one_parent,0.16708269747500226,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000822,original_619,True,619,conservative_distribution_matched_one_parent,0.15444512110227848,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000823,original_739,True,739,conservative_distribution_matched_one_parent,0.15415164497459624,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000824,original_19,True,19,conservative_distribution_matched_one_parent,0.17860192700171715,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000825,original_175,True,175,conservative_distribution_matched_one_parent,0.15990858549467524,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000826,original_291,True,291,conservative_distribution_matched_one_parent,0.16114870051679603,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000827,original_759,True,759,conservative_distribution_matched_one_parent,0.16215593070358028,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000828,original_689,True,689,conservative_distribution_matched_one_parent,0.16978976316276728,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000829,original_360,True,360,conservative_distribution_matched_one_parent,0.1761147294003816,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000830,original_328,True,328,conservative_distribution_matched_one_parent,0.1706033698090693,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000831,original_476,True,476,conservative_distribution_matched_one_parent,0.1858035178688136,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000832,original_31,True,31,conservative_distribution_matched_one_parent,0.15459098296906276,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000833,original_588,True,588,conservative_distribution_matched_one_parent,0.18190017535266462,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000834,original_561,True,561,conservative_distribution_matched_one_parent,0.14921008743164807,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000835,original_308,True,308,conservative_distribution_matched_one_parent,0.18717224745309724,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000836,original_588,True,588,conservative_distribution_matched_one_parent,0.18643377407510023,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000837,original_111,True,111,conservative_distribution_matched_one_parent,0.17026495491010152,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000838,original_266,True,266,conservative_distribution_matched_one_parent,0.16154867027378836,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000839,original_655,True,655,conservative_distribution_matched_one_parent,0.12493290298386589,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000840,original_455,True,455,conservative_distribution_matched_one_parent,0.17281773548071777,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000841,original_43,True,43,conservative_distribution_matched_one_parent,0.1364622172314278,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000842,original_323,True,323,conservative_distribution_matched_one_parent,0.16043674636207708,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000843,original_356,True,356,conservative_distribution_matched_one_parent,0.1356067644753992,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000844,original_545,True,545,conservative_distribution_matched_one_parent,0.14135599142589542,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000845,original_611,True,611,conservative_distribution_matched_one_parent,0.17703707462322635,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000846,original_590,True,590,conservative_distribution_matched_one_parent,0.174037495360161,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000847,original_61,True,61,conservative_distribution_matched_one_parent,0.18449893134924902,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000848,original_750,True,750,conservative_distribution_matched_one_parent,0.18048883487822234,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000849,original_706,True,706,conservative_distribution_matched_one_parent,0.1683841282239089,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000850,original_468,True,468,conservative_distribution_matched_one_parent,0.11901790314179478,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000851,original_132,True,132,conservative_distribution_matched_one_parent,0.1587339272058063,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000852,original_293,True,293,conservative_distribution_matched_one_parent,0.13739550986264049,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000853,original_739,True,739,conservative_distribution_matched_one_parent,0.20722993225037725,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000854,original_647,True,647,conservative_distribution_matched_one_parent,0.13005736283919572,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000855,original_214,True,214,conservative_distribution_matched_one_parent,0.16341014337681917,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000856,original_269,True,269,conservative_distribution_matched_one_parent,0.13435930582510605,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000857,original_270,True,270,conservative_distribution_matched_one_parent,0.12907737876296246,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000858,original_143,True,143,conservative_distribution_matched_one_parent,0.16320374794101827,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000859,original_370,True,370,conservative_distribution_matched_one_parent,0.16206106491403957,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000860,original_655,True,655,conservative_distribution_matched_one_parent,0.1484216291645608,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000861,original_683,True,683,conservative_distribution_matched_one_parent,0.17813040002815564,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000862,original_468,True,468,conservative_distribution_matched_one_parent,0.18175971357636683,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000863,original_709,True,709,conservative_distribution_matched_one_parent,0.17110593498619367,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000864,original_8,True,8,conservative_distribution_matched_one_parent,0.16468952575993423,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000865,original_683,True,683,conservative_distribution_matched_one_parent,0.17227229181749174,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000866,original_753,True,753,conservative_distribution_matched_one_parent,0.2115698854057926,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000867,original_715,True,715,conservative_distribution_matched_one_parent,0.16831121352926084,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000868,original_323,True,323,conservative_distribution_matched_one_parent,0.13834189423445664,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000869,original_689,True,689,conservative_distribution_matched_one_parent,0.17545830231347082,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000870,original_642,True,642,conservative_distribution_matched_one_parent,0.13908315910869642,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000871,original_659,True,659,conservative_distribution_matched_one_parent,0.20954142009152374,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000872,original_128,True,128,conservative_distribution_matched_one_parent,0.18349656771983888,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000873,original_45,True,45,conservative_distribution_matched_one_parent,0.19160035832444,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000874,original_39,True,39,conservative_distribution_matched_one_parent,0.16098764066356339,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000875,original_152,True,152,conservative_distribution_matched_one_parent,0.1934760675995134,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000876,original_468,True,468,conservative_distribution_matched_one_parent,0.16045532295220663,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000877,original_458,True,458,conservative_distribution_matched_one_parent,0.13239706272045598,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000878,original_99,True,99,conservative_distribution_matched_one_parent,0.20496340858396056,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000879,original_72,True,72,conservative_distribution_matched_one_parent,0.1931163840479902,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000880,original_661,True,661,conservative_distribution_matched_one_parent,0.14405885301105437,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000881,original_100,True,100,conservative_distribution_matched_one_parent,0.16664322831045783,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000882,original_349,True,349,conservative_distribution_matched_one_parent,0.16356558849511318,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000883,original_93,True,93,conservative_distribution_matched_one_parent,0.1847604227733302,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000884,original_458,True,458,conservative_distribution_matched_one_parent,0.15731686356722788,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000885,original_561,True,561,conservative_distribution_matched_one_parent,0.1413136343105352,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000886,original_195,True,195,conservative_distribution_matched_one_parent,0.15645625699443158,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000887,original_45,True,45,conservative_distribution_matched_one_parent,0.15365890889585818,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000888,original_588,True,588,conservative_distribution_matched_one_parent,0.1614582754105096,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000889,original_755,True,755,conservative_distribution_matched_one_parent,0.1807520432457127,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000890,original_444,True,444,conservative_distribution_matched_one_parent,0.12481653633061286,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000891,original_646,True,646,conservative_distribution_matched_one_parent,0.1655270028371914,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000892,original_221,True,221,conservative_distribution_matched_one_parent,0.15041396700261553,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000893,original_125,True,125,conservative_distribution_matched_one_parent,0.15442966320266532,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000894,original_255,True,255,conservative_distribution_matched_one_parent,0.1532810140109343,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000895,original_114,True,114,conservative_distribution_matched_one_parent,0.18773436743319435,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000896,original_292,True,292,conservative_distribution_matched_one_parent,0.1491239892504126,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000897,original_131,True,131,conservative_distribution_matched_one_parent,0.17028203220326052,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000898,original_755,True,755,conservative_distribution_matched_one_parent,0.15826688988885645,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000899,original_647,True,647,conservative_distribution_matched_one_parent,0.17217826113128376,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000900,original_120,True,120,conservative_distribution_matched_one_parent,0.1402996269166615,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000901,original_291,True,291,conservative_distribution_matched_one_parent,0.18689386127224686,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000902,original_542,True,542,conservative_distribution_matched_one_parent,0.10868960962852335,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000903,original_303,True,303,conservative_distribution_matched_one_parent,0.1493373480443109,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000904,original_188,True,188,conservative_distribution_matched_one_parent,0.1496590740093093,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000905,original_388,True,388,conservative_distribution_matched_one_parent,0.18627994898808942,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000906,original_603,True,603,conservative_distribution_matched_one_parent,0.16995469814266143,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000907,original_606,True,606,conservative_distribution_matched_one_parent,0.1735425927294602,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000908,original_759,True,759,conservative_distribution_matched_one_parent,0.16055233603814797,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000909,original_206,True,206,conservative_distribution_matched_one_parent,0.16080167638646065,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000910,original_125,True,125,conservative_distribution_matched_one_parent,0.1831591999871937,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000911,original_16,True,16,conservative_distribution_matched_one_parent,0.15716821263572223,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000912,original_732,True,732,conservative_distribution_matched_one_parent,0.14919925247234922,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000913,original_22,True,22,conservative_distribution_matched_one_parent,0.13821835018012107,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000914,original_66,True,66,conservative_distribution_matched_one_parent,0.1630830872224728,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000915,original_691,True,691,conservative_distribution_matched_one_parent,0.17525431904422792,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000916,original_761,True,761,conservative_distribution_matched_one_parent,0.1841969672949106,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000917,original_242,True,242,conservative_distribution_matched_one_parent,0.16473746857527596,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000918,original_451,True,451,conservative_distribution_matched_one_parent,0.17407184088241548,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000919,original_14,True,14,conservative_distribution_matched_one_parent,0.13364357281218903,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000920,original_237,True,237,conservative_distribution_matched_one_parent,0.17191892146559754,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000921,original_23,True,23,conservative_distribution_matched_one_parent,0.13618271349289168,low
cons500_s0p16_low_p0p25_m0p6_b0p0_r94_r_000922,original_666,True,666,conservative_distribution_matched_one_parent,0.1599676716000811,low
