row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000889,original_323,True,323,conservative_distribution_matched_one_parent,0.3132904255408706,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000890,original_280,True,280,conservative_distribution_matched_one_parent,0.3010373771107112,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000891,original_322,True,322,conservative_distribution_matched_one_parent,0.3287973248989513,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000892,original_56,True,56,conservative_distribution_matched_one_parent,0.3470267573903367,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000893,original_129,True,129,conservative_distribution_matched_one_parent,0.31845221224328524,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000894,original_545,True,545,conservative_distribution_matched_one_parent,0.29961014690426696,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000895,original_218,True,218,conservative_distribution_matched_one_parent,0.3289461843155772,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000896,original_45,True,45,conservative_distribution_matched_one_parent,0.33602820059370214,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000897,original_444,True,444,conservative_distribution_matched_one_parent,0.3375118078020713,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000898,original_400,True,400,conservative_distribution_matched_one_parent,0.30676432546216886,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000899,original_242,True,242,conservative_distribution_matched_one_parent,0.32721090269322006,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000900,original_510,True,510,conservative_distribution_matched_one_parent,0.33275949958929807,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000901,original_339,True,339,conservative_distribution_matched_one_parent,0.31346438630935647,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000902,original_186,True,186,conservative_distribution_matched_one_parent,0.29654445129552126,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000903,original_48,True,48,conservative_distribution_matched_one_parent,0.34714401915189597,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000904,original_84,True,84,conservative_distribution_matched_one_parent,0.31448074065223686,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000905,original_598,True,598,conservative_distribution_matched_one_parent,0.3299917617014822,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000906,original_732,True,732,conservative_distribution_matched_one_parent,0.3078746350677946,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000907,original_72,True,72,conservative_distribution_matched_one_parent,0.3360327013743086,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000908,original_220,True,220,conservative_distribution_matched_one_parent,0.297953997530562,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000909,original_455,True,455,conservative_distribution_matched_one_parent,0.30375041845545,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000910,original_125,True,125,conservative_distribution_matched_one_parent,0.3168366727266239,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000911,original_303,True,303,conservative_distribution_matched_one_parent,0.32973575256086707,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000912,original_93,True,93,conservative_distribution_matched_one_parent,0.3119524927682409,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000913,original_220,True,220,conservative_distribution_matched_one_parent,0.3329386183778449,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000914,original_363,True,363,conservative_distribution_matched_one_parent,0.3088305247361292,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000915,original_761,True,761,conservative_distribution_matched_one_parent,0.30162338996731636,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000916,original_709,True,709,conservative_distribution_matched_one_parent,0.31351063876080415,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000917,original_195,True,195,conservative_distribution_matched_one_parent,0.33340858898712744,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000918,original_99,True,99,conservative_distribution_matched_one_parent,0.3148734272191029,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000919,original_128,True,128,conservative_distribution_matched_one_parent,0.3363465975160251,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000920,original_93,True,93,conservative_distribution_matched_one_parent,0.3401313526187066,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000921,original_388,True,388,conservative_distribution_matched_one_parent,0.3084502863980773,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000922,original_22,True,22,conservative_distribution_matched_one_parent,0.30724820390014007,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000923,original_45,True,45,conservative_distribution_matched_one_parent,0.32030902986463744,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000924,original_443,True,443,conservative_distribution_matched_one_parent,0.33342944729857615,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000925,original_611,True,611,conservative_distribution_matched_one_parent,0.3438615096653128,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000926,original_662,True,662,conservative_distribution_matched_one_parent,0.32619117446342993,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000927,original_580,True,580,conservative_distribution_matched_one_parent,0.2967693577956599,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000928,original_498,True,498,conservative_distribution_matched_one_parent,0.3110824915099002,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000929,original_4,True,4,conservative_distribution_matched_one_parent,0.30109497773330973,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000930,original_338,True,338,conservative_distribution_matched_one_parent,0.31770427551052943,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000931,original_266,True,266,conservative_distribution_matched_one_parent,0.33598023766815316,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000932,original_154,True,154,conservative_distribution_matched_one_parent,0.34247359181095727,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000933,original_339,True,339,conservative_distribution_matched_one_parent,0.3103237579428949,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000934,original_540,True,540,conservative_distribution_matched_one_parent,0.2856469575345543,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000935,original_766,True,766,conservative_distribution_matched_one_parent,0.31541546049412644,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000936,original_56,True,56,conservative_distribution_matched_one_parent,0.33993164500387757,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000937,original_663,True,663,conservative_distribution_matched_one_parent,0.3027226323082281,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000938,original_216,True,216,conservative_distribution_matched_one_parent,0.313905618025705,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000939,original_719,True,719,conservative_distribution_matched_one_parent,0.295119462473321,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000940,original_648,True,648,conservative_distribution_matched_one_parent,0.3275118579902358,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000941,original_400,True,400,conservative_distribution_matched_one_parent,0.3024197165567749,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000942,original_386,True,386,conservative_distribution_matched_one_parent,0.3125221220399383,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000943,original_612,True,612,conservative_distribution_matched_one_parent,0.34364175952069187,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000944,original_476,True,476,conservative_distribution_matched_one_parent,0.30788082755904844,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000945,original_458,True,458,conservative_distribution_matched_one_parent,0.32852691163312503,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000946,original_236,True,236,conservative_distribution_matched_one_parent,0.34094132181225606,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000947,original_291,True,291,conservative_distribution_matched_one_parent,0.31949935211405195,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000948,original_322,True,322,conservative_distribution_matched_one_parent,0.32145032907896287,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000949,original_218,True,218,conservative_distribution_matched_one_parent,0.3547990765718204,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000950,original_435,True,435,conservative_distribution_matched_one_parent,0.33445729285846254,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000951,original_702,True,702,conservative_distribution_matched_one_parent,0.33285658575641036,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000952,original_542,True,542,conservative_distribution_matched_one_parent,0.3511088123842076,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000953,original_753,True,753,conservative_distribution_matched_one_parent,0.3118822729774977,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000954,original_400,True,400,conservative_distribution_matched_one_parent,0.28566510315665716,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000955,original_755,True,755,conservative_distribution_matched_one_parent,0.33258094763223994,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000956,original_506,True,506,conservative_distribution_matched_one_parent,0.3194100643209903,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000957,original_427,True,427,conservative_distribution_matched_one_parent,0.3220321954699991,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000958,original_701,True,701,conservative_distribution_matched_one_parent,0.3179837707748979,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000959,original_709,True,709,conservative_distribution_matched_one_parent,0.31633653012541646,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000960,original_732,True,732,conservative_distribution_matched_one_parent,0.32912747344147586,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000961,original_647,True,647,conservative_distribution_matched_one_parent,0.29980855702077963,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000962,original_170,True,170,conservative_distribution_matched_one_parent,0.3155379596523156,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000963,original_606,True,606,conservative_distribution_matched_one_parent,0.34851254256796965,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000964,original_84,True,84,conservative_distribution_matched_one_parent,0.3311961003476424,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000965,original_143,True,143,conservative_distribution_matched_one_parent,0.29901964046990587,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000966,original_206,True,206,conservative_distribution_matched_one_parent,0.3207657181390029,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000967,original_308,True,308,conservative_distribution_matched_one_parent,0.32962426863538385,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000968,original_400,True,400,conservative_distribution_matched_one_parent,0.3126135175426732,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000969,original_708,True,708,conservative_distribution_matched_one_parent,0.30471829206757406,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000970,original_359,True,359,conservative_distribution_matched_one_parent,0.3407037719936663,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000971,original_406,True,406,conservative_distribution_matched_one_parent,0.3133342939114543,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000972,original_708,True,708,conservative_distribution_matched_one_parent,0.28051458060167184,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000973,original_766,True,766,conservative_distribution_matched_one_parent,0.3018576342778001,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000974,original_701,True,701,conservative_distribution_matched_one_parent,0.3237262793560404,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000975,original_638,True,638,conservative_distribution_matched_one_parent,0.32990994395773465,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000976,original_451,True,451,conservative_distribution_matched_one_parent,0.34681063162870135,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000977,original_655,True,655,conservative_distribution_matched_one_parent,0.3391708934171063,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000978,original_99,True,99,conservative_distribution_matched_one_parent,0.2944115489337004,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000979,original_8,True,8,conservative_distribution_matched_one_parent,0.32034491219354827,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000980,original_9,True,9,conservative_distribution_matched_one_parent,0.3160367196831411,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000981,original_0,True,0,conservative_distribution_matched_one_parent,0.3161263547450871,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000982,original_750,True,750,conservative_distribution_matched_one_parent,0.3147525368912316,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000983,original_523,True,523,conservative_distribution_matched_one_parent,0.2982723071647425,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000984,original_761,True,761,conservative_distribution_matched_one_parent,0.3318470500646998,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000985,original_100,True,100,conservative_distribution_matched_one_parent,0.33225456566972905,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000986,original_269,True,269,conservative_distribution_matched_one_parent,0.32785127546713644,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000987,original_716,True,716,conservative_distribution_matched_one_parent,0.329036461556293,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000988,original_154,True,154,conservative_distribution_matched_one_parent,0.3200943939684483,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000989,original_132,True,132,conservative_distribution_matched_one_parent,0.3149977552277492,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000990,original_177,True,177,conservative_distribution_matched_one_parent,0.3229755885781082,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000991,original_523,True,523,conservative_distribution_matched_one_parent,0.31085657235091735,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000992,original_577,True,577,conservative_distribution_matched_one_parent,0.33129360100668775,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000993,original_319,True,319,conservative_distribution_matched_one_parent,0.3246464491275365,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000994,original_448,True,448,conservative_distribution_matched_one_parent,0.3232939844007747,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000995,original_754,True,754,conservative_distribution_matched_one_parent,0.34788335075985516,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000996,original_546,True,546,conservative_distribution_matched_one_parent,0.32901371178042366,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000997,original_43,True,43,conservative_distribution_matched_one_parent,0.30903989872559556,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000998,original_155,True,155,conservative_distribution_matched_one_parent,0.3050427481208954,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000999,original_542,True,542,conservative_distribution_matched_one_parent,0.32261814888980417,very_low
