row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000834,original_15,True,15,conservative_distribution_matched_one_parent,0.441456779770664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000835,original_284,True,284,conservative_distribution_matched_one_parent,0.4268116450449091,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000836,original_749,True,749,conservative_distribution_matched_one_parent,0.3895113141101327,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000837,original_56,True,56,conservative_distribution_matched_one_parent,0.42061648936758284,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000838,original_661,True,661,conservative_distribution_matched_one_parent,0.41815937993321584,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000839,original_730,True,730,conservative_distribution_matched_one_parent,0.3991669401564457,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000840,original_293,True,293,conservative_distribution_matched_one_parent,0.3674671455352557,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000841,original_369,True,369,conservative_distribution_matched_one_parent,0.3413185442494488,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000842,original_314,True,314,conservative_distribution_matched_one_parent,0.3595497396622077,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000843,original_356,True,356,conservative_distribution_matched_one_parent,0.3663637360907632,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000844,original_328,True,328,conservative_distribution_matched_one_parent,0.399544281717039,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000845,original_448,True,448,conservative_distribution_matched_one_parent,0.41879193325302555,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000846,original_400,True,400,conservative_distribution_matched_one_parent,0.37790343521680453,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000847,original_16,True,16,conservative_distribution_matched_one_parent,0.3852300208389518,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000848,original_541,True,541,conservative_distribution_matched_one_parent,0.37806050141280273,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000849,original_586,True,586,conservative_distribution_matched_one_parent,0.37470479466557255,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000850,original_328,True,328,conservative_distribution_matched_one_parent,0.43946505593208346,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000851,original_301,True,301,conservative_distribution_matched_one_parent,0.3581905650378158,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000852,original_280,True,280,conservative_distribution_matched_one_parent,0.3839293593695041,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000853,original_444,True,444,conservative_distribution_matched_one_parent,0.39269004912162436,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000854,original_719,True,719,conservative_distribution_matched_one_parent,0.38936987522700484,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000855,original_287,True,287,conservative_distribution_matched_one_parent,0.43601580799734807,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000856,original_61,True,61,conservative_distribution_matched_one_parent,0.4120165134893216,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000857,original_128,True,128,conservative_distribution_matched_one_parent,0.39144601584177113,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000858,original_476,True,476,conservative_distribution_matched_one_parent,0.3712863208444975,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000859,original_328,True,328,conservative_distribution_matched_one_parent,0.39982000501095993,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000860,original_37,True,37,conservative_distribution_matched_one_parent,0.4352776347008305,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000861,original_280,True,280,conservative_distribution_matched_one_parent,0.3695122217919733,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000862,original_766,True,766,conservative_distribution_matched_one_parent,0.3695756384044054,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000863,original_676,True,676,conservative_distribution_matched_one_parent,0.4449803755995763,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000864,original_400,True,400,conservative_distribution_matched_one_parent,0.4193019924050474,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000865,original_66,True,66,conservative_distribution_matched_one_parent,0.4246135861715946,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000866,original_586,True,586,conservative_distribution_matched_one_parent,0.3928258214025019,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000867,original_619,True,619,conservative_distribution_matched_one_parent,0.44736975088679937,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000868,original_37,True,37,conservative_distribution_matched_one_parent,0.37718641652378243,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000869,original_443,True,443,conservative_distribution_matched_one_parent,0.38110561394563697,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000870,original_369,True,369,conservative_distribution_matched_one_parent,0.413559914612359,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000871,original_406,True,406,conservative_distribution_matched_one_parent,0.38944172915754277,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000872,original_435,True,435,conservative_distribution_matched_one_parent,0.3728142870567737,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000873,original_586,True,586,conservative_distribution_matched_one_parent,0.43125178625464405,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000874,original_283,True,283,conservative_distribution_matched_one_parent,0.37963135283958765,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000875,original_219,True,219,conservative_distribution_matched_one_parent,0.33262726362959244,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000876,original_701,True,701,conservative_distribution_matched_one_parent,0.38099190295924384,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000877,original_577,True,577,conservative_distribution_matched_one_parent,0.35521584098910075,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000878,original_655,True,655,conservative_distribution_matched_one_parent,0.3892980588791199,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000879,original_218,True,218,conservative_distribution_matched_one_parent,0.4089331875835316,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000880,original_349,True,349,conservative_distribution_matched_one_parent,0.4150213765954594,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000881,original_321,True,321,conservative_distribution_matched_one_parent,0.4463976213696664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000882,original_219,True,219,conservative_distribution_matched_one_parent,0.44273899750265594,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000883,original_255,True,255,conservative_distribution_matched_one_parent,0.4136140828023734,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000884,original_37,True,37,conservative_distribution_matched_one_parent,0.422194664609973,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000885,original_284,True,284,conservative_distribution_matched_one_parent,0.38500650882511994,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000886,original_280,True,280,conservative_distribution_matched_one_parent,0.39119017723297417,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000887,original_642,True,642,conservative_distribution_matched_one_parent,0.41047672758947673,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000888,original_683,True,683,conservative_distribution_matched_one_parent,0.40592789528604334,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000889,original_216,True,216,conservative_distribution_matched_one_parent,0.41561470323047534,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000890,original_328,True,328,conservative_distribution_matched_one_parent,0.36334943744791665,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000891,original_349,True,349,conservative_distribution_matched_one_parent,0.43137204909108,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000892,original_93,True,93,conservative_distribution_matched_one_parent,0.367463074251149,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000893,original_655,True,655,conservative_distribution_matched_one_parent,0.3924887919508291,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000894,original_577,True,577,conservative_distribution_matched_one_parent,0.3544605901811448,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000895,original_170,True,170,conservative_distribution_matched_one_parent,0.4066152087305461,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000896,original_165,True,165,conservative_distribution_matched_one_parent,0.37893106461437015,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000897,original_70,True,70,conservative_distribution_matched_one_parent,0.40091001521559316,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000898,original_683,True,683,conservative_distribution_matched_one_parent,0.47077305303287686,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000899,original_701,True,701,conservative_distribution_matched_one_parent,0.3609065648162988,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000900,original_683,True,683,conservative_distribution_matched_one_parent,0.4590751997276856,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000901,original_171,True,171,conservative_distribution_matched_one_parent,0.41177675333186964,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000902,original_283,True,283,conservative_distribution_matched_one_parent,0.41226936390711566,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000903,original_766,True,766,conservative_distribution_matched_one_parent,0.42510714676392813,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000904,original_406,True,406,conservative_distribution_matched_one_parent,0.40720328991348614,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000905,original_406,True,406,conservative_distribution_matched_one_parent,0.4206376410960407,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000906,original_414,True,414,conservative_distribution_matched_one_parent,0.38561660364516015,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000907,original_515,True,515,conservative_distribution_matched_one_parent,0.3876552742978959,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000908,original_326,True,326,conservative_distribution_matched_one_parent,0.4143369865663463,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000909,original_291,True,291,conservative_distribution_matched_one_parent,0.3824203773741231,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000910,original_170,True,170,conservative_distribution_matched_one_parent,0.40048066694258483,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000911,original_349,True,349,conservative_distribution_matched_one_parent,0.3452133372833389,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000912,original_349,True,349,conservative_distribution_matched_one_parent,0.40061758582280904,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000913,original_648,True,648,conservative_distribution_matched_one_parent,0.4182812518188651,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000914,original_197,True,197,conservative_distribution_matched_one_parent,0.38300617814734556,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000915,original_400,True,400,conservative_distribution_matched_one_parent,0.4393312912182241,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000916,original_301,True,301,conservative_distribution_matched_one_parent,0.4085493533300782,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000917,original_739,True,739,conservative_distribution_matched_one_parent,0.42733659766017046,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000918,original_269,True,269,conservative_distribution_matched_one_parent,0.3905515238189771,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000919,original_749,True,749,conservative_distribution_matched_one_parent,0.3769910337323625,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000920,original_659,True,659,conservative_distribution_matched_one_parent,0.4116490353358014,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000921,original_515,True,515,conservative_distribution_matched_one_parent,0.41657544870605545,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000922,original_280,True,280,conservative_distribution_matched_one_parent,0.4526825152757993,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000923,original_301,True,301,conservative_distribution_matched_one_parent,0.4045045360886717,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000924,original_2,True,2,conservative_distribution_matched_one_parent,0.3728308500063272,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000925,original_37,True,37,conservative_distribution_matched_one_parent,0.3792156044608176,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000926,original_171,True,171,conservative_distribution_matched_one_parent,0.45770752895004857,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000927,original_326,True,326,conservative_distribution_matched_one_parent,0.31061005814052634,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000928,original_291,True,291,conservative_distribution_matched_one_parent,0.35055733947797757,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000929,original_165,True,165,conservative_distribution_matched_one_parent,0.37706914842179806,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000930,original_400,True,400,conservative_distribution_matched_one_parent,0.367979225313517,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000931,original_170,True,170,conservative_distribution_matched_one_parent,0.4119913447078344,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000932,original_655,True,655,conservative_distribution_matched_one_parent,0.4067396924135244,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000933,original_655,True,655,conservative_distribution_matched_one_parent,0.3947946858432641,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000934,original_349,True,349,conservative_distribution_matched_one_parent,0.4301535990072027,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000935,original_284,True,284,conservative_distribution_matched_one_parent,0.38406868007057066,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000936,original_655,True,655,conservative_distribution_matched_one_parent,0.3603868192594489,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000937,original_261,True,261,conservative_distribution_matched_one_parent,0.4393975403927465,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000938,original_25,True,25,conservative_distribution_matched_one_parent,0.38040575464245724,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000939,original_326,True,326,conservative_distribution_matched_one_parent,0.38253901366549914,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000940,original_61,True,61,conservative_distribution_matched_one_parent,0.4117266158568965,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000941,original_739,True,739,conservative_distribution_matched_one_parent,0.401257034139488,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000942,original_48,True,48,conservative_distribution_matched_one_parent,0.36089221267667443,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000943,original_476,True,476,conservative_distribution_matched_one_parent,0.3664066775935214,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000944,original_171,True,171,conservative_distribution_matched_one_parent,0.37383670653156376,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000945,original_349,True,349,conservative_distribution_matched_one_parent,0.43446483692456944,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000946,original_70,True,70,conservative_distribution_matched_one_parent,0.40676991097132237,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000947,original_214,True,214,conservative_distribution_matched_one_parent,0.36693282581794423,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000948,original_255,True,255,conservative_distribution_matched_one_parent,0.3879093078974204,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000949,original_15,True,15,conservative_distribution_matched_one_parent,0.4091184084061077,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000950,original_9,True,9,conservative_distribution_matched_one_parent,0.3892602503363867,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000951,original_515,True,515,conservative_distribution_matched_one_parent,0.41386665071348916,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000952,original_443,True,443,conservative_distribution_matched_one_parent,0.39639996831692553,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000953,original_216,True,216,conservative_distribution_matched_one_parent,0.4279110558926597,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000954,original_213,True,213,conservative_distribution_matched_one_parent,0.4310977510465804,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000955,original_646,True,646,conservative_distribution_matched_one_parent,0.40043570947165474,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000956,original_2,True,2,conservative_distribution_matched_one_parent,0.3828327361874194,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000957,original_485,True,485,conservative_distribution_matched_one_parent,0.44906046689256246,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000958,original_109,True,109,conservative_distribution_matched_one_parent,0.3928485565685664,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000959,original_400,True,400,conservative_distribution_matched_one_parent,0.3843485691238555,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000960,original_683,True,683,conservative_distribution_matched_one_parent,0.3736177916307627,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000961,original_683,True,683,conservative_distribution_matched_one_parent,0.3771758440852759,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000962,original_468,True,468,conservative_distribution_matched_one_parent,0.457994122098622,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000963,original_321,True,321,conservative_distribution_matched_one_parent,0.4284077320910875,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000964,original_23,True,23,conservative_distribution_matched_one_parent,0.41582068839002084,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000965,original_451,True,451,conservative_distribution_matched_one_parent,0.3513246511119961,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000966,original_349,True,349,conservative_distribution_matched_one_parent,0.38638920349361755,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000967,original_280,True,280,conservative_distribution_matched_one_parent,0.3860699380615988,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000968,original_648,True,648,conservative_distribution_matched_one_parent,0.3640051632757109,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000969,original_255,True,255,conservative_distribution_matched_one_parent,0.3571485148644984,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000970,original_254,True,254,conservative_distribution_matched_one_parent,0.4093431694952667,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000971,original_356,True,356,conservative_distribution_matched_one_parent,0.3950600792736415,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000972,original_667,True,667,conservative_distribution_matched_one_parent,0.40094374754343004,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000973,original_580,True,580,conservative_distribution_matched_one_parent,0.3986171001251227,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000974,original_429,True,429,conservative_distribution_matched_one_parent,0.4109781686290799,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000975,original_197,True,197,conservative_distribution_matched_one_parent,0.3666843470208556,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000976,original_569,True,569,conservative_distribution_matched_one_parent,0.35583189658933734,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000977,original_444,True,444,conservative_distribution_matched_one_parent,0.41522225879109087,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000978,original_322,True,322,conservative_distribution_matched_one_parent,0.42953100127388244,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000979,original_577,True,577,conservative_distribution_matched_one_parent,0.3558187392744734,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000980,original_218,True,218,conservative_distribution_matched_one_parent,0.39415270994254153,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000981,original_219,True,219,conservative_distribution_matched_one_parent,0.41987976680631844,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000982,original_216,True,216,conservative_distribution_matched_one_parent,0.3620208323502734,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000983,original_695,True,695,conservative_distribution_matched_one_parent,0.3788964390192933,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000984,original_66,True,66,conservative_distribution_matched_one_parent,0.3537290635352468,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000985,original_695,True,695,conservative_distribution_matched_one_parent,0.43878625155803974,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000986,original_171,True,171,conservative_distribution_matched_one_parent,0.41089212368295336,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000987,original_604,True,604,conservative_distribution_matched_one_parent,0.40366596364417323,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000988,original_683,True,683,conservative_distribution_matched_one_parent,0.3970049965814574,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000989,original_93,True,93,conservative_distribution_matched_one_parent,0.41063845821015826,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000990,original_683,True,683,conservative_distribution_matched_one_parent,0.4320314145878207,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000991,original_110,True,110,conservative_distribution_matched_one_parent,0.4135326143603151,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000992,original_397,True,397,conservative_distribution_matched_one_parent,0.35423315341412087,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000993,original_730,True,730,conservative_distribution_matched_one_parent,0.3980583199237952,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000994,original_171,True,171,conservative_distribution_matched_one_parent,0.35578853875326655,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000995,original_429,True,429,conservative_distribution_matched_one_parent,0.3485278858407238,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000996,original_23,True,23,conservative_distribution_matched_one_parent,0.4150547090405874,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000997,original_414,True,414,conservative_distribution_matched_one_parent,0.44932662790118777,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000998,original_696,True,696,conservative_distribution_matched_one_parent,0.4477173025841142,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p6_b0p5_r1572_r_000999,original_328,True,328,conservative_distribution_matched_one_parent,0.41749817910825954,adaptive_low
