row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000858,original_22,True,22,conservative_distribution_matched_one_parent,0.2844306880197357,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000859,original_429,True,429,conservative_distribution_matched_one_parent,0.2940849585833444,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000860,original_195,True,195,conservative_distribution_matched_one_parent,0.28255720347078384,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000861,original_706,True,706,conservative_distribution_matched_one_parent,0.28692494671324187,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000862,original_114,True,114,conservative_distribution_matched_one_parent,0.26972562589737303,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000863,original_409,True,409,conservative_distribution_matched_one_parent,0.26108465616863524,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000864,original_31,True,31,conservative_distribution_matched_one_parent,0.3556923211103671,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000865,original_321,True,321,conservative_distribution_matched_one_parent,0.2523484252385136,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000866,original_761,True,761,conservative_distribution_matched_one_parent,0.30631972465644197,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000867,original_414,True,414,conservative_distribution_matched_one_parent,0.31720480800642165,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000868,original_369,True,369,conservative_distribution_matched_one_parent,0.24264323568154467,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000869,original_301,True,301,conservative_distribution_matched_one_parent,0.2303622282365269,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000870,original_4,True,4,conservative_distribution_matched_one_parent,0.25265749272768584,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000871,original_646,True,646,conservative_distribution_matched_one_parent,0.22637190120323777,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000872,original_236,True,236,conservative_distribution_matched_one_parent,0.29492407142239413,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000873,original_702,True,702,conservative_distribution_matched_one_parent,0.27613486537528775,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000874,original_303,True,303,conservative_distribution_matched_one_parent,0.2714957327288304,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000875,original_375,True,375,conservative_distribution_matched_one_parent,0.31161159317606124,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000876,original_143,True,143,conservative_distribution_matched_one_parent,0.2592244248866881,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000877,original_39,True,39,conservative_distribution_matched_one_parent,0.26092315810766536,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000878,original_214,True,214,conservative_distribution_matched_one_parent,0.3221964460591653,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000879,original_323,True,323,conservative_distribution_matched_one_parent,0.259788563867067,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000880,original_485,True,485,conservative_distribution_matched_one_parent,0.20943050781055075,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000881,original_588,True,588,conservative_distribution_matched_one_parent,0.3093359584218075,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000882,original_577,True,577,conservative_distribution_matched_one_parent,0.27095384804427464,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000883,original_443,True,443,conservative_distribution_matched_one_parent,0.27359175493400917,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000884,original_48,True,48,conservative_distribution_matched_one_parent,0.36060263483910066,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000885,original_175,True,175,conservative_distribution_matched_one_parent,0.28471392179537647,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000886,original_414,True,414,conservative_distribution_matched_one_parent,0.23515528844951328,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000887,original_152,True,152,conservative_distribution_matched_one_parent,0.27773585017713814,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000888,original_319,True,319,conservative_distribution_matched_one_parent,0.2579243830343686,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000889,original_37,True,37,conservative_distribution_matched_one_parent,0.2631546343818978,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000890,original_455,True,455,conservative_distribution_matched_one_parent,0.28273411578485236,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000891,original_177,True,177,conservative_distribution_matched_one_parent,0.2630974537374422,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000892,original_242,True,242,conservative_distribution_matched_one_parent,0.2849371591829455,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000893,original_293,True,293,conservative_distribution_matched_one_parent,0.25311344065816743,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000894,original_14,True,14,conservative_distribution_matched_one_parent,0.27247241085293633,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000895,original_406,True,406,conservative_distribution_matched_one_parent,0.2592501269586319,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000896,original_4,True,4,conservative_distribution_matched_one_parent,0.29226925811104604,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000897,original_666,True,666,conservative_distribution_matched_one_parent,0.32674584081613517,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000898,original_261,True,261,conservative_distribution_matched_one_parent,0.2964176173090822,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000899,original_732,True,732,conservative_distribution_matched_one_parent,0.27622426308347775,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000900,original_66,True,66,conservative_distribution_matched_one_parent,0.2673288067739487,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000901,original_308,True,308,conservative_distribution_matched_one_parent,0.29520187410307275,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000902,original_766,True,766,conservative_distribution_matched_one_parent,0.3263791353668555,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000903,original_356,True,356,conservative_distribution_matched_one_parent,0.26702404927371065,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000904,original_270,True,270,conservative_distribution_matched_one_parent,0.2626930287988698,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000905,original_37,True,37,conservative_distribution_matched_one_parent,0.30342609343187227,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000906,original_598,True,598,conservative_distribution_matched_one_parent,0.29608930030391883,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000907,original_4,True,4,conservative_distribution_matched_one_parent,0.24886339186496206,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000908,original_48,True,48,conservative_distribution_matched_one_parent,0.2914876891547631,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000909,original_16,True,16,conservative_distribution_matched_one_parent,0.30483175960350395,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000910,original_31,True,31,conservative_distribution_matched_one_parent,0.26449640566516436,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000911,original_502,True,502,conservative_distribution_matched_one_parent,0.24230714150640573,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000912,original_661,True,661,conservative_distribution_matched_one_parent,0.2867463340769485,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000913,original_125,True,125,conservative_distribution_matched_one_parent,0.28446570852184516,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000914,original_195,True,195,conservative_distribution_matched_one_parent,0.2860575084308223,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000915,original_545,True,545,conservative_distribution_matched_one_parent,0.30297109548304574,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000916,original_259,True,259,conservative_distribution_matched_one_parent,0.3010454979640396,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000917,original_120,True,120,conservative_distribution_matched_one_parent,0.26823170604461083,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000918,original_179,True,179,conservative_distribution_matched_one_parent,0.28051612328220743,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000919,original_435,True,435,conservative_distribution_matched_one_parent,0.22341546635869866,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000920,original_406,True,406,conservative_distribution_matched_one_parent,0.27570654715760423,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000921,original_155,True,155,conservative_distribution_matched_one_parent,0.35980437243635055,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000922,original_448,True,448,conservative_distribution_matched_one_parent,0.24385512122567168,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000923,original_541,True,541,conservative_distribution_matched_one_parent,0.27448356978259564,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000924,original_655,True,655,conservative_distribution_matched_one_parent,0.28736992693701485,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000925,original_197,True,197,conservative_distribution_matched_one_parent,0.24724184304144295,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000926,original_715,True,715,conservative_distribution_matched_one_parent,0.23910039562611252,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000927,original_579,True,579,conservative_distribution_matched_one_parent,0.26332826511573626,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000928,original_598,True,598,conservative_distribution_matched_one_parent,0.28153448914180285,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000929,original_242,True,242,conservative_distribution_matched_one_parent,0.24496977189057004,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000930,original_757,True,757,conservative_distribution_matched_one_parent,0.25493988045299987,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000931,original_580,True,580,conservative_distribution_matched_one_parent,0.300338422318389,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000932,original_338,True,338,conservative_distribution_matched_one_parent,0.2855299168996723,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000933,original_590,True,590,conservative_distribution_matched_one_parent,0.324196152983425,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000934,original_132,True,132,conservative_distribution_matched_one_parent,0.2867013037925367,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000935,original_220,True,220,conservative_distribution_matched_one_parent,0.25719074265489755,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000936,original_378,True,378,conservative_distribution_matched_one_parent,0.3182919345542085,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000937,original_45,True,45,conservative_distribution_matched_one_parent,0.33443732990448977,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000938,original_400,True,400,conservative_distribution_matched_one_parent,0.2636367725420631,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000939,original_675,True,675,conservative_distribution_matched_one_parent,0.28554416585654363,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000940,original_236,True,236,conservative_distribution_matched_one_parent,0.27396370529918995,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000941,original_56,True,56,conservative_distribution_matched_one_parent,0.2570001586709189,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000942,original_592,True,592,conservative_distribution_matched_one_parent,0.2936358568510093,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000943,original_753,True,753,conservative_distribution_matched_one_parent,0.3213266178928401,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000944,original_61,True,61,conservative_distribution_matched_one_parent,0.2779167050877876,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000945,original_701,True,701,conservative_distribution_matched_one_parent,0.2697852872856519,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000946,original_296,True,296,conservative_distribution_matched_one_parent,0.26780322846276655,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000947,original_84,True,84,conservative_distribution_matched_one_parent,0.2939605372883684,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000948,original_266,True,266,conservative_distribution_matched_one_parent,0.30101640069604774,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000949,original_666,True,666,conservative_distribution_matched_one_parent,0.31268569920227113,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000950,original_254,True,254,conservative_distribution_matched_one_parent,0.2449733680187208,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000951,original_37,True,37,conservative_distribution_matched_one_parent,0.2797062816443029,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000952,original_539,True,539,conservative_distribution_matched_one_parent,0.26615391500584534,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000953,original_476,True,476,conservative_distribution_matched_one_parent,0.24900939731864277,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000954,original_766,True,766,conservative_distribution_matched_one_parent,0.280340088117271,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000955,original_356,True,356,conservative_distribution_matched_one_parent,0.2704868604468992,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000956,original_143,True,143,conservative_distribution_matched_one_parent,0.25167690857269986,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000957,original_598,True,598,conservative_distribution_matched_one_parent,0.20868877344595985,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000958,original_132,True,132,conservative_distribution_matched_one_parent,0.30381235622922026,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000959,original_730,True,730,conservative_distribution_matched_one_parent,0.29407139759480416,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000960,original_443,True,443,conservative_distribution_matched_one_parent,0.3003947317115462,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000961,original_451,True,451,conservative_distribution_matched_one_parent,0.2562628063979154,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000962,original_546,True,546,conservative_distribution_matched_one_parent,0.2847843622791577,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000963,original_369,True,369,conservative_distribution_matched_one_parent,0.2577790488125398,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000964,original_753,True,753,conservative_distribution_matched_one_parent,0.2642934800547497,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000965,original_326,True,326,conservative_distribution_matched_one_parent,0.2728114468717584,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000966,original_363,True,363,conservative_distribution_matched_one_parent,0.22742226390440767,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000967,original_732,True,732,conservative_distribution_matched_one_parent,0.29861877555722005,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000968,original_709,True,709,conservative_distribution_matched_one_parent,0.26888497686494384,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000969,original_510,True,510,conservative_distribution_matched_one_parent,0.259489955159081,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000970,original_15,True,15,conservative_distribution_matched_one_parent,0.29238142337889683,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000971,original_683,True,683,conservative_distribution_matched_one_parent,0.24451975962657654,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000972,original_287,True,287,conservative_distribution_matched_one_parent,0.3248472197971921,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000973,original_237,True,237,conservative_distribution_matched_one_parent,0.21246308973774305,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000974,original_195,True,195,conservative_distribution_matched_one_parent,0.2862655780358753,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000975,original_22,True,22,conservative_distribution_matched_one_parent,0.2556910207448003,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000976,original_406,True,406,conservative_distribution_matched_one_parent,0.2860765199607543,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000977,original_661,True,661,conservative_distribution_matched_one_parent,0.30443275666898095,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000978,original_189,True,189,conservative_distribution_matched_one_parent,0.3244637819652702,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000979,original_237,True,237,conservative_distribution_matched_one_parent,0.26230219111644876,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000980,original_53,True,53,conservative_distribution_matched_one_parent,0.27681162163646467,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000981,original_586,True,586,conservative_distribution_matched_one_parent,0.3119936615880936,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000982,original_219,True,219,conservative_distribution_matched_one_parent,0.21632082028993346,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000983,original_339,True,339,conservative_distribution_matched_one_parent,0.3060595060775643,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000984,original_730,True,730,conservative_distribution_matched_one_parent,0.2796299466295791,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000985,original_170,True,170,conservative_distribution_matched_one_parent,0.2117986603059668,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000986,original_23,True,23,conservative_distribution_matched_one_parent,0.3144702232640199,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000987,original_19,True,19,conservative_distribution_matched_one_parent,0.29354640405128346,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000988,original_72,True,72,conservative_distribution_matched_one_parent,0.29380797797189584,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000989,original_706,True,706,conservative_distribution_matched_one_parent,0.3081870028045104,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000990,original_546,True,546,conservative_distribution_matched_one_parent,0.31560141556850935,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000991,original_375,True,375,conservative_distribution_matched_one_parent,0.2933841269738804,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000992,original_303,True,303,conservative_distribution_matched_one_parent,0.28044200407291114,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000993,original_766,True,766,conservative_distribution_matched_one_parent,0.3008767643925953,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000994,original_693,True,693,conservative_distribution_matched_one_parent,0.23485814689088313,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000995,original_280,True,280,conservative_distribution_matched_one_parent,0.31021394382945444,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000996,original_312,True,312,conservative_distribution_matched_one_parent,0.2882692552388299,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000997,original_53,True,53,conservative_distribution_matched_one_parent,0.28516387044688035,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000998,original_236,True,236,conservative_distribution_matched_one_parent,0.26994205080667016,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000999,original_213,True,213,conservative_distribution_matched_one_parent,0.34865711936071714,boundary_low
