row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000669,original_253,True,253,conservative_distribution_matched_one_parent,0.3460618230756535,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000670,original_548,True,548,conservative_distribution_matched_one_parent,0.25958440282376044,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000671,original_77,True,77,conservative_distribution_matched_one_parent,0.3155775696786147,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000672,original_263,True,263,conservative_distribution_matched_one_parent,0.28998413819599617,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000673,original_737,True,737,conservative_distribution_matched_one_parent,0.3643863384300817,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000674,original_555,True,555,conservative_distribution_matched_one_parent,0.31045128155959983,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000675,original_381,True,381,conservative_distribution_matched_one_parent,0.3338891411881308,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000676,original_362,True,362,conservative_distribution_matched_one_parent,0.33934481919001036,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000677,original_133,True,133,conservative_distribution_matched_one_parent,0.30566507485007477,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000678,original_182,True,182,conservative_distribution_matched_one_parent,0.35012421782048736,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000679,original_350,True,350,conservative_distribution_matched_one_parent,0.32584619102592394,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000680,original_33,True,33,conservative_distribution_matched_one_parent,0.34238070459181885,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000681,original_567,True,567,conservative_distribution_matched_one_parent,0.3203635922960696,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000682,original_146,True,146,conservative_distribution_matched_one_parent,0.2981285928939506,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000683,original_729,True,729,conservative_distribution_matched_one_parent,0.33144505153632087,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000684,original_118,True,118,conservative_distribution_matched_one_parent,0.35948517733183943,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000685,original_478,True,478,conservative_distribution_matched_one_parent,0.29655906522289155,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000686,original_420,True,420,conservative_distribution_matched_one_parent,0.3565523455925227,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000687,original_718,True,718,conservative_distribution_matched_one_parent,0.3304065781548192,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000688,original_641,True,641,conservative_distribution_matched_one_parent,0.30226909054551987,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000689,original_599,True,599,conservative_distribution_matched_one_parent,0.3391683992437284,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000690,original_147,True,147,conservative_distribution_matched_one_parent,0.3250807927252356,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000691,original_194,True,194,conservative_distribution_matched_one_parent,0.33428633496288795,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000692,original_466,True,466,conservative_distribution_matched_one_parent,0.2831092863172005,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000693,original_654,True,654,conservative_distribution_matched_one_parent,0.2822750631833043,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000694,original_240,True,240,conservative_distribution_matched_one_parent,0.2887321599445083,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000695,original_138,True,138,conservative_distribution_matched_one_parent,0.3237278697066922,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000696,original_751,True,751,conservative_distribution_matched_one_parent,0.31135374329351506,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000697,original_597,True,597,conservative_distribution_matched_one_parent,0.29551397248307243,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000698,original_456,True,456,conservative_distribution_matched_one_parent,0.34065473422847736,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000699,original_651,True,651,conservative_distribution_matched_one_parent,0.3141511463544782,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000700,original_223,True,223,conservative_distribution_matched_one_parent,0.2513125078571884,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000701,original_376,True,376,conservative_distribution_matched_one_parent,0.33868109335778257,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000702,original_651,True,651,conservative_distribution_matched_one_parent,0.26940788508559205,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000703,original_433,True,433,conservative_distribution_matched_one_parent,0.3694104346350098,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000704,original_240,True,240,conservative_distribution_matched_one_parent,0.30003275630425563,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000705,original_652,True,652,conservative_distribution_matched_one_parent,0.3308525829444932,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000706,original_225,True,225,conservative_distribution_matched_one_parent,0.33745973008405644,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000707,original_477,True,477,conservative_distribution_matched_one_parent,0.3308186179136653,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000708,original_747,True,747,conservative_distribution_matched_one_parent,0.3375977443706577,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000709,original_142,True,142,conservative_distribution_matched_one_parent,0.3406211396634165,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000710,original_622,True,622,conservative_distribution_matched_one_parent,0.30190748181102134,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000711,original_51,True,51,conservative_distribution_matched_one_parent,0.2746025643390435,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000712,original_597,True,597,conservative_distribution_matched_one_parent,0.3411928734419123,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000713,original_77,True,77,conservative_distribution_matched_one_parent,0.3330181703253501,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000714,original_237,True,237,conservative_distribution_matched_one_parent,0.3666561013204379,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000715,original_648,True,648,conservative_distribution_matched_one_parent,0.32887737861356975,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000716,original_155,True,155,conservative_distribution_matched_one_parent,0.3219952378739138,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000717,original_84,True,84,conservative_distribution_matched_one_parent,0.3494122259329253,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000718,original_188,True,188,conservative_distribution_matched_one_parent,0.3173939850972995,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000719,original_662,True,662,conservative_distribution_matched_one_parent,0.3144284200705796,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000720,original_292,True,292,conservative_distribution_matched_one_parent,0.3123139308143927,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000721,original_339,True,339,conservative_distribution_matched_one_parent,0.3238685059861292,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000722,original_561,True,561,conservative_distribution_matched_one_parent,0.3452572835194795,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000723,original_757,True,757,conservative_distribution_matched_one_parent,0.2949831171111833,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000724,original_455,True,455,conservative_distribution_matched_one_parent,0.3483206617343634,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000725,original_545,True,545,conservative_distribution_matched_one_parent,0.3203466672713789,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000726,original_569,True,569,conservative_distribution_matched_one_parent,0.30674901933958665,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000727,original_175,True,175,conservative_distribution_matched_one_parent,0.33230028928238703,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000728,original_193,True,193,conservative_distribution_matched_one_parent,0.333117098634326,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000729,original_693,True,693,conservative_distribution_matched_one_parent,0.2990630478181938,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000730,original_664,True,664,conservative_distribution_matched_one_parent,0.30616598617765955,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000731,original_561,True,561,conservative_distribution_matched_one_parent,0.31866593647210195,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000732,original_283,True,283,conservative_distribution_matched_one_parent,0.3468774021265635,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000733,original_498,True,498,conservative_distribution_matched_one_parent,0.3139605123893071,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000734,original_659,True,659,conservative_distribution_matched_one_parent,0.3040324999231094,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000735,original_443,True,443,conservative_distribution_matched_one_parent,0.34055647437632625,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000736,original_197,True,197,conservative_distribution_matched_one_parent,0.3415476500726212,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000737,original_48,True,48,conservative_distribution_matched_one_parent,0.3481774869454407,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000738,original_0,True,0,conservative_distribution_matched_one_parent,0.33614421388831905,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000739,original_317,True,317,conservative_distribution_matched_one_parent,0.3315244298506227,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000740,original_696,True,696,conservative_distribution_matched_one_parent,0.34436636236610807,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000741,original_48,True,48,conservative_distribution_matched_one_parent,0.3782382641253685,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000742,original_48,True,48,conservative_distribution_matched_one_parent,0.31630628500112706,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000743,original_129,True,129,conservative_distribution_matched_one_parent,0.3222871682733879,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000744,original_732,True,732,conservative_distribution_matched_one_parent,0.3185525414371012,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000745,original_716,True,716,conservative_distribution_matched_one_parent,0.3004486013590675,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000746,original_280,True,280,conservative_distribution_matched_one_parent,0.3372226696841091,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000747,original_662,True,662,conservative_distribution_matched_one_parent,0.2777538527830665,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000748,original_93,True,93,conservative_distribution_matched_one_parent,0.34746753882644604,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000749,original_363,True,363,conservative_distribution_matched_one_parent,0.33374386888582086,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000750,original_730,True,730,conservative_distribution_matched_one_parent,0.3098387412686242,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000751,original_159,True,159,conservative_distribution_matched_one_parent,0.3176344609652095,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000752,original_642,True,642,conservative_distribution_matched_one_parent,0.3171820376184821,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000753,original_129,True,129,conservative_distribution_matched_one_parent,0.3773370041148585,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000754,original_540,True,540,conservative_distribution_matched_one_parent,0.36828632061774963,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000755,original_70,True,70,conservative_distribution_matched_one_parent,0.2784158654494422,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000756,original_70,True,70,conservative_distribution_matched_one_parent,0.31904093675996115,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000757,original_189,True,189,conservative_distribution_matched_one_parent,0.33690411888172817,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000758,original_592,True,592,conservative_distribution_matched_one_parent,0.3319093741586804,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000759,original_70,True,70,conservative_distribution_matched_one_parent,0.3390228565312288,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000760,original_186,True,186,conservative_distribution_matched_one_parent,0.3232990515103512,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000761,original_516,True,516,conservative_distribution_matched_one_parent,0.3169928516078897,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000762,original_323,True,323,conservative_distribution_matched_one_parent,0.2626323004800624,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000763,original_214,True,214,conservative_distribution_matched_one_parent,0.2868888019542475,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000764,original_213,True,213,conservative_distribution_matched_one_parent,0.3295175588916476,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000765,original_114,True,114,conservative_distribution_matched_one_parent,0.28681821002432156,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000766,original_284,True,284,conservative_distribution_matched_one_parent,0.2975037507438682,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000767,original_356,True,356,conservative_distribution_matched_one_parent,0.3441915831872589,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000768,original_197,True,197,conservative_distribution_matched_one_parent,0.2925427601652534,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000769,original_759,True,759,conservative_distribution_matched_one_parent,0.34721461827580963,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000770,original_308,True,308,conservative_distribution_matched_one_parent,0.3343494822572619,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000771,original_561,True,561,conservative_distribution_matched_one_parent,0.2743837962398646,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000772,original_540,True,540,conservative_distribution_matched_one_parent,0.2932985370461563,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000773,original_291,True,291,conservative_distribution_matched_one_parent,0.31085023721089045,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000774,original_701,True,701,conservative_distribution_matched_one_parent,0.3543236835497174,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000775,original_338,True,338,conservative_distribution_matched_one_parent,0.28966083578497565,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000776,original_661,True,661,conservative_distribution_matched_one_parent,0.2278680923232614,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000777,original_189,True,189,conservative_distribution_matched_one_parent,0.37314363685391033,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000778,original_287,True,287,conservative_distribution_matched_one_parent,0.363845502815114,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000779,original_606,True,606,conservative_distribution_matched_one_parent,0.32337188461723704,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000780,original_706,True,706,conservative_distribution_matched_one_parent,0.39302101410832896,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000781,original_280,True,280,conservative_distribution_matched_one_parent,0.33813636167233735,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000782,original_663,True,663,conservative_distribution_matched_one_parent,0.2700432242936121,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000783,original_502,True,502,conservative_distribution_matched_one_parent,0.3430203941324846,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000784,original_16,True,16,conservative_distribution_matched_one_parent,0.29832131614620705,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000785,original_715,True,715,conservative_distribution_matched_one_parent,0.29890413092098983,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000786,original_37,True,37,conservative_distribution_matched_one_parent,0.310176322633509,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000787,original_611,True,611,conservative_distribution_matched_one_parent,0.31149587277928675,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000788,original_207,True,207,conservative_distribution_matched_one_parent,0.3220082947782322,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000789,original_603,True,603,conservative_distribution_matched_one_parent,0.26778897787191963,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000790,original_61,True,61,conservative_distribution_matched_one_parent,0.3209873914252656,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000791,original_730,True,730,conservative_distribution_matched_one_parent,0.2888041316227087,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000792,original_753,True,753,conservative_distribution_matched_one_parent,0.37285806733249166,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000793,original_230,True,230,conservative_distribution_matched_one_parent,0.328151996442985,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000794,original_171,True,171,conservative_distribution_matched_one_parent,0.2970754077631935,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000795,original_213,True,213,conservative_distribution_matched_one_parent,0.33262234750800357,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000796,original_175,True,175,conservative_distribution_matched_one_parent,0.3605074366868122,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000797,original_394,True,394,conservative_distribution_matched_one_parent,0.30686399303180156,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000798,original_455,True,455,conservative_distribution_matched_one_parent,0.32238859593399827,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000799,original_179,True,179,conservative_distribution_matched_one_parent,0.3340544230573025,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000800,original_378,True,378,conservative_distribution_matched_one_parent,0.3216932180070553,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000801,original_606,True,606,conservative_distribution_matched_one_parent,0.34611790682590393,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000802,original_642,True,642,conservative_distribution_matched_one_parent,0.286399977272645,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000803,original_254,True,254,conservative_distribution_matched_one_parent,0.34983553407656015,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000804,original_598,True,598,conservative_distribution_matched_one_parent,0.28088995740387135,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000805,original_171,True,171,conservative_distribution_matched_one_parent,0.32419227766200315,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000806,original_129,True,129,conservative_distribution_matched_one_parent,0.2971005296933756,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000807,original_681,True,681,conservative_distribution_matched_one_parent,0.33287705509002463,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000808,original_189,True,189,conservative_distribution_matched_one_parent,0.36355129921860385,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000809,original_292,True,292,conservative_distribution_matched_one_parent,0.3452376648865372,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000810,original_731,True,731,conservative_distribution_matched_one_parent,0.3580219163873698,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000811,original_93,True,93,conservative_distribution_matched_one_parent,0.28318062003481936,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000812,original_693,True,693,conservative_distribution_matched_one_parent,0.3198626525555505,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000813,original_175,True,175,conservative_distribution_matched_one_parent,0.35300298643667,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000814,original_766,True,766,conservative_distribution_matched_one_parent,0.32379739991060696,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000815,original_31,True,31,conservative_distribution_matched_one_parent,0.3250623346705917,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000816,original_761,True,761,conservative_distribution_matched_one_parent,0.32336567790729454,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000817,original_719,True,719,conservative_distribution_matched_one_parent,0.33124099471307805,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000818,original_590,True,590,conservative_distribution_matched_one_parent,0.35975998036850826,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000819,original_171,True,171,conservative_distribution_matched_one_parent,0.2963392217817954,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000820,original_579,True,579,conservative_distribution_matched_one_parent,0.31345959855319694,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000821,original_357,True,357,conservative_distribution_matched_one_parent,0.3214233620531603,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000822,original_100,True,100,conservative_distribution_matched_one_parent,0.29982581192079816,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000823,original_93,True,93,conservative_distribution_matched_one_parent,0.31085159870731605,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000824,original_647,True,647,conservative_distribution_matched_one_parent,0.311938022571094,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000825,original_375,True,375,conservative_distribution_matched_one_parent,0.27204556513415673,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000826,original_766,True,766,conservative_distribution_matched_one_parent,0.3432229788227885,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000827,original_111,True,111,conservative_distribution_matched_one_parent,0.313139195161665,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000828,original_588,True,588,conservative_distribution_matched_one_parent,0.3351810218831502,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000829,original_48,True,48,conservative_distribution_matched_one_parent,0.3286575807719,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000830,original_170,True,170,conservative_distribution_matched_one_parent,0.2973582232077839,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000831,original_663,True,663,conservative_distribution_matched_one_parent,0.3034088378754712,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000832,original_761,True,761,conservative_distribution_matched_one_parent,0.3155066009343826,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000833,original_266,True,266,conservative_distribution_matched_one_parent,0.3063182477349424,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000834,original_595,True,595,conservative_distribution_matched_one_parent,0.31323802047235677,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000835,original_458,True,458,conservative_distribution_matched_one_parent,0.28422678548524893,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000836,original_666,True,666,conservative_distribution_matched_one_parent,0.34268077824071275,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000837,original_15,True,15,conservative_distribution_matched_one_parent,0.28599968239110474,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000838,original_545,True,545,conservative_distribution_matched_one_parent,0.35332531911795817,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000839,original_716,True,716,conservative_distribution_matched_one_parent,0.30907206618818084,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000840,original_523,True,523,conservative_distribution_matched_one_parent,0.3455996629747227,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000841,original_339,True,339,conservative_distribution_matched_one_parent,0.29454629449747494,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000842,original_370,True,370,conservative_distribution_matched_one_parent,0.34136156326156525,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000843,original_2,True,2,conservative_distribution_matched_one_parent,0.2986331652495264,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000844,original_386,True,386,conservative_distribution_matched_one_parent,0.2767327251233508,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000845,original_61,True,61,conservative_distribution_matched_one_parent,0.3425546239411603,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000846,original_25,True,25,conservative_distribution_matched_one_parent,0.3268483527321158,boundary_low
cons500_s0p32_boundary_low_p0p12_m0p4_b0p0_r1159_r_000847,original_84,True,84,conservative_distribution_matched_one_parent,0.32754968408642426,boundary_low
