row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000888,original_9,True,9,conservative_distribution_matched_one_parent,0.17026945845853822,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000889,original_177,True,177,conservative_distribution_matched_one_parent,0.15289361754755834,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000890,original_586,True,586,conservative_distribution_matched_one_parent,0.1298729056420057,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000891,original_666,True,666,conservative_distribution_matched_one_parent,0.17234664475133207,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000892,original_179,True,179,conservative_distribution_matched_one_parent,0.19276515341532874,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000893,original_619,True,619,conservative_distribution_matched_one_parent,0.17897481833431514,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000894,original_216,True,216,conservative_distribution_matched_one_parent,0.1573263376365588,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000895,original_702,True,702,conservative_distribution_matched_one_parent,0.15125428904417754,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000896,original_598,True,598,conservative_distribution_matched_one_parent,0.14336196067392068,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000897,original_237,True,237,conservative_distribution_matched_one_parent,0.14791634348125204,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000898,original_546,True,546,conservative_distribution_matched_one_parent,0.1669470284566341,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000899,original_206,True,206,conservative_distribution_matched_one_parent,0.1480961235846348,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000900,original_177,True,177,conservative_distribution_matched_one_parent,0.1769384353899417,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000901,original_730,True,730,conservative_distribution_matched_one_parent,0.1901236526921055,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000902,original_590,True,590,conservative_distribution_matched_one_parent,0.18574006359741063,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000903,original_388,True,388,conservative_distribution_matched_one_parent,0.14791022650966876,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000904,original_175,True,175,conservative_distribution_matched_one_parent,0.1396291897973202,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000905,original_638,True,638,conservative_distribution_matched_one_parent,0.17899750098570313,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000906,original_731,True,731,conservative_distribution_matched_one_parent,0.15761570068371158,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000907,original_70,True,70,conservative_distribution_matched_one_parent,0.19630042955593555,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000908,original_195,True,195,conservative_distribution_matched_one_parent,0.17876541373742272,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000909,original_14,True,14,conservative_distribution_matched_one_parent,0.13318974029547567,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000910,original_301,True,301,conservative_distribution_matched_one_parent,0.13909314475897827,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000911,original_179,True,179,conservative_distribution_matched_one_parent,0.1385389225432018,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000912,original_192,True,192,conservative_distribution_matched_one_parent,0.1600598075984247,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000913,original_207,True,207,conservative_distribution_matched_one_parent,0.17182604928600587,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000914,original_152,True,152,conservative_distribution_matched_one_parent,0.1738772846632732,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000915,original_748,True,748,conservative_distribution_matched_one_parent,0.14862439476876374,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000916,original_388,True,388,conservative_distribution_matched_one_parent,0.15395858920944686,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000917,original_328,True,328,conservative_distribution_matched_one_parent,0.16467069608009285,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000918,original_515,True,515,conservative_distribution_matched_one_parent,0.1728609361838317,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000919,original_15,True,15,conservative_distribution_matched_one_parent,0.12066490519605165,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000920,original_129,True,129,conservative_distribution_matched_one_parent,0.2189411937959874,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000921,original_476,True,476,conservative_distribution_matched_one_parent,0.1531546616291347,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000922,original_321,True,321,conservative_distribution_matched_one_parent,0.13008902449169024,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000923,original_175,True,175,conservative_distribution_matched_one_parent,0.16393270795626472,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000924,original_99,True,99,conservative_distribution_matched_one_parent,0.1588708193531024,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000925,original_435,True,435,conservative_distribution_matched_one_parent,0.16982067373309842,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000926,original_213,True,213,conservative_distribution_matched_one_parent,0.13800779783278505,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000927,original_693,True,693,conservative_distribution_matched_one_parent,0.16068352073857356,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000928,original_22,True,22,conservative_distribution_matched_one_parent,0.13312130592192695,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000929,original_750,True,750,conservative_distribution_matched_one_parent,0.1641182842076571,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000930,original_114,True,114,conservative_distribution_matched_one_parent,0.16083401922186233,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000931,original_219,True,219,conservative_distribution_matched_one_parent,0.13864544642239604,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000932,original_43,True,43,conservative_distribution_matched_one_parent,0.12957651648603077,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000933,original_236,True,236,conservative_distribution_matched_one_parent,0.15994033557575035,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000934,original_312,True,312,conservative_distribution_matched_one_parent,0.1677841775473996,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000935,original_414,True,414,conservative_distribution_matched_one_parent,0.17427692082526386,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000936,original_540,True,540,conservative_distribution_matched_one_parent,0.181416049266758,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000937,original_375,True,375,conservative_distribution_matched_one_parent,0.16308567534825125,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000938,original_214,True,214,conservative_distribution_matched_one_parent,0.16348087614110993,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000939,original_357,True,357,conservative_distribution_matched_one_parent,0.19183549155106816,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000940,original_523,True,523,conservative_distribution_matched_one_parent,0.16854900873117923,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000941,original_99,True,99,conservative_distribution_matched_one_parent,0.16904239249256975,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000942,original_750,True,750,conservative_distribution_matched_one_parent,0.15523756387313928,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000943,original_31,True,31,conservative_distribution_matched_one_parent,0.17223174732931512,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000944,original_14,True,14,conservative_distribution_matched_one_parent,0.15540879855688922,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000945,original_130,True,130,conservative_distribution_matched_one_parent,0.1556101113356108,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000946,original_661,True,661,conservative_distribution_matched_one_parent,0.16200032984955243,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000947,original_109,True,109,conservative_distribution_matched_one_parent,0.1925771253357107,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000948,original_435,True,435,conservative_distribution_matched_one_parent,0.15288457152827747,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000949,original_214,True,214,conservative_distribution_matched_one_parent,0.1667826503425144,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000950,original_604,True,604,conservative_distribution_matched_one_parent,0.14799528579835095,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000951,original_321,True,321,conservative_distribution_matched_one_parent,0.16861742924321968,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000952,original_84,True,84,conservative_distribution_matched_one_parent,0.14156538964288296,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000953,original_227,True,227,conservative_distribution_matched_one_parent,0.1649878223654106,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000954,original_349,True,349,conservative_distribution_matched_one_parent,0.1455195085937799,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000955,original_409,True,409,conservative_distribution_matched_one_parent,0.1567884335420957,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000956,original_266,True,266,conservative_distribution_matched_one_parent,0.167935095014301,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000957,original_759,True,759,conservative_distribution_matched_one_parent,0.16056919111759463,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000958,original_56,True,56,conservative_distribution_matched_one_parent,0.1520517951460223,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000959,original_766,True,766,conservative_distribution_matched_one_parent,0.13698046375349573,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000960,original_296,True,296,conservative_distribution_matched_one_parent,0.1663759002002683,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000961,original_693,True,693,conservative_distribution_matched_one_parent,0.16872372238824584,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000962,original_427,True,427,conservative_distribution_matched_one_parent,0.16563237163467404,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000963,original_284,True,284,conservative_distribution_matched_one_parent,0.1778037088183779,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000964,original_458,True,458,conservative_distribution_matched_one_parent,0.1735976819242393,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000965,original_606,True,606,conservative_distribution_matched_one_parent,0.17548881338941738,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000966,original_400,True,400,conservative_distribution_matched_one_parent,0.1501640680977413,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000967,original_43,True,43,conservative_distribution_matched_one_parent,0.16540516834711122,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000968,original_539,True,539,conservative_distribution_matched_one_parent,0.14424552088121448,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000969,original_606,True,606,conservative_distribution_matched_one_parent,0.16225539560811159,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000970,original_400,True,400,conservative_distribution_matched_one_parent,0.1868625981856583,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000971,original_227,True,227,conservative_distribution_matched_one_parent,0.15807653828406548,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000972,original_39,True,39,conservative_distribution_matched_one_parent,0.1711598844691904,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000973,original_655,True,655,conservative_distribution_matched_one_parent,0.17593541943755472,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000974,original_485,True,485,conservative_distribution_matched_one_parent,0.18029220797954199,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000975,original_611,True,611,conservative_distribution_matched_one_parent,0.14216062377628003,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.1412893147281281,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000977,original_761,True,761,conservative_distribution_matched_one_parent,0.15553984558100561,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000978,original_159,True,159,conservative_distribution_matched_one_parent,0.14803340536486267,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000979,original_468,True,468,conservative_distribution_matched_one_parent,0.16713464140877446,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000980,original_579,True,579,conservative_distribution_matched_one_parent,0.14296273219497682,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000981,original_476,True,476,conservative_distribution_matched_one_parent,0.16260696495274202,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000982,original_170,True,170,conservative_distribution_matched_one_parent,0.14204129423460637,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000983,original_706,True,706,conservative_distribution_matched_one_parent,0.1525659338204225,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000984,original_292,True,292,conservative_distribution_matched_one_parent,0.18592965054726548,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000985,original_753,True,753,conservative_distribution_matched_one_parent,0.1415207785299039,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000986,original_53,True,53,conservative_distribution_matched_one_parent,0.1490200459951381,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000987,original_284,True,284,conservative_distribution_matched_one_parent,0.14634611596401115,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000988,original_539,True,539,conservative_distribution_matched_one_parent,0.15826247553201223,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000989,original_523,True,523,conservative_distribution_matched_one_parent,0.18877872590181033,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000990,original_31,True,31,conservative_distribution_matched_one_parent,0.18863479962546917,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000991,original_242,True,242,conservative_distribution_matched_one_parent,0.14381217089266732,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000992,original_359,True,359,conservative_distribution_matched_one_parent,0.1420503343951955,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000993,original_539,True,539,conservative_distribution_matched_one_parent,0.18021356914851636,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000994,original_545,True,545,conservative_distribution_matched_one_parent,0.15587090191994424,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000995,original_177,True,177,conservative_distribution_matched_one_parent,0.16295334148417379,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000996,original_214,True,214,conservative_distribution_matched_one_parent,0.16331815017073417,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000997,original_595,True,595,conservative_distribution_matched_one_parent,0.1637657492468962,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000998,original_750,True,750,conservative_distribution_matched_one_parent,0.17105094541636498,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000999,original_598,True,598,conservative_distribution_matched_one_parent,0.1386904790739921,very_low
