row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000660,original_384,True,384,conservative_distribution_matched_one_parent,0.41586916279734293,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000661,original_157,True,157,conservative_distribution_matched_one_parent,0.35456272978944,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000662,original_373,True,373,conservative_distribution_matched_one_parent,0.38505988705628763,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000663,original_553,True,553,conservative_distribution_matched_one_parent,0.46269019132549866,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000664,original_583,True,583,conservative_distribution_matched_one_parent,0.3819852261158722,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000665,original_248,True,248,conservative_distribution_matched_one_parent,0.4344928170431435,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000666,original_295,True,295,conservative_distribution_matched_one_parent,0.37955251136246937,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000667,original_350,True,350,conservative_distribution_matched_one_parent,0.3809526053414253,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000668,original_725,True,725,conservative_distribution_matched_one_parent,0.4553872845315071,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000669,original_504,True,504,conservative_distribution_matched_one_parent,0.3992834059116811,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000670,original_504,True,504,conservative_distribution_matched_one_parent,0.4286590851854279,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000671,original_21,True,21,conservative_distribution_matched_one_parent,0.3852205066446464,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000672,original_295,True,295,conservative_distribution_matched_one_parent,0.4155927200584729,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000673,original_636,True,636,conservative_distribution_matched_one_parent,0.40163345418145374,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000674,original_431,True,431,conservative_distribution_matched_one_parent,0.43153687331020607,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000675,original_350,True,350,conservative_distribution_matched_one_parent,0.33739303432142154,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000676,original_299,True,299,conservative_distribution_matched_one_parent,0.38820634356147404,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000677,original_613,True,613,conservative_distribution_matched_one_parent,0.40200063768880756,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000678,original_379,True,379,conservative_distribution_matched_one_parent,0.38626725427449826,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000679,original_379,True,379,conservative_distribution_matched_one_parent,0.4012099436515258,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000680,original_160,True,160,conservative_distribution_matched_one_parent,0.3651512555051658,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000681,original_623,True,623,conservative_distribution_matched_one_parent,0.37946858855533216,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000682,original_594,True,594,conservative_distribution_matched_one_parent,0.38369089838879533,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000683,original_459,True,459,conservative_distribution_matched_one_parent,0.42176580419213705,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000684,original_416,True,416,conservative_distribution_matched_one_parent,0.42724301509186,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000685,original_246,True,246,conservative_distribution_matched_one_parent,0.40108082864520544,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000686,original_178,True,178,conservative_distribution_matched_one_parent,0.3983612918620935,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000687,original_583,True,583,conservative_distribution_matched_one_parent,0.44215893108437304,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000688,original_248,True,248,conservative_distribution_matched_one_parent,0.47257634629079265,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000689,original_71,True,71,conservative_distribution_matched_one_parent,0.40791003311626295,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000690,original_233,True,233,conservative_distribution_matched_one_parent,0.420577749006223,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000691,original_161,True,161,conservative_distribution_matched_one_parent,0.3890382628274289,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000692,original_71,True,71,conservative_distribution_matched_one_parent,0.3598435037956172,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000693,original_166,True,166,conservative_distribution_matched_one_parent,0.3858529592321468,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000694,original_92,True,92,conservative_distribution_matched_one_parent,0.3810281610109842,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000695,original_657,True,657,conservative_distribution_matched_one_parent,0.3615082200919457,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000696,original_107,True,107,conservative_distribution_matched_one_parent,0.41524871489352905,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000697,original_401,True,401,conservative_distribution_matched_one_parent,0.4177684689834076,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000698,original_621,True,621,conservative_distribution_matched_one_parent,0.4258626406313522,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000699,original_184,True,184,conservative_distribution_matched_one_parent,0.30658734058546105,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000700,original_688,True,688,conservative_distribution_matched_one_parent,0.42011275212713434,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000701,original_160,True,160,conservative_distribution_matched_one_parent,0.4474268524965624,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000702,original_29,True,29,conservative_distribution_matched_one_parent,0.3927941084125014,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000703,original_411,True,411,conservative_distribution_matched_one_parent,0.39953314173676263,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000704,original_105,True,105,conservative_distribution_matched_one_parent,0.4137300371852882,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000705,original_85,True,85,conservative_distribution_matched_one_parent,0.40419853356516205,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000706,original_85,True,85,conservative_distribution_matched_one_parent,0.39091482053051385,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000707,original_133,True,133,conservative_distribution_matched_one_parent,0.4019429793116453,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000708,original_684,True,684,conservative_distribution_matched_one_parent,0.39719855506569635,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000709,original_549,True,549,conservative_distribution_matched_one_parent,0.3705102502889104,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000710,original_327,True,327,conservative_distribution_matched_one_parent,0.3973821405764321,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000711,original_168,True,168,conservative_distribution_matched_one_parent,0.43012659138752857,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000712,original_621,True,621,conservative_distribution_matched_one_parent,0.4531235953026645,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000713,original_379,True,379,conservative_distribution_matched_one_parent,0.3303680443786701,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000714,original_219,True,219,conservative_distribution_matched_one_parent,0.4124477489454694,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000715,original_369,True,369,conservative_distribution_matched_one_parent,0.3877330861332806,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000716,original_701,True,701,conservative_distribution_matched_one_parent,0.4034404255695503,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000717,original_93,True,93,conservative_distribution_matched_one_parent,0.3837829442274323,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000718,original_708,True,708,conservative_distribution_matched_one_parent,0.3781070235592073,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000719,original_206,True,206,conservative_distribution_matched_one_parent,0.34262897730823333,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000720,original_216,True,216,conservative_distribution_matched_one_parent,0.4282787445334613,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000721,original_754,True,754,conservative_distribution_matched_one_parent,0.4402519818168527,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000722,original_328,True,328,conservative_distribution_matched_one_parent,0.4129376350654685,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000723,original_360,True,360,conservative_distribution_matched_one_parent,0.4100512094526806,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000724,original_458,True,458,conservative_distribution_matched_one_parent,0.47370253887328323,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000725,original_664,True,664,conservative_distribution_matched_one_parent,0.39759809708529326,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000726,original_683,True,683,conservative_distribution_matched_one_parent,0.3953525306119534,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000727,original_177,True,177,conservative_distribution_matched_one_parent,0.37638092476390406,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000728,original_100,True,100,conservative_distribution_matched_one_parent,0.40253734693364157,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000729,original_114,True,114,conservative_distribution_matched_one_parent,0.4556050498524609,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000730,original_254,True,254,conservative_distribution_matched_one_parent,0.4098001845940907,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000731,original_357,True,357,conservative_distribution_matched_one_parent,0.380322332791176,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000732,original_753,True,753,conservative_distribution_matched_one_parent,0.4110989781606871,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000733,original_317,True,317,conservative_distribution_matched_one_parent,0.4054202618998531,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000734,original_45,True,45,conservative_distribution_matched_one_parent,0.4382047032243661,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000735,original_638,True,638,conservative_distribution_matched_one_parent,0.3909599029709468,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000736,original_188,True,188,conservative_distribution_matched_one_parent,0.4116063139458537,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000737,original_128,True,128,conservative_distribution_matched_one_parent,0.4430034690547758,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000738,original_188,True,188,conservative_distribution_matched_one_parent,0.37381187740998995,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000739,original_510,True,510,conservative_distribution_matched_one_parent,0.42362282101859344,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000740,original_604,True,604,conservative_distribution_matched_one_parent,0.3962140634596574,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000741,original_586,True,586,conservative_distribution_matched_one_parent,0.41128742262411705,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000742,original_755,True,755,conservative_distribution_matched_one_parent,0.4113327177566277,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000743,original_128,True,128,conservative_distribution_matched_one_parent,0.3835649412121107,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000744,original_177,True,177,conservative_distribution_matched_one_parent,0.42298761542598556,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000745,original_154,True,154,conservative_distribution_matched_one_parent,0.39559214708198254,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000746,original_510,True,510,conservative_distribution_matched_one_parent,0.38371595915199186,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000747,original_255,True,255,conservative_distribution_matched_one_parent,0.39648199921834526,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000748,original_284,True,284,conservative_distribution_matched_one_parent,0.37398299574749805,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000749,original_109,True,109,conservative_distribution_matched_one_parent,0.35884990873256534,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000750,original_15,True,15,conservative_distribution_matched_one_parent,0.40549960463628837,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000751,original_739,True,739,conservative_distribution_matched_one_parent,0.3928059519403432,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000752,original_170,True,170,conservative_distribution_matched_one_parent,0.43547356826986094,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000753,original_209,True,209,conservative_distribution_matched_one_parent,0.3887911611541398,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000754,original_326,True,326,conservative_distribution_matched_one_parent,0.4161771066915584,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000755,original_317,True,317,conservative_distribution_matched_one_parent,0.41989705725325754,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000756,original_154,True,154,conservative_distribution_matched_one_parent,0.3966510892755499,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000757,original_689,True,689,conservative_distribution_matched_one_parent,0.36748176040854974,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000758,original_702,True,702,conservative_distribution_matched_one_parent,0.40227064427834563,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000759,original_664,True,664,conservative_distribution_matched_one_parent,0.4283028240698548,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000760,original_443,True,443,conservative_distribution_matched_one_parent,0.40796798760679015,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000761,original_757,True,757,conservative_distribution_matched_one_parent,0.39674113297456054,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000762,original_619,True,619,conservative_distribution_matched_one_parent,0.3645560005735633,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000763,original_406,True,406,conservative_distribution_matched_one_parent,0.3574231599510554,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000764,original_648,True,648,conservative_distribution_matched_one_parent,0.43618635357630503,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000765,original_755,True,755,conservative_distribution_matched_one_parent,0.43982002895300554,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000766,original_541,True,541,conservative_distribution_matched_one_parent,0.34159225940564136,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000767,original_171,True,171,conservative_distribution_matched_one_parent,0.3740843417329082,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000768,original_485,True,485,conservative_distribution_matched_one_parent,0.41080134592331136,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000769,original_39,True,39,conservative_distribution_matched_one_parent,0.40424405775812966,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000770,original_19,True,19,conservative_distribution_matched_one_parent,0.4126023636444595,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000771,original_691,True,691,conservative_distribution_matched_one_parent,0.4493167465151556,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000772,original_676,True,676,conservative_distribution_matched_one_parent,0.40939585256571187,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000773,original_16,True,16,conservative_distribution_matched_one_parent,0.38591834394322444,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000774,original_731,True,731,conservative_distribution_matched_one_parent,0.41630138691227486,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000775,original_611,True,611,conservative_distribution_matched_one_parent,0.4152240725081384,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000776,original_120,True,120,conservative_distribution_matched_one_parent,0.44620693675466755,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000777,original_45,True,45,conservative_distribution_matched_one_parent,0.4344796737648612,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000778,original_541,True,541,conservative_distribution_matched_one_parent,0.40297709159101464,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000779,original_646,True,646,conservative_distribution_matched_one_parent,0.3531936217479089,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000780,original_539,True,539,conservative_distribution_matched_one_parent,0.39887240618656244,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000781,original_109,True,109,conservative_distribution_matched_one_parent,0.38394212172844056,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000782,original_254,True,254,conservative_distribution_matched_one_parent,0.42937078352097946,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000783,original_100,True,100,conservative_distribution_matched_one_parent,0.3552200776663985,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000784,original_220,True,220,conservative_distribution_matched_one_parent,0.39497849590049616,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000785,original_227,True,227,conservative_distribution_matched_one_parent,0.4152326276104081,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000786,original_43,True,43,conservative_distribution_matched_one_parent,0.3400431150722705,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000787,original_284,True,284,conservative_distribution_matched_one_parent,0.33932428922919955,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000788,original_592,True,592,conservative_distribution_matched_one_parent,0.411666870325528,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000789,original_70,True,70,conservative_distribution_matched_one_parent,0.4230146682835668,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000790,original_175,True,175,conservative_distribution_matched_one_parent,0.4187729986817015,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000791,original_586,True,586,conservative_distribution_matched_one_parent,0.38107794915944737,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000792,original_761,True,761,conservative_distribution_matched_one_parent,0.3934904212734246,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000793,original_218,True,218,conservative_distribution_matched_one_parent,0.3210404563228247,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000794,original_120,True,120,conservative_distribution_matched_one_parent,0.3977446983767428,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000795,original_681,True,681,conservative_distribution_matched_one_parent,0.39799950991726796,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000796,original_648,True,648,conservative_distribution_matched_one_parent,0.4274184717284752,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000797,original_539,True,539,conservative_distribution_matched_one_parent,0.3722180431840995,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000798,original_218,True,218,conservative_distribution_matched_one_parent,0.4230294440337874,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000799,original_451,True,451,conservative_distribution_matched_one_parent,0.3922337452297008,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000800,original_186,True,186,conservative_distribution_matched_one_parent,0.35257241476207557,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000801,original_676,True,676,conservative_distribution_matched_one_parent,0.423952015173008,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000802,original_400,True,400,conservative_distribution_matched_one_parent,0.40302630456766225,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000803,original_177,True,177,conservative_distribution_matched_one_parent,0.38832453387162835,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000804,original_569,True,569,conservative_distribution_matched_one_parent,0.43852264189201845,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000805,original_171,True,171,conservative_distribution_matched_one_parent,0.4087654227878961,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000806,original_216,True,216,conservative_distribution_matched_one_parent,0.40533845251211714,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000807,original_129,True,129,conservative_distribution_matched_one_parent,0.43755069481306313,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000808,original_321,True,321,conservative_distribution_matched_one_parent,0.36686034927181765,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000809,original_409,True,409,conservative_distribution_matched_one_parent,0.3652038526312116,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000810,original_603,True,603,conservative_distribution_matched_one_parent,0.3279452612549313,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000811,original_159,True,159,conservative_distribution_matched_one_parent,0.41861888056981167,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000812,original_326,True,326,conservative_distribution_matched_one_parent,0.36946908607620443,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000813,original_515,True,515,conservative_distribution_matched_one_parent,0.3762925121933778,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000814,original_539,True,539,conservative_distribution_matched_one_parent,0.4494307144489455,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000815,original_193,True,193,conservative_distribution_matched_one_parent,0.374210496408312,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000816,original_388,True,388,conservative_distribution_matched_one_parent,0.33158596475744645,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000817,original_321,True,321,conservative_distribution_matched_one_parent,0.4284450999723987,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000818,original_193,True,193,conservative_distribution_matched_one_parent,0.3913746187476895,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000819,original_586,True,586,conservative_distribution_matched_one_parent,0.4607228673800527,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000820,original_455,True,455,conservative_distribution_matched_one_parent,0.3989319979999447,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000821,original_356,True,356,conservative_distribution_matched_one_parent,0.41362346229679686,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000822,original_154,True,154,conservative_distribution_matched_one_parent,0.3888769482547111,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000823,original_706,True,706,conservative_distribution_matched_one_parent,0.38575558246107566,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000824,original_647,True,647,conservative_distribution_matched_one_parent,0.4115094525266421,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000825,original_53,True,53,conservative_distribution_matched_one_parent,0.45003224586040663,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000826,original_754,True,754,conservative_distribution_matched_one_parent,0.32262456228455694,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000827,original_598,True,598,conservative_distribution_matched_one_parent,0.38464935569183256,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000828,original_606,True,606,conservative_distribution_matched_one_parent,0.4141966729686401,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000829,original_11,True,11,conservative_distribution_matched_one_parent,0.38953225117691964,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000830,original_363,True,363,conservative_distribution_matched_one_parent,0.4170338678771292,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000831,original_93,True,93,conservative_distribution_matched_one_parent,0.4820069683805561,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000832,original_39,True,39,conservative_distribution_matched_one_parent,0.37566071674305934,adaptive_low
cons500_s0p4_adaptive_low_p0p0_m0p2_b0p5_r1566_r_000833,original_293,True,293,conservative_distribution_matched_one_parent,0.37332675973846396,adaptive_low
