row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000668,original_524,True,524,conservative_distribution_matched_one_parent,0.2352133187117484,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000669,original_628,True,628,conservative_distribution_matched_one_parent,0.19142216202795898,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000670,original_758,True,758,conservative_distribution_matched_one_parent,0.18617533239165113,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000671,original_181,True,181,conservative_distribution_matched_one_parent,0.1838975023159149,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000672,original_97,True,97,conservative_distribution_matched_one_parent,0.17763129742616357,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000673,original_222,True,222,conservative_distribution_matched_one_parent,0.15901464612005928,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000674,original_677,True,677,conservative_distribution_matched_one_parent,0.18867607580660412,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000675,original_714,True,714,conservative_distribution_matched_one_parent,0.23875188425317395,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000676,original_460,True,460,conservative_distribution_matched_one_parent,0.2238786095788111,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000677,original_373,True,373,conservative_distribution_matched_one_parent,0.17151526136964365,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000678,original_282,True,282,conservative_distribution_matched_one_parent,0.1634186965666506,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000679,original_529,True,529,conservative_distribution_matched_one_parent,0.2617228036683654,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000680,original_456,True,456,conservative_distribution_matched_one_parent,0.14285037916174492,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000681,original_449,True,449,conservative_distribution_matched_one_parent,0.1681140199086878,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000682,original_446,True,446,conservative_distribution_matched_one_parent,0.16046922850393142,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000683,original_95,True,95,conservative_distribution_matched_one_parent,0.23317142976848992,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000684,original_705,True,705,conservative_distribution_matched_one_parent,0.2435608424195772,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000685,original_547,True,547,conservative_distribution_matched_one_parent,0.18220528855598953,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000686,original_47,True,47,conservative_distribution_matched_one_parent,0.1896875540952674,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000687,original_571,True,571,conservative_distribution_matched_one_parent,0.20646348144462767,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000688,original_526,True,526,conservative_distribution_matched_one_parent,0.21730406136410543,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000689,original_327,True,327,conservative_distribution_matched_one_parent,0.19123776451928973,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000690,original_622,True,622,conservative_distribution_matched_one_parent,0.18228998640689523,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000691,original_578,True,578,conservative_distribution_matched_one_parent,0.21132413542748096,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000692,original_583,True,583,conservative_distribution_matched_one_parent,0.16561322396761027,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000693,original_717,True,717,conservative_distribution_matched_one_parent,0.16995424885583138,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000694,original_248,True,248,conservative_distribution_matched_one_parent,0.14052712357396438,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000695,original_294,True,294,conservative_distribution_matched_one_parent,0.22867628151468056,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000696,original_250,True,250,conservative_distribution_matched_one_parent,0.16900460053928204,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000697,original_411,True,411,conservative_distribution_matched_one_parent,0.23938952577968103,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000698,original_327,True,327,conservative_distribution_matched_one_parent,0.23540323199420393,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000699,original_405,True,405,conservative_distribution_matched_one_parent,0.20185455590739046,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000700,original_652,True,652,conservative_distribution_matched_one_parent,0.23780165050394536,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000701,original_374,True,374,conservative_distribution_matched_one_parent,0.1413976624772205,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000702,original_184,True,184,conservative_distribution_matched_one_parent,0.22871739078477685,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000703,original_495,True,495,conservative_distribution_matched_one_parent,0.23074595979395815,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000704,original_228,True,228,conservative_distribution_matched_one_parent,0.21121564355785508,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000705,original_285,True,285,conservative_distribution_matched_one_parent,0.18721342430139395,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000706,original_651,True,651,conservative_distribution_matched_one_parent,0.24595513902069913,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000707,original_246,True,246,conservative_distribution_matched_one_parent,0.20564957073517104,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000708,original_747,True,747,conservative_distribution_matched_one_parent,0.20427569636763118,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000709,original_71,True,71,conservative_distribution_matched_one_parent,0.2231300848718722,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000710,original_608,True,608,conservative_distribution_matched_one_parent,0.1735127264679224,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000711,original_12,True,12,conservative_distribution_matched_one_parent,0.21170651525617817,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000712,original_431,True,431,conservative_distribution_matched_one_parent,0.21654348000208856,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000713,original_504,True,504,conservative_distribution_matched_one_parent,0.221118742007921,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000714,original_683,True,683,conservative_distribution_matched_one_parent,0.16760086578931738,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000715,original_165,True,165,conservative_distribution_matched_one_parent,0.18554081273296635,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000716,original_129,True,129,conservative_distribution_matched_one_parent,0.1881883994853843,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000717,original_170,True,170,conservative_distribution_matched_one_parent,0.21272134034579618,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000718,original_448,True,448,conservative_distribution_matched_one_parent,0.18314519540509008,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000719,original_155,True,155,conservative_distribution_matched_one_parent,0.2588358595392703,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000720,original_406,True,406,conservative_distribution_matched_one_parent,0.2601789079390706,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000721,original_189,True,189,conservative_distribution_matched_one_parent,0.21733902435557648,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000722,original_129,True,129,conservative_distribution_matched_one_parent,0.22587221520786194,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000723,original_716,True,716,conservative_distribution_matched_one_parent,0.21803863510501498,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000724,original_16,True,16,conservative_distribution_matched_one_parent,0.2583248250971761,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000725,original_301,True,301,conservative_distribution_matched_one_parent,0.2513991984771889,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000726,original_326,True,326,conservative_distribution_matched_one_parent,0.21944316277704387,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000727,original_109,True,109,conservative_distribution_matched_one_parent,0.1327923622534509,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000728,original_270,True,270,conservative_distribution_matched_one_parent,0.17015456845325094,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000729,original_542,True,542,conservative_distribution_matched_one_parent,0.20704224354913095,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000730,original_598,True,598,conservative_distribution_matched_one_parent,0.1834335704475761,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000731,original_406,True,406,conservative_distribution_matched_one_parent,0.22091135136649193,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000732,original_655,True,655,conservative_distribution_matched_one_parent,0.1979585071226033,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000733,original_326,True,326,conservative_distribution_matched_one_parent,0.25532877898912804,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000734,original_154,True,154,conservative_distribution_matched_one_parent,0.1862753745979314,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000735,original_111,True,111,conservative_distribution_matched_one_parent,0.22118599267012806,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000736,original_561,True,561,conservative_distribution_matched_one_parent,0.18658144409790933,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000737,original_427,True,427,conservative_distribution_matched_one_parent,0.21275160084649938,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000738,original_339,True,339,conservative_distribution_matched_one_parent,0.16502321885581422,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000739,original_709,True,709,conservative_distribution_matched_one_parent,0.2024211668104133,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000740,original_515,True,515,conservative_distribution_matched_one_parent,0.16731983437653844,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000741,original_455,True,455,conservative_distribution_matched_one_parent,0.21148903957093354,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000742,original_53,True,53,conservative_distribution_matched_one_parent,0.18831476394710367,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000743,original_143,True,143,conservative_distribution_matched_one_parent,0.23201800041248102,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000744,original_386,True,386,conservative_distribution_matched_one_parent,0.20732355412423076,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000745,original_218,True,218,conservative_distribution_matched_one_parent,0.19351334370970136,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000746,original_429,True,429,conservative_distribution_matched_one_parent,0.2376334740354993,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000747,original_280,True,280,conservative_distribution_matched_one_parent,0.26058794654198053,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000748,original_287,True,287,conservative_distribution_matched_one_parent,0.17277138914284015,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000749,original_128,True,128,conservative_distribution_matched_one_parent,0.14911047322041243,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000750,original_283,True,283,conservative_distribution_matched_one_parent,0.21233940047177838,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000751,original_759,True,759,conservative_distribution_matched_one_parent,0.18779996475859004,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000752,original_404,True,404,conservative_distribution_matched_one_parent,0.22055052794812594,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000753,original_458,True,458,conservative_distribution_matched_one_parent,0.20766505708705746,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000754,original_159,True,159,conservative_distribution_matched_one_parent,0.20695978718059596,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000755,original_749,True,749,conservative_distribution_matched_one_parent,0.23410188189350692,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000756,original_152,True,152,conservative_distribution_matched_one_parent,0.17354138974492375,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000757,original_435,True,435,conservative_distribution_matched_one_parent,0.15756985048608824,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000758,original_667,True,667,conservative_distribution_matched_one_parent,0.19651812682687309,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000759,original_323,True,323,conservative_distribution_matched_one_parent,0.17825070665047618,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000760,original_388,True,388,conservative_distribution_matched_one_parent,0.19862749015524334,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000761,original_165,True,165,conservative_distribution_matched_one_parent,0.17750418244259986,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000762,original_110,True,110,conservative_distribution_matched_one_parent,0.19409231166714988,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000763,original_296,True,296,conservative_distribution_matched_one_parent,0.19014871387350837,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000764,original_216,True,216,conservative_distribution_matched_one_parent,0.16520732162457574,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000765,original_165,True,165,conservative_distribution_matched_one_parent,0.17023711193069363,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000766,original_753,True,753,conservative_distribution_matched_one_parent,0.22180788040696273,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000767,original_498,True,498,conservative_distribution_matched_one_parent,0.2158893057591741,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000768,original_155,True,155,conservative_distribution_matched_one_parent,0.19645924268565107,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000769,original_43,True,43,conservative_distribution_matched_one_parent,0.23780138163737594,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000770,original_754,True,754,conservative_distribution_matched_one_parent,0.21073217174933706,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000771,original_48,True,48,conservative_distribution_matched_one_parent,0.21731369230807254,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000772,original_689,True,689,conservative_distribution_matched_one_parent,0.1819164808798439,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000773,original_303,True,303,conservative_distribution_matched_one_parent,0.1604914981431104,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000774,original_189,True,189,conservative_distribution_matched_one_parent,0.20296904957725243,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000775,original_254,True,254,conservative_distribution_matched_one_parent,0.23495299326956162,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000776,original_159,True,159,conservative_distribution_matched_one_parent,0.27327942344585315,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000777,original_708,True,708,conservative_distribution_matched_one_parent,0.2098275753000563,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000778,original_143,True,143,conservative_distribution_matched_one_parent,0.21737763308377508,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000779,original_359,True,359,conservative_distribution_matched_one_parent,0.2133308095269204,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000780,original_539,True,539,conservative_distribution_matched_one_parent,0.2290450436280939,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000781,original_165,True,165,conservative_distribution_matched_one_parent,0.2551224074685774,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000782,original_766,True,766,conservative_distribution_matched_one_parent,0.24013589151316164,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000783,original_43,True,43,conservative_distribution_matched_one_parent,0.25175831413165667,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000784,original_646,True,646,conservative_distribution_matched_one_parent,0.19104624500600909,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000785,original_207,True,207,conservative_distribution_matched_one_parent,0.20357237898461544,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000786,original_37,True,37,conservative_distribution_matched_one_parent,0.19461211342067303,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000787,original_386,True,386,conservative_distribution_matched_one_parent,0.15423730924226184,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000788,original_604,True,604,conservative_distribution_matched_one_parent,0.20215090862567886,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000789,original_493,True,493,conservative_distribution_matched_one_parent,0.15762001290984776,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000790,original_757,True,757,conservative_distribution_matched_one_parent,0.2026324702207972,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000791,original_216,True,216,conservative_distribution_matched_one_parent,0.234558151416834,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000792,original_206,True,206,conservative_distribution_matched_one_parent,0.22390493883764806,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000793,original_0,True,0,conservative_distribution_matched_one_parent,0.21754514481614456,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000794,original_15,True,15,conservative_distribution_matched_one_parent,0.1782893808323205,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000795,original_676,True,676,conservative_distribution_matched_one_parent,0.2320415574404485,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000796,original_255,True,255,conservative_distribution_matched_one_parent,0.20478876763948609,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000797,original_11,True,11,conservative_distribution_matched_one_parent,0.20031342853972034,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000798,original_766,True,766,conservative_distribution_matched_one_parent,0.17219335971476524,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000799,original_220,True,220,conservative_distribution_matched_one_parent,0.196008725448929,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000800,original_236,True,236,conservative_distribution_matched_one_parent,0.18616540770946852,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000801,original_400,True,400,conservative_distribution_matched_one_parent,0.21688916691185336,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000802,original_170,True,170,conservative_distribution_matched_one_parent,0.2234288972824939,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000803,original_293,True,293,conservative_distribution_matched_one_parent,0.14603421139249378,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000804,original_152,True,152,conservative_distribution_matched_one_parent,0.23092229860587635,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000805,original_4,True,4,conservative_distribution_matched_one_parent,0.23186105328732617,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000806,original_638,True,638,conservative_distribution_matched_one_parent,0.2682218132898029,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000807,original_443,True,443,conservative_distribution_matched_one_parent,0.18144538613258582,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000808,original_9,True,9,conservative_distribution_matched_one_parent,0.18449885168032343,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000809,original_270,True,270,conservative_distribution_matched_one_parent,0.18711714690084055,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000810,original_61,True,61,conservative_distribution_matched_one_parent,0.1608247620742995,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000811,original_186,True,186,conservative_distribution_matched_one_parent,0.17056044242380247,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000812,original_26,True,26,conservative_distribution_matched_one_parent,0.22696260281942798,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000813,original_541,True,541,conservative_distribution_matched_one_parent,0.22829706318336107,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000814,original_337,True,337,conservative_distribution_matched_one_parent,0.2098135737900094,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000815,original_757,True,757,conservative_distribution_matched_one_parent,0.18273880242196877,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000816,original_476,True,476,conservative_distribution_matched_one_parent,0.21420912682467996,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000817,original_143,True,143,conservative_distribution_matched_one_parent,0.15958458194645472,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000818,original_255,True,255,conservative_distribution_matched_one_parent,0.19994240450753656,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000819,original_612,True,612,conservative_distribution_matched_one_parent,0.19066798137907265,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000820,original_192,True,192,conservative_distribution_matched_one_parent,0.22349400573814326,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000821,original_45,True,45,conservative_distribution_matched_one_parent,0.1494397696179402,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000822,original_84,True,84,conservative_distribution_matched_one_parent,0.19220191019290683,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000823,original_586,True,586,conservative_distribution_matched_one_parent,0.1621431775035217,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000824,original_66,True,66,conservative_distribution_matched_one_parent,0.19810204813792984,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000825,original_328,True,328,conservative_distribution_matched_one_parent,0.20510897131173128,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000826,original_131,True,131,conservative_distribution_matched_one_parent,0.21334518041481373,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000827,original_663,True,663,conservative_distribution_matched_one_parent,0.1909252003881446,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000828,original_638,True,638,conservative_distribution_matched_one_parent,0.23844407126879738,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000829,original_15,True,15,conservative_distribution_matched_one_parent,0.19043978620463164,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000830,original_468,True,468,conservative_distribution_matched_one_parent,0.23265648084463436,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000831,original_375,True,375,conservative_distribution_matched_one_parent,0.2513740776177822,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000832,original_493,True,493,conservative_distribution_matched_one_parent,0.12658608920652695,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000833,original_749,True,749,conservative_distribution_matched_one_parent,0.2358812104812197,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000834,original_230,True,230,conservative_distribution_matched_one_parent,0.20253725316838114,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000835,original_370,True,370,conservative_distribution_matched_one_parent,0.21890188576422862,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000836,original_84,True,84,conservative_distribution_matched_one_parent,0.21312838188585764,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000837,original_280,True,280,conservative_distribution_matched_one_parent,0.23521940242191863,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000838,original_312,True,312,conservative_distribution_matched_one_parent,0.19319072526486963,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000839,original_284,True,284,conservative_distribution_matched_one_parent,0.1787838607849101,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000840,original_485,True,485,conservative_distribution_matched_one_parent,0.2473367570424415,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000841,original_708,True,708,conservative_distribution_matched_one_parent,0.20065007797909115,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000842,original_739,True,739,conservative_distribution_matched_one_parent,0.14912126230127126,adaptive_low
cons500_s0p2_adaptive_low_p0p25_m0p4_b0p25_r392_r_000843,original_356,True,356,conservative_distribution_matched_one_parent,0.20405759964339767,adaptive_low
