row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000721,original_193,True,193,conservative_distribution_matched_one_parent,0.1701546732725824,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000722,original_195,True,195,conservative_distribution_matched_one_parent,0.18222741814897392,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000723,original_706,True,706,conservative_distribution_matched_one_parent,0.15482488092727836,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000724,original_218,True,218,conservative_distribution_matched_one_parent,0.15341129460317843,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000725,original_360,True,360,conservative_distribution_matched_one_parent,0.1554547431828264,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000726,original_715,True,715,conservative_distribution_matched_one_parent,0.13961428301251258,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000727,original_427,True,427,conservative_distribution_matched_one_parent,0.1337885420524518,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000728,original_337,True,337,conservative_distribution_matched_one_parent,0.17711905890814267,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000729,original_221,True,221,conservative_distribution_matched_one_parent,0.13519366352942105,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000730,original_337,True,337,conservative_distribution_matched_one_parent,0.15956361036401473,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000731,original_236,True,236,conservative_distribution_matched_one_parent,0.13213447721615715,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000732,original_314,True,314,conservative_distribution_matched_one_parent,0.1662227570058043,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000733,original_110,True,110,conservative_distribution_matched_one_parent,0.19159019957208173,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000734,original_323,True,323,conservative_distribution_matched_one_parent,0.15971975640108466,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000735,original_394,True,394,conservative_distribution_matched_one_parent,0.19354018063585807,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000736,original_443,True,443,conservative_distribution_matched_one_parent,0.15203374505018089,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000737,original_93,True,93,conservative_distribution_matched_one_parent,0.19195079271550736,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000738,original_4,True,4,conservative_distribution_matched_one_parent,0.14474017734474484,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000739,original_702,True,702,conservative_distribution_matched_one_parent,0.1752691556735127,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000740,original_750,True,750,conservative_distribution_matched_one_parent,0.15488502757227188,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000741,original_9,True,9,conservative_distribution_matched_one_parent,0.13206011104129928,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000742,original_709,True,709,conservative_distribution_matched_one_parent,0.14180294207863037,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000743,original_109,True,109,conservative_distribution_matched_one_parent,0.16277985198514666,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000744,original_689,True,689,conservative_distribution_matched_one_parent,0.17252914946823608,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000745,original_165,True,165,conservative_distribution_matched_one_parent,0.15560495267177965,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000746,original_188,True,188,conservative_distribution_matched_one_parent,0.1590467439650977,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000747,original_177,True,177,conservative_distribution_matched_one_parent,0.14896185638977683,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000748,original_592,True,592,conservative_distribution_matched_one_parent,0.17501670482849063,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000749,original_312,True,312,conservative_distribution_matched_one_parent,0.1261305721503632,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000750,original_45,True,45,conservative_distribution_matched_one_parent,0.15544392864260395,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000751,original_193,True,193,conservative_distribution_matched_one_parent,0.14390083094514608,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000752,original_31,True,31,conservative_distribution_matched_one_parent,0.17522529693721545,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000753,original_614,True,614,conservative_distribution_matched_one_parent,0.16448526581181255,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000754,original_291,True,291,conservative_distribution_matched_one_parent,0.17961890136708739,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000755,original_100,True,100,conservative_distribution_matched_one_parent,0.13746027369347122,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000756,original_498,True,498,conservative_distribution_matched_one_parent,0.15766845330142934,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000757,original_323,True,323,conservative_distribution_matched_one_parent,0.10262803883630596,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000758,original_165,True,165,conservative_distribution_matched_one_parent,0.16703641927265753,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000759,original_143,True,143,conservative_distribution_matched_one_parent,0.14452196416771332,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000760,original_301,True,301,conservative_distribution_matched_one_parent,0.18371269314922475,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000761,original_510,True,510,conservative_distribution_matched_one_parent,0.18529395050228303,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000762,original_15,True,15,conservative_distribution_matched_one_parent,0.15957049838789947,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000763,original_206,True,206,conservative_distribution_matched_one_parent,0.16902669133050355,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000764,original_254,True,254,conservative_distribution_matched_one_parent,0.16072184766573727,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000765,original_43,True,43,conservative_distribution_matched_one_parent,0.13810088547822907,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000766,original_612,True,612,conservative_distribution_matched_one_parent,0.1920502313513568,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000767,original_216,True,216,conservative_distribution_matched_one_parent,0.17329589651712457,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000768,original_219,True,219,conservative_distribution_matched_one_parent,0.1534161793655073,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000769,original_561,True,561,conservative_distribution_matched_one_parent,0.18647918237526484,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000770,original_319,True,319,conservative_distribution_matched_one_parent,0.1573647730058293,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000771,original_261,True,261,conservative_distribution_matched_one_parent,0.16019087535539475,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000772,original_291,True,291,conservative_distribution_matched_one_parent,0.13725792238220547,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000773,original_72,True,72,conservative_distribution_matched_one_parent,0.15718637966203639,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000774,original_493,True,493,conservative_distribution_matched_one_parent,0.15244470096205986,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000775,original_326,True,326,conservative_distribution_matched_one_parent,0.13240209301803368,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000776,original_207,True,207,conservative_distribution_matched_one_parent,0.19385981797546922,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000777,original_732,True,732,conservative_distribution_matched_one_parent,0.1453194952710649,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000778,original_716,True,716,conservative_distribution_matched_one_parent,0.17274933689824198,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000779,original_378,True,378,conservative_distribution_matched_one_parent,0.14417157395979138,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000780,original_502,True,502,conservative_distribution_matched_one_parent,0.15330978060776218,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000781,original_188,True,188,conservative_distribution_matched_one_parent,0.15423779978271412,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000782,original_455,True,455,conservative_distribution_matched_one_parent,0.093520303749696,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000783,original_221,True,221,conservative_distribution_matched_one_parent,0.12018931364652276,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000784,original_328,True,328,conservative_distribution_matched_one_parent,0.15675639808769942,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000785,original_715,True,715,conservative_distribution_matched_one_parent,0.1755358733921358,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000786,original_708,True,708,conservative_distribution_matched_one_parent,0.2019581909489865,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000787,original_611,True,611,conservative_distribution_matched_one_parent,0.20868657185976394,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000788,original_72,True,72,conservative_distribution_matched_one_parent,0.17603497499721296,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000789,original_45,True,45,conservative_distribution_matched_one_parent,0.11908413755714595,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000790,original_131,True,131,conservative_distribution_matched_one_parent,0.16534443510327218,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000791,original_655,True,655,conservative_distribution_matched_one_parent,0.1702872295963228,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000792,original_706,True,706,conservative_distribution_matched_one_parent,0.1644777659812717,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000793,original_476,True,476,conservative_distribution_matched_one_parent,0.20447551704072223,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000794,original_207,True,207,conservative_distribution_matched_one_parent,0.17647179408079117,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000795,original_84,True,84,conservative_distribution_matched_one_parent,0.14328235468171355,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000796,original_754,True,754,conservative_distribution_matched_one_parent,0.1801796587655524,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000797,original_356,True,356,conservative_distribution_matched_one_parent,0.16499800469207154,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000798,original_322,True,322,conservative_distribution_matched_one_parent,0.15748187497216212,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000799,original_317,True,317,conservative_distribution_matched_one_parent,0.14860349290793906,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000800,original_359,True,359,conservative_distribution_matched_one_parent,0.1778595150879897,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000801,original_706,True,706,conservative_distribution_matched_one_parent,0.127361045058973,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000802,original_406,True,406,conservative_distribution_matched_one_parent,0.13681259095770373,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000803,original_595,True,595,conservative_distribution_matched_one_parent,0.17716216084116648,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000804,original_283,True,283,conservative_distribution_matched_one_parent,0.14771412598882724,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000805,original_732,True,732,conservative_distribution_matched_one_parent,0.20089118749773316,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000806,original_303,True,303,conservative_distribution_matched_one_parent,0.16643577795771794,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000807,original_31,True,31,conservative_distribution_matched_one_parent,0.1113222494698221,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000808,original_303,True,303,conservative_distribution_matched_one_parent,0.17869986893099657,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000809,original_23,True,23,conservative_distribution_matched_one_parent,0.19243049336680712,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000810,original_72,True,72,conservative_distribution_matched_one_parent,0.14506554456551332,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000811,original_66,True,66,conservative_distribution_matched_one_parent,0.17838101205113208,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000812,original_22,True,22,conservative_distribution_matched_one_parent,0.15448842017390965,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000813,original_227,True,227,conservative_distribution_matched_one_parent,0.1585842517923364,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000814,original_542,True,542,conservative_distribution_matched_one_parent,0.14404534681457148,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000815,original_84,True,84,conservative_distribution_matched_one_parent,0.18901563433415755,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000816,original_646,True,646,conservative_distribution_matched_one_parent,0.152084848794827,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000817,original_661,True,661,conservative_distribution_matched_one_parent,0.1540868166016278,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000818,original_590,True,590,conservative_distribution_matched_one_parent,0.12966902921723522,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000819,original_661,True,661,conservative_distribution_matched_one_parent,0.1530278956888136,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000820,original_61,True,61,conservative_distribution_matched_one_parent,0.17120367323352095,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000821,original_378,True,378,conservative_distribution_matched_one_parent,0.19377162441570328,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000822,original_427,True,427,conservative_distribution_matched_one_parent,0.13855265636329644,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000823,original_388,True,388,conservative_distribution_matched_one_parent,0.1789975839172057,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000824,original_293,True,293,conservative_distribution_matched_one_parent,0.13052942927672923,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000825,original_667,True,667,conservative_distribution_matched_one_parent,0.16370661245035945,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000826,original_188,True,188,conservative_distribution_matched_one_parent,0.18542365447717574,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000827,original_213,True,213,conservative_distribution_matched_one_parent,0.1743876785485113,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000828,original_114,True,114,conservative_distribution_matched_one_parent,0.1958448377351834,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000829,original_61,True,61,conservative_distribution_matched_one_parent,0.15052026121230527,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000830,original_681,True,681,conservative_distribution_matched_one_parent,0.1634017906758498,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000831,original_516,True,516,conservative_distribution_matched_one_parent,0.1511853184144876,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000832,original_280,True,280,conservative_distribution_matched_one_parent,0.18178968763541095,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000833,original_619,True,619,conservative_distribution_matched_one_parent,0.17290223362424764,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000834,original_427,True,427,conservative_distribution_matched_one_parent,0.18717545053008902,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000835,original_429,True,429,conservative_distribution_matched_one_parent,0.18547495449000845,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000836,original_360,True,360,conservative_distribution_matched_one_parent,0.20871319817176184,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000837,original_702,True,702,conservative_distribution_matched_one_parent,0.178259577173472,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000838,original_766,True,766,conservative_distribution_matched_one_parent,0.15726165058705507,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000839,original_221,True,221,conservative_distribution_matched_one_parent,0.15532752721103685,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000840,original_192,True,192,conservative_distribution_matched_one_parent,0.19553304268535562,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000841,original_357,True,357,conservative_distribution_matched_one_parent,0.19885512107645661,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000842,original_296,True,296,conservative_distribution_matched_one_parent,0.16418417223090045,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000843,original_545,True,545,conservative_distribution_matched_one_parent,0.20445730508562018,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000844,original_468,True,468,conservative_distribution_matched_one_parent,0.1752944922220691,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000845,original_143,True,143,conservative_distribution_matched_one_parent,0.21114529778961444,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000846,original_296,True,296,conservative_distribution_matched_one_parent,0.13802990908876556,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000847,original_375,True,375,conservative_distribution_matched_one_parent,0.1642109229707206,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000848,original_349,True,349,conservative_distribution_matched_one_parent,0.19071070523478467,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000849,original_675,True,675,conservative_distribution_matched_one_parent,0.13222806694080086,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000850,original_577,True,577,conservative_distribution_matched_one_parent,0.1837726864990894,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000851,original_280,True,280,conservative_distribution_matched_one_parent,0.14255312161280093,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000852,original_394,True,394,conservative_distribution_matched_one_parent,0.17430524000867595,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000853,original_2,True,2,conservative_distribution_matched_one_parent,0.1673830949151851,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000854,original_485,True,485,conservative_distribution_matched_one_parent,0.13564231568039864,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000855,original_577,True,577,conservative_distribution_matched_one_parent,0.20503084920570758,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000856,original_759,True,759,conservative_distribution_matched_one_parent,0.15938818797180207,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000857,original_360,True,360,conservative_distribution_matched_one_parent,0.1234262489609405,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000858,original_681,True,681,conservative_distribution_matched_one_parent,0.16478918650441662,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000859,original_761,True,761,conservative_distribution_matched_one_parent,0.19201356052930438,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000860,original_31,True,31,conservative_distribution_matched_one_parent,0.175568139332725,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000861,original_370,True,370,conservative_distribution_matched_one_parent,0.16257643029321606,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000862,original_709,True,709,conservative_distribution_matched_one_parent,0.1683972392556718,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000863,original_683,True,683,conservative_distribution_matched_one_parent,0.1875865513682875,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000864,original_53,True,53,conservative_distribution_matched_one_parent,0.1431091170235116,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000865,original_129,True,129,conservative_distribution_matched_one_parent,0.15048657938416446,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000866,original_99,True,99,conservative_distribution_matched_one_parent,0.14821985469727034,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000867,original_280,True,280,conservative_distribution_matched_one_parent,0.18931425099010923,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000868,original_255,True,255,conservative_distribution_matched_one_parent,0.1767312317841848,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000869,original_209,True,209,conservative_distribution_matched_one_parent,0.1409544277392202,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000870,original_306,True,306,conservative_distribution_matched_one_parent,0.13843956047922004,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000871,original_66,True,66,conservative_distribution_matched_one_parent,0.16998119819685498,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000872,original_25,True,25,conservative_distribution_matched_one_parent,0.18345920619577344,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000873,original_154,True,154,conservative_distribution_matched_one_parent,0.15657440003793782,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000874,original_595,True,595,conservative_distribution_matched_one_parent,0.18063866899821043,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000875,original_675,True,675,conservative_distribution_matched_one_parent,0.1614247418190212,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000876,original_443,True,443,conservative_distribution_matched_one_parent,0.1603358696860001,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000877,original_569,True,569,conservative_distribution_matched_one_parent,0.11717705091903337,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000878,original_659,True,659,conservative_distribution_matched_one_parent,0.1231536863986303,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000879,original_730,True,730,conservative_distribution_matched_one_parent,0.1386869186921279,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000880,original_291,True,291,conservative_distribution_matched_one_parent,0.15574519536307807,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000881,original_580,True,580,conservative_distribution_matched_one_parent,0.13604154362015883,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000882,original_357,True,357,conservative_distribution_matched_one_parent,0.15861705286506256,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000883,original_719,True,719,conservative_distribution_matched_one_parent,0.1353171370539977,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000884,original_0,True,0,conservative_distribution_matched_one_parent,0.15697763198895417,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000885,original_114,True,114,conservative_distribution_matched_one_parent,0.17006374063779597,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000886,original_72,True,72,conservative_distribution_matched_one_parent,0.14513658490274833,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000887,original_283,True,283,conservative_distribution_matched_one_parent,0.1620675304286578,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000888,original_0,True,0,conservative_distribution_matched_one_parent,0.17394586578791735,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000889,original_642,True,642,conservative_distribution_matched_one_parent,0.1591582463626951,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000890,original_485,True,485,conservative_distribution_matched_one_parent,0.15179187973977395,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000891,original_516,True,516,conservative_distribution_matched_one_parent,0.13416633517013168,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000892,original_611,True,611,conservative_distribution_matched_one_parent,0.16755606904389334,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000893,original_314,True,314,conservative_distribution_matched_one_parent,0.12797424619618125,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000894,original_188,True,188,conservative_distribution_matched_one_parent,0.17163316075915788,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000895,original_43,True,43,conservative_distribution_matched_one_parent,0.12323488264223571,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000896,original_326,True,326,conservative_distribution_matched_one_parent,0.1667564038593831,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000897,original_193,True,193,conservative_distribution_matched_one_parent,0.18553674746305474,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000898,original_708,True,708,conservative_distribution_matched_one_parent,0.17412256994090194,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000899,original_595,True,595,conservative_distribution_matched_one_parent,0.1332437457206844,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000900,original_695,True,695,conservative_distribution_matched_one_parent,0.15746867670768824,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000901,original_691,True,691,conservative_distribution_matched_one_parent,0.1455633030900787,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000902,original_293,True,293,conservative_distribution_matched_one_parent,0.16974378404096313,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000903,original_179,True,179,conservative_distribution_matched_one_parent,0.15767966463260838,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000904,original_732,True,732,conservative_distribution_matched_one_parent,0.18063262271003747,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000905,original_648,True,648,conservative_distribution_matched_one_parent,0.16983818770138812,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000906,original_443,True,443,conservative_distribution_matched_one_parent,0.19356602113871985,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000907,original_216,True,216,conservative_distribution_matched_one_parent,0.19084157724693984,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000908,original_37,True,37,conservative_distribution_matched_one_parent,0.14000692907715329,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000909,original_23,True,23,conservative_distribution_matched_one_parent,0.17712373024781966,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000910,original_586,True,586,conservative_distribution_matched_one_parent,0.16849509117674033,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000911,original_100,True,100,conservative_distribution_matched_one_parent,0.14696089683027036,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000912,original_129,True,129,conservative_distribution_matched_one_parent,0.18661891191638647,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000913,original_4,True,4,conservative_distribution_matched_one_parent,0.16081336283168943,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000914,original_120,True,120,conservative_distribution_matched_one_parent,0.12173673462030146,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000915,original_750,True,750,conservative_distribution_matched_one_parent,0.19234108035794098,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000916,original_400,True,400,conservative_distribution_matched_one_parent,0.15405046536534492,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000917,original_569,True,569,conservative_distribution_matched_one_parent,0.1905551143562067,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000918,original_357,True,357,conservative_distribution_matched_one_parent,0.17520323545486705,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000919,original_604,True,604,conservative_distribution_matched_one_parent,0.15135556617091256,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000920,original_120,True,120,conservative_distribution_matched_one_parent,0.11558564531437962,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000921,original_731,True,731,conservative_distribution_matched_one_parent,0.16637970022110213,low
cons500_s0p16_low_p0p38_m0p2_b0p25_r101_r_000922,original_214,True,214,conservative_distribution_matched_one_parent,0.20383039243807966,low
