row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000668,original_331,True,331,conservative_distribution_matched_one_parent,0.2456556684252798,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000669,original_463,True,463,conservative_distribution_matched_one_parent,0.18852976444688918,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000670,original_555,True,555,conservative_distribution_matched_one_parent,0.1762183345632377,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000671,original_278,True,278,conservative_distribution_matched_one_parent,0.20380539047779303,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000672,original_160,True,160,conservative_distribution_matched_one_parent,0.19336720857078338,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000673,original_610,True,610,conservative_distribution_matched_one_parent,0.19870974536246738,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000674,original_76,True,76,conservative_distribution_matched_one_parent,0.13103652218266257,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000675,original_249,True,249,conservative_distribution_matched_one_parent,0.20859552672492448,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000676,original_126,True,126,conservative_distribution_matched_one_parent,0.18821937503792724,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000677,original_587,True,587,conservative_distribution_matched_one_parent,0.18703648354974145,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000678,original_490,True,490,conservative_distribution_matched_one_parent,0.2417752426877275,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000679,original_224,True,224,conservative_distribution_matched_one_parent,0.17341902083462102,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000680,original_222,True,222,conservative_distribution_matched_one_parent,0.18165437997380848,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000681,original_333,True,333,conservative_distribution_matched_one_parent,0.21960299821367257,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000682,original_477,True,477,conservative_distribution_matched_one_parent,0.25503360066475,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000683,original_602,True,602,conservative_distribution_matched_one_parent,0.23831689716844426,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000684,original_364,True,364,conservative_distribution_matched_one_parent,0.12361388384025855,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000685,original_76,True,76,conservative_distribution_matched_one_parent,0.19015836506432052,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000686,original_464,True,464,conservative_distribution_matched_one_parent,0.2147154090008472,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000687,original_594,True,594,conservative_distribution_matched_one_parent,0.1442365604395158,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000688,original_673,True,673,conservative_distribution_matched_one_parent,0.17769597556428013,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000689,original_677,True,677,conservative_distribution_matched_one_parent,0.19046517702383492,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000690,original_522,True,522,conservative_distribution_matched_one_parent,0.2603770750190975,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000691,original_456,True,456,conservative_distribution_matched_one_parent,0.21533309697117,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000692,original_544,True,544,conservative_distribution_matched_one_parent,0.18698752026278798,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000693,original_490,True,490,conservative_distribution_matched_one_parent,0.21361121581384718,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000694,original_423,True,423,conservative_distribution_matched_one_parent,0.25195230333526236,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000695,original_463,True,463,conservative_distribution_matched_one_parent,0.17898751561073006,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000696,original_313,True,313,conservative_distribution_matched_one_parent,0.10779706848018342,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000697,original_240,True,240,conservative_distribution_matched_one_parent,0.20610373059321618,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000698,original_288,True,288,conservative_distribution_matched_one_parent,0.2110154086328604,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000699,original_626,True,626,conservative_distribution_matched_one_parent,0.17252197987738643,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000700,original_564,True,564,conservative_distribution_matched_one_parent,0.25215272627974966,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000701,original_241,True,241,conservative_distribution_matched_one_parent,0.20042349055860326,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000702,original_487,True,487,conservative_distribution_matched_one_parent,0.16202726161282227,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000703,original_172,True,172,conservative_distribution_matched_one_parent,0.1880631010860782,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000704,original_358,True,358,conservative_distribution_matched_one_parent,0.20710107389596533,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000705,original_628,True,628,conservative_distribution_matched_one_parent,0.24415579721826094,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000706,original_59,True,59,conservative_distribution_matched_one_parent,0.19162514634488528,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000707,original_315,True,315,conservative_distribution_matched_one_parent,0.13846137649209606,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000708,original_597,True,597,conservative_distribution_matched_one_parent,0.19890233181799988,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000709,original_176,True,176,conservative_distribution_matched_one_parent,0.1812125859648883,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000710,original_372,True,372,conservative_distribution_matched_one_parent,0.14789057441160774,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000711,original_474,True,474,conservative_distribution_matched_one_parent,0.18860703152846173,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000712,original_548,True,548,conservative_distribution_matched_one_parent,0.2092424126036722,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000713,original_288,True,288,conservative_distribution_matched_one_parent,0.23246428324958615,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000714,original_319,True,319,conservative_distribution_matched_one_parent,0.1511012327398679,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000715,original_611,True,611,conservative_distribution_matched_one_parent,0.12845315403864563,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000716,original_317,True,317,conservative_distribution_matched_one_parent,0.18389494356036282,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000717,original_612,True,612,conservative_distribution_matched_one_parent,0.21510019140093967,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000718,original_216,True,216,conservative_distribution_matched_one_parent,0.21460456640202158,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000719,original_43,True,43,conservative_distribution_matched_one_parent,0.18591168853517664,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000720,original_540,True,540,conservative_distribution_matched_one_parent,0.22287669242304967,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000721,original_19,True,19,conservative_distribution_matched_one_parent,0.1944239369130076,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000722,original_458,True,458,conservative_distribution_matched_one_parent,0.1773371008135036,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000723,original_612,True,612,conservative_distribution_matched_one_parent,0.15012957366746052,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000724,original_120,True,120,conservative_distribution_matched_one_parent,0.14819599753971144,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000725,original_755,True,755,conservative_distribution_matched_one_parent,0.19287150734890685,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000726,original_213,True,213,conservative_distribution_matched_one_parent,0.22292385788072247,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000727,original_502,True,502,conservative_distribution_matched_one_parent,0.2560135246970579,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000728,original_171,True,171,conservative_distribution_matched_one_parent,0.20328862454567728,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000729,original_99,True,99,conservative_distribution_matched_one_parent,0.14079431208904922,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000730,original_611,True,611,conservative_distribution_matched_one_parent,0.18246287064699981,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000731,original_691,True,691,conservative_distribution_matched_one_parent,0.18696758677883293,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000732,original_132,True,132,conservative_distribution_matched_one_parent,0.20282570375495504,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000733,original_666,True,666,conservative_distribution_matched_one_parent,0.20592877043687954,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000734,original_540,True,540,conservative_distribution_matched_one_parent,0.253931289996374,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000735,original_545,True,545,conservative_distribution_matched_one_parent,0.23939445021461972,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000736,original_70,True,70,conservative_distribution_matched_one_parent,0.1635808478403542,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000737,original_175,True,175,conservative_distribution_matched_one_parent,0.17275966395982967,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000738,original_269,True,269,conservative_distribution_matched_one_parent,0.23436665831215459,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000739,original_192,True,192,conservative_distribution_matched_one_parent,0.21149664234128848,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000740,original_693,True,693,conservative_distribution_matched_one_parent,0.19513256176205918,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000741,original_429,True,429,conservative_distribution_matched_one_parent,0.1952289408273626,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000742,original_739,True,739,conservative_distribution_matched_one_parent,0.22825575122007236,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000743,original_14,True,14,conservative_distribution_matched_one_parent,0.1787845147491227,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000744,original_19,True,19,conservative_distribution_matched_one_parent,0.1749759866193003,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000745,original_8,True,8,conservative_distribution_matched_one_parent,0.15692296220177998,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000746,original_757,True,757,conservative_distribution_matched_one_parent,0.2414577246428042,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000747,original_48,True,48,conservative_distribution_matched_one_parent,0.1961397379659062,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000748,original_510,True,510,conservative_distribution_matched_one_parent,0.21709324071641678,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000749,original_539,True,539,conservative_distribution_matched_one_parent,0.1677882502843537,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000750,original_659,True,659,conservative_distribution_matched_one_parent,0.19129392108250748,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000751,original_188,True,188,conservative_distribution_matched_one_parent,0.21356559713596046,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000752,original_165,True,165,conservative_distribution_matched_one_parent,0.19489452081787695,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000753,original_323,True,323,conservative_distribution_matched_one_parent,0.17270097698169493,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000754,original_458,True,458,conservative_distribution_matched_one_parent,0.25096409275806153,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000755,original_359,True,359,conservative_distribution_matched_one_parent,0.21919997443616165,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000756,original_197,True,197,conservative_distribution_matched_one_parent,0.23267688607519785,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000757,original_227,True,227,conservative_distribution_matched_one_parent,0.20630626173904545,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000758,original_675,True,675,conservative_distribution_matched_one_parent,0.20292987898506987,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000759,original_154,True,154,conservative_distribution_matched_one_parent,0.20339987049286998,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000760,original_580,True,580,conservative_distribution_matched_one_parent,0.15447658405026665,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000761,original_397,True,397,conservative_distribution_matched_one_parent,0.20437040537832882,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000762,original_750,True,750,conservative_distribution_matched_one_parent,0.23177358388313116,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000763,original_662,True,662,conservative_distribution_matched_one_parent,0.24639029244613805,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000764,original_266,True,266,conservative_distribution_matched_one_parent,0.11768232522897273,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000765,original_523,True,523,conservative_distribution_matched_one_parent,0.20528270502251536,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000766,original_214,True,214,conservative_distribution_matched_one_parent,0.20263304573458818,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000767,original_197,True,197,conservative_distribution_matched_one_parent,0.23987450839794666,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000768,original_216,True,216,conservative_distribution_matched_one_parent,0.19204383750099122,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000769,original_110,True,110,conservative_distribution_matched_one_parent,0.20129379273503384,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000770,original_284,True,284,conservative_distribution_matched_one_parent,0.19364318435383196,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000771,original_614,True,614,conservative_distribution_matched_one_parent,0.22450746241913574,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000772,original_357,True,357,conservative_distribution_matched_one_parent,0.21957391288297376,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000773,original_280,True,280,conservative_distribution_matched_one_parent,0.2173417507708321,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000774,original_502,True,502,conservative_distribution_matched_one_parent,0.20460674840440943,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000775,original_693,True,693,conservative_distribution_matched_one_parent,0.21454769735706544,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000776,original_701,True,701,conservative_distribution_matched_one_parent,0.18108633532798873,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000777,original_706,True,706,conservative_distribution_matched_one_parent,0.24791067138161915,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000778,original_66,True,66,conservative_distribution_matched_one_parent,0.23327816916509056,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000779,original_214,True,214,conservative_distribution_matched_one_parent,0.17579636070322968,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000780,original_603,True,603,conservative_distribution_matched_one_parent,0.20019932350583858,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000781,original_708,True,708,conservative_distribution_matched_one_parent,0.201987533556515,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000782,original_188,True,188,conservative_distribution_matched_one_parent,0.2249418006989526,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000783,original_386,True,386,conservative_distribution_matched_one_parent,0.23485830045706382,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000784,original_66,True,66,conservative_distribution_matched_one_parent,0.15129583476153743,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000785,original_175,True,175,conservative_distribution_matched_one_parent,0.194200441512273,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000786,original_577,True,577,conservative_distribution_matched_one_parent,0.1209625327461641,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000787,original_664,True,664,conservative_distribution_matched_one_parent,0.22494214672705967,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000788,original_209,True,209,conservative_distribution_matched_one_parent,0.22291180261144833,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000789,original_2,True,2,conservative_distribution_matched_one_parent,0.21504123069254727,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000790,original_691,True,691,conservative_distribution_matched_one_parent,0.24636711064579359,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000791,original_61,True,61,conservative_distribution_matched_one_parent,0.25598750932880143,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000792,original_485,True,485,conservative_distribution_matched_one_parent,0.14230367943682432,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000793,original_131,True,131,conservative_distribution_matched_one_parent,0.24015666728348936,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000794,original_406,True,406,conservative_distribution_matched_one_parent,0.17070652461979666,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000795,original_664,True,664,conservative_distribution_matched_one_parent,0.21463949473396113,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000796,original_312,True,312,conservative_distribution_matched_one_parent,0.206775787460354,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000797,original_394,True,394,conservative_distribution_matched_one_parent,0.18865786645536678,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000798,original_476,True,476,conservative_distribution_matched_one_parent,0.1970201277906262,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000799,original_427,True,427,conservative_distribution_matched_one_parent,0.2381264127466036,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000800,original_659,True,659,conservative_distribution_matched_one_parent,0.23739579891406848,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000801,original_48,True,48,conservative_distribution_matched_one_parent,0.20469761141831824,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000802,original_476,True,476,conservative_distribution_matched_one_parent,0.23246290690694493,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000803,original_15,True,15,conservative_distribution_matched_one_parent,0.1962782634022165,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000804,original_214,True,214,conservative_distribution_matched_one_parent,0.21536125025807068,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000805,original_293,True,293,conservative_distribution_matched_one_parent,0.202610142634727,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000806,original_731,True,731,conservative_distribution_matched_one_parent,0.18495639475667078,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000807,original_681,True,681,conservative_distribution_matched_one_parent,0.16869403936088653,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000808,original_394,True,394,conservative_distribution_matched_one_parent,0.20994769799298402,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000809,original_498,True,498,conservative_distribution_matched_one_parent,0.16298316217099812,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000810,original_280,True,280,conservative_distribution_matched_one_parent,0.13724929498199281,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000811,original_604,True,604,conservative_distribution_matched_one_parent,0.23261734984089277,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000812,original_696,True,696,conservative_distribution_matched_one_parent,0.19206570471955076,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000813,original_661,True,661,conservative_distribution_matched_one_parent,0.23490119568978293,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000814,original_130,True,130,conservative_distribution_matched_one_parent,0.23939194009207707,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000815,original_638,True,638,conservative_distribution_matched_one_parent,0.18489766136201372,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.21661497440992145,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000817,original_498,True,498,conservative_distribution_matched_one_parent,0.22670995869374708,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000818,original_130,True,130,conservative_distribution_matched_one_parent,0.2358223916537851,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000819,original_404,True,404,conservative_distribution_matched_one_parent,0.18795209531636914,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000820,original_604,True,604,conservative_distribution_matched_one_parent,0.23842508307831226,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000821,original_754,True,754,conservative_distribution_matched_one_parent,0.1612781650137311,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000822,original_515,True,515,conservative_distribution_matched_one_parent,0.2285163048258752,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000823,original_394,True,394,conservative_distribution_matched_one_parent,0.2741521711969128,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000824,original_109,True,109,conservative_distribution_matched_one_parent,0.23159105881291903,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000825,original_188,True,188,conservative_distribution_matched_one_parent,0.20134485583659745,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000826,original_708,True,708,conservative_distribution_matched_one_parent,0.20127596617600954,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000827,original_448,True,448,conservative_distribution_matched_one_parent,0.16659637300210037,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000828,original_261,True,261,conservative_distribution_matched_one_parent,0.2230008944573055,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000829,original_761,True,761,conservative_distribution_matched_one_parent,0.19308253378707485,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000830,original_702,True,702,conservative_distribution_matched_one_parent,0.1706154713456653,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000831,original_363,True,363,conservative_distribution_matched_one_parent,0.208175562939015,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000832,original_648,True,648,conservative_distribution_matched_one_parent,0.19231872813083956,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000833,original_540,True,540,conservative_distribution_matched_one_parent,0.21459564884837545,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000834,original_577,True,577,conservative_distribution_matched_one_parent,0.2280608363435752,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000835,original_759,True,759,conservative_distribution_matched_one_parent,0.17866697782847413,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000836,original_22,True,22,conservative_distribution_matched_one_parent,0.22074931306606602,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000837,original_580,True,580,conservative_distribution_matched_one_parent,0.2185416545838203,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000838,original_646,True,646,conservative_distribution_matched_one_parent,0.21814655456984927,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000839,original_739,True,739,conservative_distribution_matched_one_parent,0.22987040205870457,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000840,original_448,True,448,conservative_distribution_matched_one_parent,0.2530013451384555,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000841,original_22,True,22,conservative_distribution_matched_one_parent,0.20461118228226963,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000842,original_189,True,189,conservative_distribution_matched_one_parent,0.19803144351998986,adaptive_low
cons500_s0p2_adaptive_low_p0p38_m0p4_b0p0_r403_r_000843,original_598,True,598,conservative_distribution_matched_one_parent,0.24832101878375956,adaptive_low
