row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000721,original_22,True,22,conservative_distribution_matched_one_parent,0.24169873548460385,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000722,original_72,True,72,conservative_distribution_matched_one_parent,0.25567293469036834,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000723,original_695,True,695,conservative_distribution_matched_one_parent,0.2853589858519067,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000724,original_510,True,510,conservative_distribution_matched_one_parent,0.21779953913940955,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000725,original_317,True,317,conservative_distribution_matched_one_parent,0.21698378255896378,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000726,original_317,True,317,conservative_distribution_matched_one_parent,0.24537388545868566,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000727,original_681,True,681,conservative_distribution_matched_one_parent,0.22274927071863876,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000728,original_716,True,716,conservative_distribution_matched_one_parent,0.232306893631288,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000729,original_322,True,322,conservative_distribution_matched_one_parent,0.26197835227826755,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000730,original_757,True,757,conservative_distribution_matched_one_parent,0.306728549472782,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000731,original_388,True,388,conservative_distribution_matched_one_parent,0.29035477325465026,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000732,original_561,True,561,conservative_distribution_matched_one_parent,0.2686714635600834,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000733,original_312,True,312,conservative_distribution_matched_one_parent,0.23396620656705033,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000734,original_293,True,293,conservative_distribution_matched_one_parent,0.2743497511952523,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000735,original_84,True,84,conservative_distribution_matched_one_parent,0.231407377796541,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000736,original_213,True,213,conservative_distribution_matched_one_parent,0.24066699939107447,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000737,original_444,True,444,conservative_distribution_matched_one_parent,0.26436406197057505,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000738,original_638,True,638,conservative_distribution_matched_one_parent,0.2328868108118159,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000739,original_287,True,287,conservative_distribution_matched_one_parent,0.2383213248637456,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000740,original_337,True,337,conservative_distribution_matched_one_parent,0.24227430359126567,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000741,original_676,True,676,conservative_distribution_matched_one_parent,0.20389833025770251,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000742,original_429,True,429,conservative_distribution_matched_one_parent,0.2426066144893263,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000743,original_99,True,99,conservative_distribution_matched_one_parent,0.24638984531350505,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000744,original_301,True,301,conservative_distribution_matched_one_parent,0.25822914079667947,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000745,original_378,True,378,conservative_distribution_matched_one_parent,0.2342434398231067,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000746,original_213,True,213,conservative_distribution_matched_one_parent,0.24595029879573702,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000747,original_284,True,284,conservative_distribution_matched_one_parent,0.21438286961176506,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000748,original_84,True,84,conservative_distribution_matched_one_parent,0.2836442534373927,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000749,original_754,True,754,conservative_distribution_matched_one_parent,0.24812446907942115,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000750,original_719,True,719,conservative_distribution_matched_one_parent,0.2716388202205381,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000751,original_177,True,177,conservative_distribution_matched_one_parent,0.20407054426666335,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000752,original_394,True,394,conservative_distribution_matched_one_parent,0.22452215739004713,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000753,original_255,True,255,conservative_distribution_matched_one_parent,0.2326387403162111,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000754,original_701,True,701,conservative_distribution_matched_one_parent,0.24660928243634625,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000755,original_125,True,125,conservative_distribution_matched_one_parent,0.2640077646654313,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000756,original_236,True,236,conservative_distribution_matched_one_parent,0.20570374740721717,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000757,original_731,True,731,conservative_distribution_matched_one_parent,0.2111934808320662,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000758,original_748,True,748,conservative_distribution_matched_one_parent,0.24721749435565424,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000759,original_662,True,662,conservative_distribution_matched_one_parent,0.23770958069337647,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000760,original_755,True,755,conservative_distribution_matched_one_parent,0.214347968239872,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000761,original_716,True,716,conservative_distribution_matched_one_parent,0.23705020164910848,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000762,original_306,True,306,conservative_distribution_matched_one_parent,0.2579104164214505,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000763,original_606,True,606,conservative_distribution_matched_one_parent,0.2617139300583583,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000764,original_476,True,476,conservative_distribution_matched_one_parent,0.24372172807784262,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000765,original_648,True,648,conservative_distribution_matched_one_parent,0.2320732995565046,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000766,original_25,True,25,conservative_distribution_matched_one_parent,0.2604530278028626,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000767,original_230,True,230,conservative_distribution_matched_one_parent,0.27115249232210076,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000768,original_394,True,394,conservative_distribution_matched_one_parent,0.26728814636611736,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000769,original_39,True,39,conservative_distribution_matched_one_parent,0.22764452924151646,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000770,original_242,True,242,conservative_distribution_matched_one_parent,0.25906870064790993,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000771,original_755,True,755,conservative_distribution_matched_one_parent,0.25744307665030136,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000772,original_397,True,397,conservative_distribution_matched_one_parent,0.23898928608173317,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000773,original_476,True,476,conservative_distribution_matched_one_parent,0.2241885816836286,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000774,original_750,True,750,conservative_distribution_matched_one_parent,0.2571191131648914,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000775,original_498,True,498,conservative_distribution_matched_one_parent,0.2244509976119599,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000776,original_306,True,306,conservative_distribution_matched_one_parent,0.2689464945570103,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000777,original_236,True,236,conservative_distribution_matched_one_parent,0.22975159738275178,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000778,original_19,True,19,conservative_distribution_matched_one_parent,0.2132466406438888,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000779,original_693,True,693,conservative_distribution_matched_one_parent,0.2634193217819548,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000780,original_19,True,19,conservative_distribution_matched_one_parent,0.24076082680551877,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000781,original_662,True,662,conservative_distribution_matched_one_parent,0.27325335557746117,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000782,original_254,True,254,conservative_distribution_matched_one_parent,0.22068100496458928,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000783,original_221,True,221,conservative_distribution_matched_one_parent,0.2413648828529652,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000784,original_359,True,359,conservative_distribution_matched_one_parent,0.25551813887293173,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000785,original_45,True,45,conservative_distribution_matched_one_parent,0.2445167866713074,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000786,original_731,True,731,conservative_distribution_matched_one_parent,0.25651217451561403,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000787,original_696,True,696,conservative_distribution_matched_one_parent,0.25738167534445217,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000788,original_9,True,9,conservative_distribution_matched_one_parent,0.2713001038177707,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000789,original_681,True,681,conservative_distribution_matched_one_parent,0.2458465400723287,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000790,original_303,True,303,conservative_distribution_matched_one_parent,0.23910070490947996,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000791,original_394,True,394,conservative_distribution_matched_one_parent,0.24755883359033323,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000792,original_748,True,748,conservative_distribution_matched_one_parent,0.24547219595422815,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000793,original_214,True,214,conservative_distribution_matched_one_parent,0.27234241559938893,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000794,original_662,True,662,conservative_distribution_matched_one_parent,0.2373764230200157,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000795,original_397,True,397,conservative_distribution_matched_one_parent,0.26392426720752193,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000796,original_43,True,43,conservative_distribution_matched_one_parent,0.2584388679004212,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000797,original_748,True,748,conservative_distribution_matched_one_parent,0.2521840543255551,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000798,original_237,True,237,conservative_distribution_matched_one_parent,0.2776318239927875,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000799,original_603,True,603,conservative_distribution_matched_one_parent,0.253698974721981,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000800,original_695,True,695,conservative_distribution_matched_one_parent,0.2868112350796017,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000801,original_22,True,22,conservative_distribution_matched_one_parent,0.24267197871133386,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000802,original_128,True,128,conservative_distribution_matched_one_parent,0.2343162050990475,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000803,original_693,True,693,conservative_distribution_matched_one_parent,0.24721292569743095,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000804,original_359,True,359,conservative_distribution_matched_one_parent,0.21302399191534874,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000805,original_207,True,207,conservative_distribution_matched_one_parent,0.24925298570476057,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000806,original_493,True,493,conservative_distribution_matched_one_parent,0.24208664531195842,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000807,original_506,True,506,conservative_distribution_matched_one_parent,0.2383285521762144,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000808,original_280,True,280,conservative_distribution_matched_one_parent,0.23239011086272382,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000809,original_598,True,598,conservative_distribution_matched_one_parent,0.22462637928622356,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000810,original_266,True,266,conservative_distribution_matched_one_parent,0.2079843087628211,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000811,original_540,True,540,conservative_distribution_matched_one_parent,0.2363432593499739,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000812,original_129,True,129,conservative_distribution_matched_one_parent,0.2564021247913217,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000813,original_598,True,598,conservative_distribution_matched_one_parent,0.23282354999047578,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000814,original_604,True,604,conservative_distribution_matched_one_parent,0.21327184415346692,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000815,original_476,True,476,conservative_distribution_matched_one_parent,0.2470165761673037,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000816,original_427,True,427,conservative_distribution_matched_one_parent,0.23456425926446742,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000817,original_45,True,45,conservative_distribution_matched_one_parent,0.24581427363045377,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000818,original_443,True,443,conservative_distribution_matched_one_parent,0.2434067606815886,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000819,original_429,True,429,conservative_distribution_matched_one_parent,0.24279738417520494,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000820,original_757,True,757,conservative_distribution_matched_one_parent,0.23040118668504825,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000821,original_129,True,129,conservative_distribution_matched_one_parent,0.2801276503379095,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000822,original_93,True,93,conservative_distribution_matched_one_parent,0.27471328674564793,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000823,original_19,True,19,conservative_distribution_matched_one_parent,0.26823285793690155,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000824,original_370,True,370,conservative_distribution_matched_one_parent,0.22232333357472284,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000825,original_749,True,749,conservative_distribution_matched_one_parent,0.23339573977074657,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000826,original_363,True,363,conservative_distribution_matched_one_parent,0.2314308054009627,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000827,original_219,True,219,conservative_distribution_matched_one_parent,0.2264279186491982,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000828,original_458,True,458,conservative_distribution_matched_one_parent,0.22814790720861486,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000829,original_580,True,580,conservative_distribution_matched_one_parent,0.24047044561956019,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000830,original_406,True,406,conservative_distribution_matched_one_parent,0.24051267643252594,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000831,original_485,True,485,conservative_distribution_matched_one_parent,0.2144841716117413,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000832,original_143,True,143,conservative_distribution_matched_one_parent,0.19607478857904237,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000833,original_319,True,319,conservative_distribution_matched_one_parent,0.24996876657255887,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000834,original_129,True,129,conservative_distribution_matched_one_parent,0.21662582968992708,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000835,original_701,True,701,conservative_distribution_matched_one_parent,0.22699825199749266,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000836,original_468,True,468,conservative_distribution_matched_one_parent,0.2305386133261216,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000837,original_130,True,130,conservative_distribution_matched_one_parent,0.24371222519124008,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000838,original_766,True,766,conservative_distribution_matched_one_parent,0.23959089537608674,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000839,original_357,True,357,conservative_distribution_matched_one_parent,0.2519729121633204,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000840,original_129,True,129,conservative_distribution_matched_one_parent,0.2219531407805728,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000841,original_165,True,165,conservative_distribution_matched_one_parent,0.29796850699210714,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000842,original_360,True,360,conservative_distribution_matched_one_parent,0.2170701887386245,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000843,original_339,True,339,conservative_distribution_matched_one_parent,0.20910927450993333,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000844,original_231,True,231,conservative_distribution_matched_one_parent,0.20471482561780494,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000845,original_750,True,750,conservative_distribution_matched_one_parent,0.22113970807308525,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000846,original_493,True,493,conservative_distribution_matched_one_parent,0.24444950091037168,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000847,original_715,True,715,conservative_distribution_matched_one_parent,0.23390237096027017,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000848,original_152,True,152,conservative_distribution_matched_one_parent,0.23553239394441786,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000849,original_542,True,542,conservative_distribution_matched_one_parent,0.21609771407618544,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000850,original_493,True,493,conservative_distribution_matched_one_parent,0.20404809668957552,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000851,original_586,True,586,conservative_distribution_matched_one_parent,0.2379901562817834,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000852,original_129,True,129,conservative_distribution_matched_one_parent,0.255808445217526,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000853,original_143,True,143,conservative_distribution_matched_one_parent,0.23777246016120007,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000854,original_37,True,37,conservative_distribution_matched_one_parent,0.2612202537655228,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000855,original_227,True,227,conservative_distribution_matched_one_parent,0.2025250683819186,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000856,original_493,True,493,conservative_distribution_matched_one_parent,0.2445465875431001,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000857,original_493,True,493,conservative_distribution_matched_one_parent,0.2623470791524152,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000858,original_177,True,177,conservative_distribution_matched_one_parent,0.24275159378338165,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000859,original_219,True,219,conservative_distribution_matched_one_parent,0.23293237521401822,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000860,original_545,True,545,conservative_distribution_matched_one_parent,0.23159790417992965,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000861,original_468,True,468,conservative_distribution_matched_one_parent,0.2557535229270811,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000862,original_689,True,689,conservative_distribution_matched_one_parent,0.24730161174082171,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000863,original_143,True,143,conservative_distribution_matched_one_parent,0.22547752588357806,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000864,original_284,True,284,conservative_distribution_matched_one_parent,0.23473450037707178,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000865,original_695,True,695,conservative_distribution_matched_one_parent,0.22099000093218665,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000866,original_236,True,236,conservative_distribution_matched_one_parent,0.25397626436650483,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000867,original_719,True,719,conservative_distribution_matched_one_parent,0.25718340214086,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000868,original_270,True,270,conservative_distribution_matched_one_parent,0.26044034943946914,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000869,original_25,True,25,conservative_distribution_matched_one_parent,0.22043855088343678,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000870,original_638,True,638,conservative_distribution_matched_one_parent,0.2150432200191271,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000871,original_72,True,72,conservative_distribution_matched_one_parent,0.26784318281048497,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000872,original_303,True,303,conservative_distribution_matched_one_parent,0.23820815959771346,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000873,original_154,True,154,conservative_distribution_matched_one_parent,0.24890954902750287,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000874,original_323,True,323,conservative_distribution_matched_one_parent,0.25040103149212856,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000875,original_338,True,338,conservative_distribution_matched_one_parent,0.21871335902857006,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000876,original_510,True,510,conservative_distribution_matched_one_parent,0.2391096278599512,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000877,original_270,True,270,conservative_distribution_matched_one_parent,0.2161476850140977,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000878,original_689,True,689,conservative_distribution_matched_one_parent,0.24155911671357524,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000879,original_706,True,706,conservative_distribution_matched_one_parent,0.2246854402264047,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000880,original_220,True,220,conservative_distribution_matched_one_parent,0.2462583955188285,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000881,original_321,True,321,conservative_distribution_matched_one_parent,0.2547048580365166,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000882,original_100,True,100,conservative_distribution_matched_one_parent,0.24265354772331968,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000883,original_757,True,757,conservative_distribution_matched_one_parent,0.2171583841908083,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000884,original_748,True,748,conservative_distribution_matched_one_parent,0.2712787714497752,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000885,original_586,True,586,conservative_distribution_matched_one_parent,0.2273692452613886,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000886,original_219,True,219,conservative_distribution_matched_one_parent,0.22551074453098363,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000887,original_540,True,540,conservative_distribution_matched_one_parent,0.27078117184033623,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000888,original_266,True,266,conservative_distribution_matched_one_parent,0.23559750589922202,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000889,original_545,True,545,conservative_distribution_matched_one_parent,0.25408231653651353,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000890,original_2,True,2,conservative_distribution_matched_one_parent,0.25016102552973374,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000891,original_186,True,186,conservative_distribution_matched_one_parent,0.24584299049545388,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000892,original_732,True,732,conservative_distribution_matched_one_parent,0.2719691384577537,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000893,original_706,True,706,conservative_distribution_matched_one_parent,0.2316528822045836,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000894,original_207,True,207,conservative_distribution_matched_one_parent,0.2353147925413778,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000895,original_719,True,719,conservative_distribution_matched_one_parent,0.2430305474794929,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000896,original_689,True,689,conservative_distribution_matched_one_parent,0.23190143471090743,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000897,original_293,True,293,conservative_distribution_matched_one_parent,0.2508577632111055,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000898,original_749,True,749,conservative_distribution_matched_one_parent,0.21881628207206852,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000899,original_757,True,757,conservative_distribution_matched_one_parent,0.213177327426199,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000900,original_266,True,266,conservative_distribution_matched_one_parent,0.2653347575153008,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000901,original_111,True,111,conservative_distribution_matched_one_parent,0.26457261525138015,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000902,original_328,True,328,conservative_distribution_matched_one_parent,0.22997466257983898,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000903,original_19,True,19,conservative_distribution_matched_one_parent,0.2221164503064031,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000904,original_719,True,719,conservative_distribution_matched_one_parent,0.2799570216340912,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000905,original_577,True,577,conservative_distribution_matched_one_parent,0.24869085369320773,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000906,original_646,True,646,conservative_distribution_matched_one_parent,0.2792115083625039,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000907,original_761,True,761,conservative_distribution_matched_one_parent,0.2588874947507999,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000908,original_498,True,498,conservative_distribution_matched_one_parent,0.24485326628321089,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000909,original_702,True,702,conservative_distribution_matched_one_parent,0.24444530071433695,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000910,original_404,True,404,conservative_distribution_matched_one_parent,0.23673458827096808,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000911,original_125,True,125,conservative_distribution_matched_one_parent,0.25369094750070187,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000912,original_414,True,414,conservative_distribution_matched_one_parent,0.2287796914735644,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000913,original_143,True,143,conservative_distribution_matched_one_parent,0.2350953382272355,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000914,original_545,True,545,conservative_distribution_matched_one_parent,0.2124355438237557,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000915,original_9,True,9,conservative_distribution_matched_one_parent,0.21885101354562073,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000916,original_357,True,357,conservative_distribution_matched_one_parent,0.24338393283764875,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000917,original_451,True,451,conservative_distribution_matched_one_parent,0.25251529214528745,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000918,original_749,True,749,conservative_distribution_matched_one_parent,0.2752484963893823,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000919,original_759,True,759,conservative_distribution_matched_one_parent,0.22347938290840771,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000920,original_114,True,114,conservative_distribution_matched_one_parent,0.22522771655403148,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000921,original_451,True,451,conservative_distribution_matched_one_parent,0.20921106071552176,low
cons500_s0p24_low_p0p12_m0p0_b0p0_r553_r_000922,original_731,True,731,conservative_distribution_matched_one_parent,0.23538626169296292,low
