row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000721,original_590,True,590,conservative_distribution_matched_one_parent,0.23492580100141947,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000722,original_216,True,216,conservative_distribution_matched_one_parent,0.19599596645316164,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000723,original_749,True,749,conservative_distribution_matched_one_parent,0.2226342245924977,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000724,original_242,True,242,conservative_distribution_matched_one_parent,0.2524469130260792,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000725,original_143,True,143,conservative_distribution_matched_one_parent,0.17854212954221743,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000726,original_242,True,242,conservative_distribution_matched_one_parent,0.2446820178885543,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000727,original_283,True,283,conservative_distribution_matched_one_parent,0.20979674900767198,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000728,original_254,True,254,conservative_distribution_matched_one_parent,0.23611280585064384,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000729,original_542,True,542,conservative_distribution_matched_one_parent,0.23997278038470965,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000730,original_189,True,189,conservative_distribution_matched_one_parent,0.20108298625958282,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000731,original_314,True,314,conservative_distribution_matched_one_parent,0.27120319542104254,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000732,original_716,True,716,conservative_distribution_matched_one_parent,0.3207454072333989,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000733,original_111,True,111,conservative_distribution_matched_one_parent,0.19106335450858636,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000734,original_16,True,16,conservative_distribution_matched_one_parent,0.25052058494377444,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000735,original_611,True,611,conservative_distribution_matched_one_parent,0.2772817811071641,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000736,original_209,True,209,conservative_distribution_matched_one_parent,0.2453463079688047,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000737,original_753,True,753,conservative_distribution_matched_one_parent,0.23882891300681247,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000738,original_291,True,291,conservative_distribution_matched_one_parent,0.23038022773284905,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000739,original_732,True,732,conservative_distribution_matched_one_parent,0.2020478201739394,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000740,original_614,True,614,conservative_distribution_matched_one_parent,0.2737448751609542,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000741,original_8,True,8,conservative_distribution_matched_one_parent,0.274494653394997,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000742,original_592,True,592,conservative_distribution_matched_one_parent,0.26134217306716584,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000743,original_22,True,22,conservative_distribution_matched_one_parent,0.23160163448453264,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000744,original_128,True,128,conservative_distribution_matched_one_parent,0.2247693781571768,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000745,original_695,True,695,conservative_distribution_matched_one_parent,0.19663640397786805,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000746,original_732,True,732,conservative_distribution_matched_one_parent,0.2792722534763395,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000747,original_111,True,111,conservative_distribution_matched_one_parent,0.24065579622272276,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000748,original_590,True,590,conservative_distribution_matched_one_parent,0.21991902972013602,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000749,original_175,True,175,conservative_distribution_matched_one_parent,0.23430281147993526,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000750,original_493,True,493,conservative_distribution_matched_one_parent,0.2755646830001584,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000751,original_709,True,709,conservative_distribution_matched_one_parent,0.2439181010268015,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000752,original_221,True,221,conservative_distribution_matched_one_parent,0.2187669188036009,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000753,original_292,True,292,conservative_distribution_matched_one_parent,0.2502035436193617,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000754,original_218,True,218,conservative_distribution_matched_one_parent,0.21258707264956223,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000755,original_197,True,197,conservative_distribution_matched_one_parent,0.26760168435111176,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000756,original_45,True,45,conservative_distribution_matched_one_parent,0.2716935952940326,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000757,original_598,True,598,conservative_distribution_matched_one_parent,0.25421880252471146,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000758,original_284,True,284,conservative_distribution_matched_one_parent,0.22098759798280246,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000759,original_61,True,61,conservative_distribution_matched_one_parent,0.23280657242636268,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000760,original_175,True,175,conservative_distribution_matched_one_parent,0.21962601657356864,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000761,original_280,True,280,conservative_distribution_matched_one_parent,0.24499219693573313,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000762,original_192,True,192,conservative_distribution_matched_one_parent,0.20480930292327432,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000763,original_394,True,394,conservative_distribution_matched_one_parent,0.23839674771835306,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000764,original_696,True,696,conservative_distribution_matched_one_parent,0.2573872734876237,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000765,original_84,True,84,conservative_distribution_matched_one_parent,0.23630413248561943,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000766,original_26,True,26,conservative_distribution_matched_one_parent,0.20296984152706948,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000767,original_523,True,523,conservative_distribution_matched_one_parent,0.23148631763891,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000768,original_506,True,506,conservative_distribution_matched_one_parent,0.2233743173561869,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000769,original_579,True,579,conservative_distribution_matched_one_parent,0.2050327939458976,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000770,original_659,True,659,conservative_distribution_matched_one_parent,0.23761116974550092,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000771,original_444,True,444,conservative_distribution_matched_one_parent,0.2505383475109379,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000772,original_386,True,386,conservative_distribution_matched_one_parent,0.26135882903087065,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000773,original_26,True,26,conservative_distribution_matched_one_parent,0.23942820292292122,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000774,original_308,True,308,conservative_distribution_matched_one_parent,0.2595761884857326,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000775,original_16,True,16,conservative_distribution_matched_one_parent,0.2004903397526639,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000776,original_314,True,314,conservative_distribution_matched_one_parent,0.24096409837172883,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000777,original_292,True,292,conservative_distribution_matched_one_parent,0.23281585515820524,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000778,original_283,True,283,conservative_distribution_matched_one_parent,0.20373024927808872,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000779,original_375,True,375,conservative_distribution_matched_one_parent,0.20951404602108825,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000780,original_391,True,391,conservative_distribution_matched_one_parent,0.2507041310611374,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000781,original_386,True,386,conservative_distribution_matched_one_parent,0.2530449741644728,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000782,original_391,True,391,conservative_distribution_matched_one_parent,0.25733024343017324,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000783,original_739,True,739,conservative_distribution_matched_one_parent,0.25166724903004606,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000784,original_39,True,39,conservative_distribution_matched_one_parent,0.22544388795212345,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000785,original_66,True,66,conservative_distribution_matched_one_parent,0.28136785380621127,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000786,original_659,True,659,conservative_distribution_matched_one_parent,0.2412627368193952,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000787,original_435,True,435,conservative_distribution_matched_one_parent,0.2775677761356712,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000788,original_753,True,753,conservative_distribution_matched_one_parent,0.2399084122434797,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000789,original_681,True,681,conservative_distribution_matched_one_parent,0.2463824851375043,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000790,original_221,True,221,conservative_distribution_matched_one_parent,0.2346955409215948,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000791,original_128,True,128,conservative_distribution_matched_one_parent,0.25129035629223817,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000792,original_43,True,43,conservative_distribution_matched_one_parent,0.25209205047379135,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000793,original_579,True,579,conservative_distribution_matched_one_parent,0.20169542164414364,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000794,original_220,True,220,conservative_distribution_matched_one_parent,0.23330429348490633,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000795,original_642,True,642,conservative_distribution_matched_one_parent,0.23307458287988803,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000796,original_11,True,11,conservative_distribution_matched_one_parent,0.244033289195821,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000797,original_254,True,254,conservative_distribution_matched_one_parent,0.2533109458921056,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000798,original_293,True,293,conservative_distribution_matched_one_parent,0.19850522791641434,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000799,original_188,True,188,conservative_distribution_matched_one_parent,0.23244679140720312,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000800,original_444,True,444,conservative_distribution_matched_one_parent,0.2719153384221407,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000801,original_84,True,84,conservative_distribution_matched_one_parent,0.27118024101126603,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000802,original_451,True,451,conservative_distribution_matched_one_parent,0.25668542713294307,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000803,original_702,True,702,conservative_distribution_matched_one_parent,0.2352481495237076,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000804,original_337,True,337,conservative_distribution_matched_one_parent,0.2600655498243554,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000805,original_604,True,604,conservative_distribution_matched_one_parent,0.26179232768030763,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000806,original_214,True,214,conservative_distribution_matched_one_parent,0.26297866172545514,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000807,original_16,True,16,conservative_distribution_matched_one_parent,0.2752164827749552,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000808,original_378,True,378,conservative_distribution_matched_one_parent,0.26303971083330063,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000809,original_111,True,111,conservative_distribution_matched_one_parent,0.22337693614942228,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000810,original_292,True,292,conservative_distribution_matched_one_parent,0.25021329452159996,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000811,original_689,True,689,conservative_distribution_matched_one_parent,0.24148688323480938,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000812,original_193,True,193,conservative_distribution_matched_one_parent,0.24482779374069935,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000813,original_283,True,283,conservative_distribution_matched_one_parent,0.2505449269150221,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000814,original_619,True,619,conservative_distribution_matched_one_parent,0.2403480678785188,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000815,original_291,True,291,conservative_distribution_matched_one_parent,0.29595619665317213,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000816,original_448,True,448,conservative_distribution_matched_one_parent,0.2553518906702646,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000817,original_648,True,648,conservative_distribution_matched_one_parent,0.27137681810172387,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000818,original_540,True,540,conservative_distribution_matched_one_parent,0.24090689110101784,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000819,original_177,True,177,conservative_distribution_matched_one_parent,0.24344297561513406,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000820,original_16,True,16,conservative_distribution_matched_one_parent,0.22736049661567356,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000821,original_109,True,109,conservative_distribution_matched_one_parent,0.2237582444570547,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000822,original_360,True,360,conservative_distribution_matched_one_parent,0.2499604678333514,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000823,original_56,True,56,conservative_distribution_matched_one_parent,0.19928624905444509,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000824,original_356,True,356,conservative_distribution_matched_one_parent,0.2436569906172523,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000825,original_761,True,761,conservative_distribution_matched_one_parent,0.25174961364794507,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000826,original_266,True,266,conservative_distribution_matched_one_parent,0.29665923635136876,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000827,original_693,True,693,conservative_distribution_matched_one_parent,0.24881680796834052,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000828,original_230,True,230,conservative_distribution_matched_one_parent,0.20480222593718939,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000829,original_661,True,661,conservative_distribution_matched_one_parent,0.28742581106600257,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000830,original_312,True,312,conservative_distribution_matched_one_parent,0.25769679062818324,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000831,original_8,True,8,conservative_distribution_matched_one_parent,0.2331192335556495,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000832,original_128,True,128,conservative_distribution_matched_one_parent,0.24630845561281262,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000833,original_0,True,0,conservative_distribution_matched_one_parent,0.2718196797046189,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000834,original_130,True,130,conservative_distribution_matched_one_parent,0.21169696635032623,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000835,original_709,True,709,conservative_distribution_matched_one_parent,0.22390615279610607,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000836,original_114,True,114,conservative_distribution_matched_one_parent,0.28107707261240433,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000837,original_716,True,716,conservative_distribution_matched_one_parent,0.21994234448418185,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000838,original_739,True,739,conservative_distribution_matched_one_parent,0.2245167786141909,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000839,original_603,True,603,conservative_distribution_matched_one_parent,0.20954277618592293,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000840,original_493,True,493,conservative_distribution_matched_one_parent,0.25849594431412526,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000841,original_604,True,604,conservative_distribution_matched_one_parent,0.27386536794783795,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000842,original_590,True,590,conservative_distribution_matched_one_parent,0.2437382157153852,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000843,original_219,True,219,conservative_distribution_matched_one_parent,0.24024916421933182,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000844,original_100,True,100,conservative_distribution_matched_one_parent,0.20247183487304088,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000845,original_648,True,648,conservative_distribution_matched_one_parent,0.23412927009147957,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000846,original_579,True,579,conservative_distribution_matched_one_parent,0.2604251489663351,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000847,original_444,True,444,conservative_distribution_matched_one_parent,0.23348174501634078,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000848,original_667,True,667,conservative_distribution_matched_one_parent,0.20225978460742886,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000849,original_296,True,296,conservative_distribution_matched_one_parent,0.2190176038251233,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000850,original_193,True,193,conservative_distribution_matched_one_parent,0.2460340368756995,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000851,original_255,True,255,conservative_distribution_matched_one_parent,0.2654089510410199,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000852,original_219,True,219,conservative_distribution_matched_one_parent,0.22914507550142804,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000853,original_448,True,448,conservative_distribution_matched_one_parent,0.23534694034461232,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000854,original_369,True,369,conservative_distribution_matched_one_parent,0.2607101496983052,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.281144807610809,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000856,original_716,True,716,conservative_distribution_matched_one_parent,0.23162228615919594,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000857,original_369,True,369,conservative_distribution_matched_one_parent,0.2816744871001512,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000858,original_72,True,72,conservative_distribution_matched_one_parent,0.2355051245568485,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000859,original_219,True,219,conservative_distribution_matched_one_parent,0.27018211939054854,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000860,original_493,True,493,conservative_distribution_matched_one_parent,0.25049843237131697,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000861,original_22,True,22,conservative_distribution_matched_one_parent,0.2406049295676483,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000862,original_43,True,43,conservative_distribution_matched_one_parent,0.24620192059699952,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000863,original_642,True,642,conservative_distribution_matched_one_parent,0.2610718168598027,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000864,original_757,True,757,conservative_distribution_matched_one_parent,0.21174238419058913,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000865,original_195,True,195,conservative_distribution_matched_one_parent,0.26897576061700235,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000866,original_435,True,435,conservative_distribution_matched_one_parent,0.24160281885458146,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000867,original_303,True,303,conservative_distribution_matched_one_parent,0.2652591175526935,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000868,original_218,True,218,conservative_distribution_matched_one_parent,0.18894049209198446,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000869,original_23,True,23,conservative_distribution_matched_one_parent,0.286310714836628,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000870,original_131,True,131,conservative_distribution_matched_one_parent,0.19546668840882644,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000871,original_506,True,506,conservative_distribution_matched_one_parent,0.2073052048254158,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000872,original_111,True,111,conservative_distribution_matched_one_parent,0.21209750195898827,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000873,original_349,True,349,conservative_distribution_matched_one_parent,0.2467332553129944,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000874,original_128,True,128,conservative_distribution_matched_one_parent,0.2504914191532593,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000875,original_709,True,709,conservative_distribution_matched_one_parent,0.25327478089409916,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000876,original_337,True,337,conservative_distribution_matched_one_parent,0.24794529446019714,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000877,original_516,True,516,conservative_distribution_matched_one_parent,0.24632296120251612,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000878,original_293,True,293,conservative_distribution_matched_one_parent,0.22123245153324153,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000879,original_53,True,53,conservative_distribution_matched_one_parent,0.21662999522991946,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000880,original_360,True,360,conservative_distribution_matched_one_parent,0.23061157057371529,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000881,original_458,True,458,conservative_distribution_matched_one_parent,0.23631279105770972,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000882,original_84,True,84,conservative_distribution_matched_one_parent,0.24326378807398555,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000883,original_516,True,516,conservative_distribution_matched_one_parent,0.27491488190495234,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000884,original_207,True,207,conservative_distribution_matched_one_parent,0.22038561765612885,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000885,original_296,True,296,conservative_distribution_matched_one_parent,0.26553142268209007,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000886,original_612,True,612,conservative_distribution_matched_one_parent,0.18553190442867767,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000887,original_681,True,681,conservative_distribution_matched_one_parent,0.2356586420136654,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000888,original_356,True,356,conservative_distribution_matched_one_parent,0.2353834527234733,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000889,original_761,True,761,conservative_distribution_matched_one_parent,0.2333697179178972,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000890,original_709,True,709,conservative_distribution_matched_one_parent,0.21210798657638152,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000891,original_14,True,14,conservative_distribution_matched_one_parent,0.23593286854756887,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000892,original_706,True,706,conservative_distribution_matched_one_parent,0.2776024544273587,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000893,original_647,True,647,conservative_distribution_matched_one_parent,0.2330936853345728,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000894,original_498,True,498,conservative_distribution_matched_one_parent,0.22847934614958998,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000895,original_588,True,588,conservative_distribution_matched_one_parent,0.2487540985946849,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000896,original_476,True,476,conservative_distribution_matched_one_parent,0.23414075948566568,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000897,original_25,True,25,conservative_distribution_matched_one_parent,0.2157599704921022,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000898,original_683,True,683,conservative_distribution_matched_one_parent,0.24717262069722717,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000899,original_753,True,753,conservative_distribution_matched_one_parent,0.21187586953885915,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000900,original_192,True,192,conservative_distribution_matched_one_parent,0.2584786544697558,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000901,original_143,True,143,conservative_distribution_matched_one_parent,0.2500427430061395,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000902,original_540,True,540,conservative_distribution_matched_one_parent,0.2177093029346957,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000903,original_515,True,515,conservative_distribution_matched_one_parent,0.24906899592744428,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000904,original_493,True,493,conservative_distribution_matched_one_parent,0.2520502430720551,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000905,original_648,True,648,conservative_distribution_matched_one_parent,0.23317645477384136,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000906,original_296,True,296,conservative_distribution_matched_one_parent,0.2647120143170462,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000907,original_541,True,541,conservative_distribution_matched_one_parent,0.2476936899428956,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000908,original_84,True,84,conservative_distribution_matched_one_parent,0.22800969595534845,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000909,original_580,True,580,conservative_distribution_matched_one_parent,0.26947927118540393,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000910,original_303,True,303,conservative_distribution_matched_one_parent,0.2533581594135336,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000911,original_14,True,14,conservative_distribution_matched_one_parent,0.2511254420481487,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000912,original_696,True,696,conservative_distribution_matched_one_parent,0.2425294885873074,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000913,original_435,True,435,conservative_distribution_matched_one_parent,0.22656238543027213,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000914,original_523,True,523,conservative_distribution_matched_one_parent,0.237787886474765,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000915,original_759,True,759,conservative_distribution_matched_one_parent,0.2323677746364802,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000916,original_254,True,254,conservative_distribution_matched_one_parent,0.24728775005794984,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000917,original_590,True,590,conservative_distribution_matched_one_parent,0.2587263693629359,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000918,original_749,True,749,conservative_distribution_matched_one_parent,0.19854952082596036,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000919,original_706,True,706,conservative_distribution_matched_one_parent,0.24796039068992315,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000920,original_693,True,693,conservative_distribution_matched_one_parent,0.24883302155814058,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000921,original_683,True,683,conservative_distribution_matched_one_parent,0.23454725246726646,low
cons500_s0p24_low_p0p5_m0p0_b0p0_r589_r_000922,original_661,True,661,conservative_distribution_matched_one_parent,0.2426406756361693,low
