row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000710,original_649,True,649,conservative_distribution_matched_one_parent,0.30184284393343574,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000711,original_58,True,58,conservative_distribution_matched_one_parent,0.3014544999384464,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000712,original_228,True,228,conservative_distribution_matched_one_parent,0.2821595372236617,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000713,original_67,True,67,conservative_distribution_matched_one_parent,0.2849616287280108,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000714,original_675,True,675,conservative_distribution_matched_one_parent,0.35852019501234006,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000715,original_53,True,53,conservative_distribution_matched_one_parent,0.321518918913653,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000716,original_675,True,675,conservative_distribution_matched_one_parent,0.3183475242499426,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000717,original_515,True,515,conservative_distribution_matched_one_parent,0.3521545446579045,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000718,original_397,True,397,conservative_distribution_matched_one_parent,0.3191578005931734,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000719,original_213,True,213,conservative_distribution_matched_one_parent,0.34659926878685293,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000720,original_303,True,303,conservative_distribution_matched_one_parent,0.28588572870082374,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000721,original_207,True,207,conservative_distribution_matched_one_parent,0.35019916148820807,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000722,original_177,True,177,conservative_distribution_matched_one_parent,0.3278323231666366,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000723,original_111,True,111,conservative_distribution_matched_one_parent,0.34336611107149595,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000724,original_319,True,319,conservative_distribution_matched_one_parent,0.31962321895139817,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000725,original_11,True,11,conservative_distribution_matched_one_parent,0.3497956422097899,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000726,original_171,True,171,conservative_distribution_matched_one_parent,0.3154175599793819,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000727,original_230,True,230,conservative_distribution_matched_one_parent,0.3196853820514695,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000728,original_444,True,444,conservative_distribution_matched_one_parent,0.35503762118692594,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000729,original_242,True,242,conservative_distribution_matched_one_parent,0.33434517193093494,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000730,original_397,True,397,conservative_distribution_matched_one_parent,0.3148090416400019,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000731,original_25,True,25,conservative_distribution_matched_one_parent,0.3469514531305915,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000732,original_4,True,4,conservative_distribution_matched_one_parent,0.31682095914643316,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000733,original_579,True,579,conservative_distribution_matched_one_parent,0.33050698901907244,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000734,original_15,True,15,conservative_distribution_matched_one_parent,0.35319848834867634,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000735,original_43,True,43,conservative_distribution_matched_one_parent,0.32250246310824,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000736,original_515,True,515,conservative_distribution_matched_one_parent,0.32129541889094115,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000737,original_683,True,683,conservative_distribution_matched_one_parent,0.3309227373087102,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000738,original_739,True,739,conservative_distribution_matched_one_parent,0.33775177381436117,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000739,original_319,True,319,conservative_distribution_matched_one_parent,0.3369832757820107,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000740,original_753,True,753,conservative_distribution_matched_one_parent,0.3491023424090341,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000741,original_26,True,26,conservative_distribution_matched_one_parent,0.30519142851575426,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000742,original_595,True,595,conservative_distribution_matched_one_parent,0.3614245578265876,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000743,original_394,True,394,conservative_distribution_matched_one_parent,0.3080890324455776,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000744,original_328,True,328,conservative_distribution_matched_one_parent,0.3046213585879658,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000745,original_206,True,206,conservative_distribution_matched_one_parent,0.32037259184312294,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000746,original_308,True,308,conservative_distribution_matched_one_parent,0.28865819343198207,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000747,original_612,True,612,conservative_distribution_matched_one_parent,0.31073293124399487,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000748,original_702,True,702,conservative_distribution_matched_one_parent,0.3486215083656831,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000749,original_706,True,706,conservative_distribution_matched_one_parent,0.3073551839025489,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000750,original_761,True,761,conservative_distribution_matched_one_parent,0.29059530330024824,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000751,original_220,True,220,conservative_distribution_matched_one_parent,0.2840163460611361,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000752,original_451,True,451,conservative_distribution_matched_one_parent,0.2947894957024568,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000753,original_485,True,485,conservative_distribution_matched_one_parent,0.3208195305135653,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000754,original_237,True,237,conservative_distribution_matched_one_parent,0.31660640815848623,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000755,original_99,True,99,conservative_distribution_matched_one_parent,0.3204253122003374,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000756,original_716,True,716,conservative_distribution_matched_one_parent,0.31836722437591325,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000757,original_619,True,619,conservative_distribution_matched_one_parent,0.29336356858087353,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000758,original_378,True,378,conservative_distribution_matched_one_parent,0.32223064846870597,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000759,original_72,True,72,conservative_distribution_matched_one_parent,0.3240824066257217,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000760,original_759,True,759,conservative_distribution_matched_one_parent,0.3500228977084231,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000761,original_451,True,451,conservative_distribution_matched_one_parent,0.3368763315613719,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000762,original_61,True,61,conservative_distribution_matched_one_parent,0.32756678241458087,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000763,original_221,True,221,conservative_distribution_matched_one_parent,0.2981248893730541,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000764,original_129,True,129,conservative_distribution_matched_one_parent,0.3014766693546752,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000765,original_179,True,179,conservative_distribution_matched_one_parent,0.33463993764183697,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000766,original_31,True,31,conservative_distribution_matched_one_parent,0.3021111228936698,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000767,original_188,True,188,conservative_distribution_matched_one_parent,0.3094765726352216,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000768,original_15,True,15,conservative_distribution_matched_one_parent,0.28924265361118595,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000769,original_170,True,170,conservative_distribution_matched_one_parent,0.309329636306377,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000770,original_498,True,498,conservative_distribution_matched_one_parent,0.27241821568944286,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000771,original_689,True,689,conservative_distribution_matched_one_parent,0.33449994783165726,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000772,original_749,True,749,conservative_distribution_matched_one_parent,0.3305946275714443,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000773,original_193,True,193,conservative_distribution_matched_one_parent,0.31399725792045974,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000774,original_394,True,394,conservative_distribution_matched_one_parent,0.3222272531384981,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000775,original_502,True,502,conservative_distribution_matched_one_parent,0.3533550816097478,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000776,original_400,True,400,conservative_distribution_matched_one_parent,0.30957010902946674,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000777,original_378,True,378,conservative_distribution_matched_one_parent,0.320925111958297,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000778,original_546,True,546,conservative_distribution_matched_one_parent,0.3474511298121214,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000779,original_750,True,750,conservative_distribution_matched_one_parent,0.31762906857471646,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000780,original_37,True,37,conservative_distribution_matched_one_parent,0.31484769594499823,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000781,original_130,True,130,conservative_distribution_matched_one_parent,0.30673341874011084,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000782,original_314,True,314,conservative_distribution_matched_one_parent,0.2609749707732961,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000783,original_254,True,254,conservative_distribution_matched_one_parent,0.3506062026416623,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000784,original_666,True,666,conservative_distribution_matched_one_parent,0.34354839516257235,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000785,original_664,True,664,conservative_distribution_matched_one_parent,0.3547428486498847,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000786,original_541,True,541,conservative_distribution_matched_one_parent,0.3015611180179212,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000787,original_15,True,15,conservative_distribution_matched_one_parent,0.3159310142423146,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000788,original_664,True,664,conservative_distribution_matched_one_parent,0.3139266908939314,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000789,original_4,True,4,conservative_distribution_matched_one_parent,0.338769278777895,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000790,original_709,True,709,conservative_distribution_matched_one_parent,0.33605686227486864,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000791,original_293,True,293,conservative_distribution_matched_one_parent,0.3614175514051064,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000792,original_664,True,664,conservative_distribution_matched_one_parent,0.3168651632321521,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000793,original_175,True,175,conservative_distribution_matched_one_parent,0.3081027601327776,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000794,original_269,True,269,conservative_distribution_matched_one_parent,0.337947718550855,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000795,original_170,True,170,conservative_distribution_matched_one_parent,0.31430263012901904,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000796,original_70,True,70,conservative_distribution_matched_one_parent,0.28361763767133313,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000797,original_378,True,378,conservative_distribution_matched_one_parent,0.31092286770749633,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000798,original_662,True,662,conservative_distribution_matched_one_parent,0.3107527244659037,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000799,original_31,True,31,conservative_distribution_matched_one_parent,0.3390436407020522,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000800,original_356,True,356,conservative_distribution_matched_one_parent,0.3001272510594583,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000801,original_541,True,541,conservative_distribution_matched_one_parent,0.2906900827811689,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000802,original_666,True,666,conservative_distribution_matched_one_parent,0.3311906704780514,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000803,original_515,True,515,conservative_distribution_matched_one_parent,0.30683516031103936,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000804,original_84,True,84,conservative_distribution_matched_one_parent,0.30395912534621466,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000805,original_378,True,378,conservative_distribution_matched_one_parent,0.35130682676061487,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000806,original_219,True,219,conservative_distribution_matched_one_parent,0.303993072442978,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000807,original_695,True,695,conservative_distribution_matched_one_parent,0.3140046284737358,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000808,original_132,True,132,conservative_distribution_matched_one_parent,0.3552646535737846,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000809,original_370,True,370,conservative_distribution_matched_one_parent,0.30283055085170757,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000810,original_356,True,356,conservative_distribution_matched_one_parent,0.32453925589931454,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000811,original_207,True,207,conservative_distribution_matched_one_parent,0.37510616652122436,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000812,original_545,True,545,conservative_distribution_matched_one_parent,0.3167175012262952,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000813,original_296,True,296,conservative_distribution_matched_one_parent,0.31318545761312633,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000814,original_93,True,93,conservative_distribution_matched_one_parent,0.32561334292568994,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000815,original_84,True,84,conservative_distribution_matched_one_parent,0.3438511316507901,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000816,original_451,True,451,conservative_distribution_matched_one_parent,0.3459033829993706,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000817,original_128,True,128,conservative_distribution_matched_one_parent,0.36204391270471464,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000818,original_312,True,312,conservative_distribution_matched_one_parent,0.33933232249072304,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000819,original_676,True,676,conservative_distribution_matched_one_parent,0.2909699091746661,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000820,original_370,True,370,conservative_distribution_matched_one_parent,0.27144780632381144,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000821,original_2,True,2,conservative_distribution_matched_one_parent,0.34420930267618843,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000822,original_695,True,695,conservative_distribution_matched_one_parent,0.3267254788099405,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000823,original_165,True,165,conservative_distribution_matched_one_parent,0.3519696685543019,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000824,original_757,True,757,conservative_distribution_matched_one_parent,0.3010479862189358,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000825,original_485,True,485,conservative_distribution_matched_one_parent,0.34155562086869873,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000826,original_666,True,666,conservative_distribution_matched_one_parent,0.3115899371162795,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000827,original_502,True,502,conservative_distribution_matched_one_parent,0.32353088805162855,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000828,original_357,True,357,conservative_distribution_matched_one_parent,0.3259222685883527,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000829,original_195,True,195,conservative_distribution_matched_one_parent,0.304384841214372,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000830,original_293,True,293,conservative_distribution_matched_one_parent,0.34186878736329523,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000831,original_662,True,662,conservative_distribution_matched_one_parent,0.3211991359567074,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000832,original_750,True,750,conservative_distribution_matched_one_parent,0.35375250736000013,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000833,original_435,True,435,conservative_distribution_matched_one_parent,0.3401248906022303,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000834,original_759,True,759,conservative_distribution_matched_one_parent,0.32836415094750887,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000835,original_708,True,708,conservative_distribution_matched_one_parent,0.31142835556700216,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000836,original_614,True,614,conservative_distribution_matched_one_parent,0.31219033841381494,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000837,original_667,True,667,conservative_distribution_matched_one_parent,0.2942363830628316,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000838,original_611,True,611,conservative_distribution_matched_one_parent,0.3161272300381703,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000839,original_130,True,130,conservative_distribution_matched_one_parent,0.3214608307239949,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000840,original_45,True,45,conservative_distribution_matched_one_parent,0.2716222639583693,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000841,original_159,True,159,conservative_distribution_matched_one_parent,0.2836912089843366,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000842,original_152,True,152,conservative_distribution_matched_one_parent,0.2958972480661591,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000843,original_111,True,111,conservative_distribution_matched_one_parent,0.3308047538449883,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000844,original_111,True,111,conservative_distribution_matched_one_parent,0.294623792158312,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000845,original_754,True,754,conservative_distribution_matched_one_parent,0.32707090124296534,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000846,original_647,True,647,conservative_distribution_matched_one_parent,0.3383485091151766,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000847,original_360,True,360,conservative_distribution_matched_one_parent,0.29972268515944617,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000848,original_516,True,516,conservative_distribution_matched_one_parent,0.335626211766459,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000849,original_189,True,189,conservative_distribution_matched_one_parent,0.29671192929263646,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000850,original_14,True,14,conservative_distribution_matched_one_parent,0.30367382728499037,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000851,original_595,True,595,conservative_distribution_matched_one_parent,0.380707845098217,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000852,original_9,True,9,conservative_distribution_matched_one_parent,0.30836099254200056,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000853,original_540,True,540,conservative_distribution_matched_one_parent,0.3210218125685382,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000854,original_193,True,193,conservative_distribution_matched_one_parent,0.29071712020293156,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000855,original_754,True,754,conservative_distribution_matched_one_parent,0.32507351554192876,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000856,original_750,True,750,conservative_distribution_matched_one_parent,0.28800436735415075,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000857,original_755,True,755,conservative_distribution_matched_one_parent,0.29747969925912726,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000858,original_209,True,209,conservative_distribution_matched_one_parent,0.338516471823021,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000859,original_230,True,230,conservative_distribution_matched_one_parent,0.3503151246077405,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000860,original_451,True,451,conservative_distribution_matched_one_parent,0.29063546966215154,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000861,original_326,True,326,conservative_distribution_matched_one_parent,0.3170120092626248,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000862,original_14,True,14,conservative_distribution_matched_one_parent,0.318469295186892,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000863,original_0,True,0,conservative_distribution_matched_one_parent,0.3210568652078335,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000864,original_693,True,693,conservative_distribution_matched_one_parent,0.24533849193564078,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000865,original_8,True,8,conservative_distribution_matched_one_parent,0.3133654424427419,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000866,original_448,True,448,conservative_distribution_matched_one_parent,0.3329174644543181,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000867,original_427,True,427,conservative_distribution_matched_one_parent,0.33968944443485516,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000868,original_111,True,111,conservative_distribution_matched_one_parent,0.3425365486732992,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000869,original_427,True,427,conservative_distribution_matched_one_parent,0.3466125853622071,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000870,original_2,True,2,conservative_distribution_matched_one_parent,0.30524722875632737,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000871,original_165,True,165,conservative_distribution_matched_one_parent,0.34291300123812213,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000872,original_642,True,642,conservative_distribution_matched_one_parent,0.34875791972463227,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000873,original_154,True,154,conservative_distribution_matched_one_parent,0.3033448297255534,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000874,original_757,True,757,conservative_distribution_matched_one_parent,0.34450946292710527,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000875,original_598,True,598,conservative_distribution_matched_one_parent,0.3420519258380405,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000876,original_323,True,323,conservative_distribution_matched_one_parent,0.33686717380348563,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000877,original_614,True,614,conservative_distribution_matched_one_parent,0.322238925921833,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000878,original_129,True,129,conservative_distribution_matched_one_parent,0.30880369542924396,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000879,original_739,True,739,conservative_distribution_matched_one_parent,0.29516163830092623,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000880,original_177,True,177,conservative_distribution_matched_one_parent,0.29771828991766375,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000881,original_662,True,662,conservative_distribution_matched_one_parent,0.3169161573216503,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000882,original_369,True,369,conservative_distribution_matched_one_parent,0.3299368375041028,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000883,original_506,True,506,conservative_distribution_matched_one_parent,0.3092687684345492,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000884,original_515,True,515,conservative_distribution_matched_one_parent,0.3519025019831059,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000885,original_502,True,502,conservative_distribution_matched_one_parent,0.32996051375628965,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000886,original_170,True,170,conservative_distribution_matched_one_parent,0.3972170744197924,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000887,original_386,True,386,conservative_distribution_matched_one_parent,0.31427583056766056,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000888,original_702,True,702,conservative_distribution_matched_one_parent,0.3235247831830226,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000889,original_45,True,45,conservative_distribution_matched_one_parent,0.3123783606561182,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000890,original_308,True,308,conservative_distribution_matched_one_parent,0.3107270710414446,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000891,original_15,True,15,conservative_distribution_matched_one_parent,0.3460828743467012,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000892,original_648,True,648,conservative_distribution_matched_one_parent,0.32660244403008737,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000893,original_312,True,312,conservative_distribution_matched_one_parent,0.3508725604642134,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000894,original_16,True,16,conservative_distribution_matched_one_parent,0.3147433875958124,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000895,original_322,True,322,conservative_distribution_matched_one_parent,0.31012026934427583,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000896,original_31,True,31,conservative_distribution_matched_one_parent,0.34703969284504094,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000897,original_394,True,394,conservative_distribution_matched_one_parent,0.30903347812850995,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000898,original_662,True,662,conservative_distribution_matched_one_parent,0.3266494989248141,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000899,original_292,True,292,conservative_distribution_matched_one_parent,0.31219124475817833,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000900,original_603,True,603,conservative_distribution_matched_one_parent,0.3184254627266323,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000901,original_125,True,125,conservative_distribution_matched_one_parent,0.2756274702698746,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000902,original_66,True,66,conservative_distribution_matched_one_parent,0.340017572642412,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000903,original_759,True,759,conservative_distribution_matched_one_parent,0.31802764417637536,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000904,original_0,True,0,conservative_distribution_matched_one_parent,0.35451079823598025,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000905,original_130,True,130,conservative_distribution_matched_one_parent,0.2637024606951812,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000906,original_400,True,400,conservative_distribution_matched_one_parent,0.34687492298245487,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000907,original_515,True,515,conservative_distribution_matched_one_parent,0.3281587366860471,low
cons500_s0p32_low_p0p0_m0p4_b0p0_r1027_r_000908,original_56,True,56,conservative_distribution_matched_one_parent,0.2940143540466561,low
