row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000889,original_9,True,9,conservative_distribution_matched_one_parent,0.23204541248313698,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000890,original_306,True,306,conservative_distribution_matched_one_parent,0.24273062344461663,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000891,original_719,True,719,conservative_distribution_matched_one_parent,0.2519652749253735,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000892,original_400,True,400,conservative_distribution_matched_one_parent,0.24070896293093333,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000893,original_188,True,188,conservative_distribution_matched_one_parent,0.23450018317970192,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000894,original_317,True,317,conservative_distribution_matched_one_parent,0.22426300401015356,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000895,original_683,True,683,conservative_distribution_matched_one_parent,0.22173596420196934,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000896,original_580,True,580,conservative_distribution_matched_one_parent,0.22960416056311017,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000897,original_25,True,25,conservative_distribution_matched_one_parent,0.21506320177010993,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000898,original_216,True,216,conservative_distribution_matched_one_parent,0.2610263754914275,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000899,original_586,True,586,conservative_distribution_matched_one_parent,0.25536537321957586,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000900,original_468,True,468,conservative_distribution_matched_one_parent,0.22739611052507644,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000901,original_349,True,349,conservative_distribution_matched_one_parent,0.21894793654832873,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000902,original_9,True,9,conservative_distribution_matched_one_parent,0.24079622497859027,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000903,original_683,True,683,conservative_distribution_matched_one_parent,0.2456801656807844,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000904,original_130,True,130,conservative_distribution_matched_one_parent,0.241999045589915,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000905,original_541,True,541,conservative_distribution_matched_one_parent,0.23878957183492974,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000906,original_541,True,541,conservative_distribution_matched_one_parent,0.2518095281795252,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000907,original_188,True,188,conservative_distribution_matched_one_parent,0.2485200640506628,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000908,original_66,True,66,conservative_distribution_matched_one_parent,0.2793617843568154,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000909,original_731,True,731,conservative_distribution_matched_one_parent,0.2285186303557791,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000910,original_165,True,165,conservative_distribution_matched_one_parent,0.23255904310003062,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000911,original_130,True,130,conservative_distribution_matched_one_parent,0.22747637391384914,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000912,original_280,True,280,conservative_distribution_matched_one_parent,0.2502486866444058,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000913,original_321,True,321,conservative_distribution_matched_one_parent,0.24036418301673473,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000914,original_435,True,435,conservative_distribution_matched_one_parent,0.2175215711833389,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000915,original_48,True,48,conservative_distribution_matched_one_parent,0.23042438446461758,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000916,original_328,True,328,conservative_distribution_matched_one_parent,0.22621981569547608,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000917,original_188,True,188,conservative_distribution_matched_one_parent,0.26063307282575165,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000918,original_291,True,291,conservative_distribution_matched_one_parent,0.22459284216732217,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000919,original_476,True,476,conservative_distribution_matched_one_parent,0.21699299047459358,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000920,original_569,True,569,conservative_distribution_matched_one_parent,0.22987793252060032,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000921,original_356,True,356,conservative_distribution_matched_one_parent,0.23661081889198837,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000922,original_188,True,188,conservative_distribution_matched_one_parent,0.22312074266709664,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000923,original_397,True,397,conservative_distribution_matched_one_parent,0.2479318456532724,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000924,original_619,True,619,conservative_distribution_matched_one_parent,0.245896567409592,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000925,original_646,True,646,conservative_distribution_matched_one_parent,0.2408348317174677,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000926,original_646,True,646,conservative_distribution_matched_one_parent,0.2391324419321834,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000927,original_312,True,312,conservative_distribution_matched_one_parent,0.23827677755054671,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000928,original_541,True,541,conservative_distribution_matched_one_parent,0.25064212947573905,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000929,original_580,True,580,conservative_distribution_matched_one_parent,0.2604260768541267,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000930,original_214,True,214,conservative_distribution_matched_one_parent,0.2304977824426992,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000931,original_648,True,648,conservative_distribution_matched_one_parent,0.23527797971553482,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000932,original_93,True,93,conservative_distribution_matched_one_parent,0.2356542323452011,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000933,original_642,True,642,conservative_distribution_matched_one_parent,0.2277081409944119,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000934,original_197,True,197,conservative_distribution_matched_one_parent,0.269277648705016,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000935,original_171,True,171,conservative_distribution_matched_one_parent,0.23724680540439813,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000936,original_269,True,269,conservative_distribution_matched_one_parent,0.23100657967610727,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000937,original_619,True,619,conservative_distribution_matched_one_parent,0.257663671717829,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000938,original_485,True,485,conservative_distribution_matched_one_parent,0.24112321565232334,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000939,original_435,True,435,conservative_distribution_matched_one_parent,0.22278358181717928,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000940,original_110,True,110,conservative_distribution_matched_one_parent,0.24659202154389592,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000941,original_739,True,739,conservative_distribution_matched_one_parent,0.25862854023155607,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000942,original_400,True,400,conservative_distribution_matched_one_parent,0.22025177978755758,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000943,original_444,True,444,conservative_distribution_matched_one_parent,0.2543166337285601,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000944,original_429,True,429,conservative_distribution_matched_one_parent,0.25141706549733983,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000945,original_448,True,448,conservative_distribution_matched_one_parent,0.24237509238862748,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000946,original_749,True,749,conservative_distribution_matched_one_parent,0.2507755530493349,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000947,original_397,True,397,conservative_distribution_matched_one_parent,0.2340296427114629,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000948,original_406,True,406,conservative_distribution_matched_one_parent,0.26260787698834936,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000949,original_171,True,171,conservative_distribution_matched_one_parent,0.25045939006300144,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000950,original_664,True,664,conservative_distribution_matched_one_parent,0.23765704959934508,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000951,original_386,True,386,conservative_distribution_matched_one_parent,0.2310532967506358,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000952,original_619,True,619,conservative_distribution_matched_one_parent,0.26607327160332545,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000953,original_110,True,110,conservative_distribution_matched_one_parent,0.24077907353823233,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000954,original_485,True,485,conservative_distribution_matched_one_parent,0.24993335283726936,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000955,original_317,True,317,conservative_distribution_matched_one_parent,0.26071414703506207,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000956,original_312,True,312,conservative_distribution_matched_one_parent,0.24570067006709853,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000957,original_476,True,476,conservative_distribution_matched_one_parent,0.20329038820115392,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000958,original_451,True,451,conservative_distribution_matched_one_parent,0.24213561265716316,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000959,original_655,True,655,conservative_distribution_matched_one_parent,0.2243580939348844,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000960,original_404,True,404,conservative_distribution_matched_one_parent,0.2511461900691256,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000961,original_254,True,254,conservative_distribution_matched_one_parent,0.24650749548452844,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000962,original_110,True,110,conservative_distribution_matched_one_parent,0.2571661776962703,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000963,original_23,True,23,conservative_distribution_matched_one_parent,0.21250681416522188,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000964,original_468,True,468,conservative_distribution_matched_one_parent,0.24024780153872202,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000965,original_143,True,143,conservative_distribution_matched_one_parent,0.2676545369974677,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000966,original_23,True,23,conservative_distribution_matched_one_parent,0.23599825625443505,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000967,original_328,True,328,conservative_distribution_matched_one_parent,0.24945651699040772,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000968,original_369,True,369,conservative_distribution_matched_one_parent,0.2390144585605943,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000969,original_485,True,485,conservative_distribution_matched_one_parent,0.24205105235475882,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000970,original_642,True,642,conservative_distribution_matched_one_parent,0.2506044394958806,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000971,original_284,True,284,conservative_distribution_matched_one_parent,0.24538263188173762,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000972,original_321,True,321,conservative_distribution_matched_one_parent,0.24140358712955656,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000973,original_284,True,284,conservative_distribution_matched_one_parent,0.22379708110836596,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000974,original_19,True,19,conservative_distribution_matched_one_parent,0.2652358023749959,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000975,original_312,True,312,conservative_distribution_matched_one_parent,0.23188117548116371,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000976,original_280,True,280,conservative_distribution_matched_one_parent,0.2387648513237303,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000977,original_749,True,749,conservative_distribution_matched_one_parent,0.24283449329045642,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000978,original_646,True,646,conservative_distribution_matched_one_parent,0.24945484280147523,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000979,original_283,True,283,conservative_distribution_matched_one_parent,0.2511344204420748,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000980,original_648,True,648,conservative_distribution_matched_one_parent,0.2650331736961343,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000981,original_165,True,165,conservative_distribution_matched_one_parent,0.24036727882023232,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000982,original_66,True,66,conservative_distribution_matched_one_parent,0.24750690650808377,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000983,original_648,True,648,conservative_distribution_matched_one_parent,0.22918199173238227,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000984,original_510,True,510,conservative_distribution_matched_one_parent,0.24878718618243698,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000985,original_476,True,476,conservative_distribution_matched_one_parent,0.2389339097791974,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000986,original_93,True,93,conservative_distribution_matched_one_parent,0.26210445950216305,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000987,original_706,True,706,conservative_distribution_matched_one_parent,0.24252341905572192,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000988,original_130,True,130,conservative_distribution_matched_one_parent,0.22373087692013516,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000989,original_386,True,386,conservative_distribution_matched_one_parent,0.25004476232493406,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000990,original_604,True,604,conservative_distribution_matched_one_parent,0.21089044522507272,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000991,original_404,True,404,conservative_distribution_matched_one_parent,0.23528275802157625,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000992,original_171,True,171,conservative_distribution_matched_one_parent,0.23013876305398762,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000993,original_25,True,25,conservative_distribution_matched_one_parent,0.2545740043685283,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000994,original_110,True,110,conservative_distribution_matched_one_parent,0.23312794846963425,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000995,original_443,True,443,conservative_distribution_matched_one_parent,0.24475856051381112,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000996,original_683,True,683,conservative_distribution_matched_one_parent,0.22454451659186883,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000997,original_192,True,192,conservative_distribution_matched_one_parent,0.2533869005382049,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000998,original_444,True,444,conservative_distribution_matched_one_parent,0.24113197314616985,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000999,original_435,True,435,conservative_distribution_matched_one_parent,0.21577885476508857,very_low
