row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000688,original_627,True,627,conservative_distribution_matched_one_parent,0.33532232808023427,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000689,original_90,True,90,conservative_distribution_matched_one_parent,0.3576048494119266,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000690,original_211,True,211,conservative_distribution_matched_one_parent,0.37361556301671106,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000691,original_320,True,320,conservative_distribution_matched_one_parent,0.3676758676232011,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000692,original_735,True,735,conservative_distribution_matched_one_parent,0.36354845271735087,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000693,original_290,True,290,conservative_distribution_matched_one_parent,0.39014286136386894,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000694,original_98,True,98,conservative_distribution_matched_one_parent,0.3289205914595602,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000695,original_184,True,184,conservative_distribution_matched_one_parent,0.34762472380949133,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000696,original_134,True,134,conservative_distribution_matched_one_parent,0.38818710646810156,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000697,original_118,True,118,conservative_distribution_matched_one_parent,0.3480387557540367,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000698,original_102,True,102,conservative_distribution_matched_one_parent,0.3597233306787806,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000699,original_334,True,334,conservative_distribution_matched_one_parent,0.36108502789018876,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000700,original_204,True,204,conservative_distribution_matched_one_parent,0.3528844268129051,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000701,original_336,True,336,conservative_distribution_matched_one_parent,0.37051491981605467,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000702,original_50,True,50,conservative_distribution_matched_one_parent,0.3469329405327908,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000703,original_633,True,633,conservative_distribution_matched_one_parent,0.3517568801628352,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000704,original_620,True,620,conservative_distribution_matched_one_parent,0.3768777466104976,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000705,original_316,True,316,conservative_distribution_matched_one_parent,0.3706559262975206,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000706,original_35,True,35,conservative_distribution_matched_one_parent,0.3573469493654121,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000707,original_167,True,167,conservative_distribution_matched_one_parent,0.35626952442810517,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000708,original_95,True,95,conservative_distribution_matched_one_parent,0.3458095065741224,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000709,original_477,True,477,conservative_distribution_matched_one_parent,0.3466411266795344,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000710,original_562,True,562,conservative_distribution_matched_one_parent,0.3434429630599574,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000711,original_705,True,705,conservative_distribution_matched_one_parent,0.3740247256920967,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000712,original_57,True,57,conservative_distribution_matched_one_parent,0.3418487673588908,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000713,original_90,True,90,conservative_distribution_matched_one_parent,0.36853659435505337,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000714,original_709,True,709,conservative_distribution_matched_one_parent,0.3664333395719406,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000715,original_357,True,357,conservative_distribution_matched_one_parent,0.34389765379708076,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000716,original_37,True,37,conservative_distribution_matched_one_parent,0.3385230712502466,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000717,original_214,True,214,conservative_distribution_matched_one_parent,0.375635158924168,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000718,original_296,True,296,conservative_distribution_matched_one_parent,0.3613541202856917,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000719,original_370,True,370,conservative_distribution_matched_one_parent,0.35844454683801635,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000720,original_56,True,56,conservative_distribution_matched_one_parent,0.376968931361294,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000721,original_523,True,523,conservative_distribution_matched_one_parent,0.3517805479264925,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000722,original_443,True,443,conservative_distribution_matched_one_parent,0.3795485082435688,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000723,original_546,True,546,conservative_distribution_matched_one_parent,0.3630869344816294,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000724,original_4,True,4,conservative_distribution_matched_one_parent,0.36926213340736846,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000725,original_400,True,400,conservative_distribution_matched_one_parent,0.35392954072355665,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000726,original_237,True,237,conservative_distribution_matched_one_parent,0.38406038776032836,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000727,original_666,True,666,conservative_distribution_matched_one_parent,0.3594384048327504,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000728,original_378,True,378,conservative_distribution_matched_one_parent,0.3513807816870864,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000729,original_296,True,296,conservative_distribution_matched_one_parent,0.35039025424677755,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000730,original_128,True,128,conservative_distribution_matched_one_parent,0.30339773967115985,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000731,original_606,True,606,conservative_distribution_matched_one_parent,0.36687611744769794,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000732,original_388,True,388,conservative_distribution_matched_one_parent,0.374105692520313,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000733,original_696,True,696,conservative_distribution_matched_one_parent,0.3713558829966608,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000734,original_296,True,296,conservative_distribution_matched_one_parent,0.38297146819432226,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000735,original_255,True,255,conservative_distribution_matched_one_parent,0.388375298284946,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000736,original_291,True,291,conservative_distribution_matched_one_parent,0.36074707497778413,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000737,original_292,True,292,conservative_distribution_matched_one_parent,0.36576667495439996,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000738,original_270,True,270,conservative_distribution_matched_one_parent,0.35541892116608675,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000739,original_614,True,614,conservative_distribution_matched_one_parent,0.3764627088101239,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000740,original_339,True,339,conservative_distribution_matched_one_parent,0.3664392986817661,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000741,original_303,True,303,conservative_distribution_matched_one_parent,0.36908686743000635,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000742,original_84,True,84,conservative_distribution_matched_one_parent,0.3452138816604034,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000743,original_693,True,693,conservative_distribution_matched_one_parent,0.3625888878656972,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000744,original_406,True,406,conservative_distribution_matched_one_parent,0.37081182854222,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000745,original_269,True,269,conservative_distribution_matched_one_parent,0.35135589224048736,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000746,original_314,True,314,conservative_distribution_matched_one_parent,0.35547896414788555,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000747,original_523,True,523,conservative_distribution_matched_one_parent,0.3520393959836889,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000748,original_170,True,170,conservative_distribution_matched_one_parent,0.3531722925434797,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000749,original_648,True,648,conservative_distribution_matched_one_parent,0.3266468466363394,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000750,original_11,True,11,conservative_distribution_matched_one_parent,0.3550395598619639,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000751,original_338,True,338,conservative_distribution_matched_one_parent,0.3690916359758992,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000752,original_254,True,254,conservative_distribution_matched_one_parent,0.3713406457822356,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000753,original_242,True,242,conservative_distribution_matched_one_parent,0.3489890603357015,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000754,original_206,True,206,conservative_distribution_matched_one_parent,0.3808899794144805,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000755,original_540,True,540,conservative_distribution_matched_one_parent,0.3566199561000448,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000756,original_539,True,539,conservative_distribution_matched_one_parent,0.3848801666462082,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000757,original_675,True,675,conservative_distribution_matched_one_parent,0.3649180130034442,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000758,original_510,True,510,conservative_distribution_matched_one_parent,0.38373830273906395,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000759,original_611,True,611,conservative_distribution_matched_one_parent,0.38169108753083497,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000760,original_356,True,356,conservative_distribution_matched_one_parent,0.3649624491916332,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000761,original_179,True,179,conservative_distribution_matched_one_parent,0.3513183237390488,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000762,original_709,True,709,conservative_distribution_matched_one_parent,0.36046549267237615,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000763,original_455,True,455,conservative_distribution_matched_one_parent,0.38321887507891716,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000764,original_349,True,349,conservative_distribution_matched_one_parent,0.37713731933926603,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000765,original_291,True,291,conservative_distribution_matched_one_parent,0.37038069333106227,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000766,original_360,True,360,conservative_distribution_matched_one_parent,0.3455920147773808,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000767,original_375,True,375,conservative_distribution_matched_one_parent,0.36386325670778774,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000768,original_485,True,485,conservative_distribution_matched_one_parent,0.3245998880787373,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000769,original_539,True,539,conservative_distribution_matched_one_parent,0.31766659576455053,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000770,original_579,True,579,conservative_distribution_matched_one_parent,0.40138771776040544,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000771,original_261,True,261,conservative_distribution_matched_one_parent,0.34519010626384194,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000772,original_757,True,757,conservative_distribution_matched_one_parent,0.37225753254324645,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000773,original_468,True,468,conservative_distribution_matched_one_parent,0.36955730400887654,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000774,original_498,True,498,conservative_distribution_matched_one_parent,0.387146670433424,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000775,original_165,True,165,conservative_distribution_matched_one_parent,0.35557899249199953,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000776,original_661,True,661,conservative_distribution_matched_one_parent,0.3493394795371986,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000777,original_666,True,666,conservative_distribution_matched_one_parent,0.3835875396426563,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000778,original_306,True,306,conservative_distribution_matched_one_parent,0.35689436536695135,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000779,original_15,True,15,conservative_distribution_matched_one_parent,0.3469054260730845,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000780,original_455,True,455,conservative_distribution_matched_one_parent,0.34806744865899203,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000781,original_539,True,539,conservative_distribution_matched_one_parent,0.3642522516941037,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000782,original_586,True,586,conservative_distribution_matched_one_parent,0.36132047150994784,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000783,original_128,True,128,conservative_distribution_matched_one_parent,0.350872993012154,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000784,original_689,True,689,conservative_distribution_matched_one_parent,0.3771390337039664,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000785,original_242,True,242,conservative_distribution_matched_one_parent,0.36493280652166654,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000786,original_759,True,759,conservative_distribution_matched_one_parent,0.34763978513848437,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000787,original_662,True,662,conservative_distribution_matched_one_parent,0.3494176125400697,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000788,original_716,True,716,conservative_distribution_matched_one_parent,0.3644646224443195,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000789,original_510,True,510,conservative_distribution_matched_one_parent,0.3619633158195719,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000790,original_598,True,598,conservative_distribution_matched_one_parent,0.35935891448911855,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000791,original_231,True,231,conservative_distribution_matched_one_parent,0.3342082203603219,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000792,original_458,True,458,conservative_distribution_matched_one_parent,0.3441033155920445,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000793,original_357,True,357,conservative_distribution_matched_one_parent,0.34515827521871134,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000794,original_254,True,254,conservative_distribution_matched_one_parent,0.3513542355013975,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000795,original_242,True,242,conservative_distribution_matched_one_parent,0.37942405893064984,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000796,original_378,True,378,conservative_distribution_matched_one_parent,0.361921478449136,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000797,original_476,True,476,conservative_distribution_matched_one_parent,0.3981636025130865,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000798,original_702,True,702,conservative_distribution_matched_one_parent,0.3540922403947507,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000799,original_455,True,455,conservative_distribution_matched_one_parent,0.36955066070571774,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000800,original_84,True,84,conservative_distribution_matched_one_parent,0.3807985931809158,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000801,original_356,True,356,conservative_distribution_matched_one_parent,0.35009902433744455,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000802,original_391,True,391,conservative_distribution_matched_one_parent,0.3741552192523901,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000803,original_476,True,476,conservative_distribution_matched_one_parent,0.37905598942493296,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000804,original_291,True,291,conservative_distribution_matched_one_parent,0.3769252348005851,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000805,original_579,True,579,conservative_distribution_matched_one_parent,0.37144218801592643,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000806,original_546,True,546,conservative_distribution_matched_one_parent,0.375065744448439,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000807,original_695,True,695,conservative_distribution_matched_one_parent,0.3866638046504504,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000808,original_577,True,577,conservative_distribution_matched_one_parent,0.3555657826830729,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000809,original_709,True,709,conservative_distribution_matched_one_parent,0.32960863500718884,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000810,original_188,True,188,conservative_distribution_matched_one_parent,0.34575304262141004,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000811,original_766,True,766,conservative_distribution_matched_one_parent,0.35273774652363926,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000812,original_111,True,111,conservative_distribution_matched_one_parent,0.3548868602097231,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000813,original_154,True,154,conservative_distribution_matched_one_parent,0.37567891227809536,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000814,original_506,True,506,conservative_distribution_matched_one_parent,0.34544858955984625,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000815,original_719,True,719,conservative_distribution_matched_one_parent,0.35366599225036455,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000816,original_443,True,443,conservative_distribution_matched_one_parent,0.3709747872029727,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000817,original_216,True,216,conservative_distribution_matched_one_parent,0.366696539306987,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000818,original_731,True,731,conservative_distribution_matched_one_parent,0.34813589132118666,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000819,original_128,True,128,conservative_distribution_matched_one_parent,0.34331673311648087,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000820,original_443,True,443,conservative_distribution_matched_one_parent,0.3563999984585935,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000821,original_152,True,152,conservative_distribution_matched_one_parent,0.3677529444964066,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000822,original_409,True,409,conservative_distribution_matched_one_parent,0.38305184174146606,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000823,original_546,True,546,conservative_distribution_matched_one_parent,0.3701480163758139,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000824,original_739,True,739,conservative_distribution_matched_one_parent,0.35799441138521504,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000825,original_14,True,14,conservative_distribution_matched_one_parent,0.3657482685268594,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000826,original_100,True,100,conservative_distribution_matched_one_parent,0.35334985430165483,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000827,original_291,True,291,conservative_distribution_matched_one_parent,0.37388136356571455,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000828,original_197,True,197,conservative_distribution_matched_one_parent,0.36344587533572736,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000829,original_397,True,397,conservative_distribution_matched_one_parent,0.334086021600389,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000830,original_338,True,338,conservative_distribution_matched_one_parent,0.3745567774345698,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000831,original_539,True,539,conservative_distribution_matched_one_parent,0.3791079626388778,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000832,original_397,True,397,conservative_distribution_matched_one_parent,0.350631103342015,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000833,original_230,True,230,conservative_distribution_matched_one_parent,0.3425220214569326,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000834,original_757,True,757,conservative_distribution_matched_one_parent,0.36500466802240855,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000835,original_414,True,414,conservative_distribution_matched_one_parent,0.3801578348560484,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000836,original_750,True,750,conservative_distribution_matched_one_parent,0.36527023968952216,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000837,original_110,True,110,conservative_distribution_matched_one_parent,0.3777465981443581,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000838,original_170,True,170,conservative_distribution_matched_one_parent,0.35768318012709743,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000839,original_266,True,266,conservative_distribution_matched_one_parent,0.3373647831549786,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000840,original_120,True,120,conservative_distribution_matched_one_parent,0.3654457103695727,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000841,original_189,True,189,conservative_distribution_matched_one_parent,0.34881734398867864,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000842,original_170,True,170,conservative_distribution_matched_one_parent,0.3549936493424326,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000843,original_691,True,691,conservative_distribution_matched_one_parent,0.36270610361988226,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000844,original_642,True,642,conservative_distribution_matched_one_parent,0.3810325301334437,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000845,original_406,True,406,conservative_distribution_matched_one_parent,0.3659529388897755,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000846,original_23,True,23,conservative_distribution_matched_one_parent,0.3679091531741408,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000847,original_284,True,284,conservative_distribution_matched_one_parent,0.3339818499266233,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000848,original_143,True,143,conservative_distribution_matched_one_parent,0.3440859930814751,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000849,original_540,True,540,conservative_distribution_matched_one_parent,0.399994509237478,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000850,original_701,True,701,conservative_distribution_matched_one_parent,0.35058900133752385,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000851,original_427,True,427,conservative_distribution_matched_one_parent,0.3733714207033252,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000852,original_22,True,22,conservative_distribution_matched_one_parent,0.35555778890287104,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000853,original_39,True,39,conservative_distribution_matched_one_parent,0.3561162756080007,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000854,original_209,True,209,conservative_distribution_matched_one_parent,0.36710860529822703,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000855,original_612,True,612,conservative_distribution_matched_one_parent,0.3330641154341358,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000856,original_155,True,155,conservative_distribution_matched_one_parent,0.35117385415937363,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000857,original_303,True,303,conservative_distribution_matched_one_parent,0.33484194349947954,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000858,original_255,True,255,conservative_distribution_matched_one_parent,0.3654289660052491,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000859,original_588,True,588,conservative_distribution_matched_one_parent,0.3479486685649067,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000860,original_357,True,357,conservative_distribution_matched_one_parent,0.3348071940619654,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000861,original_186,True,186,conservative_distribution_matched_one_parent,0.3564639397747465,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000862,original_646,True,646,conservative_distribution_matched_one_parent,0.3480981103196223,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000863,original_317,True,317,conservative_distribution_matched_one_parent,0.3528730018815214,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000864,original_11,True,11,conservative_distribution_matched_one_parent,0.3476544225469395,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000865,original_363,True,363,conservative_distribution_matched_one_parent,0.3591082648694338,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000866,original_280,True,280,conservative_distribution_matched_one_parent,0.3652702693528134,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000867,original_114,True,114,conservative_distribution_matched_one_parent,0.3683464568885769,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000868,original_26,True,26,conservative_distribution_matched_one_parent,0.35052293174575394,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000869,original_748,True,748,conservative_distribution_matched_one_parent,0.3663042481038994,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000870,original_590,True,590,conservative_distribution_matched_one_parent,0.36762342772055023,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000871,original_291,True,291,conservative_distribution_matched_one_parent,0.35127582784746725,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000872,original_8,True,8,conservative_distribution_matched_one_parent,0.3478769217097516,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000873,original_128,True,128,conservative_distribution_matched_one_parent,0.3573037598409566,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000874,original_100,True,100,conservative_distribution_matched_one_parent,0.370073364822478,very_low
cons500_s0p36_very_low_p0p25_m0p2_b0p0_r1228_r_000875,original_502,True,502,conservative_distribution_matched_one_parent,0.371140117905989,very_low
