row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000668,original_631,True,631,conservative_distribution_matched_one_parent,0.18657341772728803,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000669,original_352,True,352,conservative_distribution_matched_one_parent,0.13244206445936352,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000670,original_295,True,295,conservative_distribution_matched_one_parent,0.16249844277127773,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000671,original_530,True,530,conservative_distribution_matched_one_parent,0.16576652232121789,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000672,original_557,True,557,conservative_distribution_matched_one_parent,0.13782748950721457,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000673,original_393,True,393,conservative_distribution_matched_one_parent,0.1614568171591058,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000674,original_196,True,196,conservative_distribution_matched_one_parent,0.1657149438990244,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000675,original_528,True,528,conservative_distribution_matched_one_parent,0.19816514401056032,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000676,original_119,True,119,conservative_distribution_matched_one_parent,0.16291589325308356,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000677,original_654,True,654,conservative_distribution_matched_one_parent,0.13562760247371447,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000678,original_358,True,358,conservative_distribution_matched_one_parent,0.13154904133500162,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000679,original_262,True,262,conservative_distribution_matched_one_parent,0.1660120564392893,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000680,original_703,True,703,conservative_distribution_matched_one_parent,0.1540829388688526,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000681,original_79,True,79,conservative_distribution_matched_one_parent,0.1673151516113214,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000682,original_692,True,692,conservative_distribution_matched_one_parent,0.186049240327703,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000683,original_382,True,382,conservative_distribution_matched_one_parent,0.18311174528760976,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000684,original_5,True,5,conservative_distribution_matched_one_parent,0.1471942822255656,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000685,original_156,True,156,conservative_distribution_matched_one_parent,0.18117796717869183,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000686,original_325,True,325,conservative_distribution_matched_one_parent,0.12759097013517684,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000687,original_222,True,222,conservative_distribution_matched_one_parent,0.11933377011355369,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000688,original_495,True,495,conservative_distribution_matched_one_parent,0.14880645358694525,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000689,original_184,True,184,conservative_distribution_matched_one_parent,0.20396748032302967,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000690,original_364,True,364,conservative_distribution_matched_one_parent,0.12326706657387902,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000691,original_620,True,620,conservative_distribution_matched_one_parent,0.12431788435767001,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000692,original_690,True,690,conservative_distribution_matched_one_parent,0.140051685025509,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000693,original_123,True,123,conservative_distribution_matched_one_parent,0.1402309879608436,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000694,original_126,True,126,conservative_distribution_matched_one_parent,0.14226603265463866,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000695,original_336,True,336,conservative_distribution_matched_one_parent,0.14412692396963134,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000696,original_434,True,434,conservative_distribution_matched_one_parent,0.187596270205292,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000697,original_229,True,229,conservative_distribution_matched_one_parent,0.1371338200401379,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000698,original_390,True,390,conservative_distribution_matched_one_parent,0.21637190387110386,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000699,original_46,True,46,conservative_distribution_matched_one_parent,0.17203767931452923,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000700,original_104,True,104,conservative_distribution_matched_one_parent,0.15556107415364323,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000701,original_20,True,20,conservative_distribution_matched_one_parent,0.17377563424554457,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000702,original_354,True,354,conservative_distribution_matched_one_parent,0.1779280644276522,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000703,original_256,True,256,conservative_distribution_matched_one_parent,0.141001216286523,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000704,original_670,True,670,conservative_distribution_matched_one_parent,0.1329907025307567,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000705,original_141,True,141,conservative_distribution_matched_one_parent,0.1815871759548314,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000706,original_688,True,688,conservative_distribution_matched_one_parent,0.11847843626014583,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000707,original_354,True,354,conservative_distribution_matched_one_parent,0.12376679694608471,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000708,original_40,True,40,conservative_distribution_matched_one_parent,0.15864557706000454,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000709,original_161,True,161,conservative_distribution_matched_one_parent,0.1847940856841668,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000710,original_173,True,173,conservative_distribution_matched_one_parent,0.13630161560310386,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000711,original_346,True,346,conservative_distribution_matched_one_parent,0.11448499240440214,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000712,original_536,True,536,conservative_distribution_matched_one_parent,0.21340604758182222,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000713,original_727,True,727,conservative_distribution_matched_one_parent,0.16258289932721998,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000714,original_159,True,159,conservative_distribution_matched_one_parent,0.1413214860600768,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000715,original_701,True,701,conservative_distribution_matched_one_parent,0.16696419691513922,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000716,original_280,True,280,conservative_distribution_matched_one_parent,0.16068448677417052,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000717,original_213,True,213,conservative_distribution_matched_one_parent,0.14106111618873646,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000718,original_216,True,216,conservative_distribution_matched_one_parent,0.1482456153257542,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000719,original_561,True,561,conservative_distribution_matched_one_parent,0.17840356661985404,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000720,original_695,True,695,conservative_distribution_matched_one_parent,0.11930194373889669,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000721,original_326,True,326,conservative_distribution_matched_one_parent,0.1729517658299989,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000722,original_540,True,540,conservative_distribution_matched_one_parent,0.14084835167183918,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000723,original_128,True,128,conservative_distribution_matched_one_parent,0.12507939162634407,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000724,original_541,True,541,conservative_distribution_matched_one_parent,0.15209574521853084,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000725,original_766,True,766,conservative_distribution_matched_one_parent,0.15077561328361702,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000726,original_339,True,339,conservative_distribution_matched_one_parent,0.16409447501870525,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000727,original_648,True,648,conservative_distribution_matched_one_parent,0.16600462223048146,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000728,original_323,True,323,conservative_distribution_matched_one_parent,0.1540161854316708,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000729,original_761,True,761,conservative_distribution_matched_one_parent,0.16433042059000516,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000730,original_322,True,322,conservative_distribution_matched_one_parent,0.19522393447760628,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000731,original_306,True,306,conservative_distribution_matched_one_parent,0.2747974651605342,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000732,original_691,True,691,conservative_distribution_matched_one_parent,0.1695844387616152,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000733,original_56,True,56,conservative_distribution_matched_one_parent,0.20197470296013637,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000734,original_53,True,53,conservative_distribution_matched_one_parent,0.18286870353044418,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000735,original_661,True,661,conservative_distribution_matched_one_parent,0.11821924589645949,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000736,original_695,True,695,conservative_distribution_matched_one_parent,0.12293951094304262,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000737,original_580,True,580,conservative_distribution_matched_one_parent,0.23277731383322264,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000738,original_337,True,337,conservative_distribution_matched_one_parent,0.2180566872977328,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000739,original_219,True,219,conservative_distribution_matched_one_parent,0.05660887474013709,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000740,original_545,True,545,conservative_distribution_matched_one_parent,0.1544283179916888,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000741,original_177,True,177,conservative_distribution_matched_one_parent,0.17842117870270724,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000742,original_676,True,676,conservative_distribution_matched_one_parent,0.15362171531987884,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000743,original_0,True,0,conservative_distribution_matched_one_parent,0.12029928082230477,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000744,original_152,True,152,conservative_distribution_matched_one_parent,0.16570984453107046,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000745,original_45,True,45,conservative_distribution_matched_one_parent,0.14809088560266437,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000746,original_207,True,207,conservative_distribution_matched_one_parent,0.19608437122709246,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000747,original_455,True,455,conservative_distribution_matched_one_parent,0.195749021736002,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000748,original_280,True,280,conservative_distribution_matched_one_parent,0.16418218055599362,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000749,original_369,True,369,conservative_distribution_matched_one_parent,0.1534646978700965,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000750,original_31,True,31,conservative_distribution_matched_one_parent,0.2175902097486087,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000751,original_132,True,132,conservative_distribution_matched_one_parent,0.10200091065944689,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000752,original_131,True,131,conservative_distribution_matched_one_parent,0.09602354020136722,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000753,original_16,True,16,conservative_distribution_matched_one_parent,0.10510431761055014,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000754,original_397,True,397,conservative_distribution_matched_one_parent,0.12958484706015191,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000755,original_303,True,303,conservative_distribution_matched_one_parent,0.21137676750509093,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000756,original_0,True,0,conservative_distribution_matched_one_parent,0.13711327193139566,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000757,original_23,True,23,conservative_distribution_matched_one_parent,0.18137200920463808,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000758,original_317,True,317,conservative_distribution_matched_one_parent,0.16233188941294607,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000759,original_132,True,132,conservative_distribution_matched_one_parent,0.18093372404445587,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000760,original_338,True,338,conservative_distribution_matched_one_parent,0.1920533620829071,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000761,original_338,True,338,conservative_distribution_matched_one_parent,0.1547964255293387,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000762,original_152,True,152,conservative_distribution_matched_one_parent,0.15566826346184887,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000763,original_301,True,301,conservative_distribution_matched_one_parent,0.19287470764499298,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000764,original_404,True,404,conservative_distribution_matched_one_parent,0.1662272413927864,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000765,original_448,True,448,conservative_distribution_matched_one_parent,0.1530560384568538,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000766,original_611,True,611,conservative_distribution_matched_one_parent,0.11505367084275393,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000767,original_188,True,188,conservative_distribution_matched_one_parent,0.17832836607487185,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000768,original_397,True,397,conservative_distribution_matched_one_parent,0.17783392633791661,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000769,original_170,True,170,conservative_distribution_matched_one_parent,0.14145479271990236,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000770,original_328,True,328,conservative_distribution_matched_one_parent,0.18999458667840005,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000771,original_357,True,357,conservative_distribution_matched_one_parent,0.12442303098026514,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000772,original_26,True,26,conservative_distribution_matched_one_parent,0.19384779906811683,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000773,original_349,True,349,conservative_distribution_matched_one_parent,0.11590015991267609,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000774,original_255,True,255,conservative_distribution_matched_one_parent,0.17698421331878697,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000775,original_284,True,284,conservative_distribution_matched_one_parent,0.1502219189627908,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000776,original_451,True,451,conservative_distribution_matched_one_parent,0.11728192207764526,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000777,original_23,True,23,conservative_distribution_matched_one_parent,0.18276179106339185,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000778,original_701,True,701,conservative_distribution_matched_one_parent,0.15348923426357344,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000779,original_237,True,237,conservative_distribution_matched_one_parent,0.1988008834646887,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000780,original_255,True,255,conservative_distribution_matched_one_parent,0.2038753925739129,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000781,original_485,True,485,conservative_distribution_matched_one_parent,0.13915060835891585,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000782,original_120,True,120,conservative_distribution_matched_one_parent,0.19627410383853494,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000783,original_388,True,388,conservative_distribution_matched_one_parent,0.14247737324738333,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000784,original_2,True,2,conservative_distribution_matched_one_parent,0.17535706062176687,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000785,original_409,True,409,conservative_distribution_matched_one_parent,0.16583164873420836,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000786,original_99,True,99,conservative_distribution_matched_one_parent,0.14954468348407984,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000787,original_26,True,26,conservative_distribution_matched_one_parent,0.18321222792429687,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000788,original_683,True,683,conservative_distribution_matched_one_parent,0.1255101034445808,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000789,original_213,True,213,conservative_distribution_matched_one_parent,0.1617970697474108,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000790,original_429,True,429,conservative_distribution_matched_one_parent,0.14002220251260622,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000791,original_53,True,53,conservative_distribution_matched_one_parent,0.148599844708402,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000792,original_676,True,676,conservative_distribution_matched_one_parent,0.2035771924747159,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000793,original_337,True,337,conservative_distribution_matched_one_parent,0.18183191674560906,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000794,original_84,True,84,conservative_distribution_matched_one_parent,0.1460220948529142,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000795,original_502,True,502,conservative_distribution_matched_one_parent,0.10802840134677696,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000796,original_206,True,206,conservative_distribution_matched_one_parent,0.12091850864320525,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000797,original_580,True,580,conservative_distribution_matched_one_parent,0.14824904784012785,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000798,original_579,True,579,conservative_distribution_matched_one_parent,0.15119840107249738,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000799,original_757,True,757,conservative_distribution_matched_one_parent,0.15037293189531292,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000800,original_303,True,303,conservative_distribution_matched_one_parent,0.16034545062428643,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000801,original_11,True,11,conservative_distribution_matched_one_parent,0.14845490784982265,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000802,original_642,True,642,conservative_distribution_matched_one_parent,0.09003595680378092,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000803,original_619,True,619,conservative_distribution_matched_one_parent,0.17335735747135403,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000804,original_31,True,31,conservative_distribution_matched_one_parent,0.11039835391255862,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000805,original_186,True,186,conservative_distribution_matched_one_parent,0.16143183581807244,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000806,original_709,True,709,conservative_distribution_matched_one_parent,0.12595548148086838,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000807,original_218,True,218,conservative_distribution_matched_one_parent,0.17701628657177965,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000808,original_236,True,236,conservative_distribution_matched_one_parent,0.16560651873954554,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000809,original_25,True,25,conservative_distribution_matched_one_parent,0.17180529917538573,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000810,original_308,True,308,conservative_distribution_matched_one_parent,0.19666793989875062,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000811,original_702,True,702,conservative_distribution_matched_one_parent,0.22781467438659242,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000812,original_99,True,99,conservative_distribution_matched_one_parent,0.16178422389466118,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000813,original_676,True,676,conservative_distribution_matched_one_parent,0.12076319200423029,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000814,original_301,True,301,conservative_distribution_matched_one_parent,0.1580494729648481,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000815,original_231,True,231,conservative_distribution_matched_one_parent,0.17137998697745924,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000816,original_391,True,391,conservative_distribution_matched_one_parent,0.18714585474064327,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000817,original_476,True,476,conservative_distribution_matched_one_parent,0.20382909467633548,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000818,original_293,True,293,conservative_distribution_matched_one_parent,0.13533140367548496,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000819,original_132,True,132,conservative_distribution_matched_one_parent,0.14132256966805407,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000820,original_663,True,663,conservative_distribution_matched_one_parent,0.16071645401980666,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000821,original_25,True,25,conservative_distribution_matched_one_parent,0.1346195359597548,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000822,original_100,True,100,conservative_distribution_matched_one_parent,0.17504606992013153,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000823,original_732,True,732,conservative_distribution_matched_one_parent,0.16661161787359996,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000824,original_502,True,502,conservative_distribution_matched_one_parent,0.10339177564432542,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000825,original_588,True,588,conservative_distribution_matched_one_parent,0.11870739959657817,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000826,original_131,True,131,conservative_distribution_matched_one_parent,0.16785430971775753,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000827,original_360,True,360,conservative_distribution_matched_one_parent,0.16583900761534526,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000828,original_266,True,266,conservative_distribution_matched_one_parent,0.1706788892250876,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000829,original_646,True,646,conservative_distribution_matched_one_parent,0.1473591789159934,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000830,original_448,True,448,conservative_distribution_matched_one_parent,0.17110814270850563,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000831,original_546,True,546,conservative_distribution_matched_one_parent,0.12730226091539057,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000832,original_638,True,638,conservative_distribution_matched_one_parent,0.1647253188393626,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000833,original_193,True,193,conservative_distribution_matched_one_parent,0.1882115576098582,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000834,original_493,True,493,conservative_distribution_matched_one_parent,0.1434102942760856,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000835,original_662,True,662,conservative_distribution_matched_one_parent,0.1413338462794936,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000836,original_296,True,296,conservative_distribution_matched_one_parent,0.12351422271520471,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000837,original_110,True,110,conservative_distribution_matched_one_parent,0.2112969456373855,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000838,original_614,True,614,conservative_distribution_matched_one_parent,0.15286562225824551,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000839,original_66,True,66,conservative_distribution_matched_one_parent,0.18062239471841787,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000840,original_11,True,11,conservative_distribution_matched_one_parent,0.16330521706076845,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000841,original_221,True,221,conservative_distribution_matched_one_parent,0.18411302158660142,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000842,original_270,True,270,conservative_distribution_matched_one_parent,0.16401988685868374,adaptive_low
cons500_s0p16_adaptive_low_p0p38_m0p4_b0p25_r164_r_000843,original_702,True,702,conservative_distribution_matched_one_parent,0.16099187845563248,adaptive_low
