row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000677,original_113,True,113,conservative_distribution_matched_one_parent,0.2781587947452082,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000678,original_241,True,241,conservative_distribution_matched_one_parent,0.325487983777728,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000679,original_692,True,692,conservative_distribution_matched_one_parent,0.28528456342410113,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000680,original_47,True,47,conservative_distribution_matched_one_parent,0.23421386208362177,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000681,original_605,True,605,conservative_distribution_matched_one_parent,0.2713596443117973,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000682,original_643,True,643,conservative_distribution_matched_one_parent,0.2598206859779087,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000683,original_76,True,76,conservative_distribution_matched_one_parent,0.2337724523345548,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000684,original_52,True,52,conservative_distribution_matched_one_parent,0.2655032806187322,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000685,original_58,True,58,conservative_distribution_matched_one_parent,0.28500781011462617,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000686,original_256,True,256,conservative_distribution_matched_one_parent,0.24880833374453362,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000687,original_160,True,160,conservative_distribution_matched_one_parent,0.24399073259233037,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000688,original_403,True,403,conservative_distribution_matched_one_parent,0.2932488425458848,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000689,original_145,True,145,conservative_distribution_matched_one_parent,0.2619731772889648,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000690,original_262,True,262,conservative_distribution_matched_one_parent,0.2919231286324526,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000691,original_47,True,47,conservative_distribution_matched_one_parent,0.2937187514425396,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000692,original_439,True,439,conservative_distribution_matched_one_parent,0.32557984744540736,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000693,original_344,True,344,conservative_distribution_matched_one_parent,0.22154978677701673,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000694,original_341,True,341,conservative_distribution_matched_one_parent,0.2927255978075363,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000695,original_568,True,568,conservative_distribution_matched_one_parent,0.31463472455415914,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000696,original_327,True,327,conservative_distribution_matched_one_parent,0.26628990108117667,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000697,original_398,True,398,conservative_distribution_matched_one_parent,0.22080008250029112,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000698,original_104,True,104,conservative_distribution_matched_one_parent,0.24562006759800756,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000699,original_51,True,51,conservative_distribution_matched_one_parent,0.24500240118062577,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000700,original_5,True,5,conservative_distribution_matched_one_parent,0.2724645943535006,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000701,original_651,True,651,conservative_distribution_matched_one_parent,0.24549488799963565,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000702,original_405,True,405,conservative_distribution_matched_one_parent,0.2563158790449346,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000703,original_104,True,104,conservative_distribution_matched_one_parent,0.2967100641436329,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000704,original_133,True,133,conservative_distribution_matched_one_parent,0.29646318802077043,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000705,original_71,True,71,conservative_distribution_matched_one_parent,0.29819855769028336,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000706,original_640,True,640,conservative_distribution_matched_one_parent,0.2778323702232059,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000707,original_329,True,329,conservative_distribution_matched_one_parent,0.27795204757512176,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000708,original_665,True,665,conservative_distribution_matched_one_parent,0.3027111850940166,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000709,original_557,True,557,conservative_distribution_matched_one_parent,0.2819639504997822,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000710,original_487,True,487,conservative_distribution_matched_one_parent,0.2739081996320395,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000711,original_96,True,96,conservative_distribution_matched_one_parent,0.2806393096495457,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000712,original_495,True,495,conservative_distribution_matched_one_parent,0.22988499320654904,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000713,original_318,True,318,conservative_distribution_matched_one_parent,0.27937501487348754,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000714,original_429,True,429,conservative_distribution_matched_one_parent,0.27574927153425155,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000715,original_595,True,595,conservative_distribution_matched_one_parent,0.32409137022403617,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000716,original_730,True,730,conservative_distribution_matched_one_parent,0.3089909028034316,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000717,original_177,True,177,conservative_distribution_matched_one_parent,0.28748111527292913,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000718,original_195,True,195,conservative_distribution_matched_one_parent,0.2952737076979124,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000719,original_0,True,0,conservative_distribution_matched_one_parent,0.33625606944831393,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000720,original_220,True,220,conservative_distribution_matched_one_parent,0.27301839695887004,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000721,original_84,True,84,conservative_distribution_matched_one_parent,0.28978237398647716,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000722,original_611,True,611,conservative_distribution_matched_one_parent,0.26472407292464645,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000723,original_323,True,323,conservative_distribution_matched_one_parent,0.32322957137891223,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000724,original_237,True,237,conservative_distribution_matched_one_parent,0.2830744565393678,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000725,original_646,True,646,conservative_distribution_matched_one_parent,0.268725026605479,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000726,original_476,True,476,conservative_distribution_matched_one_parent,0.24395523974367164,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000727,original_569,True,569,conservative_distribution_matched_one_parent,0.29132275958334836,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000728,original_427,True,427,conservative_distribution_matched_one_parent,0.2409162515610396,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000729,original_179,True,179,conservative_distribution_matched_one_parent,0.296543494057916,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000730,original_120,True,120,conservative_distribution_matched_one_parent,0.23888065082735363,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000731,original_427,True,427,conservative_distribution_matched_one_parent,0.31027972917083885,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000732,original_750,True,750,conservative_distribution_matched_one_parent,0.2700853187156471,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000733,original_209,True,209,conservative_distribution_matched_one_parent,0.28474673594863453,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000734,original_448,True,448,conservative_distribution_matched_one_parent,0.2398917563068875,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000735,original_66,True,66,conservative_distribution_matched_one_parent,0.2910530336062793,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000736,original_731,True,731,conservative_distribution_matched_one_parent,0.22307974310727072,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000737,original_590,True,590,conservative_distribution_matched_one_parent,0.2767167002989437,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000738,original_227,True,227,conservative_distribution_matched_one_parent,0.30108369348213826,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000739,original_604,True,604,conservative_distribution_matched_one_parent,0.30400707455720044,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000740,original_259,True,259,conservative_distribution_matched_one_parent,0.2959325167610759,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000741,original_323,True,323,conservative_distribution_matched_one_parent,0.24882591772229276,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000742,original_237,True,237,conservative_distribution_matched_one_parent,0.2887652151878968,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000743,original_604,True,604,conservative_distribution_matched_one_parent,0.2566406833896172,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000744,original_306,True,306,conservative_distribution_matched_one_parent,0.30625123618928024,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000745,original_759,True,759,conservative_distribution_matched_one_parent,0.3194591365645299,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000746,original_612,True,612,conservative_distribution_matched_one_parent,0.24604353614513447,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000747,original_458,True,458,conservative_distribution_matched_one_parent,0.2615781710812968,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000748,original_111,True,111,conservative_distribution_matched_one_parent,0.306182669383276,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000749,original_8,True,8,conservative_distribution_matched_one_parent,0.26512439279036715,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000750,original_254,True,254,conservative_distribution_matched_one_parent,0.2929105096341822,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000751,original_159,True,159,conservative_distribution_matched_one_parent,0.2773723350045334,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000752,original_4,True,4,conservative_distribution_matched_one_parent,0.2656368753416323,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000753,original_111,True,111,conservative_distribution_matched_one_parent,0.28803236635829654,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000754,original_2,True,2,conservative_distribution_matched_one_parent,0.2584033024229531,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000755,original_179,True,179,conservative_distribution_matched_one_parent,0.27022406974661056,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000756,original_14,True,14,conservative_distribution_matched_one_parent,0.3114027338978252,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000757,original_188,True,188,conservative_distribution_matched_one_parent,0.2837259024808215,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000758,original_292,True,292,conservative_distribution_matched_one_parent,0.3054665763930461,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000759,original_218,True,218,conservative_distribution_matched_one_parent,0.22172317108556508,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000760,original_510,True,510,conservative_distribution_matched_one_parent,0.22758024625990056,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000761,original_663,True,663,conservative_distribution_matched_one_parent,0.33850602326071394,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000762,original_435,True,435,conservative_distribution_matched_one_parent,0.2936150169176622,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000763,original_683,True,683,conservative_distribution_matched_one_parent,0.32098417848361044,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000764,original_216,True,216,conservative_distribution_matched_one_parent,0.25940875322594015,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000765,original_43,True,43,conservative_distribution_matched_one_parent,0.2696207350688344,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000766,original_523,True,523,conservative_distribution_matched_one_parent,0.31874760272782504,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000767,original_111,True,111,conservative_distribution_matched_one_parent,0.29547970879527435,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000768,original_37,True,37,conservative_distribution_matched_one_parent,0.2696339561522845,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000769,original_16,True,16,conservative_distribution_matched_one_parent,0.28726009491174936,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000770,original_209,True,209,conservative_distribution_matched_one_parent,0.305358479120481,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000771,original_171,True,171,conservative_distribution_matched_one_parent,0.3156908975158775,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000772,original_369,True,369,conservative_distribution_matched_one_parent,0.2599608175928629,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000773,original_337,True,337,conservative_distribution_matched_one_parent,0.25315872043994025,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000774,original_319,True,319,conservative_distribution_matched_one_parent,0.2538146939250658,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000775,original_308,True,308,conservative_distribution_matched_one_parent,0.2943414388834959,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000776,original_663,True,663,conservative_distribution_matched_one_parent,0.3033634276199535,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000777,original_292,True,292,conservative_distribution_matched_one_parent,0.30923868810786526,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000778,original_237,True,237,conservative_distribution_matched_one_parent,0.2623365586687744,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000779,original_306,True,306,conservative_distribution_matched_one_parent,0.26648865202016975,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000780,original_749,True,749,conservative_distribution_matched_one_parent,0.30274297326003974,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000781,original_693,True,693,conservative_distribution_matched_one_parent,0.23799743677651006,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000782,original_270,True,270,conservative_distribution_matched_one_parent,0.29010074027989463,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000783,original_218,True,218,conservative_distribution_matched_one_parent,0.25164043098014466,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000784,original_502,True,502,conservative_distribution_matched_one_parent,0.3041297717916114,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000785,original_541,True,541,conservative_distribution_matched_one_parent,0.29931570573414257,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000786,original_26,True,26,conservative_distribution_matched_one_parent,0.27797494823957786,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000787,original_429,True,429,conservative_distribution_matched_one_parent,0.25696658984895726,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000788,original_642,True,642,conservative_distribution_matched_one_parent,0.28986455770708175,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000789,original_444,True,444,conservative_distribution_matched_one_parent,0.25527440816056757,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000790,original_209,True,209,conservative_distribution_matched_one_parent,0.29809656862556944,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000791,original_356,True,356,conservative_distribution_matched_one_parent,0.2817690240367757,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000792,original_131,True,131,conservative_distribution_matched_one_parent,0.23915876657456878,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000793,original_22,True,22,conservative_distribution_matched_one_parent,0.27730504998619754,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000794,original_569,True,569,conservative_distribution_matched_one_parent,0.2361116377534078,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000795,original_70,True,70,conservative_distribution_matched_one_parent,0.2701416921922453,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000796,original_476,True,476,conservative_distribution_matched_one_parent,0.2815756915817076,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000797,original_25,True,25,conservative_distribution_matched_one_parent,0.2715931282856168,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000798,original_143,True,143,conservative_distribution_matched_one_parent,0.28507352328755015,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000799,original_259,True,259,conservative_distribution_matched_one_parent,0.27965631602623153,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000800,original_595,True,595,conservative_distribution_matched_one_parent,0.25513309617870583,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000801,original_48,True,48,conservative_distribution_matched_one_parent,0.3055140527653268,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000802,original_186,True,186,conservative_distribution_matched_one_parent,0.29604389490825833,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000803,original_375,True,375,conservative_distribution_matched_one_parent,0.2665665780758544,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000804,original_642,True,642,conservative_distribution_matched_one_parent,0.2947019149451768,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000805,original_195,True,195,conservative_distribution_matched_one_parent,0.29534501782517886,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000806,original_731,True,731,conservative_distribution_matched_one_parent,0.3116619500042193,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000807,original_70,True,70,conservative_distribution_matched_one_parent,0.25736114591513737,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000808,original_506,True,506,conservative_distribution_matched_one_parent,0.27895455636504224,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000809,original_114,True,114,conservative_distribution_matched_one_parent,0.3150421228855298,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000810,original_759,True,759,conservative_distribution_matched_one_parent,0.26757882857822995,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000811,original_254,True,254,conservative_distribution_matched_one_parent,0.2682511131846978,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000812,original_749,True,749,conservative_distribution_matched_one_parent,0.27114193467370945,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000813,original_468,True,468,conservative_distribution_matched_one_parent,0.2733350504299006,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000814,original_577,True,577,conservative_distribution_matched_one_parent,0.31603081319177584,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000815,original_388,True,388,conservative_distribution_matched_one_parent,0.3075880821575553,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000816,original_269,True,269,conservative_distribution_matched_one_parent,0.36560472632273705,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000817,original_120,True,120,conservative_distribution_matched_one_parent,0.2783735112059909,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000818,original_322,True,322,conservative_distribution_matched_one_parent,0.29093739008001934,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000819,original_523,True,523,conservative_distribution_matched_one_parent,0.23874782799706135,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000820,original_66,True,66,conservative_distribution_matched_one_parent,0.29414147657467005,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000821,original_314,True,314,conservative_distribution_matched_one_parent,0.2847658625747877,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000822,original_611,True,611,conservative_distribution_matched_one_parent,0.3160471603423748,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000823,original_132,True,132,conservative_distribution_matched_one_parent,0.24701636893803894,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000824,original_22,True,22,conservative_distribution_matched_one_parent,0.31977242153962593,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000825,original_312,True,312,conservative_distribution_matched_one_parent,0.2563453238683436,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000826,original_590,True,590,conservative_distribution_matched_one_parent,0.31532238219751696,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000827,original_221,True,221,conservative_distribution_matched_one_parent,0.2598673337515526,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000828,original_308,True,308,conservative_distribution_matched_one_parent,0.2749052450183084,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000829,original_647,True,647,conservative_distribution_matched_one_parent,0.279767616836867,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000830,original_109,True,109,conservative_distribution_matched_one_parent,0.27013506707240403,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000831,original_25,True,25,conservative_distribution_matched_one_parent,0.2770231885474318,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000832,original_111,True,111,conservative_distribution_matched_one_parent,0.24786405977779472,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000833,original_755,True,755,conservative_distribution_matched_one_parent,0.27831073087266767,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000834,original_493,True,493,conservative_distribution_matched_one_parent,0.29316077295393655,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000835,original_231,True,231,conservative_distribution_matched_one_parent,0.23927355777281348,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000836,original_612,True,612,conservative_distribution_matched_one_parent,0.271894499619529,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000837,original_293,True,293,conservative_distribution_matched_one_parent,0.2883694207349384,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000838,original_221,True,221,conservative_distribution_matched_one_parent,0.3079544202104335,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000839,original_580,True,580,conservative_distribution_matched_one_parent,0.29721607123784954,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000840,original_661,True,661,conservative_distribution_matched_one_parent,0.27879889472885555,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000841,original_386,True,386,conservative_distribution_matched_one_parent,0.2532870636165676,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000842,original_588,True,588,conservative_distribution_matched_one_parent,0.24490424559933704,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000843,original_301,True,301,conservative_distribution_matched_one_parent,0.264417814785811,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000844,original_322,True,322,conservative_distribution_matched_one_parent,0.268992338451802,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000845,original_131,True,131,conservative_distribution_matched_one_parent,0.2493718491729842,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000846,original_131,True,131,conservative_distribution_matched_one_parent,0.32419966800240013,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000847,original_48,True,48,conservative_distribution_matched_one_parent,0.2912052492757635,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000848,original_595,True,595,conservative_distribution_matched_one_parent,0.294801482002455,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000849,original_219,True,219,conservative_distribution_matched_one_parent,0.28497744157380606,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000850,original_8,True,8,conservative_distribution_matched_one_parent,0.31646518830936565,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000851,original_132,True,132,conservative_distribution_matched_one_parent,0.284470053995201,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000852,original_270,True,270,conservative_distribution_matched_one_parent,0.28241276234060025,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000853,original_750,True,750,conservative_distribution_matched_one_parent,0.2211631376958869,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000854,original_175,True,175,conservative_distribution_matched_one_parent,0.2958703074533904,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000855,original_165,True,165,conservative_distribution_matched_one_parent,0.30488295345902855,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000856,original_510,True,510,conservative_distribution_matched_one_parent,0.30275819950145244,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p6_b0p0_r934_r_000857,original_269,True,269,conservative_distribution_matched_one_parent,0.30105462216922885,boundary_low
