row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000909,original_604,True,604,conservative_distribution_matched_one_parent,0.3716406528389835,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000910,original_701,True,701,conservative_distribution_matched_one_parent,0.3721939053680014,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000911,original_356,True,356,conservative_distribution_matched_one_parent,0.3752413543654848,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000912,original_152,True,152,conservative_distribution_matched_one_parent,0.35131971363239173,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000913,original_48,True,48,conservative_distribution_matched_one_parent,0.3775349807252123,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000914,original_523,True,523,conservative_distribution_matched_one_parent,0.3690768405887188,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000915,original_254,True,254,conservative_distribution_matched_one_parent,0.3713212251291053,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000916,original_269,True,269,conservative_distribution_matched_one_parent,0.3792718462577188,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000917,original_31,True,31,conservative_distribution_matched_one_parent,0.32742966923211986,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000918,original_611,True,611,conservative_distribution_matched_one_parent,0.3542976389838539,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000919,original_4,True,4,conservative_distribution_matched_one_parent,0.340712007627547,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000920,original_296,True,296,conservative_distribution_matched_one_parent,0.3546094578949948,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000921,original_132,True,132,conservative_distribution_matched_one_parent,0.33711108911176413,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000922,original_130,True,130,conservative_distribution_matched_one_parent,0.39034815768896997,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000923,original_53,True,53,conservative_distribution_matched_one_parent,0.37582863338234446,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000924,original_659,True,659,conservative_distribution_matched_one_parent,0.37312825031345587,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000925,original_598,True,598,conservative_distribution_matched_one_parent,0.35872510023545,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000926,original_569,True,569,conservative_distribution_matched_one_parent,0.3478232403828543,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000927,original_192,True,192,conservative_distribution_matched_one_parent,0.40056693400222426,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000928,original_93,True,93,conservative_distribution_matched_one_parent,0.3123648737219925,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000929,original_84,True,84,conservative_distribution_matched_one_parent,0.3738996704787181,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000930,original_188,True,188,conservative_distribution_matched_one_parent,0.3728799245950407,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000931,original_695,True,695,conservative_distribution_matched_one_parent,0.3061108344663756,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000932,original_592,True,592,conservative_distribution_matched_one_parent,0.3669546220797791,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000933,original_753,True,753,conservative_distribution_matched_one_parent,0.3595895055877671,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000934,original_209,True,209,conservative_distribution_matched_one_parent,0.3634742570497229,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000935,original_666,True,666,conservative_distribution_matched_one_parent,0.32436445075597053,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000936,original_546,True,546,conservative_distribution_matched_one_parent,0.4085972463397382,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000937,original_114,True,114,conservative_distribution_matched_one_parent,0.37322098135405735,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000938,original_502,True,502,conservative_distribution_matched_one_parent,0.36695305154945385,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000939,original_357,True,357,conservative_distribution_matched_one_parent,0.3354104079298251,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000940,original_61,True,61,conservative_distribution_matched_one_parent,0.3725214982098481,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000941,original_31,True,31,conservative_distribution_matched_one_parent,0.38067933682413246,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000942,original_579,True,579,conservative_distribution_matched_one_parent,0.3848064851847234,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000943,original_207,True,207,conservative_distribution_matched_one_parent,0.3441882430831705,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000944,original_506,True,506,conservative_distribution_matched_one_parent,0.3735068807553603,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000945,original_755,True,755,conservative_distribution_matched_one_parent,0.3481919541690485,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000946,original_731,True,731,conservative_distribution_matched_one_parent,0.3562075095431487,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000947,original_360,True,360,conservative_distribution_matched_one_parent,0.3880819588146732,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000948,original_388,True,388,conservative_distribution_matched_one_parent,0.3789821463107317,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000949,original_708,True,708,conservative_distribution_matched_one_parent,0.41820622650430983,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000950,original_485,True,485,conservative_distribution_matched_one_parent,0.3344401424887169,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000951,original_546,True,546,conservative_distribution_matched_one_parent,0.37642715482973615,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000952,original_388,True,388,conservative_distribution_matched_one_parent,0.36298970907296385,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000953,original_541,True,541,conservative_distribution_matched_one_parent,0.33639250656574066,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000954,original_255,True,255,conservative_distribution_matched_one_parent,0.36076033978685884,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000955,original_220,True,220,conservative_distribution_matched_one_parent,0.3282734307406431,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000956,original_31,True,31,conservative_distribution_matched_one_parent,0.38583261889387926,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000957,original_755,True,755,conservative_distribution_matched_one_parent,0.3725972307806615,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000958,original_429,True,429,conservative_distribution_matched_one_parent,0.42435345045343403,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000959,original_4,True,4,conservative_distribution_matched_one_parent,0.37761773657121706,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000960,original_619,True,619,conservative_distribution_matched_one_parent,0.3491527136090133,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000961,original_757,True,757,conservative_distribution_matched_one_parent,0.37797170283115816,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000962,original_338,True,338,conservative_distribution_matched_one_parent,0.3602783543696605,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000963,original_357,True,357,conservative_distribution_matched_one_parent,0.3860894402969675,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000964,original_404,True,404,conservative_distribution_matched_one_parent,0.35859338850691225,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000965,original_231,True,231,conservative_distribution_matched_one_parent,0.3730451190530523,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000966,original_170,True,170,conservative_distribution_matched_one_parent,0.34969312910436845,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000967,original_604,True,604,conservative_distribution_matched_one_parent,0.34452871705187565,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000968,original_8,True,8,conservative_distribution_matched_one_parent,0.3979775172762268,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000969,original_0,True,0,conservative_distribution_matched_one_parent,0.3578048811098851,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000970,original_614,True,614,conservative_distribution_matched_one_parent,0.3325500660345201,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000971,original_120,True,120,conservative_distribution_matched_one_parent,0.3292375734525878,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000972,original_455,True,455,conservative_distribution_matched_one_parent,0.41552560918344966,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000973,original_213,True,213,conservative_distribution_matched_one_parent,0.33640901094063175,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000974,original_14,True,14,conservative_distribution_matched_one_parent,0.3726081638376746,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000975,original_715,True,715,conservative_distribution_matched_one_parent,0.34235770131085563,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.3304318813685733,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000977,original_755,True,755,conservative_distribution_matched_one_parent,0.3253124603993664,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000978,original_125,True,125,conservative_distribution_matched_one_parent,0.35956701485526876,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000979,original_261,True,261,conservative_distribution_matched_one_parent,0.38785805559047193,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000980,original_676,True,676,conservative_distribution_matched_one_parent,0.37653576738412065,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000981,original_37,True,37,conservative_distribution_matched_one_parent,0.36175700905074315,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000982,original_598,True,598,conservative_distribution_matched_one_parent,0.3368501554503936,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000983,original_739,True,739,conservative_distribution_matched_one_parent,0.35318211430697677,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000984,original_695,True,695,conservative_distribution_matched_one_parent,0.38305410874321427,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000985,original_397,True,397,conservative_distribution_matched_one_parent,0.35637904374415097,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000986,original_319,True,319,conservative_distribution_matched_one_parent,0.34773885245665576,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000987,original_4,True,4,conservative_distribution_matched_one_parent,0.3814445787865499,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000988,original_448,True,448,conservative_distribution_matched_one_parent,0.3709146795361923,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000989,original_312,True,312,conservative_distribution_matched_one_parent,0.3120543865538308,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000990,original_99,True,99,conservative_distribution_matched_one_parent,0.36720349595076424,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000991,original_209,True,209,conservative_distribution_matched_one_parent,0.3348295806079633,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000992,original_476,True,476,conservative_distribution_matched_one_parent,0.3561119668722265,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000993,original_312,True,312,conservative_distribution_matched_one_parent,0.39559405276679854,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000994,original_443,True,443,conservative_distribution_matched_one_parent,0.3323251246213838,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000995,original_284,True,284,conservative_distribution_matched_one_parent,0.36534290746388687,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000996,original_349,True,349,conservative_distribution_matched_one_parent,0.35646347624427477,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000997,original_542,True,542,conservative_distribution_matched_one_parent,0.3963692490895292,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000998,original_170,True,170,conservative_distribution_matched_one_parent,0.3555042559863586,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000999,original_648,True,648,conservative_distribution_matched_one_parent,0.3615374964321806,low
