row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000844,original_9,True,9,conservative_distribution_matched_one_parent,0.1300950489994718,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000845,original_321,True,321,conservative_distribution_matched_one_parent,0.16544736192986073,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000846,original_43,True,43,conservative_distribution_matched_one_parent,0.22874993024204665,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000847,original_693,True,693,conservative_distribution_matched_one_parent,0.12380545276356862,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000848,original_214,True,214,conservative_distribution_matched_one_parent,0.16638286702786392,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000849,original_306,True,306,conservative_distribution_matched_one_parent,0.1279329610491627,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000850,original_611,True,611,conservative_distribution_matched_one_parent,0.13197733211238183,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000851,original_109,True,109,conservative_distribution_matched_one_parent,0.19242153283407984,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000852,original_586,True,586,conservative_distribution_matched_one_parent,0.16224229987881963,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000853,original_755,True,755,conservative_distribution_matched_one_parent,0.21054513871254893,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000854,original_231,True,231,conservative_distribution_matched_one_parent,0.17851782997332577,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000855,original_681,True,681,conservative_distribution_matched_one_parent,0.14059207979282515,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000856,original_292,True,292,conservative_distribution_matched_one_parent,0.1670788595090051,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000857,original_363,True,363,conservative_distribution_matched_one_parent,0.13605513210892675,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000858,original_523,True,523,conservative_distribution_matched_one_parent,0.14265662201128515,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000859,original_655,True,655,conservative_distribution_matched_one_parent,0.1352961316184196,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000860,original_689,True,689,conservative_distribution_matched_one_parent,0.16871414234876325,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000861,original_693,True,693,conservative_distribution_matched_one_parent,0.14181764117663762,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000862,original_493,True,493,conservative_distribution_matched_one_parent,0.18807522863490667,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000863,original_109,True,109,conservative_distribution_matched_one_parent,0.20040702634050292,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000864,original_356,True,356,conservative_distribution_matched_one_parent,0.20185680019652774,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000865,original_177,True,177,conservative_distribution_matched_one_parent,0.15277545580156793,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000866,original_359,True,359,conservative_distribution_matched_one_parent,0.11454687002737578,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000867,original_586,True,586,conservative_distribution_matched_one_parent,0.16780878777187017,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000868,original_659,True,659,conservative_distribution_matched_one_parent,0.1327824072618403,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000869,original_523,True,523,conservative_distribution_matched_one_parent,0.14288662366247903,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000870,original_731,True,731,conservative_distribution_matched_one_parent,0.1790074555251357,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000871,original_9,True,9,conservative_distribution_matched_one_parent,0.14232348132271794,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000872,original_53,True,53,conservative_distribution_matched_one_parent,0.15087604903189794,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000873,original_749,True,749,conservative_distribution_matched_one_parent,0.15496044490896735,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000874,original_406,True,406,conservative_distribution_matched_one_parent,0.11299743651731456,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000875,original_45,True,45,conservative_distribution_matched_one_parent,0.16933747880599687,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000876,original_125,True,125,conservative_distribution_matched_one_parent,0.182937184243238,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000877,original_15,True,15,conservative_distribution_matched_one_parent,0.11578609883744034,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000878,original_642,True,642,conservative_distribution_matched_one_parent,0.15083774907438946,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000879,original_662,True,662,conservative_distribution_matched_one_parent,0.08470956631556538,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000880,original_56,True,56,conservative_distribution_matched_one_parent,0.16707069850682005,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000881,original_338,True,338,conservative_distribution_matched_one_parent,0.17210638743973333,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000882,original_506,True,506,conservative_distribution_matched_one_parent,0.19392836248389064,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000883,original_111,True,111,conservative_distribution_matched_one_parent,0.1593499408545879,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000884,original_26,True,26,conservative_distribution_matched_one_parent,0.15090195932117492,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000885,original_72,True,72,conservative_distribution_matched_one_parent,0.12974292623721054,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000886,original_321,True,321,conservative_distribution_matched_one_parent,0.16380031823655525,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000887,original_691,True,691,conservative_distribution_matched_one_parent,0.18564074546172998,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000888,original_321,True,321,conservative_distribution_matched_one_parent,0.10313192895488744,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000889,original_595,True,595,conservative_distribution_matched_one_parent,0.2012856802248621,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000890,original_266,True,266,conservative_distribution_matched_one_parent,0.17171763786993982,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000891,original_435,True,435,conservative_distribution_matched_one_parent,0.08738926955614444,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000892,original_661,True,661,conservative_distribution_matched_one_parent,0.16404711060151003,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000893,original_498,True,498,conservative_distribution_matched_one_parent,0.1452237621933172,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000894,original_287,True,287,conservative_distribution_matched_one_parent,0.14999744731327494,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000895,original_662,True,662,conservative_distribution_matched_one_parent,0.12525203603757226,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000896,original_177,True,177,conservative_distribution_matched_one_parent,0.1491683814710774,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000897,original_292,True,292,conservative_distribution_matched_one_parent,0.11866223898930847,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000898,original_739,True,739,conservative_distribution_matched_one_parent,0.12568816650268527,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000899,original_132,True,132,conservative_distribution_matched_one_parent,0.16094127528109456,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000900,original_612,True,612,conservative_distribution_matched_one_parent,0.17486015825390877,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000901,original_31,True,31,conservative_distribution_matched_one_parent,0.20499052487344444,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000902,original_328,True,328,conservative_distribution_matched_one_parent,0.11060731978464637,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000903,original_292,True,292,conservative_distribution_matched_one_parent,0.13590634290912668,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000904,original_323,True,323,conservative_distribution_matched_one_parent,0.17016844015547777,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000905,original_130,True,130,conservative_distribution_matched_one_parent,0.14143326787577615,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000906,original_455,True,455,conservative_distribution_matched_one_parent,0.18144280869415122,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000907,original_569,True,569,conservative_distribution_matched_one_parent,0.17551161300824497,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000908,original_539,True,539,conservative_distribution_matched_one_parent,0.08711744528839424,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000909,original_214,True,214,conservative_distribution_matched_one_parent,0.17370141441720854,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000910,original_99,True,99,conservative_distribution_matched_one_parent,0.08950730764623234,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000911,original_561,True,561,conservative_distribution_matched_one_parent,0.14880949500190893,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000912,original_360,True,360,conservative_distribution_matched_one_parent,0.14901151817385536,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000913,original_338,True,338,conservative_distribution_matched_one_parent,0.12982536202667114,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000914,original_561,True,561,conservative_distribution_matched_one_parent,0.16946133331545546,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000915,original_337,True,337,conservative_distribution_matched_one_parent,0.14408264951881217,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000916,original_476,True,476,conservative_distribution_matched_one_parent,0.13483187393284363,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000917,original_388,True,388,conservative_distribution_matched_one_parent,0.19139364240202916,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000918,original_23,True,23,conservative_distribution_matched_one_parent,0.15514193609686439,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000919,original_100,True,100,conservative_distribution_matched_one_parent,0.2022967779330559,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000920,original_303,True,303,conservative_distribution_matched_one_parent,0.18086885299256747,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000921,original_197,True,197,conservative_distribution_matched_one_parent,0.10403199567158508,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000922,original_283,True,283,conservative_distribution_matched_one_parent,0.1369988734120668,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000923,original_110,True,110,conservative_distribution_matched_one_parent,0.20208829943713405,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000924,original_444,True,444,conservative_distribution_matched_one_parent,0.1607998588098259,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000925,original_209,True,209,conservative_distribution_matched_one_parent,0.16942599372954695,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000926,original_70,True,70,conservative_distribution_matched_one_parent,0.2007487429385032,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000927,original_26,True,26,conservative_distribution_matched_one_parent,0.1290945869665215,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000928,original_444,True,444,conservative_distribution_matched_one_parent,0.131581638519597,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000929,original_25,True,25,conservative_distribution_matched_one_parent,0.22054069278059957,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000930,original_701,True,701,conservative_distribution_matched_one_parent,0.13451362033010858,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000931,original_219,True,219,conservative_distribution_matched_one_parent,0.14496309383381042,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000932,original_397,True,397,conservative_distribution_matched_one_parent,0.17797133791215367,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000933,original_646,True,646,conservative_distribution_matched_one_parent,0.14935597034546025,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000934,original_386,True,386,conservative_distribution_matched_one_parent,0.10381746031200181,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000935,original_37,True,37,conservative_distribution_matched_one_parent,0.14486659918385653,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000936,original_322,True,322,conservative_distribution_matched_one_parent,0.14957323448488488,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000937,original_683,True,683,conservative_distribution_matched_one_parent,0.21374418120031394,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000938,original_291,True,291,conservative_distribution_matched_one_parent,0.16100072605126398,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000939,original_15,True,15,conservative_distribution_matched_one_parent,0.16515119083217863,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000940,original_216,True,216,conservative_distribution_matched_one_parent,0.16992812657307169,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000941,original_19,True,19,conservative_distribution_matched_one_parent,0.150700941428559,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000942,original_476,True,476,conservative_distribution_matched_one_parent,0.16845230778147402,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000943,original_443,True,443,conservative_distribution_matched_one_parent,0.19684754003511318,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000944,original_269,True,269,conservative_distribution_matched_one_parent,0.19121860659734455,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000945,original_683,True,683,conservative_distribution_matched_one_parent,0.15970156610423236,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000946,original_218,True,218,conservative_distribution_matched_one_parent,0.13724332228566505,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000947,original_242,True,242,conservative_distribution_matched_one_parent,0.16791975458597608,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000948,original_110,True,110,conservative_distribution_matched_one_parent,0.16987705479890555,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000949,original_171,True,171,conservative_distribution_matched_one_parent,0.14134136317904863,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000950,original_683,True,683,conservative_distribution_matched_one_parent,0.14519097179662865,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000951,original_580,True,580,conservative_distribution_matched_one_parent,0.20275813471294424,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000952,original_541,True,541,conservative_distribution_matched_one_parent,0.11925126177025024,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000953,original_695,True,695,conservative_distribution_matched_one_parent,0.18833638013833023,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000954,original_429,True,429,conservative_distribution_matched_one_parent,0.14032188207391083,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000955,original_444,True,444,conservative_distribution_matched_one_parent,0.146733871422364,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000956,original_515,True,515,conservative_distribution_matched_one_parent,0.18031752531804815,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000957,original_197,True,197,conservative_distribution_matched_one_parent,0.1965614275908631,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000958,original_214,True,214,conservative_distribution_matched_one_parent,0.1615597486801467,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000959,original_397,True,397,conservative_distribution_matched_one_parent,0.22010680550613596,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000960,original_667,True,667,conservative_distribution_matched_one_parent,0.20139490860309464,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000961,original_322,True,322,conservative_distribution_matched_one_parent,0.1705413201050426,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000962,original_435,True,435,conservative_distribution_matched_one_parent,0.13641115896510583,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000963,original_739,True,739,conservative_distribution_matched_one_parent,0.13214297496371347,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000964,original_667,True,667,conservative_distribution_matched_one_parent,0.13987586559009516,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000965,original_317,True,317,conservative_distribution_matched_one_parent,0.12024303510205155,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000966,original_619,True,619,conservative_distribution_matched_one_parent,0.1588071452498628,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000967,original_569,True,569,conservative_distribution_matched_one_parent,0.1580214255574132,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000968,original_66,True,66,conservative_distribution_matched_one_parent,0.1290286869797961,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000969,original_448,True,448,conservative_distribution_matched_one_parent,0.13480930735514823,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000970,original_369,True,369,conservative_distribution_matched_one_parent,0.14396741515530542,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000971,original_386,True,386,conservative_distribution_matched_one_parent,0.16738324202908056,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000972,original_312,True,312,conservative_distribution_matched_one_parent,0.17053209337260325,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000973,original_242,True,242,conservative_distribution_matched_one_parent,0.17737292552667425,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000974,original_321,True,321,conservative_distribution_matched_one_parent,0.20121626984939586,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000975,original_664,True,664,conservative_distribution_matched_one_parent,0.11877756923449856,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000976,original_301,True,301,conservative_distribution_matched_one_parent,0.13484289422136952,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000977,original_356,True,356,conservative_distribution_matched_one_parent,0.11993085715282414,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000978,original_197,True,197,conservative_distribution_matched_one_parent,0.17105742688520478,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000979,original_386,True,386,conservative_distribution_matched_one_parent,0.17765706639652915,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000980,original_291,True,291,conservative_distribution_matched_one_parent,0.17506556481473354,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000981,original_61,True,61,conservative_distribution_matched_one_parent,0.1767868252745979,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000982,original_510,True,510,conservative_distribution_matched_one_parent,0.17633904687578225,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000983,original_400,True,400,conservative_distribution_matched_one_parent,0.12834158499927872,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000984,original_219,True,219,conservative_distribution_matched_one_parent,0.13314113833753863,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000985,original_369,True,369,conservative_distribution_matched_one_parent,0.11591515440160337,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000986,original_749,True,749,conservative_distribution_matched_one_parent,0.16597317996806796,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000987,original_337,True,337,conservative_distribution_matched_one_parent,0.1768614150106838,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000988,original_2,True,2,conservative_distribution_matched_one_parent,0.1080386737922429,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000989,original_321,True,321,conservative_distribution_matched_one_parent,0.18995656117877924,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000990,original_213,True,213,conservative_distribution_matched_one_parent,0.18862201538210843,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000991,original_400,True,400,conservative_distribution_matched_one_parent,0.19198516207625924,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000992,original_19,True,19,conservative_distribution_matched_one_parent,0.13890492999154933,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000993,original_444,True,444,conservative_distribution_matched_one_parent,0.1650400695474908,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000994,original_219,True,219,conservative_distribution_matched_one_parent,0.18302246750038476,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000995,original_706,True,706,conservative_distribution_matched_one_parent,0.14909830961563136,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000996,original_61,True,61,conservative_distribution_matched_one_parent,0.17476315889832283,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000997,original_328,True,328,conservative_distribution_matched_one_parent,0.14830330130014438,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000998,original_619,True,619,conservative_distribution_matched_one_parent,0.14417190748727854,adaptive_low
cons500_s0p16_adaptive_low_p0p12_m0p0_b0p25_r134_r_000999,original_19,True,19,conservative_distribution_matched_one_parent,0.2106574208243817,adaptive_low
