row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000721,original_444,True,444,conservative_distribution_matched_one_parent,0.23631590204514114,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000722,original_391,True,391,conservative_distribution_matched_one_parent,0.21955300134731418,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000723,original_314,True,314,conservative_distribution_matched_one_parent,0.27306537777035855,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000724,original_360,True,360,conservative_distribution_matched_one_parent,0.253053221459578,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000725,original_693,True,693,conservative_distribution_matched_one_parent,0.25231068400039586,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000726,original_293,True,293,conservative_distribution_matched_one_parent,0.22817246088311582,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000727,original_269,True,269,conservative_distribution_matched_one_parent,0.2171755051197014,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000728,original_171,True,171,conservative_distribution_matched_one_parent,0.23581140701476683,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000729,original_404,True,404,conservative_distribution_matched_one_parent,0.24961604655769273,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000730,original_761,True,761,conservative_distribution_matched_one_parent,0.21575843441512377,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000731,original_306,True,306,conservative_distribution_matched_one_parent,0.2489173749577474,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000732,original_510,True,510,conservative_distribution_matched_one_parent,0.25997416098951426,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000733,original_283,True,283,conservative_distribution_matched_one_parent,0.22412229016974897,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000734,original_45,True,45,conservative_distribution_matched_one_parent,0.25830169337878733,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000735,original_314,True,314,conservative_distribution_matched_one_parent,0.25124548005867947,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000736,original_754,True,754,conservative_distribution_matched_one_parent,0.2857626736381786,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000737,original_409,True,409,conservative_distribution_matched_one_parent,0.2281354029254538,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000738,original_84,True,84,conservative_distribution_matched_one_parent,0.2214459363563118,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000739,original_683,True,683,conservative_distribution_matched_one_parent,0.18838909372338888,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000740,original_197,True,197,conservative_distribution_matched_one_parent,0.19326363617849573,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000741,original_171,True,171,conservative_distribution_matched_one_parent,0.24078571432707108,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000742,original_444,True,444,conservative_distribution_matched_one_parent,0.21544768591919414,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000743,original_270,True,270,conservative_distribution_matched_one_parent,0.2728360782647188,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000744,original_695,True,695,conservative_distribution_matched_one_parent,0.24474648129801682,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000745,original_195,True,195,conservative_distribution_matched_one_parent,0.26535897109460793,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000746,original_270,True,270,conservative_distribution_matched_one_parent,0.2653977892703026,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000747,original_719,True,719,conservative_distribution_matched_one_parent,0.2629609587251533,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000748,original_39,True,39,conservative_distribution_matched_one_parent,0.19129746550608803,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000749,original_15,True,15,conservative_distribution_matched_one_parent,0.2289658586063399,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000750,original_732,True,732,conservative_distribution_matched_one_parent,0.23754615008006094,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000751,original_614,True,614,conservative_distribution_matched_one_parent,0.24356827953732646,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000752,original_506,True,506,conservative_distribution_matched_one_parent,0.2566675762361837,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000753,original_321,True,321,conservative_distribution_matched_one_parent,0.2507160470790083,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000754,original_125,True,125,conservative_distribution_matched_one_parent,0.23407255750802258,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000755,original_695,True,695,conservative_distribution_matched_one_parent,0.24931821798379297,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000756,original_485,True,485,conservative_distribution_matched_one_parent,0.2714747899420483,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000757,original_291,True,291,conservative_distribution_matched_one_parent,0.23488853397448428,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000758,original_270,True,270,conservative_distribution_matched_one_parent,0.30799248619420766,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000759,original_37,True,37,conservative_distribution_matched_one_parent,0.2591328276638431,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000760,original_539,True,539,conservative_distribution_matched_one_parent,0.23334544273049024,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000761,original_207,True,207,conservative_distribution_matched_one_parent,0.2431076706249424,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000762,original_19,True,19,conservative_distribution_matched_one_parent,0.23907313299084626,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000763,original_280,True,280,conservative_distribution_matched_one_parent,0.22714045061043547,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000764,original_308,True,308,conservative_distribution_matched_one_parent,0.20423679323129643,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000765,original_328,True,328,conservative_distribution_matched_one_parent,0.2442798512845823,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000766,original_655,True,655,conservative_distribution_matched_one_parent,0.26927701289901157,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000767,original_394,True,394,conservative_distribution_matched_one_parent,0.23424436213350586,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000768,original_739,True,739,conservative_distribution_matched_one_parent,0.2304294350227508,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000769,original_675,True,675,conservative_distribution_matched_one_parent,0.23691198181601522,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000770,original_109,True,109,conservative_distribution_matched_one_parent,0.2523598665757905,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000771,original_595,True,595,conservative_distribution_matched_one_parent,0.23014011019823905,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000772,original_125,True,125,conservative_distribution_matched_one_parent,0.2350301776868452,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000773,original_755,True,755,conservative_distribution_matched_one_parent,0.2202143340259759,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000774,original_130,True,130,conservative_distribution_matched_one_parent,0.24896235074064033,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000775,original_287,True,287,conservative_distribution_matched_one_parent,0.19539042516777871,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000776,original_696,True,696,conservative_distribution_matched_one_parent,0.24448553835281747,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000777,original_659,True,659,conservative_distribution_matched_one_parent,0.22235241365507197,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000778,original_152,True,152,conservative_distribution_matched_one_parent,0.23733749824573572,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000779,original_429,True,429,conservative_distribution_matched_one_parent,0.28976611498600996,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000780,original_580,True,580,conservative_distribution_matched_one_parent,0.2563192567330563,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000781,original_319,True,319,conservative_distribution_matched_one_parent,0.2229437226533855,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000782,original_16,True,16,conservative_distribution_matched_one_parent,0.24365762335629562,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000783,original_357,True,357,conservative_distribution_matched_one_parent,0.21257743897753753,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000784,original_16,True,16,conservative_distribution_matched_one_parent,0.24535460390226982,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000785,original_328,True,328,conservative_distribution_matched_one_parent,0.21554996265839038,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000786,original_195,True,195,conservative_distribution_matched_one_parent,0.2507776924971816,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000787,original_638,True,638,conservative_distribution_matched_one_parent,0.21283684248828852,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000788,original_287,True,287,conservative_distribution_matched_one_parent,0.22636052638087462,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000789,original_100,True,100,conservative_distribution_matched_one_parent,0.2519199198331326,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000790,original_9,True,9,conservative_distribution_matched_one_parent,0.25454981364169116,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000791,original_221,True,221,conservative_distribution_matched_one_parent,0.25184408663680835,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000792,original_37,True,37,conservative_distribution_matched_one_parent,0.27953740538062655,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000793,original_757,True,757,conservative_distribution_matched_one_parent,0.2506964048740646,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000794,original_659,True,659,conservative_distribution_matched_one_parent,0.182591700621703,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000795,original_363,True,363,conservative_distribution_matched_one_parent,0.2535406744122381,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000796,original_375,True,375,conservative_distribution_matched_one_parent,0.275766451227556,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000797,original_681,True,681,conservative_distribution_matched_one_parent,0.2478409717380673,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000798,original_661,True,661,conservative_distribution_matched_one_parent,0.2614729354297699,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000799,original_662,True,662,conservative_distribution_matched_one_parent,0.21492111857855428,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000800,original_4,True,4,conservative_distribution_matched_one_parent,0.24191117858148115,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000801,original_213,True,213,conservative_distribution_matched_one_parent,0.24209861389229226,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000802,original_109,True,109,conservative_distribution_matched_one_parent,0.2513831185390421,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000803,original_595,True,595,conservative_distribution_matched_one_parent,0.2534980917016561,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000804,original_14,True,14,conservative_distribution_matched_one_parent,0.24728715004305601,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000805,original_761,True,761,conservative_distribution_matched_one_parent,0.26016158110091975,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000806,original_132,True,132,conservative_distribution_matched_one_parent,0.2858383091175863,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000807,original_683,True,683,conservative_distribution_matched_one_parent,0.26594333188786395,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000808,original_458,True,458,conservative_distribution_matched_one_parent,0.22232533562718743,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000809,original_15,True,15,conservative_distribution_matched_one_parent,0.23309418127546075,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000810,original_280,True,280,conservative_distribution_matched_one_parent,0.2425917947373739,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000811,original_152,True,152,conservative_distribution_matched_one_parent,0.2585235963367425,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000812,original_753,True,753,conservative_distribution_matched_one_parent,0.2280303060843706,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000813,original_523,True,523,conservative_distribution_matched_one_parent,0.2836955644100058,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000814,original_397,True,397,conservative_distribution_matched_one_parent,0.22699333804696165,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000815,original_43,True,43,conservative_distribution_matched_one_parent,0.25559614840369643,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000816,original_719,True,719,conservative_distribution_matched_one_parent,0.2505222242218761,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000817,original_539,True,539,conservative_distribution_matched_one_parent,0.24441703752476562,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000818,original_8,True,8,conservative_distribution_matched_one_parent,0.23834855103717226,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000819,original_171,True,171,conservative_distribution_matched_one_parent,0.20081399325406868,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000820,original_230,True,230,conservative_distribution_matched_one_parent,0.2212307099973168,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000821,original_580,True,580,conservative_distribution_matched_one_parent,0.2528143234635781,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000822,original_539,True,539,conservative_distribution_matched_one_parent,0.24164381190243833,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000823,original_502,True,502,conservative_distribution_matched_one_parent,0.21565623238547565,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000824,original_753,True,753,conservative_distribution_matched_one_parent,0.21793279179018435,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000825,original_357,True,357,conservative_distribution_matched_one_parent,0.24102182713650705,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000826,original_227,True,227,conservative_distribution_matched_one_parent,0.22427435948892824,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000827,original_317,True,317,conservative_distribution_matched_one_parent,0.25091301631491925,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000828,original_56,True,56,conservative_distribution_matched_one_parent,0.2390418280988309,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000829,original_306,True,306,conservative_distribution_matched_one_parent,0.23528904100173756,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000830,original_188,True,188,conservative_distribution_matched_one_parent,0.2410267885950735,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000831,original_683,True,683,conservative_distribution_matched_one_parent,0.23476261705707607,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000832,original_580,True,580,conservative_distribution_matched_one_parent,0.22976616357351246,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000833,original_378,True,378,conservative_distribution_matched_one_parent,0.2368939284197211,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000834,original_308,True,308,conservative_distribution_matched_one_parent,0.23971222984322596,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000835,original_23,True,23,conservative_distribution_matched_one_parent,0.21109043030341343,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000836,original_8,True,8,conservative_distribution_matched_one_parent,0.24147056937417197,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000837,original_659,True,659,conservative_distribution_matched_one_parent,0.27588074574686366,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000838,original_662,True,662,conservative_distribution_matched_one_parent,0.25401305330739005,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000839,original_676,True,676,conservative_distribution_matched_one_parent,0.25305504837519205,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000840,original_606,True,606,conservative_distribution_matched_one_parent,0.2408319613494722,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000841,original_603,True,603,conservative_distribution_matched_one_parent,0.20460452645980118,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000842,original_592,True,592,conservative_distribution_matched_one_parent,0.21493533286102112,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000843,original_476,True,476,conservative_distribution_matched_one_parent,0.25724972997296836,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000844,original_646,True,646,conservative_distribution_matched_one_parent,0.26724058288344127,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000845,original_708,True,708,conservative_distribution_matched_one_parent,0.2646694320023787,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000846,original_542,True,542,conservative_distribution_matched_one_parent,0.21732521035904956,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000847,original_293,True,293,conservative_distribution_matched_one_parent,0.26459306263634247,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000848,original_16,True,16,conservative_distribution_matched_one_parent,0.24672775012901133,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000849,original_739,True,739,conservative_distribution_matched_one_parent,0.23409629827747722,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000850,original_702,True,702,conservative_distribution_matched_one_parent,0.20853017661022727,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000851,original_611,True,611,conservative_distribution_matched_one_parent,0.27418371597401536,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000852,original_303,True,303,conservative_distribution_matched_one_parent,0.2441655154380122,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000853,original_326,True,326,conservative_distribution_matched_one_parent,0.272688710112816,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000854,original_155,True,155,conservative_distribution_matched_one_parent,0.2664694139966642,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000855,original_666,True,666,conservative_distribution_matched_one_parent,0.21941796911714406,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000856,original_269,True,269,conservative_distribution_matched_one_parent,0.2333989095409809,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000857,original_693,True,693,conservative_distribution_matched_one_parent,0.26718309028425913,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000858,original_8,True,8,conservative_distribution_matched_one_parent,0.19820868819382426,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000859,original_646,True,646,conservative_distribution_matched_one_parent,0.25696062331695646,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000860,original_266,True,266,conservative_distribution_matched_one_parent,0.20815085953934295,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000861,original_468,True,468,conservative_distribution_matched_one_parent,0.2785290925838052,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000862,original_195,True,195,conservative_distribution_matched_one_parent,0.22559985155972948,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000863,original_155,True,155,conservative_distribution_matched_one_parent,0.29224007266324786,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000864,original_25,True,25,conservative_distribution_matched_one_parent,0.2525116780226331,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000865,original_175,True,175,conservative_distribution_matched_one_parent,0.21059253217894022,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000866,original_708,True,708,conservative_distribution_matched_one_parent,0.27425614145155935,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000867,original_130,True,130,conservative_distribution_matched_one_parent,0.23516744839123957,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000868,original_109,True,109,conservative_distribution_matched_one_parent,0.22664636434290822,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000869,original_409,True,409,conservative_distribution_matched_one_parent,0.23632090926406635,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000870,original_130,True,130,conservative_distribution_matched_one_parent,0.22700746207978423,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000871,original_394,True,394,conservative_distribution_matched_one_parent,0.20886394138595105,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000872,original_732,True,732,conservative_distribution_matched_one_parent,0.2591084286087652,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000873,original_404,True,404,conservative_distribution_matched_one_parent,0.22307085196795057,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000874,original_515,True,515,conservative_distribution_matched_one_parent,0.27896126401322924,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000875,original_498,True,498,conservative_distribution_matched_one_parent,0.2334906315613287,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000876,original_539,True,539,conservative_distribution_matched_one_parent,0.24996917561140555,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000877,original_186,True,186,conservative_distribution_matched_one_parent,0.222813498210257,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000878,original_291,True,291,conservative_distribution_matched_one_parent,0.2600170950887339,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000879,original_53,True,53,conservative_distribution_matched_one_parent,0.2638412834599206,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000880,original_542,True,542,conservative_distribution_matched_one_parent,0.24423361696100834,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000881,original_312,True,312,conservative_distribution_matched_one_parent,0.24600229565480422,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000882,original_391,True,391,conservative_distribution_matched_one_parent,0.2557207713684605,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000883,original_448,True,448,conservative_distribution_matched_one_parent,0.20456726079656024,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000884,original_506,True,506,conservative_distribution_matched_one_parent,0.24633930469206616,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000885,original_48,True,48,conservative_distribution_matched_one_parent,0.2544950310412654,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000886,original_539,True,539,conservative_distribution_matched_one_parent,0.25259392865174,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000887,original_646,True,646,conservative_distribution_matched_one_parent,0.23873758610164636,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000888,original_400,True,400,conservative_distribution_matched_one_parent,0.2451581662333743,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000889,original_638,True,638,conservative_distribution_matched_one_parent,0.24831068539874426,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000890,original_595,True,595,conservative_distribution_matched_one_parent,0.21636660102348074,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000891,original_706,True,706,conservative_distribution_matched_one_parent,0.235751554887792,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000892,original_681,True,681,conservative_distribution_matched_one_parent,0.2602581222328578,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000893,original_237,True,237,conservative_distribution_matched_one_parent,0.25153968967071816,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000894,original_99,True,99,conservative_distribution_matched_one_parent,0.266270418322677,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000895,original_155,True,155,conservative_distribution_matched_one_parent,0.2277031304021494,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000896,original_458,True,458,conservative_distribution_matched_one_parent,0.21191723109508942,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000897,original_580,True,580,conservative_distribution_matched_one_parent,0.20774405024086615,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000898,original_99,True,99,conservative_distribution_matched_one_parent,0.20280927771108248,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000899,original_154,True,154,conservative_distribution_matched_one_parent,0.2517162546440502,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000900,original_312,True,312,conservative_distribution_matched_one_parent,0.17471869390289138,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000901,original_37,True,37,conservative_distribution_matched_one_parent,0.22105632159718583,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000902,original_2,True,2,conservative_distribution_matched_one_parent,0.23803759474789582,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000903,original_444,True,444,conservative_distribution_matched_one_parent,0.22966233095480906,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000904,original_646,True,646,conservative_distribution_matched_one_parent,0.21179312987759694,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000905,original_22,True,22,conservative_distribution_matched_one_parent,0.23123498780916119,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000906,original_603,True,603,conservative_distribution_matched_one_parent,0.24523386612913609,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000907,original_429,True,429,conservative_distribution_matched_one_parent,0.21500951235898305,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000908,original_231,True,231,conservative_distribution_matched_one_parent,0.22642038976614196,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000909,original_152,True,152,conservative_distribution_matched_one_parent,0.24606504797874,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000910,original_689,True,689,conservative_distribution_matched_one_parent,0.24546810955271026,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000911,original_349,True,349,conservative_distribution_matched_one_parent,0.26086834522411,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000912,original_739,True,739,conservative_distribution_matched_one_parent,0.23886832226953053,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000913,original_216,True,216,conservative_distribution_matched_one_parent,0.22500093845001304,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000914,original_540,True,540,conservative_distribution_matched_one_parent,0.24011256283415092,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000915,original_427,True,427,conservative_distribution_matched_one_parent,0.2504950697956754,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000916,original_386,True,386,conservative_distribution_matched_one_parent,0.2820915778143559,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000917,original_750,True,750,conservative_distribution_matched_one_parent,0.2277794808773848,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000918,original_207,True,207,conservative_distribution_matched_one_parent,0.23431809398662085,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000919,original_207,True,207,conservative_distribution_matched_one_parent,0.24703867286345443,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000920,original_37,True,37,conservative_distribution_matched_one_parent,0.21678072955684713,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000921,original_43,True,43,conservative_distribution_matched_one_parent,0.2449701586271518,low
cons500_s0p24_low_p0p12_m0p2_b0p25_r557_r_000922,original_306,True,306,conservative_distribution_matched_one_parent,0.27636813437275987,low
