row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000844,original_125,True,125,conservative_distribution_matched_one_parent,0.2626041072964029,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000845,original_171,True,171,conservative_distribution_matched_one_parent,0.27312500849939164,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000846,original_120,True,120,conservative_distribution_matched_one_parent,0.33671352221824113,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000847,original_646,True,646,conservative_distribution_matched_one_parent,0.2051428234744287,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000848,original_231,True,231,conservative_distribution_matched_one_parent,0.3089542221695257,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000849,original_188,True,188,conservative_distribution_matched_one_parent,0.1767825624024949,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000850,original_595,True,595,conservative_distribution_matched_one_parent,0.279446459285328,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000851,original_111,True,111,conservative_distribution_matched_one_parent,0.2384305144018378,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000852,original_409,True,409,conservative_distribution_matched_one_parent,0.26885275654160284,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000853,original_131,True,131,conservative_distribution_matched_one_parent,0.28997044418657136,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000854,original_603,True,603,conservative_distribution_matched_one_parent,0.25035840685055777,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000855,original_218,True,218,conservative_distribution_matched_one_parent,0.2591919741780791,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000856,original_337,True,337,conservative_distribution_matched_one_parent,0.27380781641963814,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000857,original_515,True,515,conservative_distribution_matched_one_parent,0.2910905216631365,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000858,original_750,True,750,conservative_distribution_matched_one_parent,0.2676269314736864,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000859,original_406,True,406,conservative_distribution_matched_one_parent,0.25205436959513633,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000860,original_72,True,72,conservative_distribution_matched_one_parent,0.24544543395334675,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000861,original_409,True,409,conservative_distribution_matched_one_parent,0.358481188745312,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000862,original_485,True,485,conservative_distribution_matched_one_parent,0.28119030847413307,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000863,original_56,True,56,conservative_distribution_matched_one_parent,0.32508386658835625,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000864,original_287,True,287,conservative_distribution_matched_one_parent,0.3195198780875078,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000865,original_542,True,542,conservative_distribution_matched_one_parent,0.29878179866127325,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000866,original_143,True,143,conservative_distribution_matched_one_parent,0.21928594903888815,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000867,original_545,True,545,conservative_distribution_matched_one_parent,0.31039441480024565,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000868,original_39,True,39,conservative_distribution_matched_one_parent,0.3516363116082952,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000869,original_195,True,195,conservative_distribution_matched_one_parent,0.2496893161776319,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000870,original_485,True,485,conservative_distribution_matched_one_parent,0.3218424513540046,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000871,original_37,True,37,conservative_distribution_matched_one_parent,0.3138670068470108,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000872,original_766,True,766,conservative_distribution_matched_one_parent,0.275142085264871,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000873,original_681,True,681,conservative_distribution_matched_one_parent,0.22074110654952064,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000874,original_588,True,588,conservative_distribution_matched_one_parent,0.24819246299563483,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000875,original_666,True,666,conservative_distribution_matched_one_parent,0.2697862586453268,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000876,original_540,True,540,conservative_distribution_matched_one_parent,0.2678807270094634,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000877,original_254,True,254,conservative_distribution_matched_one_parent,0.22574981320939497,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000878,original_435,True,435,conservative_distribution_matched_one_parent,0.23092358831204343,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000879,original_588,True,588,conservative_distribution_matched_one_parent,0.2610235773793251,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000880,original_209,True,209,conservative_distribution_matched_one_parent,0.2707692009247217,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000881,original_326,True,326,conservative_distribution_matched_one_parent,0.2800946130155859,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000882,original_542,True,542,conservative_distribution_matched_one_parent,0.26370307838507523,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000883,original_206,True,206,conservative_distribution_matched_one_parent,0.30275197169023055,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000884,original_539,True,539,conservative_distribution_matched_one_parent,0.26573663049215185,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000885,original_328,True,328,conservative_distribution_matched_one_parent,0.3544434899839709,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000886,original_25,True,25,conservative_distribution_matched_one_parent,0.3034913627236277,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000887,original_349,True,349,conservative_distribution_matched_one_parent,0.24948071240388398,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000888,original_131,True,131,conservative_distribution_matched_one_parent,0.2880417874024982,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000889,original_317,True,317,conservative_distribution_matched_one_parent,0.2997669818937014,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000890,original_129,True,129,conservative_distribution_matched_one_parent,0.27209242809540507,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000891,original_154,True,154,conservative_distribution_matched_one_parent,0.2972006482671201,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000892,original_604,True,604,conservative_distribution_matched_one_parent,0.34678007149492956,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000893,original_359,True,359,conservative_distribution_matched_one_parent,0.2898861275391371,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000894,original_506,True,506,conservative_distribution_matched_one_parent,0.3291330781067311,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000895,original_0,True,0,conservative_distribution_matched_one_parent,0.30320583143878005,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000896,original_301,True,301,conservative_distribution_matched_one_parent,0.2910765838325667,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000897,original_100,True,100,conservative_distribution_matched_one_parent,0.2659516994493829,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000898,original_614,True,614,conservative_distribution_matched_one_parent,0.2799540334580636,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000899,original_45,True,45,conservative_distribution_matched_one_parent,0.3521070213327121,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000900,original_502,True,502,conservative_distribution_matched_one_parent,0.32522946282919313,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000901,original_312,True,312,conservative_distribution_matched_one_parent,0.3070339264809517,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000902,original_192,True,192,conservative_distribution_matched_one_parent,0.340777244571856,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000903,original_70,True,70,conservative_distribution_matched_one_parent,0.2996717257943778,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000904,original_577,True,577,conservative_distribution_matched_one_parent,0.2982313698075013,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000905,original_545,True,545,conservative_distribution_matched_one_parent,0.27152896544563193,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000906,original_14,True,14,conservative_distribution_matched_one_parent,0.2621419400574705,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000907,original_100,True,100,conservative_distribution_matched_one_parent,0.2778484331948171,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000908,original_337,True,337,conservative_distribution_matched_one_parent,0.3581603216187341,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000909,original_455,True,455,conservative_distribution_matched_one_parent,0.288606181510333,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000910,original_152,True,152,conservative_distribution_matched_one_parent,0.3389950332484529,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000911,original_719,True,719,conservative_distribution_matched_one_parent,0.27067333606652766,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000912,original_661,True,661,conservative_distribution_matched_one_parent,0.22074873046169763,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000913,original_681,True,681,conservative_distribution_matched_one_parent,0.2970958113771094,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000914,original_254,True,254,conservative_distribution_matched_one_parent,0.26397919480521925,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000915,original_45,True,45,conservative_distribution_matched_one_parent,0.28134296091171573,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000916,original_155,True,155,conservative_distribution_matched_one_parent,0.293385241513472,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000917,original_236,True,236,conservative_distribution_matched_one_parent,0.30242483656011127,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000918,original_748,True,748,conservative_distribution_matched_one_parent,0.2827635296252876,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000919,original_523,True,523,conservative_distribution_matched_one_parent,0.31363964182954546,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000920,original_732,True,732,conservative_distribution_matched_one_parent,0.24790623425951555,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000921,original_177,True,177,conservative_distribution_matched_one_parent,0.29923995382053814,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000922,original_397,True,397,conservative_distribution_matched_one_parent,0.32255384495232886,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000923,original_675,True,675,conservative_distribution_matched_one_parent,0.24339199469352826,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000924,original_750,True,750,conservative_distribution_matched_one_parent,0.32848151234793826,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000925,original_606,True,606,conservative_distribution_matched_one_parent,0.2826242375578034,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000926,original_493,True,493,conservative_distribution_matched_one_parent,0.2721805252743891,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000927,original_701,True,701,conservative_distribution_matched_one_parent,0.2818299382454495,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000928,original_715,True,715,conservative_distribution_matched_one_parent,0.2864616690920756,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000929,original_221,True,221,conservative_distribution_matched_one_parent,0.27519826217289545,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000930,original_360,True,360,conservative_distribution_matched_one_parent,0.2903670865063229,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000931,original_691,True,691,conservative_distribution_matched_one_parent,0.2472822423603126,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000932,original_691,True,691,conservative_distribution_matched_one_parent,0.2976770778855299,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000933,original_109,True,109,conservative_distribution_matched_one_parent,0.29332408531216664,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000934,original_291,True,291,conservative_distribution_matched_one_parent,0.2914440179696988,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000935,original_328,True,328,conservative_distribution_matched_one_parent,0.26366300571416484,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000936,original_493,True,493,conservative_distribution_matched_one_parent,0.2515954443605913,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000937,original_270,True,270,conservative_distribution_matched_one_parent,0.2616039874762705,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000938,original_72,True,72,conservative_distribution_matched_one_parent,0.3040373017271916,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000939,original_154,True,154,conservative_distribution_matched_one_parent,0.2774758949693234,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000940,original_303,True,303,conservative_distribution_matched_one_parent,0.24603430630800951,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000941,original_386,True,386,conservative_distribution_matched_one_parent,0.2869238107145081,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000942,original_661,True,661,conservative_distribution_matched_one_parent,0.30199631530319854,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000943,original_662,True,662,conservative_distribution_matched_one_parent,0.31082631200682936,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000944,original_171,True,171,conservative_distribution_matched_one_parent,0.22894464158245387,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000945,original_129,True,129,conservative_distribution_matched_one_parent,0.25122263162200076,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000946,original_338,True,338,conservative_distribution_matched_one_parent,0.29198228882883986,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000947,original_236,True,236,conservative_distribution_matched_one_parent,0.28076000331727086,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000948,original_72,True,72,conservative_distribution_matched_one_parent,0.29748561823261077,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000949,original_61,True,61,conservative_distribution_matched_one_parent,0.2894699521555421,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000950,original_171,True,171,conservative_distribution_matched_one_parent,0.28378658304274956,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000951,original_93,True,93,conservative_distribution_matched_one_parent,0.3171903458335149,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000952,original_683,True,683,conservative_distribution_matched_one_parent,0.27995166533011145,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000953,original_451,True,451,conservative_distribution_matched_one_parent,0.22892190472364835,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000954,original_359,True,359,conservative_distribution_matched_one_parent,0.27287884142490576,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000955,original_186,True,186,conservative_distribution_matched_one_parent,0.3195717083035567,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000956,original_219,True,219,conservative_distribution_matched_one_parent,0.25124452819403736,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000957,original_757,True,757,conservative_distribution_matched_one_parent,0.2797836495706104,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000958,original_209,True,209,conservative_distribution_matched_one_parent,0.22041412668176694,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000959,original_546,True,546,conservative_distribution_matched_one_parent,0.2576342882603207,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000960,original_314,True,314,conservative_distribution_matched_one_parent,0.326148041102532,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000961,original_369,True,369,conservative_distribution_matched_one_parent,0.2687229547700131,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000962,original_394,True,394,conservative_distribution_matched_one_parent,0.3130428586341966,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000963,original_152,True,152,conservative_distribution_matched_one_parent,0.2638150604012688,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000964,original_506,True,506,conservative_distribution_matched_one_parent,0.2889071257671335,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000965,original_444,True,444,conservative_distribution_matched_one_parent,0.24283258792912937,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000966,original_11,True,11,conservative_distribution_matched_one_parent,0.34036620348393604,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000967,original_753,True,753,conservative_distribution_matched_one_parent,0.3042528737947646,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000968,original_171,True,171,conservative_distribution_matched_one_parent,0.3036958408490806,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000969,original_291,True,291,conservative_distribution_matched_one_parent,0.2564531663795169,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000970,original_748,True,748,conservative_distribution_matched_one_parent,0.2810218986336025,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000971,original_715,True,715,conservative_distribution_matched_one_parent,0.2034199635242343,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000972,original_400,True,400,conservative_distribution_matched_one_parent,0.2821911029587448,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000973,original_397,True,397,conservative_distribution_matched_one_parent,0.26630062325421866,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000974,original_8,True,8,conservative_distribution_matched_one_parent,0.30296335607373004,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000975,original_391,True,391,conservative_distribution_matched_one_parent,0.29613422875988926,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000976,original_216,True,216,conservative_distribution_matched_one_parent,0.24550412371568744,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000977,original_646,True,646,conservative_distribution_matched_one_parent,0.30077983446912926,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000978,original_394,True,394,conservative_distribution_matched_one_parent,0.30280541606250944,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000979,original_15,True,15,conservative_distribution_matched_one_parent,0.3042838962118109,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000980,original_766,True,766,conservative_distribution_matched_one_parent,0.24174669446035077,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000981,original_757,True,757,conservative_distribution_matched_one_parent,0.27469050046477905,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000982,original_662,True,662,conservative_distribution_matched_one_parent,0.2284228408173134,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000983,original_4,True,4,conservative_distribution_matched_one_parent,0.240746006123269,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000984,original_0,True,0,conservative_distribution_matched_one_parent,0.27690825955639037,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000985,original_227,True,227,conservative_distribution_matched_one_parent,0.23038036877046258,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000986,original_159,True,159,conservative_distribution_matched_one_parent,0.2927268240502729,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000987,original_175,True,175,conservative_distribution_matched_one_parent,0.30910245912050227,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000988,original_19,True,19,conservative_distribution_matched_one_parent,0.32846177896837475,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000989,original_612,True,612,conservative_distribution_matched_one_parent,0.2960043293721294,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000990,original_409,True,409,conservative_distribution_matched_one_parent,0.3567387926143744,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000991,original_292,True,292,conservative_distribution_matched_one_parent,0.2472498040946897,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000992,original_386,True,386,conservative_distribution_matched_one_parent,0.26638361776815705,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000993,original_259,True,259,conservative_distribution_matched_one_parent,0.336842018231248,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000994,original_254,True,254,conservative_distribution_matched_one_parent,0.27616230414919946,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000995,original_186,True,186,conservative_distribution_matched_one_parent,0.30190682232846977,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000996,original_363,True,363,conservative_distribution_matched_one_parent,0.26048382052125735,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000997,original_326,True,326,conservative_distribution_matched_one_parent,0.2952899512149463,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000998,original_259,True,259,conservative_distribution_matched_one_parent,0.294418347085223,adaptive_low
cons500_s0p28_adaptive_low_p0p5_m0p2_b0p0_r892_r_000999,original_748,True,748,conservative_distribution_matched_one_parent,0.28320816808246535,adaptive_low
