row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000721,original_2,True,2,conservative_distribution_matched_one_parent,0.1690451353182498,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000722,original_648,True,648,conservative_distribution_matched_one_parent,0.21567672181692366,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000723,original_689,True,689,conservative_distribution_matched_one_parent,0.24980997200890695,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000724,original_759,True,759,conservative_distribution_matched_one_parent,0.23933742561401936,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000725,original_45,True,45,conservative_distribution_matched_one_parent,0.24555640261480186,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000726,original_375,True,375,conservative_distribution_matched_one_parent,0.20809596067637467,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000727,original_337,True,337,conservative_distribution_matched_one_parent,0.2735205519896516,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000728,original_26,True,26,conservative_distribution_matched_one_parent,0.2233983773348947,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000729,original_11,True,11,conservative_distribution_matched_one_parent,0.26400327643818605,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000730,original_154,True,154,conservative_distribution_matched_one_parent,0.22551193521765786,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000731,original_220,True,220,conservative_distribution_matched_one_parent,0.25077909705781737,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000732,original_606,True,606,conservative_distribution_matched_one_parent,0.2238535187157859,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000733,original_664,True,664,conservative_distribution_matched_one_parent,0.17735911238766322,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000734,original_179,True,179,conservative_distribution_matched_one_parent,0.232286149361492,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000735,original_319,True,319,conservative_distribution_matched_one_parent,0.20234747994115096,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000736,original_19,True,19,conservative_distribution_matched_one_parent,0.23687256525873998,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000737,original_25,True,25,conservative_distribution_matched_one_parent,0.21552269775154853,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000738,original_293,True,293,conservative_distribution_matched_one_parent,0.21433873689630129,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000739,original_545,True,545,conservative_distribution_matched_one_parent,0.2343859164574262,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000740,original_397,True,397,conservative_distribution_matched_one_parent,0.22340799080453036,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000741,original_409,True,409,conservative_distribution_matched_one_parent,0.2262829613291459,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000742,original_370,True,370,conservative_distribution_matched_one_parent,0.23668437380328378,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000743,original_659,True,659,conservative_distribution_matched_one_parent,0.23482230396292333,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000744,original_269,True,269,conservative_distribution_matched_one_parent,0.23260835290970694,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000745,original_546,True,546,conservative_distribution_matched_one_parent,0.26921069539430814,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000746,original_2,True,2,conservative_distribution_matched_one_parent,0.19059221152492403,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000747,original_338,True,338,conservative_distribution_matched_one_parent,0.23371493119711548,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000748,original_595,True,595,conservative_distribution_matched_one_parent,0.2613247516101371,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000749,original_70,True,70,conservative_distribution_matched_one_parent,0.1950391836240847,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000750,original_592,True,592,conservative_distribution_matched_one_parent,0.22250930044967512,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000751,original_702,True,702,conservative_distribution_matched_one_parent,0.2270152538203826,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000752,original_280,True,280,conservative_distribution_matched_one_parent,0.2448373281799001,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000753,original_648,True,648,conservative_distribution_matched_one_parent,0.28647764344841864,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000754,original_542,True,542,conservative_distribution_matched_one_parent,0.2844532868938081,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000755,original_4,True,4,conservative_distribution_matched_one_parent,0.2746588747861761,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000756,original_739,True,739,conservative_distribution_matched_one_parent,0.20909110071819295,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000757,original_598,True,598,conservative_distribution_matched_one_parent,0.23982296903799447,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000758,original_580,True,580,conservative_distribution_matched_one_parent,0.24451029422360493,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000759,original_270,True,270,conservative_distribution_matched_one_parent,0.22755591491802804,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000760,original_131,True,131,conservative_distribution_matched_one_parent,0.21282906080970607,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000761,original_498,True,498,conservative_distribution_matched_one_parent,0.26552847278333047,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000762,original_266,True,266,conservative_distribution_matched_one_parent,0.20942951361313006,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000763,original_753,True,753,conservative_distribution_matched_one_parent,0.2679682665488053,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000764,original_458,True,458,conservative_distribution_matched_one_parent,0.18615517406170723,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000765,original_689,True,689,conservative_distribution_matched_one_parent,0.2779532085896861,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000766,original_221,True,221,conservative_distribution_matched_one_parent,0.24547947378007354,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000767,original_227,True,227,conservative_distribution_matched_one_parent,0.2541836461892951,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000768,original_646,True,646,conservative_distribution_matched_one_parent,0.2135886515188592,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000769,original_237,True,237,conservative_distribution_matched_one_parent,0.25600563044831887,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000770,original_360,True,360,conservative_distribution_matched_one_parent,0.2684780362240562,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000771,original_349,True,349,conservative_distribution_matched_one_parent,0.24789781117929716,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000772,original_689,True,689,conservative_distribution_matched_one_parent,0.26615433009023326,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000773,original_16,True,16,conservative_distribution_matched_one_parent,0.24720712334243727,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000774,original_363,True,363,conservative_distribution_matched_one_parent,0.2641950024905814,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000775,original_709,True,709,conservative_distribution_matched_one_parent,0.1986860685406331,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000776,original_414,True,414,conservative_distribution_matched_one_parent,0.2328509045650829,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000777,original_586,True,586,conservative_distribution_matched_one_parent,0.27889465787967743,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000778,original_757,True,757,conservative_distribution_matched_one_parent,0.2604532828993798,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000779,original_667,True,667,conservative_distribution_matched_one_parent,0.2171633244575203,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000780,original_23,True,23,conservative_distribution_matched_one_parent,0.2838968739057278,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000781,original_683,True,683,conservative_distribution_matched_one_parent,0.24164826126772687,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000782,original_291,True,291,conservative_distribution_matched_one_parent,0.23163115450793892,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000783,original_84,True,84,conservative_distribution_matched_one_parent,0.2252545841367865,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000784,original_661,True,661,conservative_distribution_matched_one_parent,0.23523149444083033,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000785,original_647,True,647,conservative_distribution_matched_one_parent,0.2246697552615725,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000786,original_130,True,130,conservative_distribution_matched_one_parent,0.25473251863994395,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000787,original_308,True,308,conservative_distribution_matched_one_parent,0.22262107348158977,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000788,original_48,True,48,conservative_distribution_matched_one_parent,0.2468228611976232,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000789,original_545,True,545,conservative_distribution_matched_one_parent,0.24159491307672545,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000790,original_750,True,750,conservative_distribution_matched_one_parent,0.22282036492417798,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000791,original_99,True,99,conservative_distribution_matched_one_parent,0.22364812094808376,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000792,original_227,True,227,conservative_distribution_matched_one_parent,0.282816598093097,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000793,original_540,True,540,conservative_distribution_matched_one_parent,0.2881112635788099,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000794,original_129,True,129,conservative_distribution_matched_one_parent,0.273972876390587,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000795,original_706,True,706,conservative_distribution_matched_one_parent,0.23687475789796858,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000796,original_16,True,16,conservative_distribution_matched_one_parent,0.22632528856346068,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000797,original_308,True,308,conservative_distribution_matched_one_parent,0.22747427380812454,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000798,original_386,True,386,conservative_distribution_matched_one_parent,0.2539347948995075,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000799,original_638,True,638,conservative_distribution_matched_one_parent,0.2795162385292348,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000800,original_16,True,16,conservative_distribution_matched_one_parent,0.24924876337328272,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000801,original_612,True,612,conservative_distribution_matched_one_parent,0.22443529867573245,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000802,original_236,True,236,conservative_distribution_matched_one_parent,0.24955617949225445,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000803,original_386,True,386,conservative_distribution_matched_one_parent,0.24343694198917679,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000804,original_604,True,604,conservative_distribution_matched_one_parent,0.263557720693488,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000805,original_9,True,9,conservative_distribution_matched_one_parent,0.23372586456014185,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000806,original_696,True,696,conservative_distribution_matched_one_parent,0.25559270637789244,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000807,original_189,True,189,conservative_distribution_matched_one_parent,0.2550274025757899,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000808,original_56,True,56,conservative_distribution_matched_one_parent,0.2255036012672672,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000809,original_130,True,130,conservative_distribution_matched_one_parent,0.2115090750968911,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000810,original_338,True,338,conservative_distribution_matched_one_parent,0.1991748839148071,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000811,original_748,True,748,conservative_distribution_matched_one_parent,0.2498200757483318,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000812,original_614,True,614,conservative_distribution_matched_one_parent,0.22319374409573273,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000813,original_429,True,429,conservative_distribution_matched_one_parent,0.22847665203699108,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000814,original_702,True,702,conservative_distribution_matched_one_parent,0.18686777202865787,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000815,original_125,True,125,conservative_distribution_matched_one_parent,0.24327815211103113,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000816,original_363,True,363,conservative_distribution_matched_one_parent,0.21496030847365097,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000817,original_754,True,754,conservative_distribution_matched_one_parent,0.2068238974350312,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000818,original_159,True,159,conservative_distribution_matched_one_parent,0.26220728391463444,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000819,original_72,True,72,conservative_distribution_matched_one_parent,0.21219380667117466,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000820,original_360,True,360,conservative_distribution_matched_one_parent,0.274449182597097,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000821,original_213,True,213,conservative_distribution_matched_one_parent,0.23082222494216662,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000822,original_730,True,730,conservative_distribution_matched_one_parent,0.20281667647946125,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000823,original_339,True,339,conservative_distribution_matched_one_parent,0.24953872169443944,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000824,original_16,True,16,conservative_distribution_matched_one_parent,0.224057637857246,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000825,original_188,True,188,conservative_distribution_matched_one_parent,0.25079863905006416,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000826,original_193,True,193,conservative_distribution_matched_one_parent,0.23054541598444706,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000827,original_498,True,498,conservative_distribution_matched_one_parent,0.2523142248179151,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000828,original_493,True,493,conservative_distribution_matched_one_parent,0.23820262239073414,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000829,original_120,True,120,conservative_distribution_matched_one_parent,0.2535849089134914,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000830,original_363,True,363,conservative_distribution_matched_one_parent,0.23125722013758918,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000831,original_15,True,15,conservative_distribution_matched_one_parent,0.23878917150838022,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000832,original_26,True,26,conservative_distribution_matched_one_parent,0.23207018422140563,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000833,original_291,True,291,conservative_distribution_matched_one_parent,0.23777248709058382,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000834,original_676,True,676,conservative_distribution_matched_one_parent,0.19360692621576314,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000835,original_516,True,516,conservative_distribution_matched_one_parent,0.20624685779663635,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000836,original_130,True,130,conservative_distribution_matched_one_parent,0.2387350765322535,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000837,original_404,True,404,conservative_distribution_matched_one_parent,0.2264042800259792,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000838,original_287,True,287,conservative_distribution_matched_one_parent,0.2021216486638819,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000839,original_4,True,4,conservative_distribution_matched_one_parent,0.23334627493638638,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000840,original_301,True,301,conservative_distribution_matched_one_parent,0.27242444834068164,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000841,original_706,True,706,conservative_distribution_matched_one_parent,0.2448146762552478,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000842,original_152,True,152,conservative_distribution_matched_one_parent,0.2481839798241561,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000843,original_280,True,280,conservative_distribution_matched_one_parent,0.21240803634760302,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000844,original_388,True,388,conservative_distribution_matched_one_parent,0.2552991043436384,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000845,original_337,True,337,conservative_distribution_matched_one_parent,0.2466873735654683,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000846,original_448,True,448,conservative_distribution_matched_one_parent,0.22757696149603693,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000847,original_580,True,580,conservative_distribution_matched_one_parent,0.2265410663659912,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000848,original_595,True,595,conservative_distribution_matched_one_parent,0.25434734290030175,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000849,original_693,True,693,conservative_distribution_matched_one_parent,0.21705874968808922,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000850,original_569,True,569,conservative_distribution_matched_one_parent,0.2643301151955249,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000851,original_455,True,455,conservative_distribution_matched_one_parent,0.22483210175972354,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000852,original_701,True,701,conservative_distribution_matched_one_parent,0.21181985339784387,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000853,original_284,True,284,conservative_distribution_matched_one_parent,0.23981466961333453,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000854,original_647,True,647,conservative_distribution_matched_one_parent,0.21170913566276967,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000855,original_662,True,662,conservative_distribution_matched_one_parent,0.22701759178383427,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000856,original_177,True,177,conservative_distribution_matched_one_parent,0.2460422983230971,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000857,original_755,True,755,conservative_distribution_matched_one_parent,0.2412948233777023,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000858,original_386,True,386,conservative_distribution_matched_one_parent,0.2577973701856035,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000859,original_444,True,444,conservative_distribution_matched_one_parent,0.27055959991374734,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000860,original_143,True,143,conservative_distribution_matched_one_parent,0.2452046871780529,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000861,original_4,True,4,conservative_distribution_matched_one_parent,0.22142770370140238,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000862,original_458,True,458,conservative_distribution_matched_one_parent,0.22678086231389982,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000863,original_409,True,409,conservative_distribution_matched_one_parent,0.2862310817207423,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000864,original_125,True,125,conservative_distribution_matched_one_parent,0.20091574530987125,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000865,original_458,True,458,conservative_distribution_matched_one_parent,0.25288154191186857,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000866,original_179,True,179,conservative_distribution_matched_one_parent,0.243467719270613,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000867,original_476,True,476,conservative_distribution_matched_one_parent,0.25490114286000637,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000868,original_84,True,84,conservative_distribution_matched_one_parent,0.2726308082842654,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000869,original_159,True,159,conservative_distribution_matched_one_parent,0.2403151054035114,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000870,original_357,True,357,conservative_distribution_matched_one_parent,0.25341540752533714,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000871,original_706,True,706,conservative_distribution_matched_one_parent,0.23461896587217276,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000872,original_667,True,667,conservative_distribution_matched_one_parent,0.2134028776741406,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000873,original_510,True,510,conservative_distribution_matched_one_parent,0.23476165621060016,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000874,original_284,True,284,conservative_distribution_matched_one_parent,0.23617330291332622,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000875,original_284,True,284,conservative_distribution_matched_one_parent,0.22909677403393885,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000876,original_66,True,66,conservative_distribution_matched_one_parent,0.2484538697339376,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000877,original_207,True,207,conservative_distribution_matched_one_parent,0.25683267824240175,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000878,original_356,True,356,conservative_distribution_matched_one_parent,0.22454698588714167,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000879,original_360,True,360,conservative_distribution_matched_one_parent,0.26121469559252236,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000880,original_25,True,25,conservative_distribution_matched_one_parent,0.25353393208808817,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000881,original_691,True,691,conservative_distribution_matched_one_parent,0.257479946866185,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000882,original_175,True,175,conservative_distribution_matched_one_parent,0.28340139676454906,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000883,original_93,True,93,conservative_distribution_matched_one_parent,0.2509563307729044,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000884,original_23,True,23,conservative_distribution_matched_one_parent,0.24739155866273413,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000885,original_695,True,695,conservative_distribution_matched_one_parent,0.23939350984188262,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000886,original_648,True,648,conservative_distribution_matched_one_parent,0.27011169726567213,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000887,original_363,True,363,conservative_distribution_matched_one_parent,0.2543804457316582,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000888,original_16,True,16,conservative_distribution_matched_one_parent,0.26715575197341207,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000889,original_261,True,261,conservative_distribution_matched_one_parent,0.2683608961885683,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000890,original_218,True,218,conservative_distribution_matched_one_parent,0.2648464743222615,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000891,original_338,True,338,conservative_distribution_matched_one_parent,0.250155616886456,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000892,original_129,True,129,conservative_distribution_matched_one_parent,0.2030023701358788,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000893,original_37,True,37,conservative_distribution_matched_one_parent,0.18907673263392882,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000894,original_221,True,221,conservative_distribution_matched_one_parent,0.23607361411887365,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000895,original_675,True,675,conservative_distribution_matched_one_parent,0.2357163932316176,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000896,original_359,True,359,conservative_distribution_matched_one_parent,0.2197332296962485,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000897,original_0,True,0,conservative_distribution_matched_one_parent,0.26452048822104357,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000898,original_314,True,314,conservative_distribution_matched_one_parent,0.19540958695121452,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000899,original_359,True,359,conservative_distribution_matched_one_parent,0.22127413999075665,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000900,original_206,True,206,conservative_distribution_matched_one_parent,0.23340960326195004,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000901,original_209,True,209,conservative_distribution_matched_one_parent,0.24551165387759685,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000902,original_291,True,291,conservative_distribution_matched_one_parent,0.25762281366254147,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000903,original_731,True,731,conservative_distribution_matched_one_parent,0.2772653534158754,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000904,original_732,True,732,conservative_distribution_matched_one_parent,0.23984786202180647,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000905,original_357,True,357,conservative_distribution_matched_one_parent,0.2694042323764887,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000906,original_111,True,111,conservative_distribution_matched_one_parent,0.24238845762708947,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000907,original_165,True,165,conservative_distribution_matched_one_parent,0.24160805938706717,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000908,original_451,True,451,conservative_distribution_matched_one_parent,0.24374950258143943,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000909,original_349,True,349,conservative_distribution_matched_one_parent,0.22356762600480556,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000910,original_706,True,706,conservative_distribution_matched_one_parent,0.235014225509428,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000911,original_338,True,338,conservative_distribution_matched_one_parent,0.22108148176473738,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000912,original_221,True,221,conservative_distribution_matched_one_parent,0.23836858406079442,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000913,original_732,True,732,conservative_distribution_matched_one_parent,0.311345089131941,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000914,original_659,True,659,conservative_distribution_matched_one_parent,0.25198320853853917,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000915,original_675,True,675,conservative_distribution_matched_one_parent,0.2315284769900967,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000916,original_739,True,739,conservative_distribution_matched_one_parent,0.25278810173216143,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000917,original_26,True,26,conservative_distribution_matched_one_parent,0.2288766665711765,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000918,original_749,True,749,conservative_distribution_matched_one_parent,0.2276865279782648,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000919,original_323,True,323,conservative_distribution_matched_one_parent,0.255069671104151,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000920,original_188,True,188,conservative_distribution_matched_one_parent,0.21149211743251126,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000921,original_326,True,326,conservative_distribution_matched_one_parent,0.23504989471057045,low
cons500_s0p24_low_p0p25_m0p0_b0p25_r566_r_000922,original_391,True,391,conservative_distribution_matched_one_parent,0.252928498638361,low
