row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000698,original_628,True,628,conservative_distribution_matched_one_parent,0.28901074249825637,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000699,original_552,True,552,conservative_distribution_matched_one_parent,0.2797047000060993,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000700,original_229,True,229,conservative_distribution_matched_one_parent,0.25969791816984245,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000701,original_613,True,613,conservative_distribution_matched_one_parent,0.26052122582481246,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000702,original_256,True,256,conservative_distribution_matched_one_parent,0.2779270471248771,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000703,original_228,True,228,conservative_distribution_matched_one_parent,0.26332119266751913,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000704,original_29,True,29,conservative_distribution_matched_one_parent,0.2613054991438041,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000705,original_35,True,35,conservative_distribution_matched_one_parent,0.2793494904722787,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000706,original_289,True,289,conservative_distribution_matched_one_parent,0.2822721391784469,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000707,original_737,True,737,conservative_distribution_matched_one_parent,0.2791971532238502,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000708,original_536,True,536,conservative_distribution_matched_one_parent,0.2854380202651039,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000709,original_439,True,439,conservative_distribution_matched_one_parent,0.2926086554368944,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000710,original_673,True,673,conservative_distribution_matched_one_parent,0.2691347002117909,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000711,original_29,True,29,conservative_distribution_matched_one_parent,0.27679872413036294,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000712,original_318,True,318,conservative_distribution_matched_one_parent,0.2683307913475722,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000713,original_40,True,40,conservative_distribution_matched_one_parent,0.2938088195037403,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000714,original_214,True,214,conservative_distribution_matched_one_parent,0.3025094005668616,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000715,original_26,True,26,conservative_distribution_matched_one_parent,0.2515875121353324,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000716,original_255,True,255,conservative_distribution_matched_one_parent,0.29409137933593804,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000717,original_766,True,766,conservative_distribution_matched_one_parent,0.27746643577862373,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000718,original_339,True,339,conservative_distribution_matched_one_parent,0.25371349953332917,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000719,original_706,True,706,conservative_distribution_matched_one_parent,0.29329424496894074,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000720,original_485,True,485,conservative_distribution_matched_one_parent,0.3047344948503263,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000721,original_646,True,646,conservative_distribution_matched_one_parent,0.2855866817342211,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000722,original_592,True,592,conservative_distribution_matched_one_parent,0.2776414564694729,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000723,original_498,True,498,conservative_distribution_matched_one_parent,0.2839548507507766,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000724,original_66,True,66,conservative_distribution_matched_one_parent,0.2958544378341164,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000725,original_755,True,755,conservative_distribution_matched_one_parent,0.27030924650080274,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000726,original_661,True,661,conservative_distribution_matched_one_parent,0.3083921482575051,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000727,original_287,True,287,conservative_distribution_matched_one_parent,0.2915059658626527,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000728,original_37,True,37,conservative_distribution_matched_one_parent,0.29648249199145826,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000729,original_129,True,129,conservative_distribution_matched_one_parent,0.2907254443685966,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000730,original_255,True,255,conservative_distribution_matched_one_parent,0.24550894571473722,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000731,original_37,True,37,conservative_distribution_matched_one_parent,0.2608392451700117,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000732,original_254,True,254,conservative_distribution_matched_one_parent,0.2880645491522511,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000733,original_175,True,175,conservative_distribution_matched_one_parent,0.31151823522689087,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000734,original_19,True,19,conservative_distribution_matched_one_parent,0.30178055958529,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000735,original_356,True,356,conservative_distribution_matched_one_parent,0.27491323642519344,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000736,original_646,True,646,conservative_distribution_matched_one_parent,0.3266662802651653,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000737,original_155,True,155,conservative_distribution_matched_one_parent,0.2966517547934265,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000738,original_427,True,427,conservative_distribution_matched_one_parent,0.2798045400974466,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000739,original_120,True,120,conservative_distribution_matched_one_parent,0.2872760411333226,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000740,original_595,True,595,conservative_distribution_matched_one_parent,0.26600943877216743,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000741,original_693,True,693,conservative_distribution_matched_one_parent,0.29492194949977907,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000742,original_349,True,349,conservative_distribution_matched_one_parent,0.26845892043807124,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000743,original_648,True,648,conservative_distribution_matched_one_parent,0.2843037517501361,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000744,original_732,True,732,conservative_distribution_matched_one_parent,0.2823930127099178,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000745,original_386,True,386,conservative_distribution_matched_one_parent,0.2810092242311314,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000746,original_485,True,485,conservative_distribution_matched_one_parent,0.29461137346429783,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000747,original_666,True,666,conservative_distribution_matched_one_parent,0.3056635591678086,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000748,original_292,True,292,conservative_distribution_matched_one_parent,0.2917823543753713,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000749,original_485,True,485,conservative_distribution_matched_one_parent,0.2712299754346804,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000750,original_731,True,731,conservative_distribution_matched_one_parent,0.2957930499161238,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000751,original_110,True,110,conservative_distribution_matched_one_parent,0.29967241692398755,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000752,original_227,True,227,conservative_distribution_matched_one_parent,0.2815369899742651,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000753,original_337,True,337,conservative_distribution_matched_one_parent,0.28115597183696917,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000754,original_448,True,448,conservative_distribution_matched_one_parent,0.28251012194907094,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000755,original_515,True,515,conservative_distribution_matched_one_parent,0.28709462806538244,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000756,original_66,True,66,conservative_distribution_matched_one_parent,0.2826809522969794,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000757,original_255,True,255,conservative_distribution_matched_one_parent,0.31892273474884625,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000758,original_15,True,15,conservative_distribution_matched_one_parent,0.2869641117424635,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000759,original_321,True,321,conservative_distribution_matched_one_parent,0.27676949058213846,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000760,original_561,True,561,conservative_distribution_matched_one_parent,0.2892768814155684,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000761,original_319,True,319,conservative_distribution_matched_one_parent,0.299393914482652,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000762,original_221,True,221,conservative_distribution_matched_one_parent,0.2731901575457682,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000763,original_498,True,498,conservative_distribution_matched_one_parent,0.2675219559818103,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000764,original_443,True,443,conservative_distribution_matched_one_parent,0.2849436023661887,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000765,original_675,True,675,conservative_distribution_matched_one_parent,0.278195543237681,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000766,original_732,True,732,conservative_distribution_matched_one_parent,0.2721336757607828,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000767,original_664,True,664,conservative_distribution_matched_one_parent,0.28340662895615004,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000768,original_171,True,171,conservative_distribution_matched_one_parent,0.28002723902271415,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000769,original_218,True,218,conservative_distribution_matched_one_parent,0.26788733112390734,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000770,original_114,True,114,conservative_distribution_matched_one_parent,0.2888617450125187,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000771,original_523,True,523,conservative_distribution_matched_one_parent,0.30496373370603375,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000772,original_231,True,231,conservative_distribution_matched_one_parent,0.2676541630351527,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000773,original_2,True,2,conservative_distribution_matched_one_parent,0.2956576129952991,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000774,original_696,True,696,conservative_distribution_matched_one_parent,0.2731153124475668,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000775,original_731,True,731,conservative_distribution_matched_one_parent,0.29677141322254497,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000776,original_312,True,312,conservative_distribution_matched_one_parent,0.28215660680598037,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000777,original_207,True,207,conservative_distribution_matched_one_parent,0.28506368285209255,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000778,original_323,True,323,conservative_distribution_matched_one_parent,0.2981837674544772,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000779,original_0,True,0,conservative_distribution_matched_one_parent,0.2727961716056897,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000780,original_516,True,516,conservative_distribution_matched_one_parent,0.31499255903708506,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000781,original_360,True,360,conservative_distribution_matched_one_parent,0.2668884535027114,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000782,original_22,True,22,conservative_distribution_matched_one_parent,0.23619986861943731,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000783,original_39,True,39,conservative_distribution_matched_one_parent,0.29253260152777516,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000784,original_638,True,638,conservative_distribution_matched_one_parent,0.2873844806760246,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000785,original_110,True,110,conservative_distribution_matched_one_parent,0.27622977121166614,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000786,original_125,True,125,conservative_distribution_matched_one_parent,0.2774378400757929,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000787,original_326,True,326,conservative_distribution_matched_one_parent,0.3025617747594687,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000788,original_592,True,592,conservative_distribution_matched_one_parent,0.2648508147062848,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000789,original_322,True,322,conservative_distribution_matched_one_parent,0.2808964409252559,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000790,original_766,True,766,conservative_distribution_matched_one_parent,0.25738016476091335,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000791,original_468,True,468,conservative_distribution_matched_one_parent,0.2732125147506099,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000792,original_259,True,259,conservative_distribution_matched_one_parent,0.26168956860653236,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000793,original_363,True,363,conservative_distribution_matched_one_parent,0.2874255809276021,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000794,original_359,True,359,conservative_distribution_matched_one_parent,0.25825247328357187,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000795,original_675,True,675,conservative_distribution_matched_one_parent,0.25957261975563206,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000796,original_170,True,170,conservative_distribution_matched_one_parent,0.29614434870147727,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000797,original_614,True,614,conservative_distribution_matched_one_parent,0.2714571033190886,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000798,original_619,True,619,conservative_distribution_matched_one_parent,0.3022543343673816,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000799,original_93,True,93,conservative_distribution_matched_one_parent,0.2820304945124788,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000800,original_349,True,349,conservative_distribution_matched_one_parent,0.2931386950976813,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000801,original_655,True,655,conservative_distribution_matched_one_parent,0.2568364220752597,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000802,original_606,True,606,conservative_distribution_matched_one_parent,0.2583840190119478,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000803,original_757,True,757,conservative_distribution_matched_one_parent,0.31198716869070187,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000804,original_388,True,388,conservative_distribution_matched_one_parent,0.2676561324636393,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000805,original_359,True,359,conservative_distribution_matched_one_parent,0.25478236186645975,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000806,original_451,True,451,conservative_distribution_matched_one_parent,0.269669046404823,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000807,original_378,True,378,conservative_distribution_matched_one_parent,0.25887350391993064,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000808,original_541,True,541,conservative_distribution_matched_one_parent,0.2760532798939078,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000809,original_435,True,435,conservative_distribution_matched_one_parent,0.30039036121505697,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000810,original_39,True,39,conservative_distribution_matched_one_parent,0.2731075963914045,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000811,original_70,True,70,conservative_distribution_matched_one_parent,0.2651807089288922,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000812,original_131,True,131,conservative_distribution_matched_one_parent,0.2788833088060329,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000813,original_485,True,485,conservative_distribution_matched_one_parent,0.26137861260552087,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000814,original_154,True,154,conservative_distribution_matched_one_parent,0.27352553899754817,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000815,original_595,True,595,conservative_distribution_matched_one_parent,0.2786701020110092,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000816,original_683,True,683,conservative_distribution_matched_one_parent,0.28567263341332766,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000817,original_648,True,648,conservative_distribution_matched_one_parent,0.2960536619402757,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000818,original_16,True,16,conservative_distribution_matched_one_parent,0.2647423412857579,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000819,original_394,True,394,conservative_distribution_matched_one_parent,0.2819949059337139,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000820,original_338,True,338,conservative_distribution_matched_one_parent,0.2775856906278633,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000821,original_242,True,242,conservative_distribution_matched_one_parent,0.2834068637627009,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000822,original_706,True,706,conservative_distribution_matched_one_parent,0.27509222740322375,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000823,original_716,True,716,conservative_distribution_matched_one_parent,0.2917997163177383,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000824,original_261,True,261,conservative_distribution_matched_one_parent,0.2764664674510177,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000825,original_444,True,444,conservative_distribution_matched_one_parent,0.2785341243938093,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000826,original_19,True,19,conservative_distribution_matched_one_parent,0.2917107079320018,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000827,original_93,True,93,conservative_distribution_matched_one_parent,0.2644686085216036,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000828,original_128,True,128,conservative_distribution_matched_one_parent,0.2657773089757151,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000829,original_337,True,337,conservative_distribution_matched_one_parent,0.2736952266569224,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000830,original_284,True,284,conservative_distribution_matched_one_parent,0.26057930469648194,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000831,original_539,True,539,conservative_distribution_matched_one_parent,0.3057052610194802,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000832,original_642,True,642,conservative_distribution_matched_one_parent,0.24728499455897465,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000833,original_458,True,458,conservative_distribution_matched_one_parent,0.2675154772390818,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000834,original_159,True,159,conservative_distribution_matched_one_parent,0.2803327015762778,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000835,original_369,True,369,conservative_distribution_matched_one_parent,0.2789183806764032,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000836,original_16,True,16,conservative_distribution_matched_one_parent,0.27871272495380667,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000837,original_675,True,675,conservative_distribution_matched_one_parent,0.2843572369868555,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000838,original_702,True,702,conservative_distribution_matched_one_parent,0.2995415067882746,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000839,original_664,True,664,conservative_distribution_matched_one_parent,0.28197474808937295,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000840,original_695,True,695,conservative_distribution_matched_one_parent,0.28207999675686674,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000841,original_322,True,322,conservative_distribution_matched_one_parent,0.24654034214467607,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000842,original_349,True,349,conservative_distribution_matched_one_parent,0.2936697823775946,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000843,original_719,True,719,conservative_distribution_matched_one_parent,0.28944216717139126,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000844,original_312,True,312,conservative_distribution_matched_one_parent,0.2594094640562048,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000845,original_397,True,397,conservative_distribution_matched_one_parent,0.25888188023352177,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000846,original_404,True,404,conservative_distribution_matched_one_parent,0.2671343686088828,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000847,original_23,True,23,conservative_distribution_matched_one_parent,0.2795527996465016,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000848,original_683,True,683,conservative_distribution_matched_one_parent,0.293119872260563,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000849,original_284,True,284,conservative_distribution_matched_one_parent,0.29242301845664315,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000850,original_0,True,0,conservative_distribution_matched_one_parent,0.29020290210146643,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000851,original_695,True,695,conservative_distribution_matched_one_parent,0.265343279647912,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000852,original_606,True,606,conservative_distribution_matched_one_parent,0.29272924595902716,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000853,original_218,True,218,conservative_distribution_matched_one_parent,0.252191647452808,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000854,original_317,True,317,conservative_distribution_matched_one_parent,0.2874287588924982,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000855,original_349,True,349,conservative_distribution_matched_one_parent,0.24405744907744223,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000856,original_56,True,56,conservative_distribution_matched_one_parent,0.2923687770212449,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000857,original_506,True,506,conservative_distribution_matched_one_parent,0.30480084091851717,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000858,original_750,True,750,conservative_distribution_matched_one_parent,0.28753980487466263,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000859,original_761,True,761,conservative_distribution_matched_one_parent,0.2593302421111458,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000860,original_48,True,48,conservative_distribution_matched_one_parent,0.2796420236094231,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000861,original_301,True,301,conservative_distribution_matched_one_parent,0.2882060432362918,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000862,original_230,True,230,conservative_distribution_matched_one_parent,0.29077609077972577,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000863,original_266,True,266,conservative_distribution_matched_one_parent,0.27686837797647207,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000864,original_443,True,443,conservative_distribution_matched_one_parent,0.279627357022818,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000865,original_323,True,323,conservative_distribution_matched_one_parent,0.2922180954522853,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000866,original_730,True,730,conservative_distribution_matched_one_parent,0.2831113300075637,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000867,original_683,True,683,conservative_distribution_matched_one_parent,0.2643979505332099,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000868,original_604,True,604,conservative_distribution_matched_one_parent,0.25853473002098903,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000869,original_701,True,701,conservative_distribution_matched_one_parent,0.28099156540024556,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000870,original_323,True,323,conservative_distribution_matched_one_parent,0.2695279784371887,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000871,original_750,True,750,conservative_distribution_matched_one_parent,0.2764299213702029,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000872,original_750,True,750,conservative_distribution_matched_one_parent,0.2977329136939734,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000873,original_216,True,216,conservative_distribution_matched_one_parent,0.28255474407536824,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000874,original_19,True,19,conservative_distribution_matched_one_parent,0.25735218865489895,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000875,original_131,True,131,conservative_distribution_matched_one_parent,0.2964853947076622,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000876,original_448,True,448,conservative_distribution_matched_one_parent,0.2814859054623051,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000877,original_540,True,540,conservative_distribution_matched_one_parent,0.2752716693057001,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000878,original_219,True,219,conservative_distribution_matched_one_parent,0.26762598447659697,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000879,original_61,True,61,conservative_distribution_matched_one_parent,0.30346329467201594,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000880,original_4,True,4,conservative_distribution_matched_one_parent,0.28883849321083643,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000881,original_2,True,2,conservative_distribution_matched_one_parent,0.28367692393787924,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000882,original_706,True,706,conservative_distribution_matched_one_parent,0.27533743048827886,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000883,original_642,True,642,conservative_distribution_matched_one_parent,0.257458482662971,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000884,original_308,True,308,conservative_distribution_matched_one_parent,0.26298185489128956,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000885,original_404,True,404,conservative_distribution_matched_one_parent,0.27060063802537865,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000886,original_715,True,715,conservative_distribution_matched_one_parent,0.25629350216722013,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000887,original_259,True,259,conservative_distribution_matched_one_parent,0.2851963696698313,very_low
cons500_s0p28_very_low_p0p38_m0p2_b0p25_r761_r_000888,original_588,True,588,conservative_distribution_matched_one_parent,0.26856254672726615,very_low
