row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000858,original_468,True,468,conservative_distribution_matched_one_parent,0.27241245361277217,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000859,original_400,True,400,conservative_distribution_matched_one_parent,0.1959175562726395,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000860,original_702,True,702,conservative_distribution_matched_one_parent,0.2810099468337739,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000861,original_152,True,152,conservative_distribution_matched_one_parent,0.2950851161220188,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000862,original_195,True,195,conservative_distribution_matched_one_parent,0.2720799851088065,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000863,original_579,True,579,conservative_distribution_matched_one_parent,0.2757899984729841,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000864,original_254,True,254,conservative_distribution_matched_one_parent,0.35132554667497873,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000865,original_328,True,328,conservative_distribution_matched_one_parent,0.3152268319675158,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000866,original_455,True,455,conservative_distribution_matched_one_parent,0.352040975632594,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000867,original_595,True,595,conservative_distribution_matched_one_parent,0.25566747411059737,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000868,original_188,True,188,conservative_distribution_matched_one_parent,0.2974962428325408,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000869,original_308,True,308,conservative_distribution_matched_one_parent,0.25006932827835626,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000870,original_540,True,540,conservative_distribution_matched_one_parent,0.21895573521554423,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000871,original_237,True,237,conservative_distribution_matched_one_parent,0.27646940446332074,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000872,original_84,True,84,conservative_distribution_matched_one_parent,0.25075115991582064,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000873,original_476,True,476,conservative_distribution_matched_one_parent,0.306517611937876,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000874,original_409,True,409,conservative_distribution_matched_one_parent,0.32001927587421575,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000875,original_611,True,611,conservative_distribution_matched_one_parent,0.2762674432514086,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000876,original_280,True,280,conservative_distribution_matched_one_parent,0.3003450449273709,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000877,original_236,True,236,conservative_distribution_matched_one_parent,0.26487667417734434,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000878,original_188,True,188,conservative_distribution_matched_one_parent,0.30387912425897046,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000879,original_323,True,323,conservative_distribution_matched_one_parent,0.24671799950575887,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000880,original_701,True,701,conservative_distribution_matched_one_parent,0.34458898222534573,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000881,original_231,True,231,conservative_distribution_matched_one_parent,0.24328516987827611,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000882,original_25,True,25,conservative_distribution_matched_one_parent,0.2962491254518819,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000883,original_237,True,237,conservative_distribution_matched_one_parent,0.29469469662213665,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000884,original_207,True,207,conservative_distribution_matched_one_parent,0.2590188601468247,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000885,original_715,True,715,conservative_distribution_matched_one_parent,0.24601275121903754,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000886,original_207,True,207,conservative_distribution_matched_one_parent,0.286438256347094,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000887,original_542,True,542,conservative_distribution_matched_one_parent,0.2525357109882018,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000888,original_638,True,638,conservative_distribution_matched_one_parent,0.258367412928602,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000889,original_26,True,26,conservative_distribution_matched_one_parent,0.31184101205604897,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000890,original_588,True,588,conservative_distribution_matched_one_parent,0.27376706496426356,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000891,original_675,True,675,conservative_distribution_matched_one_parent,0.2421955899197112,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000892,original_306,True,306,conservative_distribution_matched_one_parent,0.30243261830850265,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000893,original_515,True,515,conservative_distribution_matched_one_parent,0.25403157620737493,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000894,original_659,True,659,conservative_distribution_matched_one_parent,0.31235662171706297,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000895,original_444,True,444,conservative_distribution_matched_one_parent,0.3291316512877256,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000896,original_99,True,99,conservative_distribution_matched_one_parent,0.28221566571389184,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000897,original_230,True,230,conservative_distribution_matched_one_parent,0.3161713895654954,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000898,original_8,True,8,conservative_distribution_matched_one_parent,0.256743765894436,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000899,original_321,True,321,conservative_distribution_matched_one_parent,0.2590396371718086,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000900,original_391,True,391,conservative_distribution_matched_one_parent,0.2792642100026298,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000901,original_545,True,545,conservative_distribution_matched_one_parent,0.24869318858819703,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000902,original_523,True,523,conservative_distribution_matched_one_parent,0.31106438895791466,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000903,original_270,True,270,conservative_distribution_matched_one_parent,0.26248120119616747,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000904,original_604,True,604,conservative_distribution_matched_one_parent,0.24303383336478748,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000905,original_236,True,236,conservative_distribution_matched_one_parent,0.29588294528949793,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000906,original_666,True,666,conservative_distribution_matched_one_parent,0.26498626890939014,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000907,original_84,True,84,conservative_distribution_matched_one_parent,0.2820302342666312,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000908,original_0,True,0,conservative_distribution_matched_one_parent,0.3210422601426929,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000909,original_664,True,664,conservative_distribution_matched_one_parent,0.3071763218340299,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000910,original_579,True,579,conservative_distribution_matched_one_parent,0.2689390047127978,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000911,original_515,True,515,conservative_distribution_matched_one_parent,0.339242148112069,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000912,original_110,True,110,conservative_distribution_matched_one_parent,0.22691900649740604,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000913,original_84,True,84,conservative_distribution_matched_one_parent,0.2788838369969962,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000914,original_154,True,154,conservative_distribution_matched_one_parent,0.2837327100962755,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000915,original_662,True,662,conservative_distribution_matched_one_parent,0.26616097407316386,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000916,original_128,True,128,conservative_distribution_matched_one_parent,0.2926767268522235,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000917,original_516,True,516,conservative_distribution_matched_one_parent,0.2719927467646541,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000918,original_506,True,506,conservative_distribution_matched_one_parent,0.28257815763018457,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000919,original_255,True,255,conservative_distribution_matched_one_parent,0.28467076060079904,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000920,original_165,True,165,conservative_distribution_matched_one_parent,0.2937402436439002,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000921,original_663,True,663,conservative_distribution_matched_one_parent,0.3017238738802198,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000922,original_523,True,523,conservative_distribution_matched_one_parent,0.3046135219316387,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000923,original_561,True,561,conservative_distribution_matched_one_parent,0.25098822106510627,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000924,original_155,True,155,conservative_distribution_matched_one_parent,0.27009254503275454,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000925,original_193,True,193,conservative_distribution_matched_one_parent,0.2550715080369907,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000926,original_339,True,339,conservative_distribution_matched_one_parent,0.30655797307069876,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000927,original_579,True,579,conservative_distribution_matched_one_parent,0.20918175690822344,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000928,original_261,True,261,conservative_distribution_matched_one_parent,0.31954865217527795,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000929,original_242,True,242,conservative_distribution_matched_one_parent,0.2990295569834605,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000930,original_580,True,580,conservative_distribution_matched_one_parent,0.27446960245744195,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000931,original_676,True,676,conservative_distribution_matched_one_parent,0.2568035073022862,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000932,original_356,True,356,conservative_distribution_matched_one_parent,0.2825707616984585,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000933,original_70,True,70,conservative_distribution_matched_one_parent,0.3164087550809904,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000934,original_696,True,696,conservative_distribution_matched_one_parent,0.293038545337527,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000935,original_9,True,9,conservative_distribution_matched_one_parent,0.25322690237494627,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000936,original_9,True,9,conservative_distribution_matched_one_parent,0.20100859616341557,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000937,original_25,True,25,conservative_distribution_matched_one_parent,0.30395945445929823,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000938,original_586,True,586,conservative_distribution_matched_one_parent,0.27553828690346505,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000939,original_306,True,306,conservative_distribution_matched_one_parent,0.33146222300699885,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000940,original_283,True,283,conservative_distribution_matched_one_parent,0.3103344498801165,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000941,original_306,True,306,conservative_distribution_matched_one_parent,0.2848926370427986,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000942,original_61,True,61,conservative_distribution_matched_one_parent,0.26895200633784094,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000943,original_604,True,604,conservative_distribution_matched_one_parent,0.3106021212075861,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000944,original_61,True,61,conservative_distribution_matched_one_parent,0.2832867743155448,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000945,original_659,True,659,conservative_distribution_matched_one_parent,0.2206781685435046,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000946,original_683,True,683,conservative_distribution_matched_one_parent,0.2808335364442623,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000947,original_214,True,214,conservative_distribution_matched_one_parent,0.25306232254949906,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000948,original_15,True,15,conservative_distribution_matched_one_parent,0.2704178786367157,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000949,original_730,True,730,conservative_distribution_matched_one_parent,0.30448456325562573,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000950,original_301,True,301,conservative_distribution_matched_one_parent,0.2790358579273716,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000951,original_435,True,435,conservative_distribution_matched_one_parent,0.2714874772342108,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000952,original_48,True,48,conservative_distribution_matched_one_parent,0.3309524520613056,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000953,original_730,True,730,conservative_distribution_matched_one_parent,0.21229983134481456,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000954,original_328,True,328,conservative_distribution_matched_one_parent,0.324187827984087,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000955,original_510,True,510,conservative_distribution_matched_one_parent,0.32286481183964655,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000956,original_25,True,25,conservative_distribution_matched_one_parent,0.2704139516368747,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000957,original_683,True,683,conservative_distribution_matched_one_parent,0.24083819016981267,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000958,original_189,True,189,conservative_distribution_matched_one_parent,0.26713623344440623,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000959,original_312,True,312,conservative_distribution_matched_one_parent,0.2582690652816849,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000960,original_435,True,435,conservative_distribution_matched_one_parent,0.3154621571610934,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000961,original_110,True,110,conservative_distribution_matched_one_parent,0.255019893906439,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000962,original_369,True,369,conservative_distribution_matched_one_parent,0.23780845639346368,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000963,original_731,True,731,conservative_distribution_matched_one_parent,0.26602297961274757,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000964,original_170,True,170,conservative_distribution_matched_one_parent,0.2924571128183492,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000965,original_312,True,312,conservative_distribution_matched_one_parent,0.30299133742871215,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000966,original_369,True,369,conservative_distribution_matched_one_parent,0.26364937719984716,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000967,original_730,True,730,conservative_distribution_matched_one_parent,0.28564451540785685,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000968,original_404,True,404,conservative_distribution_matched_one_parent,0.2754343568959854,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000969,original_766,True,766,conservative_distribution_matched_one_parent,0.31866756401739854,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000970,original_301,True,301,conservative_distribution_matched_one_parent,0.25820949856232966,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000971,original_406,True,406,conservative_distribution_matched_one_parent,0.27808087450192853,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000972,original_25,True,25,conservative_distribution_matched_one_parent,0.2836422836717129,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000973,original_468,True,468,conservative_distribution_matched_one_parent,0.3241264688463639,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000974,original_444,True,444,conservative_distribution_matched_one_parent,0.24697903866621324,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000975,original_476,True,476,conservative_distribution_matched_one_parent,0.251761148671065,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000976,original_406,True,406,conservative_distribution_matched_one_parent,0.31030267184877836,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000977,original_719,True,719,conservative_distribution_matched_one_parent,0.2872032575813734,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000978,original_709,True,709,conservative_distribution_matched_one_parent,0.3012833986993739,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000979,original_110,True,110,conservative_distribution_matched_one_parent,0.29482646347960956,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000980,original_109,True,109,conservative_distribution_matched_one_parent,0.2978123103736881,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000981,original_739,True,739,conservative_distribution_matched_one_parent,0.28773139788351226,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000982,original_70,True,70,conservative_distribution_matched_one_parent,0.26171351704131957,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000983,original_110,True,110,conservative_distribution_matched_one_parent,0.2629671254685509,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000984,original_642,True,642,conservative_distribution_matched_one_parent,0.2552780678114868,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000985,original_730,True,730,conservative_distribution_matched_one_parent,0.32989312299305773,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000986,original_676,True,676,conservative_distribution_matched_one_parent,0.2595730734419224,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000987,original_317,True,317,conservative_distribution_matched_one_parent,0.26674190790220786,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000988,original_110,True,110,conservative_distribution_matched_one_parent,0.28495948067327886,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000989,original_23,True,23,conservative_distribution_matched_one_parent,0.29996357548103564,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000990,original_604,True,604,conservative_distribution_matched_one_parent,0.29553899580934956,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000991,original_192,True,192,conservative_distribution_matched_one_parent,0.25165460108904314,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000992,original_580,True,580,conservative_distribution_matched_one_parent,0.29436761481420093,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000993,original_695,True,695,conservative_distribution_matched_one_parent,0.257147001303603,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000994,original_397,True,397,conservative_distribution_matched_one_parent,0.32716195896006506,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000995,original_317,True,317,conservative_distribution_matched_one_parent,0.25940953772187875,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000996,original_766,True,766,conservative_distribution_matched_one_parent,0.28835156757651537,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000997,original_216,True,216,conservative_distribution_matched_one_parent,0.25972201366995523,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000998,original_444,True,444,conservative_distribution_matched_one_parent,0.25809207865569606,boundary_low
cons500_s0p28_boundary_low_p0p25_m0p4_b0p25_r932_r_000999,original_510,True,510,conservative_distribution_matched_one_parent,0.2382035496098763,boundary_low
