row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000677,original_373,True,373,conservative_distribution_matched_one_parent,0.28149979964013766,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000678,original_320,True,320,conservative_distribution_matched_one_parent,0.21589382830289142,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000679,original_536,True,536,conservative_distribution_matched_one_parent,0.2403042030956707,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000680,original_256,True,256,conservative_distribution_matched_one_parent,0.24566329163868042,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000681,original_723,True,723,conservative_distribution_matched_one_parent,0.24852183719735596,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000682,original_379,True,379,conservative_distribution_matched_one_parent,0.1910906533732259,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000683,original_726,True,726,conservative_distribution_matched_one_parent,0.2522754780987078,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000684,original_358,True,358,conservative_distribution_matched_one_parent,0.22189041314697083,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000685,original_92,True,92,conservative_distribution_matched_one_parent,0.23618719313588513,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000686,original_374,True,374,conservative_distribution_matched_one_parent,0.25034316769372034,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000687,original_222,True,222,conservative_distribution_matched_one_parent,0.23176346351184077,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000688,original_518,True,518,conservative_distribution_matched_one_parent,0.2563433812435912,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000689,original_228,True,228,conservative_distribution_matched_one_parent,0.2535027778318452,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000690,original_377,True,377,conservative_distribution_matched_one_parent,0.20715421384246877,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000691,original_278,True,278,conservative_distribution_matched_one_parent,0.22300360521232865,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000692,original_196,True,196,conservative_distribution_matched_one_parent,0.22810052221540417,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000693,original_526,True,526,conservative_distribution_matched_one_parent,0.21766594884476284,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000694,original_622,True,622,conservative_distribution_matched_one_parent,0.26727351029633994,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000695,original_222,True,222,conservative_distribution_matched_one_parent,0.24378121271500328,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000696,original_571,True,571,conservative_distribution_matched_one_parent,0.20238220787183644,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000697,original_137,True,137,conservative_distribution_matched_one_parent,0.25894027435345457,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000698,original_526,True,526,conservative_distribution_matched_one_parent,0.2484878214538267,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000699,original_103,True,103,conservative_distribution_matched_one_parent,0.20939537033881475,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000700,original_594,True,594,conservative_distribution_matched_one_parent,0.19638827596286978,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000701,original_98,True,98,conservative_distribution_matched_one_parent,0.24712546982480993,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000702,original_149,True,149,conservative_distribution_matched_one_parent,0.22371419749457438,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000703,original_181,True,181,conservative_distribution_matched_one_parent,0.22746207298294704,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000704,original_616,True,616,conservative_distribution_matched_one_parent,0.20558902570027618,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000705,original_717,True,717,conservative_distribution_matched_one_parent,0.2936384724308241,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000706,original_50,True,50,conservative_distribution_matched_one_parent,0.22001819723933644,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000707,original_135,True,135,conservative_distribution_matched_one_parent,0.21629680303922783,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000708,original_671,True,671,conservative_distribution_matched_one_parent,0.23256470643012658,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000709,original_422,True,422,conservative_distribution_matched_one_parent,0.2523921859266731,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000710,original_495,True,495,conservative_distribution_matched_one_parent,0.2724814762960894,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000711,original_34,True,34,conservative_distribution_matched_one_parent,0.20187483768624798,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000712,original_684,True,684,conservative_distribution_matched_one_parent,0.272288701263593,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000713,original_525,True,525,conservative_distribution_matched_one_parent,0.22036054906589111,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000714,original_359,True,359,conservative_distribution_matched_one_parent,0.2546176950698105,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000715,original_303,True,303,conservative_distribution_matched_one_parent,0.2381932229391826,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000716,original_26,True,26,conservative_distribution_matched_one_parent,0.23270093008388462,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000717,original_143,True,143,conservative_distribution_matched_one_parent,0.25579102746019905,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000718,original_131,True,131,conservative_distribution_matched_one_parent,0.24497978600343637,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000719,original_590,True,590,conservative_distribution_matched_one_parent,0.251670096551831,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000720,original_128,True,128,conservative_distribution_matched_one_parent,0.2288626447124308,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000721,original_170,True,170,conservative_distribution_matched_one_parent,0.2799721407346617,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000722,original_61,True,61,conservative_distribution_matched_one_parent,0.2036121674620605,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000723,original_197,True,197,conservative_distribution_matched_one_parent,0.2548815045276556,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000724,original_683,True,683,conservative_distribution_matched_one_parent,0.23139145497095845,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000725,original_317,True,317,conservative_distribution_matched_one_parent,0.2601717083890383,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000726,original_476,True,476,conservative_distribution_matched_one_parent,0.24037992011645332,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000727,original_206,True,206,conservative_distribution_matched_one_parent,0.272346441959087,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000728,original_429,True,429,conservative_distribution_matched_one_parent,0.23442732692018511,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000729,original_349,True,349,conservative_distribution_matched_one_parent,0.24764015829475106,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000730,original_171,True,171,conservative_distribution_matched_one_parent,0.2838934631245859,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000731,original_414,True,414,conservative_distribution_matched_one_parent,0.23131234303319956,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000732,original_129,True,129,conservative_distribution_matched_one_parent,0.1724759125884449,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000733,original_231,True,231,conservative_distribution_matched_one_parent,0.22285469775943484,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000734,original_165,True,165,conservative_distribution_matched_one_parent,0.21385777148649207,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000735,original_363,True,363,conservative_distribution_matched_one_parent,0.2455778831206282,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000736,original_661,True,661,conservative_distribution_matched_one_parent,0.24497866547031713,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000737,original_193,True,193,conservative_distribution_matched_one_parent,0.20614858551871282,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000738,original_152,True,152,conservative_distribution_matched_one_parent,0.27371971606827805,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000739,original_759,True,759,conservative_distribution_matched_one_parent,0.24620751412198708,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000740,original_328,True,328,conservative_distribution_matched_one_parent,0.26342437163729443,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000741,original_485,True,485,conservative_distribution_matched_one_parent,0.26038339950669825,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000742,original_99,True,99,conservative_distribution_matched_one_parent,0.2780181419832417,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000743,original_314,True,314,conservative_distribution_matched_one_parent,0.23834439824359527,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000744,original_338,True,338,conservative_distribution_matched_one_parent,0.23738769254801328,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000745,original_485,True,485,conservative_distribution_matched_one_parent,0.24683493061964631,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000746,original_757,True,757,conservative_distribution_matched_one_parent,0.21574054569584125,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000747,original_188,True,188,conservative_distribution_matched_one_parent,0.23222222686053093,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000748,original_296,True,296,conservative_distribution_matched_one_parent,0.1819644605181151,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000749,original_510,True,510,conservative_distribution_matched_one_parent,0.25622377659908313,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000750,original_100,True,100,conservative_distribution_matched_one_parent,0.30524707059782435,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000751,original_539,True,539,conservative_distribution_matched_one_parent,0.24398408922535886,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000752,original_129,True,129,conservative_distribution_matched_one_parent,0.26886342744904546,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000753,original_283,True,283,conservative_distribution_matched_one_parent,0.19512040716972007,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000754,original_326,True,326,conservative_distribution_matched_one_parent,0.22901210656391455,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000755,original_435,True,435,conservative_distribution_matched_one_parent,0.25427220846734383,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000756,original_109,True,109,conservative_distribution_matched_one_parent,0.2047056950271794,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000757,original_655,True,655,conservative_distribution_matched_one_parent,0.25098409081809814,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000758,original_448,True,448,conservative_distribution_matched_one_parent,0.18350425740112145,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000759,original_0,True,0,conservative_distribution_matched_one_parent,0.2531931989530222,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000760,original_22,True,22,conservative_distribution_matched_one_parent,0.2239210757478354,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000761,original_754,True,754,conservative_distribution_matched_one_parent,0.2849507873292198,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000762,original_429,True,429,conservative_distribution_matched_one_parent,0.2757322559028747,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000763,original_56,True,56,conservative_distribution_matched_one_parent,0.2135378934512936,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000764,original_659,True,659,conservative_distribution_matched_one_parent,0.27793364736994197,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000765,original_391,True,391,conservative_distribution_matched_one_parent,0.24846227150321856,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000766,original_648,True,648,conservative_distribution_matched_one_parent,0.2003880279434071,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000767,original_498,True,498,conservative_distribution_matched_one_parent,0.22630517753062784,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000768,original_702,True,702,conservative_distribution_matched_one_parent,0.233126318598068,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000769,original_429,True,429,conservative_distribution_matched_one_parent,0.2392273182687844,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000770,original_435,True,435,conservative_distribution_matched_one_parent,0.2430322694139082,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000771,original_502,True,502,conservative_distribution_matched_one_parent,0.2228463178145321,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000772,original_254,True,254,conservative_distribution_matched_one_parent,0.2590548512800828,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000773,original_308,True,308,conservative_distribution_matched_one_parent,0.19999756493585863,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000774,original_648,True,648,conservative_distribution_matched_one_parent,0.26589409303330447,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000775,original_254,True,254,conservative_distribution_matched_one_parent,0.23915360119709855,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000776,original_619,True,619,conservative_distribution_matched_one_parent,0.23555249276022752,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000777,original_569,True,569,conservative_distribution_matched_one_parent,0.2010137634630903,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000778,original_683,True,683,conservative_distribution_matched_one_parent,0.2296401009174618,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000779,original_231,True,231,conservative_distribution_matched_one_parent,0.24949455829734477,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000780,original_394,True,394,conservative_distribution_matched_one_parent,0.26544274750310154,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000781,original_394,True,394,conservative_distribution_matched_one_parent,0.25441730158264475,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000782,original_577,True,577,conservative_distribution_matched_one_parent,0.22095426933475154,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000783,original_216,True,216,conservative_distribution_matched_one_parent,0.24527916033809594,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000784,original_612,True,612,conservative_distribution_matched_one_parent,0.2011596088009731,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000785,original_326,True,326,conservative_distribution_matched_one_parent,0.24876776200231496,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000786,original_404,True,404,conservative_distribution_matched_one_parent,0.2778467407221721,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000787,original_255,True,255,conservative_distribution_matched_one_parent,0.23735292836551394,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000788,original_406,True,406,conservative_distribution_matched_one_parent,0.2568424324246805,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000789,original_749,True,749,conservative_distribution_matched_one_parent,0.26536177068287714,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000790,original_523,True,523,conservative_distribution_matched_one_parent,0.24112882615035966,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000791,original_663,True,663,conservative_distribution_matched_one_parent,0.22498320169522687,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000792,original_476,True,476,conservative_distribution_matched_one_parent,0.26511813243069804,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000793,original_220,True,220,conservative_distribution_matched_one_parent,0.23951122437612632,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000794,original_667,True,667,conservative_distribution_matched_one_parent,0.23765204605519663,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000795,original_209,True,209,conservative_distribution_matched_one_parent,0.24416364778798194,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000796,original_130,True,130,conservative_distribution_matched_one_parent,0.24168289773185395,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000797,original_394,True,394,conservative_distribution_matched_one_parent,0.22284697368785625,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000798,original_603,True,603,conservative_distribution_matched_one_parent,0.22129223222711503,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000799,original_455,True,455,conservative_distribution_matched_one_parent,0.19806778774147968,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000800,original_128,True,128,conservative_distribution_matched_one_parent,0.23038613228042445,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000801,original_561,True,561,conservative_distribution_matched_one_parent,0.23675123675100096,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000802,original_360,True,360,conservative_distribution_matched_one_parent,0.2466012456598782,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000803,original_319,True,319,conservative_distribution_matched_one_parent,0.2563611112754633,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000804,original_270,True,270,conservative_distribution_matched_one_parent,0.26421182351792516,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000805,original_312,True,312,conservative_distribution_matched_one_parent,0.20095286503362372,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000806,original_99,True,99,conservative_distribution_matched_one_parent,0.2485262468409074,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000807,original_569,True,569,conservative_distribution_matched_one_parent,0.20778396093418025,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000808,original_739,True,739,conservative_distribution_matched_one_parent,0.26854898364000623,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000809,original_186,True,186,conservative_distribution_matched_one_parent,0.24209515647877564,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000810,original_165,True,165,conservative_distribution_matched_one_parent,0.1945878247855691,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000811,original_269,True,269,conservative_distribution_matched_one_parent,0.22096330966449942,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000812,original_26,True,26,conservative_distribution_matched_one_parent,0.315423842684979,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000813,original_757,True,757,conservative_distribution_matched_one_parent,0.21183261123509067,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000814,original_667,True,667,conservative_distribution_matched_one_parent,0.24763764280337316,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000815,original_506,True,506,conservative_distribution_matched_one_parent,0.2177754006312566,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.2861959843433535,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000817,original_455,True,455,conservative_distribution_matched_one_parent,0.23043628280213288,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000818,original_588,True,588,conservative_distribution_matched_one_parent,0.2718814269455648,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000819,original_220,True,220,conservative_distribution_matched_one_parent,0.21445040552922232,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000820,original_93,True,93,conservative_distribution_matched_one_parent,0.24212972186200296,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000821,original_296,True,296,conservative_distribution_matched_one_parent,0.21986889457325762,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000822,original_451,True,451,conservative_distribution_matched_one_parent,0.20993278370288318,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000823,original_577,True,577,conservative_distribution_matched_one_parent,0.2411803827426254,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000824,original_493,True,493,conservative_distribution_matched_one_parent,0.3104695786231338,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000825,original_414,True,414,conservative_distribution_matched_one_parent,0.24179787587045515,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000826,original_227,True,227,conservative_distribution_matched_one_parent,0.24128184705482805,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000827,original_701,True,701,conservative_distribution_matched_one_parent,0.2637734624693736,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000828,original_111,True,111,conservative_distribution_matched_one_parent,0.25143072347455514,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000829,original_206,True,206,conservative_distribution_matched_one_parent,0.26180955367551084,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000830,original_218,True,218,conservative_distribution_matched_one_parent,0.27403770976348973,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000831,original_400,True,400,conservative_distribution_matched_one_parent,0.2745124144524716,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000832,original_254,True,254,conservative_distribution_matched_one_parent,0.21608062342580575,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000833,original_293,True,293,conservative_distribution_matched_one_parent,0.24837657538283286,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000834,original_750,True,750,conservative_distribution_matched_one_parent,0.24180678493750982,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000835,original_444,True,444,conservative_distribution_matched_one_parent,0.21611640924699185,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000836,original_218,True,218,conservative_distribution_matched_one_parent,0.2739911921564563,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000837,original_409,True,409,conservative_distribution_matched_one_parent,0.2543212479995443,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000838,original_159,True,159,conservative_distribution_matched_one_parent,0.22455798030667296,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000839,original_323,True,323,conservative_distribution_matched_one_parent,0.2728887279724702,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000840,original_93,True,93,conservative_distribution_matched_one_parent,0.2439744033488574,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000841,original_154,True,154,conservative_distribution_matched_one_parent,0.23928717424368862,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000842,original_612,True,612,conservative_distribution_matched_one_parent,0.2036415973693734,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000843,original_188,True,188,conservative_distribution_matched_one_parent,0.22074524557830555,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000844,original_213,True,213,conservative_distribution_matched_one_parent,0.27529046779156646,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000845,original_642,True,642,conservative_distribution_matched_one_parent,0.25508458651568744,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000846,original_642,True,642,conservative_distribution_matched_one_parent,0.23350166591638874,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000847,original_515,True,515,conservative_distribution_matched_one_parent,0.24273565522565746,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000848,original_99,True,99,conservative_distribution_matched_one_parent,0.23163883051858478,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000849,original_328,True,328,conservative_distribution_matched_one_parent,0.21780388357535868,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000850,original_675,True,675,conservative_distribution_matched_one_parent,0.19395782432170006,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000851,original_207,True,207,conservative_distribution_matched_one_parent,0.2489161874866969,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000852,original_220,True,220,conservative_distribution_matched_one_parent,0.28051593078020665,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000853,original_754,True,754,conservative_distribution_matched_one_parent,0.2630305251405012,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000854,original_99,True,99,conservative_distribution_matched_one_parent,0.19307638324650528,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000855,original_266,True,266,conservative_distribution_matched_one_parent,0.2108105266414787,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000856,original_2,True,2,conservative_distribution_matched_one_parent,0.21642434992600315,boundary_low
cons500_s0p24_boundary_low_p0p0_m0p0_b0p0_r661_r_000857,original_37,True,37,conservative_distribution_matched_one_parent,0.25866470386965956,boundary_low
