row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000660,original_726,True,726,conservative_distribution_matched_one_parent,0.3581427063695945,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000661,original_514,True,514,conservative_distribution_matched_one_parent,0.31546731677030276,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000662,original_91,True,91,conservative_distribution_matched_one_parent,0.37554930320751756,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000663,original_18,True,18,conservative_distribution_matched_one_parent,0.29420201858931416,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000664,original_58,True,58,conservative_distribution_matched_one_parent,0.3603799639985507,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000665,original_690,True,690,conservative_distribution_matched_one_parent,0.3415021586513419,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000666,original_669,True,669,conservative_distribution_matched_one_parent,0.34552975515929574,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000667,original_704,True,704,conservative_distribution_matched_one_parent,0.386544692476418,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000668,original_169,True,169,conservative_distribution_matched_one_parent,0.3776559125456111,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000669,original_59,True,59,conservative_distribution_matched_one_parent,0.3604971556641477,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000670,original_487,True,487,conservative_distribution_matched_one_parent,0.3541406311936782,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000671,original_608,True,608,conservative_distribution_matched_one_parent,0.39126353510146855,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000672,original_653,True,653,conservative_distribution_matched_one_parent,0.368785450731756,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000673,original_350,True,350,conservative_distribution_matched_one_parent,0.35506137415010813,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000674,original_77,True,77,conservative_distribution_matched_one_parent,0.4041980492304723,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000675,original_487,True,487,conservative_distribution_matched_one_parent,0.4274744930475414,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000676,original_758,True,758,conservative_distribution_matched_one_parent,0.3605372831290707,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000677,original_118,True,118,conservative_distribution_matched_one_parent,0.4136201849136411,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000678,original_751,True,751,conservative_distribution_matched_one_parent,0.3342237320090833,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000679,original_405,True,405,conservative_distribution_matched_one_parent,0.41376385127489684,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000680,original_316,True,316,conservative_distribution_matched_one_parent,0.31516047654098894,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000681,original_684,True,684,conservative_distribution_matched_one_parent,0.31896647843352754,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000682,original_324,True,324,conservative_distribution_matched_one_parent,0.39830296058272835,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000683,original_470,True,470,conservative_distribution_matched_one_parent,0.3841854899943562,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000684,original_350,True,350,conservative_distribution_matched_one_parent,0.31348866634396255,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000685,original_138,True,138,conservative_distribution_matched_one_parent,0.34877843409651343,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000686,original_376,True,376,conservative_distribution_matched_one_parent,0.37777515335923106,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000687,original_752,True,752,conservative_distribution_matched_one_parent,0.36543577520723836,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000688,original_138,True,138,conservative_distribution_matched_one_parent,0.35586429885102083,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000689,original_184,True,184,conservative_distribution_matched_one_parent,0.3788476257553142,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000690,original_364,True,364,conservative_distribution_matched_one_parent,0.3390003192356893,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000691,original_46,True,46,conservative_distribution_matched_one_parent,0.40274490727595924,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000692,original_253,True,253,conservative_distribution_matched_one_parent,0.3634832262996376,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000693,original_622,True,622,conservative_distribution_matched_one_parent,0.3639524673552232,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000694,original_665,True,665,conservative_distribution_matched_one_parent,0.36840723921833013,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000695,original_483,True,483,conservative_distribution_matched_one_parent,0.3684970857299164,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000696,original_318,True,318,conservative_distribution_matched_one_parent,0.3863677829575269,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000697,original_432,True,432,conservative_distribution_matched_one_parent,0.3498274940701032,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000698,original_361,True,361,conservative_distribution_matched_one_parent,0.32444912571302303,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000699,original_479,True,479,conservative_distribution_matched_one_parent,0.33412990410949195,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000700,original_376,True,376,conservative_distribution_matched_one_parent,0.3902895144199633,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000701,original_704,True,704,conservative_distribution_matched_one_parent,0.3990775011228126,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000702,original_656,True,656,conservative_distribution_matched_one_parent,0.35327940159741805,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000703,original_643,True,643,conservative_distribution_matched_one_parent,0.33929945686164115,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000704,original_505,True,505,conservative_distribution_matched_one_parent,0.3540788874709769,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000705,original_182,True,182,conservative_distribution_matched_one_parent,0.3505830932007568,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000706,original_361,True,361,conservative_distribution_matched_one_parent,0.3687964461082546,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000707,original_73,True,73,conservative_distribution_matched_one_parent,0.3695802489083549,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000708,original_765,True,765,conservative_distribution_matched_one_parent,0.3885891093336127,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000709,original_575,True,575,conservative_distribution_matched_one_parent,0.3634464358520306,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000710,original_714,True,714,conservative_distribution_matched_one_parent,0.3695611918903532,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000711,original_461,True,461,conservative_distribution_matched_one_parent,0.3591124640230384,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000712,original_74,True,74,conservative_distribution_matched_one_parent,0.33647194955727117,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000713,original_482,True,482,conservative_distribution_matched_one_parent,0.3688754629345414,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000714,original_125,True,125,conservative_distribution_matched_one_parent,0.389166764760702,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000715,original_322,True,322,conservative_distribution_matched_one_parent,0.3537172034855601,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000716,original_427,True,427,conservative_distribution_matched_one_parent,0.3473696637187533,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000717,original_287,True,287,conservative_distribution_matched_one_parent,0.35197411416796565,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000718,original_155,True,155,conservative_distribution_matched_one_parent,0.3492068525471609,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000719,original_131,True,131,conservative_distribution_matched_one_parent,0.35559314189006513,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000720,original_719,True,719,conservative_distribution_matched_one_parent,0.45564844361797835,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000721,original_493,True,493,conservative_distribution_matched_one_parent,0.3227405636601232,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000722,original_214,True,214,conservative_distribution_matched_one_parent,0.4262661817483723,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000723,original_683,True,683,conservative_distribution_matched_one_parent,0.36394075928014913,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000724,original_592,True,592,conservative_distribution_matched_one_parent,0.31908887401208647,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000725,original_171,True,171,conservative_distribution_matched_one_parent,0.37978052433044773,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000726,original_129,True,129,conservative_distribution_matched_one_parent,0.35492903443032814,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000727,original_129,True,129,conservative_distribution_matched_one_parent,0.41054821126189267,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000728,original_120,True,120,conservative_distribution_matched_one_parent,0.3470064973184596,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000729,original_100,True,100,conservative_distribution_matched_one_parent,0.3304514011978665,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000730,original_261,True,261,conservative_distribution_matched_one_parent,0.3485044129593668,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000731,original_659,True,659,conservative_distribution_matched_one_parent,0.35026705851021894,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000732,original_759,True,759,conservative_distribution_matched_one_parent,0.40109635666314875,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000733,original_152,True,152,conservative_distribution_matched_one_parent,0.30490950509613146,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000734,original_213,True,213,conservative_distribution_matched_one_parent,0.35620347033340116,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000735,original_61,True,61,conservative_distribution_matched_one_parent,0.34910524262061676,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000736,original_170,True,170,conservative_distribution_matched_one_parent,0.38171463409759154,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000737,original_155,True,155,conservative_distribution_matched_one_parent,0.3142499430435084,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000738,original_588,True,588,conservative_distribution_matched_one_parent,0.3410915420182811,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000739,original_317,True,317,conservative_distribution_matched_one_parent,0.3664040971168993,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000740,original_349,True,349,conservative_distribution_matched_one_parent,0.3704530935316799,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000741,original_642,True,642,conservative_distribution_matched_one_parent,0.3901133834927801,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000742,original_409,True,409,conservative_distribution_matched_one_parent,0.3703645670049347,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000743,original_207,True,207,conservative_distribution_matched_one_parent,0.3780393684091746,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000744,original_114,True,114,conservative_distribution_matched_one_parent,0.3449722409355842,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000745,original_435,True,435,conservative_distribution_matched_one_parent,0.30931975324504624,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000746,original_378,True,378,conservative_distribution_matched_one_parent,0.3339239902904514,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000747,original_43,True,43,conservative_distribution_matched_one_parent,0.3131790166922736,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000748,original_19,True,19,conservative_distribution_matched_one_parent,0.36109465519813594,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000749,original_515,True,515,conservative_distribution_matched_one_parent,0.39729500180917904,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000750,original_414,True,414,conservative_distribution_matched_one_parent,0.3549233811227977,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000751,original_19,True,19,conservative_distribution_matched_one_parent,0.32175970549445815,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000752,original_0,True,0,conservative_distribution_matched_one_parent,0.4047201040863563,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000753,original_580,True,580,conservative_distribution_matched_one_parent,0.34716582242585464,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000754,original_363,True,363,conservative_distribution_matched_one_parent,0.33526187928844103,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000755,original_369,True,369,conservative_distribution_matched_one_parent,0.3628872669290113,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000756,original_292,True,292,conservative_distribution_matched_one_parent,0.37109087648306466,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000757,original_689,True,689,conservative_distribution_matched_one_parent,0.37567078766015527,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000758,original_429,True,429,conservative_distribution_matched_one_parent,0.318196281708541,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000759,original_293,True,293,conservative_distribution_matched_one_parent,0.36022899385791707,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000760,original_14,True,14,conservative_distribution_matched_one_parent,0.3692572313534342,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000761,original_259,True,259,conservative_distribution_matched_one_parent,0.3147174384583188,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000762,original_2,True,2,conservative_distribution_matched_one_parent,0.3123246816384075,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000763,original_177,True,177,conservative_distribution_matched_one_parent,0.3377973598249735,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000764,original_109,True,109,conservative_distribution_matched_one_parent,0.40937358198421925,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000765,original_197,True,197,conservative_distribution_matched_one_parent,0.3051807132101821,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000766,original_391,True,391,conservative_distribution_matched_one_parent,0.3497690602394539,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000767,original_323,True,323,conservative_distribution_matched_one_parent,0.3489022359001493,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000768,original_328,True,328,conservative_distribution_matched_one_parent,0.43764835913837646,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000769,original_715,True,715,conservative_distribution_matched_one_parent,0.433559144657534,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000770,original_435,True,435,conservative_distribution_matched_one_parent,0.29663603315997206,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000771,original_171,True,171,conservative_distribution_matched_one_parent,0.3111669298836644,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000772,original_619,True,619,conservative_distribution_matched_one_parent,0.31714918483809296,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000773,original_130,True,130,conservative_distribution_matched_one_parent,0.3946219728091706,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000774,original_323,True,323,conservative_distribution_matched_one_parent,0.3873423026934709,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000775,original_655,True,655,conservative_distribution_matched_one_parent,0.38378208175664874,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000776,original_170,True,170,conservative_distribution_matched_one_parent,0.3071061709009464,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000777,original_414,True,414,conservative_distribution_matched_one_parent,0.36007722350524574,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000778,original_580,True,580,conservative_distribution_matched_one_parent,0.3902622120002781,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000779,original_540,True,540,conservative_distribution_matched_one_parent,0.3395522469373701,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000780,original_360,True,360,conservative_distribution_matched_one_parent,0.3348694191436223,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000781,original_391,True,391,conservative_distribution_matched_one_parent,0.3967328639846978,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000782,original_209,True,209,conservative_distribution_matched_one_parent,0.355803348152567,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000783,original_322,True,322,conservative_distribution_matched_one_parent,0.3688163745415761,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000784,original_611,True,611,conservative_distribution_matched_one_parent,0.3531478935603509,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000785,original_326,True,326,conservative_distribution_matched_one_parent,0.33312808234890423,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000786,original_143,True,143,conservative_distribution_matched_one_parent,0.3450755303502858,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000787,original_177,True,177,conservative_distribution_matched_one_parent,0.38540761534823126,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000788,original_321,True,321,conservative_distribution_matched_one_parent,0.3530720176895224,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000789,original_409,True,409,conservative_distribution_matched_one_parent,0.3815992023933524,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000790,original_99,True,99,conservative_distribution_matched_one_parent,0.3599671857806161,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000791,original_261,True,261,conservative_distribution_matched_one_parent,0.32110261389909417,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000792,original_195,True,195,conservative_distribution_matched_one_parent,0.38430803632187566,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000793,original_218,True,218,conservative_distribution_matched_one_parent,0.36946305488290804,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000794,original_152,True,152,conservative_distribution_matched_one_parent,0.3278932933052693,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000795,original_539,True,539,conservative_distribution_matched_one_parent,0.3334522420887703,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000796,original_323,True,323,conservative_distribution_matched_one_parent,0.3141439261680025,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000797,original_739,True,739,conservative_distribution_matched_one_parent,0.3943489069466801,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000798,original_659,True,659,conservative_distribution_matched_one_parent,0.36219672988873025,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000799,original_2,True,2,conservative_distribution_matched_one_parent,0.27229490667944417,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000800,original_546,True,546,conservative_distribution_matched_one_parent,0.3877427127761479,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000801,original_604,True,604,conservative_distribution_matched_one_parent,0.33781502426272314,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000802,original_266,True,266,conservative_distribution_matched_one_parent,0.3489688857757666,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000803,original_739,True,739,conservative_distribution_matched_one_parent,0.43762211605443785,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000804,original_590,True,590,conservative_distribution_matched_one_parent,0.3738890435895476,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000805,original_414,True,414,conservative_distribution_matched_one_parent,0.36055393847507666,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000806,original_111,True,111,conservative_distribution_matched_one_parent,0.3498566976304926,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000807,original_0,True,0,conservative_distribution_matched_one_parent,0.3750625530361832,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000808,original_114,True,114,conservative_distribution_matched_one_parent,0.35725288684498346,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000809,original_11,True,11,conservative_distribution_matched_one_parent,0.38361938678075674,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000810,original_444,True,444,conservative_distribution_matched_one_parent,0.38295279909404545,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000811,original_539,True,539,conservative_distribution_matched_one_parent,0.34048463047362554,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000812,original_125,True,125,conservative_distribution_matched_one_parent,0.34588527744086756,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000813,original_451,True,451,conservative_distribution_matched_one_parent,0.3553519824577201,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000814,original_266,True,266,conservative_distribution_matched_one_parent,0.31778387919932527,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000815,original_218,True,218,conservative_distribution_matched_one_parent,0.30961705161752745,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000816,original_45,True,45,conservative_distribution_matched_one_parent,0.4030938844654571,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000817,original_580,True,580,conservative_distribution_matched_one_parent,0.393068435053176,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000818,original_360,True,360,conservative_distribution_matched_one_parent,0.36793610703504265,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000819,original_388,True,388,conservative_distribution_matched_one_parent,0.36771436467085866,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000820,original_287,True,287,conservative_distribution_matched_one_parent,0.3706209393095714,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000821,original_70,True,70,conservative_distribution_matched_one_parent,0.38504618231965676,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000822,original_8,True,8,conservative_distribution_matched_one_parent,0.3755831950134753,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000823,original_750,True,750,conservative_distribution_matched_one_parent,0.3693402207666655,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000824,original_72,True,72,conservative_distribution_matched_one_parent,0.3916220518785683,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000825,original_662,True,662,conservative_distribution_matched_one_parent,0.3862503641129361,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000826,original_14,True,14,conservative_distribution_matched_one_parent,0.3562138061637922,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000827,original_269,True,269,conservative_distribution_matched_one_parent,0.3491735944709723,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000828,original_259,True,259,conservative_distribution_matched_one_parent,0.3525345749854542,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000829,original_716,True,716,conservative_distribution_matched_one_parent,0.4191718777332546,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000830,original_409,True,409,conservative_distribution_matched_one_parent,0.3650853102464483,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000831,original_326,True,326,conservative_distribution_matched_one_parent,0.3638298554709966,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000832,original_186,True,186,conservative_distribution_matched_one_parent,0.3609755479632571,adaptive_low
cons500_s0p36_adaptive_low_p0p25_m0p2_b0p0_r1348_r_000833,original_23,True,23,conservative_distribution_matched_one_parent,0.381780211952968,adaptive_low
