row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000669,original_28,True,28,conservative_distribution_matched_one_parent,0.37422826309051127,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000670,original_318,True,318,conservative_distribution_matched_one_parent,0.3114735006045771,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000671,original_487,True,487,conservative_distribution_matched_one_parent,0.33685013616557086,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000672,original_396,True,396,conservative_distribution_matched_one_parent,0.309161075160052,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000673,original_28,True,28,conservative_distribution_matched_one_parent,0.3438683804275707,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000674,original_92,True,92,conservative_distribution_matched_one_parent,0.3671397761306361,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000675,original_201,True,201,conservative_distribution_matched_one_parent,0.2835476269211998,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000676,original_336,True,336,conservative_distribution_matched_one_parent,0.3362269630396789,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000677,original_95,True,95,conservative_distribution_matched_one_parent,0.3768787220477122,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000678,original_133,True,133,conservative_distribution_matched_one_parent,0.33025218162618436,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000679,original_150,True,150,conservative_distribution_matched_one_parent,0.3102472802266714,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000680,original_668,True,668,conservative_distribution_matched_one_parent,0.29787268240380765,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000681,original_434,True,434,conservative_distribution_matched_one_parent,0.326489234069936,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000682,original_28,True,28,conservative_distribution_matched_one_parent,0.31122627076384274,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000683,original_557,True,557,conservative_distribution_matched_one_parent,0.3195857578663803,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000684,original_228,True,228,conservative_distribution_matched_one_parent,0.2943008972763846,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000685,original_361,True,361,conservative_distribution_matched_one_parent,0.35418384979286294,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000686,original_168,True,168,conservative_distribution_matched_one_parent,0.2978657178914118,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000687,original_613,True,613,conservative_distribution_matched_one_parent,0.3268636712791394,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000688,original_217,True,217,conservative_distribution_matched_one_parent,0.33184560285668113,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000689,original_107,True,107,conservative_distribution_matched_one_parent,0.2916954085342831,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000690,original_286,True,286,conservative_distribution_matched_one_parent,0.3063568372903017,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000691,original_289,True,289,conservative_distribution_matched_one_parent,0.3325139935125489,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000692,original_274,True,274,conservative_distribution_matched_one_parent,0.3322284014941901,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000693,original_690,True,690,conservative_distribution_matched_one_parent,0.3845834908352356,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000694,original_576,True,576,conservative_distribution_matched_one_parent,0.33837974583879993,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000695,original_684,True,684,conservative_distribution_matched_one_parent,0.3107253829888716,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000696,original_473,True,473,conservative_distribution_matched_one_parent,0.2882430582610086,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000697,original_201,True,201,conservative_distribution_matched_one_parent,0.26489389891944615,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000698,original_390,True,390,conservative_distribution_matched_one_parent,0.31149844562482987,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000699,original_91,True,91,conservative_distribution_matched_one_parent,0.2898887078318816,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000700,original_479,True,479,conservative_distribution_matched_one_parent,0.36337954856361077,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000701,original_576,True,576,conservative_distribution_matched_one_parent,0.28973053690078854,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000702,original_536,True,536,conservative_distribution_matched_one_parent,0.3331471011179449,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000703,original_725,True,725,conservative_distribution_matched_one_parent,0.32697555225121006,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000704,original_35,True,35,conservative_distribution_matched_one_parent,0.35374641879322,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000705,original_141,True,141,conservative_distribution_matched_one_parent,0.3255563662053199,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000706,original_620,True,620,conservative_distribution_matched_one_parent,0.33165833544087514,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000707,original_578,True,578,conservative_distribution_matched_one_parent,0.2862552218603786,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000708,original_613,True,613,conservative_distribution_matched_one_parent,0.32347126390823494,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000709,original_161,True,161,conservative_distribution_matched_one_parent,0.32182688680919,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000710,original_583,True,583,conservative_distribution_matched_one_parent,0.2905424788001506,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000711,original_670,True,670,conservative_distribution_matched_one_parent,0.29727193404116925,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000712,original_286,True,286,conservative_distribution_matched_one_parent,0.3291753267266478,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000713,original_282,True,282,conservative_distribution_matched_one_parent,0.35850162898777505,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000714,original_339,True,339,conservative_distribution_matched_one_parent,0.270473125361853,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000715,original_231,True,231,conservative_distribution_matched_one_parent,0.37476742559632054,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000716,original_663,True,663,conservative_distribution_matched_one_parent,0.31891846733760554,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000717,original_542,True,542,conservative_distribution_matched_one_parent,0.3258678752200488,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000718,original_242,True,242,conservative_distribution_matched_one_parent,0.3304862038305659,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000719,original_375,True,375,conservative_distribution_matched_one_parent,0.3304390161036998,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000720,original_539,True,539,conservative_distribution_matched_one_parent,0.3351048072738639,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000721,original_8,True,8,conservative_distribution_matched_one_parent,0.3368809063042061,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000722,original_498,True,498,conservative_distribution_matched_one_parent,0.3677325931407586,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000723,original_209,True,209,conservative_distribution_matched_one_parent,0.35809775190562404,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000724,original_569,True,569,conservative_distribution_matched_one_parent,0.3265952758839511,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000725,original_213,True,213,conservative_distribution_matched_one_parent,0.308569913025567,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000726,original_9,True,9,conservative_distribution_matched_one_parent,0.3277072181184621,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000727,original_189,True,189,conservative_distribution_matched_one_parent,0.3333007673393131,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000728,original_586,True,586,conservative_distribution_matched_one_parent,0.34668097613527965,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000729,original_220,True,220,conservative_distribution_matched_one_parent,0.2913531300662778,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000730,original_317,True,317,conservative_distribution_matched_one_parent,0.31411725460983453,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000731,original_114,True,114,conservative_distribution_matched_one_parent,0.28613264022977664,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000732,original_43,True,43,conservative_distribution_matched_one_parent,0.3252933987177079,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000733,original_435,True,435,conservative_distribution_matched_one_parent,0.332468742246144,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000734,original_159,True,159,conservative_distribution_matched_one_parent,0.3461734772748342,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000735,original_561,True,561,conservative_distribution_matched_one_parent,0.32493878723551667,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000736,original_754,True,754,conservative_distribution_matched_one_parent,0.3276301711232591,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000737,original_8,True,8,conservative_distribution_matched_one_parent,0.30888194271699343,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000738,original_523,True,523,conservative_distribution_matched_one_parent,0.369946034209184,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000739,original_177,True,177,conservative_distribution_matched_one_parent,0.31487524897846,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000740,original_493,True,493,conservative_distribution_matched_one_parent,0.31150767438006893,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000741,original_702,True,702,conservative_distribution_matched_one_parent,0.3215314216057404,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000742,original_109,True,109,conservative_distribution_matched_one_parent,0.30275345127057385,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000743,original_270,True,270,conservative_distribution_matched_one_parent,0.2795892028000635,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000744,original_227,True,227,conservative_distribution_matched_one_parent,0.3807008564363596,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000745,original_755,True,755,conservative_distribution_matched_one_parent,0.3286363479402033,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000746,original_378,True,378,conservative_distribution_matched_one_parent,0.3444860762561864,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000747,original_4,True,4,conservative_distribution_matched_one_parent,0.3328835522428773,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000748,original_2,True,2,conservative_distribution_matched_one_parent,0.3439244230550649,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000749,original_291,True,291,conservative_distribution_matched_one_parent,0.2713803503590078,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000750,original_186,True,186,conservative_distribution_matched_one_parent,0.2678152021657124,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000751,original_56,True,56,conservative_distribution_matched_one_parent,0.2932803205799161,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000752,original_359,True,359,conservative_distribution_matched_one_parent,0.29835141154690864,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000753,original_301,True,301,conservative_distribution_matched_one_parent,0.3580114487515678,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000754,original_647,True,647,conservative_distribution_matched_one_parent,0.389088818929301,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000755,original_510,True,510,conservative_distribution_matched_one_parent,0.2915344780120125,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000756,original_539,True,539,conservative_distribution_matched_one_parent,0.32415806147367604,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000757,original_369,True,369,conservative_distribution_matched_one_parent,0.3240087669150966,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000758,original_72,True,72,conservative_distribution_matched_one_parent,0.324519536048034,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000759,original_266,True,266,conservative_distribution_matched_one_parent,0.3255615083098176,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000760,original_696,True,696,conservative_distribution_matched_one_parent,0.34508362023909334,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000761,original_339,True,339,conservative_distribution_matched_one_parent,0.28830722356195626,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000762,original_165,True,165,conservative_distribution_matched_one_parent,0.29095195733257867,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000763,original_53,True,53,conservative_distribution_matched_one_parent,0.3382117252718365,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000764,original_186,True,186,conservative_distribution_matched_one_parent,0.28486872555606213,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000765,original_663,True,663,conservative_distribution_matched_one_parent,0.3105519197394143,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000766,original_493,True,493,conservative_distribution_matched_one_parent,0.3728472797264539,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000767,original_221,True,221,conservative_distribution_matched_one_parent,0.35268357852256765,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000768,original_283,True,283,conservative_distribution_matched_one_parent,0.3042741489423804,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000769,original_476,True,476,conservative_distribution_matched_one_parent,0.3285691121325717,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000770,original_317,True,317,conservative_distribution_matched_one_parent,0.3255255473194798,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000771,original_506,True,506,conservative_distribution_matched_one_parent,0.2896563127689454,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000772,original_541,True,541,conservative_distribution_matched_one_parent,0.26805353407466537,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000773,original_388,True,388,conservative_distribution_matched_one_parent,0.29394580553943694,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000774,original_716,True,716,conservative_distribution_matched_one_parent,0.34653873441435146,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000775,original_689,True,689,conservative_distribution_matched_one_parent,0.3521480808169675,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000776,original_189,True,189,conservative_distribution_matched_one_parent,0.3141777027945353,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000777,original_539,True,539,conservative_distribution_matched_one_parent,0.35758450945340037,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000778,original_221,True,221,conservative_distribution_matched_one_parent,0.33134309933521083,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000779,original_314,True,314,conservative_distribution_matched_one_parent,0.3010408183868928,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000780,original_284,True,284,conservative_distribution_matched_one_parent,0.3639150569966563,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000781,original_22,True,22,conservative_distribution_matched_one_parent,0.29350256659708074,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000782,original_706,True,706,conservative_distribution_matched_one_parent,0.33608854476705885,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000783,original_369,True,369,conservative_distribution_matched_one_parent,0.30626302001089506,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000784,original_757,True,757,conservative_distribution_matched_one_parent,0.3032289417245477,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000785,original_4,True,4,conservative_distribution_matched_one_parent,0.30746380327712813,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000786,original_404,True,404,conservative_distribution_matched_one_parent,0.3204731833461339,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000787,original_155,True,155,conservative_distribution_matched_one_parent,0.32978109551176665,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000788,original_708,True,708,conservative_distribution_matched_one_parent,0.31947944516115045,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000789,original_100,True,100,conservative_distribution_matched_one_parent,0.2843338777186495,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000790,original_375,True,375,conservative_distribution_matched_one_parent,0.28938672199648435,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000791,original_231,True,231,conservative_distribution_matched_one_parent,0.3292681907822798,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000792,original_219,True,219,conservative_distribution_matched_one_parent,0.37311984508960955,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000793,original_709,True,709,conservative_distribution_matched_one_parent,0.34640530624617166,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000794,original_221,True,221,conservative_distribution_matched_one_parent,0.30325630319987945,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000795,original_675,True,675,conservative_distribution_matched_one_parent,0.34173222067234704,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000796,original_189,True,189,conservative_distribution_matched_one_parent,0.3398781256074207,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000797,original_16,True,16,conservative_distribution_matched_one_parent,0.3133957933520353,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000798,original_236,True,236,conservative_distribution_matched_one_parent,0.33804204817411937,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000799,original_539,True,539,conservative_distribution_matched_one_parent,0.3247476335756987,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000800,original_283,True,283,conservative_distribution_matched_one_parent,0.2908706204187933,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000801,original_31,True,31,conservative_distribution_matched_one_parent,0.28168876250684277,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000802,original_255,True,255,conservative_distribution_matched_one_parent,0.3292655118140694,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000803,original_683,True,683,conservative_distribution_matched_one_parent,0.32552720265535795,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000804,original_23,True,23,conservative_distribution_matched_one_parent,0.32999130433988766,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000805,original_326,True,326,conservative_distribution_matched_one_parent,0.3457603040033414,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000806,original_612,True,612,conservative_distribution_matched_one_parent,0.31584600745455815,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000807,original_427,True,427,conservative_distribution_matched_one_parent,0.3170340898126833,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000808,original_125,True,125,conservative_distribution_matched_one_parent,0.3089426783773304,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000809,original_23,True,23,conservative_distribution_matched_one_parent,0.35027657565939274,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000810,original_53,True,53,conservative_distribution_matched_one_parent,0.29288812767399885,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000811,original_400,True,400,conservative_distribution_matched_one_parent,0.3315419624021351,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000812,original_25,True,25,conservative_distribution_matched_one_parent,0.3854330571369522,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000813,original_663,True,663,conservative_distribution_matched_one_parent,0.293530573790006,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000814,original_261,True,261,conservative_distribution_matched_one_parent,0.32535775678140855,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000815,original_114,True,114,conservative_distribution_matched_one_parent,0.3233210846429214,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000816,original_378,True,378,conservative_distribution_matched_one_parent,0.2782982108713914,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000817,original_326,True,326,conservative_distribution_matched_one_parent,0.2999594761027223,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000818,original_15,True,15,conservative_distribution_matched_one_parent,0.3235300691945857,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000819,original_539,True,539,conservative_distribution_matched_one_parent,0.32054944455529727,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000820,original_676,True,676,conservative_distribution_matched_one_parent,0.33647822510502745,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000821,original_648,True,648,conservative_distribution_matched_one_parent,0.37078663494573433,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000822,original_695,True,695,conservative_distribution_matched_one_parent,0.3224037055933774,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000823,original_22,True,22,conservative_distribution_matched_one_parent,0.3222176098812811,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000824,original_444,True,444,conservative_distribution_matched_one_parent,0.31953734527112054,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000825,original_283,True,283,conservative_distribution_matched_one_parent,0.27601005904,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000826,original_516,True,516,conservative_distribution_matched_one_parent,0.36011350698573913,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000827,original_661,True,661,conservative_distribution_matched_one_parent,0.34867321807390306,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000828,original_619,True,619,conservative_distribution_matched_one_parent,0.3667101176914633,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000829,original_270,True,270,conservative_distribution_matched_one_parent,0.364584983644511,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000830,original_375,True,375,conservative_distribution_matched_one_parent,0.2955908654213572,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000831,original_493,True,493,conservative_distribution_matched_one_parent,0.3445495356443621,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000832,original_542,True,542,conservative_distribution_matched_one_parent,0.29639466764079186,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000833,original_485,True,485,conservative_distribution_matched_one_parent,0.3033807151033625,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000834,original_175,True,175,conservative_distribution_matched_one_parent,0.362304751070285,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000835,original_131,True,131,conservative_distribution_matched_one_parent,0.322473842225443,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000836,original_755,True,755,conservative_distribution_matched_one_parent,0.30744769357704965,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000837,original_165,True,165,conservative_distribution_matched_one_parent,0.29804980242301765,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000838,original_606,True,606,conservative_distribution_matched_one_parent,0.3100605723860737,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000839,original_188,True,188,conservative_distribution_matched_one_parent,0.372240561713684,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000840,original_590,True,590,conservative_distribution_matched_one_parent,0.2832430483223812,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000841,original_70,True,70,conservative_distribution_matched_one_parent,0.33235420640764257,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000842,original_39,True,39,conservative_distribution_matched_one_parent,0.31564582374365735,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000843,original_270,True,270,conservative_distribution_matched_one_parent,0.30944920880196525,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000844,original_541,True,541,conservative_distribution_matched_one_parent,0.27647868294070105,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000845,original_227,True,227,conservative_distribution_matched_one_parent,0.3349476523769006,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000846,original_545,True,545,conservative_distribution_matched_one_parent,0.30434176656969597,boundary_low
cons500_s0p32_boundary_low_p0p25_m0p4_b0p5_r1173_r_000847,original_592,True,592,conservative_distribution_matched_one_parent,0.30091882699934835,boundary_low
