row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000697,original_507,True,507,conservative_distribution_matched_one_parent,0.18944298754822395,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000698,original_160,True,160,conservative_distribution_matched_one_parent,0.22591600687744778,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000699,original_507,True,507,conservative_distribution_matched_one_parent,0.20362282020174644,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000700,original_168,True,168,conservative_distribution_matched_one_parent,0.18534367323914241,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000701,original_395,True,395,conservative_distribution_matched_one_parent,0.2297575026737577,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000702,original_530,True,530,conservative_distribution_matched_one_parent,0.21203432408969292,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000703,original_178,True,178,conservative_distribution_matched_one_parent,0.20954259249968601,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000704,original_582,True,582,conservative_distribution_matched_one_parent,0.21344679104168646,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000705,original_167,True,167,conservative_distribution_matched_one_parent,0.19328114317407535,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000706,original_344,True,344,conservative_distribution_matched_one_parent,0.18920707123967473,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000707,original_278,True,278,conservative_distribution_matched_one_parent,0.183069762934477,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000708,original_668,True,668,conservative_distribution_matched_one_parent,0.21117731979931437,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000709,original_685,True,685,conservative_distribution_matched_one_parent,0.20467031397579497,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000710,original_286,True,286,conservative_distribution_matched_one_parent,0.20721971864296396,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000711,original_405,True,405,conservative_distribution_matched_one_parent,0.1839107943662503,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000712,original_467,True,467,conservative_distribution_matched_one_parent,0.19765933976864378,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000713,original_40,True,40,conservative_distribution_matched_one_parent,0.1812157750647071,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000714,original_588,True,588,conservative_distribution_matched_one_parent,0.20993808103072722,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000715,original_663,True,663,conservative_distribution_matched_one_parent,0.17065605016851199,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000716,original_515,True,515,conservative_distribution_matched_one_parent,0.20827624477133186,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000717,original_314,True,314,conservative_distribution_matched_one_parent,0.22101971901467968,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000718,original_647,True,647,conservative_distribution_matched_one_parent,0.1960054727506374,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000719,original_580,True,580,conservative_distribution_matched_one_parent,0.2053241443395224,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000720,original_293,True,293,conservative_distribution_matched_one_parent,0.20863957657873822,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000721,original_693,True,693,conservative_distribution_matched_one_parent,0.1969775762667397,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000722,original_468,True,468,conservative_distribution_matched_one_parent,0.20074385059095928,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000723,original_306,True,306,conservative_distribution_matched_one_parent,0.20121543233013336,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000724,original_192,True,192,conservative_distribution_matched_one_parent,0.20406066536881795,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000725,original_595,True,595,conservative_distribution_matched_one_parent,0.1854430621461716,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000726,original_683,True,683,conservative_distribution_matched_one_parent,0.2008590971760907,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000727,original_189,True,189,conservative_distribution_matched_one_parent,0.19881794735320973,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000728,original_319,True,319,conservative_distribution_matched_one_parent,0.19833887799763686,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000729,original_293,True,293,conservative_distribution_matched_one_parent,0.22365872774863724,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000730,original_338,True,338,conservative_distribution_matched_one_parent,0.22592435100767866,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000731,original_732,True,732,conservative_distribution_matched_one_parent,0.20107934466756242,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000732,original_323,True,323,conservative_distribution_matched_one_parent,0.2106124081434181,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000733,original_667,True,667,conservative_distribution_matched_one_parent,0.16701430745153864,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000734,original_647,True,647,conservative_distribution_matched_one_parent,0.20344779457412607,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000735,original_577,True,577,conservative_distribution_matched_one_parent,0.20500128676847817,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000736,original_293,True,293,conservative_distribution_matched_one_parent,0.1690256728990381,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000737,original_748,True,748,conservative_distribution_matched_one_parent,0.19331457356694337,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000738,original_590,True,590,conservative_distribution_matched_one_parent,0.1961000409923725,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000739,original_696,True,696,conservative_distribution_matched_one_parent,0.2258148314215543,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000740,original_592,True,592,conservative_distribution_matched_one_parent,0.19638682736739443,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000741,original_48,True,48,conservative_distribution_matched_one_parent,0.20209972654498687,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000742,original_283,True,283,conservative_distribution_matched_one_parent,0.18902964117502677,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000743,original_193,True,193,conservative_distribution_matched_one_parent,0.1731213340185675,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000744,original_611,True,611,conservative_distribution_matched_one_parent,0.2052625421805655,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000745,original_695,True,695,conservative_distribution_matched_one_parent,0.23950786978654462,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000746,original_759,True,759,conservative_distribution_matched_one_parent,0.18854539249525268,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000747,original_662,True,662,conservative_distribution_matched_one_parent,0.20370138263461376,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000748,original_409,True,409,conservative_distribution_matched_one_parent,0.18784664875150076,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000749,original_427,True,427,conservative_distribution_matched_one_parent,0.20126718797794635,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000750,original_755,True,755,conservative_distribution_matched_one_parent,0.2088188927826011,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000751,original_171,True,171,conservative_distribution_matched_one_parent,0.20984890800274125,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000752,original_111,True,111,conservative_distribution_matched_one_parent,0.21947343746244874,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000753,original_242,True,242,conservative_distribution_matched_one_parent,0.21627068105620398,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000754,original_171,True,171,conservative_distribution_matched_one_parent,0.22153604683392336,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000755,original_261,True,261,conservative_distribution_matched_one_parent,0.1942221150853885,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000756,original_598,True,598,conservative_distribution_matched_one_parent,0.1942638941242918,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000757,original_175,True,175,conservative_distribution_matched_one_parent,0.2292069186065561,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000758,original_546,True,546,conservative_distribution_matched_one_parent,0.22451897143437655,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000759,original_170,True,170,conservative_distribution_matched_one_parent,0.19406797676688464,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000760,original_216,True,216,conservative_distribution_matched_one_parent,0.19235650300241322,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000761,original_261,True,261,conservative_distribution_matched_one_parent,0.19865482670963136,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000762,original_448,True,448,conservative_distribution_matched_one_parent,0.2019030753837067,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000763,original_317,True,317,conservative_distribution_matched_one_parent,0.18957586027521756,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000764,original_314,True,314,conservative_distribution_matched_one_parent,0.20224528110834714,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000765,original_485,True,485,conservative_distribution_matched_one_parent,0.20483771970695352,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000766,original_655,True,655,conservative_distribution_matched_one_parent,0.20261461040884887,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000767,original_363,True,363,conservative_distribution_matched_one_parent,0.22530380429076827,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000768,original_48,True,48,conservative_distribution_matched_one_parent,0.22652219061603088,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000769,original_109,True,109,conservative_distribution_matched_one_parent,0.15764409271225924,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000770,original_287,True,287,conservative_distribution_matched_one_parent,0.19169887938198643,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000771,original_588,True,588,conservative_distribution_matched_one_parent,0.20172322433970197,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000772,original_48,True,48,conservative_distribution_matched_one_parent,0.19416064681393375,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000773,original_676,True,676,conservative_distribution_matched_one_parent,0.20765419906067187,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000774,original_26,True,26,conservative_distribution_matched_one_parent,0.22556452566906174,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000775,original_435,True,435,conservative_distribution_matched_one_parent,0.19962270207942037,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000776,original_143,True,143,conservative_distribution_matched_one_parent,0.1996583621258598,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000777,original_611,True,611,conservative_distribution_matched_one_parent,0.20637807613373899,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000778,original_749,True,749,conservative_distribution_matched_one_parent,0.18425850219517187,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000779,original_667,True,667,conservative_distribution_matched_one_parent,0.1922358099953925,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000780,original_603,True,603,conservative_distribution_matched_one_parent,0.2006277702573599,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000781,original_328,True,328,conservative_distribution_matched_one_parent,0.1810678687654549,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000782,original_152,True,152,conservative_distribution_matched_one_parent,0.17677100132303197,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000783,original_177,True,177,conservative_distribution_matched_one_parent,0.20498128107428157,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000784,original_539,True,539,conservative_distribution_matched_one_parent,0.18954467721803336,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000785,original_604,True,604,conservative_distribution_matched_one_parent,0.20900658562582639,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000786,original_757,True,757,conservative_distribution_matched_one_parent,0.20063022879168893,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000787,original_595,True,595,conservative_distribution_matched_one_parent,0.18761740498808868,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000788,original_706,True,706,conservative_distribution_matched_one_parent,0.20892076800613352,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000789,original_612,True,612,conservative_distribution_matched_one_parent,0.1996390206458855,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000790,original_280,True,280,conservative_distribution_matched_one_parent,0.2043480731970992,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000791,original_485,True,485,conservative_distribution_matched_one_parent,0.1778986792929925,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000792,original_219,True,219,conservative_distribution_matched_one_parent,0.18985348364313456,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000793,original_397,True,397,conservative_distribution_matched_one_parent,0.22957829881596786,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000794,original_236,True,236,conservative_distribution_matched_one_parent,0.18784389128151724,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000795,original_429,True,429,conservative_distribution_matched_one_parent,0.20954790614975757,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000796,original_296,True,296,conservative_distribution_matched_one_parent,0.1879282109052245,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000797,original_72,True,72,conservative_distribution_matched_one_parent,0.2097948203757486,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000798,original_93,True,93,conservative_distribution_matched_one_parent,0.2013677783636608,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000799,original_221,True,221,conservative_distribution_matched_one_parent,0.18400564237380415,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000800,original_165,True,165,conservative_distribution_matched_one_parent,0.21176099237385562,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000801,original_579,True,579,conservative_distribution_matched_one_parent,0.20196740469348357,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000802,original_4,True,4,conservative_distribution_matched_one_parent,0.19713452257937358,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000803,original_292,True,292,conservative_distribution_matched_one_parent,0.19835863513016927,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000804,original_701,True,701,conservative_distribution_matched_one_parent,0.17868670513146598,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000805,original_541,True,541,conservative_distribution_matched_one_parent,0.20957309068434807,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000806,original_197,True,197,conservative_distribution_matched_one_parent,0.20083086821798027,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000807,original_406,True,406,conservative_distribution_matched_one_parent,0.2053665969377351,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000808,original_219,True,219,conservative_distribution_matched_one_parent,0.19723682874463153,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000809,original_516,True,516,conservative_distribution_matched_one_parent,0.1903835915332444,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000810,original_216,True,216,conservative_distribution_matched_one_parent,0.18639379259857447,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000811,original_493,True,493,conservative_distribution_matched_one_parent,0.18589398027108361,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000812,original_757,True,757,conservative_distribution_matched_one_parent,0.22210586171524818,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000813,original_66,True,66,conservative_distribution_matched_one_parent,0.17919194349208678,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000814,original_397,True,397,conservative_distribution_matched_one_parent,0.21145506432428895,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000815,original_588,True,588,conservative_distribution_matched_one_parent,0.19855957875223873,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000816,original_647,True,647,conservative_distribution_matched_one_parent,0.22742027959944475,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000817,original_427,True,427,conservative_distribution_matched_one_parent,0.18572948942257747,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000818,original_451,True,451,conservative_distribution_matched_one_parent,0.17157619232190294,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000819,original_255,True,255,conservative_distribution_matched_one_parent,0.21332424199521796,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000820,original_458,True,458,conservative_distribution_matched_one_parent,0.1988950211498161,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000821,original_175,True,175,conservative_distribution_matched_one_parent,0.17705066034429698,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000822,original_26,True,26,conservative_distribution_matched_one_parent,0.17464316978954533,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000823,original_129,True,129,conservative_distribution_matched_one_parent,0.2187547542104271,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000824,original_590,True,590,conservative_distribution_matched_one_parent,0.18638529891612304,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000825,original_708,True,708,conservative_distribution_matched_one_parent,0.20311345114206897,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000826,original_338,True,338,conservative_distribution_matched_one_parent,0.19737785756295712,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000827,original_646,True,646,conservative_distribution_matched_one_parent,0.19191666998527118,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000828,original_328,True,328,conservative_distribution_matched_one_parent,0.203631882330431,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000829,original_515,True,515,conservative_distribution_matched_one_parent,0.2222488644708737,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000830,original_701,True,701,conservative_distribution_matched_one_parent,0.2068835484308191,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000831,original_666,True,666,conservative_distribution_matched_one_parent,0.16742382125769067,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000832,original_360,True,360,conservative_distribution_matched_one_parent,0.20428950043451366,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000833,original_659,True,659,conservative_distribution_matched_one_parent,0.20034368900615432,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000834,original_26,True,26,conservative_distribution_matched_one_parent,0.18537066239341568,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000835,original_321,True,321,conservative_distribution_matched_one_parent,0.2299356892076231,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000836,original_25,True,25,conservative_distribution_matched_one_parent,0.19587470474407842,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000837,original_750,True,750,conservative_distribution_matched_one_parent,0.18812227216963198,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000838,original_219,True,219,conservative_distribution_matched_one_parent,0.2155239808076453,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000839,original_266,True,266,conservative_distribution_matched_one_parent,0.19491825734405496,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000840,original_319,True,319,conservative_distribution_matched_one_parent,0.16165544709558852,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000841,original_8,True,8,conservative_distribution_matched_one_parent,0.17675036925826096,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000842,original_216,True,216,conservative_distribution_matched_one_parent,0.1986071674851234,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000843,original_48,True,48,conservative_distribution_matched_one_parent,0.20626558235891249,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000844,original_111,True,111,conservative_distribution_matched_one_parent,0.20700512080943362,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000845,original_296,True,296,conservative_distribution_matched_one_parent,0.19137592512592644,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000846,original_719,True,719,conservative_distribution_matched_one_parent,0.19810807552876328,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000847,original_701,True,701,conservative_distribution_matched_one_parent,0.21357977784327148,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000848,original_429,True,429,conservative_distribution_matched_one_parent,0.19769759370943985,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000849,original_259,True,259,conservative_distribution_matched_one_parent,0.20510594081398406,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000850,original_363,True,363,conservative_distribution_matched_one_parent,0.18893481263790185,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000851,original_165,True,165,conservative_distribution_matched_one_parent,0.1896518032588609,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000852,original_314,True,314,conservative_distribution_matched_one_parent,0.2058904397198491,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000853,original_207,True,207,conservative_distribution_matched_one_parent,0.2049503918972298,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000854,original_2,True,2,conservative_distribution_matched_one_parent,0.22280667407040206,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000855,original_165,True,165,conservative_distribution_matched_one_parent,0.19343330542623174,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000856,original_539,True,539,conservative_distribution_matched_one_parent,0.20181559929568987,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000857,original_37,True,37,conservative_distribution_matched_one_parent,0.21052924865790373,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000858,original_110,True,110,conservative_distribution_matched_one_parent,0.18075393213794302,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000859,original_455,True,455,conservative_distribution_matched_one_parent,0.21989265895952861,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000860,original_539,True,539,conservative_distribution_matched_one_parent,0.24234075557582788,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000861,original_663,True,663,conservative_distribution_matched_one_parent,0.20487113488987543,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000862,original_2,True,2,conservative_distribution_matched_one_parent,0.212073670018051,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000863,original_109,True,109,conservative_distribution_matched_one_parent,0.19784959809002783,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000864,original_664,True,664,conservative_distribution_matched_one_parent,0.22174546340836132,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000865,original_561,True,561,conservative_distribution_matched_one_parent,0.1946454946010627,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000866,original_701,True,701,conservative_distribution_matched_one_parent,0.19717815585225507,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000867,original_719,True,719,conservative_distribution_matched_one_parent,0.20748208988111563,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000868,original_603,True,603,conservative_distribution_matched_one_parent,0.2059887766410729,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000869,original_14,True,14,conservative_distribution_matched_one_parent,0.19514184196601778,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000870,original_638,True,638,conservative_distribution_matched_one_parent,0.20739680495504637,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000871,original_667,True,667,conservative_distribution_matched_one_parent,0.20996760623380836,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000872,original_43,True,43,conservative_distribution_matched_one_parent,0.21785257879056605,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000873,original_693,True,693,conservative_distribution_matched_one_parent,0.22187347095025295,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000874,original_502,True,502,conservative_distribution_matched_one_parent,0.187038434069457,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000875,original_542,True,542,conservative_distribution_matched_one_parent,0.1768885605267683,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000876,original_175,True,175,conservative_distribution_matched_one_parent,0.21687535636931485,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000877,original_266,True,266,conservative_distribution_matched_one_parent,0.19982751659969955,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000878,original_716,True,716,conservative_distribution_matched_one_parent,0.20167450433827655,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000879,original_214,True,214,conservative_distribution_matched_one_parent,0.16986133011961088,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000880,original_676,True,676,conservative_distribution_matched_one_parent,0.1941329627170684,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000881,original_11,True,11,conservative_distribution_matched_one_parent,0.18825483946119737,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000882,original_171,True,171,conservative_distribution_matched_one_parent,0.1842230770096438,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000883,original_359,True,359,conservative_distribution_matched_one_parent,0.19671491187319493,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000884,original_730,True,730,conservative_distribution_matched_one_parent,0.18186522204302136,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000885,original_0,True,0,conservative_distribution_matched_one_parent,0.18315935060637048,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000886,original_502,True,502,conservative_distribution_matched_one_parent,0.21294661109972945,very_low
cons500_s0p2_very_low_p0p12_m0p4_b0p25_r260_r_000887,original_175,True,175,conservative_distribution_matched_one_parent,0.2069974967336417,very_low
