row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000888,original_716,True,716,conservative_distribution_matched_one_parent,0.21377336205171607,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000889,original_754,True,754,conservative_distribution_matched_one_parent,0.21604426198393645,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000890,original_45,True,45,conservative_distribution_matched_one_parent,0.24146462816172712,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000891,original_165,True,165,conservative_distribution_matched_one_parent,0.22766619429119556,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000892,original_322,True,322,conservative_distribution_matched_one_parent,0.26448371796135123,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000893,original_114,True,114,conservative_distribution_matched_one_parent,0.23009703032346815,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000894,original_2,True,2,conservative_distribution_matched_one_parent,0.2231096127401126,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000895,original_8,True,8,conservative_distribution_matched_one_parent,0.2285611530832718,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000896,original_221,True,221,conservative_distribution_matched_one_parent,0.2363547097360199,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000897,original_404,True,404,conservative_distribution_matched_one_parent,0.22773901125882268,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000898,original_4,True,4,conservative_distribution_matched_one_parent,0.2392105070056593,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000899,original_312,True,312,conservative_distribution_matched_one_parent,0.25898237043554584,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000900,original_93,True,93,conservative_distribution_matched_one_parent,0.24223553076950283,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000901,original_159,True,159,conservative_distribution_matched_one_parent,0.25908617416831664,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000902,original_308,True,308,conservative_distribution_matched_one_parent,0.21957433029809206,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000903,original_179,True,179,conservative_distribution_matched_one_parent,0.22007980448330133,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000904,original_109,True,109,conservative_distribution_matched_one_parent,0.24421904756304394,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000905,original_314,True,314,conservative_distribution_matched_one_parent,0.22302320626243446,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000906,original_702,True,702,conservative_distribution_matched_one_parent,0.250580512601082,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000907,original_154,True,154,conservative_distribution_matched_one_parent,0.23303854951703065,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000908,original_171,True,171,conservative_distribution_matched_one_parent,0.22814133448639273,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000909,original_328,True,328,conservative_distribution_matched_one_parent,0.22746878033466647,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000910,original_214,True,214,conservative_distribution_matched_one_parent,0.23385824744931222,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000911,original_662,True,662,conservative_distribution_matched_one_parent,0.24442443520318596,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000912,original_598,True,598,conservative_distribution_matched_one_parent,0.2471941223892532,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000913,original_646,True,646,conservative_distribution_matched_one_parent,0.2672611878300759,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000914,original_209,True,209,conservative_distribution_matched_one_parent,0.2396247458593202,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000915,original_502,True,502,conservative_distribution_matched_one_parent,0.22955232296664843,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000916,original_619,True,619,conservative_distribution_matched_one_parent,0.24338564933587403,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000917,original_391,True,391,conservative_distribution_matched_one_parent,0.2538478811111286,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000918,original_110,True,110,conservative_distribution_matched_one_parent,0.2427101134244818,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000919,original_451,True,451,conservative_distribution_matched_one_parent,0.24858343133196936,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000920,original_314,True,314,conservative_distribution_matched_one_parent,0.24251254080169513,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000921,original_542,True,542,conservative_distribution_matched_one_parent,0.2172444320197516,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000922,original_179,True,179,conservative_distribution_matched_one_parent,0.24944620896148528,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000923,original_131,True,131,conservative_distribution_matched_one_parent,0.2259834917525338,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000924,original_301,True,301,conservative_distribution_matched_one_parent,0.2331635831989692,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000925,original_56,True,56,conservative_distribution_matched_one_parent,0.22788860233251415,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000926,original_321,True,321,conservative_distribution_matched_one_parent,0.2583821859404064,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000927,original_693,True,693,conservative_distribution_matched_one_parent,0.26523242769608163,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000928,original_197,True,197,conservative_distribution_matched_one_parent,0.2404091290705696,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000929,original_130,True,130,conservative_distribution_matched_one_parent,0.2332461475552393,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000930,original_701,True,701,conservative_distribution_matched_one_parent,0.2467868960708512,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000931,original_19,True,19,conservative_distribution_matched_one_parent,0.23398399915960155,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000932,original_301,True,301,conservative_distribution_matched_one_parent,0.24921385259468348,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000933,original_242,True,242,conservative_distribution_matched_one_parent,0.22728567705525565,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000934,original_197,True,197,conservative_distribution_matched_one_parent,0.24939640212121972,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000935,original_468,True,468,conservative_distribution_matched_one_parent,0.250345204033897,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000936,original_404,True,404,conservative_distribution_matched_one_parent,0.27826279659577413,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000937,original_291,True,291,conservative_distribution_matched_one_parent,0.22859373060471197,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000938,original_326,True,326,conservative_distribution_matched_one_parent,0.24169249683775945,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000939,original_291,True,291,conservative_distribution_matched_one_parent,0.2315594251515341,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000940,original_328,True,328,conservative_distribution_matched_one_parent,0.24733124198745052,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000941,original_515,True,515,conservative_distribution_matched_one_parent,0.22043763058577323,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000942,original_397,True,397,conservative_distribution_matched_one_parent,0.23766851744285955,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000943,original_586,True,586,conservative_distribution_matched_one_parent,0.23086871738071157,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000944,original_719,True,719,conservative_distribution_matched_one_parent,0.23504563562454253,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000945,original_192,True,192,conservative_distribution_matched_one_parent,0.2368835599180564,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000946,original_284,True,284,conservative_distribution_matched_one_parent,0.27055478064586574,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000947,original_706,True,706,conservative_distribution_matched_one_parent,0.2129592656823401,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000948,original_451,True,451,conservative_distribution_matched_one_parent,0.23256627629550441,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000949,original_655,True,655,conservative_distribution_matched_one_parent,0.2495514419469995,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000950,original_15,True,15,conservative_distribution_matched_one_parent,0.24930337598032293,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000951,original_19,True,19,conservative_distribution_matched_one_parent,0.23616564222267136,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000952,original_2,True,2,conservative_distribution_matched_one_parent,0.25580485084749166,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000953,original_188,True,188,conservative_distribution_matched_one_parent,0.23832632669929169,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000954,original_312,True,312,conservative_distribution_matched_one_parent,0.2243673200680611,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000955,original_414,True,414,conservative_distribution_matched_one_parent,0.25769715780666913,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000956,original_61,True,61,conservative_distribution_matched_one_parent,0.23507349276478168,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000957,original_165,True,165,conservative_distribution_matched_one_parent,0.24178098948081228,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000958,original_706,True,706,conservative_distribution_matched_one_parent,0.23191141460343337,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000959,original_730,True,730,conservative_distribution_matched_one_parent,0.24979712818397262,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000960,original_261,True,261,conservative_distribution_matched_one_parent,0.2518694265105917,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000961,original_696,True,696,conservative_distribution_matched_one_parent,0.2278720983263201,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000962,original_448,True,448,conservative_distribution_matched_one_parent,0.2534044430677667,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000963,original_2,True,2,conservative_distribution_matched_one_parent,0.24490375904536107,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000964,original_214,True,214,conservative_distribution_matched_one_parent,0.24132396062142006,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000965,original_448,True,448,conservative_distribution_matched_one_parent,0.2347670450365185,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000966,original_321,True,321,conservative_distribution_matched_one_parent,0.235503244755428,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000967,original_739,True,739,conservative_distribution_matched_one_parent,0.23196861728799897,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000968,original_515,True,515,conservative_distribution_matched_one_parent,0.23222507073855855,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000969,original_709,True,709,conservative_distribution_matched_one_parent,0.26301845652811773,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000970,original_291,True,291,conservative_distribution_matched_one_parent,0.22674472374830415,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000971,original_659,True,659,conservative_distribution_matched_one_parent,0.255370486103006,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000972,original_429,True,429,conservative_distribution_matched_one_parent,0.23747776481169441,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000973,original_301,True,301,conservative_distribution_matched_one_parent,0.235535103692234,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000974,original_283,True,283,conservative_distribution_matched_one_parent,0.22772736307147212,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000975,original_706,True,706,conservative_distribution_matched_one_parent,0.25354126929713144,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000976,original_435,True,435,conservative_distribution_matched_one_parent,0.24563252763561053,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000977,original_414,True,414,conservative_distribution_matched_one_parent,0.23359711732730723,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000978,original_397,True,397,conservative_distribution_matched_one_parent,0.24170687016022724,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000979,original_406,True,406,conservative_distribution_matched_one_parent,0.23141584702239051,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000980,original_619,True,619,conservative_distribution_matched_one_parent,0.23262856379073188,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000981,original_386,True,386,conservative_distribution_matched_one_parent,0.23568723005930123,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000982,original_709,True,709,conservative_distribution_matched_one_parent,0.25148356234774116,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000983,original_213,True,213,conservative_distribution_matched_one_parent,0.24200688493086933,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000984,original_2,True,2,conservative_distribution_matched_one_parent,0.221939059196642,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000985,original_143,True,143,conservative_distribution_matched_one_parent,0.24913143348825312,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000986,original_719,True,719,conservative_distribution_matched_one_parent,0.24187347845635795,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000987,original_321,True,321,conservative_distribution_matched_one_parent,0.21800318247605951,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000988,original_218,True,218,conservative_distribution_matched_one_parent,0.2330408655539276,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000989,original_197,True,197,conservative_distribution_matched_one_parent,0.22923193393290137,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000990,original_312,True,312,conservative_distribution_matched_one_parent,0.22548806647169772,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000991,original_280,True,280,conservative_distribution_matched_one_parent,0.21893422580348987,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000992,original_619,True,619,conservative_distribution_matched_one_parent,0.23635472748890507,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000993,original_676,True,676,conservative_distribution_matched_one_parent,0.22497528015145196,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000994,original_406,True,406,conservative_distribution_matched_one_parent,0.25439870798323533,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000995,original_301,True,301,conservative_distribution_matched_one_parent,0.2322648783021797,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000996,original_61,True,61,conservative_distribution_matched_one_parent,0.2343853047819829,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000997,original_48,True,48,conservative_distribution_matched_one_parent,0.23039054806942008,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000998,original_515,True,515,conservative_distribution_matched_one_parent,0.24175546579232818,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000999,original_130,True,130,conservative_distribution_matched_one_parent,0.2477965050118734,very_low
