row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000668,original_552,True,552,conservative_distribution_matched_one_parent,0.1926444570424183,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000669,original_148,True,148,conservative_distribution_matched_one_parent,0.2214348123631515,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000670,original_361,True,361,conservative_distribution_matched_one_parent,0.22730232252713467,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000671,original_431,True,431,conservative_distribution_matched_one_parent,0.16045046842524652,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000672,original_613,True,613,conservative_distribution_matched_one_parent,0.17411421994532317,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000673,original_85,True,85,conservative_distribution_matched_one_parent,0.21335769734583002,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000674,original_608,True,608,conservative_distribution_matched_one_parent,0.21779002910442674,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000675,original_223,True,223,conservative_distribution_matched_one_parent,0.18744241814488855,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000676,original_552,True,552,conservative_distribution_matched_one_parent,0.17814211386844567,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000677,original_126,True,126,conservative_distribution_matched_one_parent,0.21737028573884823,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000678,original_126,True,126,conservative_distribution_matched_one_parent,0.1999724263354134,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000679,original_692,True,692,conservative_distribution_matched_one_parent,0.17928763986525997,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000680,original_690,True,690,conservative_distribution_matched_one_parent,0.23819222461371553,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000681,original_652,True,652,conservative_distribution_matched_one_parent,0.13019848524594926,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000682,original_594,True,594,conservative_distribution_matched_one_parent,0.20597098092251484,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000683,original_295,True,295,conservative_distribution_matched_one_parent,0.19832414943118343,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000684,original_281,True,281,conservative_distribution_matched_one_parent,0.19359775236823112,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000685,original_464,True,464,conservative_distribution_matched_one_parent,0.19893750153325152,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000686,original_371,True,371,conservative_distribution_matched_one_parent,0.20894468939316788,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000687,original_285,True,285,conservative_distribution_matched_one_parent,0.20038358942401163,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000688,original_371,True,371,conservative_distribution_matched_one_parent,0.14392975202499306,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000689,original_105,True,105,conservative_distribution_matched_one_parent,0.15457560242432633,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000690,original_362,True,362,conservative_distribution_matched_one_parent,0.19830175764657,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000691,original_470,True,470,conservative_distribution_matched_one_parent,0.19075715483875377,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000692,original_267,True,267,conservative_distribution_matched_one_parent,0.17076353706702455,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000693,original_412,True,412,conservative_distribution_matched_one_parent,0.20279464972656513,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000694,original_530,True,530,conservative_distribution_matched_one_parent,0.18979414098668684,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000695,original_147,True,147,conservative_distribution_matched_one_parent,0.19485699206972867,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000696,original_605,True,605,conservative_distribution_matched_one_parent,0.19735997008960074,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000697,original_217,True,217,conservative_distribution_matched_one_parent,0.19888193156259895,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000698,original_576,True,576,conservative_distribution_matched_one_parent,0.22570844757242378,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000699,original_223,True,223,conservative_distribution_matched_one_parent,0.2144918620882825,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000700,original_509,True,509,conservative_distribution_matched_one_parent,0.2186710936183014,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000701,original_41,True,41,conservative_distribution_matched_one_parent,0.19011690477013835,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000702,original_354,True,354,conservative_distribution_matched_one_parent,0.22209090529553624,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000703,original_453,True,453,conservative_distribution_matched_one_parent,0.20656955010195524,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000704,original_41,True,41,conservative_distribution_matched_one_parent,0.207535352310451,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000705,original_297,True,297,conservative_distribution_matched_one_parent,0.25015128578502577,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000706,original_645,True,645,conservative_distribution_matched_one_parent,0.19442774945416955,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000707,original_574,True,574,conservative_distribution_matched_one_parent,0.17352474426881476,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000708,original_336,True,336,conservative_distribution_matched_one_parent,0.18127562284531581,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000709,original_583,True,583,conservative_distribution_matched_one_parent,0.27260671784115287,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000710,original_703,True,703,conservative_distribution_matched_one_parent,0.17706865264981902,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000711,original_747,True,747,conservative_distribution_matched_one_parent,0.18691434119749287,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000712,original_536,True,536,conservative_distribution_matched_one_parent,0.2006863793654794,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000713,original_233,True,233,conservative_distribution_matched_one_parent,0.19906813030048398,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000714,original_577,True,577,conservative_distribution_matched_one_parent,0.2091799450775621,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000715,original_132,True,132,conservative_distribution_matched_one_parent,0.21955404520002125,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000716,original_448,True,448,conservative_distribution_matched_one_parent,0.14390683686085962,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000717,original_369,True,369,conservative_distribution_matched_one_parent,0.16731093257348031,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000718,original_0,True,0,conservative_distribution_matched_one_parent,0.22841649421000002,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000719,original_360,True,360,conservative_distribution_matched_one_parent,0.16633186449353263,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000720,original_400,True,400,conservative_distribution_matched_one_parent,0.20351704577278537,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000721,original_661,True,661,conservative_distribution_matched_one_parent,0.20413711439168966,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000722,original_236,True,236,conservative_distribution_matched_one_parent,0.2674980141917974,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000723,original_749,True,749,conservative_distribution_matched_one_parent,0.15958009875808501,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000724,original_647,True,647,conservative_distribution_matched_one_parent,0.15705787272810853,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000725,original_16,True,16,conservative_distribution_matched_one_parent,0.21421392100808553,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000726,original_230,True,230,conservative_distribution_matched_one_parent,0.17685703323624222,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000727,original_227,True,227,conservative_distribution_matched_one_parent,0.2244299485018784,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000728,original_675,True,675,conservative_distribution_matched_one_parent,0.1458282862351055,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000729,original_404,True,404,conservative_distribution_matched_one_parent,0.2009378195461839,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000730,original_197,True,197,conservative_distribution_matched_one_parent,0.17468253740591075,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000731,original_404,True,404,conservative_distribution_matched_one_parent,0.18833111168866354,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000732,original_37,True,37,conservative_distribution_matched_one_parent,0.21809464933144662,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000733,original_750,True,750,conservative_distribution_matched_one_parent,0.22349368652898066,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000734,original_455,True,455,conservative_distribution_matched_one_parent,0.19509640719977558,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000735,original_646,True,646,conservative_distribution_matched_one_parent,0.1917637503915905,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000736,original_337,True,337,conservative_distribution_matched_one_parent,0.19327194476408652,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000737,original_676,True,676,conservative_distribution_matched_one_parent,0.217549463775193,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000738,original_590,True,590,conservative_distribution_matched_one_parent,0.2477501255101598,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000739,original_435,True,435,conservative_distribution_matched_one_parent,0.22932997672386327,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000740,original_152,True,152,conservative_distribution_matched_one_parent,0.19538634260348967,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000741,original_186,True,186,conservative_distribution_matched_one_parent,0.16792130180556042,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000742,original_493,True,493,conservative_distribution_matched_one_parent,0.1699804376955309,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000743,original_193,True,193,conservative_distribution_matched_one_parent,0.19720389023589338,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000744,original_0,True,0,conservative_distribution_matched_one_parent,0.1830088384772517,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000745,original_693,True,693,conservative_distribution_matched_one_parent,0.19902455823296442,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000746,original_186,True,186,conservative_distribution_matched_one_parent,0.18339031593771998,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000747,original_732,True,732,conservative_distribution_matched_one_parent,0.17227242560525158,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000748,original_753,True,753,conservative_distribution_matched_one_parent,0.20597415574430447,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000749,original_219,True,219,conservative_distribution_matched_one_parent,0.21933997918119466,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000750,original_45,True,45,conservative_distribution_matched_one_parent,0.1819691640194556,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000751,original_709,True,709,conservative_distribution_matched_one_parent,0.18037664257843708,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000752,original_312,True,312,conservative_distribution_matched_one_parent,0.20841617124590278,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000753,original_61,True,61,conservative_distribution_matched_one_parent,0.15424465309081795,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000754,original_100,True,100,conservative_distribution_matched_one_parent,0.2224687588069055,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000755,original_269,True,269,conservative_distribution_matched_one_parent,0.17343921817222824,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000756,original_429,True,429,conservative_distribution_matched_one_parent,0.23578330460905073,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000757,original_515,True,515,conservative_distribution_matched_one_parent,0.1721056010417241,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000758,original_2,True,2,conservative_distribution_matched_one_parent,0.1857408433968965,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000759,original_569,True,569,conservative_distribution_matched_one_parent,0.20487971373756186,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000760,original_218,True,218,conservative_distribution_matched_one_parent,0.14403695740041078,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000761,original_592,True,592,conservative_distribution_matched_one_parent,0.20987323029212873,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000762,original_111,True,111,conservative_distribution_matched_one_parent,0.17720450260078935,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000763,original_485,True,485,conservative_distribution_matched_one_parent,0.2253508316558294,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000764,original_219,True,219,conservative_distribution_matched_one_parent,0.14303733386655793,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000765,original_110,True,110,conservative_distribution_matched_one_parent,0.2946910321949715,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000766,original_409,True,409,conservative_distribution_matched_one_parent,0.16168153353191567,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000767,original_642,True,642,conservative_distribution_matched_one_parent,0.17629635343220992,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000768,original_70,True,70,conservative_distribution_matched_one_parent,0.2756888890274819,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000769,original_132,True,132,conservative_distribution_matched_one_parent,0.2156133436294231,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000770,original_755,True,755,conservative_distribution_matched_one_parent,0.22853269242234206,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000771,original_749,True,749,conservative_distribution_matched_one_parent,0.17257855610686462,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000772,original_220,True,220,conservative_distribution_matched_one_parent,0.1765907414526756,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000773,original_214,True,214,conservative_distribution_matched_one_parent,0.14242919256665648,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000774,original_370,True,370,conservative_distribution_matched_one_parent,0.2743528304910389,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000775,original_754,True,754,conservative_distribution_matched_one_parent,0.24345883698668958,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000776,original_37,True,37,conservative_distribution_matched_one_parent,0.23052401617803528,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000777,original_435,True,435,conservative_distribution_matched_one_parent,0.2258733255357428,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000778,original_53,True,53,conservative_distribution_matched_one_parent,0.22530551130444393,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000779,original_754,True,754,conservative_distribution_matched_one_parent,0.20320578070898848,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000780,original_732,True,732,conservative_distribution_matched_one_parent,0.22191921131706235,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000781,original_709,True,709,conservative_distribution_matched_one_parent,0.1951663709031765,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000782,original_638,True,638,conservative_distribution_matched_one_parent,0.1982862943277318,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000783,original_23,True,23,conservative_distribution_matched_one_parent,0.19157455678266197,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000784,original_523,True,523,conservative_distribution_matched_one_parent,0.2412895858410145,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000785,original_128,True,128,conservative_distribution_matched_one_parent,0.15472769587588442,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000786,original_363,True,363,conservative_distribution_matched_one_parent,0.23195533490056627,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000787,original_468,True,468,conservative_distribution_matched_one_parent,0.2346487036916229,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000788,original_266,True,266,conservative_distribution_matched_one_parent,0.16563201483597578,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000789,original_143,True,143,conservative_distribution_matched_one_parent,0.2608354993005449,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000790,original_666,True,666,conservative_distribution_matched_one_parent,0.26489354603126286,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000791,original_159,True,159,conservative_distribution_matched_one_parent,0.21257121452288244,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000792,original_755,True,755,conservative_distribution_matched_one_parent,0.19649378766582357,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000793,original_280,True,280,conservative_distribution_matched_one_parent,0.21085107044046802,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000794,original_227,True,227,conservative_distribution_matched_one_parent,0.2029381135097707,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000795,original_319,True,319,conservative_distribution_matched_one_parent,0.2607148729489438,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000796,original_338,True,338,conservative_distribution_matched_one_parent,0.17460265035624242,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000797,original_114,True,114,conservative_distribution_matched_one_parent,0.21520162062694437,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000798,original_0,True,0,conservative_distribution_matched_one_parent,0.18417734055111795,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000799,original_213,True,213,conservative_distribution_matched_one_parent,0.17595732642444314,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000800,original_662,True,662,conservative_distribution_matched_one_parent,0.17911468045841994,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000801,original_155,True,155,conservative_distribution_matched_one_parent,0.22979768451399551,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000802,original_755,True,755,conservative_distribution_matched_one_parent,0.23474782006515496,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000803,original_360,True,360,conservative_distribution_matched_one_parent,0.18683173278147017,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000804,original_280,True,280,conservative_distribution_matched_one_parent,0.26331328368703,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000805,original_25,True,25,conservative_distribution_matched_one_parent,0.1697952375554551,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000806,original_542,True,542,conservative_distribution_matched_one_parent,0.20953301287095336,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000807,original_691,True,691,conservative_distribution_matched_one_parent,0.25008665436982463,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000808,original_230,True,230,conservative_distribution_matched_one_parent,0.179935750412943,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000809,original_427,True,427,conservative_distribution_matched_one_parent,0.1906032712194564,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000810,original_749,True,749,conservative_distribution_matched_one_parent,0.18970681502906644,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000811,original_14,True,14,conservative_distribution_matched_one_parent,0.19284182648787895,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000812,original_369,True,369,conservative_distribution_matched_one_parent,0.17466879239969407,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000813,original_619,True,619,conservative_distribution_matched_one_parent,0.1925749546723464,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000814,original_255,True,255,conservative_distribution_matched_one_parent,0.193689910618891,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000815,original_683,True,683,conservative_distribution_matched_one_parent,0.18242720676894594,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000816,original_681,True,681,conservative_distribution_matched_one_parent,0.22353943567181678,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000817,original_269,True,269,conservative_distribution_matched_one_parent,0.16015736935988326,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000818,original_84,True,84,conservative_distribution_matched_one_parent,0.1952238307136676,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000819,original_730,True,730,conservative_distribution_matched_one_parent,0.14456189699909303,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000820,original_16,True,16,conservative_distribution_matched_one_parent,0.2315263872579521,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000821,original_269,True,269,conservative_distribution_matched_one_parent,0.21826744233626616,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000822,original_165,True,165,conservative_distribution_matched_one_parent,0.2256585940616003,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000823,original_715,True,715,conservative_distribution_matched_one_parent,0.20720037480610584,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000824,original_730,True,730,conservative_distribution_matched_one_parent,0.17008899399285754,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000825,original_732,True,732,conservative_distribution_matched_one_parent,0.1949896014638182,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000826,original_308,True,308,conservative_distribution_matched_one_parent,0.23258886480262464,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000827,original_753,True,753,conservative_distribution_matched_one_parent,0.20535444281408918,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000828,original_458,True,458,conservative_distribution_matched_one_parent,0.2390867190116069,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000829,original_53,True,53,conservative_distribution_matched_one_parent,0.2139240424610773,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000830,original_667,True,667,conservative_distribution_matched_one_parent,0.23612215299845513,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000831,original_750,True,750,conservative_distribution_matched_one_parent,0.16597817618103203,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000832,original_255,True,255,conservative_distribution_matched_one_parent,0.19918806678645018,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000833,original_4,True,4,conservative_distribution_matched_one_parent,0.195362176451013,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000834,original_43,True,43,conservative_distribution_matched_one_parent,0.20036759300472182,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000835,original_516,True,516,conservative_distribution_matched_one_parent,0.1899087089130321,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000836,original_611,True,611,conservative_distribution_matched_one_parent,0.22580839962851787,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000837,original_435,True,435,conservative_distribution_matched_one_parent,0.20137378504134584,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000838,original_676,True,676,conservative_distribution_matched_one_parent,0.14667290330008598,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000839,original_357,True,357,conservative_distribution_matched_one_parent,0.19203152121613862,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000840,original_109,True,109,conservative_distribution_matched_one_parent,0.2202225533688059,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000841,original_542,True,542,conservative_distribution_matched_one_parent,0.18171129298018548,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000842,original_214,True,214,conservative_distribution_matched_one_parent,0.190917703562685,adaptive_low
cons500_s0p2_adaptive_low_p0p0_m0p2_b0p5_r366_r_000843,original_542,True,542,conservative_distribution_matched_one_parent,0.1745723791980581,adaptive_low
