row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000677,original_336,True,336,conservative_distribution_matched_one_parent,0.17522543640212496,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000678,original_396,True,396,conservative_distribution_matched_one_parent,0.12507940297327574,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000679,original_92,True,92,conservative_distribution_matched_one_parent,0.1934266860527061,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000680,original_297,True,297,conservative_distribution_matched_one_parent,0.2315028099887574,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000681,original_439,True,439,conservative_distribution_matched_one_parent,0.19480729232744812,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000682,original_538,True,538,conservative_distribution_matched_one_parent,0.22969864934713138,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000683,original_657,True,657,conservative_distribution_matched_one_parent,0.20280670171402967,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000684,original_454,True,454,conservative_distribution_matched_one_parent,0.19101910160978763,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000685,original_138,True,138,conservative_distribution_matched_one_parent,0.18541220839011885,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000686,original_350,True,350,conservative_distribution_matched_one_parent,0.20451642678540596,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000687,original_557,True,557,conservative_distribution_matched_one_parent,0.16237897766536177,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000688,original_294,True,294,conservative_distribution_matched_one_parent,0.21667417565550784,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000689,original_278,True,278,conservative_distribution_matched_one_parent,0.23241701316817262,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000690,original_265,True,265,conservative_distribution_matched_one_parent,0.19089311542769427,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000691,original_274,True,274,conservative_distribution_matched_one_parent,0.2132847561675204,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000692,original_58,True,58,conservative_distribution_matched_one_parent,0.2041726965979875,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000693,original_141,True,141,conservative_distribution_matched_one_parent,0.1874452852832207,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000694,original_289,True,289,conservative_distribution_matched_one_parent,0.18273656631316196,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000695,original_395,True,395,conservative_distribution_matched_one_parent,0.1792750289132182,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000696,original_552,True,552,conservative_distribution_matched_one_parent,0.24341051589189222,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000697,original_354,True,354,conservative_distribution_matched_one_parent,0.20963408693617455,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000698,original_613,True,613,conservative_distribution_matched_one_parent,0.15943848202297298,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000699,original_723,True,723,conservative_distribution_matched_one_parent,0.17407358968543632,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000700,original_747,True,747,conservative_distribution_matched_one_parent,0.14909780713632706,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000701,original_217,True,217,conservative_distribution_matched_one_parent,0.2127742778671974,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000702,original_703,True,703,conservative_distribution_matched_one_parent,0.1772676772015414,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000703,original_456,True,456,conservative_distribution_matched_one_parent,0.23090149839909344,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000704,original_726,True,726,conservative_distribution_matched_one_parent,0.21386598359306663,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000705,original_568,True,568,conservative_distribution_matched_one_parent,0.2240836709840569,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000706,original_744,True,744,conservative_distribution_matched_one_parent,0.21850740187694292,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000707,original_167,True,167,conservative_distribution_matched_one_parent,0.1735327578853538,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000708,original_460,True,460,conservative_distribution_matched_one_parent,0.18421861022620054,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000709,original_21,True,21,conservative_distribution_matched_one_parent,0.21384789347410263,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000710,original_46,True,46,conservative_distribution_matched_one_parent,0.17400783719587137,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000711,original_479,True,479,conservative_distribution_matched_one_parent,0.1879482483836977,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000712,original_645,True,645,conservative_distribution_matched_one_parent,0.20108907714156102,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000713,original_346,True,346,conservative_distribution_matched_one_parent,0.16356370191489764,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000714,original_337,True,337,conservative_distribution_matched_one_parent,0.18364594376835328,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000715,original_72,True,72,conservative_distribution_matched_one_parent,0.16065064869120638,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000716,original_100,True,100,conservative_distribution_matched_one_parent,0.21210112313279458,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000717,original_296,True,296,conservative_distribution_matched_one_parent,0.20075154802364978,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000718,original_23,True,23,conservative_distribution_matched_one_parent,0.13115497878785004,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000719,original_663,True,663,conservative_distribution_matched_one_parent,0.26030763142936053,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000720,original_706,True,706,conservative_distribution_matched_one_parent,0.1952000602320414,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000721,original_662,True,662,conservative_distribution_matched_one_parent,0.20256507234936413,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000722,original_619,True,619,conservative_distribution_matched_one_parent,0.20827585071709206,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000723,original_197,True,197,conservative_distribution_matched_one_parent,0.20335147757900912,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000724,original_732,True,732,conservative_distribution_matched_one_parent,0.17853983232999524,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000725,original_642,True,642,conservative_distribution_matched_one_parent,0.17257645711019373,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000726,original_4,True,4,conservative_distribution_matched_one_parent,0.20857394416868053,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000727,original_328,True,328,conservative_distribution_matched_one_parent,0.22202161841844997,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000728,original_435,True,435,conservative_distribution_matched_one_parent,0.1882073368023914,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000729,original_61,True,61,conservative_distribution_matched_one_parent,0.27730946131432455,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000730,original_14,True,14,conservative_distribution_matched_one_parent,0.16685599377153817,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000731,original_254,True,254,conservative_distribution_matched_one_parent,0.19178852777068442,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000732,original_675,True,675,conservative_distribution_matched_one_parent,0.15195544583546694,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000733,original_221,True,221,conservative_distribution_matched_one_parent,0.22374090760412027,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000734,original_753,True,753,conservative_distribution_matched_one_parent,0.2244946547642392,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000735,original_43,True,43,conservative_distribution_matched_one_parent,0.22171091424292633,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000736,original_154,True,154,conservative_distribution_matched_one_parent,0.23933101408248153,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000737,original_757,True,757,conservative_distribution_matched_one_parent,0.1885427279958586,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000738,original_359,True,359,conservative_distribution_matched_one_parent,0.23716701941508028,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000739,original_696,True,696,conservative_distribution_matched_one_parent,0.17696753385867595,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000740,original_397,True,397,conservative_distribution_matched_one_parent,0.14801838340298856,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000741,original_31,True,31,conservative_distribution_matched_one_parent,0.22078380814284462,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000742,original_642,True,642,conservative_distribution_matched_one_parent,0.23015910387820035,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000743,original_569,True,569,conservative_distribution_matched_one_parent,0.24804464684827698,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000744,original_186,True,186,conservative_distribution_matched_one_parent,0.20784431218534807,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000745,original_750,True,750,conservative_distribution_matched_one_parent,0.18468753440483246,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000746,original_11,True,11,conservative_distribution_matched_one_parent,0.1551020984766978,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000747,original_515,True,515,conservative_distribution_matched_one_parent,0.23647293527169563,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000748,original_188,True,188,conservative_distribution_matched_one_parent,0.20462754175953804,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000749,original_66,True,66,conservative_distribution_matched_one_parent,0.18516341858828095,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000750,original_111,True,111,conservative_distribution_matched_one_parent,0.21447905952289575,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000751,original_8,True,8,conservative_distribution_matched_one_parent,0.18192128819591483,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000752,original_429,True,429,conservative_distribution_matched_one_parent,0.23757242186896418,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000753,original_132,True,132,conservative_distribution_matched_one_parent,0.2313724081746986,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000754,original_732,True,732,conservative_distribution_matched_one_parent,0.21287985206354293,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000755,original_468,True,468,conservative_distribution_matched_one_parent,0.19697002323462998,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000756,original_523,True,523,conservative_distribution_matched_one_parent,0.15249234670404777,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000757,original_360,True,360,conservative_distribution_matched_one_parent,0.15929918706003823,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000758,original_716,True,716,conservative_distribution_matched_one_parent,0.21704497053803531,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000759,original_188,True,188,conservative_distribution_matched_one_parent,0.26073814262002554,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000760,original_292,True,292,conservative_distribution_matched_one_parent,0.15803188766873705,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000761,original_444,True,444,conservative_distribution_matched_one_parent,0.17973178186892086,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000762,original_391,True,391,conservative_distribution_matched_one_parent,0.23348170681783842,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000763,original_227,True,227,conservative_distribution_matched_one_parent,0.17326474637213574,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000764,original_542,True,542,conservative_distribution_matched_one_parent,0.20975191573461485,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000765,original_66,True,66,conservative_distribution_matched_one_parent,0.24893729870446413,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000766,original_111,True,111,conservative_distribution_matched_one_parent,0.16750977834235126,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000767,original_111,True,111,conservative_distribution_matched_one_parent,0.220930578032782,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000768,original_766,True,766,conservative_distribution_matched_one_parent,0.23463558485602182,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000769,original_132,True,132,conservative_distribution_matched_one_parent,0.227426020514618,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000770,original_84,True,84,conservative_distribution_matched_one_parent,0.2103126630090674,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000771,original_99,True,99,conservative_distribution_matched_one_parent,0.14447699031163294,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000772,original_648,True,648,conservative_distribution_matched_one_parent,0.24839003785379296,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000773,original_391,True,391,conservative_distribution_matched_one_parent,0.20729633101014142,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000774,original_317,True,317,conservative_distribution_matched_one_parent,0.21888583214753307,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000775,original_154,True,154,conservative_distribution_matched_one_parent,0.2227506253359719,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000776,original_592,True,592,conservative_distribution_matched_one_parent,0.20479697825278295,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000777,original_221,True,221,conservative_distribution_matched_one_parent,0.19186557869598092,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000778,original_675,True,675,conservative_distribution_matched_one_parent,0.1876126149376032,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000779,original_8,True,8,conservative_distribution_matched_one_parent,0.18915707750132027,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000780,original_312,True,312,conservative_distribution_matched_one_parent,0.24253429912009009,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000781,original_221,True,221,conservative_distribution_matched_one_parent,0.14833138680955035,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000782,original_676,True,676,conservative_distribution_matched_one_parent,0.23590358881063192,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000783,original_154,True,154,conservative_distribution_matched_one_parent,0.2062544081689382,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000784,original_15,True,15,conservative_distribution_matched_one_parent,0.21857869225779086,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000785,original_61,True,61,conservative_distribution_matched_one_parent,0.1987851817320073,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000786,original_99,True,99,conservative_distribution_matched_one_parent,0.23152464164384404,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000787,original_448,True,448,conservative_distribution_matched_one_parent,0.21294608015286048,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000788,original_691,True,691,conservative_distribution_matched_one_parent,0.1923182276546014,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000789,original_270,True,270,conservative_distribution_matched_one_parent,0.2210209718648026,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000790,original_588,True,588,conservative_distribution_matched_one_parent,0.21796706388477533,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000791,original_468,True,468,conservative_distribution_matched_one_parent,0.18874770583687,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000792,original_314,True,314,conservative_distribution_matched_one_parent,0.2347148465419054,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000793,original_213,True,213,conservative_distribution_matched_one_parent,0.17204389177397644,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000794,original_706,True,706,conservative_distribution_matched_one_parent,0.14990534996574367,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000795,original_188,True,188,conservative_distribution_matched_one_parent,0.2454000632873769,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000796,original_25,True,25,conservative_distribution_matched_one_parent,0.1619010554359519,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000797,original_646,True,646,conservative_distribution_matched_one_parent,0.261118631959709,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000798,original_397,True,397,conservative_distribution_matched_one_parent,0.2026102006588107,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000799,original_730,True,730,conservative_distribution_matched_one_parent,0.21095730559620493,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000800,original_603,True,603,conservative_distribution_matched_one_parent,0.1676660849677085,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000801,original_619,True,619,conservative_distribution_matched_one_parent,0.22219659312586468,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000802,original_757,True,757,conservative_distribution_matched_one_parent,0.20553680321499482,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000803,original_39,True,39,conservative_distribution_matched_one_parent,0.1751248069836207,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000804,original_561,True,561,conservative_distribution_matched_one_parent,0.17200378790076176,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000805,original_314,True,314,conservative_distribution_matched_one_parent,0.22274385558902224,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000806,original_619,True,619,conservative_distribution_matched_one_parent,0.24479195367250298,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000807,original_766,True,766,conservative_distribution_matched_one_parent,0.18214510729640274,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000808,original_516,True,516,conservative_distribution_matched_one_parent,0.2151159885659838,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000809,original_283,True,283,conservative_distribution_matched_one_parent,0.17467101032915092,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000810,original_510,True,510,conservative_distribution_matched_one_parent,0.21605445252207578,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000811,original_664,True,664,conservative_distribution_matched_one_parent,0.2277469207876619,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000812,original_188,True,188,conservative_distribution_matched_one_parent,0.19024139334886112,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000813,original_606,True,606,conservative_distribution_matched_one_parent,0.21328628469185548,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000814,original_611,True,611,conservative_distribution_matched_one_parent,0.20717493344885846,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000815,original_120,True,120,conservative_distribution_matched_one_parent,0.18326079044478671,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000816,original_755,True,755,conservative_distribution_matched_one_parent,0.17268276722311846,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000817,original_606,True,606,conservative_distribution_matched_one_parent,0.20548656765028112,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000818,original_455,True,455,conservative_distribution_matched_one_parent,0.222620832335076,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000819,original_2,True,2,conservative_distribution_matched_one_parent,0.21097155226611328,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000820,original_429,True,429,conservative_distribution_matched_one_parent,0.1916563520072863,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000821,original_759,True,759,conservative_distribution_matched_one_parent,0.22686989219118567,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000822,original_301,True,301,conservative_distribution_matched_one_parent,0.2062922939794688,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000823,original_37,True,37,conservative_distribution_matched_one_parent,0.21539390565137068,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000824,original_207,True,207,conservative_distribution_matched_one_parent,0.1893814345486841,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000825,original_53,True,53,conservative_distribution_matched_one_parent,0.23004319729292086,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000826,original_502,True,502,conservative_distribution_matched_one_parent,0.19685898255495726,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000827,original_757,True,757,conservative_distribution_matched_one_parent,0.20354987626312987,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000828,original_220,True,220,conservative_distribution_matched_one_parent,0.18976141988693154,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000829,original_175,True,175,conservative_distribution_matched_one_parent,0.21144213060677527,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000830,original_292,True,292,conservative_distribution_matched_one_parent,0.2249073079099145,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000831,original_546,True,546,conservative_distribution_matched_one_parent,0.20884638441434836,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000832,original_510,True,510,conservative_distribution_matched_one_parent,0.1524639789609124,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000833,original_328,True,328,conservative_distribution_matched_one_parent,0.24188576529222414,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000834,original_750,True,750,conservative_distribution_matched_one_parent,0.2351270224316797,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000835,original_708,True,708,conservative_distribution_matched_one_parent,0.23807786210222676,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000836,original_458,True,458,conservative_distribution_matched_one_parent,0.2232209448446095,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000837,original_323,True,323,conservative_distribution_matched_one_parent,0.1613905799793348,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000838,original_359,True,359,conservative_distribution_matched_one_parent,0.23896073328958875,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000839,original_301,True,301,conservative_distribution_matched_one_parent,0.24637139461475283,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000840,original_730,True,730,conservative_distribution_matched_one_parent,0.2226237652762292,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000841,original_255,True,255,conservative_distribution_matched_one_parent,0.17068353590880522,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000842,original_25,True,25,conservative_distribution_matched_one_parent,0.16723150742562082,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000843,original_130,True,130,conservative_distribution_matched_one_parent,0.2062410583302808,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000844,original_338,True,338,conservative_distribution_matched_one_parent,0.18804059790221395,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000845,original_661,True,661,conservative_distribution_matched_one_parent,0.18395823392878585,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000846,original_716,True,716,conservative_distribution_matched_one_parent,0.2478721117639231,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000847,original_188,True,188,conservative_distribution_matched_one_parent,0.17063013918585304,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000848,original_715,True,715,conservative_distribution_matched_one_parent,0.2183202707886265,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000849,original_261,True,261,conservative_distribution_matched_one_parent,0.19151532046768344,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000850,original_750,True,750,conservative_distribution_matched_one_parent,0.19829679632761468,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000851,original_448,True,448,conservative_distribution_matched_one_parent,0.21039030771349562,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000852,original_595,True,595,conservative_distribution_matched_one_parent,0.1504167732342288,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000853,original_131,True,131,conservative_distribution_matched_one_parent,0.22980847387243328,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000854,original_53,True,53,conservative_distribution_matched_one_parent,0.19124473303501993,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000855,original_648,True,648,conservative_distribution_matched_one_parent,0.1945419652162373,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000856,original_314,True,314,conservative_distribution_matched_one_parent,0.21942531454177996,boundary_low
cons500_s0p2_boundary_low_p0p38_m0p4_b0p5_r465_r_000857,original_301,True,301,conservative_distribution_matched_one_parent,0.16270969824744222,boundary_low
