row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000858,original_192,True,192,conservative_distribution_matched_one_parent,0.24817018233945137,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000859,original_716,True,716,conservative_distribution_matched_one_parent,0.19417605025305168,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000860,original_606,True,606,conservative_distribution_matched_one_parent,0.15663687827958162,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000861,original_691,True,691,conservative_distribution_matched_one_parent,0.2065924156827869,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000862,original_8,True,8,conservative_distribution_matched_one_parent,0.2094366956850213,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000863,original_443,True,443,conservative_distribution_matched_one_parent,0.24730324976658827,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000864,original_56,True,56,conservative_distribution_matched_one_parent,0.1927332326987653,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000865,original_261,True,261,conservative_distribution_matched_one_parent,0.1377801410297903,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000866,original_261,True,261,conservative_distribution_matched_one_parent,0.19070505168692226,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000867,original_39,True,39,conservative_distribution_matched_one_parent,0.19553684423478956,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000868,original_515,True,515,conservative_distribution_matched_one_parent,0.20749515592084689,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000869,original_227,True,227,conservative_distribution_matched_one_parent,0.162349195027231,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000870,original_114,True,114,conservative_distribution_matched_one_parent,0.20101052538115138,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000871,original_719,True,719,conservative_distribution_matched_one_parent,0.17587363478555942,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000872,original_70,True,70,conservative_distribution_matched_one_parent,0.2373688704864226,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000873,original_66,True,66,conservative_distribution_matched_one_parent,0.1666977906127005,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000874,original_577,True,577,conservative_distribution_matched_one_parent,0.21094041931817253,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000875,original_603,True,603,conservative_distribution_matched_one_parent,0.23163269729527744,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000876,original_220,True,220,conservative_distribution_matched_one_parent,0.19377087673198876,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000877,original_114,True,114,conservative_distribution_matched_one_parent,0.23072477029548447,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000878,original_391,True,391,conservative_distribution_matched_one_parent,0.25987547379730114,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000879,original_356,True,356,conservative_distribution_matched_one_parent,0.21319248342298727,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000880,original_43,True,43,conservative_distribution_matched_one_parent,0.20699548923957978,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000881,original_388,True,388,conservative_distribution_matched_one_parent,0.24858460095723853,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000882,original_693,True,693,conservative_distribution_matched_one_parent,0.15403627159914512,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000883,original_427,True,427,conservative_distribution_matched_one_parent,0.22723629663845338,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000884,original_759,True,759,conservative_distribution_matched_one_parent,0.24097682360919484,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000885,original_369,True,369,conservative_distribution_matched_one_parent,0.2033854581853155,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000886,original_444,True,444,conservative_distribution_matched_one_parent,0.25642091346643847,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000887,original_195,True,195,conservative_distribution_matched_one_parent,0.19269887682423553,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000888,original_292,True,292,conservative_distribution_matched_one_parent,0.22321148068792485,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000889,original_755,True,755,conservative_distribution_matched_one_parent,0.24827350480149193,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000890,original_748,True,748,conservative_distribution_matched_one_parent,0.1751357898417621,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000891,original_579,True,579,conservative_distribution_matched_one_parent,0.17980627278021055,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000892,original_266,True,266,conservative_distribution_matched_one_parent,0.23854759483895366,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000893,original_206,True,206,conservative_distribution_matched_one_parent,0.2090063758323707,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000894,original_23,True,23,conservative_distribution_matched_one_parent,0.19628116806466925,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000895,original_19,True,19,conservative_distribution_matched_one_parent,0.21680767293494083,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000896,original_192,True,192,conservative_distribution_matched_one_parent,0.19133847990746614,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000897,original_510,True,510,conservative_distribution_matched_one_parent,0.2127845373851999,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000898,original_611,True,611,conservative_distribution_matched_one_parent,0.19642518179104165,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000899,original_283,True,283,conservative_distribution_matched_one_parent,0.1880186988768218,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000900,original_414,True,414,conservative_distribution_matched_one_parent,0.22918050558300326,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000901,original_195,True,195,conservative_distribution_matched_one_parent,0.15242145351444078,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000902,original_458,True,458,conservative_distribution_matched_one_parent,0.14387277907258184,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000903,original_681,True,681,conservative_distribution_matched_one_parent,0.17414507531623014,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000904,original_66,True,66,conservative_distribution_matched_one_parent,0.20213515525091239,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000905,original_195,True,195,conservative_distribution_matched_one_parent,0.18381944410394263,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000906,original_515,True,515,conservative_distribution_matched_one_parent,0.1499463637716188,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000907,original_2,True,2,conservative_distribution_matched_one_parent,0.18438450898202666,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000908,original_175,True,175,conservative_distribution_matched_one_parent,0.1921271998286207,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000909,original_186,True,186,conservative_distribution_matched_one_parent,0.2308095956143626,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000910,original_220,True,220,conservative_distribution_matched_one_parent,0.185407764321093,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000911,original_485,True,485,conservative_distribution_matched_one_parent,0.16590806921810033,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000912,original_404,True,404,conservative_distribution_matched_one_parent,0.2313085843177793,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000913,original_706,True,706,conservative_distribution_matched_one_parent,0.14540847574404941,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000914,original_716,True,716,conservative_distribution_matched_one_parent,0.19617394559552434,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000915,original_206,True,206,conservative_distribution_matched_one_parent,0.2013297372049616,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000916,original_369,True,369,conservative_distribution_matched_one_parent,0.16629110368792352,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000917,original_128,True,128,conservative_distribution_matched_one_parent,0.17983068386154555,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000918,original_427,True,427,conservative_distribution_matched_one_parent,0.20298017368384288,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000919,original_647,True,647,conservative_distribution_matched_one_parent,0.21551507860455688,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000920,original_391,True,391,conservative_distribution_matched_one_parent,0.21987866119096644,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000921,original_259,True,259,conservative_distribution_matched_one_parent,0.19575587726561397,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000922,original_296,True,296,conservative_distribution_matched_one_parent,0.1989357445990429,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000923,original_237,True,237,conservative_distribution_matched_one_parent,0.19428256707532857,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000924,original_23,True,23,conservative_distribution_matched_one_parent,0.18140542438819748,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000925,original_269,True,269,conservative_distribution_matched_one_parent,0.17663444488812377,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000926,original_317,True,317,conservative_distribution_matched_one_parent,0.22979319934040365,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000927,original_254,True,254,conservative_distribution_matched_one_parent,0.20965126755878244,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000928,original_61,True,61,conservative_distribution_matched_one_parent,0.22816362737042556,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000929,original_444,True,444,conservative_distribution_matched_one_parent,0.2522710528723226,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000930,original_664,True,664,conservative_distribution_matched_one_parent,0.21608402917291786,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000931,original_580,True,580,conservative_distribution_matched_one_parent,0.16764706742968555,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000932,original_37,True,37,conservative_distribution_matched_one_parent,0.10406547755066017,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000933,original_61,True,61,conservative_distribution_matched_one_parent,0.21274114929405644,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000934,original_171,True,171,conservative_distribution_matched_one_parent,0.17871599996301288,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000935,original_128,True,128,conservative_distribution_matched_one_parent,0.1835931107634629,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000936,original_766,True,766,conservative_distribution_matched_one_parent,0.23439813991963504,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000937,original_317,True,317,conservative_distribution_matched_one_parent,0.18928020977576426,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000938,original_25,True,25,conservative_distribution_matched_one_parent,0.19566248958082993,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000939,original_61,True,61,conservative_distribution_matched_one_parent,0.21765736636027944,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000940,original_695,True,695,conservative_distribution_matched_one_parent,0.19636624955580168,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000941,original_48,True,48,conservative_distribution_matched_one_parent,0.22473530311026432,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000942,original_510,True,510,conservative_distribution_matched_one_parent,0.2381063280131538,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000943,original_577,True,577,conservative_distribution_matched_one_parent,0.21771683829132102,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000944,original_485,True,485,conservative_distribution_matched_one_parent,0.2032412289791451,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000945,original_448,True,448,conservative_distribution_matched_one_parent,0.17457453335783427,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000946,original_189,True,189,conservative_distribution_matched_one_parent,0.2293060239777153,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000947,original_218,True,218,conservative_distribution_matched_one_parent,0.1816544033862995,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000948,original_683,True,683,conservative_distribution_matched_one_parent,0.19439737695979026,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000949,original_214,True,214,conservative_distribution_matched_one_parent,0.1770357830790943,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000950,original_280,True,280,conservative_distribution_matched_one_parent,0.1826996679664594,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000951,original_25,True,25,conservative_distribution_matched_one_parent,0.21784223639073028,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000952,original_515,True,515,conservative_distribution_matched_one_parent,0.16539754421011754,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000953,original_219,True,219,conservative_distribution_matched_one_parent,0.24158839646754166,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000954,original_604,True,604,conservative_distribution_matched_one_parent,0.16162959361552046,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000955,original_280,True,280,conservative_distribution_matched_one_parent,0.2001308886104304,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000956,original_448,True,448,conservative_distribution_matched_one_parent,0.1759864335585037,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000957,original_15,True,15,conservative_distribution_matched_one_parent,0.2041352408042025,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000958,original_515,True,515,conservative_distribution_matched_one_parent,0.2667810937385597,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000959,original_48,True,48,conservative_distribution_matched_one_parent,0.18818457819047926,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000960,original_165,True,165,conservative_distribution_matched_one_parent,0.20160415746171492,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000961,original_664,True,664,conservative_distribution_matched_one_parent,0.18404598446115897,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000962,original_664,True,664,conservative_distribution_matched_one_parent,0.2099642447354969,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000963,original_213,True,213,conservative_distribution_matched_one_parent,0.2589763882123504,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000964,original_476,True,476,conservative_distribution_matched_one_parent,0.23158937199302643,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000965,original_109,True,109,conservative_distribution_matched_one_parent,0.19580102136420605,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000966,original_326,True,326,conservative_distribution_matched_one_parent,0.2143450978507283,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000967,original_269,True,269,conservative_distribution_matched_one_parent,0.16748698565517076,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000968,original_586,True,586,conservative_distribution_matched_one_parent,0.18566089361853674,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000969,original_646,True,646,conservative_distribution_matched_one_parent,0.20588752234575514,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000970,original_444,True,444,conservative_distribution_matched_one_parent,0.16827554927372948,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000971,original_143,True,143,conservative_distribution_matched_one_parent,0.17484964088071683,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000972,original_70,True,70,conservative_distribution_matched_one_parent,0.16967448834353213,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000973,original_766,True,766,conservative_distribution_matched_one_parent,0.20926184511574314,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000974,original_766,True,766,conservative_distribution_matched_one_parent,0.17376338482405215,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000975,original_170,True,170,conservative_distribution_matched_one_parent,0.200618677270555,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000976,original_293,True,293,conservative_distribution_matched_one_parent,0.22994896190307149,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000977,original_25,True,25,conservative_distribution_matched_one_parent,0.23874842266494337,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000978,original_15,True,15,conservative_distribution_matched_one_parent,0.1624680885942815,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000979,original_719,True,719,conservative_distribution_matched_one_parent,0.22950368672948443,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000980,original_749,True,749,conservative_distribution_matched_one_parent,0.2191918698849469,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000981,original_766,True,766,conservative_distribution_matched_one_parent,0.16866008066380564,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000982,original_667,True,667,conservative_distribution_matched_one_parent,0.19468451376999374,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000983,original_283,True,283,conservative_distribution_matched_one_parent,0.20539495124534213,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000984,original_321,True,321,conservative_distribution_matched_one_parent,0.19773695726927543,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000985,original_192,True,192,conservative_distribution_matched_one_parent,0.22845744467543033,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000986,original_2,True,2,conservative_distribution_matched_one_parent,0.19696105969673253,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000987,original_468,True,468,conservative_distribution_matched_one_parent,0.22871994740941545,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000988,original_706,True,706,conservative_distribution_matched_one_parent,0.20702797342843576,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000989,original_66,True,66,conservative_distribution_matched_one_parent,0.19249445129850898,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000990,original_356,True,356,conservative_distribution_matched_one_parent,0.17550768734303057,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000991,original_731,True,731,conservative_distribution_matched_one_parent,0.18299777326685648,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000992,original_9,True,9,conservative_distribution_matched_one_parent,0.19854767925831263,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000993,original_242,True,242,conservative_distribution_matched_one_parent,0.20849150588629733,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000994,original_170,True,170,conservative_distribution_matched_one_parent,0.2615380325794558,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000995,original_188,True,188,conservative_distribution_matched_one_parent,0.2060189909221928,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000996,original_317,True,317,conservative_distribution_matched_one_parent,0.16923718743391084,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000997,original_709,True,709,conservative_distribution_matched_one_parent,0.19533558237430484,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000998,original_326,True,326,conservative_distribution_matched_one_parent,0.22503496745978135,boundary_low
cons500_s0p2_boundary_low_p0p12_m0p0_b0p25_r434_r_000999,original_404,True,404,conservative_distribution_matched_one_parent,0.17683381518375121,boundary_low
