row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000721,original_175,True,175,conservative_distribution_matched_one_parent,0.12666316662798918,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000722,original_749,True,749,conservative_distribution_matched_one_parent,0.175005947348905,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000723,original_444,True,444,conservative_distribution_matched_one_parent,0.21146196205683565,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000724,original_546,True,546,conservative_distribution_matched_one_parent,0.18370881071023717,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000725,original_701,True,701,conservative_distribution_matched_one_parent,0.1458211203849488,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000726,original_207,True,207,conservative_distribution_matched_one_parent,0.14114199673107572,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000727,original_66,True,66,conservative_distribution_matched_one_parent,0.19735691431832156,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000728,original_284,True,284,conservative_distribution_matched_one_parent,0.19257151092163155,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000729,original_663,True,663,conservative_distribution_matched_one_parent,0.16322617744031315,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000730,original_750,True,750,conservative_distribution_matched_one_parent,0.17953326229999023,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000731,original_14,True,14,conservative_distribution_matched_one_parent,0.16305774944442117,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000732,original_111,True,111,conservative_distribution_matched_one_parent,0.18402912323458104,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000733,original_220,True,220,conservative_distribution_matched_one_parent,0.15288641004826728,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000734,original_255,True,255,conservative_distribution_matched_one_parent,0.17960876071197698,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000735,original_213,True,213,conservative_distribution_matched_one_parent,0.14087471066558968,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000736,original_406,True,406,conservative_distribution_matched_one_parent,0.1873987385902177,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000737,original_19,True,19,conservative_distribution_matched_one_parent,0.1369909960012837,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000738,original_397,True,397,conservative_distribution_matched_one_parent,0.1398502951157241,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000739,original_131,True,131,conservative_distribution_matched_one_parent,0.15977309701434686,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000740,original_675,True,675,conservative_distribution_matched_one_parent,0.14230631363440224,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000741,original_303,True,303,conservative_distribution_matched_one_parent,0.1438383907742453,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000742,original_16,True,16,conservative_distribution_matched_one_parent,0.1473665044837465,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000743,original_378,True,378,conservative_distribution_matched_one_parent,0.14453442925940035,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000744,original_647,True,647,conservative_distribution_matched_one_parent,0.14389253978379568,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000745,original_693,True,693,conservative_distribution_matched_one_parent,0.1575569268901182,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000746,original_130,True,130,conservative_distribution_matched_one_parent,0.19424896376194523,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000747,original_326,True,326,conservative_distribution_matched_one_parent,0.1580367781647741,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000748,original_70,True,70,conservative_distribution_matched_one_parent,0.13293543756885517,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000749,original_546,True,546,conservative_distribution_matched_one_parent,0.1946430775555777,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000750,original_284,True,284,conservative_distribution_matched_one_parent,0.15935028599504375,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000751,original_750,True,750,conservative_distribution_matched_one_parent,0.14663754247892957,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000752,original_152,True,152,conservative_distribution_matched_one_parent,0.1619698403227409,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000753,original_388,True,388,conservative_distribution_matched_one_parent,0.17262306255083032,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000754,original_109,True,109,conservative_distribution_matched_one_parent,0.1389578237335968,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000755,original_739,True,739,conservative_distribution_matched_one_parent,0.1488152320747031,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000756,original_541,True,541,conservative_distribution_matched_one_parent,0.17372024888697427,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000757,original_757,True,757,conservative_distribution_matched_one_parent,0.14783766250119396,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000758,original_132,True,132,conservative_distribution_matched_one_parent,0.13479157168659825,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000759,original_702,True,702,conservative_distribution_matched_one_parent,0.15807264612947303,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000760,original_219,True,219,conservative_distribution_matched_one_parent,0.17809582044996297,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000761,original_227,True,227,conservative_distribution_matched_one_parent,0.14868724362038568,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000762,original_577,True,577,conservative_distribution_matched_one_parent,0.14931937987066293,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000763,original_220,True,220,conservative_distribution_matched_one_parent,0.16944213205550127,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000764,original_683,True,683,conservative_distribution_matched_one_parent,0.14200826445956855,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000765,original_493,True,493,conservative_distribution_matched_one_parent,0.16046496027336177,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000766,original_170,True,170,conservative_distribution_matched_one_parent,0.12811204140040677,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000767,original_154,True,154,conservative_distribution_matched_one_parent,0.16773766785818203,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000768,original_301,True,301,conservative_distribution_matched_one_parent,0.12832044052621316,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000769,original_11,True,11,conservative_distribution_matched_one_parent,0.16063643794166163,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000770,original_43,True,43,conservative_distribution_matched_one_parent,0.18909760321352417,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000771,original_606,True,606,conservative_distribution_matched_one_parent,0.1520294673258817,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000772,original_216,True,216,conservative_distribution_matched_one_parent,0.20948973905828439,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000773,original_646,True,646,conservative_distribution_matched_one_parent,0.17228880272080244,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000774,original_188,True,188,conservative_distribution_matched_one_parent,0.18310814043092224,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000775,original_328,True,328,conservative_distribution_matched_one_parent,0.1719960415266499,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000776,original_216,True,216,conservative_distribution_matched_one_parent,0.14567186068446,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000777,original_378,True,378,conservative_distribution_matched_one_parent,0.13786041187382442,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000778,original_192,True,192,conservative_distribution_matched_one_parent,0.17213831189066253,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000779,original_689,True,689,conservative_distribution_matched_one_parent,0.18599481854144964,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000780,original_303,True,303,conservative_distribution_matched_one_parent,0.17528767645243173,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000781,original_128,True,128,conservative_distribution_matched_one_parent,0.18727970456447848,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000782,original_230,True,230,conservative_distribution_matched_one_parent,0.17718076766625343,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000783,original_359,True,359,conservative_distribution_matched_one_parent,0.1536897555427279,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000784,original_214,True,214,conservative_distribution_matched_one_parent,0.1739513244033713,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000785,original_611,True,611,conservative_distribution_matched_one_parent,0.17500343862563356,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000786,original_261,True,261,conservative_distribution_matched_one_parent,0.17372394976798752,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000787,original_356,True,356,conservative_distribution_matched_one_parent,0.17496122557581864,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000788,original_111,True,111,conservative_distribution_matched_one_parent,0.152526487683554,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000789,original_612,True,612,conservative_distribution_matched_one_parent,0.14490325899984166,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000790,original_319,True,319,conservative_distribution_matched_one_parent,0.10233615427617869,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000791,original_619,True,619,conservative_distribution_matched_one_parent,0.18281087780316344,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000792,original_339,True,339,conservative_distribution_matched_one_parent,0.17031616471231986,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000793,original_120,True,120,conservative_distribution_matched_one_parent,0.16771413417729117,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000794,original_39,True,39,conservative_distribution_matched_one_parent,0.12742661775486608,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000795,original_598,True,598,conservative_distribution_matched_one_parent,0.14352412565946365,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000796,original_165,True,165,conservative_distribution_matched_one_parent,0.20498219062265674,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000797,original_227,True,227,conservative_distribution_matched_one_parent,0.1516444163727004,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000798,original_317,True,317,conservative_distribution_matched_one_parent,0.17496560205772463,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000799,original_84,True,84,conservative_distribution_matched_one_parent,0.1960658986168679,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000800,original_579,True,579,conservative_distribution_matched_one_parent,0.15346597737779322,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000801,original_730,True,730,conservative_distribution_matched_one_parent,0.14434392098470017,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000802,original_360,True,360,conservative_distribution_matched_one_parent,0.1427533595118619,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000803,original_732,True,732,conservative_distribution_matched_one_parent,0.16285002541077095,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000804,original_125,True,125,conservative_distribution_matched_one_parent,0.14138496342079515,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000805,original_31,True,31,conservative_distribution_matched_one_parent,0.1647169982734667,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000806,original_259,True,259,conservative_distribution_matched_one_parent,0.1775264232292183,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000807,original_761,True,761,conservative_distribution_matched_one_parent,0.15987105091830336,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000808,original_312,True,312,conservative_distribution_matched_one_parent,0.15120943863058256,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000809,original_319,True,319,conservative_distribution_matched_one_parent,0.1625064976176076,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000810,original_189,True,189,conservative_distribution_matched_one_parent,0.12558308884491995,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000811,original_317,True,317,conservative_distribution_matched_one_parent,0.18998489149203177,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000812,original_129,True,129,conservative_distribution_matched_one_parent,0.15084141578739396,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000813,original_369,True,369,conservative_distribution_matched_one_parent,0.14023028226222875,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000814,original_189,True,189,conservative_distribution_matched_one_parent,0.1977976198595519,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000815,original_321,True,321,conservative_distribution_matched_one_parent,0.1462384588969443,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000816,original_349,True,349,conservative_distribution_matched_one_parent,0.15892491729019328,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000817,original_357,True,357,conservative_distribution_matched_one_parent,0.1458300983368736,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000818,original_23,True,23,conservative_distribution_matched_one_parent,0.1274958319706073,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000819,original_539,True,539,conservative_distribution_matched_one_parent,0.1632470321010564,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000820,original_111,True,111,conservative_distribution_matched_one_parent,0.16942427719314335,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000821,original_72,True,72,conservative_distribution_matched_one_parent,0.17735673054869935,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000822,original_681,True,681,conservative_distribution_matched_one_parent,0.15488601455808051,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000823,original_219,True,219,conservative_distribution_matched_one_parent,0.17178397468314552,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000824,original_338,True,338,conservative_distribution_matched_one_parent,0.12647685035963716,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000825,original_66,True,66,conservative_distribution_matched_one_parent,0.14633748954048528,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000826,original_739,True,739,conservative_distribution_matched_one_parent,0.1584574898769863,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000827,original_72,True,72,conservative_distribution_matched_one_parent,0.17997503919997007,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000828,original_748,True,748,conservative_distribution_matched_one_parent,0.15600096013248546,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000829,original_109,True,109,conservative_distribution_matched_one_parent,0.1492093222365707,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000830,original_2,True,2,conservative_distribution_matched_one_parent,0.1788545982172772,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000831,original_493,True,493,conservative_distribution_matched_one_parent,0.13891853155460898,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000832,original_16,True,16,conservative_distribution_matched_one_parent,0.1973698125773875,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000833,original_237,True,237,conservative_distribution_matched_one_parent,0.17241346685728612,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000834,original_155,True,155,conservative_distribution_matched_one_parent,0.15152660104064056,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000835,original_216,True,216,conservative_distribution_matched_one_parent,0.18162781961032995,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000836,original_753,True,753,conservative_distribution_matched_one_parent,0.15149728951794308,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000837,original_404,True,404,conservative_distribution_matched_one_parent,0.13357365441394714,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000838,original_363,True,363,conservative_distribution_matched_one_parent,0.18242781695750485,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000839,original_99,True,99,conservative_distribution_matched_one_parent,0.15540835486628024,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000840,original_598,True,598,conservative_distribution_matched_one_parent,0.1641130258448875,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000841,original_444,True,444,conservative_distribution_matched_one_parent,0.19214827181687835,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000842,original_378,True,378,conservative_distribution_matched_one_parent,0.14288966620133572,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000843,original_132,True,132,conservative_distribution_matched_one_parent,0.20574239477708486,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000844,original_696,True,696,conservative_distribution_matched_one_parent,0.13769933617954364,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000845,original_314,True,314,conservative_distribution_matched_one_parent,0.20193994069427507,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000846,original_400,True,400,conservative_distribution_matched_one_parent,0.14350208338238588,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000847,original_31,True,31,conservative_distribution_matched_one_parent,0.18840476319507204,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000848,original_242,True,242,conservative_distribution_matched_one_parent,0.11988804404763374,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000849,original_218,True,218,conservative_distribution_matched_one_parent,0.18857659515160252,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000850,original_328,True,328,conservative_distribution_matched_one_parent,0.1541729301595278,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000851,original_129,True,129,conservative_distribution_matched_one_parent,0.13913822748214513,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000852,original_312,True,312,conservative_distribution_matched_one_parent,0.11554309281337805,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000853,original_177,True,177,conservative_distribution_matched_one_parent,0.16700568314008454,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000854,original_394,True,394,conservative_distribution_matched_one_parent,0.14896809130185007,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000855,original_328,True,328,conservative_distribution_matched_one_parent,0.16056580951764737,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000856,original_476,True,476,conservative_distribution_matched_one_parent,0.15188077927639956,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000857,original_128,True,128,conservative_distribution_matched_one_parent,0.15854001693945088,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000858,original_15,True,15,conservative_distribution_matched_one_parent,0.13971665798606056,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000859,original_541,True,541,conservative_distribution_matched_one_parent,0.15123235267205257,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000860,original_328,True,328,conservative_distribution_matched_one_parent,0.20357156191853557,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000861,original_143,True,143,conservative_distribution_matched_one_parent,0.12073050956479954,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000862,original_709,True,709,conservative_distribution_matched_one_parent,0.19572530402979726,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000863,original_192,True,192,conservative_distribution_matched_one_parent,0.17939554929234927,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000864,original_216,True,216,conservative_distribution_matched_one_parent,0.14622335152744845,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000865,original_349,True,349,conservative_distribution_matched_one_parent,0.1575680026966354,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000866,original_66,True,66,conservative_distribution_matched_one_parent,0.1660826397270186,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000867,original_128,True,128,conservative_distribution_matched_one_parent,0.16652046901114007,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000868,original_569,True,569,conservative_distribution_matched_one_parent,0.19100959738259382,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000869,original_701,True,701,conservative_distribution_matched_one_parent,0.16340366706925533,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000870,original_337,True,337,conservative_distribution_matched_one_parent,0.17232218536154537,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000871,original_283,True,283,conservative_distribution_matched_one_parent,0.14434102710677227,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000872,original_577,True,577,conservative_distribution_matched_one_parent,0.1507233951757319,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000873,original_66,True,66,conservative_distribution_matched_one_parent,0.20288068471165727,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000874,original_664,True,664,conservative_distribution_matched_one_parent,0.18828435050393716,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000875,original_306,True,306,conservative_distribution_matched_one_parent,0.17803961266230417,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000876,original_25,True,25,conservative_distribution_matched_one_parent,0.13548650638497045,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000877,original_280,True,280,conservative_distribution_matched_one_parent,0.12321390366493118,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000878,original_485,True,485,conservative_distribution_matched_one_parent,0.15983947282187974,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000879,original_269,True,269,conservative_distribution_matched_one_parent,0.15598336237069874,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000880,original_261,True,261,conservative_distribution_matched_one_parent,0.13968952272500862,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000881,original_586,True,586,conservative_distribution_matched_one_parent,0.1303131164434347,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000882,original_197,True,197,conservative_distribution_matched_one_parent,0.15980074278980608,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000883,original_280,True,280,conservative_distribution_matched_one_parent,0.16251985659483667,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000884,original_510,True,510,conservative_distribution_matched_one_parent,0.16356899432302302,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000885,original_510,True,510,conservative_distribution_matched_one_parent,0.15920363413996141,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000886,original_328,True,328,conservative_distribution_matched_one_parent,0.15687745203807738,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000887,original_414,True,414,conservative_distribution_matched_one_parent,0.18941129200216814,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000888,original_586,True,586,conservative_distribution_matched_one_parent,0.1067898390143412,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000889,original_23,True,23,conservative_distribution_matched_one_parent,0.11471852002027633,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000890,original_70,True,70,conservative_distribution_matched_one_parent,0.1589548413869766,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000891,original_719,True,719,conservative_distribution_matched_one_parent,0.15818150730579636,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000892,original_451,True,451,conservative_distribution_matched_one_parent,0.18801270847498358,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000893,original_569,True,569,conservative_distribution_matched_one_parent,0.16614427450937555,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000894,original_676,True,676,conservative_distribution_matched_one_parent,0.146338321912101,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000895,original_296,True,296,conservative_distribution_matched_one_parent,0.16641767771460084,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000896,original_165,True,165,conservative_distribution_matched_one_parent,0.19329641854020235,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000897,original_476,True,476,conservative_distribution_matched_one_parent,0.10387270045587227,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000898,original_317,True,317,conservative_distribution_matched_one_parent,0.2114855469583338,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000899,original_406,True,406,conservative_distribution_matched_one_parent,0.16396384207045345,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000900,original_667,True,667,conservative_distribution_matched_one_parent,0.17612678751221575,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000901,original_586,True,586,conservative_distribution_matched_one_parent,0.16762063265087468,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000902,original_255,True,255,conservative_distribution_matched_one_parent,0.16482157856945953,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000903,original_317,True,317,conservative_distribution_matched_one_parent,0.16965733261226068,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000904,original_406,True,406,conservative_distribution_matched_one_parent,0.1858490902752423,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000905,original_429,True,429,conservative_distribution_matched_one_parent,0.14666755522769107,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000906,original_37,True,37,conservative_distribution_matched_one_parent,0.16436644026340685,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000907,original_515,True,515,conservative_distribution_matched_one_parent,0.1823132046641196,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000908,original_664,True,664,conservative_distribution_matched_one_parent,0.18962351619490972,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000909,original_109,True,109,conservative_distribution_matched_one_parent,0.15283196353018835,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000910,original_216,True,216,conservative_distribution_matched_one_parent,0.15408960424462917,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000911,original_322,True,322,conservative_distribution_matched_one_parent,0.16284560268578305,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000912,original_683,True,683,conservative_distribution_matched_one_parent,0.15786366322466067,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000913,original_435,True,435,conservative_distribution_matched_one_parent,0.1569136283143524,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000914,original_130,True,130,conservative_distribution_matched_one_parent,0.17122869953388992,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000915,original_515,True,515,conservative_distribution_matched_one_parent,0.17449619666846866,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000916,original_197,True,197,conservative_distribution_matched_one_parent,0.1064952817055776,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000917,original_192,True,192,conservative_distribution_matched_one_parent,0.17078562602852862,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000918,original_541,True,541,conservative_distribution_matched_one_parent,0.1837017689144508,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000919,original_510,True,510,conservative_distribution_matched_one_parent,0.15375583973060172,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000920,original_485,True,485,conservative_distribution_matched_one_parent,0.12579301110895857,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000921,original_296,True,296,conservative_distribution_matched_one_parent,0.1559262804790688,low
cons500_s0p16_low_p0p25_m0p2_b0p5_r90_r_000922,original_369,True,369,conservative_distribution_matched_one_parent,0.18524346066046404,low
