row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000698,original_556,True,556,conservative_distribution_matched_one_parent,0.1965191027706374,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000699,original_313,True,313,conservative_distribution_matched_one_parent,0.17783530189569022,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000700,original_169,True,169,conservative_distribution_matched_one_parent,0.2236359820610514,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000701,original_34,True,34,conservative_distribution_matched_one_parent,0.22877376913601186,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000702,original_228,True,228,conservative_distribution_matched_one_parent,0.19650185996968178,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000703,original_483,True,483,conservative_distribution_matched_one_parent,0.20519055284918447,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000704,original_747,True,747,conservative_distribution_matched_one_parent,0.19030853126702404,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000705,original_765,True,765,conservative_distribution_matched_one_parent,0.18775052235855597,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000706,original_35,True,35,conservative_distribution_matched_one_parent,0.19794967161060362,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000707,original_141,True,141,conservative_distribution_matched_one_parent,0.21984702500026226,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000708,original_241,True,241,conservative_distribution_matched_one_parent,0.20150666665449812,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000709,original_28,True,28,conservative_distribution_matched_one_parent,0.18604067136718702,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000710,original_325,True,325,conservative_distribution_matched_one_parent,0.17328965207794514,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000711,original_367,True,367,conservative_distribution_matched_one_parent,0.20432061006768654,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000712,original_632,True,632,conservative_distribution_matched_one_parent,0.1780989751353251,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000713,original_562,True,562,conservative_distribution_matched_one_parent,0.18978516858314473,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000714,original_748,True,748,conservative_distribution_matched_one_parent,0.19454024484631646,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000715,original_458,True,458,conservative_distribution_matched_one_parent,0.2064791599401564,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000716,original_458,True,458,conservative_distribution_matched_one_parent,0.19502269723455348,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000717,original_125,True,125,conservative_distribution_matched_one_parent,0.1907265369994473,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000718,original_100,True,100,conservative_distribution_matched_one_parent,0.1908422046766689,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000719,original_216,True,216,conservative_distribution_matched_one_parent,0.21719567630705192,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000720,original_706,True,706,conservative_distribution_matched_one_parent,0.18082224475806696,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000721,original_719,True,719,conservative_distribution_matched_one_parent,0.19809060450309407,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000722,original_715,True,715,conservative_distribution_matched_one_parent,0.2163614102942431,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000723,original_209,True,209,conservative_distribution_matched_one_parent,0.23190733074265557,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000724,original_22,True,22,conservative_distribution_matched_one_parent,0.20235972197533822,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000725,original_561,True,561,conservative_distribution_matched_one_parent,0.16141400763827227,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000726,original_748,True,748,conservative_distribution_matched_one_parent,0.21274615823472928,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000727,original_56,True,56,conservative_distribution_matched_one_parent,0.21928194374896648,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000728,original_766,True,766,conservative_distribution_matched_one_parent,0.2179890596072859,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000729,original_709,True,709,conservative_distribution_matched_one_parent,0.19291395419040683,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000730,original_485,True,485,conservative_distribution_matched_one_parent,0.19986915624441237,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000731,original_25,True,25,conservative_distribution_matched_one_parent,0.22530720575821336,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000732,original_363,True,363,conservative_distribution_matched_one_parent,0.18613339933298767,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000733,original_306,True,306,conservative_distribution_matched_one_parent,0.2167455231764852,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000734,original_37,True,37,conservative_distribution_matched_one_parent,0.1974590524588006,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000735,original_755,True,755,conservative_distribution_matched_one_parent,0.19034875343888982,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000736,original_312,True,312,conservative_distribution_matched_one_parent,0.16426943109849257,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000737,original_323,True,323,conservative_distribution_matched_one_parent,0.19449133583356612,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000738,original_0,True,0,conservative_distribution_matched_one_parent,0.18335639199569018,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000739,original_171,True,171,conservative_distribution_matched_one_parent,0.1796378738326275,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000740,original_66,True,66,conservative_distribution_matched_one_parent,0.23248806596252133,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000741,original_23,True,23,conservative_distribution_matched_one_parent,0.19182414200284545,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000742,original_749,True,749,conservative_distribution_matched_one_parent,0.17966715962012667,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000743,original_308,True,308,conservative_distribution_matched_one_parent,0.20239125562115431,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000744,original_753,True,753,conservative_distribution_matched_one_parent,0.1907274762937775,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000745,original_731,True,731,conservative_distribution_matched_one_parent,0.20696252788099667,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000746,original_400,True,400,conservative_distribution_matched_one_parent,0.19529330386222873,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000747,original_131,True,131,conservative_distribution_matched_one_parent,0.21637497718435217,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000748,original_598,True,598,conservative_distribution_matched_one_parent,0.20061305043200686,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000749,original_363,True,363,conservative_distribution_matched_one_parent,0.1972762889814405,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000750,original_220,True,220,conservative_distribution_matched_one_parent,0.1764637113205177,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000751,original_303,True,303,conservative_distribution_matched_one_parent,0.23344343447258487,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000752,original_9,True,9,conservative_distribution_matched_one_parent,0.2019471478909888,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000753,original_209,True,209,conservative_distribution_matched_one_parent,0.1839301649743924,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000754,original_16,True,16,conservative_distribution_matched_one_parent,0.19499934039529304,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000755,original_691,True,691,conservative_distribution_matched_one_parent,0.1942883871557928,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000756,original_541,True,541,conservative_distribution_matched_one_parent,0.1930661376312237,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000757,original_719,True,719,conservative_distribution_matched_one_parent,0.19292610358275086,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000758,original_237,True,237,conservative_distribution_matched_one_parent,0.18228091850615016,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000759,original_48,True,48,conservative_distribution_matched_one_parent,0.1987957945350775,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000760,original_186,True,186,conservative_distribution_matched_one_parent,0.2048393700459054,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000761,original_363,True,363,conservative_distribution_matched_one_parent,0.20738738555663078,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000762,original_448,True,448,conservative_distribution_matched_one_parent,0.20122308364680266,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000763,original_498,True,498,conservative_distribution_matched_one_parent,0.16996206112987242,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000764,original_326,True,326,conservative_distribution_matched_one_parent,0.1945906998363583,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000765,original_70,True,70,conservative_distribution_matched_one_parent,0.22431951925473562,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000766,original_603,True,603,conservative_distribution_matched_one_parent,0.2023563787788531,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000767,original_689,True,689,conservative_distribution_matched_one_parent,0.19961890421005832,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000768,original_129,True,129,conservative_distribution_matched_one_parent,0.19468071080829621,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000769,original_270,True,270,conservative_distribution_matched_one_parent,0.20925638985309541,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000770,original_111,True,111,conservative_distribution_matched_one_parent,0.19403431468967258,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000771,original_301,True,301,conservative_distribution_matched_one_parent,0.18771034391494332,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000772,original_48,True,48,conservative_distribution_matched_one_parent,0.21660371317467003,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000773,original_755,True,755,conservative_distribution_matched_one_parent,0.18924910086697433,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000774,original_357,True,357,conservative_distribution_matched_one_parent,0.18542297537033306,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000775,original_125,True,125,conservative_distribution_matched_one_parent,0.18417082199999074,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000776,original_359,True,359,conservative_distribution_matched_one_parent,0.17708941647226026,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000777,original_296,True,296,conservative_distribution_matched_one_parent,0.2171699351804556,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000778,original_216,True,216,conservative_distribution_matched_one_parent,0.1922400666171826,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000779,original_606,True,606,conservative_distribution_matched_one_parent,0.19288610022757272,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000780,original_221,True,221,conservative_distribution_matched_one_parent,0.19213386569027427,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000781,original_15,True,15,conservative_distribution_matched_one_parent,0.1879755391334518,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000782,original_695,True,695,conservative_distribution_matched_one_parent,0.2238566264938747,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000783,original_523,True,523,conservative_distribution_matched_one_parent,0.20224642864297354,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000784,original_370,True,370,conservative_distribution_matched_one_parent,0.20361138131783219,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000785,original_683,True,683,conservative_distribution_matched_one_parent,0.2086953484210036,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000786,original_506,True,506,conservative_distribution_matched_one_parent,0.2040163473382517,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000787,original_427,True,427,conservative_distribution_matched_one_parent,0.22222808264113036,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000788,original_4,True,4,conservative_distribution_matched_one_parent,0.1934659183590907,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000789,original_306,True,306,conservative_distribution_matched_one_parent,0.1789951703040658,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000790,original_259,True,259,conservative_distribution_matched_one_parent,0.2025722274055369,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000791,original_619,True,619,conservative_distribution_matched_one_parent,0.22616568340135504,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000792,original_414,True,414,conservative_distribution_matched_one_parent,0.19639584138010346,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000793,original_0,True,0,conservative_distribution_matched_one_parent,0.20412373958213006,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000794,original_732,True,732,conservative_distribution_matched_one_parent,0.19684911165313904,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000795,original_378,True,378,conservative_distribution_matched_one_parent,0.22856309041662998,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000796,original_231,True,231,conservative_distribution_matched_one_parent,0.22494053194265282,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000797,original_236,True,236,conservative_distribution_matched_one_parent,0.20630755217460123,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000798,original_23,True,23,conservative_distribution_matched_one_parent,0.1911398078384803,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000799,original_730,True,730,conservative_distribution_matched_one_parent,0.19307815696528413,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000800,original_755,True,755,conservative_distribution_matched_one_parent,0.20996096130941042,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000801,original_322,True,322,conservative_distribution_matched_one_parent,0.21429734688360524,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000802,original_709,True,709,conservative_distribution_matched_one_parent,0.20430790972667173,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000803,original_195,True,195,conservative_distribution_matched_one_parent,0.1932760755889967,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000804,original_171,True,171,conservative_distribution_matched_one_parent,0.20461285261528311,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000805,original_154,True,154,conservative_distribution_matched_one_parent,0.21532405805580357,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000806,original_213,True,213,conservative_distribution_matched_one_parent,0.22021666607601675,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000807,original_435,True,435,conservative_distribution_matched_one_parent,0.19692838930434037,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000808,original_458,True,458,conservative_distribution_matched_one_parent,0.2173929492709843,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000809,original_317,True,317,conservative_distribution_matched_one_parent,0.21393157389670714,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000810,original_193,True,193,conservative_distribution_matched_one_parent,0.20337440098676773,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000811,original_451,True,451,conservative_distribution_matched_one_parent,0.20420171070691479,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000812,original_750,True,750,conservative_distribution_matched_one_parent,0.1982223448235468,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000813,original_458,True,458,conservative_distribution_matched_one_parent,0.2060613599302378,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000814,original_236,True,236,conservative_distribution_matched_one_parent,0.17682816371891913,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000815,original_580,True,580,conservative_distribution_matched_one_parent,0.23079382931951917,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000816,original_612,True,612,conservative_distribution_matched_one_parent,0.1700125823774041,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000817,original_175,True,175,conservative_distribution_matched_one_parent,0.2067500535491503,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000818,original_443,True,443,conservative_distribution_matched_one_parent,0.21430644331722196,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000819,original_2,True,2,conservative_distribution_matched_one_parent,0.18468257033764754,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000820,original_455,True,455,conservative_distribution_matched_one_parent,0.21933873938794332,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000821,original_569,True,569,conservative_distribution_matched_one_parent,0.187972868673042,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000822,original_693,True,693,conservative_distribution_matched_one_parent,0.20233008593964905,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000823,original_606,True,606,conservative_distribution_matched_one_parent,0.18863747730167701,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000824,original_730,True,730,conservative_distribution_matched_one_parent,0.20663304352883025,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000825,original_70,True,70,conservative_distribution_matched_one_parent,0.18627370432550053,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000826,original_19,True,19,conservative_distribution_matched_one_parent,0.20525000442064975,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000827,original_676,True,676,conservative_distribution_matched_one_parent,0.20513143091308536,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000828,original_236,True,236,conservative_distribution_matched_one_parent,0.19262431338760305,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000829,original_696,True,696,conservative_distribution_matched_one_parent,0.19526301226508255,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000830,original_357,True,357,conservative_distribution_matched_one_parent,0.218647590353601,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000831,original_458,True,458,conservative_distribution_matched_one_parent,0.19166205688530447,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000832,original_375,True,375,conservative_distribution_matched_one_parent,0.20545226001017153,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000833,original_749,True,749,conservative_distribution_matched_one_parent,0.1910748861251909,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000834,original_296,True,296,conservative_distribution_matched_one_parent,0.1852963600188021,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000835,original_732,True,732,conservative_distribution_matched_one_parent,0.2068480614005057,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000836,original_84,True,84,conservative_distribution_matched_one_parent,0.1995593959943656,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000837,original_189,True,189,conservative_distribution_matched_one_parent,0.2032371332911119,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000838,original_603,True,603,conservative_distribution_matched_one_parent,0.18122407581237684,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000839,original_338,True,338,conservative_distribution_matched_one_parent,0.22793115636453862,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000840,original_546,True,546,conservative_distribution_matched_one_parent,0.17765003410463204,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000841,original_255,True,255,conservative_distribution_matched_one_parent,0.1617502123221195,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000842,original_667,True,667,conservative_distribution_matched_one_parent,0.19665364604467805,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000843,original_110,True,110,conservative_distribution_matched_one_parent,0.18616036846743617,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000844,original_502,True,502,conservative_distribution_matched_one_parent,0.20592778404263046,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000845,original_209,True,209,conservative_distribution_matched_one_parent,0.22407496018975936,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000846,original_730,True,730,conservative_distribution_matched_one_parent,0.1860903220698447,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000847,original_317,True,317,conservative_distribution_matched_one_parent,0.20108104848990982,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000848,original_757,True,757,conservative_distribution_matched_one_parent,0.21622027008333575,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000849,original_39,True,39,conservative_distribution_matched_one_parent,0.2349402821734055,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000850,original_435,True,435,conservative_distribution_matched_one_parent,0.17520436921840013,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000851,original_84,True,84,conservative_distribution_matched_one_parent,0.21633561019145195,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000852,original_283,True,283,conservative_distribution_matched_one_parent,0.1895138085154267,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000853,original_37,True,37,conservative_distribution_matched_one_parent,0.21149844410896024,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000854,original_378,True,378,conservative_distribution_matched_one_parent,0.1786022958400808,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000855,original_455,True,455,conservative_distribution_matched_one_parent,0.20359431137775777,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000856,original_642,True,642,conservative_distribution_matched_one_parent,0.1914331142486165,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000857,original_732,True,732,conservative_distribution_matched_one_parent,0.19920694530158714,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000858,original_647,True,647,conservative_distribution_matched_one_parent,0.22063266528609135,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000859,original_209,True,209,conservative_distribution_matched_one_parent,0.23398191141128047,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000860,original_443,True,443,conservative_distribution_matched_one_parent,0.1988281167046512,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000861,original_664,True,664,conservative_distribution_matched_one_parent,0.2127063418790649,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000862,original_143,True,143,conservative_distribution_matched_one_parent,0.20102534777323525,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000863,original_84,True,84,conservative_distribution_matched_one_parent,0.22081175253396432,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000864,original_590,True,590,conservative_distribution_matched_one_parent,0.19346351767299652,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000865,original_209,True,209,conservative_distribution_matched_one_parent,0.2127954770192823,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000866,original_695,True,695,conservative_distribution_matched_one_parent,0.20407172922397834,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000867,original_701,True,701,conservative_distribution_matched_one_parent,0.20025025075647374,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000868,original_61,True,61,conservative_distribution_matched_one_parent,0.23333063497726866,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000869,original_9,True,9,conservative_distribution_matched_one_parent,0.1792053403346204,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000870,original_444,True,444,conservative_distribution_matched_one_parent,0.20042027375751473,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000871,original_730,True,730,conservative_distribution_matched_one_parent,0.19438983602298918,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000872,original_326,True,326,conservative_distribution_matched_one_parent,0.21337746027278953,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000873,original_540,True,540,conservative_distribution_matched_one_parent,0.2122610796122584,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000874,original_386,True,386,conservative_distribution_matched_one_parent,0.18156066148465816,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000875,original_664,True,664,conservative_distribution_matched_one_parent,0.20196977754261955,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000876,original_675,True,675,conservative_distribution_matched_one_parent,0.19771726676009302,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000877,original_237,True,237,conservative_distribution_matched_one_parent,0.2214095354053996,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000878,original_283,True,283,conservative_distribution_matched_one_parent,0.1743439634266691,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000879,original_400,True,400,conservative_distribution_matched_one_parent,0.20588809837132405,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000880,original_546,True,546,conservative_distribution_matched_one_parent,0.19078813443397113,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000881,original_110,True,110,conservative_distribution_matched_one_parent,0.20477222628168879,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000882,original_592,True,592,conservative_distribution_matched_one_parent,0.21815339985685017,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000883,original_397,True,397,conservative_distribution_matched_one_parent,0.18846446800465433,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000884,original_259,True,259,conservative_distribution_matched_one_parent,0.17513897286177035,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000885,original_31,True,31,conservative_distribution_matched_one_parent,0.1893024405732776,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000886,original_614,True,614,conservative_distribution_matched_one_parent,0.20028226791099557,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000887,original_646,True,646,conservative_distribution_matched_one_parent,0.19003852365457685,very_low
cons500_s0p2_very_low_p0p12_m0p6_b0p0_r262_r_000888,original_31,True,31,conservative_distribution_matched_one_parent,0.19991092886908324,very_low
