row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000660,original_12,True,12,conservative_distribution_matched_one_parent,0.3935479333333206,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000661,original_446,True,446,conservative_distribution_matched_one_parent,0.27883679277963697,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000662,original_79,True,79,conservative_distribution_matched_one_parent,0.3623835913961863,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000663,original_470,True,470,conservative_distribution_matched_one_parent,0.4010755645146208,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000664,original_568,True,568,conservative_distribution_matched_one_parent,0.38870666531798775,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000665,original_40,True,40,conservative_distribution_matched_one_parent,0.41303195815969496,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000666,original_105,True,105,conservative_distribution_matched_one_parent,0.292149518404023,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000667,original_223,True,223,conservative_distribution_matched_one_parent,0.31784879489363493,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000668,original_54,True,54,conservative_distribution_matched_one_parent,0.37548530979547734,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000669,original_549,True,549,conservative_distribution_matched_one_parent,0.3684849463925698,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000670,original_20,True,20,conservative_distribution_matched_one_parent,0.29169034709882746,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000671,original_362,True,362,conservative_distribution_matched_one_parent,0.34927752912864096,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000672,original_684,True,684,conservative_distribution_matched_one_parent,0.42971066272008623,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000673,original_685,True,685,conservative_distribution_matched_one_parent,0.33515079411620385,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000674,original_557,True,557,conservative_distribution_matched_one_parent,0.30801062010902003,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000675,original_286,True,286,conservative_distribution_matched_one_parent,0.410988407409702,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000676,original_703,True,703,conservative_distribution_matched_one_parent,0.35062535003922374,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000677,original_557,True,557,conservative_distribution_matched_one_parent,0.3481691887414456,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000678,original_250,True,250,conservative_distribution_matched_one_parent,0.3758529164478307,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000679,original_168,True,168,conservative_distribution_matched_one_parent,0.3679082371655262,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000680,original_405,True,405,conservative_distribution_matched_one_parent,0.3891298028192786,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000681,original_479,True,479,conservative_distribution_matched_one_parent,0.3690474464105112,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000682,original_34,True,34,conservative_distribution_matched_one_parent,0.3731210315635193,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000683,original_479,True,479,conservative_distribution_matched_one_parent,0.3444916930808257,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000684,original_737,True,737,conservative_distribution_matched_one_parent,0.3222424972787952,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000685,original_282,True,282,conservative_distribution_matched_one_parent,0.3376153032757535,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000686,original_726,True,726,conservative_distribution_matched_one_parent,0.35869568136460317,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000687,original_605,True,605,conservative_distribution_matched_one_parent,0.34042976670718716,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000688,original_549,True,549,conservative_distribution_matched_one_parent,0.34843631396702357,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000689,original_85,True,85,conservative_distribution_matched_one_parent,0.3772064918034728,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000690,original_396,True,396,conservative_distribution_matched_one_parent,0.3405901797767643,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000691,original_374,True,374,conservative_distribution_matched_one_parent,0.3698346065957575,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000692,original_594,True,594,conservative_distribution_matched_one_parent,0.35385783320349334,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000693,original_688,True,688,conservative_distribution_matched_one_parent,0.3943938386947565,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000694,original_161,True,161,conservative_distribution_matched_one_parent,0.3130653980712445,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000695,original_491,True,491,conservative_distribution_matched_one_parent,0.3665328288772527,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000696,original_350,True,350,conservative_distribution_matched_one_parent,0.36448265274809094,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000697,original_651,True,651,conservative_distribution_matched_one_parent,0.3724932402585486,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000698,original_229,True,229,conservative_distribution_matched_one_parent,0.37910664045709197,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000699,original_294,True,294,conservative_distribution_matched_one_parent,0.34982892353296136,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000700,original_434,True,434,conservative_distribution_matched_one_parent,0.3811777183556872,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000701,original_263,True,263,conservative_distribution_matched_one_parent,0.30461010019215085,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000702,original_379,True,379,conservative_distribution_matched_one_parent,0.3283655448163741,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000703,original_622,True,622,conservative_distribution_matched_one_parent,0.34352978824821,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000704,original_383,True,383,conservative_distribution_matched_one_parent,0.38210495607539136,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000705,original_751,True,751,conservative_distribution_matched_one_parent,0.4092848958302937,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000706,original_91,True,91,conservative_distribution_matched_one_parent,0.34415498899947067,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000707,original_416,True,416,conservative_distribution_matched_one_parent,0.32499195061433006,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000708,original_364,True,364,conservative_distribution_matched_one_parent,0.36001553821828686,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000709,original_223,True,223,conservative_distribution_matched_one_parent,0.36297192478647755,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000710,original_346,True,346,conservative_distribution_matched_one_parent,0.3656873683038066,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000711,original_549,True,549,conservative_distribution_matched_one_parent,0.3662099462381516,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000712,original_344,True,344,conservative_distribution_matched_one_parent,0.330662980603462,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000713,original_464,True,464,conservative_distribution_matched_one_parent,0.42031455225087333,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000714,original_291,True,291,conservative_distribution_matched_one_parent,0.37940175132434517,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000715,original_110,True,110,conservative_distribution_matched_one_parent,0.38224872702084933,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000716,original_323,True,323,conservative_distribution_matched_one_parent,0.3480803217663022,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000717,original_443,True,443,conservative_distribution_matched_one_parent,0.34097414081675437,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000718,original_72,True,72,conservative_distribution_matched_one_parent,0.3312982145468943,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000719,original_165,True,165,conservative_distribution_matched_one_parent,0.33356302559124995,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000720,original_731,True,731,conservative_distribution_matched_one_parent,0.3588618311146805,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000721,original_53,True,53,conservative_distribution_matched_one_parent,0.41024288573545864,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000722,original_696,True,696,conservative_distribution_matched_one_parent,0.41865077720747224,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000723,original_378,True,378,conservative_distribution_matched_one_parent,0.37149547565569907,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000724,original_414,True,414,conservative_distribution_matched_one_parent,0.3702139373697766,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000725,original_443,True,443,conservative_distribution_matched_one_parent,0.3581253063264446,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000726,original_154,True,154,conservative_distribution_matched_one_parent,0.4071485220097811,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000727,original_99,True,99,conservative_distribution_matched_one_parent,0.37924308241094956,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000728,original_22,True,22,conservative_distribution_matched_one_parent,0.37554231135879257,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000729,original_209,True,209,conservative_distribution_matched_one_parent,0.3844667950187839,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000730,original_648,True,648,conservative_distribution_matched_one_parent,0.3451173488568088,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000731,original_303,True,303,conservative_distribution_matched_one_parent,0.3551024800818506,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000732,original_213,True,213,conservative_distribution_matched_one_parent,0.39441040255880505,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000733,original_523,True,523,conservative_distribution_matched_one_parent,0.3654164088957268,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000734,original_719,True,719,conservative_distribution_matched_one_parent,0.32808948992305487,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000735,original_693,True,693,conservative_distribution_matched_one_parent,0.37996555490173184,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000736,original_545,True,545,conservative_distribution_matched_one_parent,0.32272987675842796,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000737,original_197,True,197,conservative_distribution_matched_one_parent,0.40996255412977,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000738,original_515,True,515,conservative_distribution_matched_one_parent,0.34282120916605524,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000739,original_213,True,213,conservative_distribution_matched_one_parent,0.31267953592000547,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000740,original_604,True,604,conservative_distribution_matched_one_parent,0.4232719381137497,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000741,original_110,True,110,conservative_distribution_matched_one_parent,0.356809869649613,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000742,original_170,True,170,conservative_distribution_matched_one_parent,0.3874790038261791,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000743,original_152,True,152,conservative_distribution_matched_one_parent,0.3827055247925367,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000744,original_614,True,614,conservative_distribution_matched_one_parent,0.377584035816234,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000745,original_188,True,188,conservative_distribution_matched_one_parent,0.38544634719940757,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000746,original_356,True,356,conservative_distribution_matched_one_parent,0.3635740420638336,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000747,original_242,True,242,conservative_distribution_matched_one_parent,0.3978887764903432,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000748,original_693,True,693,conservative_distribution_matched_one_parent,0.3881925566243448,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000749,original_280,True,280,conservative_distribution_matched_one_parent,0.404421023281725,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000750,original_468,True,468,conservative_distribution_matched_one_parent,0.3302067335154355,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000751,original_323,True,323,conservative_distribution_matched_one_parent,0.31113608781608054,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000752,original_317,True,317,conservative_distribution_matched_one_parent,0.36737816819719304,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000753,original_750,True,750,conservative_distribution_matched_one_parent,0.39940574917114274,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000754,original_443,True,443,conservative_distribution_matched_one_parent,0.32374282845118557,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000755,original_220,True,220,conservative_distribution_matched_one_parent,0.33939762358771275,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000756,original_186,True,186,conservative_distribution_matched_one_parent,0.3244429095676889,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000757,original_66,True,66,conservative_distribution_matched_one_parent,0.3847503092455986,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000758,original_523,True,523,conservative_distribution_matched_one_parent,0.43921914481542956,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000759,original_638,True,638,conservative_distribution_matched_one_parent,0.3561880312360181,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000760,original_666,True,666,conservative_distribution_matched_one_parent,0.3502685179842694,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000761,original_188,True,188,conservative_distribution_matched_one_parent,0.36891197652420804,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000762,original_130,True,130,conservative_distribution_matched_one_parent,0.37220458088896324,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000763,original_414,True,414,conservative_distribution_matched_one_parent,0.3545904430097257,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000764,original_259,True,259,conservative_distribution_matched_one_parent,0.32040685016293613,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000765,original_93,True,93,conservative_distribution_matched_one_parent,0.41074684179184157,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000766,original_675,True,675,conservative_distribution_matched_one_parent,0.3483285906284331,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000767,original_261,True,261,conservative_distribution_matched_one_parent,0.36192864040660677,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000768,original_72,True,72,conservative_distribution_matched_one_parent,0.4339771475442613,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000769,original_339,True,339,conservative_distribution_matched_one_parent,0.41633748329772857,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000770,original_231,True,231,conservative_distribution_matched_one_parent,0.3905094998986422,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000771,original_323,True,323,conservative_distribution_matched_one_parent,0.32280588845735525,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000772,original_655,True,655,conservative_distribution_matched_one_parent,0.3836132769226811,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000773,original_131,True,131,conservative_distribution_matched_one_parent,0.3053731142379178,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000774,original_43,True,43,conservative_distribution_matched_one_parent,0.3940538888781438,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000775,original_231,True,231,conservative_distribution_matched_one_parent,0.4071225032230889,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000776,original_15,True,15,conservative_distribution_matched_one_parent,0.3814294573294899,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000777,original_753,True,753,conservative_distribution_matched_one_parent,0.35144606644673165,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000778,original_510,True,510,conservative_distribution_matched_one_parent,0.3980268959386227,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000779,original_259,True,259,conservative_distribution_matched_one_parent,0.4036532628075405,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000780,original_317,True,317,conservative_distribution_matched_one_parent,0.3511559081410821,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000781,original_588,True,588,conservative_distribution_matched_one_parent,0.3456930795902768,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000782,original_216,True,216,conservative_distribution_matched_one_parent,0.4009208216699401,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000783,original_314,True,314,conservative_distribution_matched_one_parent,0.32253441859473275,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000784,original_323,True,323,conservative_distribution_matched_one_parent,0.38414134757935575,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000785,original_675,True,675,conservative_distribution_matched_one_parent,0.3662801950423241,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000786,original_369,True,369,conservative_distribution_matched_one_parent,0.38827248424940275,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000787,original_378,True,378,conservative_distribution_matched_one_parent,0.36374756485209103,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000788,original_642,True,642,conservative_distribution_matched_one_parent,0.3442501292285827,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000789,original_755,True,755,conservative_distribution_matched_one_parent,0.35238921896091097,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000790,original_683,True,683,conservative_distribution_matched_one_parent,0.3533611632294892,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000791,original_696,True,696,conservative_distribution_matched_one_parent,0.33912273596017783,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000792,original_125,True,125,conservative_distribution_matched_one_parent,0.36310291399420375,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000793,original_53,True,53,conservative_distribution_matched_one_parent,0.37868262053391666,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000794,original_485,True,485,conservative_distribution_matched_one_parent,0.35726100817492845,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000795,original_93,True,93,conservative_distribution_matched_one_parent,0.3385279325140927,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000796,original_109,True,109,conservative_distribution_matched_one_parent,0.33968714386776255,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000797,original_468,True,468,conservative_distribution_matched_one_parent,0.3629527379853386,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000798,original_280,True,280,conservative_distribution_matched_one_parent,0.3302280071744243,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000799,original_254,True,254,conservative_distribution_matched_one_parent,0.33347116762957674,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000800,original_349,True,349,conservative_distribution_matched_one_parent,0.30389579666643957,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000801,original_676,True,676,conservative_distribution_matched_one_parent,0.37765301669952694,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000802,original_312,True,312,conservative_distribution_matched_one_parent,0.3485526415310033,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000803,original_691,True,691,conservative_distribution_matched_one_parent,0.3387314384368648,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000804,original_259,True,259,conservative_distribution_matched_one_parent,0.37795255248712467,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000805,original_254,True,254,conservative_distribution_matched_one_parent,0.3824826008549103,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000806,original_655,True,655,conservative_distribution_matched_one_parent,0.3666482576575539,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000807,original_638,True,638,conservative_distribution_matched_one_parent,0.40150330484222735,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000808,original_349,True,349,conservative_distribution_matched_one_parent,0.32760473035601884,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000809,original_195,True,195,conservative_distribution_matched_one_parent,0.37051953840791524,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000810,original_23,True,23,conservative_distribution_matched_one_parent,0.35102346956349645,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000811,original_72,True,72,conservative_distribution_matched_one_parent,0.34111660601445587,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000812,original_498,True,498,conservative_distribution_matched_one_parent,0.34696452641150777,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000813,original_666,True,666,conservative_distribution_matched_one_parent,0.36560189032132223,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000814,original_8,True,8,conservative_distribution_matched_one_parent,0.37314084505532447,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000815,original_476,True,476,conservative_distribution_matched_one_parent,0.41322873259648,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000816,original_72,True,72,conservative_distribution_matched_one_parent,0.35864505372026967,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000817,original_667,True,667,conservative_distribution_matched_one_parent,0.3832393786111829,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000818,original_730,True,730,conservative_distribution_matched_one_parent,0.3710259295867008,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000819,original_31,True,31,conservative_distribution_matched_one_parent,0.3993268027968445,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000820,original_451,True,451,conservative_distribution_matched_one_parent,0.3523118227684815,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000821,original_61,True,61,conservative_distribution_matched_one_parent,0.3893953745410243,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000822,original_662,True,662,conservative_distribution_matched_one_parent,0.31230372100934684,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000823,original_254,True,254,conservative_distribution_matched_one_parent,0.3597687286606772,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000824,original_391,True,391,conservative_distribution_matched_one_parent,0.3496496352921566,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000825,original_506,True,506,conservative_distribution_matched_one_parent,0.369281941441096,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000826,original_128,True,128,conservative_distribution_matched_one_parent,0.308838583060255,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000827,original_171,True,171,conservative_distribution_matched_one_parent,0.3473423893092594,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000828,original_337,True,337,conservative_distribution_matched_one_parent,0.3442086351620973,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000829,original_400,True,400,conservative_distribution_matched_one_parent,0.3967991755598284,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000830,original_675,True,675,conservative_distribution_matched_one_parent,0.3540189914598741,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000831,original_130,True,130,conservative_distribution_matched_one_parent,0.36742948986026397,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000832,original_188,True,188,conservative_distribution_matched_one_parent,0.40188395313488096,adaptive_low
cons500_s0p36_adaptive_low_p0p38_m0p0_b0p5_r1359_r_000833,original_592,True,592,conservative_distribution_matched_one_parent,0.3798603136535775,adaptive_low
