row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000848,original_23,True,23,conservative_distribution_matched_one_parent,0.36160932390046474,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000849,original_357,True,357,conservative_distribution_matched_one_parent,0.3446525273798195,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000850,original_326,True,326,conservative_distribution_matched_one_parent,0.35260487127097995,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000851,original_195,True,195,conservative_distribution_matched_one_parent,0.31410773735791253,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000852,original_259,True,259,conservative_distribution_matched_one_parent,0.32335913372728115,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000853,original_748,True,748,conservative_distribution_matched_one_parent,0.3245450605655165,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000854,original_120,True,120,conservative_distribution_matched_one_parent,0.28859755780672963,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000855,original_378,True,378,conservative_distribution_matched_one_parent,0.2764400312263334,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000856,original_750,True,750,conservative_distribution_matched_one_parent,0.33659172736343984,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000857,original_11,True,11,conservative_distribution_matched_one_parent,0.34818064000724847,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000858,original_19,True,19,conservative_distribution_matched_one_parent,0.32156375250012703,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000859,original_586,True,586,conservative_distribution_matched_one_parent,0.31421699787809004,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000860,original_227,True,227,conservative_distribution_matched_one_parent,0.3301291971998595,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000861,original_750,True,750,conservative_distribution_matched_one_parent,0.2976187316469362,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000862,original_317,True,317,conservative_distribution_matched_one_parent,0.2914074544886007,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000863,original_675,True,675,conservative_distribution_matched_one_parent,0.3366034357728569,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000864,original_675,True,675,conservative_distribution_matched_one_parent,0.2705674691886964,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000865,original_100,True,100,conservative_distribution_matched_one_parent,0.2994793091096374,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000866,original_731,True,731,conservative_distribution_matched_one_parent,0.35684747033804504,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000867,original_72,True,72,conservative_distribution_matched_one_parent,0.35888110284684793,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000868,original_206,True,206,conservative_distribution_matched_one_parent,0.3168382266835264,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000869,original_269,True,269,conservative_distribution_matched_one_parent,0.3010866298544133,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000870,original_100,True,100,conservative_distribution_matched_one_parent,0.293464229757408,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000871,original_541,True,541,conservative_distribution_matched_one_parent,0.354332223460393,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000872,original_579,True,579,conservative_distribution_matched_one_parent,0.31032383428122456,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000873,original_227,True,227,conservative_distribution_matched_one_parent,0.2839753707017797,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000874,original_759,True,759,conservative_distribution_matched_one_parent,0.3351258842988586,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000875,original_100,True,100,conservative_distribution_matched_one_parent,0.3606982396524332,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000876,original_283,True,283,conservative_distribution_matched_one_parent,0.3402380322133816,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000877,original_109,True,109,conservative_distribution_matched_one_parent,0.30858272711407314,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000878,original_539,True,539,conservative_distribution_matched_one_parent,0.3304298339517475,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000879,original_192,True,192,conservative_distribution_matched_one_parent,0.28600485683823174,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000880,original_128,True,128,conservative_distribution_matched_one_parent,0.3541951336401041,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000881,original_595,True,595,conservative_distribution_matched_one_parent,0.2814326667170073,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000882,original_675,True,675,conservative_distribution_matched_one_parent,0.3077220283882058,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000883,original_292,True,292,conservative_distribution_matched_one_parent,0.3261413080146116,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000884,original_369,True,369,conservative_distribution_matched_one_parent,0.2969811731851957,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000885,original_357,True,357,conservative_distribution_matched_one_parent,0.31490975197075394,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000886,original_604,True,604,conservative_distribution_matched_one_parent,0.30810696847497815,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000887,original_468,True,468,conservative_distribution_matched_one_parent,0.30770115092166417,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000888,original_451,True,451,conservative_distribution_matched_one_parent,0.34751839394660894,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000889,original_753,True,753,conservative_distribution_matched_one_parent,0.31696726622342,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000890,original_448,True,448,conservative_distribution_matched_one_parent,0.3181801409840866,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000891,original_155,True,155,conservative_distribution_matched_one_parent,0.3652744695069224,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000892,original_319,True,319,conservative_distribution_matched_one_parent,0.35540445222978023,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000893,original_219,True,219,conservative_distribution_matched_one_parent,0.35531795615114353,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000894,original_681,True,681,conservative_distribution_matched_one_parent,0.33606949659369384,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000895,original_661,True,661,conservative_distribution_matched_one_parent,0.30915073980430674,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000896,original_125,True,125,conservative_distribution_matched_one_parent,0.3250614803036103,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000897,original_378,True,378,conservative_distribution_matched_one_parent,0.3285184380444633,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000898,original_93,True,93,conservative_distribution_matched_one_parent,0.33732980624794184,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000899,original_221,True,221,conservative_distribution_matched_one_parent,0.32253199655515613,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000900,original_15,True,15,conservative_distribution_matched_one_parent,0.33265051138479723,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000901,original_696,True,696,conservative_distribution_matched_one_parent,0.2735311951087123,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000902,original_186,True,186,conservative_distribution_matched_one_parent,0.3077349720518905,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000903,original_165,True,165,conservative_distribution_matched_one_parent,0.31500894540664764,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000904,original_26,True,26,conservative_distribution_matched_one_parent,0.28988770795352403,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000905,original_11,True,11,conservative_distribution_matched_one_parent,0.2905951327807843,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000906,original_227,True,227,conservative_distribution_matched_one_parent,0.3076775850594695,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000907,original_681,True,681,conservative_distribution_matched_one_parent,0.3248370768873814,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000908,original_188,True,188,conservative_distribution_matched_one_parent,0.32496676005590996,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000909,original_606,True,606,conservative_distribution_matched_one_parent,0.3287762203294313,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000910,original_406,True,406,conservative_distribution_matched_one_parent,0.28270960463332506,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000911,original_16,True,16,conservative_distribution_matched_one_parent,0.37305611386904586,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000912,original_216,True,216,conservative_distribution_matched_one_parent,0.33608303735716566,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000913,original_189,True,189,conservative_distribution_matched_one_parent,0.34628449845714887,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000914,original_646,True,646,conservative_distribution_matched_one_parent,0.2938773390101686,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000915,original_339,True,339,conservative_distribution_matched_one_parent,0.2744466342155107,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000916,original_476,True,476,conservative_distribution_matched_one_parent,0.31295880378043733,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000917,original_19,True,19,conservative_distribution_matched_one_parent,0.2856580109185025,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000918,original_339,True,339,conservative_distribution_matched_one_parent,0.3352344445997081,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000919,original_755,True,755,conservative_distribution_matched_one_parent,0.33274956286044405,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000920,original_291,True,291,conservative_distribution_matched_one_parent,0.3242713291386827,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000921,original_427,True,427,conservative_distribution_matched_one_parent,0.30224106563955555,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000922,original_128,True,128,conservative_distribution_matched_one_parent,0.3331669940986614,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000923,original_220,True,220,conservative_distribution_matched_one_parent,0.3594842805766458,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000924,original_388,True,388,conservative_distribution_matched_one_parent,0.33457931264521856,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000925,original_209,True,209,conservative_distribution_matched_one_parent,0.33125858515792805,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000926,original_19,True,19,conservative_distribution_matched_one_parent,0.34600091466625527,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000927,original_370,True,370,conservative_distribution_matched_one_parent,0.28306869609597207,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000928,original_130,True,130,conservative_distribution_matched_one_parent,0.3295105177164592,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000929,original_170,True,170,conservative_distribution_matched_one_parent,0.38651345201544607,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000930,original_171,True,171,conservative_distribution_matched_one_parent,0.3044921667976371,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000931,original_510,True,510,conservative_distribution_matched_one_parent,0.3050370263914821,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000932,original_317,True,317,conservative_distribution_matched_one_parent,0.34526573136480554,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000933,original_458,True,458,conservative_distribution_matched_one_parent,0.36322320683118664,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000934,original_715,True,715,conservative_distribution_matched_one_parent,0.33555612579533234,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000935,original_443,True,443,conservative_distribution_matched_one_parent,0.31779946814609505,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000936,original_93,True,93,conservative_distribution_matched_one_parent,0.3020002142624837,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000937,original_539,True,539,conservative_distribution_matched_one_parent,0.3169683936034303,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000938,original_448,True,448,conservative_distribution_matched_one_parent,0.29196114870423834,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000939,original_301,True,301,conservative_distribution_matched_one_parent,0.263019266787428,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000940,original_443,True,443,conservative_distribution_matched_one_parent,0.33535945538799333,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000941,original_604,True,604,conservative_distribution_matched_one_parent,0.2669355252999369,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000942,original_2,True,2,conservative_distribution_matched_one_parent,0.31671993454463787,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000943,original_296,True,296,conservative_distribution_matched_one_parent,0.31454950705284557,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000944,original_317,True,317,conservative_distribution_matched_one_parent,0.3366847761481381,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000945,original_443,True,443,conservative_distribution_matched_one_parent,0.3231401549319129,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000946,original_369,True,369,conservative_distribution_matched_one_parent,0.370052184297305,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000947,original_175,True,175,conservative_distribution_matched_one_parent,0.3550469841050746,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000948,original_321,True,321,conservative_distribution_matched_one_parent,0.29193531515527843,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000949,original_476,True,476,conservative_distribution_matched_one_parent,0.3118752195038517,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000950,original_291,True,291,conservative_distribution_matched_one_parent,0.3039020463336004,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000951,original_429,True,429,conservative_distribution_matched_one_parent,0.3405116203416402,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000952,original_230,True,230,conservative_distribution_matched_one_parent,0.376186991116791,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000953,original_577,True,577,conservative_distribution_matched_one_parent,0.320595439569891,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000954,original_213,True,213,conservative_distribution_matched_one_parent,0.2923954886469952,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000955,original_691,True,691,conservative_distribution_matched_one_parent,0.3193779248260071,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000956,original_15,True,15,conservative_distribution_matched_one_parent,0.3380193384768774,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000957,original_308,True,308,conservative_distribution_matched_one_parent,0.2914548139995264,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000958,original_11,True,11,conservative_distribution_matched_one_parent,0.35561632162178314,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000959,original_541,True,541,conservative_distribution_matched_one_parent,0.34355594208945794,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000960,original_130,True,130,conservative_distribution_matched_one_parent,0.3646924596791234,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000961,original_152,True,152,conservative_distribution_matched_one_parent,0.3644652217835436,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000962,original_322,True,322,conservative_distribution_matched_one_parent,0.3011819230872982,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000963,original_761,True,761,conservative_distribution_matched_one_parent,0.3249904596260157,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000964,original_539,True,539,conservative_distribution_matched_one_parent,0.3416945228304071,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000965,original_545,True,545,conservative_distribution_matched_one_parent,0.32704571271611055,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000966,original_429,True,429,conservative_distribution_matched_one_parent,0.28915546838467,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000967,original_695,True,695,conservative_distribution_matched_one_parent,0.378287423618819,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000968,original_612,True,612,conservative_distribution_matched_one_parent,0.29692575895902384,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000969,original_510,True,510,conservative_distribution_matched_one_parent,0.27908454262206167,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000970,original_11,True,11,conservative_distribution_matched_one_parent,0.3213758115307929,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000971,original_179,True,179,conservative_distribution_matched_one_parent,0.25895513509194534,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000972,original_61,True,61,conservative_distribution_matched_one_parent,0.2890715518773404,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000973,original_0,True,0,conservative_distribution_matched_one_parent,0.3002605361029745,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000974,original_586,True,586,conservative_distribution_matched_one_parent,0.35464712650493574,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000975,original_580,True,580,conservative_distribution_matched_one_parent,0.3079236723468245,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000976,original_4,True,4,conservative_distribution_matched_one_parent,0.2999951760683345,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000977,original_25,True,25,conservative_distribution_matched_one_parent,0.3170113023046535,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000978,original_8,True,8,conservative_distribution_matched_one_parent,0.33396176219880325,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000979,original_693,True,693,conservative_distribution_matched_one_parent,0.2873744320718052,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000980,original_237,True,237,conservative_distribution_matched_one_parent,0.3366717710668901,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000981,original_70,True,70,conservative_distribution_matched_one_parent,0.3279169063144681,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000982,original_175,True,175,conservative_distribution_matched_one_parent,0.32996006473290246,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000983,original_154,True,154,conservative_distribution_matched_one_parent,0.3181995231965674,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000984,original_502,True,502,conservative_distribution_matched_one_parent,0.32801358148659154,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000985,original_516,True,516,conservative_distribution_matched_one_parent,0.3619650939504604,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000986,original_370,True,370,conservative_distribution_matched_one_parent,0.33758823888092154,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000987,original_363,True,363,conservative_distribution_matched_one_parent,0.34149926691946675,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000988,original_218,True,218,conservative_distribution_matched_one_parent,0.30274517680299456,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000989,original_592,True,592,conservative_distribution_matched_one_parent,0.2957623446523373,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000990,original_31,True,31,conservative_distribution_matched_one_parent,0.30367039230057274,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000991,original_502,True,502,conservative_distribution_matched_one_parent,0.3175024373829096,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000992,original_612,True,612,conservative_distribution_matched_one_parent,0.26264340819689597,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000993,original_284,True,284,conservative_distribution_matched_one_parent,0.3315190828003701,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000994,original_716,True,716,conservative_distribution_matched_one_parent,0.3085905575987518,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000995,original_159,True,159,conservative_distribution_matched_one_parent,0.33574074520718916,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000996,original_542,True,542,conservative_distribution_matched_one_parent,0.2886793104838103,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000997,original_539,True,539,conservative_distribution_matched_one_parent,0.2907907217529816,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000998,original_598,True,598,conservative_distribution_matched_one_parent,0.30070709754663727,boundary_low
cons500_s0p32_boundary_low_p0p5_m0p6_b0p0_r1198_r_000999,original_750,True,750,conservative_distribution_matched_one_parent,0.3022403033861595,boundary_low
