row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000923,original_506,True,506,conservative_distribution_matched_one_parent,0.23682813400125677,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000924,original_16,True,16,conservative_distribution_matched_one_parent,0.1855920404933453,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000925,original_43,True,43,conservative_distribution_matched_one_parent,0.18985863205284034,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000926,original_209,True,209,conservative_distribution_matched_one_parent,0.21591153485499612,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000927,original_515,True,515,conservative_distribution_matched_one_parent,0.19203750050099966,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000928,original_409,True,409,conservative_distribution_matched_one_parent,0.19519762471566296,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000929,original_749,True,749,conservative_distribution_matched_one_parent,0.21152158572047297,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000930,original_72,True,72,conservative_distribution_matched_one_parent,0.18240940220715035,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000931,original_443,True,443,conservative_distribution_matched_one_parent,0.18315445955810364,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000932,original_255,True,255,conservative_distribution_matched_one_parent,0.23131715608959236,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000933,original_2,True,2,conservative_distribution_matched_one_parent,0.2095032095148164,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000934,original_214,True,214,conservative_distribution_matched_one_parent,0.15080035002687486,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000935,original_283,True,283,conservative_distribution_matched_one_parent,0.1791638265999665,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000936,original_195,True,195,conservative_distribution_matched_one_parent,0.21869856074504088,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000937,original_359,True,359,conservative_distribution_matched_one_parent,0.21499080489518185,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000938,original_595,True,595,conservative_distribution_matched_one_parent,0.23749329342717165,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000939,original_338,True,338,conservative_distribution_matched_one_parent,0.20963879285363193,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000940,original_195,True,195,conservative_distribution_matched_one_parent,0.2463863536112263,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000941,original_766,True,766,conservative_distribution_matched_one_parent,0.20285584707785712,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000942,original_283,True,283,conservative_distribution_matched_one_parent,0.19497690839267406,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000943,original_357,True,357,conservative_distribution_matched_one_parent,0.17938228667673484,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000944,original_230,True,230,conservative_distribution_matched_one_parent,0.2058665443409926,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000945,original_53,True,53,conservative_distribution_matched_one_parent,0.20928522242401115,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000946,original_254,True,254,conservative_distribution_matched_one_parent,0.2206408625473092,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000947,original_39,True,39,conservative_distribution_matched_one_parent,0.21121794164379606,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000948,original_120,True,120,conservative_distribution_matched_one_parent,0.23777206814835397,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000949,original_755,True,755,conservative_distribution_matched_one_parent,0.18102002090182884,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000950,original_414,True,414,conservative_distribution_matched_one_parent,0.2285300137156204,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000951,original_360,True,360,conservative_distribution_matched_one_parent,0.20075543901696352,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000952,original_356,True,356,conservative_distribution_matched_one_parent,0.23661863312288267,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000953,original_114,True,114,conservative_distribution_matched_one_parent,0.2172597457114245,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000954,original_451,True,451,conservative_distribution_matched_one_parent,0.2238347681866254,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000955,original_303,True,303,conservative_distribution_matched_one_parent,0.21590567830437093,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000956,original_662,True,662,conservative_distribution_matched_one_parent,0.17404326532253217,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000957,original_443,True,443,conservative_distribution_matched_one_parent,0.17126007611147975,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000958,original_468,True,468,conservative_distribution_matched_one_parent,0.17665302037000527,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000959,original_323,True,323,conservative_distribution_matched_one_parent,0.1952019896120212,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000960,original_659,True,659,conservative_distribution_matched_one_parent,0.22568648856298026,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000961,original_696,True,696,conservative_distribution_matched_one_parent,0.16536461247405534,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000962,original_701,True,701,conservative_distribution_matched_one_parent,0.24175219503657983,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000963,original_646,True,646,conservative_distribution_matched_one_parent,0.1792293669843512,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000964,original_237,True,237,conservative_distribution_matched_one_parent,0.19648898853945024,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000965,original_646,True,646,conservative_distribution_matched_one_parent,0.2234429291202595,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000966,original_515,True,515,conservative_distribution_matched_one_parent,0.2222126969844045,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000967,original_25,True,25,conservative_distribution_matched_one_parent,0.18539872868109616,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000968,original_159,True,159,conservative_distribution_matched_one_parent,0.15625274238401815,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000969,original_681,True,681,conservative_distribution_matched_one_parent,0.22675288487886622,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000970,original_545,True,545,conservative_distribution_matched_one_parent,0.2347650947435296,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000971,original_702,True,702,conservative_distribution_matched_one_parent,0.15695130575993357,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000972,original_683,True,683,conservative_distribution_matched_one_parent,0.18912113171034722,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000973,original_301,True,301,conservative_distribution_matched_one_parent,0.20061360163762876,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000974,original_590,True,590,conservative_distribution_matched_one_parent,0.2113206523651855,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000975,original_709,True,709,conservative_distribution_matched_one_parent,0.22957834896373758,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000976,original_301,True,301,conservative_distribution_matched_one_parent,0.2524817383633198,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000977,original_391,True,391,conservative_distribution_matched_one_parent,0.21621457082248458,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000978,original_326,True,326,conservative_distribution_matched_one_parent,0.22076379485287004,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000979,original_214,True,214,conservative_distribution_matched_one_parent,0.1772911626236191,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000980,original_4,True,4,conservative_distribution_matched_one_parent,0.20501649219583096,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000981,original_292,True,292,conservative_distribution_matched_one_parent,0.22893187519241104,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000982,original_732,True,732,conservative_distribution_matched_one_parent,0.15738374658965043,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000983,original_39,True,39,conservative_distribution_matched_one_parent,0.20615734008548298,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000984,original_193,True,193,conservative_distribution_matched_one_parent,0.18691925212651941,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000985,original_0,True,0,conservative_distribution_matched_one_parent,0.1988211951526686,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000986,original_189,True,189,conservative_distribution_matched_one_parent,0.18901881204137178,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000987,original_230,True,230,conservative_distribution_matched_one_parent,0.2052275025801779,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000988,original_757,True,757,conservative_distribution_matched_one_parent,0.19631906965489843,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000989,original_642,True,642,conservative_distribution_matched_one_parent,0.2021356670790888,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000990,original_197,True,197,conservative_distribution_matched_one_parent,0.23065727106975034,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000991,original_314,True,314,conservative_distribution_matched_one_parent,0.2059417632952355,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000992,original_662,True,662,conservative_distribution_matched_one_parent,0.21656701676550985,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000993,original_590,True,590,conservative_distribution_matched_one_parent,0.18265496813010262,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000994,original_397,True,397,conservative_distribution_matched_one_parent,0.17192405837768054,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000995,original_406,True,406,conservative_distribution_matched_one_parent,0.20155974912153715,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000996,original_56,True,56,conservative_distribution_matched_one_parent,0.22826896025109875,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000997,original_388,True,388,conservative_distribution_matched_one_parent,0.20711474304754554,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000998,original_109,True,109,conservative_distribution_matched_one_parent,0.14219537160867254,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000999,original_378,True,378,conservative_distribution_matched_one_parent,0.21637433317367374,low
