row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000698,original_717,True,717,conservative_distribution_matched_one_parent,0.15029644384692034,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000699,original_751,True,751,conservative_distribution_matched_one_parent,0.15460128624945307,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000700,original_141,True,141,conservative_distribution_matched_one_parent,0.15294823312710681,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000701,original_126,True,126,conservative_distribution_matched_one_parent,0.14335504155054057,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000702,original_536,True,536,conservative_distribution_matched_one_parent,0.2061400669860848,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000703,original_504,True,504,conservative_distribution_matched_one_parent,0.1583580899825246,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000704,original_439,True,439,conservative_distribution_matched_one_parent,0.19671863037569698,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000705,original_200,True,200,conservative_distribution_matched_one_parent,0.1626705280864458,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000706,original_692,True,692,conservative_distribution_matched_one_parent,0.17719055974302425,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000707,original_453,True,453,conservative_distribution_matched_one_parent,0.18316665611897837,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000708,original_411,True,411,conservative_distribution_matched_one_parent,0.15195289852984634,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000709,original_361,True,361,conservative_distribution_matched_one_parent,0.16004288036847442,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000710,original_379,True,379,conservative_distribution_matched_one_parent,0.16920633324859902,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000711,original_95,True,95,conservative_distribution_matched_one_parent,0.16987027796096715,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000712,original_475,True,475,conservative_distribution_matched_one_parent,0.15506132491990587,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000713,original_201,True,201,conservative_distribution_matched_one_parent,0.16931579206390454,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000714,original_269,True,269,conservative_distribution_matched_one_parent,0.13847294751992414,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000715,original_72,True,72,conservative_distribution_matched_one_parent,0.16782436132193856,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000716,original_337,True,337,conservative_distribution_matched_one_parent,0.13688461951691458,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000717,original_515,True,515,conservative_distribution_matched_one_parent,0.1411718287847186,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000718,original_706,True,706,conservative_distribution_matched_one_parent,0.1635764401524335,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000719,original_193,True,193,conservative_distribution_matched_one_parent,0.159834651201724,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000720,original_114,True,114,conservative_distribution_matched_one_parent,0.138947299445515,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000721,original_110,True,110,conservative_distribution_matched_one_parent,0.17404907484780766,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000722,original_427,True,427,conservative_distribution_matched_one_parent,0.18545640602171823,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000723,original_719,True,719,conservative_distribution_matched_one_parent,0.15197470340744873,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000724,original_540,True,540,conservative_distribution_matched_one_parent,0.17276791063922947,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000725,original_580,True,580,conservative_distribution_matched_one_parent,0.13854661052027453,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000726,original_11,True,11,conservative_distribution_matched_one_parent,0.15286827488021038,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000727,original_220,True,220,conservative_distribution_matched_one_parent,0.1807836232966944,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000728,original_476,True,476,conservative_distribution_matched_one_parent,0.16185624481265268,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000729,original_638,True,638,conservative_distribution_matched_one_parent,0.15489702172223432,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000730,original_231,True,231,conservative_distribution_matched_one_parent,0.16518167866064654,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000731,original_206,True,206,conservative_distribution_matched_one_parent,0.1838269109956156,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000732,original_93,True,93,conservative_distribution_matched_one_parent,0.1610126933253872,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000733,original_171,True,171,conservative_distribution_matched_one_parent,0.16684639827517928,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000734,original_523,True,523,conservative_distribution_matched_one_parent,0.1527256463264478,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000735,original_691,True,691,conservative_distribution_matched_one_parent,0.1633527644320639,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000736,original_218,True,218,conservative_distribution_matched_one_parent,0.13641479913613214,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000737,original_659,True,659,conservative_distribution_matched_one_parent,0.15949584662437957,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000738,original_242,True,242,conservative_distribution_matched_one_parent,0.16341019669676685,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000739,original_323,True,323,conservative_distribution_matched_one_parent,0.14696032636554024,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000740,original_128,True,128,conservative_distribution_matched_one_parent,0.15859951681503637,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000741,original_177,True,177,conservative_distribution_matched_one_parent,0.16041672074735128,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000742,original_45,True,45,conservative_distribution_matched_one_parent,0.15222376225338843,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000743,original_152,True,152,conservative_distribution_matched_one_parent,0.17244380902560486,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000744,original_175,True,175,conservative_distribution_matched_one_parent,0.17112608529885667,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000745,original_209,True,209,conservative_distribution_matched_one_parent,0.16686749748256727,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000746,original_16,True,16,conservative_distribution_matched_one_parent,0.14508970936320548,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000747,original_375,True,375,conservative_distribution_matched_one_parent,0.1420398003111263,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000748,original_612,True,612,conservative_distribution_matched_one_parent,0.18292835610112457,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000749,original_9,True,9,conservative_distribution_matched_one_parent,0.14661329437688939,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000750,original_755,True,755,conservative_distribution_matched_one_parent,0.16638466124181306,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000751,original_357,True,357,conservative_distribution_matched_one_parent,0.15568183769851524,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000752,original_516,True,516,conservative_distribution_matched_one_parent,0.16079796835942303,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000753,original_666,True,666,conservative_distribution_matched_one_parent,0.19630860619131932,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000754,original_662,True,662,conservative_distribution_matched_one_parent,0.1639836931181318,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000755,original_661,True,661,conservative_distribution_matched_one_parent,0.151209460419269,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000756,original_732,True,732,conservative_distribution_matched_one_parent,0.17674111712083676,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000757,original_70,True,70,conservative_distribution_matched_one_parent,0.11792295358092714,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000758,original_716,True,716,conservative_distribution_matched_one_parent,0.1565038055916949,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000759,original_66,True,66,conservative_distribution_matched_one_parent,0.1686661253697323,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000760,original_109,True,109,conservative_distribution_matched_one_parent,0.17086527411683353,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000761,original_646,True,646,conservative_distribution_matched_one_parent,0.1562848337248278,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000762,original_154,True,154,conservative_distribution_matched_one_parent,0.1585934456273543,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000763,original_515,True,515,conservative_distribution_matched_one_parent,0.160764958162203,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000764,original_667,True,667,conservative_distribution_matched_one_parent,0.15360300526926057,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000765,original_451,True,451,conservative_distribution_matched_one_parent,0.16008323389210857,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000766,original_592,True,592,conservative_distribution_matched_one_parent,0.17695641237389764,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000767,original_701,True,701,conservative_distribution_matched_one_parent,0.13135289975975267,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000768,original_284,True,284,conservative_distribution_matched_one_parent,0.18261493077778237,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000769,original_70,True,70,conservative_distribution_matched_one_parent,0.18552381489665945,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000770,original_675,True,675,conservative_distribution_matched_one_parent,0.1790191255501398,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000771,original_143,True,143,conservative_distribution_matched_one_parent,0.15422990488865396,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000772,original_292,True,292,conservative_distribution_matched_one_parent,0.1730369676748098,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000773,original_177,True,177,conservative_distribution_matched_one_parent,0.1762037025966683,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000774,original_308,True,308,conservative_distribution_matched_one_parent,0.17305483962046977,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000775,original_214,True,214,conservative_distribution_matched_one_parent,0.17283251775905803,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000776,original_170,True,170,conservative_distribution_matched_one_parent,0.12605160368122742,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000777,original_606,True,606,conservative_distribution_matched_one_parent,0.16012847126824595,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000778,original_676,True,676,conservative_distribution_matched_one_parent,0.16426886376431674,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000779,original_120,True,120,conservative_distribution_matched_one_parent,0.16563728891569243,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000780,original_349,True,349,conservative_distribution_matched_one_parent,0.1524166946480607,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000781,original_338,True,338,conservative_distribution_matched_one_parent,0.15916392978113147,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000782,original_435,True,435,conservative_distribution_matched_one_parent,0.14338735232475214,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000783,original_370,True,370,conservative_distribution_matched_one_parent,0.16113148911752587,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000784,original_666,True,666,conservative_distribution_matched_one_parent,0.15115179219302388,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000785,original_759,True,759,conservative_distribution_matched_one_parent,0.15998802759361652,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000786,original_693,True,693,conservative_distribution_matched_one_parent,0.1565325380809852,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000787,original_322,True,322,conservative_distribution_matched_one_parent,0.15475675203386247,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000788,original_19,True,19,conservative_distribution_matched_one_parent,0.15695699499255455,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000789,original_84,True,84,conservative_distribution_matched_one_parent,0.15556874576559815,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000790,original_603,True,603,conservative_distribution_matched_one_parent,0.13455615137218208,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000791,original_748,True,748,conservative_distribution_matched_one_parent,0.14269124880324047,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000792,original_375,True,375,conservative_distribution_matched_one_parent,0.16530021464298783,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000793,original_715,True,715,conservative_distribution_matched_one_parent,0.1845548435234805,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000794,original_312,True,312,conservative_distribution_matched_one_parent,0.16279330166603664,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000795,original_695,True,695,conservative_distribution_matched_one_parent,0.1616331861442411,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000796,original_175,True,175,conservative_distribution_matched_one_parent,0.15806560332252895,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000797,original_404,True,404,conservative_distribution_matched_one_parent,0.1653661369698539,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000798,original_165,True,165,conservative_distribution_matched_one_parent,0.15880518352077053,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000799,original_72,True,72,conservative_distribution_matched_one_parent,0.15031244663164467,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000800,original_266,True,266,conservative_distribution_matched_one_parent,0.15724520372655731,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000801,original_732,True,732,conservative_distribution_matched_one_parent,0.1430596009909956,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000802,original_306,True,306,conservative_distribution_matched_one_parent,0.16986936241394873,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000803,original_357,True,357,conservative_distribution_matched_one_parent,0.13838093460975903,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000804,original_170,True,170,conservative_distribution_matched_one_parent,0.15315268804654641,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000805,original_110,True,110,conservative_distribution_matched_one_parent,0.17107011342496437,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000806,original_26,True,26,conservative_distribution_matched_one_parent,0.17368302150872197,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000807,original_230,True,230,conservative_distribution_matched_one_parent,0.14587841374972857,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000808,original_386,True,386,conservative_distribution_matched_one_parent,0.1644561629356156,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000809,original_493,True,493,conservative_distribution_matched_one_parent,0.15804385775426216,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000810,original_186,True,186,conservative_distribution_matched_one_parent,0.16609517483911718,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000811,original_539,True,539,conservative_distribution_matched_one_parent,0.156217134867025,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000812,original_648,True,648,conservative_distribution_matched_one_parent,0.15203789012140892,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000813,original_321,True,321,conservative_distribution_matched_one_parent,0.1464518488584021,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000814,original_269,True,269,conservative_distribution_matched_one_parent,0.17344052714520927,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000815,original_261,True,261,conservative_distribution_matched_one_parent,0.1530870877550238,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000816,original_8,True,8,conservative_distribution_matched_one_parent,0.14080055899325641,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000817,original_400,True,400,conservative_distribution_matched_one_parent,0.1661524392330314,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000818,original_455,True,455,conservative_distribution_matched_one_parent,0.15040670227882938,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000819,original_255,True,255,conservative_distribution_matched_one_parent,0.15263578432360464,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000820,original_663,True,663,conservative_distribution_matched_one_parent,0.1650272887079996,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000821,original_577,True,577,conservative_distribution_matched_one_parent,0.15428268475020585,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000822,original_375,True,375,conservative_distribution_matched_one_parent,0.18529926087027068,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000823,original_357,True,357,conservative_distribution_matched_one_parent,0.13385902444551281,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000824,original_9,True,9,conservative_distribution_matched_one_parent,0.18558802374791547,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000825,original_230,True,230,conservative_distribution_matched_one_parent,0.15737197047763174,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000826,original_214,True,214,conservative_distribution_matched_one_parent,0.15540584636340343,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000827,original_515,True,515,conservative_distribution_matched_one_parent,0.1731952849613861,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000828,original_750,True,750,conservative_distribution_matched_one_parent,0.16813945160120478,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000829,original_339,True,339,conservative_distribution_matched_one_parent,0.18515665917221455,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000830,original_614,True,614,conservative_distribution_matched_one_parent,0.16144337831243,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000831,original_612,True,612,conservative_distribution_matched_one_parent,0.16774150726848933,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000832,original_303,True,303,conservative_distribution_matched_one_parent,0.1744101211181177,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000833,original_592,True,592,conservative_distribution_matched_one_parent,0.14429427327319036,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000834,original_731,True,731,conservative_distribution_matched_one_parent,0.15933309693938202,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000835,original_37,True,37,conservative_distribution_matched_one_parent,0.1609352121407353,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000836,original_444,True,444,conservative_distribution_matched_one_parent,0.16759765243635547,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000837,original_716,True,716,conservative_distribution_matched_one_parent,0.17618092647675485,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000838,original_254,True,254,conservative_distribution_matched_one_parent,0.18610825352304214,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000839,original_287,True,287,conservative_distribution_matched_one_parent,0.15274477035594042,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000840,original_303,True,303,conservative_distribution_matched_one_parent,0.168286876719846,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000841,original_545,True,545,conservative_distribution_matched_one_parent,0.16270298933617308,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000842,original_255,True,255,conservative_distribution_matched_one_parent,0.1495785028807461,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000843,original_696,True,696,conservative_distribution_matched_one_parent,0.1381141583930392,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000844,original_701,True,701,conservative_distribution_matched_one_parent,0.16751626979501388,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000845,original_750,True,750,conservative_distribution_matched_one_parent,0.17860331021312506,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000846,original_675,True,675,conservative_distribution_matched_one_parent,0.14643373122295925,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000847,original_386,True,386,conservative_distribution_matched_one_parent,0.16913088373996246,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000848,original_739,True,739,conservative_distribution_matched_one_parent,0.15748322762679237,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000849,original_292,True,292,conservative_distribution_matched_one_parent,0.15019569713418698,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000850,original_337,True,337,conservative_distribution_matched_one_parent,0.1664177054166501,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000851,original_16,True,16,conservative_distribution_matched_one_parent,0.16292863384492476,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000852,original_359,True,359,conservative_distribution_matched_one_parent,0.14812652314561725,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000853,original_15,True,15,conservative_distribution_matched_one_parent,0.16103425225884668,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000854,original_171,True,171,conservative_distribution_matched_one_parent,0.19274037412219042,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000855,original_216,True,216,conservative_distribution_matched_one_parent,0.1492356401559681,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000856,original_642,True,642,conservative_distribution_matched_one_parent,0.1651535659851601,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000857,original_349,True,349,conservative_distribution_matched_one_parent,0.16878657803895544,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000858,original_189,True,189,conservative_distribution_matched_one_parent,0.18689084680230394,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000859,original_444,True,444,conservative_distribution_matched_one_parent,0.17173662106130172,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000860,original_404,True,404,conservative_distribution_matched_one_parent,0.1579216562747704,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000861,original_214,True,214,conservative_distribution_matched_one_parent,0.1536626203123756,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000862,original_648,True,648,conservative_distribution_matched_one_parent,0.1333640911344392,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000863,original_719,True,719,conservative_distribution_matched_one_parent,0.15982547026139765,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000864,original_322,True,322,conservative_distribution_matched_one_parent,0.16868030310345397,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000865,original_197,True,197,conservative_distribution_matched_one_parent,0.14700599036457745,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000866,original_2,True,2,conservative_distribution_matched_one_parent,0.13977761598711252,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000867,original_219,True,219,conservative_distribution_matched_one_parent,0.182716329648048,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000868,original_646,True,646,conservative_distribution_matched_one_parent,0.1565248768488412,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000869,original_219,True,219,conservative_distribution_matched_one_parent,0.18582382836971428,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000870,original_435,True,435,conservative_distribution_matched_one_parent,0.17098481259123588,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000871,original_306,True,306,conservative_distribution_matched_one_parent,0.12656034945984285,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000872,original_429,True,429,conservative_distribution_matched_one_parent,0.14999242900344079,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000873,original_406,True,406,conservative_distribution_matched_one_parent,0.15620601177655602,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000874,original_312,True,312,conservative_distribution_matched_one_parent,0.16745819699434578,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000875,original_696,True,696,conservative_distribution_matched_one_parent,0.1600053372961539,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000876,original_110,True,110,conservative_distribution_matched_one_parent,0.16693708055851775,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000877,original_93,True,93,conservative_distribution_matched_one_parent,0.15256791975629055,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000878,original_429,True,429,conservative_distribution_matched_one_parent,0.14049468490478137,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000879,original_322,True,322,conservative_distribution_matched_one_parent,0.1352321837429068,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000880,original_749,True,749,conservative_distribution_matched_one_parent,0.16096407581076697,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000881,original_569,True,569,conservative_distribution_matched_one_parent,0.1567810531471168,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000882,original_66,True,66,conservative_distribution_matched_one_parent,0.15587977127490102,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000883,original_213,True,213,conservative_distribution_matched_one_parent,0.16682137784398873,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000884,original_749,True,749,conservative_distribution_matched_one_parent,0.15682390013517947,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000885,original_218,True,218,conservative_distribution_matched_one_parent,0.15617535567170168,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000886,original_569,True,569,conservative_distribution_matched_one_parent,0.16750013861572488,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000887,original_15,True,15,conservative_distribution_matched_one_parent,0.16265765590866,very_low
cons500_s0p16_very_low_p0p0_m0p6_b0p5_r12_r_000888,original_414,True,414,conservative_distribution_matched_one_parent,0.1771522977885619,very_low
